,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,1,1,5,1,1,4
1700,2,1,1,5,1,1,4
1701,2,1,1,5,1,1,4
1702,2,0,0,2,2,1,5
1703,0,0,0,0,2,1,5
1704,2,0,0,2,0,0,0
1705,2,1,1,5,1,1,4
1706,2,0,0,2,2,1,5
1707,0,1,1,3,0,1,3
1708,2,0,0,2,2,1,5
1709,1,0,0,1,1,0,1
1710,0,0,0,0,2,1,5
1711,0,0,0,0,1,0,1
1712,2,1,1,5,1,0,1
1713,0,1,1,3,0,0,0
1714,1,0,0,1,1,0,1
1715,1,1,1,4,2,0,2
1716,1,1,1,4,2,0,2
1717,1,0,0,1,0,1,3
1718,1,1,1,4,2,1,5
1719,1,1,1,4,2,1,5
1720,0,0,0,0,0,1,3
1721,2,1,1,5,1,1,4
1722,0,0,0,0,2,0,2
1723,1,1,1,4,2,0,2
1724,0,1,1,3,0,0,0
1725,0,1,1,3,0,0,0
1726,1,1,1,4,2,1,5
1727,2,1,1,5,1,0,1
1728,1,0,0,1,2,0,2
1729,1,0,0,1,0,1,3
1730,2,1,1,5,1,1,4
1731,1,0,0,1,1,1,4
1732,1,0,0,1,0,1,3
1733,0,0,0,0,2,1,5
1734,2,1,1,5,1,1,4
1735,2,1,1,5,1,0,1
1736,2,0,0,2,1,1,4
1737,0,1,1,3,0,1,3
1738,0,1,0,3,1,1,4
1739,1,1,1,4,2,0,2
1740,1,1,1,4,2,1,5
1741,1,1,1,4,2,1,5
1742,0,1,1,3,0,1,3
1743,2,1,1,5,1,0,1
1744,2,1,1,5,1,1,4
1745,2,0,0,2,0,0,0
1746,2,0,0,2,2,0,2
1747,0,0,0,0,2,1,5
1748,0,0,0,0,1,1,4
1749,2,1,1,5,1,1,4
1750,2,0,0,2,0,1,3
1751,0,1,1,3,0,1,3
1752,2,0,0,2,2,0,2
1753,0,0,0,0,2,0,2
1754,1,0,0,1,1,1,4
1755,2,0,0,2,2,0,2
1756,1,1,1,4,2,1,5
1757,0,0,0,0,2,0,2
1758,1,0,0,1,0,0,0
1759,0,0,0,0,2,0,2
1760,0,1,1,3,0,0,0
1761,0,0,0,0,0,0,0
1762,0,0,0,0,1,1,4
1763,2,0,0,2,2,1,5
1764,1,0,0,1,0,1,3
1765,1,1,1,4,2,1,5
1766,1,1,1,4,2,1,5
1767,1,0,0,1,2,0,2
1768,1,1,0,4,2,1,5
1769,1,0,1,1,1,1,4
1770,1,0,0,1,2,0,2
1771,0,1,1,3,0,0,0
1772,0,0,0,0,1,0,1
1773,0,0,0,0,1,1,4
1774,1,0,0,1,2,1,5
1775,1,1,1,4,2,0,2
1776,1,1,1,4,2,0,2
1777,1,0,0,1,2,0,2
1778,0,0,0,0,1,1,4
1779,0,0,0,0,1,0,1
1780,1,1,1,4,2,0,2
1781,0,1,1,3,0,0,0
1782,0,0,0,0,2,0,2
1783,2,0,0,2,2,1,5
1784,2,0,0,2,0,1,3
1785,0,1,1,3,0,1,3
1786,1,1,0,4,2,0,2
1787,1,0,0,1,1,0,1
1788,1,0,0,1,0,0,0
1789,2,1,1,5,1,1,4
1790,0,0,0,0,2,1,5
1791,2,1,0,5,1,0,1
1792,2,0,0,2,0,0,0
1793,2,1,1,5,1,1,4
1794,0,0,0,0,2,0,2
1795,0,1,1,3,0,1,3
1796,0,0,0,0,2,0,2
1797,1,1,1,4,2,1,5
1798,1,0,0,1,1,1,4
1799,1,0,0,1,0,1,3
1800,1,1,1,4,2,0,2
1801,0,1,1,3,0,0,0
1802,0,0,0,0,0,0,0
1803,2,0,0,2,0,1,3
1804,1,1,1,4,2,1,5
1805,0,0,0,0,2,1,5
1806,1,0,0,1,2,0,2
1807,0,1,1,3,0,1,3
1808,1,1,1,4,2,0,2
1809,0,1,1,3,0,1,3
1810,1,1,1,4,2,1,5
1811,2,1,1,5,1,0,1
1812,1,0,0,1,1,0,1
1813,0,0,0,0,2,1,5
1814,2,1,1,5,1,0,1
1815,0,1,1,3,0,0,0
1816,2,1,1,5,1,0,1
1817,0,1,1,3,0,1,3
1818,0,1,1,3,0,0,0
1819,1,1,1,4,2,0,2
1820,2,1,1,5,1,1,4
1821,0,0,0,0,1,1,4
1822,2,1,1,5,1,1,4
1823,2,1,1,5,1,0,1
1824,1,1,0,4,2,1,5
1825,1,1,1,4,2,0,2
1826,0,0,0,0,1,0,1
1827,2,0,0,2,2,1,5
1828,0,0,0,0,1,1,4
1829,1,1,1,4,2,0,2
1830,2,1,1,5,1,0,1
1831,2,0,0,2,2,0,2
1832,1,1,1,4,2,1,5
1833,2,1,1,5,1,0,1
1834,0,1,0,3,0,0,0
1835,1,0,0,1,0,1,3
1836,0,1,1,3,0,1,3
1837,2,1,1,5,1,0,1
1838,2,1,1,5,1,0,1
1839,2,0,0,2,0,1,3
1840,2,0,0,2,2,1,5
1841,2,0,0,2,2,0,2
1842,0,1,1,3,0,0,0
1843,1,1,1,4,2,0,2
1844,2,0,0,2,1,1,4
1845,2,0,0,2,2,1,5
1846,1,1,1,4,2,0,2
1847,2,1,1,5,1,0,1
1848,1,0,0,1,0,0,0
1849,2,0,0,2,0,0,0
1850,2,0,0,2,2,0,2
1851,1,0,0,1,0,0,0
1852,2,0,0,2,2,0,2
1853,0,0,1,0,1,0,1
1854,1,1,1,4,2,1,5
1855,0,1,1,3,0,1,3
1856,0,1,1,3,0,0,0
1857,0,0,0,0,1,1,4
1858,0,0,0,0,1,0,1
1859,0,1,1,3,0,0,0
1860,0,0,0,0,1,1,4
1861,1,0,0,1,1,1,4
1862,2,1,1,5,1,0,1
1863,1,0,0,1,0,0,0
1864,0,1,1,3,0,1,3
1865,0,0,0,0,1,1,4
1866,2,0,0,2,0,1,3
1867,0,1,1,3,0,1,3
1868,1,0,0,1,1,0,1
1869,0,0,0,0,2,1,5
1870,0,1,1,3,0,0,0
1871,2,0,0,2,2,0,2
1872,2,0,0,2,0,0,0
1873,2,1,1,5,1,1,4
1874,1,0,0,1,2,0,2
1875,2,0,0,2,2,0,2
1876,1,1,0,4,0,1,3
1877,0,0,0,0,1,0,1
1878,1,0,0,1,0,1,3
1879,1,0,0,1,0,0,0
1880,2,0,1,2,2,1,5
1881,0,0,0,0,2,0,2
1882,0,1,1,3,0,0,0
1883,1,1,1,4,2,0,2
1884,0,1,1,3,0,0,0
1885,2,0,0,2,2,1,5
1886,2,1,1,5,1,0,1
1887,0,1,0,3,1,0,1
1888,0,0,0,0,0,1,3
1889,2,0,0,2,0,0,0
1890,0,0,0,0,2,1,5
1891,0,1,1,3,0,0,0
1892,2,1,1,5,1,1,4
1893,2,0,0,2,1,1,4
1894,1,0,0,1,2,0,2
1895,2,1,1,5,1,1,4
1896,1,1,1,4,2,1,5
1897,1,1,1,4,2,1,5
1898,1,0,0,1,2,0,2
1899,0,1,1,3,0,1,3
1900,0,1,1,3,0,1,3
1901,2,1,1,5,1,0,1
1902,1,1,1,4,2,0,2
1903,2,1,1,5,1,0,1
1904,1,0,0,1,2,1,5
1905,1,1,1,4,2,1,5
1906,2,0,0,2,0,0,0
1907,1,1,1,4,2,0,2
1908,0,0,0,0,1,0,1
1909,2,1,1,5,1,0,1
1910,2,0,0,2,0,1,3
1911,0,0,0,0,1,0,1
1912,2,0,0,2,2,0,2
1913,0,0,0,0,1,0,1
1914,0,0,0,0,0,0,0
1915,2,1,1,5,1,1,4
1916,0,1,1,3,0,1,3
1917,0,0,0,0,1,1,4
1918,1,0,0,1,1,1,4
1919,1,1,1,4,2,0,2
1920,0,0,0,0,1,0,1
1921,0,0,0,0,1,1,4
1922,0,0,0,0,2,0,2
1923,2,0,0,2,2,0,2
1924,2,1,1,5,1,1,4
1925,0,1,0,3,0,0,0
1926,0,0,0,0,2,1,5
1927,0,1,1,3,0,1,3
1928,1,0,0,1,1,1,4
1929,0,0,0,0,1,0,1
1930,0,1,1,3,0,1,3
1931,0,0,0,0,0,1,3
1932,1,0,0,1,0,0,0
1933,1,1,1,4,2,1,5
1934,1,1,0,4,0,0,0
1935,0,1,1,3,0,0,0
1936,1,1,1,4,2,1,5
1937,0,0,0,0,1,1,4
1938,2,1,1,5,1,1,4
1939,2,1,1,5,1,0,1
1940,0,0,0,0,0,1,3
1941,0,0,0,0,1,1,4
1942,0,0,0,0,2,1,5
1943,2,1,1,5,1,1,4
1944,0,0,0,0,0,1,3
1945,1,0,0,1,2,1,5
1946,1,0,0,1,2,0,2
1947,2,0,0,2,2,0,2
1948,1,1,1,4,2,0,2
1949,2,0,0,2,2,1,5
1950,1,1,1,4,2,1,5
1951,1,1,1,4,2,0,2
1952,0,0,0,0,2,1,5
1953,0,0,0,0,2,1,5
1954,2,0,0,2,2,1,5
1955,0,1,1,3,0,0,0
1956,1,0,0,1,0,0,0
1957,1,0,0,1,0,0,0
1958,1,0,0,1,1,0,1
1959,0,1,1,3,0,1,3
1960,0,0,0,0,1,0,1
1961,0,1,1,3,0,0,0
1962,0,0,0,0,1,0,1
1963,1,0,0,1,0,1,3
1964,1,1,1,4,2,1,5
1965,1,1,1,4,2,0,2
1966,2,0,0,2,0,0,0
1967,2,0,0,2,2,0,2
1968,2,1,1,5,1,1,4
1969,1,0,0,1,1,0,1
1970,0,1,1,3,0,0,0
1971,1,0,0,1,2,0,2
1972,1,1,1,4,2,1,5
1973,1,1,1,4,2,0,2
1974,0,0,0,0,2,1,5
1975,0,1,1,3,0,1,3
1976,0,1,1,3,0,0,0
1977,0,1,1,3,0,1,3
1978,0,0,0,0,2,0,2
1979,2,0,0,2,2,0,2
1980,0,1,1,3,0,0,0
1981,0,0,0,0,0,0,0
1982,0,1,1,3,0,0,0
1983,0,0,0,0,2,1,5
1984,0,0,1,0,1,0,1
1985,1,1,1,4,2,1,5
1986,2,1,1,5,1,0,1
1987,2,1,1,5,1,1,4
1988,1,1,1,4,2,0,2
1989,1,1,1,4,2,0,2
1990,0,1,1,3,0,0,0
1991,2,0,0,2,2,1,5
1992,1,1,1,4,2,0,2
1993,1,0,0,1,0,1,3
1994,2,0,0,2,2,1,5
1995,0,0,0,0,2,0,2
1996,0,0,0,0,1,1,4
1997,0,1,1,3,0,0,0
1998,2,1,1,5,1,0,1
1999,0,1,1,3,0,1,3
2000,0,1,1,3,0,0,0
2001,2,1,1,5,1,1,4
2002,1,0,0,1,1,0,1
2003,2,0,0,2,2,0,2
2004,0,1,1,3,0,0,0
2005,2,0,0,2,0,1,3
2006,0,0,0,0,1,0,1
2007,2,1,1,5,1,1,4
2008,1,1,1,4,2,1,5
2009,1,1,1,4,2,0,2
2010,1,0,0,1,2,1,5
2011,0,1,1,3,0,0,0
2012,0,1,1,3,0,0,0
2013,0,0,0,0,2,0,2
2014,0,0,0,0,2,1,5
2015,1,1,1,4,2,1,5
2016,2,1,1,5,1,0,1
2017,2,1,1,5,1,0,1
2018,0,1,1,3,0,0,0
2019,0,1,1,3,0,0,0
2020,2,1,1,5,1,0,1
2021,1,0,0,1,1,0,1
2022,2,1,1,5,1,0,1
2023,1,1,1,4,2,0,2
2024,0,1,1,3,0,0,0
2025,2,0,0,2,0,0,0
2026,1,1,1,4,2,1,5
2027,0,1,1,3,0,0,0
2028,0,1,1,3,0,0,0
2029,0,0,0,0,1,1,4
2030,2,1,1,5,1,1,4
2031,1,1,1,4,2,1,5
2032,1,1,1,4,2,0,2
2033,0,1,1,3,0,0,0
2034,0,0,0,0,1,0,1
2035,0,0,0,0,2,1,5
2036,1,0,0,1,0,1,3
2037,0,0,0,0,1,0,1
2038,2,1,1,5,1,1,4
2039,0,1,0,3,1,0,1
2040,1,1,1,4,2,0,2
2041,2,0,0,2,0,1,3
2042,2,1,1,5,1,1,4
2043,2,1,1,5,1,1,4
2044,1,1,1,4,2,0,2
2045,2,1,1,5,1,0,1
2046,1,1,1,4,2,1,5
2047,2,1,1,5,1,1,4
2048,0,0,0,0,2,0,2
2049,1,0,0,1,0,0,0
2050,2,0,0,2,2,0,2
2051,1,0,0,1,2,1,5
2052,2,1,1,5,1,0,1
2053,1,0,0,1,0,1,3
2054,2,1,0,5,1,1,4
2055,2,0,0,2,0,1,3
2056,0,1,1,3,0,1,3
2057,1,1,0,4,2,1,5
2058,1,1,1,4,2,1,5
2059,1,1,1,4,2,0,2
2060,2,1,1,5,1,0,1
2061,2,0,0,2,0,0,0
2062,2,1,1,5,1,0,1
2063,2,1,1,5,1,1,4
2064,2,0,0,2,1,1,4
2065,2,0,0,2,2,0,2
2066,1,0,0,1,2,0,2
2067,2,1,1,5,1,0,1
2068,0,0,0,0,2,0,2
2069,1,0,0,1,2,0,2
2070,2,0,0,2,2,0,2
2071,2,1,1,5,1,0,1
2072,0,1,1,3,0,0,0
2073,0,1,1,3,0,1,3
2074,2,0,0,2,0,1,3
2075,0,0,0,0,2,1,5
2076,0,0,0,0,0,0,0
2077,1,1,1,4,2,0,2
2078,2,0,0,2,2,0,2
2079,0,1,1,3,0,1,3
2080,2,1,1,5,1,0,1
2081,1,0,0,1,1,1,4
2082,1,1,1,4,2,0,2
2083,2,1,1,5,1,1,4
2084,0,0,0,0,1,0,1
2085,1,1,1,4,2,0,2
2086,1,0,0,1,2,0,2
2087,0,0,0,0,2,1,5
2088,2,1,1,5,1,1,4
2089,2,1,1,5,1,0,1
2090,2,1,1,5,1,0,1
2091,1,1,1,4,2,0,2
2092,0,1,1,3,0,0,0
2093,1,0,0,1,2,1,5
2094,2,1,0,5,1,0,1
2095,0,0,0,0,2,0,2
2096,2,1,1,5,1,0,1
2097,2,1,1,5,1,0,1
2098,0,1,1,3,0,1,3
2099,2,0,1,2,0,1,3
2100,2,1,1,5,1,0,1
2101,0,0,0,0,2,0,2
2102,1,1,1,4,2,1,5
2103,2,0,0,2,2,1,5
2104,0,0,0,0,2,0,2
2105,0,1,1,3,0,1,3
2106,0,0,0,0,2,0,2
2107,1,1,0,4,0,0,0
2108,0,0,0,0,1,1,4
2109,1,1,1,4,2,1,5
2110,2,0,0,2,2,0,2
2111,2,1,1,5,1,1,4
2112,0,1,1,3,0,0,0
2113,1,1,1,4,2,1,5
2114,0,0,0,0,1,0,1
2115,0,0,0,0,1,0,1
2116,2,1,1,5,1,0,1
2117,1,0,0,1,2,0,2
2118,1,1,1,4,2,0,2
2119,1,1,1,4,2,0,2
2120,2,1,1,5,1,0,1
2121,2,0,0,2,2,0,2
2122,1,0,0,1,0,0,0
2123,1,1,1,4,2,1,5
2124,0,0,0,0,2,1,5
2125,0,1,1,3,0,0,0
2126,2,1,1,5,1,0,1
2127,0,0,0,0,1,1,4
2128,1,1,1,4,2,1,5
2129,2,0,0,2,0,1,3
2130,2,0,0,2,1,1,4
2131,0,0,0,0,2,1,5
2132,2,0,0,2,0,1,3
2133,1,0,0,1,2,1,5
2134,0,0,0,0,2,0,2
2135,0,1,0,3,1,0,1
2136,1,1,1,4,2,0,2
2137,0,0,0,0,0,0,0
2138,0,0,0,0,1,0,1
2139,0,0,0,0,1,0,1
2140,1,0,0,1,2,1,5
2141,0,0,0,0,1,1,4
2142,0,1,1,3,0,1,3
2143,2,0,0,2,2,1,5
2144,0,1,1,3,0,1,3
2145,0,0,0,0,2,1,5
2146,2,1,1,5,1,0,1
2147,1,1,1,4,2,0,2
2148,2,1,1,5,1,0,1
2149,0,0,0,0,2,1,5
2150,1,1,1,4,2,0,2
2151,1,1,1,4,2,1,5
2152,1,1,1,4,2,1,5
2153,1,0,0,1,2,1,5
2154,1,0,0,1,2,0,2
2155,2,0,0,2,2,0,2
2156,0,0,0,0,1,1,4
2157,2,1,1,5,1,1,4
2158,0,0,0,0,1,1,4
2159,2,1,1,5,1,0,1
2160,2,0,0,2,2,1,5
2161,1,1,1,4,2,1,5
2162,1,0,0,1,0,1,3
2163,0,0,0,0,2,0,2
2164,2,1,1,5,1,0,1
2165,2,1,1,5,1,0,1
2166,1,0,0,1,2,1,5
2167,0,1,1,3,0,0,0
2168,2,1,1,5,1,0,1
2169,2,1,1,5,1,1,4
2170,1,1,1,4,2,1,5
2171,1,1,1,4,2,0,2
2172,2,1,1,5,1,1,4
2173,2,0,0,2,0,1,3
2174,1,1,1,4,2,1,5
2175,1,0,0,1,0,0,0
2176,0,1,1,3,0,1,3
2177,0,0,0,0,2,0,2
2178,2,1,1,5,1,1,4
2179,0,1,1,3,0,0,0
2180,1,0,0,1,0,1,3
2181,0,0,0,0,0,0,0
2182,1,0,0,1,0,0,0
2183,2,1,1,5,1,0,1
2184,0,1,1,3,0,1,3
2185,2,0,0,2,2,0,2
2186,1,0,0,1,1,0,1
2187,1,0,0,1,2,0,2
2188,2,1,1,5,1,1,4
2189,0,1,1,3,0,1,3
2190,2,0,0,2,0,1,3
2191,1,0,0,1,2,0,2
2192,2,1,1,5,1,0,1
2193,2,0,0,2,2,1,5
2194,0,0,0,0,1,0,1
2195,0,0,0,0,2,0,2
2196,1,1,1,4,2,0,2
2197,0,0,0,0,2,0,2
2198,2,0,0,2,2,0,2
2199,1,1,0,4,0,1,3
2200,0,1,1,3,0,1,3
2201,2,1,1,5,1,1,4
2202,1,0,0,1,0,0,0
2203,0,0,0,0,2,0,2
2204,0,1,1,3,0,0,0
2205,1,0,0,1,0,1,3
2206,0,1,1,3,0,1,3
2207,0,0,0,0,1,0,1
2208,1,1,1,4,0,0,0
2209,1,0,0,1,2,0,2
2210,0,1,1,3,0,1,3
2211,1,1,1,4,2,1,5
2212,1,0,0,1,1,1,4
2213,0,0,0,0,1,0,1
2214,0,1,1,3,0,0,0
2215,2,1,1,5,1,0,1
2216,0,0,0,0,2,1,5
2217,2,1,1,5,1,0,1
2218,1,1,1,4,2,0,2
2219,1,0,0,1,0,1,3
2220,2,0,0,2,0,0,0
2221,2,1,1,5,1,1,4
2222,0,1,1,3,0,0,0
2223,1,0,0,1,0,0,0
2224,0,1,1,3,0,0,0
2225,0,0,0,0,2,0,2
2226,0,0,0,0,1,1,4
2227,1,0,0,1,1,0,1
2228,0,0,0,0,2,0,2
2229,0,1,1,3,0,1,3
2230,2,1,1,5,1,1,4
2231,2,0,0,2,2,1,5
2232,1,0,0,1,0,0,0
2233,1,0,0,1,0,0,0
2234,0,1,0,3,1,1,4
2235,1,0,0,1,1,1,4
2236,1,1,1,4,2,0,2
2237,0,1,1,3,0,0,0
2238,1,0,0,1,0,0,0
2239,1,0,0,1,0,1,3
2240,0,1,1,3,0,1,3
2241,0,1,1,3,0,1,3
2242,1,0,0,1,0,0,0
2243,0,0,0,0,0,0,0
2244,1,1,1,4,2,1,5
2245,2,1,1,5,1,1,4
2246,1,0,0,1,0,1,3
2247,2,0,0,2,2,0,2
2248,0,1,1,3,0,1,3
2249,2,0,0,2,2,0,2
2250,0,0,0,0,1,1,4
2251,2,1,1,5,1,0,1
2252,0,1,1,3,0,0,0
2253,1,0,0,1,2,1,5
2254,2,1,1,5,1,0,1
2255,2,1,1,5,1,1,4
2256,1,0,0,1,0,1,3
2257,1,1,1,4,2,1,5
2258,1,1,1,4,2,1,5
2259,1,0,0,1,2,0,2
2260,0,0,0,0,0,0,0
2261,2,0,0,2,2,1,5
2262,1,0,0,1,0,0,0
2263,0,0,0,0,1,1,4
2264,1,0,0,1,0,1,3
2265,0,1,0,3,1,1,4
2266,0,0,0,0,2,0,2
2267,0,0,0,0,2,0,2
2268,1,1,1,4,2,0,2
2269,0,0,0,0,2,0,2
2270,2,0,0,2,2,0,2
2271,2,1,1,5,1,0,1
2272,2,0,0,2,2,0,2
2273,0,1,0,3,1,0,1
2274,1,0,0,1,0,1,3
2275,2,1,1,5,1,0,1
2276,2,0,0,2,2,0,2
2277,2,0,0,2,2,1,5
2278,0,0,0,0,2,0,2
2279,1,1,1,4,2,0,2
2280,2,0,0,2,2,1,5
2281,1,1,1,4,2,1,5
2282,1,1,0,4,2,1,5
2283,1,0,0,1,1,0,1
2284,0,0,0,0,2,0,2
2285,1,1,1,4,2,1,5
2286,2,0,0,2,0,0,0
2287,1,1,1,4,2,1,5
2288,1,1,0,4,2,1,5
2289,1,1,0,4,2,1,5
2290,1,1,0,4,0,1,3
2291,2,1,1,5,1,1,4
2292,0,1,1,3,0,0,0
2293,0,1,0,3,2,0,2
2294,2,1,1,5,1,1,4
2295,1,0,0,1,1,1,4
2296,2,1,1,5,1,0,1
2297,0,0,0,0,0,0,0
2298,0,1,1,3,0,0,0
2299,0,0,0,0,1,1,4
2300,1,0,0,1,1,1,4
2301,1,0,0,1,0,1,3
2302,2,1,1,5,1,1,4
2303,1,1,1,4,2,1,5
2304,1,0,0,1,2,0,2
2305,0,0,0,0,0,1,3
2306,0,1,1,3,0,1,3
2307,1,0,0,1,0,1,3
2308,2,1,0,5,1,0,1
2309,2,1,0,5,2,1,5
2310,0,1,1,3,0,0,0
2311,0,0,1,0,1,0,1
2312,0,0,0,0,2,1,5
2313,0,1,1,3,0,0,0
2314,2,0,0,2,0,0,0
2315,0,1,1,3,0,1,3
2316,1,1,1,4,2,1,5
2317,0,1,1,3,0,1,3
2318,1,1,1,4,2,0,2
2319,2,0,0,2,2,1,5
2320,0,1,1,3,0,1,3
2321,2,0,0,2,2,0,2
2322,1,1,1,4,2,0,2
2323,2,1,1,5,1,0,1
2324,2,1,1,5,1,1,4
2325,0,1,1,3,0,1,3
2326,1,0,0,1,1,1,4
2327,0,1,1,3,0,1,3
2328,2,0,0,2,0,0,0
2329,0,0,0,0,1,0,1
2330,2,1,1,5,1,0,1
2331,0,1,1,3,0,1,3
2332,0,1,1,3,0,1,3
2333,1,0,0,1,2,1,5
2334,2,0,0,2,2,1,5
2335,2,0,0,2,2,1,5
2336,2,1,0,5,2,1,5
2337,2,1,1,5,1,1,4
2338,0,1,1,3,0,1,3
2339,1,1,1,4,2,0,2
2340,2,1,1,5,1,1,4
2341,2,0,0,2,2,1,5
2342,2,1,1,5,1,0,1
2343,2,0,0,2,2,0,2
2344,1,1,1,4,2,1,5
2345,2,0,0,2,0,0,0
2346,0,1,1,3,0,0,0
2347,0,0,0,0,0,0,0
2348,2,0,0,2,0,1,3
2349,0,1,1,3,0,1,3
2350,2,1,1,5,1,1,4
2351,0,1,1,3,0,1,3
2352,2,0,0,2,2,1,5
2353,2,1,1,5,1,0,1
2354,0,1,1,3,0,1,3
2355,1,1,1,4,2,1,5
2356,2,1,1,5,1,0,1
2357,2,1,0,5,1,1,4
2358,2,1,1,5,1,1,4
2359,2,1,1,5,1,0,1
2360,2,1,1,5,1,0,1
2361,1,0,0,1,0,1,3
2362,0,0,0,0,2,0,2
2363,2,0,0,2,0,1,3
2364,1,0,0,1,1,1,4
2365,1,0,0,1,0,1,3
2366,0,1,1,3,0,0,0
2367,2,1,1,5,1,1,4
2368,2,1,1,5,1,1,4
2369,0,1,1,3,0,1,3
2370,0,1,0,3,0,0,0
2371,1,1,1,4,2,1,5
2372,1,0,0,1,0,1,3
2373,1,1,0,4,2,0,2
2374,1,0,0,1,2,0,2
2375,1,1,1,4,2,1,5
2376,1,1,0,4,2,0,2
2377,2,1,1,5,1,0,1
2378,2,1,1,5,1,1,4
2379,1,0,0,1,2,0,2
2380,2,0,0,2,0,0,0
2381,0,0,0,0,2,0,2
2382,1,0,0,1,1,0,1
2383,1,1,1,4,2,1,5
2384,0,0,0,0,1,0,1
2385,1,1,1,4,2,1,5
2386,0,0,0,0,0,1,3
2387,2,0,0,2,2,1,5
2388,0,0,0,0,1,1,4
2389,2,1,1,5,1,0,1
2390,1,1,1,4,2,1,5
2391,1,1,1,4,2,0,2
2392,2,0,0,2,0,1,3
2393,1,0,0,1,2,1,5
2394,2,0,0,2,2,0,2
2395,2,0,1,2,0,1,3
2396,0,1,1,3,0,0,0
2397,1,1,1,4,2,0,2
2398,2,1,1,5,1,0,1
2399,0,1,1,3,0,0,0
2400,2,1,1,5,1,1,4
2401,0,1,1,3,0,0,0
2402,0,1,0,3,0,0,0
2403,1,1,1,4,2,1,5
2404,1,1,1,4,2,1,5
2405,1,1,1,4,2,0,2
2406,0,1,1,3,0,1,3
2407,0,1,1,3,0,0,0
2408,2,1,1,5,1,1,4
2409,0,1,1,3,0,1,3
2410,1,0,0,1,1,0,1
2411,2,1,1,5,1,0,1
2412,2,0,0,2,0,0,0
2413,1,1,1,4,2,1,5
2414,0,1,1,3,0,1,3
2415,1,1,1,4,2,0,2
2416,2,0,0,2,0,1,3
2417,1,1,1,4,2,0,2
2418,2,1,1,5,1,0,1
2419,1,0,0,1,2,0,2
2420,2,1,1,5,1,0,1
2421,2,1,0,5,1,1,4
2422,0,0,0,0,2,0,2
2423,0,1,1,3,0,0,0
2424,2,1,1,5,1,0,1
2425,2,0,0,2,2,0,2
2426,1,0,0,1,1,1,4
2427,2,1,1,5,1,1,4
2428,0,0,0,0,2,0,2
2429,2,1,1,5,1,0,1
2430,2,0,0,2,2,0,2
2431,0,1,1,3,0,0,0
2432,2,1,0,5,1,0,1
2433,2,0,0,2,2,1,5
2434,0,0,0,0,2,0,2
2435,0,0,0,0,0,0,0
2436,1,1,1,4,2,0,2
2437,0,0,0,0,0,1,3
2438,1,0,0,1,2,0,2
2439,0,0,0,0,1,1,4
2440,0,0,0,0,2,1,5
2441,1,0,0,1,0,0,0
2442,2,1,1,5,1,0,1
2443,2,0,0,2,0,0,0
2444,0,1,1,3,0,0,0
2445,2,0,0,2,2,0,2
2446,1,1,1,4,2,0,2
2447,1,0,0,1,1,0,1
2448,2,0,0,2,2,1,5
2449,0,0,0,0,2,0,2
2450,0,1,1,3,0,0,0
2451,1,0,0,1,2,1,5
2452,1,1,1,4,2,1,5
2453,2,1,1,5,1,0,1
2454,1,1,0,4,2,0,2
2455,0,0,0,0,2,1,5
2456,2,0,0,2,0,1,3
2457,2,0,0,2,2,1,5
2458,2,0,0,2,0,0,0
2459,0,0,0,0,2,1,5
2460,0,1,0,3,0,1,3
2461,1,1,1,4,2,0,2
2462,1,1,1,4,2,0,2
2463,0,1,0,3,0,0,0
2464,1,0,0,1,1,1,4
2465,1,0,0,1,2,0,2
2466,0,1,1,3,0,0,0
2467,1,1,1,4,2,1,5
2468,2,1,1,5,1,1,4
2469,1,1,1,4,2,1,5
2470,2,1,1,5,1,0,1
2471,1,0,1,1,2,1,5
2472,0,1,1,3,0,0,0
2473,0,1,1,3,0,1,3
2474,2,1,1,5,1,0,1
2475,2,0,0,2,0,1,3
2476,1,1,1,4,2,0,2
2477,0,0,0,0,1,0,1
2478,1,1,1,4,2,0,2
2479,2,0,0,2,2,1,5
2480,2,1,1,5,1,0,1
2481,0,1,1,3,0,1,3
2482,2,1,1,5,1,1,4
2483,0,1,1,3,0,1,3
2484,0,1,1,3,0,0,0
2485,0,0,0,0,2,1,5
2486,0,1,0,3,0,1,3
2487,1,1,1,4,2,0,2
2488,1,0,1,1,0,1,3
2489,0,1,1,3,0,1,3
2490,1,1,1,4,2,1,5
2491,1,1,1,4,2,0,2
2492,1,0,0,1,0,0,0
2493,0,1,1,3,0,1,3
2494,0,0,0,0,2,1,5
2495,2,1,0,5,2,1,5
2496,1,1,1,4,2,1,5
2497,0,0,0,0,1,1,4
2498,1,1,1,4,2,0,2
2499,1,1,1,4,2,1,5
2500,2,1,0,5,1,0,1
2501,2,1,1,5,1,0,1
2502,2,0,0,2,2,0,2
2503,2,1,1,5,1,0,1
2504,2,1,1,5,1,1,4
2505,1,1,1,4,2,1,5
2506,1,1,1,4,2,1,5
2507,2,1,1,5,1,1,4
2508,1,0,0,1,1,1,4
2509,0,0,0,0,0,1,3
2510,0,1,1,3,0,1,3
2511,0,1,1,3,0,0,0
2512,2,1,1,5,1,0,1
2513,2,0,0,2,2,1,5
2514,1,0,0,1,2,0,2
2515,1,1,1,4,2,1,5
2516,0,1,1,3,0,0,0
2517,1,0,0,1,1,0,1
2518,2,1,1,5,1,1,4
2519,0,0,1,0,2,0,2
