,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,2,0,2
1700,2,1,0,5,2,0,2
1701,2,0,0,2,0,0,0
1702,2,1,0,5,0,0,0
1703,0,1,1,3,0,1,3
1704,2,0,0,2,0,0,0
1705,2,0,1,2,1,0,1
1706,2,0,1,2,1,0,1
1707,0,1,1,3,0,1,3
1708,1,1,1,4,2,1,5
1709,0,0,1,0,1,0,1
1710,0,1,1,3,0,1,3
1711,0,1,0,3,0,0,0
1712,0,0,1,0,2,0,2
1713,1,1,1,4,2,1,5
1714,2,0,0,2,0,0,0
1715,1,1,1,4,2,1,5
1716,2,1,1,5,1,0,1
1717,2,1,1,5,1,0,1
1718,1,1,0,4,2,1,5
1719,1,1,1,4,2,1,5
1720,0,0,1,0,1,0,1
1721,1,1,1,4,2,1,5
1722,1,1,0,4,1,1,4
1723,0,0,1,0,2,0,2
1724,0,0,1,0,1,0,1
1725,0,0,1,0,2,0,2
1726,2,0,1,2,0,0,0
1727,0,1,1,3,0,1,3
1728,0,0,1,0,2,0,2
1729,0,1,1,3,1,1,4
1730,1,0,1,1,0,0,0
1731,1,0,1,1,0,0,0
1732,2,1,0,5,2,0,2
1733,0,0,1,0,2,0,2
1734,1,0,1,1,0,0,0
1735,0,1,0,3,1,1,4
1736,2,1,1,5,1,1,4
1737,1,1,1,4,2,1,5
1738,0,0,1,0,2,0,2
1739,0,0,1,0,1,0,1
1740,2,0,0,2,1,1,4
1741,1,1,1,4,2,1,5
1742,1,1,1,4,2,1,5
1743,1,0,1,1,0,0,0
1744,2,0,1,2,0,0,0
1745,0,0,1,0,2,0,2
1746,2,1,1,5,1,0,1
1747,2,1,0,5,1,0,1
1748,2,0,1,2,0,1,3
1749,2,0,0,2,2,1,5
1750,1,1,1,4,2,1,5
1751,2,0,0,2,2,1,5
1752,1,0,1,1,0,0,0
1753,0,0,1,0,1,0,1
1754,0,1,1,3,1,1,4
1755,0,0,1,0,1,0,1
1756,0,0,1,0,1,0,1
1757,2,0,0,2,1,0,1
1758,2,1,0,5,1,0,1
1759,2,1,0,5,2,0,2
1760,2,1,1,5,1,0,1
1761,0,0,1,0,1,0,1
1762,1,1,1,4,2,1,5
1763,1,0,1,1,0,0,0
1764,0,1,1,3,1,1,4
1765,0,1,1,3,0,1,3
1766,0,1,1,3,1,1,4
1767,2,1,1,5,0,1,3
1768,2,0,0,2,2,1,5
1769,0,0,1,0,2,0,2
1770,1,1,1,4,2,1,5
1771,0,0,1,0,2,0,2
1772,1,1,1,4,2,1,5
1773,2,1,0,5,1,1,4
1774,0,1,1,3,0,1,3
1775,2,0,0,2,0,1,3
1776,2,1,1,5,1,0,1
1777,1,0,1,1,0,0,0
1778,1,1,1,4,2,1,5
1779,0,1,1,3,0,1,3
1780,1,0,1,1,0,0,0
1781,2,0,0,2,2,1,5
1782,1,0,1,1,0,0,0
1783,0,0,1,0,2,0,2
1784,0,0,1,0,1,0,1
1785,2,0,0,2,1,1,4
1786,1,0,1,1,0,0,0
1787,2,1,1,5,1,0,1
1788,2,1,0,5,1,1,4
1789,1,0,1,1,0,0,0
1790,2,1,0,5,2,1,5
1791,2,1,1,5,2,1,5
1792,0,0,1,0,2,0,2
1793,2,0,0,2,0,0,0
1794,0,0,0,0,2,0,2
1795,2,1,0,5,0,0,0
1796,0,0,1,0,2,0,2
1797,1,0,1,1,0,0,0
1798,1,1,0,4,1,1,4
1799,0,1,1,3,0,1,3
1800,0,0,1,0,1,0,1
1801,0,1,1,3,0,1,3
1802,0,0,1,0,2,0,2
1803,0,1,1,3,0,1,3
1804,0,0,1,0,2,0,2
1805,2,0,1,2,2,0,2
1806,0,1,1,3,1,1,4
1807,2,1,0,5,0,0,0
1808,2,0,1,2,1,1,4
1809,2,1,0,5,0,1,3
1810,0,1,1,3,0,1,3
1811,1,1,1,4,2,1,5
1812,0,0,0,0,0,0,0
1813,1,1,1,4,2,1,5
1814,0,1,1,3,1,1,4
1815,1,0,1,1,0,0,0
1816,0,0,1,0,2,0,2
1817,2,0,0,2,2,1,5
1818,2,0,1,2,1,0,1
1819,2,0,1,2,1,1,4
1820,2,1,1,5,1,1,4
1821,2,1,1,5,1,1,4
1822,0,0,1,0,2,0,2
1823,2,0,0,2,0,1,3
1824,0,1,1,3,0,1,3
1825,0,1,1,3,0,1,3
1826,1,0,1,1,0,0,0
1827,0,0,1,0,1,0,1
1828,1,1,1,4,2,1,5
1829,2,0,1,2,2,0,2
1830,1,0,1,1,0,0,0
1831,0,0,1,0,1,0,1
1832,0,1,0,3,0,1,3
1833,2,0,1,2,1,1,4
1834,0,0,1,0,2,0,2
1835,1,1,1,4,2,1,5
1836,1,0,1,1,0,0,0
1837,1,1,1,4,2,1,5
1838,2,1,1,5,1,1,4
1839,0,1,0,3,1,1,4
1840,0,0,0,0,1,0,1
1841,2,1,1,5,1,0,1
1842,0,1,1,3,0,1,3
1843,1,1,1,4,1,1,4
1844,0,1,1,3,0,1,3
1845,0,1,0,3,0,1,3
1846,0,1,1,3,0,1,3
1847,2,1,0,5,2,0,2
1848,1,1,1,4,2,1,5
1849,0,0,1,0,2,0,2
1850,1,1,1,4,2,1,5
1851,1,1,1,4,2,1,5
1852,1,0,1,1,0,0,0
1853,0,0,1,0,2,0,2
1854,2,0,1,2,1,0,1
1855,0,1,0,3,0,1,3
1856,2,0,0,2,2,0,2
1857,0,1,1,3,0,1,3
1858,2,1,0,5,0,0,0
1859,1,0,1,1,0,0,0
1860,0,1,1,3,0,1,3
1861,0,0,1,0,2,0,2
1862,0,1,1,3,0,1,3
1863,2,0,1,2,2,1,5
1864,0,0,0,0,1,0,1
1865,0,0,1,0,2,0,2
1866,2,1,1,5,1,1,4
1867,2,0,0,2,1,0,1
1868,0,1,0,3,1,1,4
1869,1,1,0,4,2,1,5
1870,1,1,1,4,2,1,5
1871,1,0,0,1,0,0,0
1872,2,0,1,2,0,1,3
1873,1,0,1,1,0,0,0
1874,1,1,1,4,2,1,5
1875,1,1,1,4,2,1,5
1876,1,0,1,1,0,0,0
1877,2,1,0,5,0,0,0
1878,1,0,1,1,0,0,0
1879,1,0,1,1,0,0,0
1880,2,0,1,2,1,1,4
1881,2,0,1,2,1,1,4
1882,2,0,0,2,1,0,1
1883,0,1,1,3,0,1,3
1884,2,0,1,2,0,1,3
1885,2,1,0,5,2,1,5
1886,2,0,1,2,2,0,2
1887,2,0,0,2,1,0,1
1888,1,0,1,1,0,0,0
1889,2,0,1,2,0,0,0
1890,1,0,0,1,0,0,0
1891,1,1,0,4,1,1,4
1892,0,0,1,0,2,0,2
1893,0,0,1,0,2,0,2
1894,2,1,1,5,1,0,1
1895,0,1,1,3,0,1,3
1896,0,1,0,3,0,1,3
1897,1,1,1,4,2,1,5
1898,1,0,1,1,0,0,0
1899,1,0,1,1,0,0,0
1900,1,0,1,1,0,0,0
1901,0,1,1,3,1,1,4
1902,1,1,1,4,1,1,4
1903,0,1,1,3,1,1,4
1904,0,1,1,3,1,1,4
1905,0,1,1,3,1,1,4
1906,2,0,1,2,1,1,4
1907,2,0,1,2,1,1,4
1908,0,1,1,3,0,1,3
1909,2,0,1,2,2,1,5
1910,0,0,0,0,2,1,5
1911,2,0,0,2,0,0,0
1912,1,0,1,1,0,0,0
1913,2,1,1,5,1,1,4
1914,2,1,1,5,1,1,4
1915,1,0,1,1,0,0,0
1916,1,1,1,4,1,1,4
1917,0,0,1,0,2,0,2
1918,2,0,1,2,1,1,4
1919,1,0,1,1,0,0,0
1920,0,1,1,3,0,1,3
1921,1,1,1,4,2,1,5
1922,0,1,1,3,0,1,3
1923,0,1,1,3,0,1,3
1924,2,0,1,2,1,1,4
1925,1,0,1,1,0,0,0
1926,1,1,1,4,2,1,5
1927,1,1,1,4,2,1,5
1928,2,0,1,2,1,1,4
1929,1,0,1,1,0,0,0
1930,1,1,1,4,2,1,5
1931,0,0,1,0,2,0,2
1932,2,1,0,5,1,1,4
1933,2,0,1,2,1,1,4
1934,0,0,1,0,2,0,2
1935,2,1,0,5,1,0,1
1936,2,1,0,5,0,0,0
1937,2,1,0,5,1,1,4
1938,0,1,1,3,0,1,3
1939,2,1,0,5,2,1,5
1940,1,1,1,4,2,1,5
1941,2,1,1,5,1,0,1
1942,0,0,1,0,1,0,1
1943,2,1,1,5,1,1,4
1944,0,1,1,3,0,1,3
1945,1,0,1,1,0,0,0
1946,2,1,0,5,1,0,1
1947,0,1,0,3,0,0,0
1948,0,1,1,3,0,1,3
1949,1,0,1,1,0,0,0
1950,2,1,0,5,0,0,0
1951,1,1,1,4,2,1,5
1952,1,0,1,1,0,0,0
1953,0,0,1,0,2,0,2
1954,0,1,1,3,1,1,4
1955,1,1,1,4,2,1,5
1956,2,0,0,2,1,0,1
1957,0,1,1,3,0,1,3
1958,1,0,1,1,0,0,0
1959,0,0,1,0,2,0,2
1960,2,1,0,5,2,1,5
1961,1,1,0,4,1,1,4
1962,0,0,1,0,2,0,2
1963,0,0,1,0,2,0,2
1964,0,0,1,0,2,0,2
1965,1,1,1,4,2,1,5
1966,1,0,1,1,0,0,0
1967,1,0,1,1,0,0,0
1968,1,1,1,4,2,1,5
1969,0,1,1,3,0,1,3
1970,1,0,1,1,0,0,0
1971,2,1,0,5,0,1,3
1972,0,1,1,3,0,1,3
1973,0,0,0,0,2,1,5
1974,2,1,1,5,1,1,4
1975,2,0,1,2,1,1,4
1976,1,0,1,1,0,0,0
1977,0,0,1,0,2,0,2
1978,2,1,0,5,1,1,4
1979,2,1,0,5,1,0,1
1980,0,1,1,3,0,1,3
1981,2,0,0,2,2,1,5
1982,1,1,1,4,2,1,5
1983,2,1,1,5,2,1,5
1984,2,0,0,2,0,1,3
1985,0,0,1,0,2,0,2
1986,1,1,1,4,2,1,5
1987,1,0,1,1,0,0,0
1988,1,0,1,1,0,0,0
1989,0,1,1,3,0,1,3
1990,1,0,1,1,0,0,0
1991,1,1,1,4,2,1,5
1992,2,1,1,5,0,1,3
1993,0,1,1,3,0,1,3
1994,1,1,1,4,2,1,5
1995,1,1,1,4,2,1,5
1996,0,0,1,0,2,0,2
1997,0,1,1,3,0,1,3
1998,0,0,1,0,2,0,2
1999,1,1,1,4,2,1,5
2000,0,1,1,3,0,1,3
2001,0,0,1,0,2,0,2
2002,0,1,0,3,0,0,0
2003,1,0,1,1,0,0,0
2004,1,0,1,1,0,0,0
2005,1,1,1,4,2,1,5
2006,1,1,1,4,2,1,5
2007,0,1,1,3,0,1,3
2008,0,0,1,0,1,0,1
2009,1,1,1,4,2,1,5
2010,1,1,1,4,2,1,5
2011,0,0,1,0,2,0,2
2012,0,0,1,0,2,0,2
2013,1,1,1,4,2,0,2
2014,0,1,1,3,0,1,3
2015,1,1,1,4,2,1,5
2016,2,1,1,5,1,0,1
2017,0,1,1,3,0,1,3
2018,0,1,1,3,0,1,3
2019,1,0,1,1,0,0,0
2020,0,1,1,3,0,1,3
2021,2,0,1,2,0,1,3
2022,0,0,1,0,1,0,1
2023,1,1,1,4,2,1,5
2024,0,1,1,3,0,1,3
2025,2,1,0,5,1,0,1
2026,2,1,1,5,1,0,1
2027,2,0,0,2,1,0,1
2028,1,1,1,4,2,1,5
2029,0,1,1,3,1,1,4
2030,0,1,1,3,0,1,3
2031,2,0,1,2,1,0,1
2032,1,1,1,4,2,1,5
2033,0,1,1,3,0,1,3
2034,0,1,1,3,0,1,3
2035,1,0,1,1,0,0,0
2036,0,1,1,3,0,1,3
2037,1,0,1,1,0,0,0
2038,2,0,0,2,2,1,5
2039,0,0,0,0,2,0,2
2040,0,0,1,0,2,0,2
2041,2,0,1,2,2,0,2
2042,1,1,1,4,2,1,5
2043,0,0,1,0,2,0,2
2044,2,1,0,5,2,1,5
2045,1,1,1,4,2,1,5
2046,1,0,1,1,0,0,0
2047,1,1,1,4,2,1,5
2048,0,0,1,0,2,0,2
2049,0,0,1,0,2,0,2
2050,0,0,1,0,2,0,2
2051,2,1,0,5,1,0,1
2052,2,1,0,5,2,0,2
2053,0,1,1,3,0,1,3
2054,1,0,1,1,1,0,1
2055,0,1,1,3,0,1,3
2056,0,0,1,0,2,0,2
2057,0,1,0,3,0,1,3
2058,2,1,0,5,0,1,3
2059,0,0,1,0,2,0,2
2060,0,0,1,0,1,0,1
2061,0,0,1,0,1,0,1
2062,2,0,0,2,0,0,0
2063,1,1,1,4,2,1,5
2064,1,0,1,1,0,0,0
2065,2,1,0,5,2,1,5
2066,1,1,1,4,1,1,4
2067,2,0,0,2,2,1,5
2068,0,0,0,0,2,1,5
2069,1,1,1,4,2,1,5
2070,2,1,1,5,1,1,4
2071,0,0,1,0,1,0,1
2072,2,1,1,5,1,1,4
2073,1,1,1,4,2,1,5
2074,2,1,1,5,1,1,4
2075,0,0,1,0,2,0,2
2076,1,1,1,4,2,1,5
2077,1,0,1,1,0,0,0
2078,2,1,1,5,1,0,1
2079,2,0,1,2,1,0,1
2080,2,0,1,2,2,0,2
2081,1,0,1,1,0,0,0
2082,2,0,1,2,1,1,4
2083,2,1,0,5,1,0,1
2084,1,0,0,1,1,0,1
2085,0,0,1,0,1,0,1
2086,2,0,0,2,0,1,3
2087,0,0,1,0,1,0,1
2088,1,0,1,1,0,0,0
2089,0,1,1,3,0,1,3
2090,1,0,1,1,0,0,0
2091,1,0,1,1,0,0,0
2092,0,1,1,3,0,1,3
2093,0,1,0,3,1,1,4
2094,2,0,0,2,2,0,2
2095,2,0,1,2,1,1,4
2096,2,0,0,2,0,1,3
2097,1,1,1,4,2,1,5
2098,0,0,0,0,0,0,0
2099,2,0,0,2,1,1,4
2100,0,1,1,3,1,1,4
2101,0,1,0,3,0,0,0
2102,0,0,1,0,2,0,2
2103,0,0,1,0,2,0,2
2104,2,0,0,2,0,0,0
2105,1,1,0,4,1,1,4
2106,0,1,1,3,0,1,3
2107,1,1,1,4,2,1,5
2108,2,0,0,2,1,1,4
2109,1,1,1,4,2,1,5
2110,0,0,1,0,2,0,2
2111,2,0,1,2,1,0,1
2112,1,1,0,4,1,1,4
2113,2,1,0,5,2,1,5
2114,0,1,1,3,1,1,4
2115,0,0,1,0,2,0,2
2116,2,0,1,2,0,0,0
2117,2,1,0,5,1,0,1
2118,0,1,1,3,0,1,3
2119,2,1,0,5,2,1,5
2120,2,0,0,2,2,0,2
2121,2,1,1,5,1,0,1
2122,2,1,1,5,2,0,2
2123,0,1,1,3,0,1,3
2124,2,1,1,5,1,0,1
2125,1,1,1,4,1,1,4
2126,2,1,0,5,1,0,1
2127,0,0,1,0,1,0,1
2128,1,0,1,1,0,0,0
2129,1,1,1,4,1,1,4
2130,0,0,1,0,2,0,2
2131,2,1,1,5,1,1,4
2132,1,0,1,1,1,0,1
2133,2,1,1,5,1,0,1
2134,1,1,1,4,2,1,5
2135,0,0,1,0,2,0,2
2136,1,1,1,4,2,1,5
2137,0,1,0,3,0,1,3
2138,2,0,0,2,1,0,1
2139,0,0,1,0,2,0,2
2140,1,0,1,1,0,0,0
2141,0,0,1,0,2,0,2
2142,1,1,1,4,2,1,5
2143,0,0,1,0,2,0,2
2144,2,1,0,5,1,1,4
2145,2,1,1,5,1,0,1
2146,1,0,1,1,0,0,0
2147,0,0,1,0,1,0,1
2148,2,0,1,2,1,1,4
2149,1,1,1,4,2,1,5
2150,1,0,1,1,0,0,0
2151,1,1,1,4,2,1,5
2152,1,1,1,4,2,1,5
2153,1,1,1,4,2,1,5
2154,1,1,1,4,2,1,5
2155,0,0,0,0,2,1,5
2156,1,1,1,4,2,1,5
2157,2,1,1,5,2,0,2
2158,2,0,1,2,2,0,2
2159,1,0,0,1,0,0,0
2160,0,0,1,0,2,0,2
2161,1,1,1,4,2,1,5
2162,0,0,1,0,2,0,2
2163,2,1,1,5,1,0,1
2164,2,1,1,5,1,0,1
2165,1,1,1,4,1,1,4
2166,1,0,1,1,0,0,0
2167,2,1,0,5,0,0,0
2168,0,1,1,3,1,1,4
2169,0,1,1,3,0,1,3
2170,2,1,1,5,1,1,4
2171,2,0,1,2,2,0,2
2172,1,1,0,4,1,1,4
2173,1,0,1,1,0,0,0
2174,2,1,0,5,0,0,0
2175,2,1,1,5,1,0,1
2176,1,0,1,1,0,0,0
2177,1,1,1,4,2,1,5
2178,2,1,1,5,1,1,4
2179,2,1,0,5,1,0,1
2180,2,0,1,2,1,0,1
2181,1,1,1,4,2,1,5
2182,1,0,1,1,0,0,0
2183,0,0,1,0,2,0,2
2184,0,0,1,0,2,0,2
2185,0,0,1,0,2,0,2
2186,2,0,0,2,1,1,4
2187,1,0,1,1,0,0,0
2188,2,0,1,2,2,0,2
2189,0,0,0,0,2,0,2
2190,0,1,1,3,0,1,3
2191,1,1,1,4,2,1,5
2192,1,1,1,4,2,1,5
2193,2,1,1,5,2,0,2
2194,1,1,1,4,2,1,5
2195,1,1,1,4,2,1,5
2196,2,0,1,2,1,1,4
2197,0,0,1,0,2,0,2
2198,0,1,1,3,0,1,3
2199,1,0,1,1,0,0,0
2200,0,0,0,0,0,0,0
2201,2,1,1,5,1,0,1
2202,1,1,1,4,2,1,5
2203,0,1,1,3,0,1,3
2204,0,0,1,0,2,0,2
2205,2,1,0,5,1,1,4
2206,0,1,0,3,0,1,3
2207,0,1,1,3,0,1,3
2208,0,1,0,3,1,1,4
2209,2,0,1,2,1,1,4
2210,1,0,1,1,0,0,0
2211,2,0,0,2,0,1,3
2212,0,0,0,0,2,0,2
2213,2,0,0,2,0,0,0
2214,1,0,1,1,0,0,0
2215,1,1,0,4,2,1,5
2216,1,0,1,1,0,0,0
2217,2,1,0,5,1,0,1
2218,0,0,1,0,2,0,2
2219,1,0,1,1,0,0,0
2220,2,0,1,2,1,1,4
2221,0,1,1,3,0,1,3
2222,0,0,1,0,2,0,2
2223,1,1,1,4,2,1,5
2224,1,1,1,4,1,1,4
2225,2,0,0,2,0,1,3
2226,2,0,1,2,1,0,1
2227,2,1,1,5,1,0,1
2228,1,0,0,1,1,0,1
2229,0,1,0,3,1,1,4
2230,0,1,1,3,1,1,4
2231,1,1,1,4,2,1,5
2232,1,1,1,4,2,1,5
2233,1,1,1,4,2,1,5
2234,2,1,1,5,1,0,1
2235,2,1,1,5,1,0,1
2236,2,1,1,5,1,0,1
2237,1,1,1,4,2,1,5
2238,2,0,0,2,2,0,2
2239,0,1,1,3,1,1,4
2240,0,0,1,0,2,0,2
2241,2,1,1,5,1,0,1
2242,2,1,1,5,1,1,4
2243,1,1,1,4,2,1,5
2244,0,1,0,3,0,1,3
2245,2,1,0,5,1,1,4
2246,1,0,1,1,1,0,1
2247,1,0,1,1,0,0,0
2248,2,0,1,2,1,0,1
2249,1,0,1,1,0,0,0
2250,2,0,1,2,1,1,4
2251,0,0,1,0,2,0,2
2252,2,0,1,2,1,0,1
2253,1,1,1,4,2,1,5
2254,0,1,1,3,0,1,3
2255,2,1,1,5,1,0,1
2256,0,0,1,0,2,0,2
2257,0,1,1,3,0,1,3
2258,2,1,0,5,0,0,0
2259,1,1,1,4,2,1,5
2260,0,1,1,3,0,1,3
2261,2,1,1,5,1,0,1
2262,0,0,1,0,2,0,2
2263,1,0,1,1,0,1,3
2264,2,0,1,2,0,1,3
2265,1,1,1,4,2,1,5
2266,1,0,1,1,0,0,0
2267,1,0,1,1,0,0,0
2268,0,1,1,3,0,1,3
2269,2,0,0,2,0,1,3
2270,0,1,1,3,0,1,3
2271,0,0,1,0,2,0,2
2272,2,1,1,5,1,1,4
2273,0,0,1,0,2,0,2
2274,0,0,1,0,1,0,1
2275,2,0,0,2,1,0,1
2276,1,1,1,4,2,1,5
2277,1,1,1,4,2,1,5
2278,1,0,1,1,0,0,0
2279,1,0,1,1,0,0,0
2280,0,0,1,0,2,0,2
2281,0,0,1,0,2,0,2
2282,0,0,1,0,1,0,1
2283,1,0,1,1,0,0,0
2284,1,0,0,1,0,0,0
2285,1,1,1,4,2,1,5
2286,0,0,1,0,1,0,1
2287,1,0,1,1,0,0,0
2288,0,1,1,3,1,1,4
2289,2,0,0,2,0,0,0
2290,0,0,1,0,2,0,2
2291,2,1,0,5,1,0,1
2292,0,0,1,0,2,0,2
2293,1,0,1,1,0,0,0
2294,1,0,1,1,0,0,0
2295,1,0,1,1,0,0,0
2296,0,0,1,0,2,0,2
2297,2,1,0,5,1,1,4
2298,0,0,1,0,1,0,1
2299,2,0,1,2,0,1,3
2300,0,0,1,0,2,0,2
2301,1,0,1,1,0,0,0
2302,1,0,1,1,0,0,0
2303,1,0,1,1,0,0,0
2304,0,0,1,0,2,0,2
2305,1,0,1,1,0,0,0
2306,2,0,1,2,1,0,1
2307,1,0,1,1,0,0,0
2308,0,0,1,0,1,0,1
2309,2,0,1,2,1,0,1
2310,0,0,1,0,2,0,2
2311,1,1,1,4,2,1,5
2312,0,0,1,0,2,0,2
2313,0,1,1,3,1,1,4
2314,2,1,0,5,0,0,0
2315,2,0,1,2,1,1,4
2316,0,1,1,3,0,1,3
2317,1,1,1,4,2,1,5
2318,2,1,0,5,2,1,5
2319,2,1,1,5,0,0,0
2320,0,0,1,0,2,0,2
2321,1,0,1,1,0,0,0
2322,0,1,1,3,1,1,4
2323,1,1,1,4,2,1,5
2324,0,0,1,0,2,0,2
2325,0,0,1,0,2,0,2
2326,1,0,1,1,0,0,0
2327,2,0,0,2,1,0,1
2328,0,0,0,0,1,0,1
2329,0,0,1,0,2,0,2
2330,2,0,1,2,1,0,1
2331,2,0,1,2,1,1,4
2332,2,1,1,5,0,1,3
2333,1,1,1,4,2,1,5
2334,2,1,0,5,2,1,5
2335,2,0,0,2,0,0,0
2336,0,1,1,3,0,1,3
2337,1,1,1,4,2,1,5
2338,0,0,1,0,1,0,1
2339,0,0,0,0,2,0,2
2340,0,0,1,0,1,0,1
2341,2,1,0,5,1,1,4
2342,0,1,1,3,0,1,3
2343,0,0,1,0,2,0,2
2344,2,0,1,2,1,1,4
2345,0,1,1,3,1,1,4
2346,2,1,0,5,2,1,5
2347,0,0,1,0,2,0,2
2348,0,1,1,3,0,1,3
2349,1,0,1,1,0,0,0
2350,2,0,1,2,1,1,4
2351,0,0,1,0,2,0,2
2352,2,1,1,5,1,0,1
2353,2,1,1,5,1,0,1
2354,1,0,1,1,0,0,0
2355,2,0,0,2,2,1,5
2356,2,1,0,5,2,0,2
2357,1,1,1,4,2,1,5
2358,1,1,1,4,2,1,5
2359,1,0,1,1,0,0,0
2360,2,0,0,2,1,0,1
2361,2,1,1,5,1,0,1
2362,0,1,1,3,0,1,3
2363,0,0,1,0,2,0,2
2364,2,0,0,2,1,0,1
2365,1,0,1,1,0,0,0
2366,2,0,0,2,0,1,3
2367,2,1,1,5,2,0,2
2368,2,1,1,5,1,0,1
2369,2,0,1,2,1,0,1
2370,2,0,1,2,2,0,2
2371,0,0,1,0,2,0,2
2372,1,0,1,1,0,0,0
2373,0,0,1,0,2,0,2
2374,2,0,1,2,1,1,4
2375,1,0,1,1,0,0,0
2376,0,0,1,0,2,0,2
2377,1,0,1,1,0,0,0
2378,2,0,1,2,0,0,0
2379,2,1,0,5,2,0,2
2380,0,0,1,0,2,0,2
2381,1,1,1,4,2,1,5
2382,1,1,0,4,2,1,5
2383,0,1,1,3,0,1,3
2384,1,0,1,1,1,0,1
2385,2,1,0,5,1,1,4
2386,0,1,1,3,0,1,3
2387,1,1,1,4,2,1,5
2388,2,1,0,5,1,0,1
2389,2,1,0,5,2,1,5
2390,2,1,0,5,1,0,1
2391,2,0,0,2,1,1,4
2392,1,0,1,1,0,0,0
2393,1,1,1,4,2,1,5
2394,2,1,0,5,0,0,0
2395,0,1,1,3,1,1,4
2396,0,1,1,3,0,1,3
2397,2,0,1,2,2,0,2
2398,1,1,1,4,2,1,5
2399,0,1,1,3,0,1,3
2400,2,0,0,2,1,1,4
2401,1,1,0,4,1,1,4
2402,1,1,0,4,2,1,5
2403,1,1,1,4,2,1,5
2404,1,0,1,1,0,0,0
2405,0,1,1,3,0,1,3
2406,2,1,0,5,2,0,2
2407,2,0,1,2,1,1,4
2408,1,0,1,1,0,0,0
2409,1,0,1,1,0,0,0
2410,2,0,1,2,1,1,4
2411,2,1,1,5,1,1,4
2412,2,1,1,5,1,1,4
2413,0,0,1,0,2,0,2
2414,1,0,1,1,0,0,0
2415,2,0,0,2,2,1,5
2416,2,0,0,2,1,1,4
2417,1,0,1,1,0,0,0
2418,1,0,1,1,0,0,0
2419,1,0,1,1,0,0,0
2420,0,0,1,0,2,0,2
2421,0,0,0,0,2,0,2
2422,0,0,1,0,2,0,2
2423,0,0,1,0,2,0,2
2424,2,1,1,5,0,1,3
2425,2,1,1,5,2,0,2
2426,0,0,1,0,2,0,2
2427,1,0,1,1,0,1,3
2428,0,0,0,0,1,0,1
2429,0,0,1,0,2,0,2
2430,0,1,1,3,0,1,3
2431,2,0,1,2,0,1,3
2432,1,1,1,4,2,1,5
2433,1,1,1,4,2,1,5
2434,0,0,0,0,2,0,2
2435,2,0,1,2,1,1,4
2436,0,1,0,3,0,0,0
2437,2,0,1,2,1,0,1
2438,1,0,0,1,1,0,1
2439,1,0,1,1,0,0,0
2440,1,1,1,4,2,1,5
2441,1,1,1,4,2,1,5
2442,1,0,1,1,0,0,0
2443,0,0,0,0,2,0,2
2444,2,0,1,2,1,1,4
2445,2,0,1,2,0,0,0
2446,2,1,0,5,0,0,0
2447,0,1,0,3,1,1,4
2448,0,0,1,0,2,0,2
2449,2,1,1,5,1,1,4
2450,0,0,1,0,2,0,2
2451,0,0,1,0,2,0,2
2452,1,1,1,4,2,1,5
2453,1,0,1,1,0,0,0
2454,2,1,1,5,2,1,5
2455,2,1,0,5,1,0,1
2456,0,1,1,3,1,1,4
2457,2,1,0,5,1,1,4
2458,1,0,1,1,0,0,0
2459,0,0,1,0,2,0,2
2460,0,0,1,0,2,0,2
2461,2,1,1,5,2,1,5
2462,1,1,1,4,2,1,5
2463,1,0,1,1,0,0,0
2464,1,0,1,1,0,0,0
2465,0,1,0,3,0,1,3
2466,2,0,1,2,0,1,3
2467,0,1,1,3,0,1,3
2468,1,0,1,1,0,0,0
2469,2,1,1,5,1,0,1
2470,0,0,1,0,1,0,1
2471,1,1,1,4,2,1,5
2472,2,1,1,5,1,1,4
2473,2,0,0,2,0,1,3
2474,2,1,0,5,2,0,2
2475,0,0,1,0,1,0,1
2476,1,1,1,4,1,1,4
2477,0,0,1,0,2,0,2
2478,0,1,1,3,0,1,3
2479,0,1,0,3,0,1,3
2480,1,1,1,4,1,1,4
2481,1,0,0,1,0,0,0
2482,1,1,1,4,1,1,4
2483,2,1,0,5,2,0,2
2484,0,0,1,0,2,0,2
2485,1,1,1,4,2,1,5
2486,1,0,0,1,0,0,0
2487,1,0,1,1,1,0,1
2488,2,1,1,5,0,0,0
2489,1,1,1,4,2,1,5
2490,0,0,1,0,2,0,2
2491,1,1,0,4,2,1,5
2492,2,0,1,2,0,0,0
2493,2,0,0,2,0,0,0
2494,0,1,1,3,0,1,3
2495,1,1,1,4,2,1,5
2496,0,1,0,3,0,1,3
2497,0,1,1,3,1,1,4
2498,0,0,1,0,2,0,2
2499,2,0,1,2,1,1,4
2500,2,1,0,5,2,1,5
2501,1,0,1,1,0,0,0
2502,2,1,0,5,1,1,4
2503,0,1,1,3,0,1,3
2504,2,0,0,2,1,0,1
2505,1,0,1,1,0,0,0
2506,1,1,1,4,2,1,5
2507,0,1,1,3,1,1,4
2508,1,1,0,4,1,1,4
2509,2,0,1,2,1,0,1
2510,0,1,1,3,0,1,3
2511,0,0,1,0,2,0,2
2512,0,1,1,3,0,1,3
2513,2,1,1,5,0,1,3
2514,2,1,1,5,1,1,4
2515,0,1,1,3,1,1,4
2516,1,0,0,1,0,0,0
2517,0,0,0,0,2,1,5
2518,1,1,1,4,2,1,5
2519,1,0,1,1,0,0,0
