,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,1,1,3,1,0,1
1700,1,1,0,4,1,0,1
1701,0,1,1,3,1,1,4
1702,0,1,0,3,1,1,4
1703,1,1,1,4,0,1,3
1704,0,0,1,0,0,1,3
1705,0,1,1,3,1,0,1
1706,1,1,1,4,1,1,4
1707,1,0,1,1,0,1,3
1708,1,1,1,4,1,1,4
1709,2,1,1,5,0,0,0
1710,1,1,0,4,1,1,4
1711,2,0,1,2,2,1,5
1712,2,0,1,2,2,1,5
1713,1,0,0,1,0,0,0
1714,0,0,1,0,0,0,0
1715,0,1,1,3,1,1,4
1716,1,0,1,1,0,1,3
1717,1,0,1,1,0,1,3
1718,2,0,1,2,1,1,4
1719,0,0,0,0,0,1,3
1720,1,0,1,1,0,1,3
1721,0,0,0,0,0,0,0
1722,1,1,0,4,1,1,4
1723,0,1,1,3,1,1,4
1724,0,0,1,0,0,1,3
1725,1,1,0,4,1,0,1
1726,1,0,1,1,0,1,3
1727,2,1,1,5,0,0,0
1728,1,0,1,1,0,1,3
1729,2,1,0,5,0,0,0
1730,0,1,1,3,1,0,1
1731,0,0,1,0,0,1,3
1732,1,1,1,4,1,0,1
1733,0,1,1,3,1,1,4
1734,2,0,1,2,2,1,5
1735,0,1,0,3,1,1,4
1736,0,1,0,3,1,0,1
1737,2,0,1,2,2,1,5
1738,0,0,0,0,0,1,3
1739,0,1,1,3,1,0,1
1740,2,1,1,5,0,0,0
1741,0,1,1,3,1,0,1
1742,0,0,0,0,0,1,3
1743,2,1,1,5,0,0,0
1744,1,0,0,1,0,0,0
1745,0,1,1,3,1,0,1
1746,0,0,0,0,0,1,3
1747,1,1,0,4,1,0,1
1748,0,0,0,0,0,1,3
1749,1,1,0,4,1,1,4
1750,0,0,1,0,0,1,3
1751,2,1,0,5,1,0,1
1752,0,1,1,3,0,0,0
1753,0,0,1,0,0,1,3
1754,1,0,0,1,0,1,3
1755,0,0,1,0,0,1,3
1756,1,1,1,4,1,1,4
1757,2,1,1,5,0,0,0
1758,1,1,1,4,1,0,1
1759,2,1,1,5,0,0,0
1760,2,0,1,2,2,1,5
1761,0,0,1,0,0,0,0
1762,0,0,1,0,0,1,3
1763,0,0,0,0,2,1,5
1764,2,1,1,5,0,0,0
1765,2,0,1,2,2,1,5
1766,0,0,1,0,0,1,3
1767,0,1,1,3,1,0,1
1768,1,0,0,1,0,1,3
1769,0,0,0,0,2,1,5
1770,2,0,1,2,2,1,5
1771,2,1,1,5,0,0,0
1772,2,1,1,5,1,0,1
1773,1,1,1,4,1,1,4
1774,0,1,1,3,1,1,4
1775,2,0,1,2,2,1,5
1776,1,0,1,1,0,1,3
1777,2,1,1,5,0,0,0
1778,2,1,0,5,0,0,0
1779,0,0,1,0,0,1,3
1780,0,1,1,3,1,1,4
1781,1,0,0,1,0,0,0
1782,1,0,1,1,0,1,3
1783,1,0,0,1,0,1,3
1784,1,0,0,1,0,0,0
1785,2,0,1,2,2,1,5
1786,2,0,1,2,2,1,5
1787,2,1,1,5,0,0,0
1788,0,1,1,3,1,1,4
1789,2,0,1,2,2,1,5
1790,2,1,1,5,0,0,0
1791,1,1,1,4,1,1,4
1792,2,1,1,5,0,0,0
1793,1,0,1,1,0,1,3
1794,1,1,1,4,1,0,1
1795,1,0,1,1,1,1,4
1796,0,1,1,3,1,0,1
1797,0,0,1,0,2,1,5
1798,0,1,1,3,1,1,4
1799,2,1,1,5,0,0,0
1800,1,1,0,4,0,0,0
1801,2,1,1,5,0,0,0
1802,1,0,1,1,0,1,3
1803,0,0,1,0,0,1,3
1804,2,1,0,5,0,0,0
1805,1,1,0,4,1,1,4
1806,0,1,1,3,1,1,4
1807,0,1,1,3,1,0,1
1808,0,0,0,0,0,0,0
1809,1,1,1,4,1,0,1
1810,1,0,1,1,0,1,3
1811,2,0,1,2,2,1,5
1812,1,1,0,4,0,0,0
1813,2,1,1,5,0,0,0
1814,0,1,0,3,1,0,1
1815,0,0,1,0,0,1,3
1816,1,0,1,1,0,1,3
1817,2,0,1,2,2,1,5
1818,2,0,1,2,1,1,4
1819,2,1,1,5,0,0,0
1820,2,0,1,2,2,1,5
1821,2,0,1,2,2,1,5
1822,1,1,1,4,1,0,1
1823,0,0,1,0,0,0,0
1824,0,0,0,0,0,0,0
1825,1,0,1,1,1,1,4
1826,1,1,1,4,1,0,1
1827,1,0,1,1,0,1,3
1828,2,1,1,5,0,0,0
1829,2,0,1,2,2,1,5
1830,1,1,1,4,1,1,4
1831,1,0,0,1,0,0,0
1832,2,1,1,5,0,0,0
1833,1,1,1,4,1,1,4
1834,2,0,1,2,2,1,5
1835,2,0,1,2,2,1,5
1836,2,1,1,5,0,0,0
1837,1,1,1,4,1,1,4
1838,1,0,0,1,0,0,0
1839,0,1,1,3,1,1,4
1840,2,1,1,5,0,0,0
1841,1,1,1,4,1,1,4
1842,1,0,0,1,0,1,3
1843,0,1,1,3,1,0,1
1844,1,1,0,4,1,0,1
1845,1,0,0,1,0,0,0
1846,1,1,1,4,1,0,1
1847,1,0,0,1,0,1,3
1848,1,0,1,1,0,0,0
1849,0,1,1,3,1,1,4
1850,1,0,0,1,0,1,3
1851,0,1,1,3,1,0,1
1852,2,0,1,2,2,1,5
1853,1,1,1,4,1,0,1
1854,1,0,0,1,0,1,3
1855,0,0,0,0,0,1,3
1856,0,0,0,0,0,0,0
1857,1,1,1,4,1,0,1
1858,2,0,1,2,2,1,5
1859,2,0,0,2,1,1,4
1860,0,0,0,0,0,1,3
1861,1,1,1,4,1,0,1
1862,2,0,1,2,2,1,5
1863,0,0,0,0,0,1,3
1864,0,0,0,0,0,0,0
1865,1,0,0,1,0,1,3
1866,1,1,0,4,1,0,1
1867,2,0,1,2,2,1,5
1868,0,1,1,3,1,0,1
1869,2,1,1,5,0,0,0
1870,2,0,1,2,2,1,5
1871,1,0,1,1,0,1,3
1872,0,1,0,3,1,1,4
1873,2,1,1,5,1,0,1
1874,2,0,1,2,2,1,5
1875,0,1,0,3,1,1,4
1876,2,1,1,5,0,0,0
1877,0,0,0,0,0,1,3
1878,2,0,1,2,2,1,5
1879,0,1,1,3,1,0,1
1880,2,0,1,2,2,1,5
1881,0,1,1,3,1,1,4
1882,2,0,1,2,2,1,5
1883,0,0,1,0,0,0,0
1884,1,1,1,4,1,1,4
1885,2,1,1,5,0,0,0
1886,0,0,1,0,0,1,3
1887,1,0,1,1,0,1,3
1888,0,0,1,0,0,1,3
1889,0,0,0,0,2,1,5
1890,0,0,1,0,0,1,3
1891,2,0,1,2,2,1,5
1892,0,0,1,0,0,1,3
1893,0,0,0,0,0,0,0
1894,1,1,1,4,1,0,1
1895,0,0,0,0,0,1,3
1896,0,1,1,3,1,0,1
1897,1,0,0,1,0,1,3
1898,1,1,1,4,1,0,1
1899,0,1,1,3,1,1,4
1900,2,0,1,2,2,1,5
1901,2,0,1,2,2,1,5
1902,2,1,1,5,0,0,0
1903,2,1,0,5,1,0,1
1904,1,0,0,1,0,1,3
1905,1,1,0,4,1,0,1
1906,1,1,1,4,1,0,1
1907,1,1,1,4,1,1,4
1908,2,1,0,5,1,0,1
1909,1,1,1,4,1,1,4
1910,0,0,1,0,0,1,3
1911,0,0,1,0,0,0,0
1912,0,1,1,3,1,1,4
1913,0,1,1,3,1,0,1
1914,0,1,1,3,1,0,1
1915,2,1,1,5,0,0,0
1916,0,0,0,0,0,1,3
1917,0,1,0,3,1,0,1
1918,1,1,1,4,1,0,1
1919,2,0,1,2,2,1,5
1920,0,1,1,3,1,0,1
1921,0,1,1,3,1,0,1
1922,1,0,1,1,0,0,0
1923,1,0,0,1,0,0,0
1924,0,0,1,0,0,1,3
1925,2,1,1,5,0,0,0
1926,2,1,0,5,0,0,0
1927,0,1,1,3,1,1,4
1928,0,1,0,3,1,1,4
1929,1,1,1,4,1,1,4
1930,0,0,1,0,0,1,3
1931,2,0,1,2,2,1,5
1932,0,0,0,0,0,0,0
1933,0,1,1,3,2,1,5
1934,1,1,0,4,1,1,4
1935,1,0,1,1,0,1,3
1936,1,1,1,4,1,1,4
1937,1,0,0,1,0,0,0
1938,1,1,0,4,1,1,4
1939,1,0,1,1,0,1,3
1940,2,0,1,2,2,1,5
1941,0,1,1,3,1,1,4
1942,0,1,1,3,1,1,4
1943,0,0,1,0,0,1,3
1944,2,1,1,5,0,0,0
1945,0,1,1,3,1,1,4
1946,2,0,1,2,2,1,5
1947,1,0,1,1,0,1,3
1948,1,1,1,4,1,1,4
1949,1,1,1,4,1,0,1
1950,0,0,0,0,0,1,3
1951,0,0,0,0,0,1,3
1952,1,0,0,1,0,1,3
1953,0,0,0,0,0,1,3
1954,1,1,1,4,1,0,1
1955,1,0,0,1,0,0,0
1956,1,0,1,1,0,1,3
1957,2,1,0,5,1,0,1
1958,2,1,1,5,0,0,0
1959,1,0,1,1,0,1,3
1960,2,1,1,5,0,0,0
1961,1,0,0,1,0,1,3
1962,2,0,0,2,2,1,5
1963,2,1,1,5,0,0,0
1964,2,0,1,2,2,1,5
1965,2,0,1,2,2,1,5
1966,1,1,1,4,1,1,4
1967,1,0,1,1,0,1,3
1968,1,0,1,1,0,1,3
1969,2,0,1,2,2,1,5
1970,1,1,1,4,1,1,4
1971,0,0,0,0,0,1,3
1972,1,0,0,1,0,1,3
1973,1,0,0,1,2,1,5
1974,2,1,1,5,0,0,0
1975,2,1,1,5,0,0,0
1976,0,0,0,0,0,1,3
1977,2,1,0,5,0,0,0
1978,0,1,1,3,1,1,4
1979,1,1,0,4,1,0,1
1980,1,1,1,4,1,0,1
1981,1,0,1,1,0,1,3
1982,0,0,0,0,0,1,3
1983,0,0,1,0,0,1,3
1984,0,1,1,3,1,0,1
1985,2,1,1,5,0,0,0
1986,1,0,1,1,1,1,4
1987,2,0,1,2,2,1,5
1988,2,1,0,5,1,0,1
1989,2,1,1,5,0,0,0
1990,0,0,1,0,0,1,3
1991,0,1,0,3,1,1,4
1992,2,0,1,2,2,1,5
1993,2,0,1,2,2,1,5
1994,0,0,1,0,0,1,3
1995,2,1,1,5,0,0,0
1996,2,0,1,2,2,1,5
1997,1,0,0,1,0,1,3
1998,0,1,1,3,1,1,4
1999,0,0,1,0,1,0,1
2000,2,0,1,2,2,1,5
2001,2,0,1,2,2,1,5
2002,2,0,1,2,2,1,5
2003,1,1,1,4,1,1,4
2004,2,1,1,5,0,0,0
2005,0,0,0,0,0,0,0
2006,1,0,0,1,0,0,0
2007,2,1,0,5,1,0,1
2008,2,0,1,2,2,1,5
2009,0,1,1,3,1,0,1
2010,2,1,0,5,0,0,0
2011,0,1,0,3,1,1,4
2012,1,0,0,1,0,1,3
2013,1,0,1,1,0,0,0
2014,0,1,1,3,1,0,1
2015,2,1,1,5,0,0,0
2016,2,1,1,5,0,0,0
2017,2,0,1,2,2,1,5
2018,1,0,0,1,0,0,0
2019,0,1,1,3,1,0,1
2020,2,1,1,5,0,0,0
2021,1,0,1,1,0,1,3
2022,0,1,0,3,1,1,4
2023,1,1,1,4,1,1,4
2024,2,1,1,5,0,0,0
2025,1,1,0,4,2,1,5
2026,0,0,1,0,0,0,0
2027,2,1,1,5,0,0,0
2028,0,0,0,0,1,0,1
2029,2,0,1,2,2,1,5
2030,1,0,1,1,0,1,3
2031,1,1,1,4,1,1,4
2032,2,0,1,2,2,1,5
2033,2,0,1,2,2,1,5
2034,1,0,1,1,0,1,3
2035,2,1,1,5,0,0,0
2036,0,0,0,0,0,1,3
2037,2,0,1,2,2,1,5
2038,1,1,0,4,1,1,4
2039,0,1,0,3,1,1,4
2040,1,1,0,4,1,1,4
2041,1,0,1,1,0,1,3
2042,1,1,1,4,1,1,4
2043,2,1,1,5,0,0,0
2044,0,0,0,0,1,1,4
2045,0,1,1,3,1,1,4
2046,1,1,1,4,1,0,1
2047,1,1,0,4,1,1,4
2048,1,0,1,1,0,1,3
2049,1,0,1,1,0,1,3
2050,0,0,0,0,0,1,3
2051,0,1,1,3,1,0,1
2052,1,0,1,1,0,1,3
2053,2,1,1,5,0,0,0
2054,0,1,1,3,1,0,1
2055,2,0,1,2,2,1,5
2056,2,1,0,5,1,0,1
2057,0,1,0,3,1,1,4
2058,0,0,1,0,0,1,3
2059,1,0,0,1,0,0,0
2060,0,0,1,0,0,0,0
2061,2,0,1,2,2,1,5
2062,1,0,0,1,0,0,0
2063,1,1,1,4,1,1,4
2064,2,1,1,5,0,0,0
2065,1,1,1,4,1,0,1
2066,0,0,1,0,0,1,3
2067,2,1,1,5,0,0,0
2068,1,1,0,4,2,1,5
2069,0,1,1,3,1,0,1
2070,2,1,1,5,0,0,0
2071,2,1,1,5,0,0,0
2072,1,1,1,4,1,1,4
2073,1,0,0,1,0,1,3
2074,1,1,1,4,1,1,4
2075,0,1,0,3,1,1,4
2076,2,0,1,2,2,1,5
2077,2,0,0,2,2,1,5
2078,0,1,1,3,1,0,1
2079,2,0,1,2,0,1,3
2080,2,1,1,5,0,0,0
2081,0,0,1,0,0,1,3
2082,2,1,0,5,1,0,1
2083,1,1,1,4,1,1,4
2084,2,0,1,2,2,1,5
2085,2,0,1,2,2,1,5
2086,0,0,0,0,0,0,0
2087,0,0,1,0,0,1,3
2088,0,0,1,0,0,1,3
2089,1,0,0,1,2,1,5
2090,0,1,1,3,1,0,1
2091,1,1,1,4,1,0,1
2092,2,1,1,5,1,0,1
2093,1,0,0,1,2,1,5
2094,0,1,1,3,1,1,4
2095,0,1,1,3,1,0,1
2096,0,0,0,0,0,1,3
2097,1,0,1,1,0,1,3
2098,1,0,1,1,0,0,0
2099,1,1,0,4,1,0,1
2100,2,0,1,2,2,1,5
2101,2,0,1,2,2,1,5
2102,1,0,1,1,0,1,3
2103,0,1,0,3,1,1,4
2104,0,1,1,3,1,0,1
2105,2,0,1,2,2,1,5
2106,2,0,1,2,2,1,5
2107,1,1,0,4,1,1,4
2108,2,0,1,2,2,1,5
2109,0,0,0,0,2,1,5
2110,0,0,0,0,0,1,3
2111,0,0,0,0,0,1,3
2112,0,1,1,3,1,0,1
2113,2,1,1,5,0,0,0
2114,0,1,0,3,1,1,4
2115,2,0,1,2,2,1,5
2116,1,1,1,4,1,1,4
2117,1,1,1,4,1,0,1
2118,2,1,1,5,0,0,0
2119,1,1,1,4,1,1,4
2120,0,1,1,3,1,0,1
2121,0,0,0,0,0,1,3
2122,2,0,1,2,2,1,5
2123,0,1,1,3,1,1,4
2124,0,0,1,0,0,1,3
2125,2,1,1,5,1,0,1
2126,2,1,1,5,0,0,0
2127,2,0,1,2,2,1,5
2128,0,1,1,3,1,1,4
2129,0,1,1,3,1,1,4
2130,1,0,1,1,0,1,3
2131,0,1,0,3,1,1,4
2132,1,0,0,1,0,1,3
2133,2,0,0,2,1,1,4
2134,2,1,1,5,0,0,0
2135,0,0,1,0,0,1,3
2136,2,1,1,5,0,0,0
2137,1,1,0,4,1,1,4
2138,0,1,1,3,1,1,4
2139,2,0,1,2,2,1,5
2140,0,0,1,0,0,1,3
2141,0,1,1,3,1,1,4
2142,0,1,1,3,1,0,1
2143,0,1,0,3,0,0,0
2144,2,0,0,2,2,1,5
2145,0,1,1,3,1,1,4
2146,1,1,0,4,1,0,1
2147,2,0,1,2,2,1,5
2148,2,1,1,5,0,0,0
2149,2,1,1,5,0,0,0
2150,1,1,1,4,1,1,4
2151,0,1,1,3,1,1,4
2152,1,0,1,1,0,1,3
2153,1,0,0,1,0,0,0
2154,1,1,0,4,1,1,4
2155,1,1,1,4,1,1,4
2156,1,1,0,4,0,1,3
2157,0,0,0,0,2,1,5
2158,2,1,1,5,0,0,0
2159,2,0,1,2,2,1,5
2160,1,1,1,4,1,1,4
2161,1,1,1,4,1,0,1
2162,1,0,0,1,0,1,3
2163,0,1,1,3,1,1,4
2164,1,1,0,4,1,0,1
2165,0,1,1,3,1,1,4
2166,1,1,1,4,1,1,4
2167,2,1,0,5,1,0,1
2168,0,0,0,0,0,1,3
2169,1,0,1,1,0,1,3
2170,2,0,1,2,2,1,5
2171,2,0,1,2,2,1,5
2172,1,0,0,1,0,1,3
2173,0,1,1,3,1,1,4
2174,0,0,0,0,0,0,0
2175,1,1,1,4,1,1,4
2176,0,0,0,0,0,1,3
2177,1,0,1,1,0,1,3
2178,0,0,1,0,0,1,3
2179,0,1,1,3,1,0,1
2180,1,1,1,4,1,0,1
2181,1,0,1,1,0,1,3
2182,1,1,1,4,1,1,4
2183,2,0,1,2,1,1,4
2184,1,0,1,1,0,1,3
2185,0,1,1,3,1,1,4
2186,0,1,0,3,1,1,4
2187,2,0,1,2,2,1,5
2188,2,0,1,2,2,1,5
2189,2,1,1,5,1,0,1
2190,1,1,1,4,1,0,1
2191,0,0,0,0,0,1,3
2192,1,0,0,1,0,1,3
2193,0,1,0,3,1,1,4
2194,2,1,1,5,0,0,0
2195,0,1,1,3,1,0,1
2196,2,1,1,5,0,0,0
2197,0,0,1,0,0,1,3
2198,2,1,1,5,0,0,0
2199,1,1,0,4,1,0,1
2200,2,1,1,5,0,0,0
2201,0,0,1,0,0,1,3
2202,2,1,1,5,0,0,0
2203,2,1,1,5,0,0,0
2204,0,0,0,0,0,1,3
2205,0,0,1,0,0,0,0
2206,2,1,1,5,0,0,0
2207,0,0,1,0,0,1,3
2208,2,0,1,2,2,1,5
2209,1,1,1,4,1,1,4
2210,2,1,1,5,0,0,0
2211,1,0,0,1,0,1,3
2212,1,1,1,4,1,0,1
2213,0,0,0,0,0,0,0
2214,1,1,1,4,1,1,4
2215,2,1,1,5,0,0,0
2216,2,1,1,5,0,0,0
2217,2,1,1,5,0,0,0
2218,2,0,1,2,2,1,5
2219,1,1,1,4,1,0,1
2220,2,0,0,2,0,1,3
2221,0,1,1,3,1,0,1
2222,1,1,1,4,1,1,4
2223,1,1,1,4,1,1,4
2224,2,0,1,2,2,1,5
2225,2,0,1,2,2,1,5
2226,0,0,1,0,0,0,0
2227,0,0,1,0,0,1,3
2228,0,1,1,3,1,0,1
2229,0,0,1,0,0,1,3
2230,0,1,0,3,1,0,1
2231,0,1,1,3,1,1,4
2232,1,0,1,1,0,1,3
2233,2,1,0,5,1,0,1
2234,0,1,0,3,1,1,4
2235,0,1,1,3,1,1,4
2236,2,0,1,2,2,1,5
2237,0,0,0,0,0,1,3
2238,2,0,1,2,2,1,5
2239,0,0,0,0,0,0,0
2240,1,0,0,1,0,1,3
2241,1,0,1,1,0,1,3
2242,2,1,1,5,0,0,0
2243,0,1,1,3,1,0,1
2244,1,0,0,1,2,1,5
2245,0,1,1,3,1,1,4
2246,0,1,0,3,1,0,1
2247,1,1,1,4,1,1,4
2248,1,0,0,1,0,1,3
2249,2,0,1,2,2,1,5
2250,1,1,1,4,1,1,4
2251,2,1,1,5,0,0,0
2252,0,1,1,3,1,0,1
2253,2,1,1,5,0,0,0
2254,1,1,1,4,1,0,1
2255,2,1,1,5,0,0,0
2256,0,0,0,0,2,1,5
2257,0,1,0,3,2,1,5
2258,0,0,0,0,0,1,3
2259,1,1,1,4,1,1,4
2260,1,1,1,4,1,1,4
2261,2,0,0,2,2,1,5
2262,1,0,0,1,0,1,3
2263,0,1,1,3,1,1,4
2264,0,1,1,3,1,1,4
2265,1,0,1,1,0,1,3
2266,1,0,1,1,0,1,3
2267,1,1,1,4,1,1,4
2268,0,1,1,3,1,0,1
2269,0,1,1,3,1,0,1
2270,0,0,1,0,0,1,3
2271,0,1,1,3,1,1,4
2272,1,0,0,1,1,1,4
2273,1,1,1,4,1,1,4
2274,1,1,1,4,0,0,0
2275,0,1,1,3,1,0,1
2276,0,0,0,0,0,1,3
2277,1,1,1,4,1,1,4
2278,0,1,0,3,1,0,1
2279,0,0,0,0,0,0,0
2280,2,1,0,5,0,0,0
2281,2,0,1,2,2,1,5
2282,1,1,0,4,1,1,4
2283,2,1,1,5,0,0,0
2284,1,0,1,1,0,1,3
2285,1,0,1,1,0,1,3
2286,2,1,1,5,0,0,0
2287,2,1,1,5,0,0,0
2288,0,0,0,0,2,1,5
2289,0,0,0,0,0,0,0
2290,0,1,0,3,1,1,4
2291,0,1,0,3,0,0,0
2292,2,1,1,5,0,0,0
2293,1,1,0,4,1,1,4
2294,0,0,1,0,0,1,3
2295,2,1,1,5,0,0,0
2296,2,1,1,5,0,0,0
2297,1,1,1,4,1,1,4
2298,0,1,1,3,1,1,4
2299,0,0,1,0,0,1,3
2300,2,0,1,2,2,1,5
2301,2,1,1,5,0,0,0
2302,1,0,1,1,0,1,3
2303,1,0,1,1,0,1,3
2304,1,0,0,1,0,1,3
2305,1,1,1,4,1,1,4
2306,2,0,1,2,2,1,5
2307,1,0,1,1,0,1,3
2308,0,0,1,0,0,1,3
2309,2,0,1,2,2,1,5
2310,0,0,1,0,0,1,3
2311,0,0,1,0,0,1,3
2312,0,0,1,0,0,1,3
2313,1,0,0,1,0,1,3
2314,2,1,1,5,1,0,1
2315,1,0,1,1,0,1,3
2316,1,0,1,1,0,1,3
2317,2,0,1,2,2,1,5
2318,2,1,0,5,0,0,0
2319,0,1,0,3,1,1,4
2320,1,0,1,1,0,1,3
2321,2,0,1,2,2,1,5
2322,1,1,1,4,1,1,4
2323,2,0,1,2,2,1,5
2324,1,1,0,4,2,1,5
2325,0,0,0,0,0,0,0
2326,0,1,1,3,1,1,4
2327,2,0,1,2,2,1,5
2328,0,1,1,3,0,1,3
2329,0,1,0,3,1,1,4
2330,2,0,0,2,1,1,4
2331,1,1,1,4,1,0,1
2332,2,1,0,5,0,0,0
2333,2,0,1,2,2,1,5
2334,2,1,1,5,0,0,0
2335,2,0,1,2,2,1,5
2336,2,0,1,2,2,1,5
2337,0,1,0,3,1,1,4
2338,1,0,0,1,0,1,3
2339,0,1,1,3,1,1,4
2340,1,1,1,4,1,1,4
2341,0,1,1,3,1,1,4
2342,2,1,1,5,0,0,0
2343,2,1,1,5,0,0,0
2344,0,0,0,0,0,1,3
2345,0,1,1,3,1,1,4
2346,0,1,1,3,1,1,4
2347,1,0,1,1,0,1,3
2348,1,1,1,4,1,1,4
2349,2,1,0,5,1,0,1
2350,0,1,0,3,1,1,4
2351,2,1,1,5,0,0,0
2352,2,0,1,2,2,1,5
2353,1,0,1,1,0,1,3
2354,1,1,1,4,1,1,4
2355,1,0,0,1,0,0,0
2356,2,1,1,5,0,0,0
2357,2,0,1,2,2,1,5
2358,1,0,1,1,0,1,3
2359,0,1,0,3,1,1,4
2360,1,1,1,4,1,0,1
2361,1,1,1,4,1,1,4
2362,2,1,1,5,0,0,0
2363,0,1,1,3,1,1,4
2364,1,1,1,4,1,1,4
2365,0,0,1,0,0,1,3
2366,2,1,1,5,1,0,1
2367,2,0,1,2,2,1,5
2368,0,1,1,3,1,1,4
2369,2,0,0,2,0,1,3
2370,1,0,1,1,0,1,3
2371,2,0,1,2,2,1,5
2372,2,0,0,2,2,1,5
2373,1,1,1,4,1,0,1
2374,2,1,1,5,0,0,0
2375,1,0,1,1,0,1,3
2376,2,0,1,2,2,1,5
2377,0,1,1,3,1,0,1
2378,0,1,1,3,1,1,4
2379,1,0,0,1,0,1,3
2380,0,1,0,3,1,1,4
2381,2,1,1,5,0,0,0
2382,0,0,0,0,0,1,3
2383,0,1,1,3,1,1,4
2384,0,1,0,3,1,0,1
2385,1,0,1,1,0,1,3
2386,1,0,0,1,0,0,0
2387,2,1,1,5,0,0,0
2388,1,1,0,4,0,0,0
2389,1,1,0,4,1,1,4
2390,0,1,0,3,1,1,4
2391,2,1,1,5,0,0,0
2392,0,1,1,3,1,1,4
2393,0,0,1,0,0,1,3
2394,2,1,1,5,0,0,0
2395,0,1,1,3,1,1,4
2396,2,0,1,2,2,1,5
2397,0,0,1,0,0,1,3
2398,2,1,1,5,0,0,0
2399,0,0,1,0,0,1,3
2400,1,1,1,4,1,1,4
2401,0,1,1,3,1,1,4
2402,2,1,0,5,0,0,0
2403,2,0,1,2,2,1,5
2404,1,1,1,4,1,1,4
2405,2,0,1,2,2,1,5
2406,0,1,1,3,1,0,1
2407,0,1,0,3,1,0,1
2408,1,0,0,1,0,1,3
2409,0,1,1,3,1,1,4
2410,2,0,1,2,2,1,5
2411,2,0,1,2,2,1,5
2412,0,0,0,0,1,1,4
2413,0,0,0,0,0,1,3
2414,2,0,0,2,1,1,4
2415,0,1,0,3,1,1,4
2416,1,1,1,4,1,1,4
2417,2,1,0,5,0,0,0
2418,2,1,0,5,0,0,0
2419,0,0,1,0,0,1,3
2420,0,1,1,3,1,0,1
2421,2,1,1,5,0,0,0
2422,0,1,1,3,1,1,4
2423,1,0,1,1,0,0,0
2424,2,0,1,2,2,1,5
2425,0,0,0,0,2,1,5
2426,2,1,0,5,1,0,1
2427,0,1,1,3,1,1,4
2428,0,1,0,3,2,1,5
2429,2,0,1,2,2,1,5
2430,0,0,1,0,0,0,0
2431,0,1,1,3,1,1,4
2432,0,0,0,0,0,1,3
2433,2,1,0,5,0,0,0
2434,2,1,0,5,0,0,0
2435,1,0,0,1,2,1,5
2436,1,0,1,1,0,1,3
2437,1,1,1,4,1,1,4
2438,1,0,1,1,0,1,3
2439,1,0,0,1,0,0,0
2440,1,1,1,4,1,0,1
2441,2,1,1,5,0,0,0
2442,1,1,1,4,1,1,4
2443,2,0,0,2,2,1,5
2444,0,1,1,3,1,0,1
2445,1,1,1,4,1,0,1
2446,1,1,1,4,1,0,1
2447,2,0,1,2,2,1,5
2448,0,1,1,3,1,1,4
2449,0,0,0,0,1,1,4
2450,1,1,1,4,1,1,4
2451,1,1,0,4,1,0,1
2452,1,0,0,1,0,1,3
2453,2,0,1,2,2,1,5
2454,1,1,1,4,1,1,4
2455,0,1,1,3,1,0,1
2456,1,1,1,4,1,1,4
2457,0,0,1,0,0,1,3
2458,0,0,0,0,0,0,0
2459,2,0,1,2,2,1,5
2460,2,0,1,2,2,1,5
2461,0,1,1,3,1,0,1
2462,1,1,1,4,1,1,4
2463,2,1,1,5,0,0,0
2464,1,1,0,4,1,1,4
2465,1,1,1,4,1,0,1
2466,0,1,0,3,1,1,4
2467,2,1,0,5,0,0,0
2468,0,0,1,0,0,0,0
2469,1,0,1,1,0,1,3
2470,1,1,1,4,1,1,4
2471,1,0,1,1,0,0,0
2472,0,0,0,0,0,0,0
2473,0,0,0,0,1,1,4
2474,2,0,1,2,2,1,5
2475,2,1,0,5,1,0,1
2476,0,1,1,3,1,0,1
2477,0,0,0,0,0,1,3
2478,2,1,1,5,0,0,0
2479,1,1,1,4,1,1,4
2480,1,1,0,4,0,0,0
2481,2,1,1,5,0,0,0
2482,0,0,0,0,0,0,0
2483,1,0,1,1,0,1,3
2484,2,0,1,2,2,1,5
2485,1,1,1,4,1,1,4
2486,2,1,0,5,1,0,1
2487,0,0,1,0,0,1,3
2488,0,0,0,0,0,1,3
2489,2,0,1,2,2,1,5
2490,2,1,1,5,0,0,0
2491,1,0,1,1,0,1,3
2492,0,0,0,0,0,1,3
2493,0,0,0,0,0,1,3
2494,0,0,1,0,0,1,3
2495,0,0,1,0,0,1,3
2496,1,0,1,1,0,1,3
2497,0,0,0,0,0,0,0
2498,0,1,1,3,1,1,4
2499,2,1,1,5,0,0,0
2500,2,0,1,2,2,1,5
2501,2,1,1,5,0,0,0
2502,2,0,1,2,2,1,5
2503,0,1,1,3,1,1,4
2504,2,1,1,5,0,0,0
2505,2,0,0,2,1,1,4
2506,2,0,1,2,2,1,5
2507,2,0,1,2,2,1,5
2508,1,1,1,4,1,1,4
2509,2,0,1,2,2,1,5
2510,0,1,0,3,1,1,4
2511,0,1,1,3,1,0,1
2512,0,1,0,3,1,0,1
2513,2,1,1,5,0,0,0
2514,1,1,1,4,1,1,4
2515,1,0,1,1,0,1,3
2516,2,1,1,5,0,0,0
2517,1,0,0,1,0,1,3
2518,1,1,0,4,1,1,4
2519,1,1,1,4,1,1,4
