,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,1,1,1,0,1
1700,1,0,1,1,1,0,1
1701,1,0,0,1,1,0,1
1702,0,0,1,0,0,0,0
1703,1,1,1,4,1,1,4
1704,1,1,1,4,1,1,4
1705,2,0,0,2,0,1,3
1706,2,1,0,5,0,0,0
1707,1,0,0,1,0,1,3
1708,1,1,1,4,1,1,4
1709,0,1,1,3,0,1,3
1710,0,0,0,0,0,0,0
1711,1,0,1,1,1,0,1
1712,2,1,0,5,0,1,3
1713,1,1,1,4,1,1,4
1714,2,1,0,5,1,1,4
1715,2,1,0,5,2,1,5
1716,2,1,0,5,0,0,0
1717,1,0,1,1,1,0,1
1718,2,1,0,5,0,1,3
1719,2,0,0,2,1,0,1
1720,1,0,1,1,1,0,1
1721,0,0,1,0,2,0,2
1722,2,0,0,2,1,0,1
1723,2,1,0,5,2,0,2
1724,1,1,0,4,0,0,0
1725,2,0,0,2,0,0,0
1726,1,1,1,4,1,1,4
1727,1,1,1,4,1,1,4
1728,0,0,1,0,0,0,0
1729,0,0,1,0,0,0,0
1730,0,0,1,0,0,0,0
1731,1,0,1,1,1,0,1
1732,1,0,1,1,1,0,1
1733,2,1,0,5,0,1,3
1734,0,0,0,0,0,1,3
1735,2,0,0,2,2,1,5
1736,1,0,1,1,1,0,1
1737,2,0,0,2,0,0,0
1738,0,1,1,3,0,1,3
1739,1,1,1,4,1,1,4
1740,2,1,0,5,1,0,1
1741,1,1,1,4,0,0,0
1742,2,0,0,2,1,1,4
1743,2,0,0,2,1,0,1
1744,2,0,0,2,0,1,3
1745,1,0,1,1,1,0,1
1746,2,0,0,2,1,1,4
1747,1,1,1,4,1,1,4
1748,1,0,1,1,1,0,1
1749,2,1,0,5,0,0,0
1750,0,1,1,3,0,1,3
1751,0,1,1,3,0,1,3
1752,2,0,0,2,0,1,3
1753,1,0,1,1,1,0,1
1754,2,1,0,5,0,0,0
1755,2,1,0,5,1,1,4
1756,2,1,1,5,1,0,1
1757,0,1,1,3,2,1,5
1758,2,1,0,5,1,1,4
1759,1,0,1,1,1,0,1
1760,2,1,0,5,1,1,4
1761,1,1,1,4,1,1,4
1762,0,0,1,0,0,0,0
1763,0,1,1,3,0,1,3
1764,0,0,1,0,0,0,0
1765,0,0,1,0,0,0,0
1766,0,1,1,3,2,1,5
1767,0,1,1,3,0,1,3
1768,2,0,0,2,0,1,3
1769,2,1,0,5,1,1,4
1770,0,0,0,0,1,1,4
1771,0,0,1,0,0,0,0
1772,1,0,1,1,1,0,1
1773,0,0,1,0,0,0,0
1774,2,0,0,2,1,1,4
1775,1,1,1,4,1,1,4
1776,0,1,1,3,2,1,5
1777,1,1,1,4,1,1,4
1778,2,1,0,5,1,0,1
1779,2,1,0,5,2,1,5
1780,2,1,0,5,1,1,4
1781,1,0,1,1,1,0,1
1782,2,0,0,2,2,1,5
1783,0,0,1,0,0,0,0
1784,1,0,1,1,1,0,1
1785,0,0,1,0,0,0,0
1786,2,0,0,2,0,1,3
1787,2,1,1,5,0,1,3
1788,1,0,0,1,0,0,0
1789,2,0,0,2,0,1,3
1790,1,0,1,1,1,0,1
1791,1,1,1,4,1,1,4
1792,0,1,1,3,0,1,3
1793,1,1,1,4,1,1,4
1794,0,1,1,3,0,1,3
1795,2,0,0,2,1,0,1
1796,1,0,1,1,1,0,1
1797,1,0,1,1,1,0,1
1798,1,0,1,1,1,0,1
1799,0,0,0,0,0,0,0
1800,0,0,1,0,0,0,0
1801,0,0,1,0,0,0,0
1802,1,0,1,1,1,0,1
1803,0,1,1,3,2,1,5
1804,2,0,0,2,0,1,3
1805,1,0,1,1,1,0,1
1806,1,0,1,1,1,0,1
1807,1,1,1,4,1,1,4
1808,2,0,0,2,1,1,4
1809,1,1,1,4,1,1,4
1810,2,0,0,2,0,0,0
1811,1,1,1,4,1,1,4
1812,1,1,1,4,1,1,4
1813,1,1,1,4,1,1,4
1814,2,1,0,5,2,1,5
1815,1,1,1,4,1,1,4
1816,2,0,0,2,1,1,4
1817,2,0,0,2,2,1,5
1818,2,0,0,2,0,0,0
1819,1,0,1,1,1,0,1
1820,2,1,0,5,0,1,3
1821,1,0,0,1,0,1,3
1822,1,0,1,1,1,0,1
1823,2,0,0,2,1,1,4
1824,1,0,1,1,1,0,1
1825,2,1,0,5,0,1,3
1826,0,1,1,3,0,1,3
1827,0,0,1,0,0,0,0
1828,1,0,1,1,1,0,1
1829,0,0,1,0,0,0,0
1830,2,1,0,5,0,1,3
1831,0,0,1,0,0,0,0
1832,0,0,1,0,0,0,0
1833,2,0,0,2,0,1,3
1834,0,0,1,0,0,0,0
1835,1,0,1,1,1,0,1
1836,1,0,1,1,1,0,1
1837,1,0,1,1,1,0,1
1838,2,1,0,5,2,1,5
1839,1,0,1,1,1,0,1
1840,0,1,1,3,2,1,5
1841,1,1,0,4,0,1,3
1842,1,1,1,4,1,1,4
1843,1,0,1,1,1,0,1
1844,0,1,1,3,2,1,5
1845,0,1,1,3,2,1,5
1846,0,0,1,0,0,0,0
1847,0,0,1,0,0,0,0
1848,1,1,1,4,1,1,4
1849,2,1,0,5,1,0,1
1850,1,1,1,4,1,1,4
1851,1,0,1,1,1,0,1
1852,1,1,1,4,1,1,4
1853,0,1,1,3,0,1,3
1854,0,0,1,0,0,0,0
1855,1,0,1,1,1,0,1
1856,1,0,0,1,2,1,5
1857,1,1,1,4,1,1,4
1858,0,1,1,3,0,1,3
1859,1,1,1,4,1,1,4
1860,0,1,1,3,2,1,5
1861,2,1,0,5,1,0,1
1862,0,0,1,0,0,0,0
1863,1,0,1,1,1,0,1
1864,0,0,1,0,0,0,0
1865,2,1,0,5,0,0,0
1866,2,0,0,2,0,0,0
1867,0,1,1,3,2,1,5
1868,0,1,1,3,0,1,3
1869,1,1,1,4,1,1,4
1870,2,1,0,5,1,1,4
1871,1,1,1,4,1,1,4
1872,0,1,1,3,0,1,3
1873,1,0,1,1,1,0,1
1874,1,0,1,1,1,0,1
1875,1,0,0,1,1,0,1
1876,0,0,0,0,1,0,1
1877,0,0,1,0,0,0,0
1878,1,0,1,1,1,0,1
1879,0,0,1,0,0,0,0
1880,2,0,0,2,0,1,3
1881,2,1,0,5,0,0,0
1882,0,1,1,3,0,1,3
1883,2,0,0,2,0,1,3
1884,1,0,1,1,1,0,1
1885,0,1,0,3,0,1,3
1886,0,0,0,0,1,0,1
1887,0,1,1,3,0,1,3
1888,1,1,1,4,1,1,4
1889,0,1,1,3,0,1,3
1890,0,0,1,0,0,0,0
1891,1,0,0,1,1,0,1
1892,1,0,1,1,1,0,1
1893,0,1,1,3,0,1,3
1894,0,1,1,3,0,1,3
1895,0,1,1,3,0,1,3
1896,0,1,1,3,2,1,5
1897,1,1,1,4,1,1,4
1898,0,0,1,0,0,0,0
1899,0,1,1,3,2,1,5
1900,1,1,1,4,1,1,4
1901,0,0,1,0,0,0,0
1902,1,0,1,1,1,0,1
1903,2,0,0,2,0,0,0
1904,2,0,1,2,1,1,4
1905,0,0,1,0,0,0,0
1906,2,1,0,5,0,0,0
1907,0,0,1,0,0,0,0
1908,0,0,0,0,1,0,1
1909,2,0,0,2,1,0,1
1910,1,1,1,4,1,1,4
1911,2,1,0,5,1,1,4
1912,1,0,1,1,1,0,1
1913,0,0,1,0,0,0,0
1914,2,1,0,5,1,0,1
1915,2,1,0,5,0,0,0
1916,0,1,1,3,0,1,3
1917,2,1,0,5,0,0,0
1918,1,0,1,1,1,0,1
1919,2,0,0,2,0,0,0
1920,1,1,0,4,1,1,4
1921,2,1,0,5,1,1,4
1922,0,1,1,3,0,1,3
1923,2,1,0,5,0,0,0
1924,0,1,1,3,0,1,3
1925,2,0,0,2,1,1,4
1926,1,0,1,1,1,0,1
1927,1,1,1,4,1,1,4
1928,0,1,1,3,0,1,3
1929,1,1,1,4,1,1,4
1930,0,0,1,0,0,0,0
1931,1,0,1,1,1,0,1
1932,0,0,1,0,0,0,0
1933,1,0,0,1,1,0,1
1934,0,0,0,0,1,0,1
1935,2,0,0,2,1,0,1
1936,0,0,1,0,0,0,0
1937,0,1,1,3,0,1,3
1938,2,1,0,5,1,0,1
1939,2,1,0,5,0,0,0
1940,1,1,1,4,1,1,4
1941,1,1,1,4,1,1,4
1942,1,1,1,4,1,1,4
1943,1,1,1,4,1,1,4
1944,2,1,0,5,0,1,3
1945,1,0,1,1,1,0,1
1946,1,0,1,1,1,0,1
1947,0,1,1,3,0,1,3
1948,2,0,0,2,1,0,1
1949,2,1,0,5,1,0,1
1950,0,0,0,0,0,0,0
1951,0,1,1,3,0,1,3
1952,2,0,0,2,0,1,3
1953,1,0,1,1,1,0,1
1954,2,1,0,5,0,0,0
1955,0,1,0,3,1,1,4
1956,0,1,1,3,0,1,3
1957,1,0,1,1,1,0,1
1958,1,0,0,1,0,0,0
1959,0,1,0,3,2,1,5
1960,2,1,0,5,0,0,0
1961,2,0,0,2,0,1,3
1962,1,0,1,1,1,0,1
1963,2,1,0,5,1,0,1
1964,2,0,0,2,1,0,1
1965,0,0,0,0,1,0,1
1966,0,0,1,0,0,0,0
1967,2,0,0,2,2,1,5
1968,0,1,1,3,0,1,3
1969,1,1,1,4,1,1,4
1970,0,1,1,3,0,1,3
1971,1,0,1,1,1,0,1
1972,1,0,1,1,1,0,1
1973,0,0,1,0,0,0,0
1974,1,1,1,4,1,1,4
1975,2,1,1,5,1,0,1
1976,1,0,0,1,0,0,0
1977,1,0,1,1,1,0,1
1978,1,1,1,4,1,1,4
1979,1,1,1,4,1,1,4
1980,2,0,0,2,1,0,1
1981,2,1,0,5,1,1,4
1982,2,1,0,5,1,0,1
1983,2,1,0,5,1,0,1
1984,0,1,1,3,0,1,3
1985,1,0,1,1,1,0,1
1986,0,1,1,3,0,1,3
1987,2,1,0,5,1,1,4
1988,2,0,0,2,1,1,4
1989,2,1,0,5,0,0,0
1990,0,0,0,0,1,0,1
1991,2,1,0,5,0,0,0
1992,2,0,0,2,2,1,5
1993,2,1,0,5,0,1,3
1994,0,0,1,0,0,0,0
1995,2,1,0,5,0,0,0
1996,0,0,1,0,0,0,0
1997,2,1,0,5,1,1,4
1998,1,0,0,1,1,0,1
1999,2,0,0,2,1,1,4
2000,2,1,0,5,0,1,3
2001,2,1,0,5,1,1,4
2002,0,1,0,3,0,1,3
2003,2,0,0,2,1,0,1
2004,1,1,1,4,1,1,4
2005,2,0,0,2,0,1,3
2006,2,0,0,2,0,0,0
2007,2,1,0,5,0,0,0
2008,0,1,1,3,0,1,3
2009,0,0,1,0,0,0,0
2010,2,1,0,5,1,0,1
2011,0,0,1,0,0,0,0
2012,1,1,0,4,1,1,4
2013,2,1,0,5,1,1,4
2014,2,1,0,5,1,1,4
2015,2,0,0,2,1,0,1
2016,2,0,0,2,1,1,4
2017,2,0,0,2,0,1,3
2018,1,1,1,4,1,1,4
2019,1,0,1,1,1,0,1
2020,2,0,0,2,1,1,4
2021,1,0,1,1,1,0,1
2022,2,0,0,2,0,1,3
2023,0,0,1,0,0,0,0
2024,0,1,1,3,0,1,3
2025,0,0,1,0,0,0,0
2026,2,0,0,2,1,0,1
2027,0,1,1,3,1,0,1
2028,2,0,0,2,0,1,3
2029,1,1,1,4,1,1,4
2030,2,1,0,5,0,0,0
2031,2,0,0,2,1,1,4
2032,2,1,0,5,1,0,1
2033,0,1,1,3,0,1,3
2034,2,0,0,2,0,0,0
2035,1,1,1,4,1,1,4
2036,2,1,0,5,1,1,4
2037,1,0,1,1,1,0,1
2038,0,0,1,0,0,0,0
2039,1,1,1,4,1,1,4
2040,1,1,0,4,2,1,5
2041,2,1,0,5,0,1,3
2042,2,1,0,5,0,1,3
2043,0,0,1,0,0,0,0
2044,2,1,0,5,0,1,3
2045,1,0,1,1,1,0,1
2046,2,0,0,2,1,0,1
2047,0,1,1,3,0,1,3
2048,1,0,1,1,1,0,1
2049,1,1,1,4,1,1,4
2050,1,1,1,4,1,1,4
2051,0,0,1,0,0,0,0
2052,1,1,1,4,1,1,4
2053,2,1,0,5,0,0,0
2054,1,0,0,1,1,0,1
2055,2,0,0,2,1,0,1
2056,2,0,0,2,0,1,3
2057,1,0,1,1,1,0,1
2058,1,1,0,4,0,0,0
2059,1,1,1,4,1,1,4
2060,0,1,1,3,0,1,3
2061,1,1,1,4,1,1,4
2062,0,1,1,3,0,1,3
2063,2,1,0,5,1,1,4
2064,1,1,1,4,1,1,4
2065,2,0,0,2,0,1,3
2066,2,1,0,5,1,0,1
2067,1,1,1,4,1,1,4
2068,0,1,1,3,0,1,3
2069,2,0,0,2,1,0,1
2070,1,0,1,1,1,0,1
2071,1,1,1,4,1,1,4
2072,0,1,1,3,2,1,5
2073,2,0,0,2,0,1,3
2074,2,1,0,5,0,0,0
2075,1,1,1,4,1,1,4
2076,1,1,1,4,1,1,4
2077,1,0,1,1,1,0,1
2078,0,0,1,0,0,0,0
2079,0,0,1,0,0,0,0
2080,1,1,1,4,1,1,4
2081,2,0,0,2,0,1,3
2082,2,1,0,5,0,0,0
2083,2,0,0,2,0,1,3
2084,2,1,0,5,1,1,4
2085,0,1,1,3,0,1,3
2086,1,1,1,4,1,1,4
2087,0,0,1,0,0,0,0
2088,1,0,1,1,1,0,1
2089,0,1,1,3,0,1,3
2090,0,0,1,0,0,0,0
2091,2,1,0,5,1,0,1
2092,0,1,1,3,2,1,5
2093,0,0,0,0,0,0,0
2094,0,1,1,3,0,1,3
2095,1,1,1,4,1,1,4
2096,1,0,1,1,1,0,1
2097,2,1,0,5,1,0,1
2098,0,1,1,3,2,1,5
2099,2,1,0,5,2,1,5
2100,2,1,0,5,0,1,3
2101,2,0,0,2,1,0,1
2102,2,0,0,2,0,0,0
2103,0,1,1,3,0,1,3
2104,1,1,1,4,1,1,4
2105,0,1,1,3,0,1,3
2106,0,1,1,3,0,1,3
2107,2,0,0,2,1,0,1
2108,0,0,1,0,0,0,0
2109,2,1,0,5,1,0,1
2110,0,1,1,3,0,1,3
2111,1,0,1,1,1,0,1
2112,1,0,1,1,1,0,1
2113,1,1,0,4,1,1,4
2114,1,1,1,4,1,1,4
2115,1,1,1,4,1,1,4
2116,1,0,1,1,1,0,1
2117,2,1,0,5,0,1,3
2118,1,1,1,4,1,1,4
2119,1,1,1,4,1,1,4
2120,0,0,1,0,0,0,0
2121,2,1,0,5,1,0,1
2122,1,1,1,4,1,1,4
2123,1,0,0,1,2,1,5
2124,1,1,1,4,1,1,4
2125,1,1,1,4,1,1,4
2126,1,1,1,4,1,1,4
2127,2,1,0,5,0,1,3
2128,2,0,0,2,0,0,0
2129,1,0,1,1,1,0,1
2130,1,1,1,4,1,1,4
2131,1,0,1,1,1,0,1
2132,2,1,0,5,0,0,0
2133,2,0,0,2,0,1,3
2134,2,1,0,5,0,0,0
2135,2,0,0,2,0,1,3
2136,1,0,1,1,1,0,1
2137,0,0,1,0,0,0,0
2138,2,1,0,5,2,1,5
2139,1,1,1,4,1,1,4
2140,1,1,1,4,1,1,4
2141,0,1,1,3,0,1,3
2142,2,0,0,2,1,0,1
2143,0,0,0,0,1,0,1
2144,0,0,1,0,0,0,0
2145,2,1,0,5,0,0,0
2146,0,0,1,0,0,0,0
2147,0,0,1,0,0,0,0
2148,2,1,0,5,1,1,4
2149,0,1,1,3,0,1,3
2150,2,1,0,5,0,1,3
2151,2,1,0,5,1,1,4
2152,1,1,1,4,1,1,4
2153,2,0,0,2,0,0,0
2154,1,1,1,4,1,1,4
2155,0,0,1,0,0,0,0
2156,0,1,1,3,0,1,3
2157,0,1,1,3,0,1,3
2158,1,0,1,1,1,0,1
2159,1,1,1,4,1,1,4
2160,1,0,1,1,1,0,1
2161,0,1,1,3,0,1,3
2162,2,1,0,5,0,1,3
2163,1,0,1,1,1,0,1
2164,1,0,1,1,1,0,1
2165,0,0,1,0,0,0,0
2166,0,0,0,0,1,1,4
2167,2,0,0,2,0,1,3
2168,1,1,1,4,1,1,4
2169,2,0,0,2,2,1,5
2170,1,0,1,1,1,0,1
2171,0,0,0,0,0,0,0
2172,1,1,1,4,1,1,4
2173,1,0,1,1,1,0,1
2174,1,1,1,4,1,1,4
2175,0,0,0,0,0,0,0
2176,1,1,1,4,1,1,4
2177,1,0,1,1,1,0,1
2178,2,1,0,5,1,1,4
2179,0,0,0,0,0,0,0
2180,0,0,1,0,0,0,0
2181,2,1,0,5,1,0,1
2182,2,0,1,2,1,0,1
2183,2,1,0,5,0,1,3
2184,1,0,1,1,1,0,1
2185,1,1,1,4,1,1,4
2186,2,0,0,2,1,0,1
2187,2,1,0,5,0,0,0
2188,0,0,1,0,0,0,0
2189,0,1,0,3,0,1,3
2190,0,1,1,3,0,1,3
2191,2,0,0,2,1,0,1
2192,1,0,1,1,1,0,1
2193,1,1,1,4,1,1,4
2194,0,0,1,0,0,0,0
2195,2,1,0,5,0,0,0
2196,1,1,1,4,1,1,4
2197,0,0,1,0,0,0,0
2198,0,0,1,0,0,0,0
2199,1,1,1,4,1,1,4
2200,0,1,1,3,2,1,5
2201,1,1,1,4,1,1,4
2202,2,0,0,2,0,1,3
2203,0,0,1,0,0,0,0
2204,2,0,0,2,0,0,0
2205,1,1,1,4,1,1,4
2206,0,0,1,0,0,0,0
2207,1,0,1,1,1,0,1
2208,2,0,0,2,1,0,1
2209,2,1,0,5,0,0,0
2210,1,0,1,1,1,0,1
2211,0,0,1,0,0,0,0
2212,0,1,1,3,0,1,3
2213,0,1,1,3,2,1,5
2214,1,0,0,1,0,1,3
2215,1,1,1,4,1,1,4
2216,1,0,0,1,1,0,1
2217,2,0,1,2,1,1,4
2218,0,1,1,3,0,1,3
2219,1,0,1,1,1,0,1
2220,1,1,1,4,1,1,4
2221,0,1,1,3,0,1,3
2222,2,1,0,5,0,0,0
2223,1,1,1,4,1,1,4
2224,1,1,1,4,1,1,4
2225,0,0,1,0,0,0,0
2226,2,0,0,2,1,0,1
2227,2,1,0,5,0,0,0
2228,1,1,1,4,1,1,4
2229,2,1,0,5,0,0,0
2230,2,0,0,2,0,0,0
2231,0,0,1,0,0,0,0
2232,0,1,1,3,0,1,3
2233,2,0,0,2,0,1,3
2234,0,0,1,0,0,0,0
2235,0,0,1,0,0,0,0
2236,0,1,1,3,0,1,3
2237,1,0,1,1,1,0,1
2238,0,1,1,3,2,1,5
2239,1,1,1,4,1,1,4
2240,2,1,0,5,0,1,3
2241,2,0,0,2,1,0,1
2242,1,0,1,1,1,0,1
2243,2,0,1,2,1,0,1
2244,0,1,1,3,2,1,5
2245,2,1,0,5,0,0,0
2246,1,0,1,1,1,0,1
2247,2,0,0,2,1,0,1
2248,0,0,1,0,0,0,0
2249,2,0,0,2,1,1,4
2250,2,1,0,5,1,0,1
2251,2,1,0,5,1,1,4
2252,0,0,0,0,0,0,0
2253,0,0,0,0,1,0,1
2254,2,0,0,2,0,0,0
2255,1,0,1,1,1,0,1
2256,0,1,1,3,0,1,3
2257,2,0,0,2,0,1,3
2258,0,1,1,3,2,1,5
2259,2,0,0,2,0,1,3
2260,2,0,0,2,1,1,4
2261,2,1,0,5,0,1,3
2262,1,1,1,4,1,1,4
2263,2,1,0,5,0,0,0
2264,2,1,0,5,0,0,0
2265,0,1,1,3,2,1,5
2266,1,1,1,4,1,1,4
2267,1,1,1,4,1,1,4
2268,0,0,1,0,0,0,0
2269,0,1,1,3,0,1,3
2270,0,1,1,3,0,1,3
2271,2,1,1,5,0,0,0
2272,2,0,0,2,0,0,0
2273,0,1,0,3,0,1,3
2274,1,1,1,4,1,1,4
2275,1,1,1,4,1,1,4
2276,2,0,0,2,1,1,4
2277,0,1,1,3,0,1,3
2278,0,0,1,0,0,0,0
2279,2,1,0,5,0,0,0
2280,2,1,0,5,0,1,3
2281,1,0,1,1,1,0,1
2282,1,1,1,4,1,1,4
2283,0,0,1,0,0,0,0
2284,0,1,1,3,0,1,3
2285,1,1,1,4,1,1,4
2286,2,0,0,2,1,1,4
2287,2,0,0,2,1,0,1
2288,0,1,1,3,0,1,3
2289,1,1,1,4,1,1,4
2290,1,0,1,1,1,0,1
2291,1,0,1,1,1,0,1
2292,1,0,1,1,1,0,1
2293,2,1,0,5,0,1,3
2294,1,1,1,4,1,1,4
2295,2,0,0,2,1,0,1
2296,2,1,0,5,0,1,3
2297,1,0,1,1,1,0,1
2298,1,0,1,1,1,0,1
2299,1,0,1,1,1,0,1
2300,2,0,0,2,0,0,0
2301,1,1,1,4,1,1,4
2302,0,1,1,3,0,1,3
2303,2,1,0,5,1,1,4
2304,2,1,0,5,1,1,4
2305,2,1,0,5,1,0,1
2306,1,1,1,4,1,1,4
2307,2,1,0,5,0,1,3
2308,2,1,0,5,0,0,0
2309,2,1,0,5,0,0,0
2310,0,1,1,3,0,1,3
2311,2,1,1,5,1,1,4
2312,2,1,0,5,0,0,0
2313,1,0,1,1,1,0,1
2314,2,1,0,5,1,1,4
2315,2,1,0,5,1,1,4
2316,0,1,1,3,0,1,3
2317,2,1,0,5,2,1,5
2318,2,1,0,5,1,0,1
2319,2,0,0,2,0,0,0
2320,2,0,0,2,1,1,4
2321,2,1,0,5,0,1,3
2322,0,0,1,0,0,0,0
2323,1,0,1,1,1,0,1
2324,1,1,1,4,1,1,4
2325,1,0,1,1,1,0,1
2326,2,0,0,2,1,0,1
2327,2,1,0,5,0,0,0
2328,2,1,0,5,0,0,0
2329,0,1,1,3,0,1,3
2330,2,1,0,5,1,0,1
2331,2,0,0,2,1,0,1
2332,0,0,1,0,0,0,0
2333,1,0,1,1,1,0,1
2334,1,0,1,1,1,0,1
2335,2,0,0,2,1,1,4
2336,0,0,1,0,0,0,0
2337,1,0,0,1,0,0,0
2338,1,0,1,1,1,0,1
2339,2,1,1,5,0,1,3
2340,0,0,1,0,0,0,0
2341,0,1,1,3,0,1,3
2342,2,0,0,2,0,0,0
2343,2,1,0,5,1,1,4
2344,1,1,1,4,1,1,4
2345,2,1,0,5,2,0,2
2346,0,0,1,0,0,0,0
2347,1,1,0,4,1,1,4
2348,2,1,0,5,0,0,0
2349,1,1,1,4,1,1,4
2350,0,0,1,0,0,0,0
2351,2,1,0,5,1,0,1
2352,2,0,0,2,0,0,0
2353,1,0,1,1,1,0,1
2354,2,0,0,2,0,1,3
2355,1,1,1,4,1,1,4
2356,2,1,1,5,2,1,5
2357,1,0,1,1,1,0,1
2358,0,0,1,0,2,0,2
2359,1,1,0,4,1,1,4
2360,0,1,1,3,2,1,5
2361,1,0,1,1,1,0,1
2362,1,0,1,1,1,0,1
2363,2,0,0,2,1,0,1
2364,1,1,1,4,1,1,4
2365,1,1,0,4,1,1,4
2366,2,1,0,5,1,1,4
2367,2,0,0,2,1,0,1
2368,2,1,0,5,0,1,3
2369,0,0,1,0,0,0,0
2370,2,0,0,2,1,0,1
2371,1,0,0,1,2,1,5
2372,0,0,1,0,0,0,0
2373,0,1,1,3,0,1,3
2374,1,1,1,4,0,0,0
2375,2,0,0,2,2,1,5
2376,1,1,1,4,1,1,4
2377,2,0,0,2,0,0,0
2378,0,0,1,0,0,0,0
2379,0,0,1,0,0,0,0
2380,1,0,1,1,1,0,1
2381,2,0,0,2,0,0,0
2382,0,1,1,3,0,1,3
2383,2,0,0,2,0,1,3
2384,1,0,1,1,1,0,1
2385,1,0,1,1,1,0,1
2386,1,1,1,4,1,1,4
2387,0,0,1,0,0,0,0
2388,0,1,1,3,0,1,3
2389,0,0,1,0,0,0,0
2390,2,1,0,5,1,0,1
2391,1,0,1,1,1,0,1
2392,2,0,0,2,1,1,4
2393,0,0,1,0,1,0,1
2394,0,0,1,0,0,0,0
2395,0,1,1,3,0,1,3
2396,2,1,0,5,1,0,1
2397,1,1,1,4,1,1,4
2398,0,1,1,3,0,1,3
2399,1,0,1,1,1,0,1
2400,1,0,1,1,1,0,1
2401,1,1,1,4,1,1,4
2402,0,1,1,3,0,1,3
2403,0,0,0,0,0,0,0
2404,2,0,0,2,1,0,1
2405,2,0,0,2,1,0,1
2406,0,0,1,0,0,0,0
2407,0,1,1,3,0,1,3
2408,2,1,0,5,1,1,4
2409,1,0,1,1,1,0,1
2410,1,0,1,1,1,0,1
2411,1,0,1,1,1,0,1
2412,1,1,1,4,1,1,4
2413,1,0,1,1,1,0,1
2414,1,0,1,1,1,0,1
2415,2,1,0,5,0,0,0
2416,0,1,1,3,0,1,3
2417,0,1,1,3,0,1,3
2418,1,0,1,1,1,0,1
2419,1,0,0,1,0,1,3
2420,0,0,1,0,0,0,0
2421,0,1,0,3,1,1,4
2422,0,1,1,3,0,1,3
2423,0,0,1,0,0,0,0
2424,2,1,0,5,0,0,0
2425,1,0,1,1,1,0,1
2426,1,1,1,4,1,1,4
2427,1,0,1,1,1,0,1
2428,0,0,1,0,0,0,0
2429,1,0,1,1,1,0,1
2430,2,1,0,5,2,0,2
2431,2,0,1,2,0,1,3
2432,0,0,1,0,0,0,0
2433,0,0,1,0,0,0,0
2434,1,0,1,1,1,0,1
2435,0,0,0,0,0,0,0
2436,1,0,0,1,1,0,1
2437,1,0,1,1,1,0,1
2438,0,0,1,0,0,0,0
2439,1,0,1,1,1,0,1
2440,1,0,1,1,1,0,1
2441,2,1,0,5,1,0,1
2442,2,0,0,2,1,1,4
2443,2,1,0,5,0,1,3
2444,1,1,1,4,1,1,4
2445,0,0,1,0,0,0,0
2446,1,1,1,4,1,1,4
2447,1,1,1,4,1,1,4
2448,0,0,1,0,0,0,0
2449,1,1,1,4,1,1,4
2450,0,0,1,0,0,0,0
2451,2,1,0,5,1,1,4
2452,2,0,0,2,1,1,4
2453,2,0,0,2,0,1,3
2454,2,1,0,5,1,1,4
2455,0,1,1,3,2,1,5
2456,2,0,0,2,1,1,4
2457,0,0,1,0,0,0,0
2458,0,0,1,0,0,0,0
2459,0,0,1,0,0,0,0
2460,2,1,0,5,1,0,1
2461,2,1,0,5,1,1,4
2462,1,1,1,4,1,1,4
2463,0,1,1,3,0,1,3
2464,1,0,1,1,1,0,1
2465,2,0,0,2,1,1,4
2466,2,0,0,2,0,0,0
2467,1,1,1,4,1,1,4
2468,1,0,1,1,1,0,1
2469,2,1,0,5,0,0,0
2470,0,0,1,0,0,0,0
2471,2,1,0,5,1,0,1
2472,1,0,1,1,1,0,1
2473,1,0,1,1,1,0,1
2474,2,1,0,5,2,1,5
2475,1,1,1,4,1,1,4
2476,2,0,0,2,1,0,1
2477,1,0,0,1,1,0,1
2478,1,1,1,4,1,1,4
2479,0,1,1,3,2,1,5
2480,0,0,1,0,0,0,0
2481,1,0,1,1,1,0,1
2482,1,1,1,4,1,1,4
2483,1,0,0,1,1,0,1
2484,1,1,0,4,2,1,5
2485,0,1,1,3,0,1,3
2486,0,1,1,3,0,1,3
2487,1,1,0,4,1,1,4
2488,0,0,1,0,0,0,0
2489,2,0,0,2,1,1,4
2490,0,0,1,0,0,0,0
2491,2,0,0,2,1,0,1
2492,1,0,1,1,1,0,1
2493,0,1,1,3,0,1,3
2494,0,0,1,0,0,0,0
2495,2,1,0,5,1,1,4
2496,1,1,1,4,1,1,4
2497,1,1,1,4,1,1,4
2498,2,0,0,2,0,1,3
2499,1,1,1,4,1,1,4
2500,0,0,1,0,0,0,0
2501,1,0,1,1,1,0,1
2502,1,1,1,4,1,1,4
2503,2,1,0,5,2,1,5
2504,1,0,0,1,1,0,1
2505,0,0,1,0,0,0,0
2506,2,0,0,2,1,1,4
2507,1,1,1,4,1,1,4
2508,2,0,0,2,0,1,3
2509,1,0,1,1,1,0,1
2510,1,1,1,4,1,1,4
2511,2,0,0,2,1,1,4
2512,2,1,0,5,0,0,0
2513,1,0,1,1,1,0,1
2514,2,1,0,5,0,0,0
2515,2,1,0,5,0,0,0
2516,2,1,0,5,0,0,0
2517,1,1,1,4,1,1,4
2518,1,0,1,1,1,0,1
2519,1,1,1,4,1,1,4
