,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,0,0,0
1700,0,1,1,1,0,1,1
1701,0,0,1,0,0,0,0
1702,0,0,1,0,0,0,0
1703,0,0,1,0,0,0,0
1704,0,0,1,0,0,0,0
1705,0,0,1,0,0,0,0
1706,0,0,1,0,0,0,0
1707,0,0,1,0,0,0,0
1708,0,0,1,0,0,0,0
1709,0,0,1,0,0,0,0
1710,0,1,1,1,0,1,1
1711,0,1,1,1,0,1,1
1712,0,0,1,0,0,0,0
1713,0,0,1,0,0,0,0
1714,0,1,1,1,0,1,1
1715,0,1,1,1,0,1,1
1716,0,1,1,1,0,1,1
1717,0,0,1,0,0,0,0
1718,0,0,1,0,0,0,0
1719,0,1,1,1,0,1,1
1720,0,1,1,1,0,1,1
1721,0,1,1,1,0,1,1
1722,0,1,1,1,0,1,1
1723,0,0,1,0,0,0,0
1724,0,1,1,1,0,1,1
1725,0,0,1,0,0,0,0
1726,0,1,1,1,0,1,1
1727,0,1,1,1,0,1,1
1728,0,0,1,0,0,0,0
1729,0,1,1,1,0,1,1
1730,0,1,1,1,0,1,1
1731,0,1,1,1,0,1,1
1732,0,1,1,1,0,1,1
1733,0,1,1,1,0,1,1
1734,0,1,1,1,0,1,1
1735,0,0,1,0,0,0,0
1736,0,1,0,1,0,1,1
1737,0,0,1,0,0,0,0
1738,0,1,1,1,0,1,1
1739,0,0,0,0,0,1,1
1740,0,1,1,1,0,1,1
1741,0,1,1,1,0,1,1
1742,0,1,1,1,0,1,1
1743,0,1,1,1,0,1,1
1744,0,0,1,0,0,0,0
1745,0,1,1,1,0,1,1
1746,0,0,1,0,0,0,0
1747,0,1,1,1,0,1,1
1748,0,0,1,0,0,0,0
1749,0,1,1,1,0,1,1
1750,0,1,1,1,0,1,1
1751,0,1,0,1,0,0,0
1752,0,0,1,0,0,0,0
1753,0,1,1,1,0,1,1
1754,0,1,1,1,0,1,1
1755,0,1,1,1,0,1,1
1756,0,1,1,1,0,1,1
1757,0,1,1,1,0,1,1
1758,0,0,1,0,0,0,0
1759,0,1,1,1,0,1,1
1760,0,1,1,1,0,1,1
1761,0,0,1,0,0,0,0
1762,0,0,1,0,0,0,0
1763,0,0,1,0,0,0,0
1764,0,0,1,0,0,0,0
1765,0,1,1,1,0,1,1
1766,0,0,1,0,0,0,0
1767,0,0,1,0,0,0,0
1768,0,0,1,0,0,0,0
1769,0,1,1,1,0,1,1
1770,0,0,1,0,0,0,0
1771,0,0,1,0,0,0,0
1772,0,0,1,0,0,0,0
1773,0,1,1,1,0,1,1
1774,0,1,1,1,0,1,1
1775,0,0,1,0,0,0,0
1776,0,0,1,0,0,0,0
1777,0,0,1,0,0,0,0
1778,0,1,1,1,0,1,1
1779,0,0,1,0,0,0,0
1780,0,1,1,1,0,1,1
1781,0,0,1,0,0,0,0
1782,0,0,1,0,0,0,0
1783,0,1,1,1,0,1,1
1784,0,1,1,1,0,1,1
1785,0,0,1,0,0,0,0
1786,0,1,1,1,0,1,1
1787,0,1,1,1,0,1,1
1788,0,1,1,1,0,1,1
1789,0,0,1,0,0,0,0
1790,0,1,1,1,0,1,1
1791,0,0,1,0,0,0,0
1792,0,1,1,1,0,1,1
1793,0,1,1,1,0,1,1
1794,0,0,1,0,0,0,0
1795,0,1,1,1,0,1,1
1796,0,1,1,1,0,1,1
1797,0,1,1,1,0,1,1
1798,0,1,1,1,0,1,1
1799,0,1,1,1,0,1,1
1800,0,0,1,0,0,0,0
1801,0,1,1,1,0,1,1
1802,0,1,1,1,0,1,1
1803,0,0,1,0,0,0,0
1804,0,1,1,1,0,1,1
1805,0,1,1,1,0,1,1
1806,0,0,1,0,0,0,0
1807,0,0,1,0,0,0,0
1808,0,1,1,1,0,1,1
1809,0,1,1,1,0,1,1
1810,0,0,1,0,0,0,0
1811,0,1,1,1,0,1,1
1812,0,0,1,0,0,0,0
1813,0,0,1,0,0,0,0
1814,0,0,1,0,0,0,0
1815,0,1,1,1,0,1,1
1816,0,0,1,0,0,0,0
1817,0,0,1,0,0,0,0
1818,0,1,1,1,0,1,1
1819,0,0,1,0,0,0,0
1820,0,0,1,0,0,0,0
1821,0,1,1,1,0,1,1
1822,0,1,1,1,0,1,1
1823,0,0,1,0,0,0,0
1824,0,0,1,0,0,0,0
1825,0,0,1,0,0,0,0
1826,0,1,1,1,0,1,1
1827,0,0,1,0,0,0,0
1828,0,0,1,0,0,0,0
1829,0,1,1,1,0,1,1
1830,0,1,1,1,0,1,1
1831,0,0,1,0,0,0,0
1832,0,0,1,0,0,0,0
1833,0,0,1,0,0,0,0
1834,0,1,1,1,0,1,1
1835,0,1,0,1,0,1,1
1836,0,1,1,1,0,1,1
1837,0,0,1,0,0,0,0
1838,0,1,1,1,0,1,1
1839,0,0,1,0,0,0,0
1840,0,1,1,1,0,1,1
1841,0,0,1,0,0,0,0
1842,0,1,1,1,0,1,1
1843,0,1,1,1,0,1,1
1844,0,1,1,1,0,1,1
1845,0,0,1,0,0,0,0
1846,0,1,1,1,0,1,1
1847,0,1,1,1,0,1,1
1848,0,1,1,1,0,1,1
1849,0,1,1,1,0,1,1
1850,0,1,1,1,0,1,1
1851,0,0,1,0,0,0,0
1852,0,0,1,0,0,0,0
1853,0,0,1,0,0,0,0
1854,0,0,1,0,0,0,0
1855,0,1,1,1,0,1,1
1856,0,1,1,1,0,1,1
1857,0,1,1,1,0,1,1
1858,0,1,1,1,0,1,1
1859,0,0,0,0,0,1,1
1860,0,0,1,0,0,0,0
1861,0,1,1,1,0,1,1
1862,0,0,1,0,0,0,0
1863,0,0,1,0,0,0,0
1864,0,1,1,1,0,1,1
1865,0,0,1,0,0,0,0
1866,0,1,1,1,0,1,1
1867,0,0,1,0,0,0,0
1868,0,0,1,0,0,0,0
1869,0,1,1,1,0,1,1
1870,0,0,1,0,0,0,0
1871,0,0,1,0,0,0,0
1872,0,0,1,0,0,0,0
1873,0,0,1,0,0,0,0
1874,0,1,1,1,0,1,1
1875,0,1,1,1,0,1,1
1876,0,1,1,1,0,1,1
1877,0,1,1,1,0,1,1
1878,0,1,1,1,0,1,1
1879,0,0,1,0,0,0,0
1880,0,0,1,0,0,0,0
1881,0,0,1,0,0,0,0
1882,0,1,1,1,0,1,1
1883,0,0,1,0,0,0,0
1884,0,0,1,0,0,0,0
1885,0,0,1,0,0,0,0
1886,0,0,1,0,0,0,0
1887,0,1,1,1,0,1,1
1888,0,1,1,1,0,1,1
1889,0,1,1,1,0,1,1
1890,0,1,1,1,0,1,1
1891,0,0,1,0,0,0,0
1892,0,0,1,0,0,0,0
1893,0,0,1,0,0,0,0
1894,0,0,0,0,0,1,1
1895,0,1,1,1,0,1,1
1896,0,1,1,1,0,1,1
1897,0,0,1,0,0,0,0
1898,0,1,1,1,0,1,1
1899,0,1,1,1,0,1,1
1900,0,1,1,1,0,1,1
1901,0,1,1,1,0,1,1
1902,0,1,1,1,0,1,1
1903,0,1,1,1,0,1,1
1904,0,1,1,1,0,1,1
1905,0,0,1,0,0,0,0
1906,0,1,1,1,0,1,1
1907,0,1,1,1,0,1,1
1908,0,1,1,1,0,1,1
1909,0,1,1,1,0,1,1
1910,0,0,1,0,0,0,0
1911,0,0,1,0,0,0,0
1912,0,1,1,1,0,1,1
1913,0,0,1,0,0,0,0
1914,0,0,1,0,0,0,0
1915,0,1,1,1,0,1,1
1916,0,1,1,1,0,1,1
1917,0,1,1,1,0,1,1
1918,0,1,1,1,0,1,1
1919,0,1,1,1,0,1,1
1920,0,1,1,1,0,1,1
1921,0,0,1,0,0,0,0
1922,0,1,1,1,0,1,1
1923,0,0,1,0,0,0,0
1924,0,1,1,1,0,1,1
1925,0,0,1,0,0,0,0
1926,0,1,1,1,0,1,1
1927,0,1,1,1,0,1,1
1928,0,1,1,1,0,1,1
1929,0,1,1,1,0,1,1
1930,0,1,1,1,0,1,1
1931,0,1,1,1,0,1,1
1932,0,1,1,1,0,1,1
1933,0,1,1,1,0,1,1
1934,0,0,1,0,0,0,0
1935,0,1,1,1,0,1,1
1936,0,0,1,0,0,0,0
1937,0,0,1,0,0,0,0
1938,0,0,1,0,0,0,0
1939,0,0,1,0,0,0,0
1940,0,1,1,1,0,1,1
1941,0,0,1,0,0,0,0
1942,0,1,1,1,0,1,1
1943,0,0,1,0,0,0,0
1944,0,1,1,1,0,1,1
1945,0,1,1,1,0,1,1
1946,0,1,1,1,0,1,1
1947,0,0,1,0,0,0,0
1948,0,1,1,1,0,1,1
1949,0,1,1,1,0,1,1
1950,0,1,1,1,0,1,1
1951,0,1,1,1,0,1,1
1952,0,0,1,0,0,0,0
1953,0,0,1,0,0,0,0
1954,0,0,1,0,0,0,0
1955,0,1,1,1,0,1,1
1956,0,1,1,1,0,1,1
1957,0,1,1,1,0,1,1
1958,0,1,1,1,0,1,1
1959,0,1,1,1,0,1,1
1960,0,1,1,1,0,1,1
1961,0,0,1,0,0,0,0
1962,0,1,1,1,0,1,1
1963,0,1,1,1,0,1,1
1964,0,0,1,0,0,0,0
1965,0,1,1,1,0,1,1
1966,0,1,1,1,0,1,1
1967,0,1,1,1,0,1,1
1968,0,1,1,1,0,1,1
1969,0,0,1,0,0,0,0
1970,0,1,1,1,0,1,1
1971,0,1,1,1,0,1,1
1972,0,0,0,0,0,0,0
1973,0,1,1,1,0,1,1
1974,0,1,1,1,0,1,1
1975,0,1,1,1,0,1,1
1976,0,0,1,0,0,0,0
1977,0,0,1,0,0,0,0
1978,0,0,1,0,0,0,0
1979,0,1,1,1,0,1,1
1980,0,1,1,1,0,1,1
1981,0,1,0,1,0,1,1
1982,0,0,1,0,0,0,0
1983,0,1,1,1,0,1,1
1984,0,0,1,0,0,0,0
1985,0,0,1,0,0,0,0
1986,0,1,1,1,0,1,1
1987,0,1,1,1,0,1,1
1988,0,0,1,0,0,0,0
1989,0,1,1,1,0,1,1
1990,0,1,1,1,0,1,1
1991,0,1,1,1,0,1,1
1992,0,0,1,0,0,0,0
1993,0,1,1,1,0,1,1
1994,0,1,1,1,0,1,1
1995,0,0,1,0,0,0,0
1996,0,1,1,1,0,1,1
1997,0,1,1,1,0,1,1
1998,0,1,1,1,0,1,1
1999,0,0,1,0,0,0,0
2000,0,0,1,0,0,0,0
2001,0,1,1,1,0,1,1
2002,0,1,1,1,0,1,1
2003,0,0,1,0,0,0,0
2004,0,1,1,1,0,1,1
2005,0,0,1,0,0,0,0
2006,0,1,1,1,0,1,1
2007,0,1,1,1,0,1,1
2008,0,0,1,0,0,0,0
2009,0,0,1,0,0,0,0
2010,0,0,1,0,0,0,0
2011,0,1,1,1,0,1,1
2012,0,1,1,1,0,1,1
2013,0,0,1,0,0,0,0
2014,0,1,1,1,0,1,1
2015,0,0,1,0,0,0,0
2016,0,0,1,0,0,0,0
2017,0,1,1,1,0,1,1
2018,0,0,1,0,0,0,0
2019,0,1,1,1,0,1,1
2020,0,1,1,1,0,1,1
2021,0,0,1,0,0,0,0
2022,0,0,1,0,0,0,0
2023,0,0,1,0,0,0,0
2024,0,0,1,0,0,0,0
2025,0,1,1,1,0,1,1
2026,0,1,1,1,0,1,1
2027,0,1,1,1,0,1,1
2028,0,0,1,0,0,0,0
2029,0,0,1,0,0,0,0
2030,0,1,1,1,0,1,1
2031,0,0,1,0,0,0,0
2032,0,1,1,1,0,1,1
2033,0,0,1,0,0,0,0
2034,0,1,1,1,0,1,1
2035,0,0,1,0,0,0,0
2036,0,0,1,0,0,0,0
2037,0,1,1,1,0,1,1
2038,0,1,1,1,0,1,1
2039,0,1,1,1,0,1,1
2040,0,0,1,0,0,0,0
2041,0,0,1,0,0,0,0
2042,0,1,1,1,0,1,1
2043,0,0,1,0,0,0,0
2044,0,0,1,0,0,0,0
2045,0,1,1,1,0,1,1
2046,0,1,1,1,0,1,1
2047,0,1,1,1,0,1,1
2048,0,1,1,1,0,1,1
2049,0,0,1,0,0,0,0
2050,0,1,1,1,0,1,1
2051,0,0,1,0,0,0,0
2052,0,1,1,1,0,1,1
2053,0,0,1,0,0,0,0
2054,0,1,1,1,0,1,1
2055,0,1,1,1,0,1,1
2056,0,1,1,1,0,1,1
2057,0,1,1,1,0,1,1
2058,0,1,1,1,0,1,1
2059,0,0,1,0,0,0,0
2060,0,1,1,1,0,1,1
2061,0,1,0,1,0,0,0
2062,0,0,1,0,0,0,0
2063,0,1,1,1,0,1,1
2064,0,0,1,0,0,0,0
2065,0,0,0,0,0,0,0
2066,0,0,1,0,0,0,0
2067,0,0,1,0,0,0,0
2068,0,0,1,0,0,0,0
2069,0,0,1,0,0,0,0
2070,0,0,1,0,0,0,0
2071,0,0,1,0,0,0,0
2072,0,0,1,0,0,0,0
2073,0,1,1,1,0,1,1
2074,0,1,1,1,0,1,1
2075,0,0,1,0,0,0,0
2076,0,0,1,0,0,0,0
2077,0,0,1,0,0,0,0
2078,0,1,1,1,0,1,1
2079,0,1,1,1,0,1,1
2080,0,1,1,1,0,1,1
2081,0,1,1,1,0,1,1
2082,0,1,1,1,0,1,1
2083,0,0,1,0,0,0,0
2084,0,0,1,0,0,0,0
2085,0,0,1,0,0,0,0
2086,0,0,1,0,0,0,0
2087,0,1,1,1,0,1,1
2088,0,0,1,0,0,0,0
2089,0,1,1,1,0,1,1
2090,0,1,1,1,0,1,1
2091,0,1,1,1,0,1,1
2092,0,0,1,0,0,0,0
2093,0,1,1,1,0,1,1
2094,0,0,0,0,0,1,1
2095,0,1,1,1,0,1,1
2096,0,0,1,0,0,0,0
2097,0,1,1,1,0,1,1
2098,0,1,1,1,0,1,1
2099,0,1,1,1,0,1,1
2100,0,1,1,1,0,1,1
2101,0,0,1,0,0,0,0
2102,0,0,1,0,0,0,0
2103,0,1,1,1,0,1,1
2104,0,0,1,0,0,0,0
2105,0,0,1,0,0,0,0
2106,0,1,1,1,0,1,1
2107,0,1,1,1,0,1,1
2108,0,0,1,0,0,0,0
2109,0,0,1,0,0,0,0
2110,0,0,1,0,0,0,0
2111,0,1,1,1,0,1,1
2112,0,0,1,0,0,0,0
2113,0,1,1,1,0,1,1
2114,0,1,1,1,0,1,1
2115,0,1,1,1,0,1,1
2116,0,0,1,0,0,0,0
2117,0,1,1,1,0,1,1
2118,0,0,1,0,0,0,0
2119,0,1,1,1,0,1,1
2120,0,0,1,0,0,0,0
2121,0,1,1,1,0,1,1
2122,0,0,1,0,0,0,0
2123,0,0,1,0,0,0,0
2124,0,1,1,1,0,1,1
2125,0,1,1,1,0,1,1
2126,0,1,1,1,0,1,1
2127,0,1,1,1,0,1,1
2128,0,0,1,0,0,0,0
2129,0,1,1,1,0,1,1
2130,0,0,1,0,0,0,0
2131,0,1,1,1,0,1,1
2132,0,0,1,0,0,0,0
2133,0,0,1,0,0,0,0
2134,0,1,1,1,0,1,1
2135,0,1,1,1,0,1,1
2136,0,1,1,1,0,1,1
2137,0,0,1,0,0,0,0
2138,0,0,1,0,0,0,0
2139,0,1,1,1,0,1,1
2140,0,1,1,1,0,1,1
2141,0,1,1,1,0,1,1
2142,0,0,1,0,0,0,0
2143,0,1,0,1,0,1,1
2144,0,1,1,1,0,1,1
2145,0,0,1,0,0,0,0
2146,0,1,1,1,0,1,1
2147,0,0,1,0,0,0,0
2148,0,1,1,1,0,1,1
2149,0,0,1,0,0,0,0
2150,0,0,1,0,0,0,0
2151,0,1,1,1,0,1,1
2152,0,0,1,0,0,0,0
2153,0,0,1,0,0,0,0
2154,0,1,1,1,0,1,1
2155,0,0,1,0,0,0,0
2156,0,0,1,0,0,0,0
2157,0,1,1,1,0,1,1
2158,0,0,1,0,0,0,0
2159,0,1,0,1,0,1,1
2160,0,0,1,0,0,0,0
2161,0,1,1,1,0,1,1
2162,0,0,1,0,0,0,0
2163,0,1,1,1,0,1,1
2164,0,1,1,1,0,1,1
2165,0,0,1,0,0,0,0
2166,0,1,1,1,0,1,1
2167,0,1,1,1,0,1,1
2168,0,0,1,0,0,0,0
2169,0,1,1,1,0,1,1
2170,0,1,1,1,0,1,1
2171,0,0,1,0,0,0,0
2172,0,0,1,0,0,0,0
2173,0,1,1,1,0,1,1
2174,0,0,1,0,0,0,0
2175,0,1,1,1,0,1,1
2176,0,1,1,1,0,1,1
2177,0,0,1,0,0,0,0
2178,0,1,1,1,0,1,1
2179,0,1,1,1,0,1,1
2180,0,0,1,0,0,0,0
2181,0,1,1,1,0,1,1
2182,0,1,1,1,0,1,1
2183,0,1,1,1,0,1,1
2184,0,0,1,0,0,0,0
2185,0,0,1,0,0,0,0
2186,0,0,1,0,0,0,0
2187,0,0,1,0,0,0,0
2188,0,1,1,1,0,1,1
2189,0,1,1,1,0,1,1
2190,0,1,1,1,0,1,1
2191,0,1,1,1,0,1,1
2192,0,1,1,1,0,1,1
2193,0,1,1,1,0,1,1
2194,0,0,1,0,0,0,0
2195,0,0,1,0,0,0,0
2196,0,0,1,0,0,0,0
2197,0,1,1,1,0,1,1
2198,0,1,1,1,0,1,1
2199,0,1,1,1,0,1,1
2200,0,0,1,0,0,0,0
2201,0,1,1,1,0,1,1
2202,0,0,1,0,0,0,0
2203,0,0,1,0,0,0,0
2204,0,0,1,0,0,0,0
2205,0,1,1,1,0,1,1
2206,0,1,1,1,0,1,1
2207,0,1,1,1,0,1,1
2208,0,0,1,0,0,0,0
2209,0,1,1,1,0,1,1
2210,0,1,1,1,0,1,1
2211,0,1,1,1,0,1,1
2212,0,0,0,0,0,1,1
2213,0,1,1,1,0,1,1
2214,0,1,1,1,0,1,1
2215,0,0,1,0,0,0,0
2216,0,0,1,0,0,0,0
2217,0,0,1,0,0,0,0
2218,0,1,1,1,0,1,1
2219,0,1,1,1,0,1,1
2220,0,0,1,0,0,0,0
2221,0,0,1,0,0,0,0
2222,0,0,1,0,0,0,0
2223,0,0,1,0,0,0,0
2224,0,1,1,1,0,1,1
2225,0,0,1,0,0,0,0
2226,0,1,1,1,0,1,1
2227,0,1,1,1,0,1,1
2228,0,1,1,1,0,1,1
2229,0,0,1,0,0,0,0
2230,0,0,1,0,0,0,0
2231,0,0,1,0,0,0,0
2232,0,1,1,1,0,1,1
2233,0,1,1,1,0,1,1
2234,0,0,1,0,0,0,0
2235,0,1,1,1,0,1,1
2236,0,1,1,1,0,1,1
2237,0,0,1,0,0,0,0
2238,0,0,1,0,0,0,0
2239,0,0,1,0,0,0,0
2240,0,1,0,1,0,0,0
2241,0,1,1,1,0,1,1
2242,0,0,1,0,0,0,0
2243,0,1,1,1,0,1,1
2244,0,1,1,1,0,1,1
2245,0,1,1,1,0,1,1
2246,0,1,1,1,0,1,1
2247,0,1,1,1,0,1,1
2248,0,0,1,0,0,0,0
2249,0,1,1,1,0,1,1
2250,0,1,1,1,0,1,1
2251,0,0,1,0,0,0,0
2252,0,0,1,0,0,0,0
2253,0,0,1,0,0,0,0
2254,0,1,1,1,0,1,1
2255,0,0,1,0,0,0,0
2256,0,1,1,1,0,1,1
2257,0,1,1,1,0,1,1
2258,0,0,1,0,0,0,0
2259,0,0,1,0,0,0,0
2260,0,1,1,1,0,1,1
2261,0,0,1,0,0,0,0
2262,0,1,1,1,0,1,1
2263,0,0,1,0,0,0,0
2264,0,1,1,1,0,1,1
2265,0,0,1,0,0,0,0
2266,0,0,1,0,0,0,0
2267,0,0,1,0,0,0,0
2268,0,1,1,1,0,1,1
2269,0,0,1,0,0,0,0
2270,0,0,1,0,0,0,0
2271,0,1,1,1,0,1,1
2272,0,1,1,1,0,1,1
2273,0,0,1,0,0,0,0
2274,0,1,1,1,0,1,1
2275,0,0,1,0,0,0,0
2276,0,1,1,1,0,1,1
2277,0,1,1,1,0,1,1
2278,0,1,1,1,0,1,1
2279,0,1,1,1,0,1,1
2280,0,0,0,0,0,0,0
2281,0,1,0,1,0,1,1
2282,0,1,1,1,0,1,1
2283,0,1,1,1,0,1,1
2284,0,0,1,0,0,0,0
2285,0,1,1,1,0,1,1
2286,0,0,1,0,0,0,0
2287,0,0,1,0,0,0,0
2288,0,1,1,1,0,1,1
2289,0,0,1,0,0,0,0
2290,0,1,1,1,0,1,1
2291,0,0,1,0,0,0,0
2292,0,0,1,0,0,0,0
2293,0,0,1,0,0,0,0
2294,0,0,1,0,0,0,0
2295,0,1,1,1,0,1,1
2296,0,1,1,1,0,1,1
2297,0,1,1,1,0,1,1
2298,0,1,1,1,0,1,1
2299,0,1,1,1,0,1,1
2300,0,1,1,1,0,1,1
2301,0,1,1,1,0,1,1
2302,0,0,1,0,0,0,0
2303,0,0,1,0,0,0,0
2304,0,0,1,0,0,0,0
2305,0,1,1,1,0,1,1
2306,0,0,1,0,0,0,0
2307,0,0,1,0,0,0,0
2308,0,1,1,1,0,1,1
2309,0,0,1,0,0,0,0
2310,0,0,1,0,0,0,0
2311,0,0,1,0,0,0,0
2312,0,0,1,0,0,0,0
2313,0,0,1,0,0,0,0
2314,0,0,1,0,0,0,0
2315,0,0,1,0,0,0,0
2316,0,0,1,0,0,0,0
2317,0,0,1,0,0,0,0
2318,0,1,1,1,0,1,1
2319,0,1,1,1,0,1,1
2320,0,1,1,1,0,1,1
2321,0,0,1,0,0,0,0
2322,0,0,1,0,0,0,0
2323,0,1,1,1,0,1,1
2324,0,1,1,1,0,1,1
2325,0,0,1,0,0,0,0
2326,0,1,1,1,0,1,1
2327,0,1,1,1,0,1,1
2328,0,1,1,1,0,1,1
2329,0,0,1,0,0,0,0
2330,0,0,1,0,0,0,0
2331,0,1,1,1,0,1,1
2332,0,1,1,1,0,1,1
2333,0,0,1,0,0,0,0
2334,0,1,1,1,0,1,1
2335,0,1,1,1,0,1,1
2336,0,0,1,0,0,0,0
2337,0,1,1,1,0,1,1
2338,0,1,1,1,0,1,1
2339,0,0,1,0,0,0,0
2340,0,0,1,0,0,0,0
2341,0,1,1,1,0,1,1
2342,0,1,1,1,0,1,1
2343,0,1,1,1,0,1,1
2344,0,1,1,1,0,1,1
2345,0,1,1,1,0,1,1
2346,0,1,1,1,0,1,1
2347,0,0,1,0,0,0,0
2348,0,1,1,1,0,1,1
2349,0,0,1,0,0,0,0
2350,0,0,1,0,0,0,0
2351,0,0,1,0,0,0,0
2352,0,1,1,1,0,1,1
2353,0,1,1,1,0,1,1
2354,0,0,1,0,0,0,0
2355,0,0,1,0,0,0,0
2356,0,1,1,1,0,1,1
2357,0,1,1,1,0,1,1
2358,0,1,1,1,0,1,1
2359,0,1,1,1,0,1,1
2360,0,1,1,1,0,1,1
2361,0,1,1,1,0,1,1
2362,0,0,1,0,0,0,0
2363,0,0,1,0,0,0,0
2364,0,1,1,1,0,1,1
2365,0,0,1,0,0,0,0
2366,0,0,1,0,0,0,0
2367,0,0,1,0,0,0,0
2368,0,1,1,1,0,1,1
2369,0,1,1,1,0,1,1
2370,0,0,1,0,0,0,0
2371,0,1,1,1,0,1,1
2372,0,1,1,1,0,1,1
2373,0,0,1,0,0,0,0
2374,0,1,1,1,0,1,1
2375,0,1,1,1,0,1,1
2376,0,1,1,1,0,1,1
2377,0,1,1,1,0,1,1
2378,0,0,1,0,0,0,0
2379,0,0,1,0,0,0,0
2380,0,1,1,1,0,1,1
2381,0,1,1,1,0,1,1
2382,0,0,1,0,0,0,0
2383,0,1,1,1,0,1,1
2384,0,1,1,1,0,1,1
2385,0,1,1,1,0,1,1
2386,0,0,1,0,0,0,0
2387,0,1,0,1,0,1,1
2388,0,0,1,0,0,0,0
2389,0,1,1,1,0,1,1
2390,0,0,1,0,0,0,0
2391,0,1,1,1,0,1,1
2392,0,0,1,0,0,0,0
2393,0,0,1,0,0,0,0
2394,0,0,1,0,0,0,0
2395,0,1,1,1,0,1,1
2396,0,1,1,1,0,1,1
2397,0,0,1,0,0,0,0
2398,0,1,1,1,0,1,1
2399,0,0,1,0,0,0,0
2400,0,0,1,0,0,0,0
2401,0,1,1,1,0,1,1
2402,0,0,1,0,0,0,0
2403,0,0,1,0,0,0,0
2404,0,1,1,1,0,1,1
2405,0,1,1,1,0,1,1
2406,0,0,1,0,0,0,0
2407,0,0,1,0,0,0,0
2408,0,0,1,0,0,0,0
2409,0,0,0,0,0,1,1
2410,0,0,1,0,0,0,0
2411,0,0,0,0,0,1,1
2412,0,0,1,0,0,0,0
2413,0,0,1,0,0,0,0
2414,0,1,1,1,0,1,1
2415,0,1,1,1,0,1,1
2416,0,0,1,0,0,0,0
2417,0,1,1,1,0,1,1
2418,0,1,1,1,0,1,1
2419,0,0,1,0,0,0,0
2420,0,1,1,1,0,1,1
2421,0,1,1,1,0,1,1
2422,0,1,1,1,0,1,1
2423,0,0,1,0,0,0,0
2424,0,1,1,1,0,1,1
2425,0,0,1,0,0,0,0
2426,0,1,1,1,0,1,1
2427,0,0,1,0,0,0,0
2428,0,0,1,0,0,0,0
2429,0,0,1,0,0,0,0
2430,0,0,1,0,0,0,0
2431,0,0,1,0,0,0,0
2432,0,0,1,0,0,0,0
2433,0,0,0,0,0,1,1
2434,0,0,1,0,0,0,0
2435,0,0,1,0,0,0,0
2436,0,1,1,1,0,1,1
2437,0,0,1,0,0,0,0
2438,0,1,1,1,0,1,1
2439,0,1,1,1,0,1,1
2440,0,1,1,1,0,1,1
2441,0,0,1,0,0,0,0
2442,0,1,1,1,0,1,1
2443,0,1,1,1,0,1,1
2444,0,1,1,1,0,1,1
2445,0,0,1,0,0,0,0
2446,0,0,1,0,0,0,0
2447,0,0,1,0,0,0,0
2448,0,0,1,0,0,0,0
2449,0,0,1,0,0,0,0
2450,0,1,1,1,0,1,1
2451,0,1,1,1,0,1,1
2452,0,1,1,1,0,1,1
2453,0,0,1,0,0,0,0
2454,0,0,1,0,0,0,0
2455,0,0,1,0,0,0,0
2456,0,1,1,1,0,1,1
2457,0,0,1,0,0,0,0
2458,0,1,1,1,0,1,1
2459,0,0,1,0,0,0,0
2460,0,0,1,0,0,0,0
2461,0,1,1,1,0,1,1
2462,0,0,0,0,0,1,1
2463,0,0,1,0,0,0,0
2464,0,0,1,0,0,0,0
2465,0,1,1,1,0,1,1
2466,0,0,1,0,0,0,0
2467,0,0,0,0,0,1,1
2468,0,0,1,0,0,0,0
2469,0,1,1,1,0,1,1
2470,0,0,1,0,0,0,0
2471,0,1,1,1,0,1,1
2472,0,0,1,0,0,0,0
2473,0,1,1,1,0,1,1
2474,0,0,1,0,0,0,0
2475,0,1,1,1,0,1,1
2476,0,0,1,0,0,0,0
2477,0,1,1,1,0,1,1
2478,0,0,1,0,0,0,0
2479,0,1,1,1,0,1,1
2480,0,0,1,0,0,0,0
2481,0,1,1,1,0,1,1
2482,0,1,1,1,0,1,1
2483,0,1,1,1,0,1,1
2484,0,1,1,1,0,1,1
2485,0,1,1,1,0,1,1
2486,0,0,1,0,0,0,0
2487,0,0,1,0,0,0,0
2488,0,0,1,0,0,0,0
2489,0,1,1,1,0,1,1
2490,0,1,1,1,0,1,1
2491,0,0,1,0,0,0,0
2492,0,1,1,1,0,1,1
2493,0,1,1,1,0,1,1
2494,0,0,1,0,0,0,0
2495,0,1,1,1,0,1,1
2496,0,0,1,0,0,0,0
2497,0,1,1,1,0,1,1
2498,0,1,1,1,0,1,1
2499,0,0,1,0,0,0,0
2500,0,0,1,0,0,0,0
2501,0,0,1,0,0,0,0
2502,0,1,1,1,0,1,1
2503,0,0,1,0,0,0,0
2504,0,1,1,1,0,1,1
2505,0,1,1,1,0,1,1
2506,0,0,1,0,0,0,0
2507,0,1,1,1,0,1,1
2508,0,1,1,1,0,1,1
2509,0,0,1,0,0,0,0
2510,0,0,1,0,0,0,0
2511,0,0,1,0,0,0,0
2512,0,1,1,1,0,1,1
2513,0,1,1,1,0,1,1
2514,0,0,1,0,0,0,0
2515,0,0,1,0,0,0,0
2516,0,0,1,0,0,0,0
2517,0,1,1,1,0,1,1
2518,0,0,1,0,0,0,0
2519,0,1,1,1,0,1,1
