,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,3,1,1,3
1700,0,1,1,2,0,1,2
1701,0,0,1,0,0,0,0
1702,1,0,0,1,0,1,2
1703,0,1,1,2,0,1,2
1704,0,1,1,2,0,1,2
1705,0,1,1,2,0,1,2
1706,1,1,1,3,1,1,3
1707,0,1,1,2,0,1,2
1708,1,0,1,1,1,0,1
1709,0,1,1,2,0,1,2
1710,0,0,1,0,0,0,0
1711,0,0,1,0,0,0,0
1712,1,1,1,3,1,1,3
1713,0,0,1,0,0,0,0
1714,1,0,1,1,1,0,1
1715,0,1,1,2,0,1,2
1716,0,1,1,2,0,1,2
1717,0,1,1,2,0,1,2
1718,1,1,1,3,1,1,3
1719,0,1,1,2,0,1,2
1720,1,1,1,3,1,1,3
1721,1,0,1,1,1,0,1
1722,0,1,1,2,0,1,2
1723,1,1,1,3,1,1,3
1724,1,1,1,3,1,1,3
1725,0,0,1,0,0,0,0
1726,1,1,1,3,1,1,3
1727,0,1,1,2,0,1,2
1728,0,0,1,0,0,0,0
1729,0,1,1,2,0,1,2
1730,0,0,1,0,0,0,0
1731,1,0,1,1,1,0,1
1732,1,0,1,1,1,0,1
1733,0,1,1,2,0,1,2
1734,1,1,1,3,1,1,3
1735,1,1,1,3,1,1,3
1736,1,1,1,3,1,1,3
1737,1,0,1,1,1,0,1
1738,1,0,0,1,1,0,1
1739,1,0,1,1,1,0,1
1740,0,1,1,2,0,1,2
1741,1,0,1,1,1,0,1
1742,0,1,1,2,0,1,2
1743,0,1,1,2,0,1,2
1744,1,1,1,3,1,1,3
1745,0,1,1,2,0,1,2
1746,1,1,1,3,1,1,3
1747,0,1,1,2,0,1,2
1748,1,1,0,3,1,1,3
1749,1,0,1,1,1,0,1
1750,0,0,1,0,0,0,0
1751,0,0,1,0,0,0,0
1752,0,0,1,0,0,0,0
1753,0,0,1,0,0,0,0
1754,1,1,1,3,1,1,3
1755,1,0,1,1,1,0,1
1756,0,0,1,0,0,0,0
1757,1,1,1,3,1,1,3
1758,1,0,1,1,1,0,1
1759,0,0,1,0,0,0,0
1760,0,1,1,2,0,1,2
1761,1,0,1,1,1,0,1
1762,0,0,1,0,0,0,0
1763,0,1,1,2,0,1,2
1764,0,1,1,2,0,1,2
1765,0,1,1,2,0,1,2
1766,0,1,1,2,0,1,2
1767,1,1,1,3,1,1,3
1768,0,0,1,0,0,0,0
1769,0,1,1,2,0,1,2
1770,0,0,1,0,0,0,0
1771,1,0,1,1,1,0,1
1772,0,0,1,0,0,0,0
1773,1,1,1,3,1,1,3
1774,0,1,1,2,0,1,2
1775,0,0,1,0,0,0,0
1776,0,0,0,0,0,0,0
1777,0,0,1,0,0,0,0
1778,1,1,1,3,1,1,3
1779,1,1,1,3,1,1,3
1780,1,1,0,3,0,1,2
1781,1,0,1,1,1,0,1
1782,1,1,1,3,1,1,3
1783,1,1,1,3,1,1,3
1784,0,1,1,2,0,1,2
1785,1,1,1,3,1,1,3
1786,0,0,1,0,0,0,0
1787,0,1,1,2,0,1,2
1788,1,0,1,1,1,0,1
1789,1,0,1,1,1,0,1
1790,0,1,1,2,0,1,2
1791,1,0,1,1,1,0,1
1792,0,1,1,2,0,1,2
1793,0,0,1,0,0,0,0
1794,1,0,0,1,0,1,2
1795,1,0,1,1,1,0,1
1796,1,1,1,3,1,1,3
1797,0,1,1,2,0,1,2
1798,1,0,1,1,1,0,1
1799,1,0,1,1,1,0,1
1800,1,0,1,1,1,0,1
1801,1,0,1,1,1,0,1
1802,1,1,1,3,1,1,3
1803,1,1,1,3,1,1,3
1804,1,0,1,1,1,0,1
1805,0,0,1,0,0,0,0
1806,0,1,1,2,0,1,2
1807,1,0,1,1,1,0,1
1808,0,1,1,2,0,1,2
1809,0,1,1,2,0,1,2
1810,0,0,1,0,0,0,0
1811,0,0,1,0,0,0,0
1812,1,1,1,3,1,1,3
1813,1,0,1,1,1,0,1
1814,1,0,1,1,1,0,1
1815,1,0,1,1,1,0,1
1816,0,0,1,0,0,0,0
1817,1,1,1,3,1,1,3
1818,1,0,1,1,1,0,1
1819,0,0,1,0,0,0,0
1820,1,1,1,3,1,1,3
1821,1,1,1,3,1,1,3
1822,1,0,1,1,1,0,1
1823,1,0,1,1,1,0,1
1824,1,0,1,1,1,0,1
1825,0,1,1,2,0,1,2
1826,0,1,1,2,0,1,2
1827,1,0,1,1,1,0,1
1828,0,1,1,2,0,1,2
1829,1,0,1,1,1,0,1
1830,1,1,1,3,1,1,3
1831,0,1,1,2,0,1,2
1832,1,1,1,3,1,1,3
1833,0,1,1,2,0,1,2
1834,1,1,1,3,1,1,3
1835,0,1,1,2,0,1,2
1836,0,1,1,2,0,1,2
1837,1,1,1,3,1,1,3
1838,1,0,1,1,1,0,1
1839,0,0,1,0,0,0,0
1840,1,1,1,3,1,1,3
1841,0,1,1,2,0,1,2
1842,0,0,1,0,0,0,0
1843,1,1,1,3,1,1,3
1844,0,0,1,0,0,0,0
1845,1,1,1,3,1,1,3
1846,0,1,1,2,0,1,2
1847,0,1,1,2,0,1,2
1848,0,0,1,0,0,0,0
1849,1,1,1,3,1,1,3
1850,1,1,1,3,1,1,3
1851,1,1,1,3,1,1,3
1852,1,1,1,3,1,1,3
1853,0,1,1,2,0,1,2
1854,0,0,1,0,0,0,0
1855,0,0,1,0,0,0,0
1856,1,1,1,3,1,1,3
1857,1,1,1,3,1,1,3
1858,1,0,1,1,1,0,1
1859,0,0,1,0,0,0,0
1860,1,1,1,3,1,1,3
1861,0,1,1,2,0,1,2
1862,0,0,1,0,0,0,0
1863,1,1,1,3,1,1,3
1864,0,1,1,2,0,1,2
1865,0,1,1,2,0,1,2
1866,0,1,1,2,0,1,2
1867,1,0,1,1,1,0,1
1868,1,1,1,3,1,1,3
1869,1,1,1,3,1,1,3
1870,0,0,1,0,0,0,0
1871,0,0,1,0,0,0,0
1872,0,0,1,0,0,0,0
1873,1,0,1,1,1,0,1
1874,0,0,1,0,0,0,0
1875,1,0,1,1,1,0,1
1876,1,1,1,3,1,1,3
1877,0,1,0,2,0,1,2
1878,1,0,1,1,1,0,1
1879,0,0,1,0,0,0,0
1880,0,0,1,0,0,0,0
1881,1,1,0,3,1,1,3
1882,1,1,1,3,1,1,3
1883,1,0,1,1,1,0,1
1884,1,1,1,3,1,1,3
1885,0,0,1,0,0,0,0
1886,0,0,1,0,0,0,0
1887,0,0,1,0,0,0,0
1888,0,0,1,0,0,0,0
1889,1,0,1,1,1,0,1
1890,1,1,1,3,1,1,3
1891,1,0,1,1,1,0,1
1892,0,1,1,2,0,1,2
1893,0,0,1,0,0,0,0
1894,0,1,1,2,0,1,2
1895,0,1,1,2,0,1,2
1896,1,0,1,1,1,0,1
1897,0,1,0,2,0,0,0
1898,1,1,1,3,1,1,3
1899,1,1,1,3,1,1,3
1900,1,1,1,3,1,1,3
1901,1,0,1,1,1,0,1
1902,1,1,1,3,1,1,3
1903,1,1,1,3,1,1,3
1904,0,1,1,2,0,1,2
1905,1,1,1,3,1,1,3
1906,0,1,1,2,0,1,2
1907,0,0,1,0,0,0,0
1908,0,1,1,2,0,1,2
1909,1,0,1,1,1,0,1
1910,0,0,1,0,0,0,0
1911,1,0,1,1,1,0,1
1912,0,1,1,2,0,1,2
1913,0,1,1,2,0,1,2
1914,1,1,1,3,1,1,3
1915,1,1,1,3,1,1,3
1916,1,1,1,3,1,1,3
1917,0,0,1,0,0,0,0
1918,0,1,1,2,0,1,2
1919,0,0,1,0,0,0,0
1920,0,1,1,2,0,1,2
1921,0,1,1,2,0,1,2
1922,1,0,1,1,1,0,1
1923,1,0,1,1,1,0,1
1924,1,0,1,1,1,0,1
1925,0,1,1,2,0,1,2
1926,1,1,1,3,1,1,3
1927,0,0,1,0,0,0,0
1928,1,0,1,1,1,0,1
1929,1,1,0,3,1,0,1
1930,0,0,1,0,0,0,0
1931,0,1,1,2,0,1,2
1932,0,1,1,2,0,1,2
1933,0,1,1,2,0,1,2
1934,1,0,1,1,1,0,1
1935,1,1,0,3,1,0,1
1936,1,0,1,1,1,0,1
1937,0,0,1,0,0,0,0
1938,1,0,1,1,1,0,1
1939,1,0,1,1,1,0,1
1940,1,0,1,1,1,0,1
1941,1,0,1,1,1,0,1
1942,1,1,1,3,1,1,3
1943,1,1,1,3,1,1,3
1944,1,1,1,3,1,1,3
1945,1,1,1,3,1,1,3
1946,1,0,1,1,1,0,1
1947,1,1,1,3,1,1,3
1948,0,0,1,0,0,0,0
1949,0,0,1,0,0,0,0
1950,1,0,1,1,1,0,1
1951,1,1,1,3,1,1,3
1952,1,1,1,3,1,1,3
1953,1,1,1,3,1,1,3
1954,0,0,0,0,1,0,1
1955,0,1,1,2,0,1,2
1956,1,1,1,3,1,1,3
1957,1,0,1,1,1,0,1
1958,1,0,1,1,1,0,1
1959,1,1,1,3,1,1,3
1960,0,0,1,0,0,0,0
1961,0,0,1,0,0,0,0
1962,0,1,1,2,0,1,2
1963,0,0,1,0,0,0,0
1964,1,0,1,1,1,0,1
1965,1,1,1,3,1,1,3
1966,1,0,1,1,1,0,1
1967,1,1,1,3,1,1,3
1968,1,0,1,1,1,0,1
1969,1,1,1,3,1,1,3
1970,0,1,1,2,0,1,2
1971,0,0,1,0,0,0,0
1972,1,1,1,3,1,1,3
1973,0,1,0,2,0,0,0
1974,0,0,1,0,0,0,0
1975,0,0,1,0,0,0,0
1976,0,0,1,0,0,0,0
1977,0,0,1,0,0,0,0
1978,0,0,1,0,0,0,0
1979,1,1,1,3,1,1,3
1980,0,1,1,2,0,1,2
1981,1,0,1,1,1,0,1
1982,1,1,1,3,1,1,3
1983,0,1,1,2,0,1,2
1984,1,1,1,3,1,1,3
1985,0,0,1,0,0,0,0
1986,0,0,1,0,0,0,0
1987,1,1,1,3,1,1,3
1988,1,1,1,3,1,1,3
1989,1,1,1,3,1,1,3
1990,1,1,1,3,1,1,3
1991,1,1,1,3,1,1,3
1992,1,1,1,3,1,1,3
1993,0,0,1,0,0,0,0
1994,0,0,1,0,0,0,0
1995,1,0,1,1,1,0,1
1996,0,0,1,0,0,0,0
1997,1,1,1,3,1,1,3
1998,1,0,1,1,1,0,1
1999,0,1,1,2,0,1,2
2000,0,0,1,0,0,0,0
2001,0,1,1,2,0,1,2
2002,0,1,1,2,0,1,2
2003,1,0,1,1,1,0,1
2004,1,0,1,1,1,0,1
2005,0,1,1,2,0,1,2
2006,1,1,1,3,1,1,3
2007,1,0,1,1,1,0,1
2008,1,0,0,1,0,0,0
2009,1,0,1,1,1,0,1
2010,1,1,1,3,1,1,3
2011,1,1,1,3,1,1,3
2012,0,0,1,0,0,0,0
2013,1,1,1,3,1,1,3
2014,0,1,1,2,0,1,2
2015,1,1,1,3,1,1,3
2016,1,1,1,3,1,1,3
2017,1,0,1,1,1,0,1
2018,1,1,1,3,1,1,3
2019,1,1,1,3,1,1,3
2020,1,0,1,1,1,0,1
2021,0,1,1,2,0,1,2
2022,1,1,1,3,1,1,3
2023,0,1,1,2,0,1,2
2024,1,0,1,1,1,0,1
2025,1,0,1,1,1,0,1
2026,0,0,1,0,0,0,0
2027,1,0,1,1,1,0,1
2028,1,1,0,3,1,1,3
2029,1,0,1,1,1,0,1
2030,0,1,1,2,0,1,2
2031,1,0,1,1,1,0,1
2032,0,1,1,2,0,1,2
2033,0,0,1,0,0,0,0
2034,0,1,1,2,0,1,2
2035,0,1,1,2,0,1,2
2036,1,0,1,1,1,0,1
2037,1,1,1,3,1,1,3
2038,1,0,1,1,1,0,1
2039,1,0,1,1,1,0,1
2040,0,1,1,2,0,1,2
2041,0,0,1,0,0,0,0
2042,1,1,1,3,1,1,3
2043,1,0,1,1,1,0,1
2044,1,0,1,1,1,0,1
2045,0,0,1,0,0,0,0
2046,0,1,1,2,0,1,2
2047,1,1,1,3,1,1,3
2048,0,1,1,2,0,1,2
2049,0,0,1,0,0,0,0
2050,0,1,1,2,0,1,2
2051,1,0,1,1,1,0,1
2052,1,1,1,3,1,1,3
2053,0,0,1,0,0,0,0
2054,0,0,1,0,0,0,0
2055,0,1,1,2,0,1,2
2056,0,0,1,0,0,0,0
2057,0,1,1,2,0,1,2
2058,0,1,1,2,0,1,2
2059,0,1,1,2,0,1,2
2060,1,0,1,1,1,0,1
2061,1,0,1,1,1,0,1
2062,0,1,1,2,0,1,2
2063,0,0,1,0,0,0,0
2064,1,1,1,3,1,1,3
2065,1,1,1,3,1,1,3
2066,1,0,1,1,1,0,1
2067,1,1,1,3,1,1,3
2068,0,1,1,2,0,1,2
2069,1,0,1,1,1,0,1
2070,0,1,1,2,0,1,2
2071,1,0,0,1,0,0,0
2072,0,0,1,0,0,0,0
2073,0,1,1,2,0,1,2
2074,1,0,1,1,1,0,1
2075,0,1,1,2,0,1,2
2076,1,0,1,1,1,0,1
2077,0,1,1,2,0,1,2
2078,0,1,1,2,0,1,2
2079,1,0,1,1,1,0,1
2080,0,0,1,0,0,0,0
2081,0,1,1,2,0,1,2
2082,0,1,1,2,0,1,2
2083,0,0,1,0,0,0,0
2084,1,1,1,3,1,1,3
2085,0,1,1,2,0,1,2
2086,1,0,1,1,1,0,1
2087,0,0,1,0,0,0,0
2088,0,0,1,0,0,0,0
2089,0,1,1,2,0,1,2
2090,1,1,1,3,1,1,3
2091,0,1,1,2,0,1,2
2092,0,1,1,2,0,1,2
2093,0,0,1,0,0,0,0
2094,0,1,1,2,0,1,2
2095,1,0,1,1,1,0,1
2096,0,1,1,2,0,1,2
2097,0,0,1,0,0,0,0
2098,1,1,1,3,1,1,3
2099,1,1,1,3,1,1,3
2100,0,1,1,2,0,1,2
2101,0,0,1,0,0,0,0
2102,1,0,1,1,1,0,1
2103,0,1,1,2,0,1,2
2104,0,0,1,0,0,0,0
2105,1,0,1,1,1,0,1
2106,0,0,1,0,0,0,0
2107,1,0,1,1,1,0,1
2108,0,1,1,2,0,1,2
2109,1,1,1,3,1,1,3
2110,0,0,1,0,0,0,0
2111,0,0,1,0,0,0,0
2112,0,0,1,0,0,0,0
2113,0,0,1,0,0,0,0
2114,0,0,1,0,0,0,0
2115,1,0,1,1,1,0,1
2116,0,0,1,0,0,0,0
2117,0,0,1,0,0,0,0
2118,0,0,1,0,0,0,0
2119,1,0,1,1,1,0,1
2120,1,0,1,1,1,0,1
2121,0,1,1,2,0,1,2
2122,1,1,1,3,1,1,3
2123,1,0,1,1,1,0,1
2124,1,1,1,3,1,1,3
2125,0,1,1,2,0,1,2
2126,1,1,1,3,1,1,3
2127,1,1,1,3,1,1,3
2128,0,0,1,0,0,0,0
2129,0,1,1,2,0,1,2
2130,1,1,1,3,1,1,3
2131,0,0,1,0,0,0,0
2132,1,0,1,1,1,0,1
2133,0,0,1,0,0,0,0
2134,0,1,1,2,0,1,2
2135,1,0,1,1,1,0,1
2136,1,1,1,3,1,1,3
2137,0,0,1,0,0,0,0
2138,0,0,1,0,0,0,0
2139,0,0,1,0,0,0,0
2140,0,1,1,2,0,1,2
2141,0,1,1,2,0,1,2
2142,0,0,1,0,0,0,0
2143,0,1,1,2,0,1,2
2144,1,1,1,3,1,1,3
2145,0,0,1,0,0,0,0
2146,0,0,1,0,0,0,0
2147,0,0,1,0,0,0,0
2148,1,0,1,1,1,0,1
2149,1,0,1,1,1,0,1
2150,0,0,1,0,0,0,0
2151,0,0,0,0,1,0,1
2152,0,1,1,2,0,1,2
2153,0,0,1,0,0,0,0
2154,0,1,1,2,0,1,2
2155,1,1,1,3,1,1,3
2156,1,1,1,3,1,1,3
2157,1,1,1,3,1,1,3
2158,0,1,0,2,0,1,2
2159,1,0,1,1,1,0,1
2160,1,1,1,3,1,1,3
2161,1,1,1,3,1,1,3
2162,1,1,1,3,1,1,3
2163,0,1,1,2,0,1,2
2164,1,0,1,1,1,0,1
2165,1,0,1,1,1,0,1
2166,1,0,1,1,1,0,1
2167,0,1,1,2,0,1,2
2168,1,1,1,3,1,1,3
2169,1,1,1,3,1,1,3
2170,0,0,1,0,0,0,0
2171,1,1,1,3,1,1,3
2172,0,0,1,0,0,0,0
2173,1,1,1,3,1,1,3
2174,1,0,1,1,1,0,1
2175,0,1,1,2,0,1,2
2176,0,1,1,2,0,1,2
2177,1,0,1,1,1,0,1
2178,1,1,1,3,1,1,3
2179,0,0,0,0,1,0,1
2180,0,1,1,2,0,1,2
2181,0,0,1,0,0,0,0
2182,0,0,1,0,0,0,0
2183,1,0,1,1,1,0,1
2184,0,0,1,0,0,0,0
2185,0,1,1,2,0,1,2
2186,1,1,1,3,1,1,3
2187,0,1,1,2,0,1,2
2188,1,0,1,1,1,0,1
2189,0,1,1,2,0,1,2
2190,1,0,1,1,1,0,1
2191,1,1,1,3,1,1,3
2192,1,1,1,3,1,1,3
2193,0,0,1,0,0,0,0
2194,1,0,1,1,1,0,1
2195,0,0,1,0,0,0,0
2196,1,1,0,3,1,0,1
2197,0,0,1,0,0,0,0
2198,1,1,1,3,1,1,3
2199,1,1,0,3,1,1,3
2200,0,0,1,0,0,0,0
2201,0,1,1,2,0,1,2
2202,0,1,1,2,0,1,2
2203,0,1,1,2,0,1,2
2204,1,0,1,1,1,0,1
2205,1,1,1,3,1,1,3
2206,1,1,1,3,1,1,3
2207,1,1,1,3,1,1,3
2208,0,1,1,2,0,1,2
2209,1,0,1,1,1,0,1
2210,0,0,1,0,0,0,0
2211,0,0,1,0,0,0,0
2212,1,1,1,3,1,1,3
2213,0,0,1,0,0,0,0
2214,0,0,1,0,0,0,0
2215,0,0,1,0,0,0,0
2216,1,0,1,1,1,0,1
2217,0,0,1,0,0,0,0
2218,1,0,1,1,1,0,1
2219,0,0,1,0,0,0,0
2220,1,0,1,1,1,0,1
2221,0,1,1,2,0,1,2
2222,1,0,1,1,1,0,1
2223,1,0,1,1,1,0,1
2224,1,1,1,3,1,1,3
2225,1,0,1,1,1,0,1
2226,1,0,0,1,0,0,0
2227,1,1,1,3,1,1,3
2228,1,1,1,3,1,1,3
2229,1,0,1,1,1,0,1
2230,1,1,1,3,1,1,3
2231,1,1,1,3,1,1,3
2232,1,1,1,3,1,1,3
2233,0,0,1,0,0,0,0
2234,1,1,1,3,1,1,3
2235,0,1,1,2,0,1,2
2236,1,0,1,1,1,0,1
2237,1,1,1,3,1,1,3
2238,0,0,1,0,0,0,0
2239,0,0,1,0,0,0,0
2240,1,1,1,3,1,1,3
2241,0,1,1,2,0,1,2
2242,1,1,1,3,1,1,3
2243,0,1,1,2,0,1,2
2244,0,1,1,2,0,1,2
2245,1,0,1,1,1,0,1
2246,0,1,1,2,0,1,2
2247,1,0,1,1,1,0,1
2248,0,1,1,2,0,1,2
2249,0,0,1,0,0,0,0
2250,1,1,1,3,1,1,3
2251,1,1,1,3,1,1,3
2252,1,0,1,1,1,0,1
2253,1,1,1,3,1,1,3
2254,1,1,1,3,1,1,3
2255,0,1,1,2,0,1,2
2256,1,0,1,1,1,0,1
2257,1,0,1,1,1,0,1
2258,0,1,1,2,0,1,2
2259,0,0,1,0,0,0,0
2260,0,1,1,2,0,1,2
2261,1,0,1,1,1,0,1
2262,1,0,1,1,1,0,1
2263,1,0,1,1,1,0,1
2264,1,1,1,3,1,1,3
2265,1,1,1,3,1,1,3
2266,1,0,1,1,1,0,1
2267,0,1,1,2,0,1,2
2268,1,1,1,3,1,1,3
2269,1,1,1,3,1,1,3
2270,1,1,1,3,1,1,3
2271,0,1,1,2,0,1,2
2272,1,1,1,3,1,1,3
2273,0,1,1,2,0,1,2
2274,0,0,1,0,0,0,0
2275,1,0,1,1,1,0,1
2276,1,1,1,3,1,1,3
2277,1,0,1,1,1,0,1
2278,0,1,1,2,0,1,2
2279,0,0,1,0,0,0,0
2280,0,0,1,0,0,0,0
2281,0,1,1,2,0,1,2
2282,1,1,1,3,1,1,3
2283,1,0,1,1,1,0,1
2284,1,1,1,3,1,1,3
2285,1,1,1,3,1,1,3
2286,0,0,1,0,0,0,0
2287,0,1,0,2,1,0,1
2288,1,0,1,1,1,0,1
2289,0,1,1,2,0,1,2
2290,1,0,1,1,1,0,1
2291,0,1,1,2,0,1,2
2292,0,0,1,0,0,0,0
2293,1,1,1,3,1,1,3
2294,0,1,1,2,0,1,2
2295,0,0,1,0,0,0,0
2296,0,0,1,0,0,0,0
2297,0,0,1,0,0,0,0
2298,0,1,1,2,0,1,2
2299,1,1,1,3,1,1,3
2300,1,1,1,3,1,1,3
2301,1,0,1,1,1,0,1
2302,1,0,1,1,1,0,1
2303,1,0,1,1,1,0,1
2304,0,1,1,2,0,1,2
2305,1,1,1,3,1,1,3
2306,0,1,1,2,0,1,2
2307,1,0,1,1,1,0,1
2308,0,1,1,2,0,1,2
2309,0,1,1,2,0,1,2
2310,0,1,1,2,0,1,2
2311,0,1,0,2,0,1,2
2312,1,1,1,3,1,1,3
2313,1,0,1,1,1,0,1
2314,0,1,1,2,0,1,2
2315,1,1,1,3,1,1,3
2316,0,1,1,2,0,1,2
2317,0,1,1,2,0,1,2
2318,1,0,1,1,1,0,1
2319,1,1,1,3,1,1,3
2320,0,1,1,2,0,1,2
2321,0,0,1,0,0,0,0
2322,1,0,1,1,1,0,1
2323,1,1,1,3,1,1,3
2324,1,1,1,3,1,1,3
2325,0,1,1,2,0,1,2
2326,1,0,1,1,1,0,1
2327,0,0,1,0,0,0,0
2328,0,1,0,2,0,0,0
2329,0,0,1,0,0,0,0
2330,1,0,1,1,1,0,1
2331,0,1,1,2,0,1,2
2332,1,1,1,3,1,1,3
2333,1,0,0,1,1,0,1
2334,0,1,1,2,0,1,2
2335,0,0,1,0,0,0,0
2336,1,0,1,1,1,0,1
2337,0,1,1,2,0,1,2
2338,1,1,1,3,1,1,3
2339,0,0,1,0,0,0,0
2340,0,1,1,2,0,1,2
2341,0,1,1,2,0,1,2
2342,0,0,1,0,0,0,0
2343,0,0,1,0,0,0,0
2344,1,0,1,1,1,0,1
2345,1,0,1,1,1,0,1
2346,0,0,1,0,0,0,0
2347,1,1,1,3,1,1,3
2348,0,1,1,2,0,1,2
2349,0,0,1,0,0,0,0
2350,0,1,1,2,0,1,2
2351,1,0,1,1,1,0,1
2352,0,1,1,2,0,1,2
2353,1,0,1,1,1,0,1
2354,0,0,1,0,0,0,0
2355,1,1,1,3,1,1,3
2356,0,1,1,2,0,1,2
2357,0,0,1,0,0,0,0
2358,0,0,1,0,0,0,0
2359,0,0,1,0,0,0,0
2360,0,1,1,2,0,1,2
2361,0,1,1,2,0,1,2
2362,0,1,1,2,0,1,2
2363,0,1,1,2,0,1,2
2364,1,0,1,1,1,0,1
2365,0,0,1,0,0,0,0
2366,1,0,1,1,1,0,1
2367,0,1,1,2,0,1,2
2368,0,1,1,2,0,1,2
2369,1,1,1,3,1,1,3
2370,0,0,1,0,0,0,0
2371,1,0,1,1,1,0,1
2372,1,1,1,3,1,1,3
2373,1,0,1,1,1,0,1
2374,1,1,1,3,1,1,3
2375,1,0,1,1,1,0,1
2376,0,1,1,2,0,1,2
2377,1,0,1,1,1,0,1
2378,0,1,1,2,0,1,2
2379,1,1,1,3,1,1,3
2380,0,0,1,0,0,0,0
2381,1,1,1,3,1,1,3
2382,1,1,1,3,1,1,3
2383,0,0,1,0,0,0,0
2384,1,1,1,3,1,1,3
2385,1,1,1,3,1,1,3
2386,1,1,1,3,1,1,3
2387,1,0,1,1,1,0,1
2388,1,0,1,1,1,0,1
2389,1,1,1,3,1,1,3
2390,0,0,1,0,0,0,0
2391,1,1,1,3,1,1,3
2392,1,1,1,3,1,1,3
2393,1,1,1,3,1,1,3
2394,0,1,1,2,0,1,2
2395,1,1,1,3,1,1,3
2396,0,1,1,2,0,1,2
2397,0,1,1,2,0,1,2
2398,0,0,1,0,0,0,0
2399,1,0,1,1,1,0,1
2400,0,0,1,0,0,0,0
2401,0,0,1,0,0,0,0
2402,0,1,1,2,0,1,2
2403,1,0,1,1,1,0,1
2404,1,1,1,3,1,1,3
2405,1,0,1,1,1,0,1
2406,1,1,1,3,1,1,3
2407,1,1,1,3,1,1,3
2408,1,0,1,1,1,0,1
2409,0,1,1,2,0,1,2
2410,0,0,1,0,0,0,0
2411,1,0,1,1,1,0,1
2412,0,0,1,0,0,0,0
2413,0,1,1,2,0,1,2
2414,1,1,1,3,1,1,3
2415,0,0,1,0,0,0,0
2416,1,0,1,1,1,0,1
2417,1,0,1,1,1,0,1
2418,1,0,1,1,1,0,1
2419,0,0,1,0,0,0,0
2420,1,1,1,3,1,1,3
2421,0,0,1,0,0,0,0
2422,0,1,1,2,0,1,2
2423,1,1,1,3,1,1,3
2424,1,0,1,1,1,0,1
2425,1,0,1,1,1,0,1
2426,1,0,1,1,1,0,1
2427,1,1,1,3,1,1,3
2428,0,0,1,0,0,0,0
2429,0,1,1,2,0,1,2
2430,1,1,1,3,1,1,3
2431,0,1,1,2,0,1,2
2432,1,0,1,1,1,0,1
2433,0,1,1,2,0,1,2
2434,1,0,1,1,1,0,1
2435,1,1,1,3,1,1,3
2436,0,0,1,0,0,0,0
2437,1,1,1,3,1,1,3
2438,0,1,1,2,0,1,2
2439,1,0,1,1,1,0,1
2440,1,1,1,3,1,1,3
2441,0,1,1,2,0,1,2
2442,0,1,1,2,0,1,2
2443,0,1,1,2,0,1,2
2444,1,1,1,3,1,1,3
2445,1,1,1,3,1,1,3
2446,1,0,1,1,1,0,1
2447,1,0,1,1,1,0,1
2448,0,1,1,2,0,1,2
2449,0,0,0,0,0,1,2
2450,0,1,1,2,0,1,2
2451,0,1,1,2,0,1,2
2452,0,1,1,2,0,1,2
2453,1,1,1,3,1,1,3
2454,1,0,1,1,1,0,1
2455,1,1,1,3,1,1,3
2456,0,1,1,2,0,1,2
2457,1,0,1,1,1,0,1
2458,0,1,1,2,0,1,2
2459,0,1,1,2,0,1,2
2460,1,1,1,3,1,1,3
2461,0,1,0,2,0,0,0
2462,0,1,1,2,0,1,2
2463,0,1,1,2,0,1,2
2464,1,1,1,3,1,1,3
2465,0,0,1,0,0,0,0
2466,1,1,1,3,1,1,3
2467,1,1,1,3,1,1,3
2468,1,0,1,1,1,0,1
2469,0,1,1,2,0,1,2
2470,0,1,1,2,0,1,2
2471,0,0,1,0,0,0,0
2472,0,1,1,2,0,1,2
2473,1,1,1,3,1,1,3
2474,1,1,1,3,1,1,3
2475,0,0,1,0,0,0,0
2476,1,1,1,3,1,1,3
2477,0,1,1,2,0,1,2
2478,1,1,1,3,1,1,3
2479,1,1,1,3,1,1,3
2480,1,1,1,3,1,1,3
2481,1,0,1,1,1,0,1
2482,0,1,1,2,0,1,2
2483,0,1,1,2,0,1,2
2484,0,0,1,0,0,0,0
2485,1,1,1,3,1,1,3
2486,0,0,1,0,0,0,0
2487,0,1,0,2,0,1,2
2488,0,1,1,2,0,1,2
2489,1,1,1,3,1,1,3
2490,1,0,1,1,1,0,1
2491,0,0,1,0,0,0,0
2492,0,1,1,2,0,1,2
2493,0,0,1,0,0,0,0
2494,1,1,1,3,1,1,3
2495,0,1,1,2,0,1,2
2496,0,1,1,2,0,1,2
2497,1,1,1,3,1,1,3
2498,1,1,1,3,1,1,3
2499,1,0,1,1,1,0,1
2500,1,1,1,3,1,1,3
2501,1,1,1,3,1,1,3
2502,1,1,1,3,1,1,3
2503,1,0,1,1,1,0,1
2504,1,0,1,1,1,0,1
2505,0,0,1,0,0,0,0
2506,1,1,1,3,1,1,3
2507,0,0,1,0,0,0,0
2508,0,0,1,0,0,0,0
2509,0,0,1,0,0,0,0
2510,1,1,1,3,1,1,3
2511,1,1,1,3,1,1,3
2512,0,1,1,2,0,1,2
2513,1,0,1,1,1,0,1
2514,0,1,1,2,0,1,2
2515,0,1,1,2,0,1,2
2516,1,1,1,3,1,1,3
2517,1,1,1,3,1,1,3
2518,0,0,1,0,0,0,0
2519,1,1,1,3,1,1,3
