,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,1,0,5,0,0,0
1700,2,1,1,5,0,0,0
1701,1,1,1,4,1,1,4
1702,2,1,0,5,2,0,2
1703,0,1,1,3,0,1,3
1704,0,1,1,3,2,1,5
1705,1,0,1,1,2,0,2
1706,2,1,1,5,0,0,0
1707,0,1,0,3,2,1,5
1708,2,0,1,2,0,1,3
1709,1,0,1,1,2,0,2
1710,1,1,1,4,1,1,4
1711,1,1,1,4,1,1,4
1712,1,0,1,1,2,0,2
1713,1,1,1,4,1,1,4
1714,2,0,0,2,2,1,5
1715,2,1,1,5,0,0,0
1716,2,1,1,5,1,1,4
1717,2,0,1,2,2,1,5
1718,2,1,1,5,0,0,0
1719,0,1,1,3,0,1,3
1720,2,1,0,5,0,0,0
1721,0,0,1,0,0,0,0
1722,2,0,1,2,0,1,3
1723,2,0,0,2,2,1,5
1724,2,0,1,2,0,1,3
1725,1,0,1,1,2,0,2
1726,1,0,1,1,2,0,2
1727,2,0,1,2,2,1,5
1728,1,1,1,4,1,1,4
1729,1,1,1,4,1,1,4
1730,1,0,1,1,2,0,2
1731,1,0,1,1,2,0,2
1732,0,0,0,0,0,0,0
1733,2,1,0,5,2,0,2
1734,2,1,1,5,0,0,0
1735,0,0,1,0,1,0,1
1736,2,0,1,2,0,1,3
1737,0,1,1,3,0,1,3
1738,0,0,1,0,1,0,1
1739,2,0,0,2,2,1,5
1740,0,0,0,0,0,0,0
1741,0,0,1,0,1,0,1
1742,0,1,1,3,0,1,3
1743,0,0,1,0,0,0,0
1744,0,0,0,0,1,1,4
1745,1,0,0,1,2,0,2
1746,1,1,1,4,1,1,4
1747,0,0,1,0,0,0,0
1748,0,1,1,3,2,1,5
1749,0,0,0,0,1,0,1
1750,2,0,1,2,0,1,3
1751,1,0,1,1,2,0,2
1752,2,1,1,5,0,0,0
1753,2,0,1,2,2,1,5
1754,1,1,1,4,1,1,4
1755,0,1,0,3,2,1,5
1756,0,1,0,3,2,0,2
1757,1,0,1,1,2,0,2
1758,1,0,1,1,2,0,2
1759,0,1,0,3,0,1,3
1760,2,0,1,2,2,1,5
1761,1,0,1,1,2,0,2
1762,0,0,1,0,0,0,0
1763,2,1,1,5,0,0,0
1764,0,1,1,3,2,1,5
1765,1,0,0,1,2,0,2
1766,0,0,0,0,1,0,1
1767,1,0,1,1,2,0,2
1768,2,1,1,5,1,0,1
1769,0,1,0,3,0,1,3
1770,1,1,1,4,1,1,4
1771,2,0,1,2,2,1,5
1772,2,0,0,2,2,1,5
1773,0,0,1,0,1,0,1
1774,1,0,1,1,2,0,2
1775,2,0,0,2,0,1,3
1776,2,0,1,2,0,1,3
1777,2,0,1,2,2,1,5
1778,0,0,1,0,1,0,1
1779,2,1,0,5,2,0,2
1780,1,1,1,4,0,1,3
1781,2,0,1,2,0,1,3
1782,1,0,1,1,2,0,2
1783,0,1,0,3,1,1,4
1784,2,0,0,2,0,1,3
1785,0,1,1,3,2,1,5
1786,0,0,1,0,0,0,0
1787,1,0,1,1,2,0,2
1788,0,0,0,0,0,1,3
1789,0,0,0,0,0,0,0
1790,0,1,0,3,2,0,2
1791,0,1,1,3,0,1,3
1792,2,1,1,5,1,0,1
1793,0,0,0,0,2,0,2
1794,2,0,1,2,0,1,3
1795,0,1,1,3,2,1,5
1796,2,0,1,2,2,1,5
1797,0,0,1,0,0,0,0
1798,1,0,1,1,2,0,2
1799,1,0,1,1,2,0,2
1800,2,1,1,5,0,0,0
1801,0,0,1,0,1,0,1
1802,0,0,1,0,0,0,0
1803,0,1,0,3,0,1,3
1804,1,1,1,4,1,1,4
1805,1,1,1,4,1,1,4
1806,0,0,1,0,0,0,0
1807,2,1,1,5,1,0,1
1808,2,0,0,2,1,1,4
1809,0,0,1,0,1,1,4
1810,2,0,1,2,2,1,5
1811,2,1,0,5,0,0,0
1812,1,0,1,1,2,0,2
1813,2,1,0,5,2,0,2
1814,2,1,0,5,0,0,0
1815,2,0,0,2,0,1,3
1816,1,1,1,4,1,1,4
1817,0,1,1,3,0,1,3
1818,2,1,1,5,0,0,0
1819,2,0,0,2,2,1,5
1820,0,1,0,3,2,1,5
1821,2,0,1,2,0,1,3
1822,1,0,0,1,2,0,2
1823,1,0,1,1,2,0,2
1824,2,1,1,5,0,0,0
1825,0,1,0,3,2,0,2
1826,2,0,1,2,0,1,3
1827,1,1,1,4,1,1,4
1828,1,0,1,1,2,0,2
1829,0,1,1,3,0,1,3
1830,2,0,1,2,2,1,5
1831,0,0,1,0,0,0,0
1832,2,0,1,2,0,1,3
1833,0,1,1,3,0,1,3
1834,1,0,1,1,2,0,2
1835,2,0,1,2,2,1,5
1836,0,1,1,3,0,1,3
1837,0,0,0,0,1,0,1
1838,0,1,0,3,2,0,2
1839,0,0,1,0,1,0,1
1840,0,0,1,0,0,0,0
1841,1,0,1,1,2,0,2
1842,0,1,1,3,2,1,5
1843,0,1,1,3,0,1,3
1844,0,0,1,0,0,0,0
1845,1,1,0,4,1,1,4
1846,2,1,1,5,0,0,0
1847,1,0,1,1,2,0,2
1848,2,1,1,5,0,0,0
1849,2,0,1,2,1,0,1
1850,1,0,1,1,2,0,2
1851,2,0,0,2,0,1,3
1852,1,1,1,4,1,1,4
1853,1,1,0,4,0,1,3
1854,2,1,1,5,0,0,0
1855,0,0,0,0,0,0,0
1856,0,1,1,3,0,1,3
1857,0,1,1,3,0,1,3
1858,0,1,0,3,0,1,3
1859,2,0,0,2,0,1,3
1860,2,0,0,2,2,1,5
1861,2,0,0,2,0,1,3
1862,2,1,1,5,0,0,0
1863,1,1,1,4,1,0,1
1864,0,1,0,3,2,0,2
1865,2,1,1,5,2,0,2
1866,0,1,1,3,2,1,5
1867,1,0,1,1,2,0,2
1868,1,0,1,1,2,0,2
1869,2,0,0,2,2,1,5
1870,1,1,1,4,1,1,4
1871,0,1,1,3,0,1,3
1872,2,0,1,2,2,1,5
1873,0,0,1,0,1,0,1
1874,1,1,1,4,1,1,4
1875,1,0,0,1,0,0,0
1876,2,1,0,5,1,0,1
1877,2,0,1,2,2,1,5
1878,0,1,0,3,0,1,3
1879,1,1,1,4,1,1,4
1880,2,0,0,2,2,1,5
1881,0,0,1,0,2,0,2
1882,0,1,1,3,2,1,5
1883,0,0,0,0,0,0,0
1884,2,1,1,5,1,0,1
1885,0,1,1,3,2,1,5
1886,2,1,0,5,2,0,2
1887,2,1,1,5,1,0,1
1888,2,0,1,2,0,1,3
1889,1,0,1,1,2,0,2
1890,1,1,1,4,1,1,4
1891,1,0,1,1,2,0,2
1892,0,0,1,0,1,0,1
1893,2,1,1,5,2,0,2
1894,2,1,1,5,1,0,1
1895,1,1,0,4,1,0,1
1896,1,0,1,1,2,0,2
1897,2,1,1,5,2,0,2
1898,2,0,0,2,0,1,3
1899,1,1,1,4,1,1,4
1900,2,0,1,2,2,1,5
1901,1,1,1,4,1,1,4
1902,2,0,1,2,2,1,5
1903,1,1,0,4,0,1,3
1904,2,0,1,2,2,1,5
1905,2,0,1,2,0,1,3
1906,1,1,1,4,1,1,4
1907,1,1,1,4,1,1,4
1908,2,0,1,2,2,1,5
1909,2,0,1,2,2,1,5
1910,2,0,1,2,0,1,3
1911,2,0,1,2,2,1,5
1912,2,0,1,2,2,1,5
1913,1,1,1,4,1,1,4
1914,1,1,1,4,1,1,4
1915,2,1,0,5,0,0,0
1916,2,0,0,2,0,0,0
1917,0,1,1,3,2,1,5
1918,1,0,1,1,2,0,2
1919,1,0,1,1,2,0,2
1920,1,1,1,4,1,1,4
1921,0,1,1,3,0,1,3
1922,2,1,1,5,0,0,0
1923,0,1,1,3,2,1,5
1924,1,1,1,4,0,1,3
1925,1,0,1,1,2,0,2
1926,1,1,1,4,1,1,4
1927,0,0,0,0,0,0,0
1928,1,1,1,4,1,1,4
1929,1,1,1,4,1,1,4
1930,2,1,1,5,1,0,1
1931,0,0,0,0,2,0,2
1932,1,1,1,4,1,1,4
1933,2,1,0,5,0,1,3
1934,1,0,1,1,2,0,2
1935,1,0,1,1,2,0,2
1936,2,0,1,2,2,1,5
1937,1,1,1,4,1,1,4
1938,0,1,0,3,1,1,4
1939,1,0,0,1,0,0,0
1940,2,0,1,2,0,1,3
1941,2,0,1,2,2,1,5
1942,0,0,0,0,2,0,2
1943,0,0,1,0,1,0,1
1944,2,1,0,5,1,0,1
1945,1,0,1,1,2,0,2
1946,0,1,1,3,2,1,5
1947,2,0,1,2,2,1,5
1948,1,0,1,1,2,0,2
1949,1,0,1,1,2,0,2
1950,2,0,1,2,0,1,3
1951,1,0,0,1,2,1,5
1952,0,0,0,0,1,0,1
1953,2,1,1,5,0,0,0
1954,1,1,1,4,1,1,4
1955,2,1,1,5,0,0,0
1956,1,0,1,1,2,0,2
1957,0,1,0,3,2,1,5
1958,0,0,1,0,1,0,1
1959,2,1,1,5,1,0,1
1960,2,1,1,5,1,0,1
1961,1,0,0,1,2,0,2
1962,0,0,1,0,1,0,1
1963,2,0,1,2,0,1,3
1964,0,0,1,0,1,0,1
1965,0,0,1,0,0,0,0
1966,1,1,1,4,1,1,4
1967,1,0,1,1,2,0,2
1968,0,1,0,3,2,1,5
1969,2,1,1,5,1,0,1
1970,1,0,1,1,2,0,2
1971,2,1,1,5,1,0,1
1972,2,1,0,5,1,1,4
1973,1,1,1,4,1,1,4
1974,2,1,1,5,0,0,0
1975,2,0,1,2,2,1,5
1976,0,0,1,0,0,0,0
1977,2,1,0,5,0,0,0
1978,0,1,1,3,0,1,3
1979,2,1,1,5,0,0,0
1980,2,0,1,2,0,1,3
1981,2,0,1,2,2,1,5
1982,2,0,1,2,2,1,5
1983,1,1,1,4,1,1,4
1984,1,0,1,1,2,0,2
1985,2,1,0,5,1,0,1
1986,1,1,1,4,1,1,4
1987,1,1,1,4,0,1,3
1988,1,0,1,1,2,1,5
1989,2,1,1,5,1,0,1
1990,1,1,1,4,1,1,4
1991,2,0,1,2,2,1,5
1992,2,1,1,5,0,0,0
1993,0,1,0,3,0,1,3
1994,0,0,0,0,1,0,1
1995,1,0,1,1,2,0,2
1996,0,1,0,3,0,1,3
1997,1,0,1,1,2,0,2
1998,0,1,1,3,2,1,5
1999,2,1,1,5,1,0,1
2000,2,1,0,5,0,0,0
2001,0,0,1,0,0,0,0
2002,2,1,1,5,0,0,0
2003,0,1,1,3,0,1,3
2004,2,1,1,5,1,0,1
2005,1,1,1,4,1,1,4
2006,0,1,1,3,2,1,5
2007,1,0,1,1,2,0,2
2008,2,1,1,5,0,0,0
2009,2,0,0,2,2,0,2
2010,2,1,0,5,0,1,3
2011,1,0,1,1,2,0,2
2012,0,1,1,3,0,1,3
2013,1,0,1,1,2,0,2
2014,2,1,1,5,0,0,0
2015,1,0,1,1,2,0,2
2016,2,1,1,5,0,0,0
2017,2,1,1,5,1,0,1
2018,0,0,1,0,1,0,1
2019,0,1,1,3,0,1,3
2020,1,1,1,4,1,1,4
2021,1,0,1,1,2,0,2
2022,2,1,1,5,1,0,1
2023,2,1,1,5,0,0,0
2024,2,0,1,2,0,1,3
2025,2,0,0,2,1,1,4
2026,2,1,1,5,1,0,1
2027,1,1,1,4,0,1,3
2028,2,0,1,2,1,1,4
2029,2,1,1,5,0,0,0
2030,1,1,1,4,1,1,4
2031,1,0,1,1,2,0,2
2032,2,1,1,5,0,0,0
2033,1,0,1,1,2,0,2
2034,0,1,1,3,0,1,3
2035,1,1,1,4,1,1,4
2036,0,1,1,3,0,1,3
2037,0,1,1,3,2,1,5
2038,1,0,1,1,2,0,2
2039,1,0,0,1,2,0,2
2040,2,0,0,2,2,1,5
2041,2,1,0,5,1,1,4
2042,1,0,1,1,2,0,2
2043,0,1,1,3,0,1,3
2044,1,0,1,1,2,0,2
2045,2,1,1,5,1,0,1
2046,1,0,1,1,0,0,0
2047,2,1,0,5,0,1,3
2048,1,1,1,4,1,1,4
2049,0,1,0,3,0,1,3
2050,2,1,1,5,1,0,1
2051,2,1,0,5,1,1,4
2052,2,0,1,2,2,1,5
2053,0,0,1,0,1,0,1
2054,0,1,1,3,0,1,3
2055,0,0,0,0,0,0,0
2056,0,0,1,0,0,0,0
2057,1,1,1,4,1,1,4
2058,2,1,1,5,1,0,1
2059,2,0,1,2,0,1,3
2060,2,0,1,2,0,1,3
2061,0,0,1,0,1,0,1
2062,0,1,0,3,2,1,5
2063,0,1,0,3,2,1,5
2064,0,1,0,3,0,1,3
2065,2,0,0,2,2,1,5
2066,1,1,1,4,1,1,4
2067,0,0,1,0,0,0,0
2068,0,0,1,0,0,0,0
2069,1,1,1,4,1,1,4
2070,2,1,1,5,1,0,1
2071,1,1,1,4,1,1,4
2072,0,1,1,3,2,0,2
2073,2,0,1,2,0,1,3
2074,2,0,1,2,2,1,5
2075,1,1,1,4,1,1,4
2076,1,0,0,1,2,0,2
2077,0,1,1,3,0,1,3
2078,0,0,1,0,1,0,1
2079,1,0,1,1,0,0,0
2080,2,0,1,2,0,1,3
2081,1,1,0,4,1,1,4
2082,0,0,1,0,1,0,1
2083,0,1,0,3,0,1,3
2084,1,0,1,1,2,0,2
2085,1,1,1,4,1,1,4
2086,1,0,1,1,2,0,2
2087,1,1,1,4,1,1,4
2088,1,0,1,1,2,0,2
2089,1,0,0,1,2,1,5
2090,0,0,1,0,1,0,1
2091,1,0,1,1,2,0,2
2092,1,1,1,4,1,1,4
2093,2,1,0,5,0,0,0
2094,0,0,0,0,0,0,0
2095,0,1,1,3,2,1,5
2096,2,1,1,5,0,0,0
2097,1,0,1,1,2,0,2
2098,0,0,1,0,1,0,1
2099,2,1,1,5,1,0,1
2100,2,0,1,2,2,1,5
2101,2,1,0,5,1,1,4
2102,2,1,1,5,1,0,1
2103,2,1,0,5,1,0,1
2104,2,1,1,5,0,0,0
2105,1,0,1,1,2,0,2
2106,2,1,1,5,1,0,1
2107,0,1,0,3,2,1,5
2108,1,0,0,1,0,0,0
2109,2,0,1,2,2,1,5
2110,0,1,1,3,0,1,3
2111,1,0,1,1,0,0,0
2112,0,0,0,0,0,0,0
2113,2,1,1,5,0,0,0
2114,2,1,0,5,1,1,4
2115,2,0,0,2,2,0,2
2116,0,1,0,3,2,1,5
2117,2,0,1,2,2,1,5
2118,1,0,0,1,0,0,0
2119,1,0,1,1,2,0,2
2120,0,0,0,0,0,0,0
2121,2,0,1,2,2,1,5
2122,2,0,0,2,2,1,5
2123,0,0,1,0,1,0,1
2124,1,1,1,4,1,1,4
2125,1,1,1,4,1,1,4
2126,1,0,1,1,2,0,2
2127,2,0,1,2,2,1,5
2128,0,0,1,0,1,0,1
2129,0,1,1,3,2,1,5
2130,2,0,1,2,0,1,3
2131,1,1,1,4,1,1,4
2132,0,1,1,3,1,1,4
2133,1,0,1,1,2,0,2
2134,2,1,0,5,1,1,4
2135,2,1,0,5,1,0,1
2136,1,1,0,4,0,1,3
2137,0,1,1,3,0,1,3
2138,0,0,1,0,1,0,1
2139,2,0,1,2,2,1,5
2140,0,1,1,3,0,1,3
2141,1,0,1,1,2,0,2
2142,0,1,1,3,2,1,5
2143,1,0,0,1,2,0,2
2144,0,0,1,0,0,0,0
2145,2,1,1,5,0,0,0
2146,2,0,1,2,0,1,3
2147,0,0,1,0,1,0,1
2148,0,1,1,3,2,1,5
2149,2,0,1,2,2,1,5
2150,2,0,1,2,2,1,5
2151,0,1,0,3,2,1,5
2152,2,1,1,5,2,0,2
2153,0,1,1,3,2,1,5
2154,1,0,0,1,2,1,5
2155,2,1,1,5,0,0,0
2156,1,1,1,4,1,1,4
2157,1,0,0,1,2,0,2
2158,2,1,1,5,0,0,0
2159,2,1,0,5,1,0,1
2160,2,0,0,2,0,1,3
2161,1,1,1,4,1,1,4
2162,1,1,1,4,1,1,4
2163,2,1,1,5,1,0,1
2164,2,0,1,2,2,1,5
2165,0,1,1,3,0,1,3
2166,0,1,1,3,2,1,5
2167,0,0,1,0,1,0,1
2168,0,1,0,3,2,0,2
2169,2,0,1,2,2,1,5
2170,2,0,1,2,0,1,3
2171,1,1,1,4,1,1,4
2172,1,0,1,1,2,0,2
2173,2,1,1,5,0,0,0
2174,2,0,1,2,2,0,2
2175,2,0,0,2,2,1,5
2176,1,1,1,4,1,1,4
2177,1,0,1,1,2,0,2
2178,2,0,1,2,0,1,3
2179,1,0,1,1,2,0,2
2180,1,0,1,1,2,0,2
2181,1,0,1,1,2,0,2
2182,0,1,0,3,2,1,5
2183,1,1,1,4,1,1,4
2184,1,0,1,1,2,0,2
2185,0,0,1,0,0,0,0
2186,2,0,0,2,2,0,2
2187,1,0,1,1,2,0,2
2188,2,1,1,5,0,0,0
2189,2,1,1,5,0,0,0
2190,2,0,1,2,2,1,5
2191,1,0,1,1,2,0,2
2192,2,0,0,2,2,1,5
2193,0,0,1,0,0,0,0
2194,0,0,0,0,0,0,0
2195,1,1,1,4,1,1,4
2196,1,0,1,1,2,1,5
2197,2,1,0,5,0,0,0
2198,2,1,1,5,1,0,1
2199,1,1,1,4,1,0,1
2200,2,0,1,2,2,1,5
2201,2,0,1,2,2,1,5
2202,2,0,0,2,2,1,5
2203,1,1,1,4,1,1,4
2204,2,0,1,2,0,1,3
2205,1,1,1,4,1,1,4
2206,2,0,0,2,0,1,3
2207,1,1,1,4,1,1,4
2208,1,1,0,4,1,1,4
2209,1,0,1,1,2,0,2
2210,1,1,1,4,1,1,4
2211,0,0,0,0,0,0,0
2212,0,0,1,0,0,0,0
2213,1,1,1,4,1,1,4
2214,0,0,1,0,0,0,0
2215,2,0,0,2,0,1,3
2216,0,0,0,0,1,0,1
2217,0,0,1,0,0,0,0
2218,1,0,1,1,2,0,2
2219,1,0,1,1,0,0,0
2220,0,0,1,0,2,0,2
2221,1,0,1,1,2,0,2
2222,2,1,1,5,0,0,0
2223,2,1,1,5,0,0,0
2224,1,1,0,4,1,1,4
2225,2,0,1,2,0,1,3
2226,1,1,1,4,1,1,4
2227,2,0,1,2,2,1,5
2228,2,0,1,2,0,1,3
2229,0,0,0,0,0,0,0
2230,2,1,1,5,0,0,0
2231,2,0,0,2,1,1,4
2232,2,0,0,2,1,1,4
2233,1,0,1,1,2,0,2
2234,0,0,1,0,1,0,1
2235,2,0,1,2,2,1,5
2236,0,0,1,0,1,0,1
2237,2,0,0,2,2,0,2
2238,1,1,0,4,1,1,4
2239,1,1,1,4,1,1,4
2240,2,0,0,2,0,1,3
2241,1,1,1,4,1,1,4
2242,0,0,1,0,1,0,1
2243,2,1,1,5,1,0,1
2244,2,0,1,2,0,1,3
2245,0,1,1,3,2,1,5
2246,2,1,0,5,0,0,0
2247,2,1,1,5,1,0,1
2248,0,1,0,3,0,1,3
2249,0,1,1,3,0,1,3
2250,2,0,1,2,2,1,5
2251,0,1,1,3,2,1,5
2252,0,1,1,3,0,1,3
2253,2,0,1,2,2,1,5
2254,2,1,1,5,1,0,1
2255,2,1,1,5,0,0,0
2256,0,1,0,3,2,0,2
2257,1,1,1,4,1,1,4
2258,0,1,0,3,0,0,0
2259,1,0,1,1,2,0,2
2260,2,0,1,2,0,1,3
2261,2,1,1,5,0,0,0
2262,1,0,1,1,2,0,2
2263,2,1,0,5,0,0,0
2264,1,0,1,1,2,0,2
2265,2,1,0,5,1,1,4
2266,0,1,1,3,2,1,5
2267,0,1,1,3,2,1,5
2268,0,0,1,0,0,0,0
2269,2,1,0,5,1,0,1
2270,1,0,1,1,2,0,2
2271,2,0,1,2,2,1,5
2272,0,0,1,0,0,0,0
2273,0,0,1,0,0,0,0
2274,2,0,1,2,0,1,3
2275,2,1,0,5,1,0,1
2276,1,0,1,1,2,0,2
2277,0,0,1,0,0,0,0
2278,0,0,1,0,1,0,1
2279,2,0,1,2,0,1,3
2280,2,0,1,2,0,1,3
2281,1,0,1,1,2,0,2
2282,0,1,1,3,2,1,5
2283,0,0,0,0,0,0,0
2284,2,1,1,5,1,0,1
2285,0,1,0,3,2,1,5
2286,1,0,1,1,2,0,2
2287,2,0,1,2,0,1,3
2288,2,0,0,2,2,0,2
2289,2,0,1,2,2,1,5
2290,0,0,1,0,1,0,1
2291,1,1,1,4,1,1,4
2292,1,1,1,4,1,1,4
2293,0,1,0,3,0,1,3
2294,2,1,1,5,0,0,0
2295,1,1,1,4,1,1,4
2296,1,1,1,4,1,1,4
2297,0,1,1,3,2,1,5
2298,2,0,1,2,0,1,3
2299,1,1,0,4,1,1,4
2300,1,1,1,4,1,1,4
2301,2,0,1,2,0,1,3
2302,2,0,1,2,0,0,0
2303,1,0,1,1,2,0,2
2304,2,0,1,2,0,1,3
2305,0,0,0,0,1,0,1
2306,1,0,1,1,2,0,2
2307,1,0,1,1,2,0,2
2308,1,0,1,1,2,0,2
2309,2,0,0,2,0,1,3
2310,2,1,0,5,0,0,0
2311,2,0,0,2,0,1,3
2312,1,1,1,4,1,1,4
2313,1,1,1,4,1,1,4
2314,1,0,1,1,2,0,2
2315,0,0,1,0,1,0,1
2316,2,0,1,2,2,1,5
2317,2,0,0,2,1,1,4
2318,1,0,1,1,2,1,5
2319,0,0,1,0,0,0,0
2320,0,0,1,0,1,0,1
2321,1,1,1,4,1,1,4
2322,2,0,0,2,0,1,3
2323,2,0,1,2,2,1,5
2324,1,1,1,4,1,1,4
2325,0,0,0,0,2,0,2
2326,2,1,1,5,0,0,0
2327,1,0,1,1,2,0,2
2328,1,0,1,1,2,0,2
2329,2,1,1,5,2,0,2
2330,1,0,1,1,2,0,2
2331,1,0,1,1,2,0,2
2332,2,0,1,2,0,1,3
2333,2,1,1,5,0,0,0
2334,0,1,0,3,0,1,3
2335,2,1,1,5,1,0,1
2336,1,1,1,4,1,1,4
2337,2,1,1,5,0,0,0
2338,1,1,1,4,1,1,4
2339,2,1,1,5,1,0,1
2340,2,1,1,5,1,1,4
2341,2,1,1,5,1,0,1
2342,0,1,1,3,0,1,3
2343,2,1,1,5,0,0,0
2344,1,1,1,4,1,1,4
2345,2,0,1,2,2,1,5
2346,1,0,1,1,2,0,2
2347,1,1,1,4,1,1,4
2348,0,1,0,3,0,1,3
2349,0,1,1,3,2,1,5
2350,2,0,0,2,0,1,3
2351,1,1,1,4,1,1,4
2352,0,1,0,3,1,1,4
2353,2,0,0,2,2,1,5
2354,1,0,0,1,2,1,5
2355,1,0,1,1,2,0,2
2356,1,1,1,4,1,1,4
2357,1,0,0,1,2,1,5
2358,0,0,1,0,1,0,1
2359,1,0,1,1,2,0,2
2360,2,1,1,5,0,0,0
2361,0,1,1,3,0,1,3
2362,2,1,1,5,0,0,0
2363,2,1,1,5,1,0,1
2364,2,0,1,2,0,1,3
2365,0,0,1,0,1,0,1
2366,1,1,1,4,1,1,4
2367,1,0,1,1,2,0,2
2368,2,1,1,5,0,0,0
2369,0,1,0,3,0,1,3
2370,2,0,1,2,0,1,3
2371,0,0,1,0,0,0,0
2372,1,0,1,1,2,0,2
2373,2,0,1,2,0,1,3
2374,1,0,1,1,2,0,2
2375,1,0,1,1,2,0,2
2376,1,0,1,1,2,0,2
2377,0,0,1,0,0,0,0
2378,1,1,1,4,1,1,4
2379,1,1,1,4,1,1,4
2380,2,1,1,5,0,0,0
2381,0,1,0,3,0,1,3
2382,1,1,1,4,1,1,4
2383,1,1,1,4,1,1,4
2384,1,0,1,1,2,0,2
2385,1,0,1,1,2,0,2
2386,0,0,1,0,1,0,1
2387,2,0,1,2,0,1,3
2388,1,0,1,1,2,0,2
2389,0,0,1,0,1,0,1
2390,2,0,0,2,2,1,5
2391,0,0,1,0,0,0,0
2392,2,0,0,2,2,1,5
2393,1,0,0,1,2,0,2
2394,0,1,0,3,0,1,3
2395,2,0,1,2,0,1,3
2396,0,0,1,0,0,0,0
2397,2,1,0,5,1,0,1
2398,2,0,1,2,2,1,5
2399,2,0,1,2,0,1,3
2400,2,0,1,2,2,1,5
2401,0,1,1,3,0,1,3
2402,1,1,1,4,1,1,4
2403,0,0,1,0,1,0,1
2404,2,0,1,2,2,1,5
2405,1,0,1,1,2,0,2
2406,2,1,0,5,0,0,0
2407,1,1,1,4,1,1,4
2408,1,1,1,4,1,1,4
2409,0,1,1,3,2,1,5
2410,2,1,1,5,0,0,0
2411,1,0,1,1,2,0,2
2412,1,1,1,4,1,1,4
2413,0,1,1,3,0,1,3
2414,1,1,1,4,1,1,4
2415,2,0,1,2,0,1,3
2416,2,1,0,5,1,0,1
2417,1,1,1,4,1,1,4
2418,2,1,0,5,0,0,0
2419,2,0,1,2,0,1,3
2420,2,1,1,5,0,0,0
2421,2,1,1,5,1,0,1
2422,1,0,1,1,2,0,2
2423,2,0,1,2,2,1,5
2424,2,1,0,5,0,0,0
2425,2,1,1,5,1,0,1
2426,0,1,0,3,2,1,5
2427,2,1,1,5,0,0,0
2428,1,1,1,4,1,1,4
2429,1,0,1,1,2,0,2
2430,1,0,1,1,2,0,2
2431,1,0,1,1,2,0,2
2432,2,0,0,2,2,1,5
2433,1,0,1,1,2,0,2
2434,2,0,1,2,0,1,3
2435,2,0,1,2,2,1,5
2436,0,0,0,0,2,0,2
2437,2,0,1,2,2,1,5
2438,2,0,1,2,0,1,3
2439,1,0,1,1,2,0,2
2440,0,0,1,0,1,0,1
2441,0,0,1,0,0,0,0
2442,1,0,1,1,2,0,2
2443,1,0,1,1,2,0,2
2444,1,0,1,1,0,0,0
2445,1,1,0,4,1,1,4
2446,1,0,1,1,2,0,2
2447,1,0,1,1,2,0,2
2448,1,0,1,1,2,0,2
2449,2,1,0,5,1,0,1
2450,0,1,0,3,2,1,5
2451,2,1,1,5,1,0,1
2452,2,0,1,2,2,1,5
2453,0,1,0,3,0,1,3
2454,0,1,1,3,2,1,5
2455,0,0,1,0,1,0,1
2456,1,1,0,4,0,1,3
2457,0,1,0,3,1,1,4
2458,0,0,1,0,1,0,1
2459,0,1,1,3,2,1,5
2460,1,0,1,1,2,0,2
2461,2,0,1,2,2,1,5
2462,1,0,1,1,2,0,2
2463,2,1,1,5,0,0,0
2464,0,0,0,0,1,0,1
2465,0,0,0,0,0,1,3
2466,1,0,1,1,2,0,2
2467,1,1,1,4,1,1,4
2468,1,1,1,4,1,1,4
2469,0,1,0,3,2,1,5
2470,2,1,1,5,1,0,1
2471,0,1,0,3,2,1,5
2472,0,0,1,0,2,1,5
2473,2,1,1,5,0,0,0
2474,2,0,0,2,0,1,3
2475,2,0,1,2,0,1,3
2476,1,1,1,4,1,1,4
2477,2,0,1,2,0,1,3
2478,0,0,1,0,0,0,0
2479,0,1,0,3,2,1,5
2480,0,0,0,0,1,1,4
2481,1,0,1,1,2,0,2
2482,2,1,1,5,1,0,1
2483,2,1,0,5,1,0,1
2484,0,1,1,3,0,1,3
2485,2,1,0,5,1,0,1
2486,1,0,1,1,2,0,2
2487,0,0,1,0,2,0,2
2488,1,1,1,4,1,1,4
2489,1,1,1,4,1,1,4
2490,2,1,0,5,0,0,0
2491,2,1,0,5,2,0,2
2492,2,0,1,2,0,1,3
2493,1,1,1,4,1,1,4
2494,1,1,1,4,1,1,4
2495,2,0,1,2,2,1,5
2496,1,0,1,1,2,0,2
2497,1,1,1,4,1,1,4
2498,2,1,1,5,1,0,1
2499,0,1,1,3,2,1,5
2500,1,1,1,4,1,1,4
2501,2,0,1,2,2,1,5
2502,0,1,1,3,0,1,3
2503,0,0,1,0,0,0,0
2504,2,1,1,5,0,0,0
2505,1,1,1,4,1,1,4
2506,2,1,0,5,2,0,2
2507,0,0,1,0,1,0,1
2508,1,0,1,1,2,0,2
2509,2,1,1,5,1,0,1
2510,0,1,1,3,0,1,3
2511,0,0,0,0,1,0,1
2512,1,1,1,4,1,1,4
2513,2,1,0,5,0,0,0
2514,0,1,1,3,0,1,3
2515,0,1,1,3,0,1,3
2516,2,0,1,2,0,1,3
2517,0,1,1,3,0,1,3
2518,2,1,1,5,0,0,0
2519,2,1,1,5,0,0,0
