,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,1,1,0,0,0
1700,0,1,1,2,0,1,2
1701,0,1,1,2,0,1,2
1702,0,0,1,0,1,0,1
1703,1,1,1,3,1,1,3
1704,0,0,1,0,1,0,1
1705,0,1,1,2,0,1,2
1706,0,1,1,2,0,1,2
1707,0,1,1,2,0,1,2
1708,0,0,1,0,1,0,1
1709,1,0,1,1,0,0,0
1710,0,1,1,2,0,1,2
1711,0,1,1,2,0,1,2
1712,1,0,1,1,0,0,0
1713,0,1,1,2,0,1,2
1714,1,0,1,1,0,0,0
1715,0,1,1,2,0,1,2
1716,1,1,1,3,1,1,3
1717,1,0,1,1,0,0,0
1718,0,1,1,2,0,1,2
1719,1,1,1,3,1,1,3
1720,1,1,1,3,1,1,3
1721,0,0,1,0,1,0,1
1722,1,0,1,1,0,0,0
1723,1,1,1,3,1,1,3
1724,1,0,1,1,0,0,0
1725,0,1,1,2,0,1,2
1726,1,1,1,3,1,1,3
1727,1,0,1,1,0,0,0
1728,1,1,1,3,1,1,3
1729,1,1,1,3,1,1,3
1730,1,0,1,1,0,0,0
1731,0,0,1,0,1,0,1
1732,1,1,1,3,1,1,3
1733,0,0,1,0,1,0,1
1734,1,0,1,1,0,0,0
1735,0,1,1,2,0,1,2
1736,0,1,1,2,0,1,2
1737,0,0,1,0,1,0,1
1738,0,1,1,2,0,1,2
1739,0,0,0,0,1,0,1
1740,0,0,1,0,1,0,1
1741,1,0,1,1,0,0,0
1742,1,1,1,3,1,1,3
1743,0,0,1,0,1,0,1
1744,0,0,1,0,1,0,1
1745,0,0,1,0,1,0,1
1746,0,1,1,2,0,1,2
1747,0,0,1,0,1,0,1
1748,0,0,1,0,1,0,1
1749,0,1,1,2,0,1,2
1750,1,0,1,1,0,0,0
1751,0,1,1,2,0,1,2
1752,0,1,1,2,0,1,2
1753,1,0,1,1,0,0,0
1754,1,0,1,1,0,0,0
1755,0,1,1,2,0,1,2
1756,0,1,1,2,0,1,2
1757,0,0,1,0,1,0,1
1758,1,0,1,1,0,0,0
1759,1,1,1,3,1,1,3
1760,0,1,1,2,0,1,2
1761,1,0,1,1,0,0,0
1762,0,0,1,0,1,0,1
1763,0,1,1,2,0,1,2
1764,0,0,1,0,1,0,1
1765,1,1,1,3,1,1,3
1766,1,0,1,1,0,0,0
1767,1,0,1,1,0,0,0
1768,1,0,1,1,0,0,0
1769,1,0,1,1,0,0,0
1770,0,1,1,2,0,1,2
1771,0,0,1,0,1,0,1
1772,0,1,1,2,0,1,2
1773,0,0,1,0,1,0,1
1774,0,1,1,2,0,1,2
1775,1,0,1,1,0,0,0
1776,1,0,1,1,0,0,0
1777,1,1,1,3,1,1,3
1778,0,1,1,2,0,1,2
1779,0,1,1,2,0,1,2
1780,0,1,1,2,0,1,2
1781,1,0,1,1,0,0,0
1782,0,0,1,0,1,0,1
1783,1,1,1,3,1,1,3
1784,1,0,1,1,0,0,0
1785,0,1,1,2,0,1,2
1786,0,1,1,2,0,1,2
1787,0,0,1,0,1,0,1
1788,0,0,1,0,1,0,1
1789,0,0,1,0,1,0,1
1790,0,0,1,0,1,0,1
1791,1,1,1,3,1,1,3
1792,1,0,1,1,0,0,0
1793,1,1,1,3,1,1,3
1794,0,0,1,0,1,0,1
1795,0,1,1,2,0,1,2
1796,1,0,1,1,0,0,0
1797,1,0,1,1,0,0,0
1798,0,1,1,2,0,1,2
1799,1,0,1,1,0,0,0
1800,0,1,1,2,0,1,2
1801,1,1,1,3,1,1,3
1802,1,0,1,1,0,0,0
1803,1,1,1,3,1,1,3
1804,0,0,1,0,1,0,1
1805,0,1,1,2,0,1,2
1806,1,1,1,3,1,1,3
1807,0,0,1,0,1,0,1
1808,1,1,1,3,1,1,3
1809,0,0,1,0,1,0,1
1810,0,1,1,2,0,1,2
1811,1,0,1,1,0,0,0
1812,1,0,1,1,0,0,0
1813,1,1,1,3,1,1,3
1814,1,1,1,3,1,1,3
1815,0,0,1,0,1,0,1
1816,1,0,1,1,0,0,0
1817,0,0,1,0,1,0,1
1818,1,1,1,3,1,1,3
1819,1,0,1,1,0,0,0
1820,0,0,1,0,1,0,1
1821,1,0,1,1,0,0,0
1822,0,1,1,2,0,1,2
1823,1,0,1,1,0,0,0
1824,0,0,1,0,1,0,1
1825,0,1,1,2,0,1,2
1826,1,0,1,1,0,0,0
1827,1,0,1,1,0,0,0
1828,1,1,1,3,1,1,3
1829,1,0,1,1,0,0,0
1830,1,1,1,3,1,1,3
1831,1,1,1,3,1,1,3
1832,1,1,1,3,1,1,3
1833,1,1,1,3,1,1,3
1834,1,0,1,1,0,0,0
1835,1,1,1,3,1,1,3
1836,0,1,1,2,0,1,2
1837,0,1,1,2,0,1,2
1838,0,0,1,0,1,0,1
1839,0,1,1,2,0,1,2
1840,0,1,1,2,0,1,2
1841,1,0,1,1,0,0,0
1842,0,1,1,2,0,1,2
1843,0,0,1,0,1,0,1
1844,1,0,1,1,0,0,0
1845,1,0,1,1,0,0,0
1846,1,1,1,3,1,1,3
1847,1,0,1,1,0,0,0
1848,1,1,1,3,1,1,3
1849,1,0,1,1,0,0,0
1850,0,0,1,0,1,0,1
1851,1,0,1,1,0,0,0
1852,0,0,1,0,1,0,1
1853,0,1,1,2,0,1,2
1854,1,1,1,3,1,1,3
1855,0,0,1,0,1,0,1
1856,0,1,1,2,0,1,2
1857,1,0,1,1,0,0,0
1858,1,0,1,1,0,0,0
1859,1,0,1,1,0,0,0
1860,1,0,0,1,0,1,2
1861,1,0,1,1,0,0,0
1862,0,0,1,0,1,0,1
1863,0,1,1,2,0,1,2
1864,1,1,1,3,1,1,3
1865,1,0,1,1,0,0,0
1866,1,1,1,3,1,1,3
1867,1,1,1,3,1,1,3
1868,1,0,1,1,0,0,0
1869,1,1,1,3,1,1,3
1870,1,0,1,1,0,0,0
1871,0,0,1,0,1,0,1
1872,0,0,1,0,1,0,1
1873,0,1,1,2,0,1,2
1874,0,1,1,2,0,1,2
1875,0,0,1,0,1,0,1
1876,0,1,1,2,0,1,2
1877,0,0,1,0,1,0,1
1878,0,1,1,2,0,1,2
1879,0,0,1,0,1,0,1
1880,0,1,1,2,0,1,2
1881,0,1,1,2,0,1,2
1882,0,0,1,0,1,0,1
1883,0,1,1,2,0,1,2
1884,1,1,1,3,1,1,3
1885,1,1,1,3,1,1,3
1886,1,1,1,3,1,1,3
1887,1,1,1,3,1,1,3
1888,0,1,1,2,0,1,2
1889,1,1,1,3,1,1,3
1890,1,0,1,1,0,0,0
1891,0,0,1,0,1,0,1
1892,1,1,1,3,1,1,3
1893,0,1,1,2,0,1,2
1894,1,0,1,1,0,0,0
1895,1,0,0,1,1,0,1
1896,0,1,1,2,0,1,2
1897,0,0,1,0,1,0,1
1898,0,0,1,0,1,0,1
1899,0,0,1,0,1,0,1
1900,0,0,1,0,1,0,1
1901,0,1,1,2,0,1,2
1902,0,1,1,2,0,1,2
1903,0,0,1,0,1,0,1
1904,1,1,1,3,1,1,3
1905,1,0,1,1,0,0,0
1906,0,0,1,0,1,0,1
1907,1,0,1,1,0,0,0
1908,0,1,1,2,0,1,2
1909,0,0,1,0,1,0,1
1910,1,1,1,3,1,1,3
1911,1,0,1,1,0,0,0
1912,1,1,1,3,1,1,3
1913,0,0,1,0,1,0,1
1914,0,1,1,2,0,1,2
1915,1,1,1,3,1,1,3
1916,1,0,1,1,0,0,0
1917,1,1,1,3,1,1,3
1918,0,1,1,2,0,1,2
1919,0,0,1,0,1,0,1
1920,0,1,1,2,0,1,2
1921,0,1,1,2,0,1,2
1922,0,1,1,2,0,1,2
1923,0,1,1,2,0,1,2
1924,0,0,1,0,1,0,1
1925,1,1,1,3,1,1,3
1926,1,1,1,3,1,1,3
1927,0,1,1,2,0,1,2
1928,0,1,1,2,0,1,2
1929,1,1,1,3,1,1,3
1930,1,1,1,3,1,1,3
1931,1,0,0,1,0,0,0
1932,0,1,1,2,0,1,2
1933,1,1,1,3,1,1,3
1934,1,1,1,3,1,1,3
1935,1,0,1,1,0,0,0
1936,0,1,1,2,0,1,2
1937,0,1,1,2,0,1,2
1938,0,1,1,2,0,1,2
1939,1,0,1,1,0,0,0
1940,1,1,1,3,1,1,3
1941,1,0,1,1,0,0,0
1942,0,1,1,2,0,1,2
1943,1,1,1,3,1,1,3
1944,0,0,1,0,1,0,1
1945,0,0,1,0,1,0,1
1946,0,1,1,2,0,1,2
1947,1,0,1,1,0,0,0
1948,0,1,1,2,0,1,2
1949,1,0,1,1,0,0,0
1950,0,1,1,2,0,1,2
1951,1,1,1,3,1,1,3
1952,0,1,1,2,0,1,2
1953,0,1,1,2,0,1,2
1954,0,0,1,0,1,0,1
1955,1,0,1,1,0,0,0
1956,0,1,1,2,0,1,2
1957,1,1,1,3,1,1,3
1958,0,1,1,2,0,1,2
1959,1,1,1,3,1,1,3
1960,0,1,1,2,0,1,2
1961,0,0,1,0,1,0,1
1962,0,1,1,2,0,1,2
1963,0,1,1,2,0,1,2
1964,1,1,1,3,1,1,3
1965,1,0,1,1,0,0,0
1966,1,0,1,1,0,0,0
1967,0,0,1,0,1,0,1
1968,1,1,1,3,1,1,3
1969,0,0,1,0,1,0,1
1970,0,1,1,2,0,1,2
1971,0,1,1,2,0,1,2
1972,0,1,1,2,0,1,2
1973,1,0,1,1,0,0,0
1974,1,0,1,1,0,0,0
1975,1,1,1,3,1,1,3
1976,0,1,1,2,0,1,2
1977,0,1,1,2,0,1,2
1978,1,0,1,1,0,0,0
1979,1,1,1,3,1,1,3
1980,0,0,1,0,1,0,1
1981,0,1,1,2,0,1,2
1982,0,1,1,2,0,1,2
1983,0,0,1,0,1,0,1
1984,1,0,1,1,0,0,0
1985,1,0,1,1,0,0,0
1986,0,0,1,0,1,0,1
1987,1,1,1,3,1,1,3
1988,1,0,1,1,0,0,0
1989,0,1,1,2,0,1,2
1990,0,0,1,0,1,0,1
1991,0,0,1,0,1,0,1
1992,0,1,1,2,0,1,2
1993,0,0,1,0,1,0,1
1994,1,1,1,3,1,1,3
1995,0,1,1,2,0,1,2
1996,0,1,1,2,0,1,2
1997,1,1,1,3,1,1,3
1998,0,1,1,2,0,1,2
1999,0,1,1,2,0,1,2
2000,0,0,1,0,1,0,1
2001,0,1,1,2,0,1,2
2002,0,1,1,2,0,1,2
2003,0,0,1,0,1,0,1
2004,1,1,1,3,1,1,3
2005,0,1,1,2,0,1,2
2006,1,0,1,1,0,0,0
2007,1,0,1,1,0,0,0
2008,1,0,1,1,0,0,0
2009,0,0,1,0,1,0,1
2010,1,1,1,3,1,1,3
2011,0,0,1,0,1,0,1
2012,0,0,1,0,1,0,1
2013,1,1,1,3,1,1,3
2014,1,0,1,1,0,0,0
2015,1,0,1,1,0,0,0
2016,1,1,1,3,1,1,3
2017,0,1,1,2,0,1,2
2018,0,1,1,2,0,1,2
2019,1,1,1,3,1,1,3
2020,0,0,1,0,1,0,1
2021,0,1,1,2,0,1,2
2022,1,1,1,3,1,1,3
2023,1,0,1,1,0,0,0
2024,0,0,1,0,1,0,1
2025,0,1,1,2,0,1,2
2026,1,1,1,3,1,1,3
2027,0,1,1,2,0,1,2
2028,0,1,1,2,0,1,2
2029,0,0,1,0,1,0,1
2030,0,0,1,0,1,0,1
2031,1,0,1,1,0,0,0
2032,1,0,1,1,0,0,0
2033,1,0,1,1,0,0,0
2034,0,0,1,0,1,0,1
2035,1,1,1,3,1,1,3
2036,0,1,1,2,0,1,2
2037,1,0,1,1,0,0,0
2038,0,0,1,0,1,0,1
2039,0,1,1,2,0,1,2
2040,1,1,1,3,1,1,3
2041,1,1,1,3,1,1,3
2042,1,0,1,1,0,0,0
2043,1,1,1,3,1,1,3
2044,0,1,1,2,0,1,2
2045,0,1,1,2,0,1,2
2046,0,1,1,2,0,1,2
2047,0,1,1,2,0,1,2
2048,0,0,1,0,1,0,1
2049,0,0,1,0,1,0,1
2050,1,0,1,1,0,0,0
2051,0,0,1,0,1,0,1
2052,0,0,1,0,1,0,1
2053,1,1,1,3,1,1,3
2054,0,0,1,0,1,0,1
2055,1,1,1,3,1,1,3
2056,0,1,1,2,0,1,2
2057,0,0,1,0,1,0,1
2058,0,1,1,2,0,1,2
2059,0,0,1,0,1,0,1
2060,0,1,1,2,0,1,2
2061,1,1,1,3,1,1,3
2062,0,1,1,2,0,1,2
2063,0,1,1,2,0,1,2
2064,1,1,1,3,1,1,3
2065,0,0,1,0,1,0,1
2066,0,1,1,2,0,1,2
2067,1,1,1,3,1,1,3
2068,0,0,1,0,1,0,1
2069,0,0,1,0,1,0,1
2070,0,1,1,2,0,1,2
2071,1,0,1,1,0,0,0
2072,0,0,1,0,1,0,1
2073,0,0,1,0,1,0,1
2074,0,0,1,0,1,0,1
2075,1,1,1,3,1,1,3
2076,0,0,1,0,1,0,1
2077,0,1,1,2,0,1,2
2078,0,1,1,2,0,1,2
2079,0,1,1,2,0,1,2
2080,0,0,1,0,1,0,1
2081,1,1,1,3,1,1,3
2082,1,1,1,3,1,1,3
2083,1,0,1,1,0,0,0
2084,1,0,1,1,0,0,0
2085,0,0,1,0,1,0,1
2086,1,0,1,1,0,0,0
2087,1,1,1,3,1,1,3
2088,0,1,1,2,0,1,2
2089,0,1,1,2,0,1,2
2090,0,1,1,2,0,1,2
2091,1,0,1,1,0,0,0
2092,0,0,0,0,1,1,3
2093,0,0,1,0,1,0,1
2094,1,0,1,1,0,0,0
2095,0,0,1,0,1,0,1
2096,1,1,1,3,1,1,3
2097,0,0,1,0,1,0,1
2098,0,0,1,0,1,0,1
2099,0,0,1,0,1,0,1
2100,0,0,1,0,1,0,1
2101,1,0,1,1,0,0,0
2102,0,0,1,0,1,0,1
2103,1,0,1,1,0,0,0
2104,0,0,1,0,1,0,1
2105,0,0,1,0,1,0,1
2106,0,1,1,2,0,1,2
2107,1,1,1,3,1,1,3
2108,0,1,1,2,0,1,2
2109,1,0,1,1,0,0,0
2110,1,1,1,3,1,1,3
2111,0,1,1,2,0,1,2
2112,1,1,1,3,1,1,3
2113,1,0,1,1,0,0,0
2114,1,0,1,1,0,0,0
2115,1,0,1,1,0,0,0
2116,1,0,1,1,0,0,0
2117,0,0,1,0,1,0,1
2118,1,1,1,3,1,1,3
2119,0,0,1,0,1,0,1
2120,0,0,1,0,1,0,1
2121,1,0,1,1,0,0,0
2122,0,1,1,2,0,1,2
2123,1,1,1,3,1,1,3
2124,0,0,1,0,1,0,1
2125,0,1,1,2,0,1,2
2126,0,1,1,2,0,1,2
2127,1,1,1,3,1,1,3
2128,1,1,1,3,1,1,3
2129,0,1,1,2,0,1,2
2130,0,0,1,0,1,0,1
2131,1,1,1,3,1,1,3
2132,1,0,1,1,0,0,0
2133,1,1,1,3,1,1,3
2134,0,0,1,0,1,0,1
2135,0,1,1,2,0,1,2
2136,1,0,1,1,0,0,0
2137,1,1,1,3,1,1,3
2138,1,1,1,3,1,1,3
2139,0,1,1,2,0,1,2
2140,1,0,1,1,0,0,0
2141,0,1,1,2,0,1,2
2142,0,1,1,2,0,1,2
2143,1,1,1,3,1,1,3
2144,1,1,1,3,1,1,3
2145,1,0,1,1,0,0,0
2146,0,1,1,2,0,1,2
2147,1,0,1,1,0,0,0
2148,1,0,0,1,0,0,0
2149,0,0,1,0,1,0,1
2150,1,1,1,3,1,1,3
2151,1,1,1,3,1,1,3
2152,1,0,1,1,0,0,0
2153,0,0,1,0,1,0,1
2154,1,1,1,3,1,1,3
2155,0,1,1,2,0,1,2
2156,0,1,1,2,0,1,2
2157,0,1,1,2,0,1,2
2158,0,0,1,0,1,0,1
2159,1,0,1,1,0,0,0
2160,0,1,1,2,0,1,2
2161,1,0,1,1,0,0,0
2162,1,0,1,1,0,0,0
2163,1,0,1,1,0,0,0
2164,0,1,1,2,0,1,2
2165,1,0,1,1,0,0,0
2166,1,1,1,3,1,1,3
2167,0,0,1,0,1,0,1
2168,1,1,1,3,1,1,3
2169,1,1,1,3,1,1,3
2170,1,0,1,1,0,0,0
2171,0,1,1,2,0,1,2
2172,1,0,1,1,0,0,0
2173,1,0,1,1,0,0,0
2174,0,0,1,0,1,0,1
2175,1,0,1,1,0,0,0
2176,0,1,1,2,0,1,2
2177,0,0,1,0,1,0,1
2178,0,1,1,2,0,1,2
2179,0,1,1,2,0,1,2
2180,1,0,1,1,0,0,0
2181,0,1,1,2,0,1,2
2182,0,0,1,0,1,0,1
2183,0,1,1,2,0,1,2
2184,0,1,1,2,0,1,2
2185,0,0,1,0,1,0,1
2186,1,0,1,1,0,0,0
2187,0,0,1,0,1,0,1
2188,1,1,1,3,1,1,3
2189,1,0,1,1,0,0,0
2190,0,1,1,2,0,1,2
2191,0,1,1,2,0,1,2
2192,0,0,1,0,1,0,1
2193,1,1,1,3,1,1,3
2194,0,1,1,2,0,1,2
2195,0,1,1,2,0,1,2
2196,0,0,1,0,1,0,1
2197,1,0,1,1,0,0,0
2198,1,0,1,1,0,0,0
2199,0,0,1,0,1,0,1
2200,0,1,1,2,0,1,2
2201,1,0,1,1,0,0,0
2202,0,0,1,0,1,0,1
2203,0,1,1,2,0,1,2
2204,0,1,1,2,0,1,2
2205,1,1,1,3,1,1,3
2206,1,1,1,3,1,1,3
2207,0,1,1,2,0,1,2
2208,0,1,1,2,0,1,2
2209,0,1,1,2,0,1,2
2210,0,1,1,2,0,1,2
2211,0,1,1,2,0,1,2
2212,0,1,1,2,0,1,2
2213,1,0,1,1,0,0,0
2214,0,0,1,0,1,0,1
2215,1,0,1,1,0,0,0
2216,1,1,1,3,1,1,3
2217,1,0,1,1,0,0,0
2218,0,1,1,2,0,1,2
2219,0,1,1,2,0,1,2
2220,1,1,1,3,1,1,3
2221,1,0,1,1,0,0,0
2222,0,0,1,0,1,0,1
2223,1,0,1,1,0,0,0
2224,1,1,1,3,1,1,3
2225,0,0,0,0,1,0,1
2226,1,0,1,1,0,0,0
2227,1,0,1,1,0,0,0
2228,1,1,1,3,1,1,3
2229,0,1,1,2,0,1,2
2230,0,1,1,2,0,1,2
2231,0,1,1,2,0,1,2
2232,0,1,1,2,0,1,2
2233,1,1,1,3,1,1,3
2234,0,0,1,0,1,0,1
2235,0,1,1,2,0,1,2
2236,1,0,1,1,0,0,0
2237,0,1,1,2,0,1,2
2238,0,0,1,0,1,0,1
2239,1,1,1,3,1,1,3
2240,0,1,1,2,0,1,2
2241,0,1,1,2,0,1,2
2242,1,1,1,3,1,1,3
2243,1,0,1,1,0,0,0
2244,0,1,1,2,0,1,2
2245,0,0,1,0,1,0,1
2246,1,1,1,3,1,1,3
2247,1,0,1,1,0,0,0
2248,0,0,1,0,1,0,1
2249,0,1,1,2,0,1,2
2250,1,0,1,1,0,0,0
2251,1,0,1,1,0,0,0
2252,1,1,1,3,1,1,3
2253,1,1,1,3,1,1,3
2254,0,1,1,2,0,1,2
2255,0,0,1,0,1,0,1
2256,0,1,1,2,0,1,2
2257,0,0,1,0,1,0,1
2258,0,0,1,0,1,0,1
2259,0,1,1,2,0,1,2
2260,0,0,1,0,1,0,1
2261,0,1,1,2,0,1,2
2262,1,0,1,1,0,0,0
2263,1,1,1,3,1,1,3
2264,0,0,1,0,1,0,1
2265,1,1,1,3,1,1,3
2266,1,1,1,3,1,1,3
2267,0,1,1,2,0,1,2
2268,1,0,1,1,0,0,0
2269,1,0,1,1,0,0,0
2270,0,0,1,0,1,0,1
2271,0,1,1,2,0,1,2
2272,1,0,0,1,1,0,1
2273,0,1,1,2,0,1,2
2274,1,1,1,3,1,1,3
2275,1,1,1,3,1,1,3
2276,0,0,1,0,1,0,1
2277,1,1,1,3,1,1,3
2278,0,0,1,0,1,0,1
2279,1,1,1,3,1,1,3
2280,1,0,1,1,0,0,0
2281,1,1,1,3,1,1,3
2282,0,0,1,0,1,0,1
2283,0,1,1,2,0,1,2
2284,0,0,1,0,1,0,1
2285,0,0,1,0,1,0,1
2286,1,1,1,3,1,1,3
2287,1,1,1,3,1,1,3
2288,0,1,1,2,0,1,2
2289,1,1,1,3,1,1,3
2290,1,0,1,1,0,0,0
2291,0,1,1,2,0,1,2
2292,0,0,1,0,1,0,1
2293,1,1,1,3,1,1,3
2294,0,0,1,0,1,0,1
2295,1,0,1,1,0,0,0
2296,0,0,1,0,1,0,1
2297,0,0,1,0,1,0,1
2298,0,1,1,2,0,1,2
2299,0,1,1,2,0,1,2
2300,1,1,1,3,1,1,3
2301,1,1,1,3,1,1,3
2302,1,1,1,3,1,1,3
2303,0,0,1,0,1,0,1
2304,0,1,1,2,0,1,2
2305,1,0,1,1,0,0,0
2306,0,0,1,0,1,0,1
2307,0,0,1,0,1,0,1
2308,0,0,1,0,1,0,1
2309,1,1,1,3,1,1,3
2310,1,1,1,3,1,1,3
2311,1,0,1,1,0,0,0
2312,0,0,1,0,1,0,1
2313,1,1,1,3,1,1,3
2314,1,1,1,3,1,1,3
2315,1,0,1,1,0,0,0
2316,1,0,1,1,0,0,0
2317,0,0,1,0,1,0,1
2318,1,1,1,3,1,1,3
2319,0,1,1,2,0,1,2
2320,1,0,1,1,0,0,0
2321,0,0,1,0,1,0,1
2322,1,0,1,1,0,0,0
2323,1,1,1,3,1,1,3
2324,0,0,1,0,1,0,1
2325,1,1,1,3,1,1,3
2326,1,0,1,1,0,0,0
2327,1,0,1,1,0,0,0
2328,1,0,1,1,0,0,0
2329,0,1,1,2,0,1,2
2330,0,1,1,2,0,1,2
2331,0,1,1,2,0,1,2
2332,0,0,1,0,1,0,1
2333,1,0,1,1,0,0,0
2334,1,1,1,3,1,1,3
2335,0,1,1,2,0,1,2
2336,1,0,1,1,0,0,0
2337,1,0,1,1,0,0,0
2338,0,1,1,2,0,1,2
2339,0,0,1,0,1,0,1
2340,1,0,1,1,0,0,0
2341,0,0,1,0,1,0,1
2342,1,1,1,3,1,1,3
2343,0,0,1,0,1,0,1
2344,0,0,1,0,1,0,1
2345,1,1,1,3,1,1,3
2346,1,1,1,3,1,1,3
2347,0,0,1,0,1,0,1
2348,0,0,1,0,1,0,1
2349,1,1,1,3,1,1,3
2350,1,1,1,3,1,1,3
2351,1,1,1,3,1,1,3
2352,1,1,1,3,1,1,3
2353,0,0,1,0,1,0,1
2354,1,1,1,3,1,1,3
2355,1,1,1,3,1,1,3
2356,1,0,1,1,0,0,0
2357,1,1,1,3,1,1,3
2358,1,1,1,3,1,1,3
2359,0,1,1,2,0,1,2
2360,0,0,1,0,1,0,1
2361,1,0,1,1,0,0,0
2362,0,0,1,0,1,0,1
2363,1,0,1,1,0,0,0
2364,0,0,1,0,1,0,1
2365,1,1,1,3,1,1,3
2366,0,1,1,2,0,1,2
2367,0,1,1,2,0,1,2
2368,0,0,1,0,1,0,1
2369,1,1,1,3,1,1,3
2370,1,0,0,1,1,0,1
2371,0,1,1,2,0,1,2
2372,0,0,1,0,1,0,1
2373,1,1,1,3,1,1,3
2374,1,1,1,3,1,1,3
2375,1,0,1,1,0,0,0
2376,0,1,1,2,0,1,2
2377,1,1,1,3,1,1,3
2378,0,1,1,2,0,1,2
2379,0,1,1,2,0,1,2
2380,1,0,1,1,0,0,0
2381,1,0,1,1,0,0,0
2382,1,1,1,3,1,1,3
2383,1,1,1,3,1,1,3
2384,0,0,1,0,1,0,1
2385,1,1,1,3,1,1,3
2386,1,1,1,3,1,1,3
2387,0,0,1,0,1,0,1
2388,1,1,1,3,1,1,3
2389,0,1,1,2,0,1,2
2390,1,1,1,3,1,1,3
2391,0,1,1,2,0,1,2
2392,0,1,1,2,0,1,2
2393,1,1,1,3,1,1,3
2394,0,1,1,2,0,1,2
2395,0,1,1,2,0,1,2
2396,0,1,1,2,0,1,2
2397,1,0,1,1,0,0,0
2398,0,0,1,0,1,0,1
2399,0,1,1,2,0,1,2
2400,0,0,1,0,1,0,1
2401,0,1,1,2,0,1,2
2402,0,1,1,2,0,1,2
2403,0,0,1,0,1,0,1
2404,1,0,1,1,0,0,0
2405,0,1,1,2,0,1,2
2406,1,1,1,3,1,1,3
2407,1,0,1,1,0,0,0
2408,0,1,1,2,0,1,2
2409,0,1,1,2,0,1,2
2410,0,0,1,0,1,0,1
2411,0,1,1,2,0,1,2
2412,1,0,1,1,0,0,0
2413,0,1,1,2,0,1,2
2414,1,0,1,1,0,0,0
2415,1,1,1,3,1,1,3
2416,0,0,1,0,1,0,1
2417,1,0,1,1,0,0,0
2418,0,0,1,0,1,0,1
2419,0,0,1,0,1,0,1
2420,0,0,1,0,1,0,1
2421,0,0,1,0,1,0,1
2422,1,0,1,1,0,0,0
2423,0,1,1,2,0,1,2
2424,0,0,1,0,1,0,1
2425,1,1,1,3,1,1,3
2426,1,0,1,1,0,0,0
2427,0,1,1,2,0,1,2
2428,0,1,1,2,0,1,2
2429,0,0,1,0,1,0,1
2430,1,0,1,1,0,0,0
2431,0,0,1,0,1,0,1
2432,1,0,1,1,0,0,0
2433,1,0,1,1,0,0,0
2434,0,1,1,2,0,1,2
2435,0,0,1,0,1,0,1
2436,0,1,1,2,0,1,2
2437,1,0,1,1,0,0,0
2438,0,1,1,2,0,1,2
2439,1,1,1,3,1,1,3
2440,1,1,1,3,1,1,3
2441,0,0,1,0,1,0,1
2442,0,0,1,0,1,0,1
2443,1,1,1,3,1,1,3
2444,0,1,1,2,0,1,2
2445,1,1,1,3,1,1,3
2446,1,0,1,1,0,0,0
2447,0,0,1,0,1,0,1
2448,1,0,1,1,0,0,0
2449,1,1,1,3,1,1,3
2450,1,1,1,3,1,1,3
2451,1,1,1,3,1,1,3
2452,1,1,1,3,1,1,3
2453,0,1,1,2,0,1,2
2454,1,1,1,3,1,1,3
2455,1,1,1,3,1,1,3
2456,0,0,1,0,1,0,1
2457,1,0,1,1,0,0,0
2458,0,0,1,0,1,0,1
2459,0,1,1,2,0,1,2
2460,1,0,1,1,0,0,0
2461,0,1,1,2,0,1,2
2462,1,1,1,3,1,1,3
2463,0,0,1,0,1,0,1
2464,1,1,1,3,1,1,3
2465,1,0,1,1,0,0,0
2466,0,1,1,2,0,1,2
2467,0,1,1,2,0,1,2
2468,1,1,1,3,1,1,3
2469,1,0,1,1,0,0,0
2470,1,1,1,3,1,1,3
2471,0,1,1,2,0,1,2
2472,0,1,1,2,0,1,2
2473,1,0,1,1,0,0,0
2474,0,1,1,2,0,1,2
2475,0,0,1,0,1,0,1
2476,1,1,1,3,1,1,3
2477,0,0,1,0,1,0,1
2478,0,0,1,0,1,0,1
2479,0,1,1,2,0,1,2
2480,1,1,1,3,1,1,3
2481,1,1,1,3,1,1,3
2482,1,1,1,3,1,1,3
2483,0,1,1,2,0,1,2
2484,1,0,1,1,0,0,0
2485,0,0,1,0,1,0,1
2486,1,1,1,3,1,1,3
2487,1,1,1,3,1,1,3
2488,0,0,1,0,1,0,1
2489,1,0,1,1,0,0,0
2490,1,1,1,3,1,1,3
2491,1,0,1,1,0,0,0
2492,0,1,1,2,0,1,2
2493,0,0,1,0,1,0,1
2494,0,0,0,0,1,1,3
2495,0,1,1,2,0,1,2
2496,1,0,1,1,0,0,0
2497,0,1,1,2,0,1,2
2498,1,0,1,1,0,0,0
2499,0,1,1,2,0,1,2
2500,1,1,1,3,1,1,3
2501,1,1,1,3,1,1,3
2502,0,0,1,0,1,0,1
2503,1,0,1,1,0,0,0
2504,0,0,1,0,1,0,1
2505,0,0,1,0,1,0,1
2506,0,1,1,2,0,1,2
2507,1,1,1,3,1,1,3
2508,0,1,1,2,0,1,2
2509,1,1,1,3,1,1,3
2510,1,0,1,1,0,0,0
2511,1,0,1,1,0,0,0
2512,1,0,1,1,0,0,0
2513,1,0,1,1,0,0,0
2514,0,0,1,0,1,0,1
2515,0,1,1,2,0,1,2
2516,0,1,1,2,0,1,2
2517,0,1,1,2,0,1,2
2518,1,0,1,1,0,0,0
2519,0,1,1,2,0,1,2
