,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,0,1,2,0,1,3
1700,1,0,1,1,1,0,1
1701,0,1,1,3,0,0,0
1702,1,0,1,1,1,1,4
1703,2,1,0,5,1,0,1
1704,1,0,1,1,1,1,4
1705,0,1,1,3,0,0,0
1706,2,0,1,2,0,1,3
1707,1,1,1,4,2,0,2
1708,1,1,0,4,2,0,2
1709,1,0,1,1,1,1,4
1710,2,1,1,5,1,0,1
1711,1,0,1,1,1,1,4
1712,1,1,1,4,2,0,2
1713,0,0,1,0,2,1,5
1714,1,1,1,4,2,0,2
1715,1,1,1,4,2,0,2
1716,1,1,1,4,2,0,2
1717,0,1,1,3,1,0,1
1718,0,1,1,3,0,0,0
1719,0,1,1,3,0,0,0
1720,1,0,1,1,1,1,4
1721,0,0,1,0,2,1,5
1722,0,1,0,3,0,0,0
1723,2,1,1,5,1,0,1
1724,0,1,1,3,0,0,0
1725,2,1,1,5,1,0,1
1726,2,1,1,5,1,0,1
1727,2,0,1,2,0,1,3
1728,2,1,1,5,1,0,1
1729,0,0,1,0,2,1,5
1730,2,0,1,2,0,1,3
1731,1,1,1,4,2,0,2
1732,2,0,1,2,0,1,3
1733,0,1,1,3,0,0,0
1734,0,0,1,0,2,1,5
1735,2,1,1,5,1,0,1
1736,0,0,1,0,2,1,5
1737,1,1,0,4,0,0,0
1738,1,1,1,4,2,0,2
1739,1,1,1,4,2,0,2
1740,0,1,1,3,0,0,0
1741,0,1,0,3,1,0,1
1742,0,1,1,3,0,0,0
1743,0,0,0,0,2,0,2
1744,2,1,1,5,1,0,1
1745,1,1,1,4,2,0,2
1746,0,1,0,3,1,0,1
1747,2,0,0,2,0,0,0
1748,1,1,1,4,2,0,2
1749,1,0,1,1,1,1,4
1750,0,0,1,0,2,1,5
1751,1,1,1,4,2,0,2
1752,1,0,1,1,1,1,4
1753,2,1,1,5,1,0,1
1754,0,0,1,0,2,1,5
1755,0,0,1,0,2,1,5
1756,0,1,1,3,0,0,0
1757,0,1,1,3,0,0,0
1758,0,1,1,3,0,0,0
1759,2,0,1,2,0,1,3
1760,1,1,1,4,2,0,2
1761,0,1,1,3,0,0,0
1762,2,1,1,5,1,0,1
1763,2,0,1,2,0,1,3
1764,0,0,0,0,2,0,2
1765,0,1,1,3,0,0,0
1766,2,0,1,2,0,1,3
1767,2,1,0,5,0,0,0
1768,1,1,1,4,2,0,2
1769,1,1,0,4,2,0,2
1770,2,0,1,2,0,1,3
1771,2,1,1,5,1,0,1
1772,1,0,1,1,1,1,4
1773,1,0,1,1,1,1,4
1774,2,1,1,5,1,0,1
1775,0,1,1,3,0,0,0
1776,1,1,1,4,2,0,2
1777,1,0,1,1,1,1,4
1778,2,1,1,5,1,0,1
1779,2,0,0,2,2,1,5
1780,2,0,1,2,0,1,3
1781,1,1,1,4,2,0,2
1782,2,0,1,2,0,1,3
1783,2,0,1,2,0,1,3
1784,2,1,1,5,1,0,1
1785,2,1,1,5,1,0,1
1786,0,1,1,3,0,0,0
1787,1,0,1,1,1,1,4
1788,2,0,1,2,0,1,3
1789,0,0,1,0,2,1,5
1790,1,0,1,1,1,1,4
1791,1,0,1,1,1,1,4
1792,1,1,1,4,2,0,2
1793,2,0,1,2,0,1,3
1794,1,0,1,1,1,1,4
1795,2,0,1,2,0,1,3
1796,2,0,0,2,1,1,4
1797,2,1,0,5,2,0,2
1798,0,1,1,3,0,0,0
1799,0,0,1,0,2,1,5
1800,0,0,1,0,2,1,5
1801,2,0,1,2,1,1,4
1802,1,0,1,1,1,1,4
1803,2,1,0,5,1,0,1
1804,1,0,1,1,1,1,4
1805,1,1,1,4,2,0,2
1806,1,1,1,4,2,0,2
1807,0,1,1,3,2,0,2
1808,2,1,1,5,1,0,1
1809,1,0,0,1,1,0,1
1810,2,1,1,5,1,0,1
1811,2,0,1,2,0,1,3
1812,1,1,1,4,2,0,2
1813,2,0,1,2,0,1,3
1814,1,0,1,1,1,1,4
1815,2,0,1,2,0,1,3
1816,0,1,1,3,0,0,0
1817,1,1,0,4,0,1,3
1818,1,0,1,1,1,1,4
1819,1,0,0,1,1,0,1
1820,2,1,1,5,1,0,1
1821,2,1,1,5,1,0,1
1822,0,1,1,3,0,0,0
1823,2,1,1,5,1,0,1
1824,1,1,1,4,0,0,0
1825,0,1,1,3,0,0,0
1826,0,0,0,0,2,0,2
1827,1,1,1,4,2,0,2
1828,1,1,1,4,2,0,2
1829,0,0,1,0,2,1,5
1830,0,0,1,0,2,1,5
1831,2,1,1,5,1,0,1
1832,0,0,1,0,2,1,5
1833,2,1,1,5,1,0,1
1834,1,1,1,4,2,0,2
1835,2,1,1,5,1,0,1
1836,0,1,1,3,0,0,0
1837,0,1,1,3,0,0,0
1838,2,0,1,2,0,1,3
1839,2,0,1,2,0,1,3
1840,0,1,1,3,0,0,0
1841,2,0,1,2,0,1,3
1842,1,0,1,1,1,1,4
1843,2,1,1,5,1,0,1
1844,0,1,1,3,0,0,0
1845,1,1,1,4,2,0,2
1846,0,1,1,3,0,0,0
1847,1,1,1,4,2,0,2
1848,1,0,1,1,1,1,4
1849,2,0,1,2,0,1,3
1850,2,0,0,2,1,1,4
1851,2,1,1,5,1,0,1
1852,1,0,1,1,1,1,4
1853,1,0,1,1,1,1,4
1854,1,1,1,4,2,0,2
1855,1,1,1,4,2,0,2
1856,2,0,1,2,0,1,3
1857,2,1,1,5,1,0,1
1858,2,0,1,2,0,1,3
1859,2,0,1,2,0,1,3
1860,2,0,1,2,0,1,3
1861,0,0,1,0,2,1,5
1862,1,1,1,4,2,0,2
1863,0,1,0,3,0,0,0
1864,0,1,1,3,0,0,0
1865,1,0,1,1,1,1,4
1866,1,1,1,4,2,0,2
1867,0,1,1,3,0,0,0
1868,0,1,1,3,0,0,0
1869,2,0,1,2,0,1,3
1870,2,0,1,2,0,1,3
1871,1,0,1,1,1,1,4
1872,0,0,1,0,2,1,5
1873,0,0,0,0,2,0,2
1874,2,1,1,5,1,0,1
1875,0,0,1,0,2,1,5
1876,2,0,1,2,0,1,3
1877,1,0,1,1,1,1,4
1878,2,0,0,2,2,0,2
1879,0,1,1,3,0,0,0
1880,0,1,1,3,0,0,0
1881,1,0,1,1,1,1,4
1882,2,0,1,2,0,1,3
1883,0,0,1,0,2,1,5
1884,1,1,1,4,2,0,2
1885,1,0,1,1,1,1,4
1886,1,1,1,4,2,0,2
1887,0,0,1,0,2,1,5
1888,2,1,1,5,1,0,1
1889,2,1,1,5,1,0,1
1890,2,0,1,2,0,1,3
1891,2,1,0,5,2,0,2
1892,0,0,1,0,2,1,5
1893,2,0,1,2,0,1,3
1894,2,0,0,2,2,1,5
1895,0,1,1,3,0,0,0
1896,0,1,1,3,0,0,0
1897,1,1,0,4,2,0,2
1898,0,1,0,3,1,0,1
1899,1,1,1,4,2,0,2
1900,1,1,1,4,2,0,2
1901,1,0,1,1,1,1,4
1902,1,0,0,1,1,0,1
1903,0,1,0,3,2,0,2
1904,2,1,0,5,1,0,1
1905,0,0,1,0,2,1,5
1906,1,1,0,4,2,0,2
1907,2,0,1,2,0,1,3
1908,1,1,1,4,2,0,2
1909,2,0,1,2,0,1,3
1910,0,1,1,3,0,0,0
1911,1,1,1,4,2,0,2
1912,2,0,1,2,0,1,3
1913,2,0,0,2,2,0,2
1914,0,1,1,3,0,0,0
1915,0,1,0,3,0,1,3
1916,0,0,1,0,2,1,5
1917,0,1,0,3,0,0,0
1918,1,1,1,4,2,0,2
1919,2,1,0,5,0,0,0
1920,2,1,0,5,1,0,1
1921,0,1,1,3,0,0,0
1922,1,0,1,1,1,1,4
1923,1,0,1,1,1,1,4
1924,1,1,1,4,2,0,2
1925,0,0,1,0,2,1,5
1926,2,1,1,5,1,0,1
1927,1,0,1,1,1,1,4
1928,1,0,1,1,1,1,4
1929,1,1,1,4,2,0,2
1930,2,0,1,2,0,1,3
1931,2,1,1,5,1,0,1
1932,2,1,1,5,1,0,1
1933,2,1,1,5,1,0,1
1934,1,0,1,1,1,1,4
1935,0,1,1,3,0,0,0
1936,0,1,1,3,0,0,0
1937,2,1,0,5,2,0,2
1938,0,0,1,0,2,1,5
1939,2,0,1,2,0,1,3
1940,2,0,1,2,0,1,3
1941,2,0,1,2,0,1,3
1942,1,1,0,4,2,1,5
1943,1,1,1,4,2,0,2
1944,1,0,0,1,2,1,5
1945,2,0,1,2,0,1,3
1946,2,1,0,5,1,0,1
1947,0,0,1,0,2,1,5
1948,2,0,1,2,0,1,3
1949,2,0,1,2,0,1,3
1950,1,0,1,1,1,1,4
1951,0,0,1,0,2,1,5
1952,0,0,1,0,2,1,5
1953,2,1,1,5,1,0,1
1954,2,0,0,2,1,1,4
1955,0,1,1,3,0,0,0
1956,0,1,0,3,2,0,2
1957,1,0,1,1,1,1,4
1958,0,1,1,3,0,0,0
1959,1,1,1,4,2,0,2
1960,2,1,0,5,2,0,2
1961,0,0,1,0,2,1,5
1962,0,0,1,0,2,1,5
1963,1,1,1,4,2,0,2
1964,2,0,1,2,0,1,3
1965,1,0,1,1,1,1,4
1966,0,0,0,0,2,0,2
1967,2,0,1,2,0,1,3
1968,0,1,1,3,0,0,0
1969,1,0,1,1,1,1,4
1970,2,0,1,2,0,1,3
1971,0,0,1,0,2,1,5
1972,2,0,1,2,0,1,3
1973,0,1,1,3,0,0,0
1974,0,0,1,0,2,1,5
1975,1,1,1,4,2,0,2
1976,2,0,1,2,0,1,3
1977,2,1,1,5,1,0,1
1978,0,0,1,0,2,1,5
1979,0,1,1,3,0,0,0
1980,1,1,1,4,2,0,2
1981,2,0,1,2,0,1,3
1982,1,0,1,1,1,1,4
1983,2,1,1,5,1,0,1
1984,2,0,1,2,0,1,3
1985,1,0,1,1,1,1,4
1986,2,1,0,5,2,0,2
1987,0,1,1,3,0,0,0
1988,0,1,1,3,0,0,0
1989,2,0,1,2,0,1,3
1990,1,1,1,4,2,0,2
1991,0,0,0,0,2,1,5
1992,0,0,1,0,2,1,5
1993,2,0,1,2,0,1,3
1994,0,0,1,0,2,1,5
1995,2,0,1,2,0,1,3
1996,0,1,1,3,0,0,0
1997,1,0,1,1,1,1,4
1998,2,0,1,2,0,1,3
1999,0,0,1,0,2,1,5
2000,1,0,1,1,1,1,4
2001,0,0,1,0,2,1,5
2002,0,1,1,3,0,0,0
2003,2,0,1,2,0,1,3
2004,0,1,1,3,0,0,0
2005,2,0,1,2,0,1,3
2006,1,1,1,4,2,0,2
2007,0,1,1,3,0,0,0
2008,0,1,0,3,0,1,3
2009,0,1,1,3,0,0,0
2010,2,0,0,2,2,0,2
2011,1,1,1,4,2,0,2
2012,0,0,1,0,2,1,5
2013,1,1,1,4,2,0,2
2014,0,1,1,3,0,0,0
2015,1,0,1,1,1,1,4
2016,1,0,1,1,1,1,4
2017,1,0,0,1,0,1,3
2018,2,0,1,2,0,1,3
2019,2,1,0,5,1,0,1
2020,1,1,1,4,2,0,2
2021,0,0,1,0,2,1,5
2022,1,1,1,4,2,0,2
2023,0,1,1,3,0,0,0
2024,1,1,1,4,2,0,2
2025,2,0,0,2,2,1,5
2026,1,0,1,1,1,1,4
2027,1,0,1,1,1,1,4
2028,1,0,1,1,1,1,4
2029,2,0,1,2,0,1,3
2030,2,0,1,2,0,1,3
2031,1,0,1,1,1,1,4
2032,0,1,0,3,0,0,0
2033,1,0,1,1,1,1,4
2034,1,0,1,1,1,1,4
2035,0,0,1,0,2,1,5
2036,0,0,1,0,2,1,5
2037,2,0,0,2,2,1,5
2038,0,1,0,3,1,1,4
2039,1,0,1,1,1,1,4
2040,0,1,1,3,0,0,0
2041,1,0,1,1,1,1,4
2042,0,1,1,3,0,0,0
2043,0,1,1,3,0,0,0
2044,0,1,1,3,0,0,0
2045,1,1,1,4,2,0,2
2046,0,0,1,0,2,1,5
2047,1,0,1,1,1,1,4
2048,1,1,0,4,0,0,0
2049,2,1,1,5,1,0,1
2050,1,1,1,4,2,0,2
2051,0,0,1,0,2,1,5
2052,0,0,1,0,2,1,5
2053,1,1,1,4,2,0,2
2054,2,0,1,2,0,1,3
2055,0,0,1,0,2,1,5
2056,0,0,1,0,2,1,5
2057,2,0,1,2,0,1,3
2058,0,0,1,0,2,1,5
2059,1,0,1,1,1,1,4
2060,1,1,0,4,2,1,5
2061,0,1,1,3,0,0,0
2062,0,1,1,3,0,0,0
2063,1,0,1,1,1,1,4
2064,1,1,0,4,0,0,0
2065,1,1,1,4,2,0,2
2066,0,0,1,0,2,1,5
2067,2,0,1,2,0,1,3
2068,0,1,1,3,0,0,0
2069,0,1,1,3,0,0,0
2070,2,0,1,2,0,1,3
2071,1,0,1,1,1,1,4
2072,0,1,1,3,0,0,0
2073,1,1,1,4,2,0,2
2074,0,0,1,0,2,1,5
2075,2,1,1,5,1,0,1
2076,2,0,1,2,0,1,3
2077,1,1,1,4,2,0,2
2078,0,0,1,0,2,1,5
2079,0,0,1,0,2,1,5
2080,1,1,1,4,2,0,2
2081,1,1,1,4,2,0,2
2082,0,0,1,0,2,1,5
2083,1,0,0,1,1,0,1
2084,0,0,1,0,2,1,5
2085,1,0,1,1,1,1,4
2086,1,0,1,1,1,1,4
2087,1,1,1,4,2,0,2
2088,1,0,1,1,1,1,4
2089,2,0,1,2,0,1,3
2090,0,0,1,0,2,1,5
2091,1,0,1,1,1,1,4
2092,2,0,1,2,0,1,3
2093,2,0,1,2,0,1,3
2094,2,0,0,2,1,1,4
2095,2,0,0,2,0,1,3
2096,0,1,1,3,0,0,0
2097,1,1,1,4,2,0,2
2098,2,0,1,2,0,1,3
2099,1,1,1,4,2,0,2
2100,0,0,0,0,0,1,3
2101,1,0,0,1,1,1,4
2102,1,1,1,4,2,0,2
2103,1,1,0,4,1,0,1
2104,2,1,1,5,1,0,1
2105,1,0,1,1,1,1,4
2106,2,0,1,2,0,1,3
2107,2,1,1,5,1,0,1
2108,2,1,1,5,1,0,1
2109,1,0,1,1,1,1,4
2110,0,0,1,0,2,1,5
2111,2,1,0,5,1,0,1
2112,0,0,1,0,2,1,5
2113,2,1,1,5,1,0,1
2114,1,1,1,4,2,0,2
2115,1,1,0,4,2,1,5
2116,2,1,1,5,1,0,1
2117,2,0,1,2,0,1,3
2118,1,0,1,1,1,1,4
2119,0,0,1,0,2,1,5
2120,1,1,1,4,2,0,2
2121,1,1,0,4,2,1,5
2122,0,0,1,0,2,1,5
2123,0,0,1,0,2,1,5
2124,2,0,1,2,0,1,3
2125,1,1,1,4,2,0,2
2126,0,1,1,3,0,0,0
2127,1,1,1,4,2,0,2
2128,1,1,1,4,2,0,2
2129,1,1,1,4,2,0,2
2130,1,1,1,4,2,0,2
2131,1,0,1,1,1,1,4
2132,2,1,1,5,1,0,1
2133,0,0,1,0,2,1,5
2134,0,0,1,0,2,1,5
2135,0,1,0,3,1,0,1
2136,1,0,1,1,1,1,4
2137,2,1,1,5,1,0,1
2138,1,0,1,1,1,1,4
2139,2,1,1,5,1,0,1
2140,2,1,1,5,1,0,1
2141,0,0,1,0,2,1,5
2142,0,0,1,0,2,1,5
2143,1,0,1,1,1,1,4
2144,1,0,1,1,1,1,4
2145,2,0,1,2,0,1,3
2146,1,1,1,4,2,0,2
2147,1,1,1,4,2,0,2
2148,1,1,1,4,2,0,2
2149,1,1,1,4,2,0,2
2150,1,1,1,4,2,0,2
2151,0,0,1,0,2,1,5
2152,2,1,1,5,1,0,1
2153,2,0,1,2,0,1,3
2154,1,0,1,1,1,1,4
2155,0,0,1,0,2,1,5
2156,2,1,1,5,1,0,1
2157,0,0,1,0,2,1,5
2158,2,1,1,5,1,0,1
2159,0,1,1,3,0,0,0
2160,0,1,1,3,0,0,0
2161,0,0,1,0,2,1,5
2162,0,0,1,0,2,1,5
2163,1,1,1,4,2,0,2
2164,1,0,1,1,1,1,4
2165,0,1,1,3,0,0,0
2166,1,0,1,1,1,1,4
2167,0,0,1,0,2,1,5
2168,1,0,1,1,1,1,4
2169,1,1,0,4,2,0,2
2170,0,1,1,3,0,0,0
2171,0,1,1,3,0,0,0
2172,2,0,1,2,0,1,3
2173,1,1,1,4,2,0,2
2174,1,0,1,1,1,1,4
2175,1,1,1,4,2,0,2
2176,2,0,1,2,0,1,3
2177,2,0,0,2,1,1,4
2178,2,0,1,2,0,1,3
2179,0,0,1,0,2,1,5
2180,1,1,1,4,2,0,2
2181,2,0,1,2,0,1,3
2182,2,1,1,5,1,0,1
2183,1,0,1,1,1,1,4
2184,0,0,1,0,2,1,5
2185,2,1,1,5,1,0,1
2186,0,0,1,0,2,1,5
2187,2,0,1,2,0,1,3
2188,1,0,1,1,1,0,1
2189,1,0,1,1,1,1,4
2190,0,0,1,0,1,0,1
2191,2,1,0,5,1,0,1
2192,0,0,0,0,2,0,2
2193,1,1,1,4,2,0,2
2194,1,1,1,4,2,0,2
2195,1,1,1,4,2,0,2
2196,1,1,0,4,0,0,0
2197,0,1,1,3,0,0,0
2198,1,0,1,1,1,1,4
2199,0,0,0,0,1,1,4
2200,2,0,1,2,0,1,3
2201,0,0,1,0,2,1,5
2202,1,1,0,4,1,0,1
2203,0,0,1,0,2,1,5
2204,0,1,1,3,0,0,0
2205,2,1,1,5,1,0,1
2206,0,1,1,3,0,0,0
2207,1,1,1,4,2,0,2
2208,0,0,1,0,2,1,5
2209,2,0,0,2,2,0,2
2210,1,1,1,4,2,0,2
2211,0,0,1,0,2,1,5
2212,2,0,0,2,2,1,5
2213,0,1,1,3,0,0,0
2214,0,1,0,3,0,1,3
2215,0,1,1,3,0,0,0
2216,1,1,0,4,0,0,0
2217,0,0,1,0,2,1,5
2218,2,0,1,2,0,1,3
2219,1,0,0,1,0,1,3
2220,2,0,1,2,0,1,3
2221,0,0,1,0,2,1,5
2222,0,1,1,3,0,0,0
2223,2,0,1,2,0,1,3
2224,1,0,1,1,1,1,4
2225,2,1,0,5,1,0,1
2226,0,0,1,0,2,1,5
2227,0,0,1,0,2,1,5
2228,1,1,1,4,2,0,2
2229,2,1,1,5,1,0,1
2230,0,0,1,0,2,1,5
2231,0,0,1,0,2,1,5
2232,1,1,1,4,2,0,2
2233,2,0,1,2,0,1,3
2234,1,1,0,4,0,0,0
2235,0,0,1,0,2,1,5
2236,1,1,1,4,2,0,2
2237,1,1,1,4,2,0,2
2238,1,0,1,1,1,1,4
2239,1,0,1,1,1,1,4
2240,2,1,1,5,1,0,1
2241,2,1,1,5,1,0,1
2242,2,1,1,5,1,0,1
2243,1,0,1,1,1,1,4
2244,1,1,0,4,2,0,2
2245,2,1,1,5,1,0,1
2246,2,1,1,5,1,0,1
2247,2,0,1,2,0,1,3
2248,1,0,1,1,1,1,4
2249,1,1,1,4,2,0,2
2250,0,0,1,0,2,1,5
2251,0,0,1,0,2,1,5
2252,0,1,0,3,2,0,2
2253,0,1,1,3,0,0,0
2254,2,0,1,2,0,1,3
2255,1,0,1,1,1,1,4
2256,2,0,1,2,0,1,3
2257,2,0,1,2,0,1,3
2258,2,1,1,5,1,0,1
2259,1,1,1,4,2,0,2
2260,2,1,1,5,1,0,1
2261,0,0,1,0,2,1,5
2262,0,1,1,3,0,0,0
2263,0,0,1,0,2,1,5
2264,0,0,0,0,2,0,2
2265,2,0,1,2,0,1,3
2266,1,0,1,1,1,1,4
2267,2,1,0,5,1,0,1
2268,0,0,1,0,2,1,5
2269,1,1,1,4,2,0,2
2270,1,0,1,1,1,1,4
2271,2,1,1,5,1,0,1
2272,0,0,1,0,2,1,5
2273,2,1,1,5,1,0,1
2274,2,1,1,5,1,0,1
2275,0,1,1,3,0,0,0
2276,1,1,1,4,2,0,2
2277,1,1,0,4,2,0,2
2278,2,0,0,2,0,1,3
2279,1,0,1,1,1,1,4
2280,1,1,1,4,2,0,2
2281,0,1,1,3,0,0,0
2282,2,0,1,2,2,1,5
2283,0,0,0,0,2,0,2
2284,0,1,1,3,0,0,0
2285,2,1,0,5,1,0,1
2286,1,1,0,4,2,1,5
2287,1,0,1,1,1,1,4
2288,2,0,1,2,0,1,3
2289,2,0,1,2,0,1,3
2290,1,0,1,1,1,1,4
2291,1,1,1,4,2,0,2
2292,1,1,0,4,0,0,0
2293,2,0,1,2,0,1,3
2294,2,0,1,2,0,1,3
2295,0,0,0,0,2,0,2
2296,0,1,1,3,0,0,0
2297,0,1,0,3,0,1,3
2298,0,1,1,3,0,0,0
2299,2,1,0,5,1,0,1
2300,1,1,1,4,2,0,2
2301,0,0,1,0,2,1,5
2302,1,0,1,1,1,1,4
2303,0,1,1,3,0,0,0
2304,0,1,1,3,0,0,0
2305,2,0,1,2,0,1,3
2306,2,0,0,2,2,1,5
2307,2,0,1,2,0,1,3
2308,2,1,1,5,1,0,1
2309,2,1,1,5,1,0,1
2310,0,0,1,0,2,1,5
2311,1,1,1,4,2,0,2
2312,0,1,1,3,0,0,0
2313,0,0,1,0,2,1,5
2314,0,1,1,3,0,0,0
2315,0,0,1,0,2,1,5
2316,2,0,1,2,0,1,3
2317,2,1,1,5,1,0,1
2318,2,1,1,5,1,0,1
2319,0,1,1,3,0,0,0
2320,2,1,1,5,1,0,1
2321,1,1,1,4,2,0,2
2322,1,1,1,4,2,0,2
2323,2,0,1,2,0,0,0
2324,1,1,1,4,2,0,2
2325,0,0,1,0,2,1,5
2326,0,1,1,3,0,0,0
2327,1,1,1,4,2,0,2
2328,2,1,1,5,1,0,1
2329,1,0,1,1,1,1,4
2330,2,1,1,5,1,0,1
2331,0,1,1,3,0,0,0
2332,0,1,1,3,0,0,0
2333,0,1,1,3,0,0,0
2334,1,0,1,1,1,1,4
2335,2,1,1,5,1,0,1
2336,1,1,1,4,2,0,2
2337,2,0,1,2,0,1,3
2338,0,1,1,3,0,0,0
2339,2,0,1,2,0,1,3
2340,2,0,1,2,0,1,3
2341,1,1,1,4,2,0,2
2342,1,1,1,4,2,0,2
2343,0,1,1,3,0,0,0
2344,1,0,1,1,1,1,4
2345,1,1,1,4,2,0,2
2346,0,1,1,3,0,0,0
2347,2,0,1,2,0,1,3
2348,0,1,1,3,0,0,0
2349,0,0,1,0,2,1,5
2350,0,0,1,0,2,1,5
2351,1,0,1,1,1,1,4
2352,2,0,1,2,0,1,3
2353,0,0,1,0,2,1,5
2354,1,0,1,1,1,1,4
2355,1,1,1,4,2,0,2
2356,1,1,1,4,2,0,2
2357,1,0,1,1,1,1,4
2358,0,0,1,0,2,1,5
2359,2,0,1,2,0,1,3
2360,1,0,1,1,1,1,4
2361,0,1,1,3,0,0,0
2362,1,1,1,4,2,0,2
2363,2,0,1,2,0,1,3
2364,0,1,0,3,0,1,3
2365,2,0,1,2,0,1,3
2366,2,1,1,5,1,0,1
2367,0,1,1,3,0,0,0
2368,0,0,1,0,2,1,5
2369,0,1,1,3,0,0,0
2370,2,0,1,2,0,1,3
2371,1,1,1,4,2,0,2
2372,1,0,1,1,1,1,4
2373,1,0,1,1,1,1,4
2374,1,1,0,4,2,0,2
2375,1,0,1,1,1,1,4
2376,2,1,1,5,1,0,1
2377,2,0,1,2,0,1,3
2378,2,0,1,2,0,1,3
2379,0,0,1,0,2,1,5
2380,0,1,0,3,0,0,0
2381,0,0,1,0,2,1,5
2382,2,1,1,5,1,0,1
2383,1,0,0,1,2,1,5
2384,0,0,1,0,2,1,5
2385,0,0,0,0,1,1,4
2386,1,1,1,4,2,0,2
2387,1,0,1,1,1,1,4
2388,2,1,1,5,1,0,1
2389,1,0,1,1,1,1,4
2390,2,0,1,2,0,1,3
2391,0,1,0,3,2,0,2
2392,1,0,1,1,1,1,4
2393,1,1,1,4,2,0,2
2394,0,1,1,3,0,0,0
2395,0,1,1,3,0,0,0
2396,1,0,1,1,1,1,4
2397,1,1,1,4,2,0,2
2398,2,0,1,2,0,1,3
2399,0,1,1,3,0,0,0
2400,1,0,1,1,1,1,4
2401,0,0,1,0,2,1,5
2402,0,1,1,3,0,0,0
2403,1,1,1,4,2,0,2
2404,0,1,0,3,1,0,1
2405,2,0,1,2,0,1,3
2406,1,0,1,1,1,1,4
2407,2,1,1,5,1,0,1
2408,0,1,1,3,0,0,0
2409,2,1,1,5,1,0,1
2410,2,1,1,5,1,0,1
2411,2,0,0,2,0,0,0
2412,1,1,1,4,2,0,2
2413,2,0,1,2,0,1,3
2414,1,1,1,4,2,0,2
2415,2,1,1,5,1,0,1
2416,1,1,1,4,2,0,2
2417,2,1,1,5,1,0,1
2418,0,1,1,3,0,0,0
2419,1,1,1,4,2,0,2
2420,2,1,1,5,1,0,1
2421,0,1,1,3,0,0,0
2422,0,1,1,3,0,0,0
2423,0,1,1,3,0,0,0
2424,2,1,1,5,1,0,1
2425,0,1,1,3,0,0,0
2426,2,0,1,2,0,1,3
2427,1,0,1,1,1,1,4
2428,2,1,1,5,1,0,1
2429,0,0,1,0,2,1,5
2430,2,1,1,5,1,0,1
2431,1,0,1,1,1,1,4
2432,2,0,0,2,1,1,4
2433,2,0,1,2,0,1,3
2434,1,0,0,1,2,1,5
2435,0,1,1,3,0,0,0
2436,2,0,1,2,0,1,3
2437,0,1,0,3,0,0,0
2438,1,0,1,1,1,1,4
2439,1,0,1,1,1,1,4
2440,1,1,0,4,2,0,2
2441,2,1,1,5,1,0,1
2442,2,0,1,2,0,1,3
2443,0,0,1,0,2,1,5
2444,2,0,1,2,0,1,3
2445,0,1,0,3,1,0,1
2446,0,1,1,3,0,0,0
2447,2,1,1,5,1,0,1
2448,1,0,1,1,1,1,4
2449,0,0,0,0,2,0,2
2450,1,0,1,1,1,1,4
2451,2,0,1,2,0,1,3
2452,2,0,1,2,0,1,3
2453,0,0,1,0,2,1,5
2454,0,0,1,0,2,1,5
2455,0,0,1,0,2,1,5
2456,0,1,1,3,0,0,0
2457,2,0,1,2,0,1,3
2458,2,0,1,2,0,1,3
2459,1,0,1,1,1,1,4
2460,0,0,1,0,2,1,5
2461,0,1,1,3,0,0,0
2462,2,0,1,2,0,1,3
2463,1,0,1,1,1,1,4
2464,2,1,1,5,1,0,1
2465,2,1,1,5,1,0,1
2466,2,0,0,2,2,1,5
2467,1,0,1,1,1,1,4
2468,0,0,1,0,2,1,5
2469,2,1,1,5,1,0,1
2470,1,1,1,4,2,0,2
2471,2,1,1,5,1,0,1
2472,2,1,0,5,1,0,1
2473,0,0,1,0,2,1,5
2474,0,1,1,3,0,0,0
2475,1,0,1,1,1,1,4
2476,2,0,1,2,0,1,3
2477,0,0,1,0,2,1,5
2478,0,1,0,3,2,0,2
2479,2,0,1,2,0,1,3
2480,0,1,1,3,0,0,0
2481,1,1,1,4,2,0,2
2482,2,0,1,2,0,1,3
2483,2,0,1,2,0,1,3
2484,0,1,1,3,0,0,0
2485,1,0,1,1,1,1,4
2486,1,0,1,1,1,1,4
2487,2,0,1,2,0,1,3
2488,1,0,1,1,1,1,4
2489,1,0,1,1,1,1,4
2490,2,1,1,5,1,0,1
2491,2,1,1,5,1,0,1
2492,2,1,1,5,1,0,1
2493,1,1,1,4,2,0,2
2494,2,1,1,5,1,0,1
2495,2,0,1,2,0,1,3
2496,2,0,1,2,0,1,3
2497,0,0,1,0,2,1,5
2498,1,0,1,1,1,1,4
2499,0,1,1,3,0,0,0
2500,0,0,0,0,2,1,5
2501,0,1,1,3,0,0,0
2502,1,0,1,1,1,1,4
2503,0,1,1,3,0,0,0
2504,2,1,1,5,1,0,1
2505,0,0,1,0,2,1,5
2506,1,0,1,1,1,1,4
2507,1,0,1,1,1,1,4
2508,0,1,0,3,0,0,0
2509,2,0,1,2,0,1,3
2510,0,0,1,0,2,1,5
2511,1,1,0,4,0,1,3
2512,1,0,0,1,1,1,4
2513,2,0,1,2,0,1,3
2514,2,0,1,2,0,1,3
2515,1,0,1,1,1,1,4
2516,0,0,1,0,2,1,5
2517,0,1,1,3,0,0,0
2518,1,1,1,4,2,0,2
2519,0,0,1,0,2,1,5
