,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,4,2,1,5
1700,1,1,1,4,1,1,4
1701,2,1,1,5,1,0,1
1702,0,1,1,3,2,1,5
1703,1,1,0,4,1,1,4
1704,2,0,1,2,0,1,3
1705,0,1,1,3,1,1,4
1706,0,1,1,3,2,1,5
1707,0,1,1,3,2,1,5
1708,2,0,1,2,0,1,3
1709,1,0,1,1,0,0,0
1710,1,0,1,1,2,0,2
1711,2,0,1,2,0,1,3
1712,1,0,1,1,2,0,2
1713,2,0,1,2,0,1,3
1714,0,0,1,0,0,0,0
1715,2,1,1,5,1,0,1
1716,0,1,1,3,2,1,5
1717,2,0,1,2,0,1,3
1718,0,1,1,3,1,1,4
1719,1,0,0,1,2,0,2
1720,0,0,0,0,2,0,2
1721,0,0,1,0,0,0,0
1722,2,0,1,2,0,1,3
1723,2,1,1,5,1,0,1
1724,2,1,1,5,1,0,1
1725,2,1,1,5,1,0,1
1726,1,0,1,1,0,0,0
1727,1,1,1,4,1,1,4
1728,1,0,1,1,2,0,2
1729,0,0,0,0,2,0,2
1730,2,1,1,5,1,0,1
1731,0,0,1,0,2,0,2
1732,0,1,1,3,1,1,4
1733,0,0,0,0,2,0,2
1734,0,0,0,0,1,0,1
1735,0,0,1,0,2,0,2
1736,1,1,0,4,2,1,5
1737,0,0,1,0,2,0,2
1738,0,1,1,3,2,1,5
1739,2,1,1,5,1,0,1
1740,2,0,1,2,0,1,3
1741,2,1,0,5,1,0,1
1742,2,0,1,2,0,1,3
1743,2,0,1,2,0,1,3
1744,2,1,1,5,1,0,1
1745,1,1,1,4,2,1,5
1746,2,1,1,5,1,0,1
1747,1,1,0,4,1,1,4
1748,2,0,1,2,0,1,3
1749,1,1,1,4,2,1,5
1750,2,1,0,5,2,0,2
1751,0,1,1,3,1,1,4
1752,2,1,1,5,1,0,1
1753,0,1,1,3,2,1,5
1754,1,1,1,4,2,1,5
1755,0,1,1,3,1,1,4
1756,2,0,1,2,0,1,3
1757,1,0,1,1,0,0,0
1758,1,0,0,1,0,0,0
1759,1,0,1,1,0,0,0
1760,0,0,1,0,2,0,2
1761,1,1,1,4,1,1,4
1762,2,0,1,2,0,1,3
1763,1,0,1,1,0,0,0
1764,1,1,1,4,1,1,4
1765,0,1,1,3,2,1,5
1766,1,0,1,1,0,0,0
1767,0,0,1,0,0,0,0
1768,0,0,1,0,2,0,2
1769,0,0,1,0,2,0,2
1770,0,1,0,3,0,1,3
1771,2,0,0,2,2,1,5
1772,0,1,1,3,1,1,4
1773,2,1,1,5,1,0,1
1774,1,0,1,1,0,0,0
1775,1,1,1,4,0,1,3
1776,0,0,0,0,0,0,0
1777,0,0,0,0,2,0,2
1778,0,1,0,3,1,1,4
1779,1,1,1,4,2,1,5
1780,1,1,1,4,1,1,4
1781,2,1,1,5,1,0,1
1782,2,0,1,2,0,1,3
1783,2,0,1,2,0,1,3
1784,0,0,1,0,2,0,2
1785,1,0,0,1,0,0,0
1786,2,0,1,2,0,1,3
1787,2,1,1,5,1,0,1
1788,1,1,1,4,2,1,5
1789,1,0,0,1,0,0,0
1790,1,0,0,1,1,0,1
1791,0,0,1,0,0,0,0
1792,2,1,1,5,1,0,1
1793,1,1,1,4,1,1,4
1794,2,1,1,5,1,0,1
1795,1,0,1,1,2,0,2
1796,1,1,1,4,2,1,5
1797,0,0,1,0,2,0,2
1798,0,0,0,0,2,0,2
1799,1,1,1,4,2,1,5
1800,1,0,1,1,2,0,2
1801,1,1,1,4,1,1,4
1802,1,0,1,1,2,0,2
1803,0,0,1,0,2,0,2
1804,2,0,1,2,0,1,3
1805,0,1,0,3,1,1,4
1806,2,1,1,5,1,0,1
1807,1,1,1,4,2,1,5
1808,2,1,1,5,1,0,1
1809,1,0,1,1,0,0,0
1810,1,0,1,1,0,0,0
1811,1,0,0,1,1,0,1
1812,0,0,1,0,0,0,0
1813,2,0,1,2,0,1,3
1814,2,1,1,5,1,0,1
1815,0,1,0,3,2,1,5
1816,2,0,1,2,0,1,3
1817,2,1,1,5,1,0,1
1818,2,0,1,2,0,1,3
1819,1,1,1,4,1,1,4
1820,2,0,1,2,0,1,3
1821,0,0,1,0,0,0,0
1822,2,0,1,2,0,1,3
1823,0,0,1,0,2,0,2
1824,1,0,1,1,2,0,2
1825,0,0,1,0,0,0,0
1826,0,1,1,3,1,1,4
1827,0,0,1,0,2,0,2
1828,0,1,1,3,2,1,5
1829,0,1,0,3,1,1,4
1830,2,0,1,2,2,1,5
1831,1,0,0,1,0,1,3
1832,0,1,0,3,2,1,5
1833,2,1,1,5,1,0,1
1834,0,0,1,0,0,0,0
1835,0,1,1,3,2,1,5
1836,2,0,1,2,0,1,3
1837,2,0,1,2,0,1,3
1838,0,1,1,3,2,1,5
1839,2,0,1,2,0,1,3
1840,0,1,0,3,1,1,4
1841,0,0,0,0,1,0,1
1842,0,0,1,0,2,0,2
1843,2,1,0,5,1,1,4
1844,0,1,0,3,1,0,1
1845,2,1,0,5,1,1,4
1846,1,1,1,4,1,1,4
1847,0,0,1,0,0,0,0
1848,2,1,1,5,1,0,1
1849,1,1,1,4,1,1,4
1850,1,1,1,4,2,1,5
1851,0,0,0,0,0,0,0
1852,1,0,1,1,2,0,2
1853,0,1,1,3,1,1,4
1854,0,1,1,3,1,1,4
1855,0,0,1,0,0,0,0
1856,1,1,1,4,2,1,5
1857,0,1,1,3,1,1,4
1858,2,0,1,2,0,1,3
1859,0,1,1,3,2,1,5
1860,1,1,1,4,1,1,4
1861,2,1,1,5,1,0,1
1862,1,0,1,1,2,0,2
1863,1,1,0,4,1,1,4
1864,2,1,1,5,1,0,1
1865,0,1,1,3,2,1,5
1866,2,0,1,2,0,1,3
1867,0,1,0,3,1,1,4
1868,2,0,1,2,0,1,3
1869,0,1,1,3,1,0,1
1870,0,0,0,0,0,0,0
1871,0,1,1,3,2,0,2
1872,2,1,1,5,1,0,1
1873,0,1,0,3,1,1,4
1874,1,1,0,4,2,1,5
1875,0,1,1,3,2,1,5
1876,0,1,0,3,2,0,2
1877,0,1,1,3,1,1,4
1878,1,0,1,1,0,0,0
1879,2,1,1,5,1,1,4
1880,1,1,1,4,1,1,4
1881,0,0,1,0,2,0,2
1882,1,0,1,1,0,0,0
1883,0,1,1,3,2,1,5
1884,0,0,1,0,0,0,0
1885,2,0,1,2,0,1,3
1886,2,1,1,5,1,0,1
1887,2,1,1,5,1,1,4
1888,1,1,0,4,1,1,4
1889,2,0,1,2,0,0,0
1890,2,1,0,5,2,0,2
1891,2,1,1,5,1,0,1
1892,1,1,0,4,0,1,3
1893,2,1,0,5,1,0,1
1894,0,0,0,0,0,0,0
1895,2,1,1,5,1,0,1
1896,0,0,1,0,0,0,0
1897,0,0,0,0,0,1,3
1898,0,1,1,3,1,1,4
1899,1,1,1,4,2,1,5
1900,1,0,1,1,1,0,1
1901,2,1,1,5,1,0,1
1902,1,0,1,1,0,0,0
1903,2,1,1,5,1,0,1
1904,1,0,1,1,2,0,2
1905,1,0,1,1,2,0,2
1906,1,1,1,4,2,1,5
1907,1,1,0,4,0,1,3
1908,2,1,1,5,1,0,1
1909,2,0,1,2,0,1,3
1910,0,1,1,3,2,1,5
1911,1,0,0,1,1,0,1
1912,0,1,1,3,0,1,3
1913,2,0,1,2,0,1,3
1914,0,1,1,3,1,1,4
1915,0,1,1,3,1,1,4
1916,1,0,0,1,0,0,0
1917,2,0,0,2,0,1,3
1918,1,0,1,1,2,0,2
1919,0,0,1,0,0,0,0
1920,0,1,0,3,1,1,4
1921,0,1,1,3,2,1,5
1922,2,0,0,2,0,1,3
1923,0,0,1,0,2,0,2
1924,0,0,1,0,2,0,2
1925,2,1,0,5,1,1,4
1926,1,0,1,1,0,0,0
1927,2,0,1,2,0,1,3
1928,0,1,0,3,2,0,2
1929,1,0,1,1,0,0,0
1930,1,0,1,1,0,0,0
1931,2,1,1,5,1,0,1
1932,0,1,1,3,2,1,5
1933,1,1,1,4,2,1,5
1934,1,0,0,1,2,0,2
1935,0,1,1,3,2,1,5
1936,0,1,1,3,1,1,4
1937,0,1,1,3,1,1,4
1938,0,1,1,3,2,1,5
1939,1,0,1,1,2,0,2
1940,0,0,1,0,2,0,2
1941,0,1,0,3,1,0,1
1942,1,1,1,4,1,1,4
1943,1,1,0,4,1,1,4
1944,0,1,1,3,1,1,4
1945,2,1,1,5,1,0,1
1946,2,1,1,5,1,0,1
1947,1,0,1,1,2,0,2
1948,1,0,1,1,2,0,2
1949,1,1,1,4,2,1,5
1950,0,0,0,0,0,1,3
1951,1,0,1,1,2,0,2
1952,1,1,1,4,2,1,5
1953,0,1,1,3,1,1,4
1954,0,0,1,0,0,0,0
1955,0,0,1,0,2,0,2
1956,0,0,1,0,0,0,0
1957,2,1,1,5,1,0,1
1958,1,0,0,1,1,0,1
1959,2,0,1,2,0,1,3
1960,0,1,1,3,2,1,5
1961,0,1,1,3,1,1,4
1962,0,1,1,3,1,1,4
1963,1,0,0,1,1,0,1
1964,1,0,0,1,0,0,0
1965,1,0,1,1,0,0,0
1966,2,1,1,5,1,1,4
1967,2,1,0,5,1,1,4
1968,2,1,1,5,1,1,4
1969,1,1,1,4,2,1,5
1970,0,1,0,3,0,1,3
1971,0,1,0,3,0,1,3
1972,1,0,1,1,2,0,2
1973,1,0,0,1,0,1,3
1974,2,1,0,5,1,0,1
1975,2,1,1,5,1,0,1
1976,1,0,1,1,2,0,2
1977,1,1,1,4,2,1,5
1978,0,1,0,3,2,1,5
1979,0,1,1,3,0,1,3
1980,1,0,1,1,2,0,2
1981,2,0,0,2,2,1,5
1982,1,1,1,4,2,1,5
1983,2,1,1,5,1,0,1
1984,1,1,0,4,0,1,3
1985,1,0,0,1,2,0,2
1986,1,0,1,1,0,0,0
1987,1,1,1,4,2,1,5
1988,2,1,1,5,1,0,1
1989,1,1,1,4,2,1,5
1990,2,0,1,2,0,1,3
1991,2,0,1,2,0,1,3
1992,1,0,1,1,0,0,0
1993,1,0,1,1,0,0,0
1994,2,1,0,5,2,0,2
1995,1,1,1,4,2,1,5
1996,2,0,1,2,0,1,3
1997,2,1,0,5,1,0,1
1998,1,0,0,1,2,1,5
1999,0,0,0,0,2,0,2
2000,2,1,1,5,1,0,1
2001,1,1,1,4,2,1,5
2002,0,0,1,0,0,0,0
2003,1,0,0,1,1,0,1
2004,2,1,1,5,1,0,1
2005,2,0,0,2,0,1,3
2006,1,0,1,1,2,0,2
2007,2,1,0,5,2,0,2
2008,2,1,1,5,1,0,1
2009,1,0,1,1,2,1,5
2010,2,0,1,2,0,1,3
2011,0,0,1,0,2,0,2
2012,2,1,0,5,2,0,2
2013,2,0,1,2,0,1,3
2014,0,1,0,3,2,1,5
2015,2,0,1,2,0,1,3
2016,2,0,1,2,0,1,3
2017,2,1,0,5,1,0,1
2018,0,1,0,3,1,1,4
2019,2,0,1,2,0,1,3
2020,0,0,0,0,2,1,5
2021,2,0,0,2,0,0,0
2022,2,1,1,5,1,0,1
2023,1,0,1,1,2,0,2
2024,0,1,0,3,1,1,4
2025,0,1,1,3,2,1,5
2026,1,0,1,1,2,0,2
2027,2,1,1,5,1,0,1
2028,0,1,1,3,2,1,5
2029,2,1,1,5,1,0,1
2030,0,1,1,3,2,1,5
2031,1,0,1,1,0,0,0
2032,0,0,1,0,0,0,0
2033,2,1,1,5,1,0,1
2034,2,0,0,2,0,1,3
2035,2,0,0,2,0,1,3
2036,0,1,1,3,1,1,4
2037,1,1,0,4,1,1,4
2038,1,1,1,4,2,1,5
2039,1,0,0,1,0,1,3
2040,2,1,1,5,1,0,1
2041,1,0,1,1,2,0,2
2042,1,0,1,1,2,0,2
2043,1,0,1,1,0,1,3
2044,1,1,1,4,2,1,5
2045,2,0,1,2,0,1,3
2046,0,1,0,3,2,1,5
2047,2,1,1,5,1,0,1
2048,0,0,1,0,2,0,2
2049,0,1,0,3,0,1,3
2050,0,1,0,3,1,1,4
2051,0,1,1,3,2,1,5
2052,1,1,0,4,2,0,2
2053,2,0,1,2,0,1,3
2054,0,1,0,3,1,1,4
2055,2,0,0,2,0,1,3
2056,0,1,1,3,1,1,4
2057,2,1,1,5,1,0,1
2058,0,1,1,3,1,1,4
2059,2,0,1,2,0,1,3
2060,1,1,1,4,1,1,4
2061,1,1,1,4,2,1,5
2062,0,1,0,3,2,1,5
2063,0,0,1,0,2,0,2
2064,0,1,1,3,2,1,5
2065,1,0,0,1,0,0,0
2066,1,1,1,4,2,1,5
2067,0,1,0,3,2,1,5
2068,1,1,0,4,2,1,5
2069,0,1,1,3,2,1,5
2070,1,1,1,4,1,1,4
2071,1,1,1,4,1,1,4
2072,1,1,1,4,2,1,5
2073,2,1,1,5,1,0,1
2074,0,1,1,3,1,1,4
2075,1,0,1,1,2,0,2
2076,2,1,1,5,1,0,1
2077,0,0,1,0,2,0,2
2078,0,0,1,0,0,0,0
2079,0,1,0,3,1,0,1
2080,1,0,0,1,0,0,0
2081,2,0,1,2,0,1,3
2082,1,0,1,1,0,0,0
2083,0,0,1,0,2,0,2
2084,2,1,1,5,1,0,1
2085,1,0,1,1,0,0,0
2086,0,1,1,3,1,1,4
2087,1,1,1,4,1,1,4
2088,1,0,1,1,0,0,0
2089,1,0,1,1,2,0,2
2090,1,0,1,1,0,0,0
2091,0,0,1,0,0,0,0
2092,0,1,1,3,1,1,4
2093,2,0,1,2,0,1,3
2094,1,0,1,1,0,0,0
2095,0,0,1,0,0,0,0
2096,2,1,1,5,2,0,2
2097,0,1,1,3,1,1,4
2098,0,0,0,0,1,0,1
2099,0,0,1,0,2,0,2
2100,2,0,1,2,0,1,3
2101,1,0,1,1,2,0,2
2102,2,0,1,2,0,1,3
2103,2,1,1,5,1,0,1
2104,2,1,1,5,1,0,1
2105,0,0,1,0,2,0,2
2106,0,0,1,0,0,0,0
2107,1,0,1,1,2,0,2
2108,0,0,1,0,2,0,2
2109,1,1,1,4,0,1,3
2110,0,0,1,0,2,0,2
2111,2,1,1,5,1,0,1
2112,2,0,1,2,0,1,3
2113,0,0,1,0,0,0,0
2114,0,1,1,3,2,1,5
2115,1,1,1,4,2,1,5
2116,0,1,1,3,1,1,4
2117,0,0,1,0,2,0,2
2118,1,0,0,1,0,1,3
2119,2,1,1,5,1,0,1
2120,1,0,1,1,0,0,0
2121,0,1,1,3,2,1,5
2122,1,1,1,4,1,1,4
2123,1,0,1,1,2,0,2
2124,2,0,1,2,0,1,3
2125,1,1,0,4,2,1,5
2126,1,1,1,4,2,1,5
2127,1,0,1,1,2,0,2
2128,0,1,0,3,1,1,4
2129,2,1,1,5,1,0,1
2130,0,0,1,0,0,0,0
2131,0,1,1,3,2,1,5
2132,2,1,1,5,1,0,1
2133,0,0,0,0,2,0,2
2134,1,0,1,1,2,0,2
2135,1,0,1,1,0,0,0
2136,1,1,1,4,2,1,5
2137,2,1,1,5,1,0,1
2138,0,0,1,0,0,0,0
2139,1,1,1,4,2,1,5
2140,0,0,1,0,0,0,0
2141,2,0,1,2,0,1,3
2142,1,0,1,1,2,0,2
2143,1,0,1,1,2,0,2
2144,1,0,1,1,0,0,0
2145,2,0,1,2,0,1,3
2146,1,0,1,1,0,0,0
2147,2,0,1,2,0,0,0
2148,2,0,1,2,0,1,3
2149,1,1,0,4,1,0,1
2150,0,1,1,3,2,1,5
2151,1,0,0,1,2,0,2
2152,0,1,0,3,1,1,4
2153,0,1,1,3,2,1,5
2154,2,1,1,5,1,0,1
2155,2,1,1,5,1,0,1
2156,2,0,1,2,0,1,3
2157,1,1,1,4,2,1,5
2158,2,1,1,5,1,0,1
2159,2,0,0,2,0,0,0
2160,2,1,1,5,1,0,1
2161,0,0,1,0,2,0,2
2162,1,1,1,4,1,0,1
2163,0,0,1,0,2,0,2
2164,0,0,1,0,2,0,2
2165,1,1,0,4,2,0,2
2166,2,1,1,5,1,0,1
2167,0,0,0,0,1,0,1
2168,2,1,1,5,1,0,1
2169,2,0,0,2,2,1,5
2170,0,0,0,0,0,0,0
2171,0,1,1,3,2,1,5
2172,1,1,0,4,2,1,5
2173,0,1,1,3,1,1,4
2174,0,1,1,3,1,1,4
2175,1,0,1,1,2,0,2
2176,2,0,1,2,0,1,3
2177,2,0,1,2,0,1,3
2178,1,1,1,4,1,1,4
2179,2,0,1,2,0,1,3
2180,1,0,1,1,0,0,0
2181,1,0,0,1,2,0,2
2182,0,1,1,3,1,0,1
2183,1,1,1,4,1,1,4
2184,2,1,1,5,1,0,1
2185,1,1,1,4,1,1,4
2186,1,0,1,1,0,0,0
2187,2,1,1,5,1,0,1
2188,0,1,1,3,1,1,4
2189,1,1,0,4,1,1,4
2190,0,0,1,0,2,0,2
2191,2,0,0,2,0,0,0
2192,2,1,1,5,2,0,2
2193,0,1,1,3,1,1,4
2194,0,0,1,0,0,0,0
2195,0,1,1,3,2,1,5
2196,0,0,0,0,0,0,0
2197,0,0,1,0,2,0,2
2198,0,0,1,0,0,0,0
2199,0,0,1,0,2,0,2
2200,0,1,1,3,2,1,5
2201,1,0,1,1,2,0,2
2202,0,0,1,0,0,0,0
2203,1,0,0,1,0,0,0
2204,1,1,1,4,2,1,5
2205,2,0,1,2,0,1,3
2206,2,1,1,5,1,0,1
2207,0,0,1,0,2,0,2
2208,1,1,1,4,2,1,5
2209,1,0,1,1,2,0,2
2210,2,0,1,2,0,1,3
2211,1,0,1,1,0,0,0
2212,1,0,1,1,0,1,3
2213,1,1,1,4,1,1,4
2214,2,0,0,2,0,1,3
2215,1,1,0,4,1,0,1
2216,0,0,0,0,0,0,0
2217,2,0,1,2,0,1,3
2218,1,0,1,1,0,0,0
2219,1,1,1,4,2,1,5
2220,1,0,1,1,0,0,0
2221,0,1,1,3,1,1,4
2222,2,0,1,2,0,1,3
2223,0,1,0,3,2,1,5
2224,0,1,1,3,2,1,5
2225,1,1,1,4,2,1,5
2226,0,1,1,3,1,1,4
2227,1,0,1,1,2,0,2
2228,1,0,0,1,2,1,5
2229,2,0,1,2,0,1,3
2230,0,1,0,3,2,1,5
2231,2,0,0,2,0,1,3
2232,1,1,1,4,2,1,5
2233,0,1,0,3,2,0,2
2234,1,0,1,1,2,0,2
2235,2,0,1,2,0,1,3
2236,2,1,1,5,1,0,1
2237,1,0,0,1,2,0,2
2238,0,1,0,3,2,1,5
2239,2,0,0,2,2,1,5
2240,2,1,1,5,1,0,1
2241,1,1,0,4,1,1,4
2242,1,0,1,1,2,0,2
2243,1,0,1,1,2,0,2
2244,0,1,1,3,2,0,2
2245,2,1,0,5,1,1,4
2246,0,0,0,0,1,0,1
2247,0,1,1,3,2,1,5
2248,2,1,1,5,1,0,1
2249,1,1,1,4,1,1,4
2250,0,0,1,0,0,1,3
2251,2,0,1,2,0,1,3
2252,0,0,1,0,2,0,2
2253,1,0,1,1,2,0,2
2254,1,0,0,1,0,1,3
2255,1,0,1,1,0,0,0
2256,2,1,1,5,1,0,1
2257,2,0,1,2,0,1,3
2258,1,0,1,1,2,0,2
2259,0,1,0,3,1,1,4
2260,1,0,1,1,2,0,2
2261,0,1,1,3,2,1,5
2262,2,1,1,5,1,0,1
2263,2,1,1,5,1,0,1
2264,2,1,1,5,1,0,1
2265,0,0,1,0,2,0,2
2266,1,0,1,1,2,0,2
2267,2,0,1,2,2,1,5
2268,1,0,1,1,0,0,0
2269,2,1,1,5,1,0,1
2270,0,0,1,0,2,0,2
2271,1,1,1,4,1,1,4
2272,0,0,0,0,0,0,0
2273,0,1,1,3,2,1,5
2274,2,1,1,5,1,0,1
2275,2,0,1,2,0,1,3
2276,0,0,1,0,0,0,0
2277,0,1,1,3,1,1,4
2278,1,0,0,1,2,0,2
2279,1,1,0,4,1,1,4
2280,1,1,1,4,1,1,4
2281,1,0,0,1,2,1,5
2282,2,1,1,5,1,0,1
2283,1,0,1,1,0,0,0
2284,0,0,0,0,0,0,0
2285,2,1,1,5,1,0,1
2286,1,0,1,1,0,0,0
2287,2,0,0,2,0,1,3
2288,0,0,1,0,0,0,0
2289,0,0,0,0,0,0,0
2290,2,0,0,2,0,0,0
2291,2,0,1,2,0,1,3
2292,2,0,1,2,0,1,3
2293,0,1,1,3,1,1,4
2294,1,1,0,4,0,1,3
2295,2,0,1,2,0,1,3
2296,2,1,1,5,1,0,1
2297,2,0,1,2,0,1,3
2298,0,0,1,0,0,0,0
2299,2,1,0,5,1,0,1
2300,1,0,1,1,0,0,0
2301,1,1,1,4,2,1,5
2302,0,0,0,0,0,1,3
2303,1,1,1,4,1,1,4
2304,0,1,1,3,1,1,4
2305,2,0,1,2,0,1,3
2306,2,0,1,2,0,1,3
2307,1,1,1,4,2,1,5
2308,0,1,1,3,1,0,1
2309,1,1,1,4,1,1,4
2310,1,0,1,1,2,0,2
2311,0,1,0,3,1,1,4
2312,0,0,1,0,2,0,2
2313,2,1,1,5,1,0,1
2314,0,1,0,3,2,1,5
2315,2,1,1,5,1,0,1
2316,0,1,1,3,2,1,5
2317,0,1,0,3,2,1,5
2318,2,1,0,5,1,0,1
2319,1,0,1,1,0,0,0
2320,0,1,1,3,2,1,5
2321,0,0,0,0,0,0,0
2322,2,1,0,5,2,0,2
2323,1,1,1,4,2,1,5
2324,1,1,0,4,1,1,4
2325,1,1,1,4,1,1,4
2326,2,1,1,5,1,0,1
2327,1,1,0,4,1,1,4
2328,2,1,0,5,1,0,1
2329,0,1,0,3,0,1,3
2330,2,0,1,2,0,1,3
2331,2,1,1,5,1,0,1
2332,2,0,1,2,0,1,3
2333,0,1,1,3,1,1,4
2334,0,0,1,0,0,0,0
2335,0,0,1,0,2,0,2
2336,1,0,1,1,2,0,2
2337,0,0,1,0,2,0,2
2338,2,0,1,2,0,1,3
2339,2,0,1,2,0,1,3
2340,0,1,1,3,2,0,2
2341,0,0,1,0,0,0,0
2342,1,0,1,1,2,0,2
2343,1,0,1,1,0,0,0
2344,0,1,0,3,2,1,5
2345,2,0,1,2,0,1,3
2346,2,0,0,2,0,1,3
2347,1,0,0,1,0,0,0
2348,0,1,0,3,2,0,2
2349,0,1,1,3,2,1,5
2350,0,1,1,3,1,1,4
2351,2,1,1,5,1,0,1
2352,2,0,0,2,0,1,3
2353,1,1,1,4,2,1,5
2354,1,0,1,1,0,0,0
2355,0,1,1,3,1,1,4
2356,1,1,1,4,2,1,5
2357,0,1,1,3,2,1,5
2358,0,1,0,3,1,0,1
2359,0,0,0,0,0,1,3
2360,0,1,1,3,2,1,5
2361,1,0,1,1,2,0,2
2362,2,0,1,2,0,1,3
2363,2,0,1,2,0,1,3
2364,1,1,1,4,1,1,4
2365,1,1,1,4,2,1,5
2366,1,0,0,1,0,0,0
2367,0,0,0,0,0,0,0
2368,2,1,1,5,1,0,1
2369,1,1,1,4,2,1,5
2370,0,1,1,3,1,1,4
2371,1,0,1,1,2,0,2
2372,0,0,1,0,2,0,2
2373,2,0,1,2,0,1,3
2374,0,0,0,0,2,0,2
2375,2,1,1,5,1,0,1
2376,0,1,0,3,0,1,3
2377,2,1,1,5,2,0,2
2378,1,0,1,1,0,1,3
2379,1,0,1,1,2,0,2
2380,2,1,1,5,1,0,1
2381,2,0,1,2,0,1,3
2382,1,1,1,4,1,1,4
2383,0,0,0,0,0,0,0
2384,1,1,1,4,2,1,5
2385,2,1,1,5,1,0,1
2386,0,1,1,3,2,1,5
2387,2,1,1,5,1,0,1
2388,1,0,1,1,0,0,0
2389,0,0,1,0,0,0,0
2390,1,1,0,4,1,0,1
2391,2,0,1,2,0,1,3
2392,2,1,1,5,1,0,1
2393,0,0,1,0,2,0,2
2394,1,0,1,1,2,0,2
2395,2,1,1,5,1,0,1
2396,0,0,1,0,0,0,0
2397,0,1,1,3,1,1,4
2398,1,1,0,4,1,1,4
2399,2,1,0,5,2,0,2
2400,1,1,1,4,1,1,4
2401,1,1,1,4,2,1,5
2402,2,0,1,2,0,1,3
2403,2,1,1,5,2,0,2
2404,0,1,1,3,1,1,4
2405,1,0,1,1,0,0,0
2406,1,0,1,1,2,0,2
2407,1,1,1,4,1,1,4
2408,0,0,1,0,0,0,0
2409,0,0,1,0,2,0,2
2410,2,1,1,5,1,0,1
2411,2,1,1,5,1,0,1
2412,2,0,1,2,2,1,5
2413,1,1,1,4,2,1,5
2414,1,1,0,4,1,1,4
2415,0,0,1,0,0,0,0
2416,2,1,1,5,1,0,1
2417,2,1,1,5,1,0,1
2418,0,0,1,0,2,0,2
2419,0,1,1,3,1,1,4
2420,1,1,1,4,1,1,4
2421,1,1,1,4,1,1,4
2422,1,1,0,4,2,0,2
2423,2,0,1,2,2,1,5
2424,0,0,0,0,0,0,0
2425,0,1,1,3,2,1,5
2426,2,0,1,2,0,1,3
2427,0,1,1,3,2,1,5
2428,0,0,1,0,2,0,2
2429,1,0,1,1,0,0,0
2430,2,0,0,2,2,1,5
2431,2,1,1,5,1,0,1
2432,2,1,1,5,1,0,1
2433,2,0,1,2,0,1,3
2434,1,0,0,1,2,0,2
2435,0,1,1,3,1,1,4
2436,1,1,0,4,1,1,4
2437,2,1,1,5,1,0,1
2438,1,0,1,1,2,0,2
2439,2,0,1,2,0,1,3
2440,1,0,1,1,0,0,0
2441,2,1,1,5,1,0,1
2442,2,1,1,5,1,0,1
2443,2,1,0,5,1,1,4
2444,2,0,1,2,0,1,3
2445,0,0,1,0,0,0,0
2446,2,1,1,5,1,0,1
2447,2,0,1,2,0,1,3
2448,1,0,1,1,2,0,2
2449,2,0,0,2,0,0,0
2450,0,1,1,3,1,1,4
2451,2,1,0,5,1,0,1
2452,2,0,1,2,0,1,3
2453,0,0,0,0,0,0,0
2454,2,0,1,2,2,1,5
2455,2,1,1,5,1,0,1
2456,1,1,1,4,2,1,5
2457,1,0,1,1,2,0,2
2458,0,1,1,3,1,1,4
2459,0,0,1,0,0,0,0
2460,0,1,1,3,2,1,5
2461,1,1,1,4,0,1,3
2462,2,1,1,5,1,0,1
2463,0,1,0,3,1,1,4
2464,1,0,0,1,0,1,3
2465,0,1,0,3,2,1,5
2466,2,0,1,2,0,1,3
2467,0,1,1,3,1,1,4
2468,0,1,0,3,2,1,5
2469,2,0,1,2,0,1,3
2470,0,0,1,0,2,0,2
2471,2,0,1,2,0,1,3
2472,2,0,0,2,0,0,0
2473,2,1,1,5,1,0,1
2474,0,0,1,0,0,0,0
2475,2,0,1,2,0,0,0
2476,0,1,1,3,1,1,4
2477,2,0,1,2,0,1,3
2478,2,0,1,2,0,1,3
2479,1,1,0,4,2,0,2
2480,0,1,1,3,1,1,4
2481,0,0,1,0,2,0,2
2482,0,1,0,3,1,1,4
2483,1,0,0,1,0,1,3
2484,2,1,1,5,1,0,1
2485,0,1,1,3,2,1,5
2486,2,1,1,5,1,1,4
2487,2,1,1,5,1,0,1
2488,1,1,1,4,1,1,4
2489,1,1,1,4,1,1,4
2490,0,0,1,0,0,0,0
2491,0,0,1,0,2,0,2
2492,2,1,1,5,1,0,1
2493,2,0,1,2,0,1,3
2494,1,1,1,4,1,1,4
2495,0,0,1,0,0,0,0
2496,2,0,1,2,0,1,3
2497,2,1,1,5,1,0,1
2498,0,1,1,3,1,1,4
2499,2,1,1,5,1,0,1
2500,2,1,0,5,1,1,4
2501,1,0,1,1,2,0,2
2502,2,1,0,5,2,0,2
2503,1,0,1,1,2,0,2
2504,1,0,0,1,2,0,2
2505,2,0,1,2,0,1,3
2506,1,1,1,4,2,1,5
2507,2,1,1,5,1,0,1
2508,1,0,1,1,0,0,0
2509,0,0,1,0,2,0,2
2510,2,0,1,2,0,1,3
2511,0,1,0,3,2,1,5
2512,1,1,0,4,0,1,3
2513,2,1,1,5,1,0,1
2514,0,1,1,3,1,1,4
2515,2,0,1,2,0,1,3
2516,0,0,1,0,0,0,0
2517,1,1,1,4,1,1,4
2518,1,1,1,4,1,1,4
2519,1,1,1,4,1,1,4
