,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,1,0,1
1700,1,1,1,4,2,1,5
1701,2,1,0,5,1,1,4
1702,0,0,1,0,1,0,1
1703,2,1,0,5,0,0,0
1704,1,1,1,4,2,1,5
1705,1,0,1,1,2,0,2
1706,1,1,1,4,2,1,5
1707,2,0,0,2,0,0,0
1708,0,1,1,3,1,1,4
1709,0,0,0,0,2,0,2
1710,0,1,1,3,1,1,4
1711,2,1,0,5,2,0,2
1712,2,1,0,5,1,1,4
1713,1,1,1,4,2,1,5
1714,1,0,1,1,2,0,2
1715,2,0,0,2,2,0,2
1716,1,1,1,4,2,1,5
1717,1,0,1,1,2,0,2
1718,1,1,1,4,2,1,5
1719,1,1,1,4,2,1,5
1720,1,0,0,1,1,1,4
1721,2,1,0,5,2,1,5
1722,1,1,1,4,2,1,5
1723,0,0,1,0,1,0,1
1724,1,1,1,4,2,1,5
1725,0,0,0,0,0,0,0
1726,1,1,1,4,2,1,5
1727,0,0,1,0,1,0,1
1728,2,1,0,5,2,1,5
1729,2,1,0,5,2,0,2
1730,1,1,1,4,2,1,5
1731,1,0,0,1,2,0,2
1732,2,0,0,2,1,0,1
1733,0,1,1,3,1,1,4
1734,2,0,0,2,2,1,5
1735,0,1,1,3,1,1,4
1736,0,0,0,0,2,0,2
1737,0,0,1,0,1,0,1
1738,1,1,1,4,2,1,5
1739,1,1,1,4,2,1,5
1740,2,0,1,2,1,0,1
1741,0,0,1,0,1,0,1
1742,1,0,1,1,2,0,2
1743,1,0,0,1,1,0,1
1744,1,1,1,4,2,1,5
1745,0,0,1,0,1,0,1
1746,0,0,1,0,1,0,1
1747,1,0,1,1,2,0,2
1748,0,0,1,0,1,0,1
1749,0,0,1,0,1,0,1
1750,2,0,0,2,1,0,1
1751,0,0,1,0,1,0,1
1752,2,0,0,2,1,0,1
1753,0,1,0,3,1,1,4
1754,0,0,1,0,1,0,1
1755,0,1,1,3,1,1,4
1756,1,0,1,1,2,0,2
1757,2,0,0,2,2,0,2
1758,1,1,0,4,2,1,5
1759,2,1,0,5,2,1,5
1760,0,0,1,0,1,0,1
1761,1,1,1,4,2,1,5
1762,2,1,0,5,1,0,1
1763,2,1,0,5,2,1,5
1764,2,0,0,2,1,1,4
1765,1,0,1,1,2,0,2
1766,2,0,0,2,2,0,2
1767,2,1,0,5,2,1,5
1768,1,0,0,1,1,1,4
1769,1,0,1,1,2,0,2
1770,1,0,1,1,2,0,2
1771,1,1,1,4,2,1,5
1772,0,0,0,0,1,0,1
1773,0,1,1,3,1,1,4
1774,1,1,1,4,2,1,5
1775,0,1,1,3,1,1,4
1776,1,0,1,1,2,0,2
1777,2,0,0,2,2,1,5
1778,1,0,1,1,2,0,2
1779,2,0,0,2,2,0,2
1780,0,1,1,3,1,1,4
1781,2,1,0,5,2,0,2
1782,1,0,0,1,2,0,2
1783,1,1,1,4,2,1,5
1784,2,0,0,2,2,0,2
1785,0,1,0,3,2,0,2
1786,2,0,0,2,2,0,2
1787,2,1,0,5,1,1,4
1788,2,1,0,5,1,0,1
1789,2,0,0,2,2,0,2
1790,0,1,1,3,1,1,4
1791,1,0,1,1,2,0,2
1792,0,1,0,3,1,1,4
1793,1,1,1,4,2,1,5
1794,2,1,0,5,2,1,5
1795,2,0,0,2,2,0,2
1796,1,1,1,4,2,1,5
1797,2,1,0,5,2,1,5
1798,1,1,1,4,2,1,5
1799,2,0,0,2,1,0,1
1800,2,0,0,2,2,1,5
1801,0,0,1,0,1,0,1
1802,0,1,1,3,1,1,4
1803,1,0,1,1,2,0,2
1804,2,0,0,2,2,0,2
1805,0,0,1,0,1,0,1
1806,0,1,1,3,1,1,4
1807,2,1,0,5,2,0,2
1808,2,1,0,5,1,1,4
1809,1,1,1,4,2,1,5
1810,0,0,1,0,1,0,1
1811,0,0,1,0,1,0,1
1812,2,1,0,5,1,0,1
1813,0,1,1,3,1,1,4
1814,2,1,0,5,2,1,5
1815,2,1,0,5,1,0,1
1816,1,0,1,1,2,0,2
1817,2,1,0,5,2,1,5
1818,2,1,0,5,1,0,1
1819,0,0,1,0,1,0,1
1820,0,1,1,3,1,1,4
1821,0,1,1,3,1,1,4
1822,2,1,0,5,2,1,5
1823,2,0,0,2,2,1,5
1824,1,1,1,4,2,1,5
1825,1,1,1,4,2,1,5
1826,2,1,0,5,2,1,5
1827,1,1,1,4,2,1,5
1828,1,1,1,4,2,1,5
1829,1,0,1,1,2,0,2
1830,1,1,1,4,2,1,5
1831,0,0,1,0,1,0,1
1832,1,1,1,4,2,1,5
1833,0,0,1,0,1,0,1
1834,1,0,1,1,2,0,2
1835,0,0,1,0,1,0,1
1836,0,1,1,3,1,1,4
1837,1,0,0,1,2,0,2
1838,1,1,1,4,2,1,5
1839,0,1,1,3,1,1,4
1840,0,0,0,0,1,0,1
1841,0,1,1,3,1,1,4
1842,2,1,0,5,2,0,2
1843,1,0,1,1,2,0,2
1844,2,1,0,5,2,0,2
1845,0,1,1,3,1,1,4
1846,1,0,1,1,2,0,2
1847,0,1,1,3,1,1,4
1848,0,0,1,0,1,0,1
1849,2,0,0,2,2,1,5
1850,0,1,1,3,1,1,4
1851,1,1,1,4,2,1,5
1852,0,1,1,3,1,1,4
1853,0,0,1,0,1,0,1
1854,2,1,0,5,2,1,5
1855,1,0,1,1,2,0,2
1856,1,0,1,1,2,0,2
1857,0,0,0,0,2,1,5
1858,1,1,1,4,2,1,5
1859,2,0,0,2,1,0,1
1860,2,0,0,2,2,1,5
1861,2,1,0,5,2,0,2
1862,1,1,1,4,2,1,5
1863,1,1,1,4,2,1,5
1864,1,1,1,4,2,1,5
1865,0,0,1,0,1,0,1
1866,1,0,1,1,2,0,2
1867,1,0,1,1,2,0,2
1868,2,1,0,5,1,0,1
1869,1,1,1,4,2,1,5
1870,0,1,1,3,1,1,4
1871,1,0,0,1,1,1,4
1872,1,1,1,4,2,1,5
1873,1,1,1,4,2,1,5
1874,1,1,1,4,2,1,5
1875,0,1,1,3,1,1,4
1876,2,1,1,5,2,0,2
1877,0,0,1,0,1,0,1
1878,2,1,0,5,2,0,2
1879,0,1,0,3,2,1,5
1880,1,0,1,1,2,0,2
1881,0,1,1,3,1,1,4
1882,2,1,0,5,2,0,2
1883,2,1,0,5,1,1,4
1884,0,0,0,0,2,1,5
1885,0,1,1,3,1,1,4
1886,1,1,1,4,2,1,5
1887,0,1,0,3,2,0,2
1888,0,0,1,0,0,0,0
1889,1,0,1,1,2,0,2
1890,2,1,0,5,2,0,2
1891,1,1,1,4,2,1,5
1892,2,0,0,2,2,0,2
1893,1,0,1,1,2,0,2
1894,2,0,0,2,1,1,4
1895,1,1,0,4,1,1,4
1896,2,0,0,2,2,0,2
1897,0,1,1,3,1,1,4
1898,2,0,0,2,2,1,5
1899,2,1,0,5,1,1,4
1900,0,0,1,0,2,1,5
1901,1,1,1,4,2,1,5
1902,1,1,1,4,2,1,5
1903,1,0,1,1,2,0,2
1904,1,0,1,1,2,0,2
1905,2,1,0,5,2,0,2
1906,1,1,1,4,2,1,5
1907,1,1,0,4,2,1,5
1908,2,0,0,2,1,1,4
1909,0,0,1,0,1,0,1
1910,2,0,0,2,2,1,5
1911,0,1,1,3,1,1,4
1912,1,1,1,4,2,1,5
1913,1,1,0,4,2,1,5
1914,1,0,1,1,2,0,2
1915,2,0,0,2,1,0,1
1916,2,1,0,5,0,1,3
1917,0,0,1,0,1,0,1
1918,2,1,0,5,2,0,2
1919,0,1,1,3,1,1,4
1920,2,1,0,5,2,0,2
1921,0,1,0,3,2,0,2
1922,0,0,1,0,1,0,1
1923,1,0,1,1,2,0,2
1924,1,1,1,4,2,1,5
1925,1,1,0,4,1,0,1
1926,1,0,1,1,2,0,2
1927,0,1,1,3,1,1,4
1928,2,1,0,5,2,1,5
1929,1,0,1,1,2,0,2
1930,0,1,1,3,1,1,4
1931,0,0,1,0,1,0,1
1932,0,1,1,3,1,1,4
1933,0,1,1,3,1,1,4
1934,0,1,1,3,1,1,4
1935,1,1,1,4,2,1,5
1936,0,0,1,0,1,0,1
1937,0,0,1,0,0,0,0
1938,0,0,1,0,0,0,0
1939,0,1,1,3,1,1,4
1940,0,0,1,0,1,0,1
1941,2,0,0,2,1,1,4
1942,1,0,1,1,2,0,2
1943,1,1,1,4,2,1,5
1944,1,1,1,4,2,1,5
1945,2,0,0,2,1,1,4
1946,2,0,0,2,2,0,2
1947,2,0,1,2,1,1,4
1948,2,0,0,2,2,1,5
1949,2,1,0,5,1,0,1
1950,2,0,0,2,0,1,3
1951,1,1,1,4,2,1,5
1952,1,1,0,4,1,0,1
1953,0,1,1,3,1,1,4
1954,0,1,1,3,1,1,4
1955,1,1,1,4,2,1,5
1956,1,1,1,4,2,1,5
1957,0,1,0,3,1,1,4
1958,1,0,1,1,2,0,2
1959,0,0,1,0,1,0,1
1960,0,1,1,3,1,1,4
1961,2,1,0,5,2,1,5
1962,0,0,1,0,1,0,1
1963,1,0,0,1,1,0,1
1964,2,1,0,5,2,1,5
1965,1,0,0,1,2,0,2
1966,0,0,1,0,1,0,1
1967,0,1,1,3,1,1,4
1968,1,1,1,4,2,1,5
1969,0,0,1,0,1,0,1
1970,2,1,0,5,2,0,2
1971,0,1,1,3,1,1,4
1972,2,1,0,5,2,0,2
1973,0,1,1,3,1,1,4
1974,1,1,1,4,2,1,5
1975,2,0,0,2,1,1,4
1976,1,0,1,1,2,0,2
1977,0,0,1,0,1,0,1
1978,1,0,1,1,2,0,2
1979,1,0,1,1,2,0,2
1980,2,0,0,2,2,1,5
1981,2,0,0,2,2,0,2
1982,0,0,1,0,1,0,1
1983,0,1,1,3,1,1,4
1984,0,0,1,0,1,0,1
1985,2,1,0,5,2,0,2
1986,1,1,0,4,2,1,5
1987,0,0,1,0,1,0,1
1988,2,0,0,2,2,1,5
1989,0,0,1,0,1,0,1
1990,2,0,0,2,2,1,5
1991,2,1,0,5,2,1,5
1992,2,1,0,5,1,0,1
1993,2,1,0,5,1,1,4
1994,1,1,1,4,2,1,5
1995,2,0,0,2,1,1,4
1996,1,0,1,1,2,0,2
1997,0,1,0,3,2,1,5
1998,2,1,0,5,0,1,3
1999,1,1,1,4,2,1,5
2000,0,0,1,0,1,0,1
2001,1,0,1,1,2,0,2
2002,1,0,1,1,2,0,2
2003,0,0,1,0,1,0,1
2004,0,1,1,3,1,1,4
2005,0,0,1,0,1,0,1
2006,0,1,0,3,1,1,4
2007,2,1,0,5,1,1,4
2008,2,1,0,5,2,1,5
2009,1,1,1,4,2,1,5
2010,0,0,1,0,1,0,1
2011,1,0,1,1,2,0,2
2012,1,0,1,1,2,0,2
2013,1,1,1,4,2,1,5
2014,0,0,1,0,1,0,1
2015,1,0,1,1,2,0,2
2016,1,0,0,1,1,0,1
2017,0,1,1,3,1,1,4
2018,1,1,1,4,2,1,5
2019,0,0,1,0,0,0,0
2020,1,0,0,1,1,0,1
2021,2,1,0,5,1,1,4
2022,0,0,1,0,0,0,0
2023,2,0,0,2,2,0,2
2024,1,1,1,4,2,1,5
2025,0,1,1,3,1,1,4
2026,0,0,1,0,1,0,1
2027,0,1,1,3,1,1,4
2028,0,1,0,3,1,1,4
2029,1,0,1,1,2,0,2
2030,1,1,1,4,2,1,5
2031,1,0,1,1,2,0,2
2032,1,1,1,4,2,1,5
2033,2,1,0,5,2,0,2
2034,2,0,0,2,1,1,4
2035,0,1,1,3,1,1,4
2036,1,1,1,4,2,1,5
2037,2,0,0,2,2,1,5
2038,2,0,0,2,1,0,1
2039,0,0,1,0,1,0,1
2040,2,1,0,5,2,1,5
2041,2,0,0,2,1,1,4
2042,0,0,0,0,1,0,1
2043,1,0,1,1,2,0,2
2044,0,1,1,3,1,1,4
2045,2,0,0,2,2,1,5
2046,1,0,1,1,2,0,2
2047,1,1,1,4,2,1,5
2048,0,1,1,3,1,1,4
2049,1,0,1,1,2,0,2
2050,0,0,1,0,1,0,1
2051,0,0,1,0,1,0,1
2052,0,0,0,0,2,1,5
2053,0,0,0,0,2,1,5
2054,1,0,1,1,2,0,2
2055,1,0,1,1,2,0,2
2056,2,1,0,5,1,0,1
2057,2,1,0,5,2,0,2
2058,2,0,0,2,1,0,1
2059,1,0,1,1,2,0,2
2060,1,1,1,4,2,1,5
2061,0,0,1,0,1,0,1
2062,2,0,0,2,2,1,5
2063,1,0,1,1,2,0,2
2064,1,1,1,4,2,1,5
2065,0,0,1,0,1,0,1
2066,0,1,1,3,1,1,4
2067,1,0,1,1,2,0,2
2068,2,0,0,2,2,0,2
2069,1,0,1,1,2,0,2
2070,0,0,1,0,1,0,1
2071,1,1,1,4,2,1,5
2072,1,1,1,4,2,1,5
2073,0,1,1,3,1,1,4
2074,1,1,1,4,2,1,5
2075,0,0,0,0,1,0,1
2076,1,1,1,4,2,1,5
2077,0,1,0,3,1,1,4
2078,2,0,0,2,2,0,2
2079,0,0,1,0,1,0,1
2080,0,1,1,3,1,1,4
2081,2,0,0,2,1,0,1
2082,1,1,1,4,2,1,5
2083,1,1,1,4,2,1,5
2084,0,0,1,0,1,0,1
2085,0,0,1,0,1,0,1
2086,1,1,1,4,2,1,5
2087,0,0,1,0,1,0,1
2088,2,0,0,2,1,1,4
2089,0,0,1,0,1,0,1
2090,1,1,1,4,2,1,5
2091,1,1,1,4,2,1,5
2092,1,1,1,4,2,1,5
2093,1,1,1,4,2,1,5
2094,2,1,0,5,2,1,5
2095,0,0,1,0,0,0,0
2096,1,0,1,1,2,0,2
2097,2,0,0,2,1,0,1
2098,0,0,1,0,1,0,1
2099,2,1,0,5,2,1,5
2100,2,1,0,5,2,0,2
2101,2,1,0,5,1,1,4
2102,1,0,0,1,2,0,2
2103,0,0,1,0,1,0,1
2104,1,0,1,1,2,0,2
2105,2,1,0,5,1,1,4
2106,1,0,1,1,2,0,2
2107,2,0,0,2,2,1,5
2108,2,0,0,2,2,0,2
2109,2,0,0,2,2,0,2
2110,2,0,0,2,2,0,2
2111,0,0,0,0,1,0,1
2112,1,1,1,4,2,1,5
2113,1,0,1,1,2,0,2
2114,0,0,1,0,1,0,1
2115,2,1,0,5,1,1,4
2116,1,1,1,4,2,1,5
2117,1,1,1,4,2,1,5
2118,1,1,1,4,2,1,5
2119,2,1,0,5,1,0,1
2120,2,0,0,2,2,1,5
2121,1,1,1,4,2,1,5
2122,2,0,0,2,1,1,4
2123,0,0,1,0,1,0,1
2124,0,1,1,3,1,1,4
2125,0,0,1,0,1,0,1
2126,0,1,1,3,1,1,4
2127,2,0,0,2,1,1,4
2128,1,0,1,1,2,0,2
2129,0,0,1,0,1,0,1
2130,0,0,0,0,1,0,1
2131,1,0,1,1,2,0,2
2132,1,0,1,1,2,0,2
2133,2,0,0,2,1,1,4
2134,1,0,1,1,2,0,2
2135,2,0,0,2,2,0,2
2136,2,1,0,5,1,0,1
2137,1,0,1,1,2,0,2
2138,2,0,0,2,2,0,2
2139,0,1,1,3,1,1,4
2140,1,1,1,4,2,1,5
2141,2,0,0,2,1,1,4
2142,0,1,0,3,2,0,2
2143,0,1,1,3,1,1,4
2144,0,0,1,0,1,0,1
2145,1,0,1,1,2,0,2
2146,0,1,1,3,1,1,4
2147,2,0,0,2,1,1,4
2148,1,1,1,4,2,1,5
2149,0,1,1,3,1,1,4
2150,0,1,1,3,1,1,4
2151,2,0,1,2,1,1,4
2152,0,1,0,3,2,1,5
2153,0,1,1,3,1,1,4
2154,2,1,0,5,1,1,4
2155,0,1,1,3,1,1,4
2156,0,0,1,0,1,0,1
2157,0,1,1,3,1,1,4
2158,1,1,1,4,2,1,5
2159,0,1,1,3,1,1,4
2160,2,0,0,2,1,1,4
2161,0,0,1,0,1,0,1
2162,1,0,1,1,2,0,2
2163,0,1,1,3,1,1,4
2164,2,1,0,5,2,0,2
2165,0,1,0,3,1,1,4
2166,0,1,0,3,2,1,5
2167,1,1,1,4,2,1,5
2168,1,1,1,4,2,1,5
2169,2,1,0,5,1,1,4
2170,2,0,0,2,2,1,5
2171,2,1,0,5,2,0,2
2172,0,1,1,3,1,1,4
2173,0,1,1,3,1,1,4
2174,0,0,1,0,1,0,1
2175,1,1,1,4,2,1,5
2176,0,1,1,3,1,1,4
2177,1,1,1,4,2,1,5
2178,1,1,1,4,2,1,5
2179,2,1,0,5,2,1,5
2180,1,0,1,1,2,0,2
2181,0,1,0,3,2,0,2
2182,2,0,0,2,1,1,4
2183,0,1,0,3,2,1,5
2184,0,0,1,0,0,0,0
2185,2,1,0,5,2,1,5
2186,0,1,1,3,1,1,4
2187,1,0,1,1,2,0,2
2188,0,1,0,3,1,1,4
2189,1,0,1,1,2,0,2
2190,2,0,0,2,1,1,4
2191,0,0,1,0,1,0,1
2192,2,1,0,5,2,0,2
2193,0,0,0,0,2,0,2
2194,0,1,1,3,1,1,4
2195,0,1,1,3,1,1,4
2196,0,0,1,0,1,0,1
2197,2,1,0,5,2,0,2
2198,2,0,0,2,2,0,2
2199,0,1,1,3,1,1,4
2200,1,1,1,4,2,1,5
2201,1,1,1,4,2,1,5
2202,0,0,0,0,2,0,2
2203,2,1,0,5,1,0,1
2204,0,1,1,3,1,1,4
2205,2,1,0,5,2,0,2
2206,0,0,0,0,2,0,2
2207,1,1,1,4,2,1,5
2208,0,1,1,3,1,1,4
2209,1,1,0,4,0,0,0
2210,0,1,1,3,1,1,4
2211,2,1,0,5,2,0,2
2212,0,1,1,3,1,1,4
2213,2,0,1,2,2,0,2
2214,2,0,0,2,2,1,5
2215,2,0,0,2,1,0,1
2216,2,1,0,5,1,1,4
2217,0,0,0,0,2,0,2
2218,1,1,0,4,1,1,4
2219,1,0,1,1,2,0,2
2220,1,0,1,1,2,0,2
2221,2,1,0,5,2,1,5
2222,1,0,1,1,2,0,2
2223,2,0,0,2,1,1,4
2224,0,0,1,0,1,0,1
2225,1,0,1,1,2,0,2
2226,0,0,1,0,1,0,1
2227,2,0,0,2,1,0,1
2228,2,0,0,2,2,1,5
2229,0,1,1,3,1,1,4
2230,1,0,1,1,2,0,2
2231,0,1,0,3,1,1,4
2232,2,0,0,2,1,0,1
2233,2,1,0,5,2,0,2
2234,1,1,0,4,1,1,4
2235,1,1,1,4,2,1,5
2236,2,0,0,2,2,1,5
2237,2,1,0,5,1,0,1
2238,1,1,1,4,2,1,5
2239,0,0,1,0,1,0,1
2240,0,0,1,0,1,0,1
2241,0,0,1,0,1,0,1
2242,1,0,1,1,2,0,2
2243,1,0,1,1,2,0,2
2244,2,0,0,2,2,0,2
2245,1,1,1,4,2,1,5
2246,0,0,1,0,1,0,1
2247,1,1,1,4,2,1,5
2248,1,0,1,1,2,0,2
2249,0,1,0,3,1,1,4
2250,2,0,0,2,2,0,2
2251,0,1,1,3,1,1,4
2252,0,1,1,3,1,1,4
2253,2,1,0,5,0,0,0
2254,2,0,0,2,2,0,2
2255,2,0,0,2,1,0,1
2256,0,1,1,3,1,1,4
2257,1,0,1,1,2,0,2
2258,1,0,1,1,2,0,2
2259,0,1,1,3,1,1,4
2260,2,1,0,5,2,0,2
2261,1,1,1,4,2,1,5
2262,1,1,0,4,2,1,5
2263,1,0,1,1,2,0,2
2264,2,0,0,2,0,1,3
2265,0,1,1,3,1,1,4
2266,1,1,1,4,2,1,5
2267,0,1,1,3,1,1,4
2268,0,0,1,0,1,0,1
2269,0,0,1,0,1,0,1
2270,2,0,0,2,2,0,2
2271,0,0,0,0,1,0,1
2272,2,0,0,2,2,0,2
2273,1,1,1,4,2,1,5
2274,1,0,1,1,2,0,2
2275,1,0,1,1,2,0,2
2276,1,0,1,1,2,0,2
2277,2,1,0,5,2,1,5
2278,2,1,0,5,0,1,3
2279,2,1,0,5,2,1,5
2280,0,0,1,0,1,0,1
2281,1,0,1,1,2,0,2
2282,0,1,1,3,1,1,4
2283,1,0,1,1,2,0,2
2284,0,1,1,3,1,1,4
2285,1,0,1,1,2,0,2
2286,1,0,0,1,1,0,1
2287,0,1,1,3,1,1,4
2288,1,1,1,4,2,1,5
2289,2,0,0,2,2,1,5
2290,2,1,0,5,2,0,2
2291,1,0,1,1,2,0,2
2292,2,1,0,5,2,0,2
2293,2,0,0,2,2,1,5
2294,0,0,1,0,1,0,1
2295,0,0,1,0,1,0,1
2296,1,0,1,1,2,0,2
2297,0,0,1,0,1,0,1
2298,1,1,1,4,2,1,5
2299,0,0,1,0,1,0,1
2300,0,1,1,3,1,1,4
2301,1,1,0,4,2,1,5
2302,2,0,0,2,1,0,1
2303,2,0,0,2,1,0,1
2304,2,1,0,5,1,1,4
2305,2,1,0,5,0,1,3
2306,0,0,0,0,1,0,1
2307,2,0,0,2,1,1,4
2308,1,1,1,4,2,1,5
2309,0,0,1,0,1,0,1
2310,2,0,1,2,2,1,5
2311,0,1,1,3,1,1,4
2312,1,0,1,1,2,0,2
2313,0,0,1,0,1,0,1
2314,0,1,1,3,1,1,4
2315,0,1,1,3,1,1,4
2316,1,0,1,1,2,0,2
2317,1,1,1,4,2,1,5
2318,2,0,0,2,2,0,2
2319,1,1,1,4,2,1,5
2320,2,1,0,5,1,1,4
2321,0,1,1,3,1,1,4
2322,2,1,1,5,2,0,2
2323,2,1,0,5,2,1,5
2324,2,1,0,5,0,1,3
2325,1,0,1,1,2,0,2
2326,1,1,1,4,2,1,5
2327,0,0,1,0,1,0,1
2328,1,0,1,1,2,0,2
2329,1,0,1,1,2,0,2
2330,2,0,0,2,0,1,3
2331,0,1,1,3,1,1,4
2332,0,1,1,3,1,1,4
2333,0,1,1,3,1,1,4
2334,1,0,1,1,2,0,2
2335,1,1,0,4,2,1,5
2336,0,0,1,0,1,0,1
2337,1,0,1,1,2,0,2
2338,1,1,1,4,2,1,5
2339,2,0,0,2,1,0,1
2340,2,1,0,5,1,1,4
2341,1,1,1,4,2,1,5
2342,0,1,0,3,2,1,5
2343,2,1,0,5,1,1,4
2344,1,1,1,4,2,1,5
2345,0,0,1,0,1,0,1
2346,2,0,0,2,0,0,0
2347,2,1,0,5,2,1,5
2348,1,0,1,1,2,0,2
2349,1,1,1,4,2,1,5
2350,0,1,1,3,1,1,4
2351,2,0,0,2,1,0,1
2352,2,1,0,5,2,1,5
2353,2,1,0,5,2,0,2
2354,1,1,0,4,1,0,1
2355,2,1,0,5,2,1,5
2356,2,1,0,5,0,1,3
2357,1,0,1,1,2,0,2
2358,2,1,0,5,1,1,4
2359,0,1,1,3,1,1,4
2360,2,1,0,5,2,1,5
2361,2,0,0,2,0,0,0
2362,1,1,1,4,2,1,5
2363,0,0,1,0,1,0,1
2364,2,1,0,5,0,0,0
2365,2,1,0,5,1,1,4
2366,2,1,0,5,2,0,2
2367,0,0,1,0,1,0,1
2368,1,0,1,1,2,0,2
2369,0,1,1,3,1,1,4
2370,0,0,1,0,1,0,1
2371,1,0,1,1,2,0,2
2372,0,0,1,0,1,0,1
2373,1,0,1,1,2,0,2
2374,2,0,0,2,2,1,5
2375,1,1,1,4,2,1,5
2376,1,1,1,4,2,1,5
2377,1,1,1,4,2,1,5
2378,1,1,1,4,2,1,5
2379,0,1,1,3,0,1,3
2380,0,1,1,3,1,1,4
2381,0,0,1,0,1,0,1
2382,2,1,0,5,1,0,1
2383,0,1,1,3,1,1,4
2384,2,0,0,2,2,1,5
2385,1,1,1,4,2,1,5
2386,1,0,0,1,1,0,1
2387,2,0,0,2,2,1,5
2388,2,0,0,2,2,0,2
2389,2,0,1,2,2,1,5
2390,2,0,0,2,1,0,1
2391,0,0,1,0,1,0,1
2392,0,0,1,0,1,0,1
2393,2,1,0,5,2,0,2
2394,1,0,1,1,2,0,2
2395,2,0,0,2,2,1,5
2396,2,1,0,5,2,1,5
2397,1,1,1,4,2,1,5
2398,0,1,0,3,1,1,4
2399,1,0,1,1,2,0,2
2400,0,0,0,0,0,0,0
2401,2,1,0,5,2,1,5
2402,2,1,0,5,1,0,1
2403,0,1,1,3,1,1,4
2404,1,0,0,1,2,0,2
2405,1,0,0,1,1,0,1
2406,0,1,1,3,1,1,4
2407,1,0,0,1,2,1,5
2408,1,0,1,1,2,0,2
2409,1,0,1,1,2,0,2
2410,0,0,1,0,1,0,1
2411,0,1,1,3,1,1,4
2412,1,0,1,1,2,0,2
2413,0,0,1,0,1,0,1
2414,2,0,0,2,2,0,2
2415,2,1,0,5,0,1,3
2416,0,0,1,0,1,0,1
2417,2,1,0,5,1,0,1
2418,2,0,0,2,0,1,3
2419,2,0,0,2,2,0,2
2420,1,0,1,1,2,0,2
2421,1,1,1,4,2,1,5
2422,2,1,0,5,2,0,2
2423,1,1,1,4,2,1,5
2424,0,0,1,0,1,0,1
2425,1,0,1,1,2,0,2
2426,1,0,1,1,2,0,2
2427,0,0,1,0,1,0,1
2428,2,1,0,5,2,0,2
2429,2,0,0,2,2,1,5
2430,1,1,1,4,2,1,5
2431,1,1,1,4,2,1,5
2432,2,0,1,2,1,1,4
2433,0,1,1,3,1,1,4
2434,1,1,1,4,2,1,5
2435,2,1,0,5,2,0,2
2436,1,0,1,1,2,0,2
2437,1,1,1,4,2,1,5
2438,2,1,0,5,2,1,5
2439,2,0,0,2,2,1,5
2440,2,0,1,2,1,1,4
2441,1,1,1,4,2,1,5
2442,0,1,1,3,1,1,4
2443,1,0,1,1,2,0,2
2444,1,1,1,4,2,1,5
2445,0,0,1,0,1,0,1
2446,1,1,1,4,2,1,5
2447,2,1,0,5,1,0,1
2448,0,0,1,0,1,0,1
2449,2,1,0,5,2,1,5
2450,1,0,1,1,2,0,2
2451,1,1,0,4,2,1,5
2452,2,0,1,2,2,0,2
2453,0,1,1,3,1,1,4
2454,0,1,1,3,1,1,4
2455,1,0,0,1,1,1,4
2456,0,0,0,0,1,0,1
2457,1,1,1,4,2,1,5
2458,2,0,0,2,1,0,1
2459,0,0,1,0,1,0,1
2460,0,0,1,0,1,0,1
2461,2,0,0,2,1,0,1
2462,2,0,0,2,2,1,5
2463,1,0,1,1,2,0,2
2464,2,1,0,5,2,0,2
2465,2,0,0,2,2,1,5
2466,2,0,0,2,2,1,5
2467,1,0,1,1,2,0,2
2468,1,0,1,1,2,0,2
2469,1,1,1,4,2,1,5
2470,2,0,0,2,1,0,1
2471,0,1,1,3,1,1,4
2472,1,1,1,4,2,1,5
2473,0,1,1,3,1,1,4
2474,2,0,0,2,2,0,2
2475,0,1,0,3,2,1,5
2476,2,1,0,5,1,0,1
2477,2,1,0,5,2,0,2
2478,1,0,1,1,2,0,2
2479,1,0,1,1,2,0,2
2480,1,0,1,1,2,0,2
2481,1,0,1,1,2,0,2
2482,1,1,1,4,2,1,5
2483,0,0,0,0,1,0,1
2484,0,1,1,3,1,1,4
2485,1,0,1,1,2,0,2
2486,0,1,1,3,1,1,4
2487,1,1,0,4,2,1,5
2488,0,1,0,3,1,1,4
2489,2,0,0,2,2,0,2
2490,2,0,0,2,2,1,5
2491,0,1,0,3,1,1,4
2492,0,1,1,3,1,1,4
2493,2,0,1,2,1,0,1
2494,1,0,1,1,2,0,2
2495,0,0,1,0,1,0,1
2496,0,0,1,0,1,0,1
2497,1,1,1,4,2,1,5
2498,0,0,0,0,1,0,1
2499,0,0,1,0,1,0,1
2500,2,1,0,5,1,0,1
2501,1,1,1,4,2,1,5
2502,1,0,1,1,2,0,2
2503,1,1,1,4,2,1,5
2504,1,0,1,1,2,0,2
2505,0,0,0,0,2,1,5
2506,2,1,0,5,0,0,0
2507,2,0,0,2,2,1,5
2508,2,1,0,5,2,1,5
2509,0,1,1,3,1,1,4
2510,2,0,1,2,2,1,5
2511,2,0,0,2,0,0,0
2512,0,0,1,0,0,0,0
2513,0,1,1,3,1,1,4
2514,2,0,0,2,2,1,5
2515,0,1,1,3,1,1,4
2516,0,1,1,3,1,1,4
2517,1,1,1,4,2,1,5
2518,0,0,1,0,1,0,1
2519,1,1,1,4,2,1,5
