,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,0,1,2,1,0,1
1700,2,1,1,5,2,1,5
1701,1,0,0,1,1,0,1
1702,0,1,1,3,0,1,3
1703,1,0,0,1,2,1,5
1704,0,1,1,3,0,1,3
1705,1,1,0,4,0,0,0
1706,0,1,1,3,0,1,3
1707,1,1,0,4,2,1,5
1708,2,1,1,5,2,1,5
1709,1,0,0,1,0,0,0
1710,0,0,1,0,0,0,0
1711,1,1,0,4,1,0,1
1712,0,1,1,3,0,1,3
1713,0,0,1,0,0,0,0
1714,2,1,1,5,2,1,5
1715,1,1,0,4,0,1,3
1716,2,0,1,2,1,0,1
1717,0,0,1,0,0,0,0
1718,0,1,1,3,0,1,3
1719,1,1,1,4,0,1,3
1720,1,1,1,4,1,0,1
1721,1,1,0,4,2,1,5
1722,1,0,0,1,0,1,3
1723,1,0,0,1,1,0,1
1724,2,0,1,2,1,0,1
1725,1,1,0,4,2,1,5
1726,1,1,0,4,0,1,3
1727,1,0,0,1,2,1,5
1728,2,1,1,5,2,1,5
1729,0,0,1,0,0,0,0
1730,2,1,1,5,2,1,5
1731,1,0,0,1,0,0,0
1732,1,0,0,1,2,1,5
1733,0,0,1,0,0,0,0
1734,0,1,1,3,0,1,3
1735,1,0,0,1,0,0,0
1736,1,1,0,4,1,1,4
1737,2,0,0,2,1,0,1
1738,2,1,1,5,2,1,5
1739,2,1,1,5,2,1,5
1740,2,1,1,5,2,1,5
1741,2,0,1,2,1,0,1
1742,2,1,1,5,2,1,5
1743,0,0,1,0,0,0,0
1744,2,1,1,5,2,1,5
1745,0,1,1,3,0,1,3
1746,0,0,0,0,0,0,0
1747,1,0,0,1,0,0,0
1748,1,0,0,1,0,1,3
1749,2,1,1,5,2,1,5
1750,1,1,0,4,0,0,0
1751,1,0,0,1,1,0,1
1752,0,1,1,3,0,1,3
1753,0,1,1,3,0,1,3
1754,2,1,1,5,2,1,5
1755,1,0,0,1,1,0,1
1756,0,0,0,0,1,0,1
1757,0,0,1,0,0,0,0
1758,2,0,1,2,0,1,3
1759,2,1,1,5,2,1,5
1760,1,1,0,4,0,1,3
1761,0,1,1,3,0,1,3
1762,2,1,1,5,2,1,5
1763,0,1,1,3,0,1,3
1764,1,1,0,4,0,1,3
1765,1,1,0,4,2,1,5
1766,0,1,1,3,0,1,3
1767,2,0,1,2,1,0,1
1768,1,1,0,4,2,1,5
1769,1,0,0,1,0,1,3
1770,1,0,0,1,0,0,0
1771,0,1,1,3,0,1,3
1772,0,1,0,3,2,1,5
1773,2,1,1,5,2,1,5
1774,2,0,1,2,1,0,1
1775,0,0,1,0,0,0,0
1776,0,0,1,0,0,0,0
1777,2,1,1,5,2,1,5
1778,0,1,0,3,2,1,5
1779,2,0,1,2,1,0,1
1780,1,1,0,4,0,0,0
1781,1,1,0,4,2,1,5
1782,2,0,1,2,1,0,1
1783,2,0,1,2,1,0,1
1784,1,0,0,1,1,1,4
1785,0,1,1,3,0,1,3
1786,0,1,1,3,0,1,3
1787,1,0,0,1,1,0,1
1788,0,0,0,0,1,0,1
1789,0,0,1,0,0,0,0
1790,2,0,1,2,1,0,1
1791,1,1,0,4,0,0,0
1792,0,1,1,3,0,1,3
1793,1,0,0,1,0,1,3
1794,2,0,1,2,1,0,1
1795,0,1,1,3,0,1,3
1796,0,1,1,3,0,1,3
1797,2,0,1,2,2,0,2
1798,2,1,1,5,2,1,5
1799,2,1,1,5,2,1,5
1800,0,0,1,0,0,0,0
1801,1,0,1,1,0,1,3
1802,0,0,0,0,2,1,5
1803,1,1,0,4,0,0,0
1804,2,1,1,5,2,1,5
1805,1,0,0,1,1,0,1
1806,1,0,0,1,0,0,0
1807,0,0,1,0,0,0,0
1808,2,1,1,5,2,1,5
1809,1,0,0,1,1,0,1
1810,2,1,1,5,2,1,5
1811,1,1,0,4,0,0,0
1812,0,0,1,0,0,0,0
1813,2,1,1,5,2,1,5
1814,1,0,0,1,2,1,5
1815,1,0,0,1,1,0,1
1816,2,0,1,2,1,0,1
1817,0,1,1,3,0,1,3
1818,0,0,1,0,0,0,0
1819,2,1,0,5,2,1,5
1820,0,1,1,3,0,1,3
1821,0,0,1,0,0,0,0
1822,2,1,1,5,2,1,5
1823,0,1,1,3,0,1,3
1824,1,0,0,1,0,0,0
1825,0,1,0,3,1,1,4
1826,0,0,1,0,0,0,0
1827,1,1,0,4,0,0,0
1828,1,1,0,4,0,0,0
1829,0,1,1,3,0,1,3
1830,1,1,0,4,0,1,3
1831,2,1,1,5,2,1,5
1832,2,1,1,5,2,1,5
1833,2,1,0,5,0,0,0
1834,0,1,0,3,1,1,4
1835,0,1,1,3,0,1,3
1836,0,0,1,0,0,0,0
1837,1,0,0,1,0,0,0
1838,2,0,0,2,0,0,0
1839,0,1,1,3,0,1,3
1840,2,0,1,2,1,0,1
1841,2,1,0,5,2,1,5
1842,2,1,1,5,2,1,5
1843,0,1,1,3,0,1,3
1844,0,0,1,0,0,0,0
1845,1,1,0,4,0,1,3
1846,1,1,0,4,1,0,1
1847,0,0,1,0,0,0,0
1848,0,0,1,0,0,0,0
1849,1,0,0,1,2,1,5
1850,0,0,1,0,0,0,0
1851,2,1,1,5,2,1,5
1852,0,1,1,3,0,1,3
1853,2,0,0,2,0,1,3
1854,2,1,1,5,2,1,5
1855,2,1,1,5,2,1,5
1856,1,1,1,4,0,1,3
1857,1,0,0,1,2,0,2
1858,2,1,1,5,2,1,5
1859,1,1,0,4,0,0,0
1860,0,1,1,3,0,1,3
1861,0,1,1,3,0,1,3
1862,2,0,1,2,1,0,1
1863,0,1,1,3,0,1,3
1864,1,0,0,1,2,1,5
1865,0,1,0,3,1,0,1
1866,2,1,0,5,0,1,3
1867,0,1,1,3,0,1,3
1868,1,0,0,1,0,0,0
1869,0,0,1,0,0,0,0
1870,1,1,0,4,0,0,0
1871,1,0,0,1,1,1,4
1872,1,0,0,1,0,1,3
1873,2,1,1,5,1,1,4
1874,1,0,0,1,1,0,1
1875,2,1,1,5,2,1,5
1876,2,1,1,5,2,1,5
1877,2,1,1,5,2,1,5
1878,1,0,0,1,2,1,5
1879,2,1,0,5,0,0,0
1880,1,0,0,1,0,1,3
1881,2,0,1,2,1,0,1
1882,2,1,1,5,2,1,5
1883,2,1,1,5,2,1,5
1884,0,0,1,0,0,0,0
1885,2,0,1,2,1,0,1
1886,1,0,0,1,0,0,0
1887,0,1,1,3,0,1,3
1888,1,0,0,1,1,0,1
1889,0,0,0,0,0,0,0
1890,2,0,0,2,0,0,0
1891,2,1,1,5,2,1,5
1892,2,0,1,2,2,0,2
1893,1,1,0,4,0,1,3
1894,2,0,1,2,1,0,1
1895,1,0,0,1,2,1,5
1896,0,1,1,3,0,1,3
1897,2,1,0,5,2,1,5
1898,2,0,0,2,1,0,1
1899,0,0,1,0,0,0,0
1900,0,1,1,3,0,1,3
1901,0,0,0,0,0,0,0
1902,0,1,1,3,0,1,3
1903,0,1,1,3,0,1,3
1904,0,0,1,0,0,0,0
1905,1,0,1,1,0,0,0
1906,0,0,1,0,0,0,0
1907,2,0,1,2,1,0,1
1908,2,0,1,2,1,0,1
1909,2,0,1,2,1,0,1
1910,1,0,0,1,0,0,0
1911,2,1,1,5,2,1,5
1912,2,0,1,2,1,0,1
1913,1,1,0,4,2,1,5
1914,1,0,0,1,2,1,5
1915,0,1,0,3,0,0,0
1916,0,1,1,3,0,1,3
1917,0,1,1,3,0,1,3
1918,0,0,1,0,0,0,0
1919,2,0,1,2,1,0,1
1920,1,1,0,4,2,1,5
1921,1,1,0,4,1,0,1
1922,1,0,0,1,1,0,1
1923,2,0,1,2,1,0,1
1924,0,1,1,3,0,1,3
1925,0,0,1,0,0,0,0
1926,0,0,1,0,0,0,0
1927,2,0,1,2,2,0,2
1928,2,0,1,2,1,0,1
1929,0,1,1,3,0,1,3
1930,0,1,1,3,0,1,3
1931,1,1,0,4,2,1,5
1932,1,0,0,1,0,1,3
1933,2,0,1,2,1,0,1
1934,1,1,0,4,0,0,0
1935,1,0,0,1,1,0,1
1936,2,1,1,5,2,1,5
1937,0,1,1,3,0,1,3
1938,2,0,0,2,0,0,0
1939,0,1,1,3,0,1,3
1940,0,1,1,3,0,1,3
1941,2,0,1,2,1,0,1
1942,2,1,1,5,2,1,5
1943,1,0,0,1,2,1,5
1944,1,0,1,1,0,0,0
1945,0,1,1,3,0,1,3
1946,0,0,1,0,0,0,0
1947,2,0,1,2,1,0,1
1948,2,0,0,2,1,0,1
1949,1,1,0,4,2,1,5
1950,2,1,1,5,2,1,5
1951,1,1,0,4,2,1,5
1952,1,1,1,4,1,0,1
1953,1,1,0,4,1,1,4
1954,2,1,1,5,2,1,5
1955,0,0,1,0,0,0,0
1956,2,1,1,5,2,1,5
1957,0,1,1,3,0,1,3
1958,0,0,1,0,0,0,0
1959,2,1,1,5,2,1,5
1960,2,0,1,2,1,0,1
1961,1,0,0,1,0,0,0
1962,1,1,0,4,2,1,5
1963,2,0,1,2,1,0,1
1964,2,1,1,5,2,1,5
1965,2,1,1,5,2,1,5
1966,1,0,0,1,2,0,2
1967,1,1,0,4,1,0,1
1968,0,1,1,3,0,1,3
1969,1,0,0,1,2,1,5
1970,0,1,1,3,0,1,3
1971,2,0,1,2,1,0,1
1972,0,0,0,0,1,0,1
1973,0,1,1,3,0,1,3
1974,2,1,1,5,2,1,5
1975,1,1,0,4,1,0,1
1976,2,0,1,2,1,0,1
1977,0,0,1,0,0,0,0
1978,0,1,1,3,0,1,3
1979,0,0,1,0,0,0,0
1980,1,1,0,4,0,1,3
1981,2,1,1,5,2,1,5
1982,2,1,0,5,2,1,5
1983,0,1,1,3,0,1,3
1984,1,0,0,1,0,0,0
1985,1,0,0,1,1,0,1
1986,2,1,1,5,2,1,5
1987,2,0,0,2,1,0,1
1988,2,0,1,2,1,0,1
1989,1,1,0,4,0,1,3
1990,2,1,1,5,2,1,5
1991,0,1,1,3,0,1,3
1992,1,0,0,1,1,0,1
1993,2,0,1,2,1,0,1
1994,2,0,0,2,0,0,0
1995,0,1,1,3,0,1,3
1996,1,1,0,4,0,1,3
1997,0,1,1,3,0,1,3
1998,1,0,1,1,2,1,5
1999,0,1,1,3,0,1,3
2000,2,0,0,2,0,1,3
2001,2,1,1,5,2,1,5
2002,2,0,1,2,1,0,1
2003,0,0,1,0,0,0,0
2004,0,1,1,3,0,1,3
2005,1,0,0,1,2,1,5
2006,0,1,1,3,0,1,3
2007,0,1,1,3,0,1,3
2008,2,0,1,2,1,0,1
2009,0,1,1,3,0,1,3
2010,0,1,1,3,0,1,3
2011,2,0,1,2,1,0,1
2012,0,0,1,0,0,0,0
2013,2,1,1,5,2,1,5
2014,2,0,1,2,1,0,1
2015,2,1,1,5,2,1,5
2016,0,1,1,3,0,1,3
2017,2,1,1,5,2,1,5
2018,1,0,0,1,2,1,5
2019,2,1,1,5,2,1,5
2020,1,0,0,1,0,1,3
2021,2,1,1,5,2,1,5
2022,0,1,1,3,0,1,3
2023,1,0,0,1,2,1,5
2024,0,0,1,0,0,0,0
2025,1,1,0,4,2,0,2
2026,0,0,1,0,0,0,0
2027,2,1,1,5,2,1,5
2028,0,1,1,3,0,1,3
2029,1,0,0,1,2,1,5
2030,0,0,1,0,0,0,0
2031,0,1,1,3,0,1,3
2032,0,0,1,0,0,0,0
2033,0,0,1,0,0,0,0
2034,0,1,1,3,0,1,3
2035,2,1,1,5,2,1,5
2036,1,1,0,4,0,0,0
2037,0,1,1,3,0,1,3
2038,2,1,1,5,2,1,5
2039,0,1,1,3,0,1,3
2040,1,1,1,4,2,1,5
2041,1,0,1,1,2,1,5
2042,0,1,0,3,2,1,5
2043,0,0,1,0,0,0,0
2044,0,1,1,3,0,1,3
2045,2,1,1,5,2,1,5
2046,0,0,1,0,0,0,0
2047,2,0,0,2,1,0,1
2048,0,1,0,3,1,0,1
2049,1,1,0,4,0,1,3
2050,2,0,0,2,0,0,0
2051,1,0,0,1,0,0,0
2052,1,0,0,1,0,1,3
2053,0,1,0,3,0,1,3
2054,2,1,0,5,2,1,5
2055,0,1,1,3,0,1,3
2056,2,1,1,5,2,1,5
2057,0,1,1,3,0,1,3
2058,2,1,1,5,2,1,5
2059,1,0,0,1,0,1,3
2060,2,1,1,5,2,1,5
2061,0,0,1,0,0,0,0
2062,0,1,0,3,2,1,5
2063,1,1,0,4,0,0,0
2064,2,0,1,2,0,0,0
2065,1,1,0,4,2,0,2
2066,2,0,1,2,1,0,1
2067,2,0,1,2,1,0,1
2068,2,1,1,5,2,1,5
2069,0,1,1,3,0,1,3
2070,1,1,0,4,2,1,5
2071,0,0,1,0,0,0,0
2072,2,1,1,5,2,1,5
2073,2,1,1,5,2,1,5
2074,1,1,0,4,0,0,0
2075,2,0,1,2,1,0,1
2076,0,1,1,3,0,1,3
2077,2,1,1,5,2,1,5
2078,1,1,0,4,2,1,5
2079,0,0,1,0,0,0,0
2080,2,0,1,2,1,0,1
2081,2,0,1,2,1,0,1
2082,2,1,1,5,2,1,5
2083,0,1,0,3,1,0,1
2084,0,1,1,3,0,1,3
2085,1,1,0,4,2,1,5
2086,1,0,0,1,2,0,2
2087,0,1,1,3,0,1,3
2088,1,1,0,4,0,0,0
2089,2,0,1,2,1,0,1
2090,2,0,1,2,1,0,1
2091,2,1,1,5,2,1,5
2092,2,0,1,2,1,0,1
2093,1,0,0,1,2,1,5
2094,0,0,0,0,2,0,2
2095,0,1,0,3,0,1,3
2096,0,0,1,0,0,0,0
2097,1,0,0,1,0,1,3
2098,0,0,1,0,0,0,0
2099,0,0,1,0,0,0,0
2100,2,1,1,5,2,1,5
2101,2,1,1,5,2,1,5
2102,2,1,0,5,0,1,3
2103,1,1,0,4,0,0,0
2104,1,1,0,4,2,1,5
2105,1,1,0,4,1,0,1
2106,1,1,0,4,0,1,3
2107,2,0,1,2,1,0,1
2108,1,1,0,4,2,1,5
2109,0,1,1,3,0,1,3
2110,2,1,1,5,2,1,5
2111,0,0,1,0,0,0,0
2112,1,1,0,4,0,0,0
2113,1,0,0,1,0,1,3
2114,1,0,0,1,0,1,3
2115,0,1,1,3,0,1,3
2116,2,1,1,5,2,1,5
2117,0,1,1,3,0,1,3
2118,1,0,0,1,0,0,0
2119,2,1,0,5,0,0,0
2120,1,1,0,4,2,1,5
2121,2,1,1,5,2,1,5
2122,1,0,0,1,0,1,3
2123,2,1,1,5,2,1,5
2124,2,1,1,5,0,0,0
2125,2,1,1,5,2,1,5
2126,2,0,1,2,1,0,1
2127,2,1,1,5,2,1,5
2128,2,1,1,5,2,1,5
2129,2,1,1,5,2,1,5
2130,1,0,0,1,2,1,5
2131,0,0,1,0,0,0,0
2132,2,0,1,2,1,0,1
2133,2,1,1,5,2,1,5
2134,1,1,0,4,0,0,0
2135,1,0,0,1,0,0,0
2136,1,0,0,1,0,1,3
2137,0,1,0,3,0,1,3
2138,1,1,0,4,0,1,3
2139,0,1,1,3,0,1,3
2140,1,1,0,4,1,0,1
2141,2,0,1,2,1,0,1
2142,2,1,0,5,0,1,3
2143,1,1,0,4,2,1,5
2144,2,1,0,5,2,1,5
2145,0,1,1,3,0,1,3
2146,2,1,1,5,2,1,5
2147,2,1,1,5,2,1,5
2148,2,1,1,5,2,1,5
2149,0,0,1,0,0,0,0
2150,1,0,0,1,0,0,0
2151,2,1,1,5,2,1,5
2152,1,0,0,1,2,1,5
2153,0,1,1,3,0,1,3
2154,0,1,1,3,0,1,3
2155,2,0,1,2,1,0,1
2156,1,1,0,4,1,0,1
2157,1,0,0,1,0,1,3
2158,1,0,0,1,0,0,0
2159,2,1,1,5,1,1,4
2160,2,1,1,5,2,1,5
2161,2,0,1,2,1,0,1
2162,0,1,0,3,0,1,3
2163,0,1,1,3,0,1,3
2164,2,1,1,5,2,1,5
2165,2,1,1,5,2,1,5
2166,2,1,1,5,2,1,5
2167,0,0,1,0,0,0,0
2168,0,0,1,0,0,0,0
2169,0,1,1,3,0,1,3
2170,2,0,0,2,1,0,1
2171,2,1,1,5,2,1,5
2172,1,1,0,4,0,1,3
2173,0,0,1,0,0,0,0
2174,2,1,1,5,2,1,5
2175,0,0,1,0,0,0,0
2176,0,0,1,0,0,0,0
2177,1,0,0,1,2,1,5
2178,2,0,1,2,1,0,1
2179,0,0,1,0,0,0,0
2180,1,1,0,4,2,1,5
2181,0,1,1,3,0,1,3
2182,1,0,0,1,2,1,5
2183,2,0,1,2,1,0,1
2184,0,1,0,3,0,0,0
2185,1,1,0,4,2,0,2
2186,1,1,0,4,0,0,0
2187,1,0,0,1,0,1,3
2188,1,1,0,4,0,1,3
2189,1,0,0,1,1,0,1
2190,2,1,1,5,2,1,5
2191,0,1,1,3,0,1,3
2192,2,1,1,5,2,1,5
2193,0,1,1,3,0,1,3
2194,0,1,1,3,0,1,3
2195,1,0,0,1,0,0,0
2196,1,1,0,4,1,0,1
2197,1,0,0,1,0,0,0
2198,0,0,1,0,0,0,0
2199,1,0,0,1,2,0,2
2200,2,1,1,5,2,1,5
2201,1,0,0,1,1,1,4
2202,2,1,1,5,2,1,5
2203,1,0,0,1,0,1,3
2204,0,1,1,3,0,1,3
2205,2,1,1,5,2,1,5
2206,2,0,1,2,1,0,1
2207,0,0,0,0,0,0,0
2208,2,0,1,2,1,0,1
2209,0,1,1,3,0,1,3
2210,2,0,0,2,0,1,3
2211,2,1,0,5,0,1,3
2212,0,1,1,3,0,1,3
2213,0,0,1,0,0,0,0
2214,0,0,1,0,0,0,0
2215,0,0,1,0,0,0,0
2216,0,0,1,0,0,0,0
2217,1,0,0,1,1,0,1
2218,1,0,0,1,1,0,1
2219,1,0,0,1,0,0,0
2220,2,0,1,2,1,0,1
2221,2,1,1,5,2,1,5
2222,2,0,1,2,1,0,1
2223,0,1,0,3,0,1,3
2224,0,1,1,3,0,1,3
2225,0,0,1,0,0,0,0
2226,1,0,0,1,0,0,0
2227,2,0,1,2,1,0,1
2228,2,0,0,2,0,0,0
2229,2,1,1,5,2,1,5
2230,0,0,1,0,0,0,0
2231,0,0,1,0,0,0,0
2232,0,0,1,0,0,0,0
2233,2,0,1,2,1,0,1
2234,1,0,0,1,0,0,0
2235,2,1,1,5,2,1,5
2236,0,1,1,3,0,1,3
2237,0,1,1,3,0,1,3
2238,1,1,0,4,0,1,3
2239,2,0,1,2,1,0,1
2240,2,0,1,2,1,0,1
2241,1,0,0,1,0,1,3
2242,1,1,0,4,2,1,5
2243,1,0,0,1,1,0,1
2244,0,1,1,3,0,1,3
2245,2,1,1,5,2,1,5
2246,2,0,1,2,1,0,1
2247,1,0,1,1,0,1,3
2248,2,0,0,2,1,0,1
2249,0,0,1,0,0,0,0
2250,1,1,0,4,2,1,5
2251,1,1,0,4,0,0,0
2252,0,0,1,0,0,0,0
2253,2,1,1,5,2,1,5
2254,0,0,0,0,0,0,0
2255,0,0,1,0,0,0,0
2256,0,0,1,0,0,0,0
2257,1,0,0,1,0,0,0
2258,0,0,1,0,0,0,0
2259,0,0,1,0,0,0,0
2260,2,0,1,2,1,0,1
2261,0,0,1,0,0,0,0
2262,0,0,1,0,0,0,0
2263,0,1,1,3,0,1,3
2264,0,1,1,3,0,1,3
2265,2,0,1,2,1,0,1
2266,0,1,1,3,0,1,3
2267,0,0,1,0,0,0,0
2268,0,1,1,3,0,1,3
2269,1,0,0,1,2,0,2
2270,1,1,0,4,0,1,3
2271,2,0,1,2,1,0,1
2272,1,0,0,1,1,0,1
2273,0,1,1,3,0,1,3
2274,2,0,1,2,1,0,1
2275,1,0,0,1,1,0,1
2276,0,1,1,3,0,1,3
2277,0,0,1,0,0,0,0
2278,0,1,1,3,0,1,3
2279,0,0,1,0,0,0,0
2280,0,1,1,3,0,1,3
2281,1,0,0,1,0,1,3
2282,2,1,1,5,2,1,5
2283,1,0,0,1,0,0,0
2284,2,1,1,5,2,1,5
2285,2,0,1,2,1,0,1
2286,1,0,0,1,2,1,5
2287,2,0,1,2,1,0,1
2288,2,1,1,5,2,1,5
2289,1,1,0,4,0,1,3
2290,2,0,1,2,1,0,1
2291,0,0,0,0,0,0,0
2292,2,1,1,5,2,1,5
2293,1,0,0,1,0,0,0
2294,2,0,1,2,1,0,1
2295,2,1,1,5,2,1,5
2296,2,0,1,2,1,0,1
2297,1,1,0,4,0,1,3
2298,0,1,1,3,0,1,3
2299,2,0,1,2,1,0,1
2300,0,1,1,3,0,1,3
2301,2,0,0,2,1,0,1
2302,2,0,1,2,1,0,1
2303,1,0,1,1,1,0,1
2304,2,1,1,5,2,1,5
2305,0,0,1,0,0,0,0
2306,1,1,0,4,2,1,5
2307,1,1,0,4,0,1,3
2308,0,0,1,0,0,0,0
2309,0,0,1,0,0,0,0
2310,2,0,1,2,1,0,1
2311,2,0,0,2,1,0,1
2312,0,1,1,3,0,1,3
2313,2,0,0,2,1,0,1
2314,0,1,1,3,0,1,3
2315,1,1,0,4,0,0,0
2316,0,0,1,0,0,0,0
2317,1,0,0,1,0,0,0
2318,0,1,1,3,0,1,3
2319,2,1,1,5,2,1,5
2320,0,1,1,3,0,1,3
2321,0,0,1,0,0,0,0
2322,0,0,1,0,0,0,0
2323,0,1,0,3,0,1,3
2324,0,0,1,0,0,0,0
2325,1,0,0,1,0,1,3
2326,0,0,1,0,0,0,0
2327,2,0,1,2,1,0,1
2328,2,1,1,5,2,1,5
2329,1,1,0,4,0,0,0
2330,2,1,1,5,2,1,5
2331,0,1,0,3,0,0,0
2332,0,0,1,0,0,0,0
2333,1,1,0,4,2,1,5
2334,1,0,0,1,1,0,1
2335,1,1,0,4,2,1,5
2336,0,0,1,0,0,0,0
2337,0,1,0,3,0,1,3
2338,0,1,1,3,0,1,3
2339,1,0,0,1,2,1,5
2340,2,0,1,2,1,0,1
2341,1,0,0,1,1,0,1
2342,0,0,0,0,2,1,5
2343,2,0,1,2,1,0,1
2344,1,0,0,1,1,1,4
2345,1,1,1,4,1,0,1
2346,2,0,1,2,1,0,1
2347,1,0,0,1,0,1,3
2348,0,1,1,3,0,1,3
2349,2,1,1,5,2,1,5
2350,2,0,1,2,1,0,1
2351,0,0,1,0,0,0,0
2352,1,1,0,4,1,0,1
2353,1,1,0,4,0,1,3
2354,0,1,1,3,0,1,3
2355,0,1,1,3,0,1,3
2356,1,0,1,1,0,0,0
2357,1,0,0,1,0,1,3
2358,2,0,1,2,1,0,1
2359,2,1,1,5,2,1,5
2360,2,1,1,5,2,1,5
2361,1,0,0,1,2,1,5
2362,2,1,1,5,2,1,5
2363,0,0,1,0,0,0,0
2364,1,1,0,4,2,1,5
2365,2,1,1,5,2,1,5
2366,0,0,1,0,0,0,0
2367,0,0,1,0,0,0,0
2368,2,1,1,5,2,1,5
2369,0,0,1,0,0,0,0
2370,0,1,1,3,0,1,3
2371,2,1,1,5,2,1,5
2372,1,1,0,4,0,0,0
2373,0,0,1,0,0,0,0
2374,2,1,1,5,2,1,5
2375,0,0,0,0,2,1,5
2376,1,0,0,1,0,0,0
2377,0,0,1,0,0,0,0
2378,2,0,1,2,1,0,1
2379,0,1,1,3,0,1,3
2380,1,1,0,4,1,0,1
2381,1,0,0,1,0,1,3
2382,0,0,1,0,0,0,0
2383,0,1,1,3,0,1,3
2384,0,0,0,0,0,0,0
2385,0,0,1,0,0,0,0
2386,1,1,0,4,0,0,0
2387,2,1,1,5,2,1,5
2388,1,0,0,1,0,1,3
2389,1,0,0,1,0,1,3
2390,2,0,1,2,1,0,1
2391,2,0,1,2,1,0,1
2392,1,1,0,4,2,1,5
2393,0,1,1,3,0,1,3
2394,1,0,0,1,0,0,0
2395,1,1,0,4,2,1,5
2396,0,0,1,0,0,0,0
2397,1,1,0,4,0,0,0
2398,0,1,1,3,0,1,3
2399,2,0,1,2,1,0,1
2400,1,0,0,1,1,0,1
2401,0,1,1,3,0,1,3
2402,2,0,1,2,1,0,1
2403,2,1,1,5,2,1,5
2404,2,0,1,2,1,0,1
2405,1,0,0,1,0,1,3
2406,0,1,1,3,0,1,3
2407,1,0,0,1,0,0,0
2408,2,1,1,5,2,1,5
2409,2,0,1,2,1,0,1
2410,0,0,1,0,0,0,0
2411,1,0,0,1,2,1,5
2412,2,1,1,5,2,1,5
2413,1,0,0,1,0,1,3
2414,1,1,0,4,0,0,0
2415,2,0,1,2,1,0,1
2416,2,0,1,2,1,0,1
2417,0,1,1,3,0,1,3
2418,0,1,0,3,2,1,5
2419,2,0,0,2,1,0,1
2420,0,0,1,0,0,0,0
2421,2,0,0,2,1,0,1
2422,2,0,1,2,1,0,1
2423,0,1,1,3,0,1,3
2424,0,1,1,3,0,1,3
2425,2,1,1,5,2,1,5
2426,1,1,0,4,0,1,3
2427,0,0,1,0,0,0,0
2428,2,0,1,2,1,0,1
2429,2,1,1,5,2,1,5
2430,0,1,1,3,0,1,3
2431,1,1,0,4,1,0,1
2432,0,1,1,3,0,1,3
2433,2,0,1,2,1,0,1
2434,0,0,1,0,0,0,0
2435,1,1,0,4,1,0,1
2436,0,1,1,3,0,1,3
2437,1,1,0,4,1,0,1
2438,0,1,1,3,0,1,3
2439,0,0,1,0,0,0,0
2440,1,0,0,1,0,1,3
2441,2,0,1,2,1,0,1
2442,1,1,0,4,2,1,5
2443,2,0,1,2,1,0,1
2444,2,1,1,5,2,1,5
2445,1,0,0,1,2,0,2
2446,1,1,0,4,1,0,1
2447,0,0,1,0,0,0,0
2448,1,1,0,4,0,0,0
2449,1,0,0,1,0,0,0
2450,1,0,0,1,0,1,3
2451,1,1,1,4,2,1,5
2452,2,1,1,5,1,1,4
2453,2,0,1,2,1,0,1
2454,2,1,1,5,2,1,5
2455,2,1,0,5,0,0,0
2456,1,1,0,4,1,0,1
2457,0,1,1,3,0,1,3
2458,2,0,1,2,1,0,1
2459,2,0,1,2,1,0,1
2460,1,1,0,4,0,1,3
2461,2,0,0,2,2,0,2
2462,1,1,0,4,1,0,1
2463,2,0,1,2,1,0,1
2464,0,0,1,0,0,0,0
2465,1,1,0,4,0,0,0
2466,1,0,0,1,1,0,1
2467,0,1,1,3,0,1,3
2468,1,1,0,4,0,1,3
2469,2,1,1,5,2,1,5
2470,2,0,1,2,1,0,1
2471,2,1,1,5,2,1,5
2472,2,1,1,5,2,1,5
2473,1,1,0,4,1,0,1
2474,0,0,1,0,0,0,0
2475,1,1,0,4,1,1,4
2476,0,0,0,0,1,0,1
2477,1,0,0,1,2,1,5
2478,1,1,0,4,2,0,2
2479,0,0,1,0,0,0,0
2480,1,1,0,4,1,0,1
2481,1,0,0,1,1,0,1
2482,1,0,0,1,2,1,5
2483,0,0,0,0,0,0,0
2484,2,0,1,2,1,0,1
2485,2,1,1,5,2,1,5
2486,1,0,0,1,0,0,0
2487,0,0,1,0,0,0,0
2488,0,1,1,3,0,1,3
2489,2,0,0,2,0,0,0
2490,1,0,0,1,2,1,5
2491,2,0,1,2,1,0,1
2492,1,0,0,1,0,0,0
2493,0,0,1,0,0,0,0
2494,1,1,0,4,0,0,0
2495,1,1,0,4,0,1,3
2496,2,1,1,5,2,1,5
2497,1,1,0,4,2,1,5
2498,1,1,0,4,2,0,2
2499,0,0,0,0,2,1,5
2500,2,1,1,5,2,1,5
2501,2,1,1,5,2,1,5
2502,0,1,1,3,0,1,3
2503,2,0,1,2,1,0,1
2504,0,0,1,0,0,0,0
2505,2,1,1,5,2,1,5
2506,1,0,0,1,0,1,3
2507,0,0,1,0,0,0,0
2508,0,1,1,3,0,1,3
2509,1,1,0,4,0,0,0
2510,0,0,1,0,0,0,0
2511,2,0,0,2,0,0,0
2512,1,0,0,1,2,1,5
2513,0,0,1,0,0,0,0
2514,1,1,0,4,0,1,3
2515,1,0,0,1,0,0,0
2516,0,1,1,3,0,1,3
2517,1,0,0,1,0,0,0
2518,1,1,0,4,0,0,0
2519,0,1,1,3,0,1,3
