,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,3,1,0,1
1700,1,0,1,1,0,1,2
1701,0,1,1,2,0,0,0
1702,0,0,1,0,1,1,3
1703,0,0,1,0,1,1,3
1704,1,0,1,1,0,1,2
1705,1,1,1,3,1,0,1
1706,1,1,1,3,1,0,1
1707,0,1,1,2,0,0,0
1708,1,0,1,1,0,1,2
1709,1,0,1,1,0,1,2
1710,0,0,1,0,1,1,3
1711,1,1,1,3,1,0,1
1712,1,0,1,1,0,1,2
1713,0,0,1,0,1,1,3
1714,0,1,1,2,0,0,0
1715,1,0,1,1,0,1,2
1716,0,1,1,2,0,0,0
1717,1,0,1,1,0,1,2
1718,0,0,1,0,1,1,3
1719,0,0,1,0,1,1,3
1720,0,0,1,0,1,1,3
1721,0,0,1,0,1,1,3
1722,1,0,1,1,0,1,2
1723,0,1,1,2,0,0,0
1724,1,1,1,3,1,0,1
1725,0,1,1,2,0,0,0
1726,1,0,1,1,0,1,2
1727,1,0,1,1,0,1,2
1728,1,1,1,3,1,0,1
1729,0,1,1,2,0,0,0
1730,1,0,1,1,0,1,2
1731,0,0,1,0,1,1,3
1732,0,0,1,0,1,1,3
1733,1,0,1,1,0,1,2
1734,1,0,1,1,0,1,2
1735,0,1,1,2,0,0,0
1736,1,0,1,1,0,1,2
1737,1,1,1,3,1,0,1
1738,1,1,1,3,1,0,1
1739,0,1,1,2,0,0,0
1740,0,0,1,0,1,1,3
1741,0,0,1,0,1,1,3
1742,0,0,1,0,1,1,3
1743,0,0,1,0,1,1,3
1744,0,1,1,2,0,0,0
1745,0,0,1,0,1,1,3
1746,0,0,1,0,1,1,3
1747,1,0,1,1,0,1,2
1748,0,1,1,2,0,0,0
1749,1,0,1,1,0,1,2
1750,1,1,1,3,1,0,1
1751,0,0,1,0,1,1,3
1752,1,1,1,3,1,0,1
1753,0,1,1,2,0,0,0
1754,0,1,1,2,0,0,0
1755,1,0,1,1,0,1,2
1756,1,0,1,1,0,1,2
1757,1,0,1,1,0,1,2
1758,0,0,1,0,1,1,3
1759,1,0,1,1,0,1,2
1760,1,1,1,3,1,0,1
1761,1,0,1,1,0,1,2
1762,1,1,1,3,1,0,1
1763,0,0,1,0,1,1,3
1764,1,0,1,1,0,1,2
1765,1,1,1,3,1,0,1
1766,1,1,1,3,1,0,1
1767,0,0,1,0,1,1,3
1768,1,0,1,1,0,1,2
1769,1,0,1,1,0,1,2
1770,1,0,1,1,0,1,2
1771,1,1,1,3,1,0,1
1772,1,0,1,1,0,1,2
1773,1,1,1,3,1,0,1
1774,0,1,1,2,0,0,0
1775,0,1,1,2,0,0,0
1776,1,0,1,1,0,1,2
1777,1,0,1,1,0,1,2
1778,1,0,1,1,0,1,2
1779,1,1,1,3,1,0,1
1780,0,0,1,0,1,1,3
1781,1,0,1,1,0,1,2
1782,0,1,1,2,0,0,0
1783,1,1,1,3,1,0,1
1784,1,0,1,1,0,1,2
1785,1,1,1,3,1,0,1
1786,0,0,1,0,1,1,3
1787,0,0,1,0,1,1,3
1788,1,0,1,1,0,1,2
1789,1,0,1,1,0,1,2
1790,1,1,1,3,1,0,1
1791,1,0,1,1,0,1,2
1792,1,1,1,3,1,0,1
1793,1,1,1,3,1,0,1
1794,1,1,1,3,1,0,1
1795,1,1,1,3,1,0,1
1796,0,0,1,0,1,1,3
1797,0,0,1,0,1,1,3
1798,1,1,1,3,1,0,1
1799,1,1,1,3,1,0,1
1800,0,0,1,0,1,1,3
1801,1,1,1,3,1,0,1
1802,1,1,1,3,1,0,1
1803,0,1,1,2,0,0,0
1804,0,0,1,0,1,1,3
1805,1,0,1,1,0,1,2
1806,0,0,1,0,1,1,3
1807,0,0,1,0,1,1,3
1808,1,1,1,3,1,0,1
1809,1,0,1,1,0,1,2
1810,1,0,1,1,0,1,2
1811,0,0,1,0,1,1,3
1812,0,1,1,2,0,0,0
1813,0,1,1,2,0,0,0
1814,0,1,1,2,0,0,0
1815,1,1,1,3,1,0,1
1816,1,0,1,1,0,1,2
1817,0,1,1,2,0,0,0
1818,1,0,1,1,0,1,2
1819,0,0,1,0,1,1,3
1820,0,1,1,2,0,0,0
1821,1,1,1,3,1,0,1
1822,1,1,1,3,1,0,1
1823,1,0,1,1,0,1,2
1824,1,0,1,1,0,1,2
1825,1,0,1,1,0,1,2
1826,1,1,1,3,1,0,1
1827,1,1,1,3,1,0,1
1828,0,0,1,0,1,1,3
1829,1,0,1,1,0,1,2
1830,0,1,1,2,0,0,0
1831,1,1,1,3,1,0,1
1832,0,1,1,2,0,0,0
1833,0,1,1,2,0,0,0
1834,1,0,1,1,0,1,2
1835,0,0,1,0,1,1,3
1836,0,0,1,0,1,1,3
1837,1,1,1,3,1,0,1
1838,0,1,1,2,0,0,0
1839,0,1,1,2,0,0,0
1840,1,1,1,3,1,0,1
1841,1,1,1,3,1,0,1
1842,1,1,1,3,1,0,1
1843,0,0,1,0,1,1,3
1844,1,1,1,3,1,0,1
1845,0,0,1,0,1,1,3
1846,0,0,1,0,1,1,3
1847,0,1,1,2,0,0,0
1848,1,0,1,1,0,1,2
1849,1,0,1,1,0,1,2
1850,1,1,1,3,1,0,1
1851,1,1,1,3,1,0,1
1852,1,0,1,1,0,1,2
1853,1,0,1,1,0,1,2
1854,0,1,1,2,0,0,0
1855,0,0,1,0,1,1,3
1856,1,1,1,3,1,0,1
1857,0,0,1,0,1,1,3
1858,0,0,1,0,1,1,3
1859,0,0,1,0,1,1,3
1860,1,0,1,1,0,1,2
1861,0,1,1,2,0,0,0
1862,0,1,1,2,0,0,0
1863,0,0,1,0,1,1,3
1864,0,1,1,2,0,0,0
1865,0,1,1,2,0,0,0
1866,1,0,1,1,0,1,2
1867,1,1,1,3,1,0,1
1868,1,1,1,3,1,0,1
1869,1,0,1,1,0,1,2
1870,0,0,1,0,1,1,3
1871,0,0,1,0,1,1,3
1872,0,1,1,2,0,0,0
1873,0,0,1,0,1,1,3
1874,1,1,1,3,1,0,1
1875,1,1,1,3,1,0,1
1876,0,1,1,2,0,0,0
1877,1,1,1,3,1,0,1
1878,1,1,1,3,1,0,1
1879,1,1,1,3,1,0,1
1880,1,1,1,3,1,0,1
1881,1,0,1,1,0,1,2
1882,1,0,1,1,0,1,2
1883,1,1,1,3,1,0,1
1884,1,0,1,1,0,1,2
1885,0,0,1,0,1,1,3
1886,0,0,1,0,1,1,3
1887,0,0,1,0,1,1,3
1888,1,1,1,3,1,0,1
1889,1,1,1,3,1,0,1
1890,1,0,1,1,0,1,2
1891,1,1,1,3,1,0,1
1892,1,1,1,3,1,0,1
1893,1,0,1,1,0,1,2
1894,0,0,1,0,1,1,3
1895,1,1,1,3,1,0,1
1896,0,1,1,2,0,0,0
1897,1,0,1,1,0,1,2
1898,1,0,1,1,0,1,2
1899,0,0,1,0,1,1,3
1900,1,1,1,3,1,0,1
1901,0,0,1,0,1,1,3
1902,0,1,1,2,0,0,0
1903,1,1,1,3,1,0,1
1904,1,1,1,3,1,0,1
1905,1,1,1,3,1,0,1
1906,0,0,1,0,1,1,3
1907,0,1,1,2,0,0,0
1908,1,1,1,3,1,0,1
1909,0,1,1,2,0,0,0
1910,0,0,1,0,1,1,3
1911,1,0,1,1,0,1,2
1912,1,0,1,1,0,1,2
1913,0,1,1,2,0,0,0
1914,1,0,1,1,0,1,2
1915,1,0,1,1,0,1,2
1916,0,0,1,0,1,1,3
1917,1,1,1,3,1,0,1
1918,1,0,1,1,0,1,2
1919,1,1,1,3,1,0,1
1920,1,1,1,3,1,0,1
1921,1,1,1,3,1,0,1
1922,1,1,1,3,1,0,1
1923,0,0,1,0,1,1,3
1924,0,0,1,0,1,1,3
1925,0,0,1,0,1,1,3
1926,0,0,1,0,1,1,3
1927,1,1,1,3,1,0,1
1928,0,0,1,0,1,1,3
1929,1,0,1,1,0,1,2
1930,0,0,1,0,1,1,3
1931,0,0,1,0,1,1,3
1932,1,1,1,3,1,0,1
1933,0,1,1,2,0,0,0
1934,0,1,1,2,0,0,0
1935,1,0,1,1,0,1,2
1936,1,1,1,3,1,0,1
1937,1,0,1,1,0,1,2
1938,0,1,1,2,0,0,0
1939,0,1,1,2,0,0,0
1940,0,0,1,0,1,1,3
1941,1,0,1,1,0,1,2
1942,1,1,1,3,1,0,1
1943,0,1,1,2,0,0,0
1944,0,1,1,2,0,0,0
1945,1,0,1,1,0,1,2
1946,1,0,1,1,0,1,2
1947,1,0,1,1,0,1,2
1948,0,1,1,2,0,0,0
1949,1,1,1,3,1,0,1
1950,1,0,1,1,0,1,2
1951,0,0,1,0,1,1,3
1952,0,1,1,2,0,0,0
1953,1,0,1,1,0,1,2
1954,0,0,1,0,1,1,3
1955,1,1,1,3,1,0,1
1956,0,1,1,2,0,0,0
1957,1,0,1,1,0,1,2
1958,1,1,1,3,1,0,1
1959,1,0,1,1,0,1,2
1960,0,0,1,0,1,1,3
1961,1,1,1,3,1,0,1
1962,0,1,1,2,0,0,0
1963,0,0,1,0,1,1,3
1964,0,0,1,0,1,1,3
1965,0,1,1,2,0,0,0
1966,0,0,1,0,1,1,3
1967,1,0,1,1,0,1,2
1968,0,1,1,2,0,0,0
1969,0,0,1,0,1,1,3
1970,0,1,1,2,0,0,0
1971,1,0,1,1,0,1,2
1972,1,0,1,1,0,1,2
1973,1,1,1,3,1,0,1
1974,0,0,1,0,1,1,3
1975,1,0,1,1,0,1,2
1976,0,0,1,0,1,1,3
1977,1,1,1,3,1,0,1
1978,0,1,1,2,0,0,0
1979,1,0,1,1,0,1,2
1980,0,0,1,0,1,1,3
1981,1,0,1,1,0,1,2
1982,1,1,1,3,1,0,1
1983,1,0,1,1,0,1,2
1984,1,0,1,1,0,1,2
1985,0,0,1,0,1,1,3
1986,0,1,1,2,0,0,0
1987,0,0,1,0,1,1,3
1988,0,1,1,2,0,0,0
1989,0,0,1,0,1,1,3
1990,1,0,1,1,0,1,2
1991,0,1,1,2,0,0,0
1992,1,0,1,1,0,1,2
1993,1,1,1,3,1,0,1
1994,1,0,1,1,0,1,2
1995,0,0,1,0,1,1,3
1996,1,1,1,3,1,0,1
1997,0,0,1,0,1,1,3
1998,0,1,1,2,0,0,0
1999,0,0,1,0,1,1,3
2000,0,1,1,2,0,0,0
2001,1,0,1,1,0,1,2
2002,1,0,1,1,0,1,2
2003,0,1,1,2,0,0,0
2004,0,0,1,0,1,1,3
2005,0,1,1,2,0,0,0
2006,0,0,1,0,1,1,3
2007,0,0,1,0,1,1,3
2008,1,0,1,1,0,1,2
2009,1,1,1,3,1,0,1
2010,0,0,1,0,1,1,3
2011,0,1,1,2,0,0,0
2012,1,0,1,1,0,1,2
2013,0,0,1,0,1,1,3
2014,1,0,1,1,0,1,2
2015,0,1,1,2,0,0,0
2016,0,1,1,2,0,0,0
2017,1,0,1,1,0,1,2
2018,0,0,1,0,1,1,3
2019,1,1,1,3,1,0,1
2020,1,1,1,3,1,0,1
2021,0,1,1,2,0,0,0
2022,1,1,1,3,1,0,1
2023,1,1,1,3,1,0,1
2024,1,0,1,1,0,1,2
2025,1,0,1,1,0,1,2
2026,0,0,1,0,1,1,3
2027,0,1,1,2,0,0,0
2028,1,0,1,1,0,1,2
2029,1,1,1,3,1,0,1
2030,1,1,1,3,1,0,1
2031,1,0,1,1,0,1,2
2032,1,0,1,1,0,1,2
2033,1,1,1,3,1,0,1
2034,0,1,1,2,0,0,0
2035,1,0,1,1,0,1,2
2036,1,1,1,3,1,0,1
2037,1,0,1,1,0,1,2
2038,1,0,1,1,0,1,2
2039,0,1,1,2,0,0,0
2040,0,1,1,2,0,0,0
2041,1,0,1,1,0,1,2
2042,1,0,1,1,0,1,2
2043,0,0,1,0,1,1,3
2044,0,1,1,2,0,0,0
2045,0,1,1,2,0,0,0
2046,1,0,1,1,0,1,2
2047,0,0,1,0,1,1,3
2048,0,1,1,2,0,0,0
2049,0,1,1,2,0,0,0
2050,1,1,1,3,1,0,1
2051,0,0,1,0,1,1,3
2052,1,1,1,3,1,0,1
2053,0,0,1,0,1,1,3
2054,1,0,1,1,0,1,2
2055,1,1,1,3,1,0,1
2056,0,0,1,0,1,1,3
2057,0,1,1,2,0,0,0
2058,1,0,1,1,0,1,2
2059,0,0,1,0,1,1,3
2060,0,0,1,0,1,1,3
2061,0,1,1,2,0,0,0
2062,1,1,0,3,1,0,1
2063,0,1,1,2,0,0,0
2064,0,0,1,0,1,1,3
2065,0,1,1,2,0,0,0
2066,0,0,1,0,1,1,3
2067,1,1,1,3,1,0,1
2068,0,1,1,2,0,0,0
2069,0,1,1,2,0,0,0
2070,1,0,1,1,0,1,2
2071,0,1,1,2,0,0,0
2072,1,1,1,3,1,0,1
2073,1,1,1,3,1,0,1
2074,1,0,1,1,0,1,2
2075,1,0,1,1,0,1,2
2076,1,0,1,1,0,1,2
2077,0,0,1,0,1,1,3
2078,1,1,1,3,1,0,1
2079,0,1,1,2,0,0,0
2080,1,1,1,3,1,0,1
2081,1,1,1,3,1,0,1
2082,0,1,1,2,0,0,0
2083,0,0,1,0,1,1,3
2084,1,1,1,3,1,0,1
2085,0,0,1,0,1,1,3
2086,0,1,1,2,0,0,0
2087,0,0,1,0,1,1,3
2088,1,0,1,1,0,1,2
2089,0,1,1,2,0,0,0
2090,0,1,1,2,0,0,0
2091,0,0,1,0,1,1,3
2092,1,1,1,3,1,0,1
2093,1,1,1,3,1,0,1
2094,0,0,1,0,1,1,3
2095,0,0,1,0,1,1,3
2096,0,0,1,0,1,1,3
2097,1,1,1,3,1,0,1
2098,1,0,1,1,0,1,2
2099,1,1,1,3,1,0,1
2100,0,1,1,2,0,0,0
2101,1,0,1,1,0,1,2
2102,1,1,1,3,1,0,1
2103,0,1,1,2,0,0,0
2104,0,0,1,0,1,1,3
2105,0,0,1,0,1,1,3
2106,1,0,1,1,0,1,2
2107,0,0,1,0,1,1,3
2108,1,1,1,3,1,0,1
2109,0,0,1,0,1,1,3
2110,0,0,1,0,1,1,3
2111,0,1,1,2,0,0,0
2112,0,0,1,0,1,1,3
2113,0,0,1,0,1,1,3
2114,0,0,1,0,1,1,3
2115,1,1,1,3,1,0,1
2116,0,0,1,0,1,1,3
2117,1,1,1,3,1,0,1
2118,0,1,1,2,0,0,0
2119,0,0,1,0,1,1,3
2120,1,0,1,1,0,1,2
2121,1,1,1,3,1,0,1
2122,1,0,1,1,0,1,2
2123,0,0,1,0,1,1,3
2124,0,0,1,0,1,1,3
2125,1,1,1,3,1,0,1
2126,0,0,1,0,1,1,3
2127,0,0,1,0,1,1,3
2128,1,0,1,1,0,1,2
2129,0,0,1,0,1,1,3
2130,1,1,1,3,1,0,1
2131,0,1,1,2,0,0,0
2132,0,1,1,2,0,1,2
2133,1,0,1,1,0,1,2
2134,0,0,1,0,1,1,3
2135,1,1,1,3,1,0,1
2136,0,0,1,0,1,1,3
2137,0,1,1,2,0,0,0
2138,0,0,1,0,1,1,3
2139,0,0,1,0,1,1,3
2140,0,1,1,2,0,0,0
2141,1,1,1,3,1,0,1
2142,1,1,1,3,1,0,1
2143,1,0,1,1,0,1,2
2144,1,0,1,1,0,1,2
2145,0,0,1,0,1,1,3
2146,1,0,1,1,0,1,2
2147,1,1,1,3,1,0,1
2148,1,0,1,1,0,1,2
2149,0,1,1,2,0,0,0
2150,0,1,1,2,0,0,0
2151,0,1,1,2,0,0,0
2152,0,0,1,0,1,1,3
2153,0,0,1,0,1,1,3
2154,1,0,1,1,0,1,2
2155,1,0,1,1,0,1,2
2156,1,0,1,1,0,1,2
2157,1,0,1,1,0,1,2
2158,0,1,1,2,0,0,0
2159,1,1,1,3,1,0,1
2160,0,1,1,2,0,0,0
2161,1,0,1,1,0,1,2
2162,0,0,1,0,1,1,3
2163,1,0,1,1,0,1,2
2164,0,1,1,2,0,0,0
2165,1,1,1,3,1,0,1
2166,0,0,1,0,1,1,3
2167,1,1,1,3,1,0,1
2168,1,1,1,3,1,0,1
2169,1,0,1,1,0,1,2
2170,0,1,1,2,0,0,0
2171,1,1,1,3,1,0,1
2172,1,0,1,1,0,1,2
2173,0,0,1,0,1,1,3
2174,1,1,1,3,1,0,1
2175,1,0,1,1,0,1,2
2176,0,1,1,2,0,0,0
2177,0,1,1,2,0,0,0
2178,1,1,1,3,1,0,1
2179,0,1,1,2,0,0,0
2180,0,1,1,2,0,0,0
2181,0,1,1,2,0,0,0
2182,0,0,1,0,1,1,3
2183,0,1,1,2,0,0,0
2184,0,1,1,2,0,0,0
2185,0,0,1,0,1,1,3
2186,0,1,1,2,0,0,0
2187,1,1,1,3,1,0,1
2188,0,0,1,0,1,1,3
2189,0,1,1,2,0,0,0
2190,0,1,1,2,0,0,0
2191,1,1,1,3,1,0,1
2192,1,0,1,1,0,1,2
2193,1,0,1,1,0,1,2
2194,0,1,1,2,0,0,0
2195,1,0,1,1,0,1,2
2196,1,0,1,1,0,1,2
2197,1,0,1,1,0,1,2
2198,1,1,1,3,1,0,1
2199,1,1,1,3,1,0,1
2200,0,1,1,2,0,0,0
2201,0,1,1,2,0,0,0
2202,0,0,1,0,1,1,3
2203,1,1,1,3,1,0,1
2204,0,1,1,2,0,0,0
2205,1,0,1,1,0,1,2
2206,1,1,1,3,1,0,1
2207,0,1,1,2,0,0,0
2208,1,0,1,1,0,1,2
2209,1,0,1,1,0,1,2
2210,1,1,1,3,1,0,1
2211,0,0,1,0,1,1,3
2212,0,0,1,0,1,1,3
2213,0,0,1,0,1,1,3
2214,1,1,1,3,1,0,1
2215,1,0,1,1,0,1,2
2216,1,0,1,1,0,1,2
2217,1,0,1,1,0,1,2
2218,1,1,1,3,1,0,1
2219,1,1,1,3,1,0,1
2220,0,1,1,2,0,0,0
2221,1,0,1,1,0,1,2
2222,0,0,1,0,1,1,3
2223,1,1,1,3,1,0,1
2224,1,0,1,1,0,1,2
2225,0,1,1,2,0,0,0
2226,0,0,1,0,1,1,3
2227,0,1,1,2,0,0,0
2228,1,1,1,3,1,0,1
2229,1,1,1,3,1,0,1
2230,0,1,1,2,0,0,0
2231,1,0,1,1,0,1,2
2232,0,0,1,0,1,1,3
2233,1,0,1,1,0,1,2
2234,1,1,1,3,1,0,1
2235,0,1,1,2,0,0,0
2236,1,0,1,1,0,1,2
2237,0,1,1,2,0,0,0
2238,1,0,1,1,0,1,2
2239,1,0,1,1,0,1,2
2240,1,1,1,3,1,0,1
2241,1,1,1,3,1,0,1
2242,0,1,1,2,0,0,0
2243,0,0,1,0,1,1,3
2244,1,1,1,3,1,0,1
2245,1,1,1,3,1,0,1
2246,0,1,1,2,0,0,0
2247,0,0,1,0,1,1,3
2248,0,0,1,0,1,1,3
2249,0,1,1,2,0,0,0
2250,0,0,1,0,1,1,3
2251,1,1,1,3,1,0,1
2252,1,1,1,3,1,0,1
2253,0,0,1,0,1,1,3
2254,1,1,1,3,1,0,1
2255,0,1,1,2,0,0,0
2256,1,1,1,3,1,0,1
2257,1,0,1,1,0,1,2
2258,0,1,1,2,0,0,0
2259,0,0,1,0,1,1,3
2260,0,0,1,0,1,1,3
2261,1,0,1,1,0,1,2
2262,0,0,1,0,1,1,3
2263,1,1,1,3,1,0,1
2264,1,1,1,3,1,0,1
2265,1,1,1,3,1,0,1
2266,1,1,1,3,1,0,1
2267,1,0,1,1,0,1,2
2268,1,0,1,1,0,1,2
2269,0,0,1,0,1,1,3
2270,0,0,1,0,1,1,3
2271,0,0,1,0,1,1,3
2272,0,0,1,0,1,1,3
2273,1,1,1,3,1,0,1
2274,1,1,1,3,1,0,1
2275,1,0,1,1,0,1,2
2276,0,0,1,0,1,1,3
2277,1,0,1,1,0,1,2
2278,0,0,1,0,1,1,3
2279,0,0,1,0,1,1,3
2280,0,0,1,0,1,1,3
2281,1,1,1,3,1,0,1
2282,0,0,1,0,1,1,3
2283,0,0,1,0,1,1,3
2284,0,1,1,2,0,0,0
2285,0,0,1,0,1,1,3
2286,0,1,1,2,0,0,0
2287,1,1,0,3,1,0,1
2288,0,1,1,2,0,0,0
2289,0,1,1,2,0,0,0
2290,0,0,1,0,1,1,3
2291,0,0,1,0,1,1,3
2292,1,0,1,1,0,1,2
2293,0,1,1,2,0,0,0
2294,1,1,1,3,1,0,1
2295,0,1,1,2,0,0,0
2296,1,1,1,3,1,0,1
2297,0,1,1,2,0,0,0
2298,0,0,1,0,1,1,3
2299,1,0,1,1,0,1,2
2300,1,0,1,1,0,1,2
2301,0,0,1,0,1,1,3
2302,0,1,1,2,0,0,0
2303,1,0,1,1,0,1,2
2304,1,0,1,1,0,1,2
2305,1,1,1,3,1,0,1
2306,0,0,1,0,1,1,3
2307,1,1,1,3,1,0,1
2308,0,1,1,2,0,0,0
2309,0,1,1,2,0,0,0
2310,0,0,1,0,1,1,3
2311,1,0,1,1,0,1,2
2312,0,0,1,0,1,1,3
2313,0,1,1,2,0,0,0
2314,1,1,1,3,1,0,1
2315,0,0,1,0,1,1,3
2316,1,0,1,1,0,1,2
2317,1,0,1,1,0,1,2
2318,1,1,1,3,1,0,1
2319,1,1,1,3,1,0,1
2320,0,1,1,2,0,0,0
2321,0,0,1,0,1,1,3
2322,0,1,1,2,0,0,0
2323,0,1,1,2,0,0,0
2324,0,0,1,0,1,1,3
2325,1,1,1,3,1,0,1
2326,1,0,1,1,0,1,2
2327,0,1,1,2,0,0,0
2328,1,0,1,1,0,1,2
2329,0,0,1,0,1,1,3
2330,1,0,1,1,0,1,2
2331,0,0,1,0,1,1,3
2332,0,0,1,0,1,1,3
2333,0,0,1,0,1,1,3
2334,0,1,1,2,0,0,0
2335,1,0,1,1,0,1,2
2336,0,0,1,0,1,1,3
2337,0,1,1,2,0,0,0
2338,0,1,1,2,0,0,0
2339,0,0,1,0,1,1,3
2340,0,0,1,0,1,1,3
2341,0,1,1,2,0,0,0
2342,0,0,1,0,1,1,3
2343,1,0,1,1,0,1,2
2344,1,0,1,1,0,1,2
2345,0,1,1,2,0,0,0
2346,0,0,1,0,1,1,3
2347,1,0,1,1,0,1,2
2348,1,0,1,1,0,1,2
2349,0,0,1,0,1,1,3
2350,0,1,1,2,0,0,0
2351,1,1,1,3,1,0,1
2352,0,1,1,2,0,0,0
2353,1,1,1,3,1,0,1
2354,1,0,1,1,0,1,2
2355,1,1,1,3,1,0,1
2356,1,1,1,3,1,0,1
2357,0,1,1,2,0,0,0
2358,1,1,1,3,1,0,1
2359,0,1,1,2,0,0,0
2360,0,1,1,2,0,0,0
2361,0,0,1,0,1,1,3
2362,1,1,1,3,1,0,1
2363,0,1,1,2,0,0,0
2364,0,1,1,2,0,0,0
2365,0,1,1,2,0,0,0
2366,0,1,1,2,0,0,0
2367,1,0,1,1,0,1,2
2368,1,0,1,1,0,1,2
2369,1,1,1,3,1,0,1
2370,1,0,1,1,0,1,2
2371,1,1,1,3,1,0,1
2372,0,0,1,0,1,1,3
2373,0,0,1,0,1,1,3
2374,0,0,1,0,1,1,3
2375,1,0,1,1,0,1,2
2376,1,0,1,1,0,1,2
2377,0,1,1,2,0,0,0
2378,1,1,1,3,1,0,1
2379,0,0,1,0,1,1,3
2380,1,1,1,3,1,0,1
2381,0,0,1,0,1,1,3
2382,1,1,1,3,1,0,1
2383,0,0,1,0,1,1,3
2384,0,1,1,2,0,0,0
2385,1,1,1,3,1,0,1
2386,1,0,1,1,0,1,2
2387,0,1,1,2,0,0,0
2388,0,1,1,2,0,0,0
2389,0,0,1,0,1,1,3
2390,1,1,1,3,1,0,1
2391,1,0,0,1,0,1,2
2392,1,1,1,3,1,0,1
2393,1,1,1,3,1,0,1
2394,0,0,1,0,1,1,3
2395,0,0,1,0,1,1,3
2396,0,1,1,2,0,0,0
2397,0,1,1,2,0,0,0
2398,0,0,1,0,1,1,3
2399,1,0,1,1,0,1,2
2400,0,1,1,2,0,0,0
2401,1,1,1,3,1,0,1
2402,1,1,1,3,1,0,1
2403,0,0,1,0,1,1,3
2404,0,0,1,0,1,1,3
2405,0,1,1,2,0,0,0
2406,1,1,1,3,1,0,1
2407,0,0,1,0,1,1,3
2408,0,1,1,2,0,0,0
2409,1,0,1,1,0,1,2
2410,0,0,1,0,1,1,3
2411,0,1,1,2,0,0,0
2412,0,1,1,2,0,0,0
2413,1,1,1,3,1,0,1
2414,1,0,1,1,0,1,2
2415,0,1,1,2,0,0,0
2416,0,0,1,0,1,1,3
2417,1,0,1,1,0,1,2
2418,1,1,1,3,1,0,1
2419,1,1,1,3,1,0,1
2420,0,1,1,2,0,0,0
2421,1,0,1,1,0,1,2
2422,0,0,1,0,1,1,3
2423,1,0,1,1,0,1,2
2424,0,1,1,2,0,0,0
2425,0,0,1,0,1,1,3
2426,1,0,1,1,0,1,2
2427,0,0,1,0,1,1,3
2428,0,1,1,2,0,0,0
2429,0,1,1,2,0,0,0
2430,0,1,1,2,0,0,0
2431,0,1,1,2,0,0,0
2432,0,0,1,0,1,1,3
2433,1,0,1,1,0,1,2
2434,1,0,1,1,0,1,2
2435,1,0,1,1,0,1,2
2436,0,0,1,0,1,1,3
2437,0,0,1,0,1,1,3
2438,1,1,1,3,1,0,1
2439,1,0,1,1,0,1,2
2440,1,0,1,1,0,1,2
2441,1,0,1,1,0,1,2
2442,0,1,1,2,0,0,0
2443,1,0,1,1,0,1,2
2444,1,0,1,1,0,1,2
2445,0,1,1,2,0,0,0
2446,0,0,1,0,1,1,3
2447,1,0,1,1,0,1,2
2448,1,0,1,1,0,1,2
2449,0,1,1,2,0,0,0
2450,0,0,1,0,1,1,3
2451,1,0,1,1,0,1,2
2452,0,1,1,2,0,0,0
2453,1,0,1,1,0,1,2
2454,1,1,1,3,1,0,1
2455,1,0,1,1,0,1,2
2456,1,0,1,1,0,1,2
2457,1,0,1,1,0,1,2
2458,1,1,1,3,1,0,1
2459,1,0,1,1,0,1,2
2460,0,1,1,2,0,0,0
2461,1,1,1,3,1,0,1
2462,1,1,1,3,1,0,1
2463,0,1,1,2,0,0,0
2464,0,1,1,2,0,0,0
2465,0,1,1,2,0,0,0
2466,0,0,1,0,1,1,3
2467,0,0,1,0,1,1,3
2468,0,1,1,2,0,0,0
2469,0,1,1,2,0,0,0
2470,1,1,1,3,1,0,1
2471,0,0,1,0,1,1,3
2472,0,1,1,2,0,0,0
2473,1,0,1,1,0,1,2
2474,1,0,1,1,0,1,2
2475,0,0,1,0,1,1,3
2476,0,1,1,2,0,0,0
2477,0,0,1,0,1,1,3
2478,0,1,1,2,0,0,0
2479,0,1,1,2,0,0,0
2480,1,0,1,1,0,1,2
2481,1,1,1,3,1,0,1
2482,0,0,1,0,1,1,3
2483,1,0,1,1,0,1,2
2484,0,1,1,2,0,0,0
2485,0,0,1,0,1,1,3
2486,0,1,1,2,0,0,0
2487,1,0,1,1,0,1,2
2488,0,0,1,0,1,1,3
2489,0,1,1,2,0,0,0
2490,1,0,1,1,0,1,2
2491,1,0,1,1,0,1,2
2492,0,1,1,2,0,0,0
2493,1,1,1,3,1,0,1
2494,0,1,1,2,0,0,0
2495,1,1,1,3,1,0,1
2496,1,1,1,3,1,0,1
2497,0,0,1,0,1,1,3
2498,1,1,1,3,1,0,1
2499,1,0,1,1,0,1,2
2500,0,1,1,2,0,0,0
2501,1,0,1,1,0,1,2
2502,0,1,1,2,0,0,0
2503,0,1,1,2,0,0,0
2504,1,1,1,3,1,0,1
2505,1,0,1,1,0,1,2
2506,0,0,1,0,1,1,3
2507,1,0,1,1,0,1,2
2508,0,0,1,0,1,1,3
2509,1,1,1,3,1,0,1
2510,1,1,1,3,1,0,1
2511,1,0,1,1,0,1,2
2512,0,1,1,2,0,0,0
2513,0,0,1,0,1,1,3
2514,1,1,1,3,1,0,1
2515,0,0,1,0,1,1,3
2516,1,1,1,3,1,0,1
2517,0,0,1,0,1,1,3
2518,0,0,1,0,1,1,3
2519,1,1,1,3,1,0,1
