,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,1,1,5,2,1,5
1700,0,0,1,0,0,0,0
1701,1,1,1,4,1,1,4
1702,0,0,0,0,1,1,4
1703,0,1,1,3,0,1,3
1704,2,0,1,2,2,0,2
1705,0,0,1,0,0,0,0
1706,2,1,1,5,2,1,5
1707,2,0,1,2,2,0,2
1708,1,0,1,1,1,0,1
1709,2,0,0,2,2,1,5
1710,2,0,1,2,2,0,2
1711,2,0,1,2,2,0,2
1712,1,1,1,4,1,1,4
1713,0,0,1,0,0,0,0
1714,2,1,1,5,2,1,5
1715,1,1,1,4,1,1,4
1716,0,1,1,3,0,1,3
1717,1,0,1,1,1,0,1
1718,0,1,1,3,0,1,3
1719,0,1,1,3,0,1,3
1720,0,0,1,0,0,0,0
1721,1,0,1,1,1,0,1
1722,2,0,1,2,2,0,2
1723,2,0,1,2,2,0,2
1724,1,0,1,1,1,0,1
1725,2,1,1,5,2,1,5
1726,0,1,1,3,0,1,3
1727,0,1,1,3,0,1,3
1728,0,1,1,3,0,1,3
1729,1,0,1,1,1,0,1
1730,2,0,1,2,2,0,2
1731,2,0,1,2,2,0,2
1732,0,0,1,0,0,0,0
1733,1,0,1,1,1,0,1
1734,2,0,1,2,2,0,2
1735,0,0,0,0,2,0,2
1736,0,1,0,3,0,0,0
1737,0,0,1,0,0,0,0
1738,2,1,1,5,2,1,5
1739,0,0,1,0,0,0,0
1740,1,1,1,4,1,1,4
1741,2,0,1,2,2,0,2
1742,1,0,1,1,1,0,1
1743,1,1,1,4,1,1,4
1744,0,1,1,3,2,1,5
1745,2,0,0,2,0,1,3
1746,0,1,1,3,0,1,3
1747,1,0,1,1,1,0,1
1748,2,1,1,5,2,1,5
1749,0,1,1,3,0,1,3
1750,0,0,1,0,0,0,0
1751,1,0,1,1,1,0,1
1752,1,1,1,4,1,1,4
1753,0,0,1,0,0,0,0
1754,2,1,1,5,2,1,5
1755,0,0,1,0,0,0,0
1756,2,0,1,2,2,0,2
1757,2,0,1,2,2,0,2
1758,2,0,1,2,2,0,2
1759,2,1,1,5,2,1,5
1760,0,1,1,3,0,1,3
1761,0,0,1,0,0,0,0
1762,1,1,1,4,1,1,4
1763,2,1,1,5,2,1,5
1764,2,0,1,2,2,0,2
1765,0,0,0,0,0,0,0
1766,2,1,1,5,2,1,5
1767,2,0,1,2,2,0,2
1768,2,0,0,2,2,0,2
1769,0,1,1,3,0,1,3
1770,0,1,1,3,0,1,3
1771,1,0,1,1,1,0,1
1772,2,1,1,5,2,1,5
1773,0,1,1,3,0,1,3
1774,2,0,1,2,2,0,2
1775,2,0,1,2,2,0,2
1776,2,0,1,2,2,0,2
1777,2,0,1,2,2,0,2
1778,2,1,0,5,2,0,2
1779,2,0,1,2,2,0,2
1780,0,0,1,0,0,0,0
1781,2,0,1,2,2,0,2
1782,1,1,1,4,1,1,4
1783,0,0,0,0,0,1,3
1784,0,1,0,3,0,0,0
1785,2,0,0,2,2,0,2
1786,0,1,1,3,0,1,3
1787,1,1,1,4,1,1,4
1788,0,1,1,3,0,1,3
1789,0,1,1,3,0,1,3
1790,0,0,1,0,0,0,0
1791,2,0,1,2,2,0,2
1792,1,1,1,4,1,1,4
1793,2,0,1,2,2,0,2
1794,0,0,1,0,0,0,0
1795,1,1,1,4,1,1,4
1796,0,1,0,3,2,1,5
1797,2,1,1,5,2,1,5
1798,2,1,1,5,2,1,5
1799,1,0,1,1,1,0,1
1800,1,1,1,4,1,1,4
1801,1,1,0,4,2,1,5
1802,0,1,1,3,0,1,3
1803,2,0,1,2,2,0,2
1804,2,1,1,5,2,1,5
1805,1,1,1,4,1,1,4
1806,2,0,1,2,2,0,2
1807,1,1,1,4,1,1,4
1808,2,0,1,2,2,0,2
1809,2,0,1,2,2,0,2
1810,1,1,1,4,1,1,4
1811,0,1,1,3,0,1,3
1812,0,1,1,3,0,1,3
1813,1,1,0,4,2,1,5
1814,2,0,1,2,2,0,2
1815,1,0,1,1,1,0,1
1816,2,0,1,2,2,0,2
1817,0,1,1,3,0,1,3
1818,2,1,1,5,2,1,5
1819,1,1,1,4,1,1,4
1820,2,0,0,2,1,0,1
1821,0,1,1,3,0,1,3
1822,1,0,1,1,1,0,1
1823,1,0,0,1,2,0,2
1824,2,0,0,2,0,0,0
1825,1,1,1,4,1,1,4
1826,0,0,1,0,0,0,0
1827,0,1,1,3,0,1,3
1828,2,1,0,5,0,1,3
1829,1,1,0,4,2,1,5
1830,1,0,1,1,1,0,1
1831,0,1,1,3,1,1,4
1832,2,1,1,5,2,1,5
1833,1,1,1,4,1,1,4
1834,2,0,1,2,2,0,2
1835,0,1,1,3,0,1,3
1836,1,0,0,1,0,1,3
1837,2,1,1,5,2,1,5
1838,1,0,1,1,1,0,1
1839,2,0,0,2,1,0,1
1840,0,1,1,3,0,1,3
1841,2,0,1,2,2,0,2
1842,0,1,1,3,0,1,3
1843,1,1,1,4,1,1,4
1844,1,1,1,4,1,1,4
1845,0,0,0,0,0,1,3
1846,2,1,1,5,2,1,5
1847,1,1,1,4,1,1,4
1848,1,0,1,1,1,0,1
1849,0,1,1,3,0,1,3
1850,2,0,0,2,2,1,5
1851,1,0,0,1,0,0,0
1852,1,0,0,1,1,1,4
1853,2,0,1,2,2,0,2
1854,1,1,1,4,1,1,4
1855,2,0,1,2,2,0,2
1856,2,0,1,2,2,0,2
1857,1,0,1,1,1,0,1
1858,2,1,1,5,2,1,5
1859,0,1,1,3,0,1,3
1860,0,0,0,0,2,0,2
1861,2,0,0,2,2,0,2
1862,0,0,1,0,0,0,0
1863,1,1,1,4,1,1,4
1864,0,0,1,0,0,0,0
1865,1,1,1,4,1,1,4
1866,0,1,1,3,0,1,3
1867,1,1,1,4,1,1,4
1868,2,0,1,2,2,0,2
1869,0,0,1,0,0,0,0
1870,1,1,1,4,1,1,4
1871,2,0,1,2,2,0,2
1872,1,0,1,1,1,0,1
1873,1,1,1,4,1,1,4
1874,1,1,1,4,1,1,4
1875,1,1,1,4,1,1,4
1876,0,1,1,3,0,1,3
1877,1,1,1,4,1,1,4
1878,1,0,0,1,0,1,3
1879,2,0,1,2,2,0,2
1880,1,1,1,4,1,1,4
1881,1,1,1,4,1,1,4
1882,1,1,1,4,1,1,4
1883,1,0,1,1,1,0,1
1884,0,1,1,3,0,1,3
1885,1,0,0,1,0,0,0
1886,0,1,1,3,0,1,3
1887,2,1,1,5,2,1,5
1888,0,0,0,0,2,1,5
1889,0,0,1,0,0,0,0
1890,0,1,0,3,0,1,3
1891,0,1,1,3,0,1,3
1892,2,0,1,2,2,0,2
1893,0,1,1,3,0,1,3
1894,0,0,1,0,0,0,0
1895,1,1,1,4,1,1,4
1896,0,1,1,3,0,1,3
1897,1,1,1,4,1,1,4
1898,0,0,1,0,0,0,0
1899,0,0,1,0,0,0,0
1900,1,0,1,1,1,0,1
1901,1,1,1,4,1,1,4
1902,2,0,1,2,2,0,2
1903,0,0,1,0,0,0,0
1904,2,1,0,5,1,1,4
1905,1,1,0,4,2,1,5
1906,0,1,1,3,0,1,3
1907,1,1,1,4,1,1,4
1908,2,1,1,5,2,1,5
1909,1,1,1,4,1,1,4
1910,0,0,1,0,0,0,0
1911,1,1,1,4,1,1,4
1912,0,1,1,3,0,1,3
1913,1,1,1,4,1,1,4
1914,1,1,1,4,1,1,4
1915,2,1,1,5,2,1,5
1916,0,0,1,0,0,0,0
1917,1,1,1,4,1,1,4
1918,0,1,1,3,0,1,3
1919,0,1,0,3,0,1,3
1920,2,0,1,2,2,0,2
1921,1,0,1,1,1,0,1
1922,2,0,1,2,2,0,2
1923,0,0,1,0,0,0,0
1924,1,1,1,4,1,1,4
1925,1,1,1,4,1,1,4
1926,1,0,1,1,1,0,1
1927,1,1,1,4,1,1,4
1928,2,0,1,2,2,0,2
1929,2,0,1,2,2,0,2
1930,1,0,1,1,1,0,1
1931,2,0,1,2,2,0,2
1932,1,0,1,1,1,0,1
1933,1,1,1,4,1,1,4
1934,1,1,1,4,0,0,0
1935,0,0,1,0,0,0,0
1936,0,0,1,0,0,0,0
1937,1,0,1,1,1,0,1
1938,2,0,1,2,2,0,2
1939,2,0,1,2,2,0,2
1940,1,0,0,1,0,0,0
1941,0,0,1,0,0,0,0
1942,1,1,0,4,2,0,2
1943,2,1,1,5,2,1,5
1944,1,0,1,1,1,0,1
1945,0,0,1,0,0,0,0
1946,0,1,1,3,0,1,3
1947,1,0,1,1,1,0,1
1948,1,0,1,1,1,0,1
1949,0,1,1,3,0,1,3
1950,2,1,1,5,2,1,5
1951,2,0,0,2,1,1,4
1952,2,1,1,5,2,1,5
1953,2,1,1,5,2,1,5
1954,2,1,1,5,2,1,5
1955,2,0,1,2,2,0,2
1956,0,0,1,0,0,0,0
1957,0,1,1,3,0,1,3
1958,1,0,1,1,1,0,1
1959,1,1,1,4,1,1,4
1960,0,0,1,0,0,0,0
1961,1,0,1,1,1,0,1
1962,0,0,1,0,0,0,0
1963,0,0,1,0,0,0,0
1964,2,0,1,2,2,0,2
1965,2,0,1,2,2,0,2
1966,2,1,1,5,2,1,5
1967,0,0,1,0,0,0,0
1968,1,0,1,1,1,0,1
1969,0,0,1,0,0,0,0
1970,2,0,1,2,2,0,2
1971,1,1,1,4,1,1,4
1972,0,0,1,0,0,0,0
1973,2,0,1,2,2,0,2
1974,1,1,0,4,0,1,3
1975,1,1,1,4,1,1,4
1976,1,0,1,1,1,0,1
1977,1,1,0,4,0,1,3
1978,0,0,1,0,0,0,0
1979,2,0,1,2,2,0,2
1980,1,1,1,4,1,1,4
1981,0,0,1,0,0,0,0
1982,1,0,1,1,1,0,1
1983,1,1,1,4,1,1,4
1984,1,0,1,1,1,0,1
1985,0,1,1,3,0,1,3
1986,2,1,1,5,2,1,5
1987,1,1,1,4,1,1,4
1988,0,0,1,0,0,0,0
1989,1,0,1,1,1,0,1
1990,1,1,1,4,1,1,4
1991,1,0,1,1,1,0,1
1992,2,0,1,2,2,0,2
1993,1,1,1,4,1,1,4
1994,1,1,1,4,1,1,4
1995,0,0,1,0,0,0,0
1996,1,0,1,1,1,0,1
1997,1,1,1,4,1,1,4
1998,2,1,1,5,2,1,5
1999,2,0,1,2,2,0,2
2000,0,1,1,3,0,1,3
2001,0,1,1,3,0,1,3
2002,0,0,1,0,0,0,0
2003,2,1,1,5,2,1,5
2004,1,0,1,1,1,0,1
2005,2,0,1,2,2,0,2
2006,2,1,0,5,0,1,3
2007,1,1,1,4,1,1,4
2008,1,1,1,4,1,1,4
2009,2,1,1,5,2,1,5
2010,0,1,1,3,0,1,3
2011,0,0,1,0,0,0,0
2012,1,1,1,4,1,1,4
2013,0,0,1,0,0,0,0
2014,2,1,1,5,2,1,5
2015,2,0,1,2,2,0,2
2016,2,0,1,2,2,0,2
2017,0,0,1,0,0,0,0
2018,2,1,1,5,2,1,5
2019,0,1,1,3,0,1,3
2020,1,1,1,4,1,1,4
2021,2,0,0,2,0,0,0
2022,1,0,1,1,1,0,1
2023,2,1,1,5,2,1,5
2024,1,0,1,1,1,0,1
2025,2,1,1,5,2,1,5
2026,1,0,1,1,1,0,1
2027,1,1,1,4,1,1,4
2028,0,0,0,0,1,0,1
2029,2,0,1,2,2,0,2
2030,0,0,1,0,0,0,0
2031,2,1,0,5,2,0,2
2032,1,0,1,1,1,0,1
2033,1,1,1,4,1,1,4
2034,1,1,1,4,1,1,4
2035,2,1,1,5,2,1,5
2036,2,0,1,2,2,0,2
2037,1,1,1,4,1,1,4
2038,2,0,1,2,2,0,2
2039,2,1,1,5,2,1,5
2040,1,1,1,4,1,1,4
2041,0,1,1,3,0,1,3
2042,0,0,1,0,0,0,0
2043,1,1,1,4,1,1,4
2044,0,1,0,3,1,1,4
2045,0,1,1,3,0,1,3
2046,2,0,1,2,2,0,2
2047,0,0,1,0,0,0,0
2048,1,1,1,4,1,1,4
2049,1,0,1,1,1,0,1
2050,1,1,0,4,2,1,5
2051,1,0,1,1,1,0,1
2052,0,0,0,0,0,1,3
2053,0,0,1,0,0,0,0
2054,1,1,1,4,1,1,4
2055,0,0,1,0,0,0,0
2056,0,0,1,0,0,0,0
2057,0,0,1,0,0,0,0
2058,2,0,1,2,2,0,2
2059,1,1,1,4,1,1,4
2060,2,1,1,5,2,1,5
2061,2,1,1,5,2,1,5
2062,1,1,1,4,1,1,4
2063,2,0,1,2,2,0,2
2064,2,0,1,2,2,0,2
2065,2,0,1,2,2,0,2
2066,0,0,1,0,0,0,0
2067,1,1,1,4,1,1,4
2068,0,0,1,0,0,0,0
2069,2,1,1,5,2,1,5
2070,2,1,1,5,2,1,5
2071,2,0,1,2,2,0,2
2072,1,1,1,4,1,1,4
2073,0,1,1,3,0,1,3
2074,0,0,1,0,0,0,0
2075,0,0,1,0,0,0,0
2076,2,0,1,2,2,0,2
2077,0,1,1,3,0,1,3
2078,0,0,1,0,0,0,0
2079,2,1,1,5,2,1,5
2080,2,1,1,5,2,1,5
2081,1,0,1,1,1,0,1
2082,1,0,1,1,1,0,1
2083,0,0,1,0,0,0,0
2084,2,1,1,5,2,1,5
2085,1,1,0,4,2,1,5
2086,2,0,1,2,2,0,2
2087,0,1,0,3,1,1,4
2088,2,1,1,5,2,1,5
2089,0,0,1,0,0,0,0
2090,1,1,0,4,2,0,2
2091,2,0,1,2,2,0,2
2092,2,1,1,5,2,1,5
2093,2,0,1,2,2,0,2
2094,2,1,1,5,2,1,5
2095,0,0,0,0,1,1,4
2096,0,1,1,3,0,1,3
2097,1,1,1,4,1,1,4
2098,0,0,0,0,2,1,5
2099,1,1,1,4,1,1,4
2100,0,0,0,0,0,1,3
2101,1,1,1,4,1,1,4
2102,1,1,1,4,1,1,4
2103,2,1,1,5,2,1,5
2104,0,0,1,0,0,0,0
2105,2,0,1,2,2,0,2
2106,0,0,1,0,0,0,0
2107,0,0,0,0,0,1,3
2108,2,1,0,5,2,1,5
2109,0,1,1,3,0,1,3
2110,0,0,1,0,0,0,0
2111,1,0,1,1,1,0,1
2112,1,0,1,1,1,0,1
2113,1,0,1,1,1,0,1
2114,2,0,0,2,0,1,3
2115,2,0,1,2,2,0,2
2116,1,1,1,4,1,1,4
2117,2,0,1,2,2,0,2
2118,1,1,1,4,1,1,4
2119,0,0,1,0,0,0,0
2120,2,0,1,2,2,0,2
2121,1,1,1,4,1,1,4
2122,1,0,1,1,1,0,1
2123,2,0,1,2,2,0,2
2124,0,1,0,3,2,1,5
2125,0,1,0,3,0,1,3
2126,2,0,1,2,2,0,2
2127,0,1,1,3,0,1,3
2128,2,0,1,2,2,0,2
2129,2,0,1,2,2,0,2
2130,2,1,1,5,2,1,5
2131,1,1,1,4,1,1,4
2132,2,0,1,2,2,0,2
2133,0,0,1,0,0,0,0
2134,1,1,1,4,1,1,4
2135,1,0,1,1,1,0,1
2136,2,0,1,2,2,0,2
2137,0,0,1,0,0,0,0
2138,1,0,0,1,2,1,5
2139,0,0,1,0,0,0,0
2140,2,1,1,5,2,1,5
2141,1,1,1,4,1,1,4
2142,1,0,1,1,1,0,1
2143,2,0,0,2,2,1,5
2144,1,1,0,4,2,1,5
2145,2,1,1,5,2,1,5
2146,1,1,1,4,1,1,4
2147,1,0,1,1,1,0,1
2148,0,1,1,3,0,1,3
2149,0,1,1,3,0,1,3
2150,1,0,1,1,1,0,1
2151,2,0,1,2,2,0,2
2152,0,1,1,3,0,1,3
2153,1,0,1,1,1,0,1
2154,2,0,1,2,2,0,2
2155,1,1,1,4,1,1,4
2156,1,0,1,1,1,0,1
2157,0,0,1,0,0,0,0
2158,2,0,1,2,2,0,2
2159,0,1,1,3,0,1,3
2160,0,1,1,3,0,1,3
2161,2,1,1,5,2,1,5
2162,0,1,0,3,1,1,4
2163,0,0,1,0,0,0,0
2164,1,1,1,4,1,1,4
2165,0,0,1,0,0,0,0
2166,1,0,1,1,1,0,1
2167,1,0,1,1,1,0,1
2168,2,1,1,5,2,1,5
2169,2,0,1,2,2,0,2
2170,1,0,1,1,1,0,1
2171,2,0,1,2,2,0,2
2172,2,1,1,5,2,1,5
2173,1,0,1,1,1,0,1
2174,0,0,1,0,0,0,0
2175,0,1,1,3,0,1,3
2176,1,0,1,1,1,0,1
2177,0,0,1,0,0,0,0
2178,0,0,0,0,0,1,3
2179,2,1,1,5,2,1,5
2180,0,0,0,0,0,0,0
2181,0,0,1,0,0,0,0
2182,2,0,0,2,0,1,3
2183,2,1,1,5,2,1,5
2184,1,1,1,4,1,1,4
2185,1,0,1,1,1,0,1
2186,0,0,1,0,0,0,0
2187,0,0,0,0,1,1,4
2188,2,1,1,5,2,1,5
2189,0,1,1,3,0,1,3
2190,0,0,1,0,0,0,0
2191,0,1,1,3,0,1,3
2192,0,1,1,3,0,1,3
2193,1,0,1,1,1,0,1
2194,1,0,1,1,1,0,1
2195,1,0,1,1,1,0,1
2196,0,1,1,3,1,0,1
2197,0,1,1,3,0,1,3
2198,2,1,1,5,2,1,5
2199,1,1,1,4,1,1,4
2200,2,0,1,2,2,0,2
2201,1,0,1,1,1,0,1
2202,1,1,1,4,1,1,4
2203,0,0,1,0,0,0,0
2204,2,0,1,2,2,0,2
2205,1,1,1,4,1,1,4
2206,0,0,1,0,0,0,0
2207,0,1,1,3,0,1,3
2208,2,0,1,2,2,0,2
2209,0,0,1,0,0,0,0
2210,0,1,1,3,0,1,3
2211,1,1,1,4,1,1,4
2212,2,0,1,2,2,0,2
2213,1,1,1,4,1,1,4
2214,1,1,1,4,1,1,4
2215,0,0,1,0,0,0,0
2216,1,0,1,1,1,0,1
2217,1,1,1,4,1,1,4
2218,1,1,1,4,1,1,4
2219,1,1,1,4,1,1,4
2220,0,1,1,3,0,1,3
2221,0,0,1,0,0,0,0
2222,2,0,1,2,2,0,2
2223,0,1,1,3,0,1,3
2224,0,0,1,0,0,0,0
2225,2,0,1,2,2,0,2
2226,0,0,1,0,0,0,0
2227,1,1,1,4,1,1,4
2228,1,1,0,4,0,1,3
2229,2,1,1,5,2,1,5
2230,0,1,1,3,0,1,3
2231,1,0,1,1,1,0,1
2232,0,0,1,0,0,0,0
2233,1,0,1,1,1,0,1
2234,2,1,1,5,2,1,5
2235,1,0,1,1,1,0,1
2236,2,0,1,2,2,0,2
2237,0,1,1,3,0,1,3
2238,2,1,1,5,2,1,5
2239,0,0,1,0,0,0,0
2240,2,0,1,2,2,0,2
2241,2,0,1,2,2,0,2
2242,2,0,1,2,2,0,2
2243,2,0,1,2,2,0,2
2244,2,0,1,2,2,0,2
2245,1,1,0,4,2,1,5
2246,1,1,1,4,1,1,4
2247,0,0,0,0,1,1,4
2248,0,1,1,3,0,1,3
2249,1,0,1,1,1,0,1
2250,0,1,0,3,2,0,2
2251,2,0,1,2,2,0,2
2252,2,0,1,2,2,0,2
2253,2,0,1,2,2,0,2
2254,1,0,1,1,1,0,1
2255,2,0,1,2,2,0,2
2256,0,0,1,0,0,0,0
2257,1,1,0,4,2,1,5
2258,2,1,1,5,2,1,5
2259,0,0,0,0,2,1,5
2260,1,0,0,1,2,0,2
2261,1,1,1,4,1,1,4
2262,1,0,1,1,1,0,1
2263,2,1,1,5,2,1,5
2264,1,0,1,1,1,0,1
2265,1,1,1,4,1,1,4
2266,1,1,0,4,2,0,2
2267,1,1,1,4,1,1,4
2268,1,1,1,4,1,1,4
2269,2,1,1,5,2,1,5
2270,2,1,1,5,2,1,5
2271,1,1,1,4,1,1,4
2272,2,1,1,5,2,1,5
2273,1,0,1,1,1,0,1
2274,0,0,1,0,0,0,0
2275,1,0,1,1,1,0,1
2276,0,1,1,3,0,1,3
2277,1,0,1,1,1,0,1
2278,2,0,1,2,2,0,2
2279,1,0,1,1,1,0,1
2280,0,0,1,0,0,0,0
2281,2,0,1,2,2,0,2
2282,2,0,1,2,2,0,2
2283,0,1,0,3,1,1,4
2284,1,0,1,1,1,0,1
2285,0,1,1,3,2,1,5
2286,2,1,1,5,2,1,5
2287,1,0,1,1,1,0,1
2288,1,0,1,1,1,0,1
2289,1,1,1,4,1,1,4
2290,2,1,1,5,2,1,5
2291,2,1,1,5,2,1,5
2292,1,1,1,4,1,1,4
2293,2,1,1,5,2,1,5
2294,2,0,1,2,2,0,2
2295,1,1,0,4,1,1,4
2296,2,0,1,2,2,0,2
2297,1,1,1,4,1,1,4
2298,2,0,1,2,2,0,2
2299,1,0,1,1,1,0,1
2300,0,1,1,3,0,1,3
2301,2,1,1,5,2,1,5
2302,0,1,0,3,0,1,3
2303,1,1,1,4,1,1,4
2304,2,0,1,2,2,0,2
2305,2,1,1,5,2,1,5
2306,1,1,1,4,1,1,4
2307,1,0,1,1,1,0,1
2308,2,0,1,2,2,0,2
2309,1,1,1,4,1,1,4
2310,1,1,1,4,1,1,4
2311,2,1,1,5,2,1,5
2312,1,0,1,1,1,0,1
2313,2,0,0,2,2,0,2
2314,1,0,1,1,1,0,1
2315,1,0,1,1,1,0,1
2316,1,0,1,1,1,0,1
2317,1,1,1,4,1,1,4
2318,2,1,1,5,2,1,5
2319,0,1,1,3,0,1,3
2320,0,0,1,0,0,0,0
2321,2,0,1,2,2,0,2
2322,1,0,1,1,1,0,1
2323,2,0,1,2,2,0,2
2324,2,1,1,5,2,1,5
2325,1,1,0,4,0,1,3
2326,0,1,1,3,0,1,3
2327,1,0,1,1,1,0,1
2328,1,0,1,1,1,0,1
2329,2,0,1,2,2,0,2
2330,2,0,1,2,2,0,2
2331,2,0,1,2,2,0,2
2332,1,0,1,1,1,0,1
2333,0,1,1,3,0,1,3
2334,1,1,1,4,1,1,4
2335,0,1,1,3,0,1,3
2336,2,1,1,5,2,1,5
2337,2,1,1,5,2,1,5
2338,1,0,1,1,1,0,1
2339,0,0,1,0,0,0,0
2340,1,0,1,1,1,0,1
2341,0,0,1,0,0,0,0
2342,0,1,1,3,0,1,3
2343,1,1,1,4,1,1,4
2344,1,1,0,4,2,1,5
2345,1,1,1,4,1,1,4
2346,0,0,1,0,0,0,0
2347,2,0,1,2,2,0,2
2348,1,1,1,4,1,1,4
2349,0,1,1,3,0,1,3
2350,2,0,1,2,2,0,2
2351,0,0,1,0,0,0,0
2352,1,1,1,4,1,1,4
2353,2,1,1,5,2,1,5
2354,0,0,1,0,0,0,0
2355,2,1,1,5,2,1,5
2356,0,1,1,3,0,1,3
2357,0,1,0,3,0,1,3
2358,0,0,1,0,0,0,0
2359,0,0,1,0,0,0,0
2360,1,1,1,4,1,1,4
2361,0,0,0,0,1,0,1
2362,0,1,1,3,0,1,3
2363,0,1,1,3,0,1,3
2364,1,0,1,1,1,0,1
2365,0,1,1,3,0,1,3
2366,1,0,1,1,1,0,1
2367,1,0,1,1,1,0,1
2368,0,1,0,3,2,1,5
2369,2,1,1,5,2,1,5
2370,0,0,1,0,0,0,0
2371,0,1,1,3,0,1,3
2372,1,1,1,4,1,1,4
2373,2,0,1,2,2,0,2
2374,0,0,1,0,0,0,0
2375,2,0,1,2,2,0,2
2376,2,0,0,2,1,1,4
2377,0,1,1,3,0,1,3
2378,2,0,1,2,2,0,2
2379,1,1,1,4,1,1,4
2380,1,1,1,4,1,1,4
2381,1,0,1,1,1,0,1
2382,2,0,1,2,2,0,2
2383,0,0,0,0,0,1,3
2384,1,0,1,1,1,0,1
2385,1,0,1,1,1,0,1
2386,2,0,1,2,2,0,2
2387,1,0,1,1,1,0,1
2388,1,1,1,4,1,1,4
2389,0,1,1,3,0,1,3
2390,1,1,1,4,1,1,4
2391,1,1,1,4,1,1,4
2392,2,1,1,5,2,1,5
2393,1,1,1,4,1,1,4
2394,2,0,1,2,2,0,2
2395,2,1,1,5,2,1,5
2396,2,1,1,5,2,1,5
2397,1,0,1,1,1,0,1
2398,1,0,1,1,1,0,1
2399,2,1,1,5,2,1,5
2400,1,0,1,1,1,0,1
2401,2,0,1,2,2,0,2
2402,2,0,1,2,2,0,2
2403,0,1,1,3,0,1,3
2404,1,1,1,4,1,1,4
2405,1,1,1,4,1,1,4
2406,1,0,0,1,0,1,3
2407,0,1,1,3,0,1,3
2408,1,1,1,4,1,1,4
2409,1,1,1,4,1,1,4
2410,2,1,1,5,2,1,5
2411,2,1,1,5,2,1,5
2412,0,0,1,0,0,0,0
2413,1,0,1,1,1,0,1
2414,0,0,1,0,0,0,0
2415,1,0,1,1,1,0,1
2416,0,0,1,0,0,0,0
2417,2,0,1,2,2,0,2
2418,0,0,1,0,0,0,0
2419,1,1,0,4,0,1,3
2420,1,1,1,4,1,1,4
2421,2,0,1,2,2,0,2
2422,1,0,1,1,1,0,1
2423,0,0,1,0,0,0,0
2424,0,0,0,0,2,1,5
2425,2,0,1,2,2,0,2
2426,1,0,0,1,2,1,5
2427,0,0,1,0,0,0,0
2428,0,0,1,0,0,0,0
2429,0,1,0,3,1,1,4
2430,2,1,1,5,2,1,5
2431,2,1,1,5,2,1,5
2432,0,0,1,0,0,0,0
2433,0,0,1,0,0,0,0
2434,0,1,1,3,0,1,3
2435,0,1,1,3,0,1,3
2436,2,1,1,5,2,1,5
2437,2,1,0,5,1,1,4
2438,2,0,1,2,2,0,2
2439,2,1,0,5,1,0,1
2440,2,1,1,5,2,1,5
2441,1,1,1,4,1,1,4
2442,2,0,1,2,2,0,2
2443,0,1,1,3,0,1,3
2444,1,1,1,4,1,1,4
2445,2,0,1,2,2,0,2
2446,1,0,1,1,1,0,1
2447,2,1,1,5,2,1,5
2448,1,1,0,4,1,1,4
2449,0,1,0,3,1,1,4
2450,1,0,0,1,0,1,3
2451,2,0,1,2,2,0,2
2452,1,1,1,4,1,1,4
2453,2,1,1,5,2,1,5
2454,1,1,1,4,1,1,4
2455,2,1,0,5,1,1,4
2456,1,0,1,1,1,0,1
2457,1,0,1,1,1,0,1
2458,2,0,1,2,2,0,2
2459,2,0,1,2,2,0,2
2460,0,1,1,3,0,1,3
2461,0,0,1,0,0,0,0
2462,2,0,1,2,2,0,2
2463,0,0,0,0,0,1,3
2464,0,0,1,0,0,0,0
2465,0,0,1,0,0,0,0
2466,1,0,0,1,2,1,5
2467,1,0,1,1,1,0,1
2468,1,1,1,4,1,1,4
2469,2,1,1,5,2,1,5
2470,1,1,1,4,1,1,4
2471,0,0,1,0,0,0,0
2472,1,1,0,4,1,1,4
2473,2,0,1,2,2,0,2
2474,1,1,1,4,1,1,4
2475,2,0,0,2,0,0,0
2476,1,1,1,4,1,1,4
2477,0,0,1,0,0,0,0
2478,2,1,1,5,2,1,5
2479,0,0,1,0,0,0,0
2480,0,0,1,0,0,0,0
2481,1,1,0,4,2,1,5
2482,2,1,1,5,2,1,5
2483,2,0,1,2,2,0,2
2484,2,1,1,5,2,1,5
2485,1,0,1,1,1,0,1
2486,2,1,1,5,2,1,5
2487,0,1,0,3,2,1,5
2488,2,0,1,2,2,0,2
2489,2,1,1,5,2,1,5
2490,1,1,1,4,1,1,4
2491,2,0,1,2,2,0,2
2492,2,0,1,2,2,0,2
2493,2,0,1,2,2,0,2
2494,1,0,1,1,1,0,1
2495,2,1,1,5,2,1,5
2496,0,0,1,0,0,0,0
2497,1,0,1,1,1,0,1
2498,1,0,1,1,1,0,1
2499,0,1,0,3,0,1,3
2500,2,0,1,2,2,0,2
2501,1,0,1,1,1,0,1
2502,0,1,1,3,0,1,3
2503,2,0,1,2,2,0,2
2504,1,1,1,4,1,1,4
2505,1,0,1,1,1,0,1
2506,0,0,1,0,0,0,0
2507,0,0,0,0,0,1,3
2508,2,0,1,2,2,0,2
2509,1,1,1,4,1,1,4
2510,1,1,1,4,1,1,4
2511,2,1,1,5,2,1,5
2512,1,0,0,1,0,1,3
2513,0,0,1,0,0,0,0
2514,2,1,0,5,0,1,3
2515,1,0,1,1,1,0,1
2516,1,1,1,4,1,1,4
2517,0,0,1,0,0,0,0
2518,2,0,1,2,2,0,2
2519,0,0,0,0,2,1,5
