,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,0,1,2
1700,0,1,1,2,0,0,0
1701,0,0,1,0,0,1,2
1702,0,0,1,0,0,1,2
1703,0,0,1,0,0,1,2
1704,0,0,1,0,0,1,2
1705,0,0,1,0,0,1,2
1706,1,0,1,1,1,1,3
1707,1,0,1,1,1,1,3
1708,0,1,1,2,0,0,0
1709,1,0,1,1,1,1,3
1710,0,1,1,2,0,0,0
1711,1,0,1,1,1,1,3
1712,1,1,1,3,1,0,1
1713,1,0,1,1,1,1,3
1714,1,1,1,3,1,0,1
1715,0,0,1,0,0,1,2
1716,1,0,1,1,1,1,3
1717,0,1,1,2,0,0,0
1718,0,0,1,0,0,1,2
1719,1,0,1,1,1,1,3
1720,1,1,1,3,1,0,1
1721,1,0,1,1,1,1,3
1722,1,1,1,3,1,0,1
1723,1,0,1,1,1,1,3
1724,0,1,1,2,0,0,0
1725,1,1,1,3,1,0,1
1726,0,1,1,2,0,0,0
1727,0,0,1,0,0,1,2
1728,1,1,1,3,1,0,1
1729,1,1,1,3,1,0,1
1730,0,1,1,2,0,0,0
1731,0,0,1,0,0,1,2
1732,1,1,1,3,1,0,1
1733,1,0,1,1,1,1,3
1734,0,1,1,2,0,0,0
1735,0,0,1,0,0,1,2
1736,0,0,1,0,0,1,2
1737,0,1,1,2,0,0,0
1738,1,1,1,3,1,0,1
1739,1,0,1,1,1,1,3
1740,1,1,1,3,1,0,1
1741,1,0,1,1,1,1,3
1742,1,1,1,3,1,0,1
1743,0,0,1,0,0,1,2
1744,1,1,1,3,1,0,1
1745,1,0,1,1,1,1,3
1746,1,0,1,1,1,1,3
1747,0,1,1,2,0,0,0
1748,0,0,1,0,0,1,2
1749,0,0,1,0,0,1,2
1750,0,0,1,0,0,1,2
1751,1,0,1,1,1,1,3
1752,0,1,1,2,0,0,0
1753,1,1,1,3,1,0,1
1754,1,1,1,3,1,0,1
1755,0,0,1,0,0,1,2
1756,0,1,1,2,0,0,0
1757,0,1,1,2,0,0,0
1758,0,0,1,0,0,1,2
1759,1,0,1,1,1,1,3
1760,0,1,1,2,0,0,0
1761,0,1,1,2,0,0,0
1762,0,1,1,2,0,0,0
1763,0,0,1,0,0,1,2
1764,0,0,1,0,0,1,2
1765,1,0,1,1,1,1,3
1766,1,1,1,3,1,0,1
1767,1,0,1,1,1,1,3
1768,0,1,1,2,0,0,0
1769,0,0,1,0,0,1,2
1770,1,0,1,1,1,1,3
1771,1,1,1,3,1,0,1
1772,1,0,1,1,1,1,3
1773,1,1,1,3,1,0,1
1774,1,1,1,3,1,0,1
1775,0,0,1,0,0,1,2
1776,0,1,1,2,0,0,0
1777,1,0,1,1,1,1,3
1778,0,0,1,0,0,1,2
1779,1,1,1,3,1,0,1
1780,1,1,1,3,1,0,1
1781,0,0,1,0,0,1,2
1782,1,1,1,3,1,0,1
1783,0,1,1,2,0,0,0
1784,0,1,1,2,0,0,0
1785,1,0,1,1,1,1,3
1786,1,0,1,1,1,1,3
1787,1,1,1,3,1,0,1
1788,0,1,1,2,0,0,0
1789,1,1,1,3,1,0,1
1790,0,1,1,2,0,0,0
1791,1,0,1,1,1,1,3
1792,1,1,1,3,1,0,1
1793,0,1,1,2,0,0,0
1794,0,0,0,0,0,1,2
1795,1,1,1,3,1,0,1
1796,0,1,1,2,0,0,0
1797,1,0,1,1,1,1,3
1798,1,1,1,3,1,0,1
1799,1,0,1,1,1,1,3
1800,0,0,1,0,0,1,2
1801,1,1,1,3,1,0,1
1802,1,0,1,1,1,1,3
1803,1,0,1,1,1,1,3
1804,0,1,1,2,0,0,0
1805,0,1,1,2,0,0,0
1806,1,0,1,1,1,1,3
1807,0,0,1,0,0,1,2
1808,1,0,1,1,1,1,3
1809,0,1,1,2,0,0,0
1810,0,0,1,0,0,1,2
1811,1,0,1,1,1,1,3
1812,1,0,1,1,1,1,3
1813,0,0,1,0,0,1,2
1814,1,1,1,3,1,0,1
1815,0,0,1,0,0,1,2
1816,0,0,1,0,0,1,2
1817,1,1,1,3,1,0,1
1818,0,1,1,2,0,0,0
1819,1,0,1,1,1,1,3
1820,0,1,1,2,0,0,0
1821,0,1,1,2,0,0,0
1822,0,1,1,2,0,0,0
1823,0,1,1,2,0,0,0
1824,1,1,1,3,1,0,1
1825,1,1,1,3,1,0,1
1826,0,1,1,2,0,0,0
1827,0,1,1,2,0,0,0
1828,0,0,1,0,0,1,2
1829,0,1,1,2,0,0,0
1830,0,1,1,2,0,0,0
1831,0,0,1,0,0,1,2
1832,1,1,1,3,1,0,1
1833,0,1,1,2,0,0,0
1834,1,1,1,3,1,0,1
1835,1,1,1,3,1,0,1
1836,1,0,1,1,1,1,3
1837,0,0,1,0,0,1,2
1838,0,1,1,2,0,0,0
1839,1,1,1,3,1,0,1
1840,1,1,1,3,1,0,1
1841,0,1,1,2,0,0,0
1842,1,1,1,3,1,0,1
1843,0,0,1,0,0,1,2
1844,0,0,1,0,0,1,2
1845,0,1,1,2,0,0,0
1846,1,0,1,1,1,1,3
1847,0,0,1,0,0,1,2
1848,1,1,0,3,1,0,1
1849,0,0,1,0,0,1,2
1850,0,1,1,2,0,0,0
1851,0,1,1,2,0,0,0
1852,0,0,1,0,0,1,2
1853,1,0,1,1,1,1,3
1854,1,1,1,3,1,0,1
1855,0,0,1,0,0,1,2
1856,0,1,1,2,0,0,0
1857,0,0,1,0,0,1,2
1858,1,1,1,3,1,0,1
1859,1,0,1,1,1,1,3
1860,1,0,1,1,1,1,3
1861,1,0,1,1,1,1,3
1862,0,1,1,2,0,0,0
1863,1,1,1,3,1,0,1
1864,0,1,1,2,0,0,0
1865,0,0,1,0,0,1,2
1866,0,1,1,2,0,0,0
1867,1,0,1,1,1,1,3
1868,1,0,1,1,1,1,3
1869,0,1,1,2,0,0,0
1870,1,1,1,3,1,0,1
1871,1,1,1,3,1,0,1
1872,1,1,1,3,1,0,1
1873,1,1,1,3,1,0,1
1874,1,1,1,3,1,0,1
1875,1,1,1,3,1,0,1
1876,0,1,1,2,0,0,0
1877,1,1,1,3,1,0,1
1878,0,0,1,0,0,1,2
1879,1,1,1,3,1,0,1
1880,0,0,1,0,0,1,2
1881,0,1,1,2,0,0,0
1882,1,1,1,3,1,0,1
1883,0,0,1,0,0,1,2
1884,0,0,1,0,0,1,2
1885,1,0,1,1,1,1,3
1886,0,0,1,0,0,1,2
1887,0,1,0,2,0,0,0
1888,0,0,1,0,0,1,2
1889,1,0,1,1,1,1,3
1890,0,0,1,0,0,1,2
1891,1,1,1,3,1,0,1
1892,0,0,1,0,0,1,2
1893,1,0,1,1,1,1,3
1894,0,1,1,2,0,0,0
1895,1,1,1,3,1,0,1
1896,0,0,1,0,0,1,2
1897,1,0,1,1,1,1,3
1898,0,0,1,0,0,1,2
1899,1,0,1,1,1,1,3
1900,0,0,1,0,0,1,2
1901,1,0,1,1,1,1,3
1902,0,1,1,2,0,0,0
1903,1,1,1,3,1,0,1
1904,1,1,1,3,1,0,1
1905,1,1,1,3,1,0,1
1906,1,0,1,1,1,1,3
1907,0,1,1,2,0,0,0
1908,0,0,1,0,0,1,2
1909,0,1,1,2,0,0,0
1910,1,1,1,3,1,0,1
1911,0,0,1,0,0,1,2
1912,1,1,1,3,1,0,1
1913,0,0,1,0,0,1,2
1914,0,0,1,0,0,1,2
1915,1,0,1,1,1,1,3
1916,1,1,1,3,1,0,1
1917,0,1,1,2,0,0,0
1918,1,1,1,3,1,0,1
1919,1,1,1,3,1,0,1
1920,0,1,1,2,0,0,0
1921,1,1,1,3,1,0,1
1922,1,0,0,1,1,1,3
1923,0,0,1,0,0,1,2
1924,1,1,1,3,1,0,1
1925,0,0,1,0,0,1,2
1926,0,1,1,2,0,0,0
1927,1,1,1,3,1,0,1
1928,1,1,1,3,1,0,1
1929,1,0,1,1,1,1,3
1930,0,0,0,0,1,1,3
1931,0,0,1,0,0,1,2
1932,0,1,1,2,0,0,0
1933,0,0,1,0,0,1,2
1934,1,1,1,3,1,0,1
1935,1,1,1,3,1,0,1
1936,1,0,1,1,1,1,3
1937,1,1,1,3,1,0,1
1938,0,0,1,0,0,1,2
1939,0,1,1,2,0,0,0
1940,1,1,1,3,1,0,1
1941,1,1,1,3,1,0,1
1942,0,1,1,2,0,0,0
1943,1,0,1,1,1,1,3
1944,0,1,1,2,0,0,0
1945,1,1,1,3,1,0,1
1946,1,1,1,3,1,0,1
1947,1,0,1,1,1,1,3
1948,0,0,1,0,0,1,2
1949,0,0,1,0,0,1,2
1950,1,0,1,1,1,1,3
1951,1,1,1,3,1,0,1
1952,1,1,1,3,1,0,1
1953,1,0,1,1,1,1,3
1954,0,0,1,0,0,1,2
1955,1,1,1,3,1,0,1
1956,1,0,1,1,1,1,3
1957,0,1,1,2,0,0,0
1958,0,1,1,2,0,0,0
1959,0,1,1,2,0,0,0
1960,1,0,1,1,1,1,3
1961,0,0,1,0,0,1,2
1962,1,0,1,1,1,1,3
1963,1,1,1,3,1,0,1
1964,1,1,1,3,1,0,1
1965,1,1,1,3,1,0,1
1966,1,1,1,3,1,0,1
1967,1,0,1,1,1,1,3
1968,0,1,1,2,0,0,0
1969,0,1,1,2,0,0,0
1970,0,0,1,0,0,1,2
1971,0,0,1,0,0,1,2
1972,1,0,1,1,1,1,3
1973,1,1,1,3,1,0,1
1974,0,1,1,2,0,0,0
1975,0,0,1,0,0,1,2
1976,0,0,1,0,0,1,2
1977,1,0,1,1,1,1,3
1978,1,0,1,1,1,1,3
1979,0,1,1,2,0,0,0
1980,0,1,1,2,0,0,0
1981,0,0,1,0,0,1,2
1982,1,1,1,3,1,0,1
1983,1,0,1,1,1,1,3
1984,1,0,1,1,1,1,3
1985,1,0,1,1,1,1,3
1986,0,1,0,2,0,1,2
1987,0,1,1,2,0,0,0
1988,1,1,1,3,1,0,1
1989,1,1,1,3,1,0,1
1990,0,0,1,0,0,1,2
1991,0,1,1,2,0,0,0
1992,1,1,1,3,1,0,1
1993,0,0,1,0,0,1,2
1994,0,0,1,0,0,1,2
1995,1,0,1,1,1,1,3
1996,0,1,1,2,0,0,0
1997,1,0,1,1,1,1,3
1998,0,1,1,2,0,0,0
1999,1,0,1,1,1,1,3
2000,1,1,1,3,1,0,1
2001,1,1,1,3,1,0,1
2002,0,1,1,2,0,0,0
2003,1,0,1,1,1,1,3
2004,1,0,1,1,1,1,3
2005,0,1,1,2,0,0,0
2006,0,0,1,0,0,1,2
2007,0,0,0,0,0,1,2
2008,0,0,1,0,0,1,2
2009,1,0,1,1,1,1,3
2010,0,1,1,2,0,0,0
2011,0,0,1,0,0,1,2
2012,1,0,1,1,1,1,3
2013,1,0,1,1,1,1,3
2014,0,1,1,2,0,0,0
2015,1,0,1,1,1,1,3
2016,1,1,1,3,1,0,1
2017,0,0,1,0,0,1,2
2018,0,0,1,0,0,1,2
2019,1,0,1,1,1,1,3
2020,1,1,1,3,1,0,1
2021,1,0,1,1,1,1,3
2022,1,1,1,3,1,0,1
2023,1,1,1,3,1,0,1
2024,0,1,1,2,0,0,0
2025,0,1,1,2,0,0,0
2026,0,1,1,2,0,0,0
2027,0,0,1,0,0,1,2
2028,0,1,1,2,0,0,0
2029,1,1,1,3,1,0,1
2030,0,1,1,2,0,0,0
2031,1,1,1,3,1,0,1
2032,0,0,1,0,0,1,2
2033,1,0,1,1,1,1,3
2034,1,1,1,3,1,0,1
2035,0,1,1,2,0,0,0
2036,1,1,1,3,1,0,1
2037,0,0,1,0,0,1,2
2038,0,0,1,0,0,1,2
2039,0,1,1,2,0,0,0
2040,0,1,1,2,0,0,0
2041,1,0,1,1,1,1,3
2042,0,1,1,2,0,0,0
2043,1,1,1,3,1,0,1
2044,0,1,1,2,0,0,0
2045,0,0,1,0,0,1,2
2046,1,1,1,3,1,0,1
2047,1,1,1,3,1,0,1
2048,1,1,0,3,1,0,1
2049,1,1,1,3,1,0,1
2050,0,1,1,2,0,0,0
2051,1,0,1,1,1,1,3
2052,1,1,1,3,1,0,1
2053,1,0,1,1,1,1,3
2054,0,0,1,0,0,1,2
2055,0,1,1,2,0,0,0
2056,1,0,1,1,1,1,3
2057,1,0,1,1,1,1,3
2058,0,1,1,2,0,0,0
2059,1,1,1,3,1,0,1
2060,0,0,1,0,0,1,2
2061,1,1,1,3,1,0,1
2062,1,0,1,1,1,1,3
2063,1,1,1,3,1,0,1
2064,1,0,1,1,1,1,3
2065,0,1,1,2,0,0,0
2066,1,1,1,3,1,0,1
2067,0,1,1,2,0,0,0
2068,0,1,1,2,0,0,0
2069,0,0,1,0,0,1,2
2070,0,0,1,0,0,1,2
2071,1,1,1,3,1,0,1
2072,1,0,1,1,1,1,3
2073,0,1,1,2,0,0,0
2074,0,1,1,2,0,0,0
2075,0,1,1,2,0,0,0
2076,1,1,1,3,1,0,1
2077,0,1,1,2,0,0,0
2078,1,0,1,1,1,1,3
2079,0,1,1,2,0,0,0
2080,0,1,1,2,0,0,0
2081,1,0,1,1,1,1,3
2082,1,0,1,1,1,1,3
2083,0,0,1,0,0,1,2
2084,1,1,1,3,1,0,1
2085,1,0,0,1,1,1,3
2086,0,0,1,0,0,1,2
2087,1,0,1,1,1,1,3
2088,0,0,0,0,0,1,2
2089,0,1,0,2,1,0,1
2090,1,1,1,3,1,0,1
2091,0,0,1,0,0,1,2
2092,0,1,1,2,0,0,0
2093,1,1,1,3,1,0,1
2094,0,0,1,0,0,1,2
2095,1,0,1,1,1,1,3
2096,1,0,1,1,1,1,3
2097,0,0,1,0,0,1,2
2098,0,1,1,2,0,0,0
2099,0,0,1,0,0,1,2
2100,1,1,1,3,1,0,1
2101,1,1,1,3,1,0,1
2102,1,0,1,1,1,1,3
2103,0,1,1,2,0,0,0
2104,0,0,1,0,0,1,2
2105,1,0,1,1,1,1,3
2106,1,1,1,3,1,0,1
2107,0,0,1,0,0,1,2
2108,0,0,1,0,0,1,2
2109,1,0,0,1,1,1,3
2110,0,0,1,0,0,1,2
2111,0,0,1,0,0,1,2
2112,0,0,1,0,0,1,2
2113,0,0,1,0,0,1,2
2114,1,1,1,3,1,0,1
2115,0,1,1,2,0,0,0
2116,1,0,1,1,1,1,3
2117,1,1,1,3,1,0,1
2118,1,0,1,1,1,1,3
2119,1,0,1,1,1,1,3
2120,0,0,1,0,0,1,2
2121,1,0,1,1,1,1,3
2122,1,1,1,3,1,0,1
2123,1,1,0,3,1,0,1
2124,0,0,1,0,0,1,2
2125,0,0,1,0,0,1,2
2126,0,0,1,0,0,1,2
2127,1,1,1,3,1,0,1
2128,0,1,1,2,0,0,0
2129,0,0,1,0,0,1,2
2130,1,0,1,1,1,1,3
2131,0,1,1,2,0,0,0
2132,1,1,1,3,1,0,1
2133,1,1,1,3,1,0,1
2134,1,0,1,1,1,1,3
2135,0,0,1,0,0,1,2
2136,1,0,0,1,1,1,3
2137,0,1,1,2,0,0,0
2138,0,0,1,0,0,1,2
2139,1,1,1,3,1,0,1
2140,1,1,1,3,1,0,1
2141,1,1,1,3,1,0,1
2142,0,0,1,0,0,1,2
2143,0,0,1,0,0,1,2
2144,0,0,1,0,0,1,2
2145,1,1,1,3,1,0,1
2146,0,1,1,2,0,0,0
2147,1,1,1,3,1,0,1
2148,0,0,1,0,0,1,2
2149,0,0,1,0,0,1,2
2150,0,0,1,0,0,1,2
2151,0,0,1,0,0,1,2
2152,1,0,1,1,1,1,3
2153,0,1,1,2,0,0,0
2154,0,1,1,2,0,0,0
2155,1,1,1,3,1,0,1
2156,1,1,1,3,1,0,1
2157,0,1,1,2,0,0,0
2158,1,1,1,3,1,0,1
2159,1,0,1,1,1,1,3
2160,1,1,0,3,1,1,3
2161,0,1,0,2,0,1,2
2162,1,1,1,3,1,0,1
2163,1,0,1,1,1,1,3
2164,0,1,1,2,0,0,0
2165,1,0,1,1,1,1,3
2166,1,0,1,1,1,1,3
2167,0,1,1,2,0,0,0
2168,0,1,1,2,0,0,0
2169,1,1,1,3,1,0,1
2170,0,1,1,2,0,0,0
2171,0,1,1,2,0,0,0
2172,1,0,1,1,1,1,3
2173,0,1,1,2,0,0,0
2174,1,0,1,1,1,1,3
2175,0,0,1,0,0,1,2
2176,0,1,1,2,0,0,0
2177,0,1,1,2,0,0,0
2178,1,1,1,3,1,0,1
2179,0,0,0,0,0,1,2
2180,0,1,1,2,0,0,0
2181,0,1,1,2,0,0,0
2182,1,1,1,3,1,0,1
2183,0,1,1,2,0,0,0
2184,0,1,1,2,0,0,0
2185,0,0,1,0,0,1,2
2186,1,0,1,1,1,1,3
2187,1,0,1,1,1,1,3
2188,0,0,1,0,0,1,2
2189,0,0,1,0,0,1,2
2190,1,1,1,3,1,0,1
2191,0,1,1,2,0,0,0
2192,1,0,1,1,1,1,3
2193,1,1,1,3,1,0,1
2194,1,1,1,3,1,0,1
2195,0,0,1,0,0,1,2
2196,0,1,1,2,0,0,0
2197,1,1,1,3,1,0,1
2198,1,0,1,1,1,1,3
2199,0,0,1,0,0,1,2
2200,1,0,1,1,1,1,3
2201,0,0,1,0,0,1,2
2202,0,0,1,0,0,1,2
2203,0,1,1,2,0,0,0
2204,0,1,1,2,0,0,0
2205,1,1,1,3,1,0,1
2206,0,0,1,0,0,1,2
2207,0,0,1,0,0,1,2
2208,0,0,1,0,0,1,2
2209,1,0,1,1,1,1,3
2210,1,1,1,3,1,0,1
2211,1,1,1,3,1,0,1
2212,1,1,1,3,1,0,1
2213,1,0,1,1,1,1,3
2214,0,0,1,0,0,1,2
2215,1,1,1,3,1,0,1
2216,1,0,1,1,1,1,3
2217,1,0,1,1,1,1,3
2218,1,1,1,3,1,0,1
2219,1,0,1,1,1,1,3
2220,0,0,1,0,0,1,2
2221,1,1,1,3,1,0,1
2222,1,1,1,3,1,0,1
2223,1,0,1,1,1,1,3
2224,0,0,1,0,0,1,2
2225,0,0,1,0,0,1,2
2226,1,1,1,3,1,0,1
2227,1,1,1,3,1,0,1
2228,0,0,1,0,0,1,2
2229,1,1,1,3,1,0,1
2230,1,0,1,1,1,1,3
2231,1,0,1,1,1,1,3
2232,0,0,1,0,0,1,2
2233,1,0,1,1,1,1,3
2234,1,0,0,1,1,1,3
2235,0,0,1,0,0,1,2
2236,0,1,1,2,0,0,0
2237,0,1,1,2,0,0,0
2238,1,0,1,1,1,1,3
2239,0,0,1,0,0,1,2
2240,0,0,1,0,0,1,2
2241,0,1,1,2,0,0,0
2242,0,0,1,0,0,1,2
2243,0,0,1,0,0,1,2
2244,0,1,1,2,0,0,0
2245,1,0,1,1,1,1,3
2246,1,0,1,1,1,1,3
2247,0,0,1,0,0,1,2
2248,0,1,0,2,0,1,2
2249,0,0,1,0,0,1,2
2250,1,0,1,1,1,1,3
2251,0,1,1,2,0,0,0
2252,0,1,1,2,0,0,0
2253,1,0,1,1,1,1,3
2254,1,1,1,3,1,0,1
2255,1,0,1,1,1,1,3
2256,0,1,0,2,0,0,0
2257,1,0,1,1,1,1,3
2258,0,0,1,0,0,1,2
2259,1,0,0,1,0,1,2
2260,0,0,1,0,0,1,2
2261,0,0,1,0,0,1,2
2262,1,1,1,3,1,0,1
2263,1,1,1,3,1,0,1
2264,1,1,1,3,1,0,1
2265,0,1,1,2,0,0,0
2266,0,0,1,0,0,1,2
2267,0,1,1,2,0,0,0
2268,1,0,1,1,1,1,3
2269,1,1,1,3,1,0,1
2270,1,1,1,3,1,0,1
2271,1,1,1,3,1,0,1
2272,1,1,1,3,1,0,1
2273,1,0,1,1,1,1,3
2274,0,1,1,2,0,0,0
2275,0,1,0,2,1,0,1
2276,0,0,1,0,0,1,2
2277,1,0,1,1,1,1,3
2278,1,1,1,3,1,0,1
2279,1,1,1,3,1,0,1
2280,0,0,1,0,0,1,2
2281,1,1,1,3,1,0,1
2282,1,1,1,3,1,0,1
2283,1,0,1,1,1,1,3
2284,1,1,1,3,1,0,1
2285,0,0,1,0,0,1,2
2286,1,1,1,3,1,0,1
2287,1,1,1,3,1,0,1
2288,0,0,1,0,0,1,2
2289,0,1,1,2,0,0,0
2290,0,0,1,0,0,1,2
2291,0,1,1,2,0,0,0
2292,0,0,1,0,0,1,2
2293,0,1,1,2,0,0,0
2294,0,1,1,2,0,0,0
2295,0,1,1,2,0,0,0
2296,0,1,1,2,0,0,0
2297,0,1,1,2,0,0,0
2298,1,1,0,3,1,0,1
2299,0,1,1,2,0,0,0
2300,0,0,1,0,0,1,2
2301,0,1,1,2,0,0,0
2302,0,1,1,2,0,0,0
2303,1,1,1,3,1,0,1
2304,0,1,1,2,0,0,0
2305,0,0,1,0,0,1,2
2306,1,1,1,3,1,0,1
2307,0,0,1,0,0,1,2
2308,0,0,1,0,0,1,2
2309,1,0,1,1,1,1,3
2310,1,0,1,1,1,1,3
2311,1,0,1,1,1,1,3
2312,1,0,1,1,1,1,3
2313,0,1,1,2,0,0,0
2314,0,1,1,2,0,0,0
2315,1,0,1,1,1,1,3
2316,1,0,1,1,1,1,3
2317,1,0,1,1,1,1,3
2318,1,1,1,3,1,0,1
2319,1,0,1,1,1,1,3
2320,0,0,1,0,0,1,2
2321,1,1,1,3,1,0,1
2322,1,0,1,1,1,1,3
2323,1,0,1,1,1,1,3
2324,0,0,1,0,0,1,2
2325,1,1,1,3,1,0,1
2326,0,0,1,0,0,1,2
2327,0,1,1,2,0,0,0
2328,1,1,0,3,1,0,1
2329,0,1,1,2,0,0,0
2330,1,0,1,1,1,1,3
2331,0,1,1,2,0,0,0
2332,1,0,1,1,1,1,3
2333,0,1,1,2,0,0,0
2334,0,0,1,0,0,1,2
2335,1,1,1,3,1,0,1
2336,1,1,1,3,1,0,1
2337,0,1,1,2,0,0,0
2338,0,0,1,0,0,1,2
2339,0,0,1,0,0,1,2
2340,0,0,1,0,0,1,2
2341,0,0,1,0,0,1,2
2342,1,1,1,3,1,0,1
2343,1,0,1,1,1,1,3
2344,0,1,1,2,0,0,0
2345,1,1,1,3,1,0,1
2346,0,0,1,0,0,1,2
2347,0,0,1,0,0,1,2
2348,1,0,1,1,1,1,3
2349,0,0,1,0,0,1,2
2350,0,1,1,2,0,0,0
2351,1,1,1,3,1,0,1
2352,0,0,1,0,0,1,2
2353,0,1,1,2,0,0,0
2354,1,0,1,1,1,1,3
2355,1,1,1,3,1,0,1
2356,0,0,1,0,0,1,2
2357,0,1,1,2,0,0,0
2358,0,0,1,0,0,1,2
2359,1,1,1,3,1,0,1
2360,1,0,1,1,1,1,3
2361,0,0,1,0,0,1,2
2362,0,0,1,0,0,1,2
2363,0,1,1,2,0,0,0
2364,1,0,1,1,1,1,3
2365,1,1,1,3,1,0,1
2366,0,0,1,0,0,1,2
2367,1,1,1,3,1,0,1
2368,1,0,1,1,1,1,3
2369,1,1,1,3,1,0,1
2370,1,1,1,3,1,0,1
2371,0,0,1,0,0,1,2
2372,1,1,1,3,1,0,1
2373,1,0,1,1,1,1,3
2374,0,0,1,0,0,1,2
2375,1,1,1,3,1,0,1
2376,1,1,1,3,1,0,1
2377,1,0,1,1,1,1,3
2378,1,1,1,3,1,0,1
2379,0,1,1,2,0,0,0
2380,1,1,1,3,1,0,1
2381,0,1,1,2,0,0,0
2382,1,0,1,1,1,1,3
2383,1,0,1,1,1,1,3
2384,0,0,1,0,0,1,2
2385,1,0,1,1,1,1,3
2386,0,0,1,0,0,1,2
2387,0,1,1,2,0,0,0
2388,1,1,1,3,1,0,1
2389,0,0,1,0,0,1,2
2390,0,1,1,2,0,0,0
2391,1,1,1,3,1,0,1
2392,1,1,1,3,1,0,1
2393,0,0,0,0,0,1,2
2394,1,0,1,1,1,1,3
2395,0,1,1,2,0,0,0
2396,0,0,1,0,0,1,2
2397,0,1,1,2,0,0,0
2398,1,1,1,3,1,0,1
2399,0,0,1,0,0,1,2
2400,1,0,1,1,1,1,3
2401,1,0,1,1,1,1,3
2402,0,1,1,2,0,0,0
2403,0,0,1,0,0,1,2
2404,0,1,1,2,0,0,0
2405,0,0,1,0,0,1,2
2406,1,0,1,1,1,1,3
2407,0,0,1,0,0,1,2
2408,1,0,1,1,1,1,3
2409,0,0,1,0,0,1,2
2410,0,0,1,0,0,1,2
2411,1,0,1,1,1,1,3
2412,1,1,1,3,1,0,1
2413,0,1,1,2,0,0,0
2414,1,0,1,1,1,1,3
2415,0,0,1,0,0,1,2
2416,1,0,1,1,1,1,3
2417,1,1,1,3,1,0,1
2418,0,0,1,0,0,1,2
2419,0,1,1,2,0,0,0
2420,0,0,1,0,0,1,2
2421,1,0,1,1,1,1,3
2422,1,1,1,3,1,0,1
2423,1,0,1,1,1,1,3
2424,0,0,1,0,0,1,2
2425,0,0,1,0,0,1,2
2426,0,0,1,0,0,1,2
2427,1,1,1,3,1,0,1
2428,0,1,1,2,0,0,0
2429,1,0,1,1,1,1,3
2430,1,1,1,3,1,0,1
2431,1,1,1,3,1,0,1
2432,1,0,1,1,1,1,3
2433,0,0,1,0,0,1,2
2434,1,0,1,1,1,1,3
2435,1,1,1,3,1,0,1
2436,1,1,1,3,1,0,1
2437,1,1,1,3,1,0,1
2438,0,0,1,0,0,1,2
2439,0,0,1,0,0,1,2
2440,0,0,1,0,0,1,2
2441,0,0,1,0,0,1,2
2442,0,0,1,0,0,1,2
2443,1,0,1,1,1,1,3
2444,1,1,1,3,1,0,1
2445,0,1,1,2,0,0,0
2446,0,1,1,2,0,0,0
2447,1,1,1,3,1,0,1
2448,1,0,1,1,1,1,3
2449,1,1,1,3,1,0,1
2450,0,0,1,0,0,1,2
2451,0,0,1,0,0,1,2
2452,0,0,1,0,0,1,2
2453,1,1,1,3,1,0,1
2454,0,1,1,2,0,0,0
2455,0,0,1,0,0,1,2
2456,0,0,1,0,0,1,2
2457,1,1,1,3,1,0,1
2458,0,1,1,2,0,0,0
2459,0,0,1,0,0,1,2
2460,1,1,1,3,1,0,1
2461,1,0,1,1,1,1,3
2462,0,0,1,0,0,1,2
2463,1,1,1,3,1,0,1
2464,1,1,1,3,1,0,1
2465,0,1,1,2,0,0,0
2466,0,0,1,0,0,1,2
2467,0,1,1,2,0,0,0
2468,1,1,1,3,1,0,1
2469,0,1,1,2,0,0,0
2470,0,0,1,0,0,1,2
2471,1,0,1,1,1,1,3
2472,0,1,1,2,0,0,0
2473,1,1,1,3,1,0,1
2474,1,0,1,1,1,1,3
2475,0,0,1,0,0,1,2
2476,0,1,1,2,0,0,0
2477,1,0,0,1,1,1,3
2478,0,0,1,0,0,1,2
2479,0,0,1,0,0,1,2
2480,1,0,1,1,1,1,3
2481,0,0,1,0,0,1,2
2482,0,1,0,2,0,1,2
2483,1,0,1,1,1,1,3
2484,0,1,1,2,0,0,0
2485,0,1,1,2,0,0,0
2486,0,1,1,2,0,0,0
2487,1,1,1,3,1,0,1
2488,0,1,1,2,0,0,0
2489,0,1,1,2,0,0,0
2490,1,1,1,3,1,0,1
2491,1,0,1,1,1,1,3
2492,0,0,1,0,0,1,2
2493,1,0,1,1,1,1,3
2494,1,0,1,1,1,1,3
2495,1,0,1,1,1,1,3
2496,0,0,1,0,0,1,2
2497,1,0,1,1,1,1,3
2498,1,0,1,1,1,1,3
2499,0,1,1,2,0,0,0
2500,1,0,1,1,1,1,3
2501,0,1,1,2,0,0,0
2502,0,0,1,0,0,1,2
2503,0,0,1,0,0,1,2
2504,0,1,1,2,0,0,0
2505,1,0,1,1,1,1,3
2506,0,0,1,0,0,1,2
2507,1,1,1,3,1,0,1
2508,1,0,1,1,1,1,3
2509,0,1,1,2,0,0,0
2510,0,0,1,0,0,1,2
2511,0,1,1,2,0,0,0
2512,1,0,1,1,1,1,3
2513,1,1,1,3,1,0,1
2514,1,1,1,3,1,0,1
2515,1,0,1,1,1,1,3
2516,0,0,1,0,0,1,2
2517,1,0,1,1,1,1,3
2518,1,0,1,1,1,1,3
2519,0,1,1,2,0,0,0
