,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,3,1,0,1
1700,1,1,1,3,1,0,1
1701,0,1,1,2,0,0,0
1702,1,1,1,3,1,0,1
1703,1,0,1,1,1,1,3
1704,1,0,1,1,1,1,3
1705,1,0,1,1,1,1,3
1706,1,0,1,1,1,1,3
1707,1,1,1,3,1,0,1
1708,0,0,1,0,0,1,2
1709,1,0,1,1,1,1,3
1710,0,1,1,2,0,0,0
1711,1,0,1,1,1,1,3
1712,0,1,1,2,0,0,0
1713,0,1,1,2,0,0,0
1714,1,0,1,1,1,1,3
1715,0,0,1,0,0,1,2
1716,0,0,1,0,0,1,2
1717,0,0,1,0,0,1,2
1718,0,0,1,0,0,1,2
1719,0,0,1,0,0,1,2
1720,0,0,1,0,0,1,2
1721,1,0,1,1,1,1,3
1722,1,1,1,3,1,0,1
1723,1,1,1,3,1,0,1
1724,1,0,1,1,1,1,3
1725,0,1,0,2,1,0,1
1726,0,0,1,0,0,1,2
1727,1,1,1,3,1,0,1
1728,1,0,1,1,1,1,3
1729,1,0,1,1,1,1,3
1730,0,1,1,2,0,0,0
1731,1,0,1,1,1,1,3
1732,0,0,0,0,0,1,2
1733,1,1,1,3,1,0,1
1734,0,0,1,0,0,1,2
1735,0,0,1,0,0,1,2
1736,1,0,1,1,1,1,3
1737,1,0,1,1,1,1,3
1738,0,1,1,2,0,0,0
1739,0,0,1,0,0,1,2
1740,1,0,1,1,1,1,3
1741,0,1,1,2,0,0,0
1742,0,0,1,0,0,1,2
1743,1,0,1,1,1,1,3
1744,0,1,1,2,0,0,0
1745,1,0,1,1,1,1,3
1746,0,0,1,0,0,1,2
1747,0,1,1,2,0,0,0
1748,1,1,1,3,1,0,1
1749,1,0,1,1,1,1,3
1750,0,1,1,2,0,0,0
1751,1,0,1,1,1,1,3
1752,0,1,1,2,0,0,0
1753,1,0,1,1,1,1,3
1754,0,0,1,0,0,1,2
1755,1,0,1,1,1,1,3
1756,0,0,1,0,0,1,2
1757,1,1,1,3,1,0,1
1758,0,1,1,2,0,0,0
1759,1,0,1,1,1,1,3
1760,1,0,1,1,1,1,3
1761,0,0,1,0,0,1,2
1762,0,0,1,0,0,1,2
1763,1,1,1,3,1,0,1
1764,1,1,1,3,1,0,1
1765,1,1,1,3,1,0,1
1766,0,1,1,2,0,0,0
1767,1,1,1,3,1,0,1
1768,1,1,1,3,1,0,1
1769,0,0,1,0,0,1,2
1770,1,1,1,3,1,0,1
1771,1,1,1,3,1,0,1
1772,0,1,1,2,0,0,0
1773,1,0,1,1,1,1,3
1774,1,0,1,1,1,1,3
1775,1,0,0,1,1,0,1
1776,0,1,1,2,0,0,0
1777,1,1,1,3,1,0,1
1778,0,0,1,0,0,1,2
1779,1,1,1,3,1,0,1
1780,1,0,1,1,1,1,3
1781,0,0,1,0,0,1,2
1782,0,0,1,0,0,1,2
1783,1,0,1,1,1,1,3
1784,0,0,1,0,0,1,2
1785,1,0,1,1,1,1,3
1786,1,1,1,3,1,0,1
1787,0,0,1,0,0,1,2
1788,1,0,1,1,1,1,3
1789,0,0,1,0,0,1,2
1790,1,0,1,1,1,1,3
1791,0,0,1,0,0,1,2
1792,1,0,1,1,1,1,3
1793,0,0,1,0,0,1,2
1794,0,0,1,0,0,1,2
1795,0,0,1,0,0,1,2
1796,1,0,1,1,1,1,3
1797,1,0,1,1,1,1,3
1798,0,0,1,0,0,1,2
1799,0,1,1,2,0,0,0
1800,0,0,1,0,0,1,2
1801,0,1,1,2,0,0,0
1802,1,0,1,1,1,1,3
1803,0,0,1,0,0,1,2
1804,1,1,1,3,1,0,1
1805,0,0,1,0,0,1,2
1806,0,1,1,2,0,0,0
1807,0,0,1,0,0,1,2
1808,1,0,1,1,1,1,3
1809,1,0,1,1,1,1,3
1810,1,0,1,1,1,1,3
1811,0,1,1,2,0,0,0
1812,0,0,1,0,0,1,2
1813,1,0,1,1,1,1,3
1814,1,0,1,1,1,1,3
1815,1,0,1,1,1,1,3
1816,0,0,1,0,0,1,2
1817,0,1,1,2,0,0,0
1818,0,1,1,2,0,0,0
1819,0,0,1,0,0,1,2
1820,1,1,1,3,1,0,1
1821,0,1,1,2,0,0,0
1822,0,0,1,0,0,1,2
1823,1,0,1,1,1,1,3
1824,0,1,1,2,0,0,0
1825,0,0,1,0,0,1,2
1826,1,0,1,1,1,1,3
1827,1,1,1,3,1,0,1
1828,0,1,1,2,0,0,0
1829,0,1,1,2,0,0,0
1830,0,1,1,2,0,0,0
1831,0,0,1,0,0,1,2
1832,0,0,1,0,0,1,2
1833,1,1,1,3,1,0,1
1834,1,1,1,3,1,0,1
1835,1,0,1,1,1,1,3
1836,1,1,1,3,1,0,1
1837,1,0,1,1,1,1,3
1838,1,0,1,1,1,1,3
1839,0,1,1,2,0,0,0
1840,1,0,1,1,1,1,3
1841,1,1,1,3,1,0,1
1842,1,0,1,1,1,1,3
1843,0,1,1,2,0,0,0
1844,0,0,1,0,0,1,2
1845,0,0,1,0,0,1,2
1846,1,0,1,1,1,1,3
1847,1,1,1,3,1,0,1
1848,0,1,1,2,0,0,0
1849,0,0,1,0,0,1,2
1850,0,0,1,0,0,1,2
1851,1,0,1,1,1,1,3
1852,0,1,1,2,0,0,0
1853,1,1,1,3,1,0,1
1854,1,1,1,3,1,0,1
1855,1,1,1,3,1,0,1
1856,0,0,1,0,0,1,2
1857,1,1,1,3,1,0,1
1858,0,0,1,0,0,1,2
1859,1,1,1,3,1,0,1
1860,1,1,1,3,1,0,1
1861,0,1,1,2,0,0,0
1862,1,1,1,3,1,0,1
1863,1,0,1,1,1,1,3
1864,1,1,1,3,1,0,1
1865,1,1,1,3,1,0,1
1866,1,1,1,3,1,0,1
1867,1,0,1,1,1,1,3
1868,0,1,1,2,0,0,0
1869,1,1,1,3,1,0,1
1870,0,0,1,0,0,1,2
1871,0,0,1,0,0,1,2
1872,1,1,1,3,1,0,1
1873,1,1,1,3,1,0,1
1874,0,0,1,0,0,1,2
1875,1,0,1,1,1,1,3
1876,0,1,1,2,0,0,0
1877,0,1,1,2,0,0,0
1878,0,1,1,2,0,0,0
1879,1,1,1,3,1,0,1
1880,1,0,1,1,1,1,3
1881,0,0,1,0,0,1,2
1882,1,1,1,3,1,0,1
1883,0,0,1,0,0,1,2
1884,0,0,1,0,0,1,2
1885,1,0,1,1,1,1,3
1886,0,0,1,0,0,1,2
1887,0,1,1,2,0,0,0
1888,0,0,1,0,0,1,2
1889,1,0,1,1,1,1,3
1890,0,1,1,2,0,0,0
1891,1,0,1,1,1,1,3
1892,1,1,1,3,1,0,1
1893,1,1,1,3,1,0,1
1894,0,1,1,2,0,0,0
1895,0,1,0,2,0,0,0
1896,0,0,1,0,0,1,2
1897,0,1,1,2,0,0,0
1898,0,0,1,0,0,1,2
1899,1,1,1,3,1,0,1
1900,0,1,1,2,0,0,0
1901,0,1,1,2,0,0,0
1902,0,1,1,2,0,0,0
1903,0,0,1,0,0,1,2
1904,0,1,1,2,0,0,0
1905,0,1,1,2,0,0,0
1906,1,0,1,1,1,1,3
1907,1,1,1,3,1,0,1
1908,0,1,1,2,0,0,0
1909,0,0,1,0,0,1,2
1910,1,1,1,3,1,0,1
1911,1,1,1,3,1,0,1
1912,1,0,1,1,1,1,3
1913,1,1,1,3,1,0,1
1914,0,1,1,2,0,0,0
1915,1,0,1,1,1,1,3
1916,0,0,1,0,0,1,2
1917,0,0,1,0,0,1,2
1918,1,1,1,3,1,0,1
1919,1,1,1,3,1,0,1
1920,1,0,1,1,1,1,3
1921,1,0,1,1,1,1,3
1922,1,1,1,3,1,0,1
1923,1,1,1,3,1,0,1
1924,1,1,1,3,1,0,1
1925,1,0,1,1,1,1,3
1926,1,0,1,1,1,1,3
1927,0,1,1,2,0,0,0
1928,1,0,1,1,1,1,3
1929,1,1,1,3,1,0,1
1930,1,0,1,1,1,1,3
1931,0,0,1,0,0,1,2
1932,1,1,1,3,1,0,1
1933,1,1,1,3,1,0,1
1934,0,1,1,2,0,0,0
1935,1,1,1,3,1,0,1
1936,1,1,1,3,1,0,1
1937,1,0,1,1,1,1,3
1938,1,0,1,1,1,1,3
1939,1,0,1,1,1,1,3
1940,0,1,1,2,0,0,0
1941,0,1,1,2,0,0,0
1942,0,0,1,0,0,1,2
1943,1,1,1,3,1,0,1
1944,1,1,1,3,1,0,1
1945,1,0,1,1,1,1,3
1946,0,1,1,2,0,0,0
1947,0,1,1,2,0,0,0
1948,1,1,1,3,1,0,1
1949,0,1,1,2,0,0,0
1950,1,1,1,3,1,0,1
1951,0,0,1,0,0,1,2
1952,0,0,1,0,0,1,2
1953,0,1,1,2,0,0,0
1954,0,0,1,0,0,1,2
1955,0,1,1,2,0,0,0
1956,1,0,1,1,1,1,3
1957,0,1,1,2,0,0,0
1958,1,0,1,1,1,1,3
1959,0,1,1,2,0,0,0
1960,1,1,1,3,1,0,1
1961,1,1,1,3,1,0,1
1962,1,0,1,1,1,1,3
1963,1,1,1,3,1,0,1
1964,0,1,1,2,0,0,0
1965,1,1,1,3,1,0,1
1966,1,1,1,3,1,0,1
1967,0,1,1,2,0,0,0
1968,0,1,1,2,0,0,0
1969,0,1,1,2,0,0,0
1970,0,1,1,2,0,0,0
1971,0,0,1,0,0,1,2
1972,1,0,1,1,1,1,3
1973,1,1,1,3,1,0,1
1974,0,0,1,0,0,1,2
1975,0,0,1,0,0,1,2
1976,0,0,1,0,0,1,2
1977,0,1,1,2,0,0,0
1978,1,0,1,1,1,1,3
1979,0,0,1,0,0,1,2
1980,0,0,1,0,0,1,2
1981,1,0,1,1,1,1,3
1982,1,0,1,1,1,1,3
1983,1,1,1,3,1,0,1
1984,1,0,1,1,1,1,3
1985,1,1,1,3,1,0,1
1986,1,0,1,1,1,1,3
1987,1,1,1,3,1,0,1
1988,1,0,1,1,1,1,3
1989,1,0,1,1,1,1,3
1990,0,0,1,0,0,1,2
1991,1,0,1,1,1,1,3
1992,0,1,1,2,0,0,0
1993,0,1,1,2,0,0,0
1994,0,0,1,0,0,1,2
1995,0,0,1,0,0,1,2
1996,1,0,1,1,1,1,3
1997,1,1,1,3,1,0,1
1998,1,1,1,3,1,0,1
1999,0,0,1,0,0,1,2
2000,0,1,1,2,0,0,0
2001,0,0,1,0,0,1,2
2002,0,1,1,2,0,0,0
2003,1,0,1,1,1,1,3
2004,0,1,1,2,0,0,0
2005,1,0,1,1,1,1,3
2006,1,1,1,3,1,0,1
2007,1,1,1,3,1,0,1
2008,1,0,1,1,1,1,3
2009,1,0,1,1,1,1,3
2010,0,0,1,0,0,1,2
2011,1,1,1,3,1,0,1
2012,1,1,1,3,1,0,1
2013,0,0,1,0,0,1,2
2014,0,0,1,0,0,1,2
2015,0,0,1,0,0,1,2
2016,0,0,1,0,0,1,2
2017,1,1,1,3,1,0,1
2018,1,0,1,1,1,1,3
2019,0,1,1,2,0,0,0
2020,1,1,1,3,1,0,1
2021,0,0,1,0,0,1,2
2022,0,1,1,2,0,0,0
2023,0,0,1,0,0,1,2
2024,1,1,1,3,1,0,1
2025,0,0,1,0,0,1,2
2026,0,0,1,0,0,1,2
2027,1,0,1,1,1,1,3
2028,0,0,1,0,0,1,2
2029,0,1,1,2,0,0,0
2030,1,1,1,3,1,0,1
2031,0,1,1,2,0,0,0
2032,0,1,1,2,0,0,0
2033,1,1,1,3,1,0,1
2034,0,1,1,2,0,0,0
2035,1,0,1,1,1,1,3
2036,0,1,1,2,0,0,0
2037,0,1,1,2,0,0,0
2038,0,1,1,2,0,0,0
2039,1,1,1,3,1,0,1
2040,1,0,1,1,1,1,3
2041,0,1,1,2,0,0,0
2042,0,0,1,0,0,1,2
2043,1,1,1,3,1,0,1
2044,0,1,1,2,0,0,0
2045,1,1,1,3,1,0,1
2046,1,0,1,1,1,1,3
2047,1,1,1,3,1,0,1
2048,1,1,1,3,1,0,1
2049,1,0,1,1,1,1,3
2050,0,1,1,2,0,0,0
2051,1,1,1,3,1,0,1
2052,1,0,1,1,1,1,3
2053,0,1,1,2,0,0,0
2054,1,1,1,3,1,0,1
2055,1,0,1,1,1,1,3
2056,1,1,1,3,1,0,1
2057,1,0,1,1,1,1,3
2058,1,1,1,3,1,0,1
2059,0,0,0,0,1,1,3
2060,1,0,1,1,1,1,3
2061,0,0,1,0,0,1,2
2062,0,1,1,2,0,0,0
2063,1,0,1,1,1,1,3
2064,1,1,0,3,1,0,1
2065,0,1,1,2,0,0,0
2066,1,0,1,1,1,1,3
2067,0,1,1,2,0,0,0
2068,1,0,1,1,1,1,3
2069,0,0,1,0,0,1,2
2070,1,1,1,3,1,0,1
2071,0,0,0,0,0,1,2
2072,0,0,1,0,0,1,2
2073,0,0,1,0,0,1,2
2074,1,1,1,3,1,0,1
2075,1,0,1,1,1,1,3
2076,1,0,1,1,1,1,3
2077,1,0,1,1,1,1,3
2078,0,0,1,0,0,1,2
2079,1,1,1,3,1,0,1
2080,0,1,1,2,0,0,0
2081,1,1,0,3,1,0,1
2082,1,1,1,3,1,0,1
2083,0,1,1,2,1,0,1
2084,1,0,1,1,1,1,3
2085,1,1,1,3,1,0,1
2086,0,1,1,2,0,0,0
2087,0,1,1,2,0,0,0
2088,0,0,1,0,0,1,2
2089,1,1,1,3,1,0,1
2090,0,0,1,0,0,1,2
2091,1,0,1,1,1,1,3
2092,1,0,1,1,1,1,3
2093,1,0,1,1,1,1,3
2094,1,1,1,3,1,0,1
2095,0,0,1,0,0,1,2
2096,1,0,1,1,1,1,3
2097,0,1,1,2,0,0,0
2098,0,1,1,2,0,0,0
2099,1,1,1,3,1,0,1
2100,0,0,1,0,0,1,2
2101,0,1,1,2,0,0,0
2102,0,1,0,2,0,0,0
2103,0,0,1,0,0,1,2
2104,0,1,1,2,0,0,0
2105,0,1,1,2,0,0,0
2106,0,1,1,2,0,0,0
2107,0,0,1,0,0,1,2
2108,1,0,1,1,1,1,3
2109,1,1,1,3,1,0,1
2110,0,1,1,2,0,0,0
2111,1,0,1,1,1,1,3
2112,0,1,1,2,0,0,0
2113,1,0,0,1,1,1,3
2114,0,0,1,0,0,1,2
2115,0,0,1,0,0,1,2
2116,0,0,1,0,0,1,2
2117,0,1,1,2,0,0,0
2118,1,0,1,1,1,1,3
2119,0,0,1,0,0,1,2
2120,1,0,1,1,1,1,3
2121,1,0,1,1,1,1,3
2122,0,0,1,0,0,1,2
2123,0,1,1,2,0,0,0
2124,1,0,1,1,1,1,3
2125,1,1,1,3,1,0,1
2126,1,1,1,3,1,0,1
2127,0,1,1,2,0,0,0
2128,1,0,1,1,1,1,3
2129,0,1,1,2,0,0,0
2130,0,1,1,2,0,0,0
2131,0,0,1,0,0,1,2
2132,0,0,1,0,0,1,2
2133,1,0,0,1,1,0,1
2134,1,0,1,1,1,1,3
2135,0,0,1,0,0,1,2
2136,1,0,1,1,1,1,3
2137,0,0,1,0,0,1,2
2138,1,1,1,3,1,0,1
2139,0,0,1,0,0,1,2
2140,1,0,1,1,1,1,3
2141,1,1,1,3,1,0,1
2142,1,0,1,1,1,1,3
2143,1,1,1,3,1,0,1
2144,1,1,1,3,1,0,1
2145,0,0,1,0,0,1,2
2146,0,1,1,2,0,0,0
2147,0,1,1,2,0,0,0
2148,1,0,1,1,1,1,3
2149,0,0,1,0,0,1,2
2150,0,0,1,0,0,1,2
2151,0,1,1,2,0,0,0
2152,0,1,1,2,0,0,0
2153,0,1,1,2,0,0,0
2154,0,0,1,0,0,1,2
2155,1,1,1,3,1,0,1
2156,0,0,1,0,0,1,2
2157,0,1,1,2,0,0,0
2158,1,1,1,3,1,0,1
2159,1,1,1,3,1,0,1
2160,0,0,1,0,0,1,2
2161,0,0,1,0,0,1,2
2162,1,0,1,1,1,1,3
2163,1,0,1,1,1,1,3
2164,0,0,1,0,0,1,2
2165,0,0,1,0,0,1,2
2166,0,1,1,2,0,0,0
2167,0,1,1,2,0,0,0
2168,0,1,1,2,0,0,0
2169,0,0,1,0,0,1,2
2170,0,1,0,2,0,0,0
2171,0,1,1,2,0,0,0
2172,0,1,1,2,0,0,0
2173,0,0,1,0,0,1,2
2174,0,1,1,2,0,0,0
2175,1,0,1,1,1,1,3
2176,1,0,1,1,1,1,3
2177,0,1,1,2,0,0,0
2178,1,0,1,1,1,1,3
2179,0,0,1,0,0,1,2
2180,0,1,1,2,0,0,0
2181,1,0,1,1,1,1,3
2182,1,0,1,1,1,1,3
2183,1,0,1,1,1,1,3
2184,1,0,1,1,1,1,3
2185,0,1,1,2,0,0,0
2186,1,0,1,1,1,1,3
2187,1,0,1,1,1,1,3
2188,0,1,1,2,0,0,0
2189,1,1,1,3,1,0,1
2190,0,0,1,0,0,1,2
2191,0,0,1,0,0,1,2
2192,0,1,1,2,0,0,0
2193,0,1,1,2,0,0,0
2194,1,0,1,1,1,1,3
2195,0,0,1,0,0,1,2
2196,1,1,1,3,1,0,1
2197,1,0,1,1,1,1,3
2198,0,0,1,0,0,1,2
2199,0,1,1,2,0,0,0
2200,0,0,1,0,0,1,2
2201,0,1,1,2,0,0,0
2202,0,0,1,0,0,1,2
2203,0,1,1,2,0,0,0
2204,0,0,1,0,0,1,2
2205,0,0,1,0,0,1,2
2206,0,0,1,0,0,1,2
2207,0,1,1,2,0,0,0
2208,0,0,1,0,0,1,2
2209,0,1,1,2,0,0,0
2210,0,0,1,0,0,1,2
2211,1,1,1,3,1,0,1
2212,0,1,0,2,0,0,0
2213,0,0,1,0,0,1,2
2214,0,0,1,0,0,1,2
2215,0,1,1,2,0,0,0
2216,1,1,1,3,1,0,1
2217,0,0,1,0,0,1,2
2218,0,0,1,0,0,1,2
2219,1,0,1,1,1,1,3
2220,0,0,1,0,0,1,2
2221,0,1,1,2,0,0,0
2222,0,1,1,2,0,0,0
2223,0,1,1,2,0,0,0
2224,1,0,1,1,1,1,3
2225,0,0,1,0,0,1,2
2226,1,1,1,3,1,0,1
2227,0,1,1,2,0,0,0
2228,0,1,1,2,0,0,0
2229,1,1,1,3,1,0,1
2230,0,1,1,2,0,0,0
2231,1,1,1,3,1,0,1
2232,1,1,1,3,1,0,1
2233,0,0,1,0,0,1,2
2234,0,1,1,2,0,0,0
2235,0,1,1,2,0,0,0
2236,0,1,1,2,0,0,0
2237,0,0,1,0,0,1,2
2238,0,1,1,2,0,0,0
2239,0,0,1,0,0,1,2
2240,0,0,0,0,0,0,0
2241,1,0,1,1,1,1,3
2242,1,0,1,1,1,1,3
2243,0,0,0,0,0,1,2
2244,0,0,1,0,0,1,2
2245,0,0,1,0,0,1,2
2246,1,1,1,3,1,0,1
2247,0,1,1,2,0,0,0
2248,1,1,1,3,1,0,1
2249,1,0,0,1,1,0,1
2250,1,1,1,3,1,0,1
2251,1,1,1,3,1,0,1
2252,0,1,1,2,0,0,0
2253,1,0,1,1,1,1,3
2254,1,0,1,1,1,1,3
2255,1,0,1,1,1,1,3
2256,1,0,1,1,1,1,3
2257,0,1,1,2,0,0,0
2258,1,1,1,3,1,0,1
2259,1,0,1,1,1,1,3
2260,1,1,1,3,1,0,1
2261,0,1,1,2,0,0,0
2262,1,0,1,1,1,1,3
2263,1,0,1,1,1,1,3
2264,1,0,1,1,1,1,3
2265,0,1,1,2,0,0,0
2266,1,0,1,1,1,1,3
2267,0,0,1,0,0,1,2
2268,0,0,1,0,0,1,2
2269,0,1,1,2,0,0,0
2270,1,0,1,1,1,1,3
2271,1,1,1,3,1,0,1
2272,0,1,1,2,0,0,0
2273,0,0,1,0,0,1,2
2274,0,0,1,0,0,1,2
2275,0,0,1,0,0,1,2
2276,0,1,1,2,0,0,0
2277,0,1,1,2,0,0,0
2278,1,0,1,1,1,1,3
2279,0,1,0,2,1,0,1
2280,0,0,1,0,0,1,2
2281,0,1,1,2,0,0,0
2282,1,1,1,3,1,0,1
2283,0,1,1,2,0,0,0
2284,1,1,1,3,1,0,1
2285,0,0,1,0,0,1,2
2286,1,1,1,3,1,0,1
2287,1,1,1,3,1,0,1
2288,0,1,1,2,0,0,0
2289,0,0,1,0,0,1,2
2290,1,0,1,1,1,1,3
2291,1,0,1,1,1,1,3
2292,0,0,0,0,1,1,3
2293,0,0,1,0,0,1,2
2294,0,0,1,0,0,1,2
2295,0,1,1,2,0,0,0
2296,0,1,1,2,0,0,0
2297,1,1,1,3,1,0,1
2298,1,1,1,3,1,0,1
2299,0,1,1,2,0,0,0
2300,1,1,1,3,1,0,1
2301,0,1,1,2,0,0,0
2302,0,1,1,2,0,0,0
2303,0,0,1,0,0,1,2
2304,1,0,1,1,1,1,3
2305,1,0,1,1,1,1,3
2306,0,0,0,0,0,0,0
2307,0,0,1,0,0,1,2
2308,1,1,1,3,1,0,1
2309,0,1,1,2,0,0,0
2310,0,1,0,2,0,0,0
2311,1,1,1,3,1,0,1
2312,1,0,1,1,1,1,3
2313,1,1,1,3,1,0,1
2314,0,1,1,2,0,0,0
2315,0,0,1,0,0,1,2
2316,1,1,1,3,1,0,1
2317,0,1,1,2,0,0,0
2318,1,0,1,1,1,1,3
2319,1,0,1,1,1,1,3
2320,0,1,1,2,0,0,0
2321,0,1,1,2,0,0,0
2322,1,1,1,3,1,0,1
2323,0,0,1,0,0,1,2
2324,1,0,1,1,1,1,3
2325,1,0,1,1,1,1,3
2326,0,1,1,2,0,0,0
2327,1,0,1,1,1,1,3
2328,1,0,1,1,1,1,3
2329,1,1,1,3,1,0,1
2330,0,1,1,2,0,0,0
2331,0,1,1,2,0,0,0
2332,1,0,1,1,1,1,3
2333,1,0,1,1,1,1,3
2334,1,1,1,3,1,0,1
2335,1,0,1,1,1,1,3
2336,1,1,1,3,1,0,1
2337,0,0,1,0,0,1,2
2338,1,0,1,1,1,1,3
2339,0,0,1,0,0,1,2
2340,1,0,1,1,1,1,3
2341,0,0,1,0,0,1,2
2342,1,0,1,1,1,1,3
2343,1,0,1,1,1,1,3
2344,0,0,1,0,0,1,2
2345,1,0,1,1,1,1,3
2346,1,0,1,1,1,1,3
2347,0,0,1,0,0,1,2
2348,1,1,1,3,1,0,1
2349,1,1,1,3,1,0,1
2350,0,0,1,0,0,1,2
2351,0,0,1,0,0,1,2
2352,1,1,1,3,1,0,1
2353,1,0,1,1,1,1,3
2354,1,0,1,1,1,1,3
2355,1,0,1,1,1,1,3
2356,0,0,1,0,0,1,2
2357,0,0,1,0,0,1,2
2358,0,1,1,2,0,0,0
2359,1,0,1,1,1,1,3
2360,0,1,1,2,0,0,0
2361,0,1,1,2,0,0,0
2362,1,1,1,3,1,0,1
2363,0,1,1,2,0,0,0
2364,0,0,1,0,0,1,2
2365,0,0,1,0,0,1,2
2366,1,1,1,3,1,0,1
2367,0,1,1,2,0,0,0
2368,0,1,1,2,0,0,0
2369,1,0,1,1,1,1,3
2370,1,1,1,3,1,0,1
2371,0,0,1,0,0,1,2
2372,0,0,1,0,0,1,2
2373,1,1,1,3,1,0,1
2374,1,0,1,1,1,1,3
2375,0,0,1,0,0,1,2
2376,1,1,1,3,1,0,1
2377,0,0,1,0,0,1,2
2378,0,0,1,0,0,1,2
2379,1,0,1,1,1,1,3
2380,0,1,1,2,0,0,0
2381,0,1,1,2,0,0,0
2382,1,0,0,1,1,1,3
2383,1,1,1,3,1,0,1
2384,0,0,1,0,0,1,2
2385,0,1,1,2,0,0,0
2386,1,0,1,1,1,1,3
2387,0,1,1,2,0,0,0
2388,0,0,1,0,0,1,2
2389,1,1,1,3,1,0,1
2390,0,0,1,0,0,1,2
2391,0,0,1,0,0,1,2
2392,1,0,1,1,1,1,3
2393,0,1,1,2,0,0,0
2394,1,0,1,1,1,1,3
2395,1,0,1,1,1,1,3
2396,1,0,1,1,1,1,3
2397,1,0,1,1,1,1,3
2398,0,1,1,2,0,0,0
2399,1,0,1,1,1,1,3
2400,1,1,1,3,1,0,1
2401,1,0,1,1,1,1,3
2402,0,0,1,0,0,1,2
2403,1,1,1,3,1,0,1
2404,0,0,1,0,0,1,2
2405,0,1,1,2,0,0,0
2406,1,0,1,1,1,1,3
2407,1,1,1,3,1,0,1
2408,1,0,1,1,1,1,3
2409,0,0,1,0,0,1,2
2410,1,0,1,1,1,1,3
2411,0,1,1,2,0,0,0
2412,1,0,1,1,1,1,3
2413,1,0,1,1,1,1,3
2414,1,1,1,3,1,0,1
2415,1,0,1,1,1,1,3
2416,1,0,1,1,1,1,3
2417,1,0,1,1,1,1,3
2418,1,1,1,3,1,0,1
2419,0,1,1,2,0,0,0
2420,0,0,1,0,0,1,2
2421,0,1,1,2,0,0,0
2422,1,0,1,1,1,1,3
2423,1,1,1,3,1,0,1
2424,1,1,1,3,1,0,1
2425,1,0,1,1,1,1,3
2426,0,1,1,2,0,0,0
2427,1,0,1,1,1,1,3
2428,1,1,1,3,1,0,1
2429,1,0,1,1,1,1,3
2430,0,0,0,0,0,1,2
2431,0,1,1,2,0,0,0
2432,1,1,1,3,1,0,1
2433,0,1,1,2,0,0,0
2434,1,0,1,1,1,1,3
2435,0,1,1,2,0,0,0
2436,0,1,1,2,0,0,0
2437,0,1,1,2,0,0,0
2438,1,0,1,1,1,1,3
2439,1,1,1,3,1,0,1
2440,1,0,1,1,1,1,3
2441,1,1,1,3,1,0,1
2442,0,1,1,2,0,0,0
2443,0,1,1,2,0,0,0
2444,1,1,1,3,1,0,1
2445,0,0,1,0,0,1,2
2446,0,0,1,0,0,1,2
2447,0,1,1,2,0,0,0
2448,0,1,1,2,0,0,0
2449,1,1,1,3,1,0,1
2450,1,1,0,3,1,0,1
2451,1,1,1,3,1,0,1
2452,0,0,1,0,0,1,2
2453,0,0,1,0,0,1,2
2454,0,1,1,2,0,0,0
2455,0,0,1,0,0,1,2
2456,0,1,1,2,0,0,0
2457,1,0,1,1,1,1,3
2458,1,1,1,3,1,0,1
2459,1,1,0,3,1,0,1
2460,1,0,0,1,1,0,1
2461,1,0,1,1,1,1,3
2462,0,0,1,0,0,1,2
2463,1,1,1,3,1,0,1
2464,0,0,1,0,0,1,2
2465,1,0,1,1,1,1,3
2466,0,0,1,0,0,1,2
2467,1,0,1,1,1,1,3
2468,1,1,1,3,1,0,1
2469,0,1,1,2,0,0,0
2470,1,1,1,3,1,0,1
2471,1,0,1,1,1,1,3
2472,0,1,1,2,0,0,0
2473,1,1,1,3,1,0,1
2474,1,1,1,3,1,0,1
2475,0,0,1,0,0,1,2
2476,0,0,1,0,0,1,2
2477,1,1,1,3,1,0,1
2478,1,1,1,3,1,0,1
2479,0,0,1,0,0,1,2
2480,1,0,1,1,1,1,3
2481,1,1,1,3,1,0,1
2482,1,0,1,1,1,1,3
2483,0,1,1,2,0,0,0
2484,1,1,1,3,1,0,1
2485,0,1,1,2,0,0,0
2486,0,1,1,2,0,0,0
2487,1,1,1,3,1,0,1
2488,0,0,1,0,0,1,2
2489,0,1,1,2,0,0,0
2490,1,1,1,3,1,0,1
2491,0,1,1,2,0,0,0
2492,0,1,1,2,0,0,0
2493,1,1,1,3,1,0,1
2494,1,1,1,3,1,0,1
2495,0,0,1,0,0,1,2
2496,1,1,1,3,1,0,1
2497,1,0,1,1,1,1,3
2498,1,0,1,1,1,1,3
2499,1,1,1,3,1,0,1
2500,0,1,1,2,0,0,0
2501,1,0,1,1,1,1,3
2502,1,1,1,3,1,0,1
2503,1,0,1,1,1,1,3
2504,1,0,1,1,1,1,3
2505,0,0,0,0,0,1,2
2506,1,0,1,1,1,1,3
2507,1,1,1,3,1,0,1
2508,1,0,1,1,1,1,3
2509,1,0,1,1,1,1,3
2510,0,1,1,2,0,0,0
2511,1,1,1,3,1,0,1
2512,1,1,1,3,1,0,1
2513,0,1,1,2,0,0,0
2514,1,1,1,3,1,0,1
2515,0,1,0,2,0,0,0
2516,1,0,1,1,1,1,3
2517,1,1,1,3,1,0,1
2518,0,0,1,0,0,1,2
2519,0,0,1,0,0,1,2
