,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,1,1,2,0,0,0
1700,1,0,1,1,1,1,3
1701,1,0,1,1,1,1,3
1702,0,1,1,2,0,0,0
1703,0,1,1,2,0,0,0
1704,0,1,1,2,0,0,0
1705,1,0,1,1,1,1,3
1706,1,0,0,1,1,1,3
1707,0,1,1,2,0,0,0
1708,0,0,1,0,0,1,2
1709,1,0,1,1,1,1,3
1710,0,0,1,0,0,1,2
1711,0,1,1,2,0,0,0
1712,1,0,1,1,1,1,3
1713,1,0,1,1,1,1,3
1714,1,0,1,1,1,1,3
1715,1,1,1,3,1,0,1
1716,1,0,1,1,1,1,3
1717,0,0,1,0,0,1,2
1718,0,1,1,2,0,0,0
1719,1,0,1,1,1,1,3
1720,1,0,1,1,1,1,3
1721,1,1,1,3,1,0,1
1722,0,1,1,2,0,0,0
1723,1,1,1,3,1,0,1
1724,0,0,1,0,0,1,2
1725,0,0,1,0,0,1,2
1726,1,1,1,3,1,0,1
1727,0,0,1,0,0,1,2
1728,1,0,1,1,1,1,3
1729,1,1,1,3,1,0,1
1730,1,0,1,1,1,1,3
1731,1,1,1,3,1,0,1
1732,0,1,1,2,0,0,0
1733,1,0,1,1,1,1,3
1734,1,1,1,3,1,0,1
1735,1,0,1,1,1,1,3
1736,0,0,1,0,0,1,2
1737,1,1,1,3,1,0,1
1738,0,0,1,0,0,1,2
1739,1,1,1,3,1,0,1
1740,1,1,1,3,1,0,1
1741,1,0,1,1,1,1,3
1742,0,1,1,2,0,0,0
1743,0,0,1,0,0,1,2
1744,0,0,1,0,0,1,2
1745,0,1,1,2,0,0,0
1746,0,1,1,2,0,0,0
1747,0,0,1,0,0,1,2
1748,0,1,1,2,0,0,0
1749,0,0,1,0,0,1,2
1750,0,1,1,2,0,0,0
1751,0,1,1,2,0,0,0
1752,0,0,1,0,0,1,2
1753,1,1,1,3,1,0,1
1754,1,1,1,3,1,0,1
1755,1,1,1,3,1,0,1
1756,1,0,1,1,1,1,3
1757,0,1,1,2,0,0,0
1758,0,1,1,2,0,0,0
1759,1,0,1,1,1,1,3
1760,0,0,1,0,0,1,2
1761,0,0,1,0,0,1,2
1762,0,1,0,2,0,0,0
1763,0,0,1,0,0,1,2
1764,1,0,1,1,1,1,3
1765,0,0,1,0,0,1,2
1766,1,1,1,3,1,0,1
1767,0,1,1,2,0,0,0
1768,0,0,1,0,0,1,2
1769,0,0,1,0,0,1,2
1770,0,0,1,0,0,1,2
1771,1,0,1,1,1,1,3
1772,1,0,1,1,1,1,3
1773,0,0,1,0,0,1,2
1774,0,1,1,2,0,0,0
1775,1,1,1,3,1,0,1
1776,1,0,1,1,1,1,3
1777,1,1,1,3,1,0,1
1778,0,0,1,0,0,1,2
1779,1,0,0,1,0,1,2
1780,0,1,1,2,0,0,0
1781,1,1,1,3,1,0,1
1782,0,0,1,0,0,1,2
1783,0,0,1,0,0,1,2
1784,0,1,1,2,0,0,0
1785,0,0,1,0,0,1,2
1786,1,1,1,3,1,0,1
1787,0,0,1,0,0,1,2
1788,1,1,1,3,1,0,1
1789,1,0,1,1,1,1,3
1790,1,1,1,3,1,0,1
1791,1,0,1,1,1,1,3
1792,0,0,1,0,0,1,2
1793,0,0,1,0,0,1,2
1794,1,0,0,1,1,1,3
1795,1,0,1,1,1,1,3
1796,0,1,1,2,0,0,0
1797,1,0,1,1,1,1,3
1798,0,0,1,0,0,1,2
1799,1,0,1,1,1,1,3
1800,0,0,1,0,0,1,2
1801,0,0,1,0,0,1,2
1802,1,0,1,1,1,1,3
1803,0,1,1,2,0,0,0
1804,0,1,1,2,0,0,0
1805,0,0,1,0,0,1,2
1806,0,0,1,0,0,1,2
1807,0,1,1,2,0,0,0
1808,1,0,1,1,1,1,3
1809,0,0,1,0,0,1,2
1810,1,0,1,1,1,1,3
1811,1,0,1,1,1,1,3
1812,0,0,0,0,0,1,2
1813,1,0,1,1,1,1,3
1814,1,1,1,3,1,0,1
1815,0,1,1,2,0,0,0
1816,1,0,1,1,1,1,3
1817,1,0,1,1,1,1,3
1818,0,0,1,0,0,1,2
1819,0,0,1,0,0,1,2
1820,0,1,1,2,0,0,0
1821,0,0,1,0,0,1,2
1822,0,0,1,0,0,1,2
1823,0,1,1,2,0,0,0
1824,0,0,1,0,0,1,2
1825,1,0,1,1,1,1,3
1826,1,1,1,3,1,0,1
1827,0,1,1,2,0,0,0
1828,1,1,1,3,1,0,1
1829,0,1,1,2,0,0,0
1830,0,0,1,0,0,1,2
1831,0,1,1,2,0,0,0
1832,1,0,1,1,1,1,3
1833,1,1,1,3,1,0,1
1834,1,1,1,3,1,0,1
1835,0,0,1,0,0,1,2
1836,0,1,1,2,0,0,0
1837,1,1,1,3,1,0,1
1838,1,1,1,3,1,0,1
1839,0,1,1,2,0,0,0
1840,0,0,1,0,0,1,2
1841,1,0,1,1,1,1,3
1842,0,0,1,0,0,1,2
1843,1,0,1,1,1,1,3
1844,1,0,1,1,1,1,3
1845,1,0,1,1,1,1,3
1846,0,0,1,0,0,1,2
1847,1,0,1,1,1,1,3
1848,0,1,1,2,0,0,0
1849,1,0,1,1,1,1,3
1850,0,1,1,2,0,0,0
1851,1,0,1,1,1,1,3
1852,1,1,1,3,1,0,1
1853,1,1,1,3,1,0,1
1854,1,1,1,3,1,0,1
1855,1,1,1,3,1,0,1
1856,0,1,1,2,0,0,0
1857,1,0,1,1,1,1,3
1858,0,0,1,0,0,1,2
1859,0,1,1,2,0,0,0
1860,1,1,1,3,1,0,1
1861,1,0,0,1,1,1,3
1862,0,1,1,2,0,0,0
1863,1,1,1,3,1,0,1
1864,1,0,1,1,1,1,3
1865,0,0,1,0,0,1,2
1866,1,1,1,3,1,0,1
1867,1,0,1,1,1,1,3
1868,0,1,1,2,0,0,0
1869,1,1,1,3,1,0,1
1870,1,0,1,1,1,1,3
1871,1,1,1,3,1,0,1
1872,0,0,1,0,0,1,2
1873,0,1,1,2,0,0,0
1874,0,1,1,2,0,0,0
1875,0,0,1,0,0,1,2
1876,1,0,1,1,1,1,3
1877,0,0,0,0,0,1,2
1878,0,0,1,0,0,1,2
1879,0,0,1,0,0,1,2
1880,1,1,1,3,1,0,1
1881,1,1,1,3,1,0,1
1882,0,1,1,2,0,0,0
1883,1,1,1,3,1,0,1
1884,0,0,0,0,0,1,2
1885,1,1,1,3,1,0,1
1886,0,0,1,0,0,1,2
1887,0,1,1,2,0,0,0
1888,1,0,1,1,1,1,3
1889,1,0,1,1,1,1,3
1890,0,0,1,0,0,1,2
1891,1,0,1,1,1,1,3
1892,1,1,1,3,1,0,1
1893,0,0,1,0,0,1,2
1894,1,0,1,1,1,1,3
1895,0,1,1,2,0,0,0
1896,1,0,1,1,1,1,3
1897,1,0,1,1,1,1,3
1898,0,0,1,0,0,1,2
1899,0,0,1,0,0,1,2
1900,0,0,1,0,0,1,2
1901,1,0,1,1,1,1,3
1902,0,0,1,0,0,1,2
1903,1,0,1,1,1,1,3
1904,1,1,1,3,1,0,1
1905,0,0,1,0,0,1,2
1906,1,0,1,1,1,1,3
1907,0,1,1,2,0,0,0
1908,0,1,1,2,0,0,0
1909,0,1,1,2,0,0,0
1910,1,0,1,1,1,1,3
1911,0,0,1,0,0,1,2
1912,1,0,1,1,1,1,3
1913,1,0,1,1,1,1,3
1914,1,0,1,1,1,1,3
1915,1,0,1,1,1,1,3
1916,0,1,1,2,0,0,0
1917,1,0,1,1,1,1,3
1918,1,0,1,1,1,1,3
1919,0,1,1,2,0,0,0
1920,0,0,1,0,0,1,2
1921,1,0,0,1,1,1,3
1922,1,1,1,3,1,0,1
1923,1,0,1,1,1,1,3
1924,1,0,1,1,1,1,3
1925,0,0,1,0,0,1,2
1926,0,1,1,2,0,0,0
1927,1,0,1,1,1,1,3
1928,1,1,1,3,1,0,1
1929,1,0,1,1,1,1,3
1930,0,0,1,0,0,1,2
1931,0,0,1,0,0,1,2
1932,1,0,1,1,1,1,3
1933,1,1,1,3,1,0,1
1934,0,1,1,2,0,0,0
1935,0,0,1,0,0,1,2
1936,1,0,1,1,1,1,3
1937,1,1,1,3,1,0,1
1938,1,1,1,3,1,0,1
1939,1,1,1,3,1,0,1
1940,1,0,1,1,1,1,3
1941,0,0,1,0,0,1,2
1942,0,1,1,2,0,0,0
1943,1,0,1,1,1,1,3
1944,1,0,1,1,1,1,3
1945,0,1,1,2,0,0,0
1946,0,0,1,0,0,1,2
1947,1,0,1,1,1,1,3
1948,0,1,1,2,0,0,0
1949,0,0,1,0,0,1,2
1950,0,0,1,0,0,1,2
1951,1,0,1,1,1,1,3
1952,0,1,1,2,0,0,0
1953,1,0,1,1,1,1,3
1954,1,0,1,1,1,1,3
1955,0,0,1,0,0,1,2
1956,0,1,1,2,0,0,0
1957,0,0,1,0,0,1,2
1958,1,1,1,3,1,0,1
1959,0,0,1,0,0,1,2
1960,1,0,1,1,1,1,3
1961,1,0,1,1,1,1,3
1962,0,0,1,0,0,1,2
1963,1,1,1,3,1,0,1
1964,1,1,1,3,1,0,1
1965,1,1,1,3,1,0,1
1966,0,0,1,0,0,1,2
1967,1,1,1,3,1,0,1
1968,1,1,1,3,1,0,1
1969,0,0,0,0,0,1,2
1970,0,0,1,0,0,1,2
1971,0,0,1,0,0,1,2
1972,1,0,1,1,1,1,3
1973,0,1,1,2,0,0,0
1974,0,0,1,0,0,1,2
1975,1,0,1,1,1,1,3
1976,0,0,0,0,0,1,2
1977,1,1,1,3,1,0,1
1978,1,0,1,1,1,1,3
1979,1,0,1,1,1,1,3
1980,0,1,1,2,0,0,0
1981,0,0,1,0,0,1,2
1982,0,0,1,0,0,1,2
1983,1,0,1,1,1,1,3
1984,1,1,1,3,1,0,1
1985,0,1,1,2,0,0,0
1986,1,1,1,3,1,0,1
1987,0,1,1,2,0,0,0
1988,1,0,1,1,1,1,3
1989,1,1,1,3,1,0,1
1990,1,0,1,1,1,1,3
1991,0,0,1,0,0,1,2
1992,1,1,1,3,1,0,1
1993,0,1,1,2,0,0,0
1994,1,0,1,1,1,1,3
1995,1,0,1,1,1,1,3
1996,0,0,1,0,0,1,2
1997,1,0,1,1,1,1,3
1998,1,0,1,1,1,1,3
1999,0,0,1,0,0,1,2
2000,0,1,1,2,0,0,0
2001,1,0,1,1,1,1,3
2002,1,1,1,3,1,0,1
2003,0,0,1,0,0,1,2
2004,1,1,1,3,1,0,1
2005,0,0,1,0,0,1,2
2006,1,1,1,3,1,0,1
2007,1,1,1,3,1,0,1
2008,0,1,1,2,0,0,0
2009,0,0,1,0,0,1,2
2010,1,0,1,1,1,1,3
2011,1,1,1,3,1,0,1
2012,1,1,1,3,1,0,1
2013,0,0,1,0,0,1,2
2014,1,1,1,3,1,0,1
2015,1,0,1,1,1,1,3
2016,1,0,1,1,1,1,3
2017,0,0,1,0,0,1,2
2018,0,0,1,0,0,1,2
2019,1,1,1,3,1,0,1
2020,0,1,1,2,0,0,0
2021,0,1,1,2,0,0,0
2022,0,1,1,2,0,0,0
2023,0,1,1,2,0,0,0
2024,1,1,1,3,1,0,1
2025,1,1,1,3,1,0,1
2026,1,0,1,1,1,1,3
2027,0,1,1,2,0,0,0
2028,0,0,1,0,0,1,2
2029,1,0,1,1,1,1,3
2030,1,1,1,3,1,0,1
2031,1,1,1,3,1,0,1
2032,0,1,1,2,0,0,0
2033,0,0,1,0,0,1,2
2034,0,0,1,0,0,1,2
2035,0,0,1,0,0,1,2
2036,0,0,1,0,0,1,2
2037,0,0,1,0,0,1,2
2038,1,0,1,1,1,1,3
2039,0,0,1,0,0,1,2
2040,0,1,1,2,0,0,0
2041,0,1,1,2,0,0,0
2042,0,1,1,2,1,1,3
2043,0,0,1,0,0,1,2
2044,0,1,0,2,1,1,3
2045,1,0,1,1,1,1,3
2046,1,0,1,1,1,1,3
2047,0,0,1,0,0,1,2
2048,0,1,1,2,0,0,0
2049,1,0,1,1,1,1,3
2050,1,0,1,1,1,1,3
2051,0,0,1,0,0,1,2
2052,0,1,1,2,0,0,0
2053,1,0,1,1,1,1,3
2054,0,0,1,0,0,1,2
2055,0,1,1,2,0,0,0
2056,1,1,1,3,1,0,1
2057,0,1,1,2,0,0,0
2058,1,1,1,3,1,0,1
2059,0,1,1,2,0,0,0
2060,1,1,1,3,1,0,1
2061,0,1,1,2,0,0,0
2062,0,0,1,0,0,1,2
2063,1,0,1,1,1,1,3
2064,1,0,1,1,1,1,3
2065,1,1,1,3,1,0,1
2066,0,1,1,2,0,0,0
2067,0,1,1,2,0,0,0
2068,1,1,1,3,1,0,1
2069,1,1,1,3,1,0,1
2070,1,0,1,1,1,1,3
2071,0,1,1,2,0,0,0
2072,0,0,1,0,0,1,2
2073,1,1,1,3,1,0,1
2074,0,1,1,2,0,0,0
2075,1,1,1,3,1,0,1
2076,1,0,1,1,1,1,3
2077,0,0,1,0,0,1,2
2078,0,0,1,0,0,1,2
2079,1,0,1,1,1,1,3
2080,0,1,1,2,0,0,0
2081,0,0,1,0,0,1,2
2082,0,0,1,0,0,1,2
2083,1,0,1,1,1,1,3
2084,1,1,1,3,1,0,1
2085,1,1,1,3,1,0,1
2086,0,0,1,0,0,1,2
2087,1,1,1,3,1,0,1
2088,1,1,1,3,1,0,1
2089,1,0,1,1,1,1,3
2090,1,1,1,3,1,0,1
2091,0,0,1,0,0,1,2
2092,1,1,1,3,1,0,1
2093,0,0,1,0,0,1,2
2094,0,0,1,0,0,1,2
2095,1,0,1,1,1,1,3
2096,0,1,1,2,0,0,0
2097,0,1,1,2,0,0,0
2098,1,1,1,3,1,0,1
2099,1,1,1,3,1,0,1
2100,1,1,1,3,1,0,1
2101,1,0,1,1,1,1,3
2102,0,0,1,0,0,1,2
2103,1,1,1,3,1,0,1
2104,1,1,1,3,1,0,1
2105,0,0,1,0,0,1,2
2106,1,1,1,3,1,0,1
2107,0,1,0,2,0,1,2
2108,0,1,1,2,0,0,0
2109,0,0,1,0,0,1,2
2110,1,0,1,1,1,1,3
2111,1,1,0,3,0,0,0
2112,0,0,1,0,0,1,2
2113,1,1,1,3,1,0,1
2114,1,1,1,3,1,0,1
2115,0,0,1,0,0,1,2
2116,0,0,1,0,0,1,2
2117,1,1,1,3,1,0,1
2118,1,0,1,1,1,1,3
2119,0,1,1,2,0,0,0
2120,0,0,1,0,0,1,2
2121,0,0,1,0,0,1,2
2122,0,0,1,0,0,1,2
2123,1,1,1,3,1,0,1
2124,0,1,1,2,0,0,0
2125,1,1,1,3,1,0,1
2126,1,1,1,3,1,0,1
2127,1,0,1,1,1,1,3
2128,0,1,1,2,0,0,0
2129,0,1,1,2,0,0,0
2130,0,1,1,2,0,0,0
2131,1,0,1,1,1,1,3
2132,0,0,1,0,0,1,2
2133,1,1,1,3,1,0,1
2134,0,1,1,2,0,0,0
2135,0,1,1,2,0,0,0
2136,1,0,1,1,1,1,3
2137,0,0,1,0,0,1,2
2138,1,0,1,1,1,1,3
2139,1,0,1,1,1,1,3
2140,1,0,1,1,1,1,3
2141,1,1,1,3,1,0,1
2142,1,0,1,1,1,1,3
2143,1,0,1,1,1,1,3
2144,0,1,1,2,0,0,0
2145,1,0,1,1,1,1,3
2146,1,0,1,1,1,1,3
2147,1,1,1,3,1,0,1
2148,1,1,1,3,1,0,1
2149,0,1,1,2,0,0,0
2150,0,1,1,2,0,0,0
2151,1,0,1,1,1,1,3
2152,1,1,1,3,1,0,1
2153,0,1,1,2,0,0,0
2154,1,1,1,3,1,0,1
2155,0,1,1,2,0,0,0
2156,0,1,1,2,0,0,0
2157,1,1,1,3,1,0,1
2158,0,1,1,2,0,0,0
2159,1,0,1,1,1,1,3
2160,0,0,1,0,0,1,2
2161,0,1,1,2,0,0,0
2162,0,1,1,2,0,0,0
2163,1,1,1,3,1,0,1
2164,0,1,1,2,0,0,0
2165,1,0,1,1,1,1,3
2166,1,1,1,3,1,0,1
2167,0,1,1,2,0,0,0
2168,0,1,1,2,0,0,0
2169,1,0,1,1,1,1,3
2170,0,1,1,2,0,0,0
2171,0,0,1,0,0,1,2
2172,0,1,1,2,0,0,0
2173,1,0,1,1,1,1,3
2174,1,1,1,3,1,0,1
2175,1,0,1,1,1,1,3
2176,1,1,1,3,1,0,1
2177,1,0,1,1,1,1,3
2178,0,0,1,0,0,1,2
2179,1,1,1,3,1,0,1
2180,0,1,1,2,0,0,0
2181,0,0,1,0,0,1,2
2182,0,0,1,0,0,1,2
2183,0,1,1,2,0,0,0
2184,1,0,1,1,1,1,3
2185,1,1,1,3,1,0,1
2186,0,0,1,0,0,1,2
2187,1,1,1,3,1,0,1
2188,0,1,1,2,0,0,0
2189,1,1,1,3,1,0,1
2190,1,0,1,1,1,1,3
2191,1,1,1,3,1,0,1
2192,1,1,1,3,1,0,1
2193,1,1,1,3,1,0,1
2194,1,1,0,3,1,0,1
2195,0,0,1,0,0,1,2
2196,0,1,1,2,0,0,0
2197,1,0,1,1,1,1,3
2198,1,1,1,3,1,0,1
2199,0,1,1,2,0,0,0
2200,1,0,1,1,1,1,3
2201,0,1,1,2,0,0,0
2202,0,1,1,2,0,0,0
2203,0,1,1,2,0,0,0
2204,0,1,1,2,0,0,0
2205,0,0,1,0,0,1,2
2206,1,0,1,1,1,1,3
2207,0,0,1,0,0,1,2
2208,0,1,1,2,0,0,0
2209,0,1,1,2,0,0,0
2210,1,1,1,3,1,0,1
2211,0,0,1,0,0,1,2
2212,1,0,1,1,1,1,3
2213,0,1,1,2,0,0,0
2214,0,1,1,2,0,0,0
2215,0,1,1,2,0,0,0
2216,1,0,1,1,1,1,3
2217,1,0,1,1,1,1,3
2218,1,0,1,1,1,1,3
2219,0,1,1,2,0,0,0
2220,1,1,1,3,1,0,1
2221,0,1,1,2,0,0,0
2222,1,1,1,3,1,0,1
2223,0,1,1,2,0,0,0
2224,0,1,1,2,0,0,0
2225,1,0,1,1,1,1,3
2226,1,0,1,1,1,1,3
2227,1,0,1,1,1,1,3
2228,1,1,1,3,1,0,1
2229,0,0,1,0,0,1,2
2230,1,1,1,3,1,0,1
2231,1,0,1,1,1,1,3
2232,1,0,1,1,1,1,3
2233,1,1,0,3,1,0,1
2234,0,0,1,0,0,1,2
2235,1,1,1,3,1,0,1
2236,0,0,1,0,0,1,2
2237,1,1,1,3,1,0,1
2238,0,1,1,2,0,0,0
2239,0,1,1,2,0,0,0
2240,0,1,1,2,0,0,0
2241,1,1,1,3,1,0,1
2242,0,1,1,2,0,0,0
2243,0,1,1,2,0,0,0
2244,1,1,1,3,1,0,1
2245,1,1,1,3,1,0,1
2246,1,0,1,1,1,1,3
2247,0,0,1,0,0,1,2
2248,1,1,1,3,1,0,1
2249,1,0,1,1,1,1,3
2250,0,0,1,0,0,1,2
2251,0,0,1,0,0,1,2
2252,0,0,1,0,0,1,2
2253,1,1,1,3,1,0,1
2254,0,0,1,0,0,1,2
2255,1,1,1,3,1,0,1
2256,0,0,1,0,0,1,2
2257,1,1,1,3,1,0,1
2258,0,1,1,2,0,0,0
2259,1,0,1,1,1,1,3
2260,0,0,0,0,0,1,2
2261,0,0,0,0,0,1,2
2262,1,0,1,1,1,1,3
2263,1,0,1,1,1,1,3
2264,0,1,1,2,0,0,0
2265,1,0,1,1,1,1,3
2266,0,1,1,2,0,0,0
2267,1,0,1,1,1,1,3
2268,1,1,1,3,1,0,1
2269,1,0,1,1,1,1,3
2270,1,0,1,1,1,1,3
2271,0,1,1,2,0,0,0
2272,1,1,1,3,1,0,1
2273,1,1,1,3,1,0,1
2274,0,1,1,2,0,0,0
2275,0,0,1,0,0,1,2
2276,0,0,0,0,0,1,2
2277,0,0,1,0,0,1,2
2278,1,0,1,1,1,1,3
2279,1,1,1,3,1,0,1
2280,1,1,1,3,1,0,1
2281,0,0,1,0,0,1,2
2282,0,1,1,2,0,0,0
2283,1,0,1,1,1,1,3
2284,1,0,1,1,1,1,3
2285,1,1,1,3,1,0,1
2286,0,1,1,2,0,0,0
2287,0,0,1,0,0,1,2
2288,1,1,1,3,1,0,1
2289,0,0,1,0,0,1,2
2290,1,0,1,1,1,1,3
2291,1,1,1,3,1,0,1
2292,0,0,1,0,0,1,2
2293,1,1,1,3,1,0,1
2294,0,0,1,0,0,1,2
2295,1,1,1,3,1,0,1
2296,1,0,1,1,1,1,3
2297,1,1,1,3,1,0,1
2298,1,0,1,1,1,1,3
2299,1,1,0,3,0,0,0
2300,1,0,1,1,1,1,3
2301,0,0,1,0,0,1,2
2302,0,1,1,2,0,0,0
2303,1,0,1,1,1,1,3
2304,1,0,1,1,1,1,3
2305,0,1,1,2,0,0,0
2306,0,0,1,0,0,1,2
2307,1,1,1,3,1,0,1
2308,1,1,1,3,1,0,1
2309,1,1,1,3,1,0,1
2310,1,1,1,3,1,0,1
2311,1,0,1,1,1,1,3
2312,0,1,1,2,0,0,0
2313,1,0,1,1,1,1,3
2314,1,0,1,1,1,1,3
2315,1,1,0,3,0,0,0
2316,1,0,1,1,1,1,3
2317,1,1,1,3,1,0,1
2318,1,0,1,1,1,1,3
2319,1,0,1,1,1,1,3
2320,1,0,1,1,1,1,3
2321,0,1,1,2,0,0,0
2322,0,0,1,0,0,1,2
2323,0,1,1,2,0,0,0
2324,0,0,1,0,0,1,2
2325,0,0,1,0,0,1,2
2326,1,0,1,1,1,1,3
2327,1,0,1,1,1,1,3
2328,1,0,1,1,1,1,3
2329,0,0,1,0,0,1,2
2330,1,0,1,1,1,1,3
2331,1,0,1,1,1,1,3
2332,1,1,1,3,1,0,1
2333,1,0,1,1,1,1,3
2334,0,1,1,2,0,0,0
2335,0,0,1,0,0,1,2
2336,0,0,1,0,0,1,2
2337,1,0,1,1,1,1,3
2338,1,0,1,1,1,1,3
2339,0,1,1,2,0,0,0
2340,1,1,1,3,1,0,1
2341,0,0,1,0,0,1,2
2342,0,0,1,0,0,1,2
2343,1,1,1,3,1,0,1
2344,1,0,1,1,1,1,3
2345,0,1,1,2,0,0,0
2346,0,1,1,2,0,0,0
2347,0,1,1,2,0,0,0
2348,1,0,1,1,1,1,3
2349,1,0,1,1,1,1,3
2350,0,1,1,2,0,0,0
2351,0,1,1,2,0,0,0
2352,0,0,1,0,0,1,2
2353,1,1,1,3,1,0,1
2354,1,1,1,3,1,0,1
2355,0,1,1,2,0,0,0
2356,0,1,1,2,0,0,0
2357,1,1,1,3,1,0,1
2358,0,0,1,0,0,1,2
2359,1,0,1,1,1,1,3
2360,1,1,1,3,1,0,1
2361,1,0,1,1,1,1,3
2362,0,1,1,2,0,0,0
2363,1,1,1,3,1,0,1
2364,1,1,1,3,1,0,1
2365,1,1,1,3,1,0,1
2366,0,0,1,0,0,1,2
2367,0,0,1,0,0,1,2
2368,0,0,1,0,0,1,2
2369,0,0,1,0,0,1,2
2370,1,1,1,3,1,0,1
2371,0,0,1,0,0,1,2
2372,1,1,1,3,1,0,1
2373,1,0,1,1,1,1,3
2374,1,0,1,1,1,1,3
2375,1,0,1,1,1,1,3
2376,0,1,1,2,0,0,0
2377,0,0,1,0,0,1,2
2378,1,0,1,1,1,1,3
2379,0,1,1,2,0,0,0
2380,1,1,1,3,1,0,1
2381,0,1,1,2,0,0,0
2382,0,1,1,2,0,0,0
2383,0,1,1,2,0,0,0
2384,1,0,1,1,1,1,3
2385,0,0,1,0,0,1,2
2386,1,0,1,1,1,1,3
2387,0,1,1,2,0,0,0
2388,1,0,1,1,1,1,3
2389,1,1,0,3,0,0,0
2390,0,1,1,2,0,0,0
2391,1,1,1,3,1,0,1
2392,0,0,1,0,0,1,2
2393,0,0,1,0,0,1,2
2394,0,1,1,2,0,0,0
2395,1,0,1,1,1,1,3
2396,1,1,1,3,1,0,1
2397,0,1,1,2,0,0,0
2398,1,0,1,1,1,1,3
2399,1,1,1,3,1,0,1
2400,1,0,1,1,1,1,3
2401,1,0,1,1,1,1,3
2402,0,0,1,0,0,1,2
2403,1,1,1,3,1,0,1
2404,1,1,1,3,1,0,1
2405,0,1,1,2,0,0,0
2406,0,0,1,0,0,1,2
2407,0,1,1,2,0,0,0
2408,0,0,1,0,0,1,2
2409,0,0,1,0,0,1,2
2410,1,0,1,1,1,1,3
2411,1,0,1,1,1,1,3
2412,1,1,1,3,1,0,1
2413,1,1,1,3,1,0,1
2414,0,0,1,0,0,1,2
2415,0,1,1,2,0,0,0
2416,0,1,1,2,0,0,0
2417,0,0,1,0,0,1,2
2418,1,1,1,3,1,0,1
2419,1,0,1,1,1,1,3
2420,1,1,1,3,1,0,1
2421,0,0,1,0,0,1,2
2422,1,1,1,3,1,0,1
2423,0,0,1,0,0,1,2
2424,1,0,1,1,1,1,3
2425,1,0,1,1,1,1,3
2426,1,1,1,3,1,0,1
2427,0,0,1,0,0,1,2
2428,1,1,1,3,1,0,1
2429,0,0,1,0,0,1,2
2430,1,1,1,3,1,0,1
2431,0,0,1,0,0,1,2
2432,1,0,1,1,1,1,3
2433,0,1,1,2,0,0,0
2434,1,0,1,1,1,1,3
2435,1,0,1,1,1,1,3
2436,1,1,1,3,1,0,1
2437,1,1,1,3,1,0,1
2438,1,0,1,1,1,1,3
2439,1,0,1,1,1,1,3
2440,0,0,1,0,0,1,2
2441,1,0,1,1,1,1,3
2442,1,1,1,3,1,0,1
2443,0,1,1,2,0,0,0
2444,0,0,1,0,0,1,2
2445,1,0,1,1,1,1,3
2446,0,1,1,2,0,0,0
2447,0,0,1,0,0,1,2
2448,0,0,1,0,0,1,2
2449,1,0,1,1,1,1,3
2450,0,1,1,2,0,0,0
2451,0,0,1,0,0,1,2
2452,1,0,1,1,1,1,3
2453,1,0,1,1,1,1,3
2454,1,1,1,3,1,0,1
2455,1,0,1,1,1,1,3
2456,1,0,1,1,1,1,3
2457,0,0,1,0,0,1,2
2458,0,0,1,0,0,1,2
2459,1,1,1,3,1,0,1
2460,0,1,1,2,0,0,0
2461,1,1,0,3,1,0,1
2462,0,0,1,0,0,1,2
2463,1,0,1,1,1,1,3
2464,1,0,1,1,1,1,3
2465,1,1,1,3,1,0,1
2466,1,1,1,3,1,0,1
2467,0,0,1,0,0,1,2
2468,1,1,1,3,1,0,1
2469,0,1,0,2,0,0,0
2470,0,0,1,0,0,1,2
2471,0,1,1,2,0,0,0
2472,1,0,1,1,1,1,3
2473,1,1,1,3,1,0,1
2474,1,1,1,3,1,0,1
2475,0,1,1,2,0,0,0
2476,0,1,1,2,0,0,0
2477,0,0,1,0,0,1,2
2478,0,0,1,0,0,1,2
2479,0,1,1,2,0,0,0
2480,0,1,1,2,0,0,0
2481,1,0,0,1,1,0,1
2482,0,0,1,0,0,1,2
2483,1,1,1,3,1,0,1
2484,1,1,1,3,1,0,1
2485,0,0,1,0,0,1,2
2486,1,0,1,1,1,1,3
2487,1,0,1,1,1,1,3
2488,1,1,1,3,1,0,1
2489,0,0,1,0,0,1,2
2490,0,0,1,0,0,1,2
2491,1,0,1,1,1,1,3
2492,0,1,1,2,0,0,0
2493,0,1,1,2,0,0,0
2494,0,1,1,2,0,0,0
2495,1,1,0,3,1,0,1
2496,1,1,1,3,1,0,1
2497,0,0,1,0,0,1,2
2498,1,1,1,3,1,0,1
2499,1,1,1,3,1,0,1
2500,0,0,1,0,0,1,2
2501,1,0,1,1,1,1,3
2502,1,0,0,1,1,1,3
2503,0,0,1,0,0,1,2
2504,0,0,1,0,0,1,2
2505,0,0,1,0,0,1,2
2506,0,1,1,2,0,0,0
2507,1,1,1,3,1,0,1
2508,1,0,1,1,1,1,3
2509,0,0,1,0,0,1,2
2510,1,1,1,3,1,0,1
2511,0,0,1,0,0,1,2
2512,0,1,1,2,0,0,0
2513,0,0,1,0,0,1,2
2514,1,0,1,1,1,1,3
2515,1,1,1,3,1,0,1
2516,0,1,1,2,0,0,0
2517,0,0,1,0,0,1,2
2518,1,0,1,1,1,1,3
2519,1,0,1,1,1,1,3
