,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,4,0,1,3
1700,2,0,1,2,1,0,1
1701,1,1,1,4,0,1,3
1702,1,0,0,1,1,1,4
1703,2,1,1,5,1,1,4
1704,0,0,0,0,0,0,0
1705,2,0,0,2,1,0,1
1706,2,0,1,2,1,0,1
1707,0,1,1,3,2,1,5
1708,0,1,1,3,2,1,5
1709,2,1,1,5,1,1,4
1710,1,1,0,4,0,0,0
1711,2,1,0,5,0,1,3
1712,0,1,1,3,2,1,5
1713,0,1,1,3,2,1,5
1714,2,0,1,2,1,0,1
1715,1,1,1,4,0,1,3
1716,0,1,1,3,2,1,5
1717,0,0,1,0,2,0,2
1718,2,1,1,5,1,1,4
1719,0,1,1,3,2,1,5
1720,1,1,1,4,0,1,3
1721,2,1,1,5,1,1,4
1722,2,1,1,5,1,1,4
1723,2,1,0,5,1,0,1
1724,2,0,1,2,1,0,1
1725,2,0,1,2,1,0,1
1726,0,1,1,3,2,1,5
1727,2,0,1,2,1,0,1
1728,2,1,0,5,1,1,4
1729,0,0,0,0,2,0,2
1730,0,1,1,3,2,1,5
1731,2,1,1,5,1,1,4
1732,0,0,1,0,2,0,2
1733,1,0,1,1,0,0,0
1734,0,0,1,0,2,0,2
1735,1,1,1,4,0,1,3
1736,1,1,1,4,0,1,3
1737,2,1,0,5,0,1,3
1738,0,1,1,3,2,1,5
1739,1,0,1,1,0,0,0
1740,1,0,1,1,0,0,0
1741,0,0,1,0,2,0,2
1742,0,0,1,0,2,0,2
1743,0,1,1,3,2,1,5
1744,0,1,1,3,2,1,5
1745,1,1,1,4,0,1,3
1746,1,0,1,1,0,0,0
1747,2,0,1,2,1,0,1
1748,2,1,1,5,1,1,4
1749,0,1,1,3,2,1,5
1750,0,0,1,0,2,0,2
1751,2,1,1,5,1,1,4
1752,1,1,1,4,0,1,3
1753,1,1,1,4,0,1,3
1754,0,1,1,3,2,1,5
1755,0,1,1,3,2,1,5
1756,1,0,1,1,0,0,0
1757,1,0,1,1,0,0,0
1758,2,0,1,2,1,0,1
1759,1,1,1,4,0,1,3
1760,1,1,1,4,0,1,3
1761,0,0,1,0,2,0,2
1762,0,0,0,0,1,0,1
1763,1,1,0,4,1,1,4
1764,2,1,1,5,1,1,4
1765,2,0,1,2,1,0,1
1766,2,1,1,5,1,1,4
1767,2,0,1,2,1,0,1
1768,0,0,0,0,1,0,1
1769,2,0,1,2,1,0,1
1770,1,1,1,4,0,1,3
1771,0,0,1,0,2,0,2
1772,0,1,1,3,2,1,5
1773,2,0,1,2,1,0,1
1774,2,1,1,5,1,1,4
1775,0,1,0,3,0,0,0
1776,0,1,1,3,2,1,5
1777,1,0,1,1,0,0,0
1778,1,0,0,1,1,0,1
1779,0,0,1,0,2,0,2
1780,2,0,1,2,1,0,1
1781,1,1,0,4,2,1,5
1782,1,0,1,1,0,0,0
1783,2,1,0,5,2,1,5
1784,0,0,1,0,2,0,2
1785,1,1,1,4,0,1,3
1786,1,0,1,1,0,0,0
1787,2,0,1,2,1,0,1
1788,1,1,1,4,0,1,3
1789,2,1,1,5,1,1,4
1790,1,1,1,4,0,1,3
1791,1,0,1,1,0,0,0
1792,2,0,1,2,1,0,1
1793,1,0,1,1,0,0,0
1794,0,0,1,0,2,0,2
1795,2,1,1,5,1,1,4
1796,1,0,1,1,0,0,0
1797,0,0,1,0,2,0,2
1798,0,1,0,3,1,1,4
1799,1,1,1,4,0,1,3
1800,1,1,1,4,0,1,3
1801,0,1,1,3,2,1,5
1802,1,0,1,1,0,0,0
1803,2,0,1,2,1,0,1
1804,0,0,1,0,2,0,2
1805,2,1,0,5,1,1,4
1806,1,1,1,4,0,1,3
1807,1,0,1,1,0,0,0
1808,0,1,1,3,2,1,5
1809,2,1,1,5,1,1,4
1810,0,0,1,0,2,0,2
1811,2,0,0,2,2,1,5
1812,0,1,1,3,2,1,5
1813,2,0,1,2,1,0,1
1814,0,0,0,0,0,0,0
1815,2,0,1,2,1,0,1
1816,2,1,0,5,1,0,1
1817,1,1,1,4,0,1,3
1818,1,1,0,4,2,1,5
1819,0,1,1,3,2,1,5
1820,0,0,1,0,2,0,2
1821,1,0,1,1,0,0,0
1822,1,0,1,1,0,0,0
1823,0,0,1,0,2,0,2
1824,2,0,1,2,1,0,1
1825,2,1,1,5,1,1,4
1826,0,1,1,3,2,1,5
1827,2,1,1,5,1,1,4
1828,0,0,1,0,2,0,2
1829,1,1,1,4,0,1,3
1830,1,1,1,4,0,1,3
1831,2,1,1,5,1,1,4
1832,1,1,1,4,0,1,3
1833,1,1,1,4,0,1,3
1834,1,1,0,4,0,1,3
1835,1,1,1,4,0,1,3
1836,0,1,1,3,2,1,5
1837,1,1,1,4,0,1,3
1838,1,0,1,1,0,0,0
1839,2,0,0,2,1,0,1
1840,2,0,0,2,0,0,0
1841,1,0,1,1,0,0,0
1842,2,0,1,2,1,0,1
1843,1,1,1,4,0,1,3
1844,2,0,1,2,1,0,1
1845,1,0,1,1,0,0,0
1846,2,0,0,2,0,0,0
1847,0,0,1,0,2,0,2
1848,1,0,1,1,0,0,0
1849,2,1,1,5,1,1,4
1850,0,1,1,3,2,1,5
1851,1,0,1,1,0,0,0
1852,0,0,1,0,2,0,2
1853,2,1,1,5,1,1,4
1854,0,0,1,0,2,0,2
1855,2,1,1,5,1,1,4
1856,2,1,1,5,1,1,4
1857,1,0,1,1,0,0,0
1858,0,0,1,0,2,0,2
1859,2,0,1,2,1,0,1
1860,2,0,0,2,1,0,1
1861,1,0,0,1,2,0,2
1862,0,0,1,0,2,0,2
1863,2,1,1,5,1,1,4
1864,0,1,1,3,2,1,5
1865,0,1,0,3,2,1,5
1866,0,0,1,0,2,0,2
1867,0,1,1,3,2,1,5
1868,2,1,0,5,0,0,0
1869,1,0,1,1,0,0,0
1870,2,1,1,5,1,1,4
1871,1,1,1,4,0,1,3
1872,1,0,1,1,0,0,0
1873,1,1,0,4,1,1,4
1874,1,1,0,4,2,0,2
1875,0,0,1,0,2,0,2
1876,2,1,1,5,1,1,4
1877,2,1,1,5,1,1,4
1878,0,0,1,0,2,0,2
1879,1,1,1,4,0,1,3
1880,1,1,1,4,0,1,3
1881,2,0,1,2,1,0,1
1882,1,0,1,1,0,0,0
1883,2,1,1,5,1,1,4
1884,2,1,1,5,1,1,4
1885,0,0,0,0,2,0,2
1886,0,1,1,3,2,1,5
1887,2,1,1,5,1,1,4
1888,1,0,1,1,0,0,0
1889,0,1,1,3,2,1,5
1890,2,1,1,5,1,1,4
1891,2,1,1,5,1,1,4
1892,1,1,1,4,0,1,3
1893,2,0,1,2,1,0,1
1894,0,1,1,3,2,1,5
1895,0,1,1,3,2,1,5
1896,2,1,0,5,0,0,0
1897,1,0,1,1,0,0,0
1898,0,1,1,3,2,1,5
1899,1,0,1,1,0,0,0
1900,0,0,1,0,2,0,2
1901,2,1,1,5,1,1,4
1902,1,0,0,1,0,1,3
1903,1,0,1,1,0,0,0
1904,0,1,1,3,2,1,5
1905,2,0,0,2,0,0,0
1906,2,1,1,5,1,1,4
1907,0,0,1,0,2,0,2
1908,2,0,0,2,1,0,1
1909,2,0,1,2,1,0,1
1910,1,0,1,1,0,0,0
1911,1,0,1,1,0,0,0
1912,2,0,1,2,1,0,1
1913,0,0,1,0,2,0,2
1914,2,1,1,5,1,1,4
1915,0,1,1,3,2,1,5
1916,1,0,1,1,0,0,0
1917,1,0,1,1,0,0,0
1918,2,1,1,5,1,1,4
1919,1,1,0,4,0,0,0
1920,1,0,1,1,0,0,0
1921,2,1,1,5,1,1,4
1922,1,0,1,1,0,0,0
1923,1,1,0,4,0,0,0
1924,1,0,0,1,1,1,4
1925,0,1,1,3,2,1,5
1926,1,0,0,1,2,0,2
1927,1,0,0,1,2,0,2
1928,2,1,1,5,1,1,4
1929,2,1,1,5,1,1,4
1930,0,1,1,3,2,1,5
1931,1,0,1,1,0,0,0
1932,0,0,1,0,2,0,2
1933,1,0,1,1,0,0,0
1934,1,1,1,4,0,1,3
1935,2,1,0,5,2,1,5
1936,1,1,1,4,0,1,3
1937,1,1,1,4,0,1,3
1938,1,1,1,4,0,1,3
1939,2,1,0,5,1,1,4
1940,2,1,1,5,1,1,4
1941,2,0,1,2,1,0,1
1942,2,1,1,5,1,1,4
1943,1,1,1,4,0,1,3
1944,1,0,1,1,0,0,0
1945,1,1,1,4,0,1,3
1946,2,0,1,2,1,0,1
1947,2,1,1,5,1,1,4
1948,1,1,0,4,2,0,2
1949,0,1,1,3,2,1,5
1950,0,1,1,3,2,1,5
1951,0,1,1,3,2,1,5
1952,0,0,1,0,2,0,2
1953,1,0,1,1,0,0,0
1954,2,1,1,5,1,1,4
1955,0,0,1,0,2,0,2
1956,2,1,1,5,1,1,4
1957,0,0,1,0,2,0,2
1958,0,0,1,0,2,0,2
1959,2,1,1,5,1,1,4
1960,0,0,1,0,2,0,2
1961,0,1,1,3,2,1,5
1962,2,0,0,2,0,0,0
1963,1,0,1,1,0,0,0
1964,0,0,0,0,1,0,1
1965,2,1,1,5,1,1,4
1966,1,1,1,4,0,1,3
1967,1,1,1,4,0,1,3
1968,2,1,1,5,1,1,4
1969,2,0,1,2,1,0,1
1970,1,0,1,1,0,0,0
1971,0,0,1,0,2,0,2
1972,1,0,1,1,0,0,0
1973,1,1,1,4,0,1,3
1974,0,1,1,3,2,1,5
1975,2,1,1,5,1,1,4
1976,1,1,0,4,2,1,5
1977,0,1,1,3,2,1,5
1978,2,1,1,5,1,1,4
1979,2,1,1,5,1,1,4
1980,2,1,1,5,1,1,4
1981,2,1,1,5,1,1,4
1982,1,0,0,1,2,1,5
1983,1,1,1,4,0,1,3
1984,2,1,1,5,1,1,4
1985,0,0,1,0,2,0,2
1986,0,0,1,0,2,0,2
1987,1,0,1,1,0,0,0
1988,0,1,1,3,2,1,5
1989,2,1,1,5,1,1,4
1990,0,0,1,0,2,0,2
1991,2,1,1,5,1,1,4
1992,2,1,1,5,1,1,4
1993,0,1,1,3,2,1,5
1994,1,0,1,1,0,0,0
1995,1,0,1,1,0,0,0
1996,1,1,1,4,0,1,3
1997,0,1,1,3,2,1,5
1998,1,0,1,1,0,0,0
1999,0,1,1,3,2,1,5
2000,1,1,1,4,0,1,3
2001,2,0,1,2,1,0,1
2002,0,0,1,0,2,0,2
2003,1,1,1,4,0,1,3
2004,0,1,1,3,2,1,5
2005,2,0,1,2,1,0,1
2006,2,1,0,5,0,0,0
2007,2,1,1,5,1,1,4
2008,1,1,1,4,0,1,3
2009,1,0,1,1,0,0,0
2010,1,1,1,4,0,1,3
2011,1,1,0,4,2,0,2
2012,2,0,1,2,1,0,1
2013,2,0,1,2,1,0,1
2014,1,1,1,4,0,1,3
2015,2,0,1,2,1,0,1
2016,2,1,1,5,1,1,4
2017,0,0,1,0,2,0,2
2018,0,1,1,3,2,1,5
2019,2,0,1,2,1,0,1
2020,2,0,1,2,1,0,1
2021,2,1,1,5,1,1,4
2022,1,1,1,4,0,1,3
2023,2,0,1,2,1,0,1
2024,2,1,1,5,1,1,4
2025,1,1,1,4,0,1,3
2026,0,1,0,3,2,1,5
2027,0,0,0,0,2,0,2
2028,1,0,1,1,0,0,0
2029,0,0,1,0,2,0,2
2030,1,1,1,4,0,1,3
2031,2,1,1,5,1,1,4
2032,1,1,1,4,0,1,3
2033,0,1,0,3,2,1,5
2034,0,1,1,3,2,1,5
2035,1,0,1,1,0,0,0
2036,1,1,1,4,0,1,3
2037,2,0,1,2,1,0,1
2038,1,1,1,4,0,1,3
2039,0,0,1,0,2,0,2
2040,1,0,1,1,0,0,0
2041,2,1,1,5,1,1,4
2042,0,0,0,0,0,0,0
2043,2,1,1,5,1,1,4
2044,2,0,1,2,1,0,1
2045,1,0,1,1,0,0,0
2046,0,1,1,3,2,1,5
2047,1,1,0,4,2,1,5
2048,1,0,1,1,0,0,0
2049,2,0,0,2,1,0,1
2050,2,1,1,5,1,1,4
2051,1,1,0,4,0,0,0
2052,1,1,1,4,0,1,3
2053,2,1,1,5,1,1,4
2054,2,0,1,2,1,0,1
2055,1,1,1,4,0,1,3
2056,2,1,1,5,1,1,4
2057,0,1,1,3,2,1,5
2058,0,1,0,3,1,1,4
2059,0,1,1,3,2,1,5
2060,2,0,1,2,1,0,1
2061,0,1,1,3,2,1,5
2062,2,0,0,2,0,0,0
2063,1,1,1,4,0,1,3
2064,1,1,1,4,0,1,3
2065,1,1,0,4,2,0,2
2066,0,0,1,0,2,0,2
2067,0,1,1,3,2,1,5
2068,0,1,1,3,2,1,5
2069,0,0,1,0,2,0,2
2070,1,0,1,1,0,0,0
2071,1,1,0,4,1,0,1
2072,1,1,1,4,0,1,3
2073,2,1,0,5,1,0,1
2074,0,1,1,3,2,1,5
2075,0,1,1,3,2,1,5
2076,1,0,1,1,0,0,0
2077,0,1,0,3,2,1,5
2078,0,0,1,0,2,0,2
2079,0,1,1,3,2,1,5
2080,0,1,1,3,2,1,5
2081,2,0,1,2,1,0,1
2082,2,1,1,5,1,1,4
2083,0,1,1,3,2,1,5
2084,0,0,1,0,2,0,2
2085,2,1,1,5,1,1,4
2086,0,0,1,0,2,0,2
2087,0,1,1,3,2,1,5
2088,0,1,1,3,2,1,5
2089,2,0,1,2,1,0,1
2090,1,0,1,1,0,0,0
2091,0,0,1,0,2,0,2
2092,0,1,1,3,2,1,5
2093,1,1,1,4,0,1,3
2094,0,1,0,3,1,1,4
2095,1,1,1,4,0,1,3
2096,0,1,1,3,2,1,5
2097,2,1,1,5,1,1,4
2098,1,1,1,4,0,1,3
2099,1,1,1,4,0,1,3
2100,1,0,1,1,0,0,0
2101,1,1,1,4,0,1,3
2102,2,1,1,5,1,1,4
2103,2,0,1,2,1,0,1
2104,2,0,1,2,1,0,1
2105,1,0,1,1,0,0,0
2106,0,0,1,0,2,0,2
2107,0,0,1,0,2,0,2
2108,1,1,1,4,0,1,3
2109,1,1,0,4,2,1,5
2110,0,0,1,0,2,0,2
2111,0,0,1,0,2,0,2
2112,2,1,1,5,1,1,4
2113,1,1,1,4,0,1,3
2114,1,1,1,4,0,1,3
2115,1,1,1,4,0,1,3
2116,1,1,1,4,0,1,3
2117,1,1,1,4,0,1,3
2118,1,0,1,1,0,0,0
2119,2,1,1,5,1,1,4
2120,1,0,1,1,0,0,0
2121,1,0,0,1,1,0,1
2122,0,0,1,0,2,0,2
2123,0,1,1,3,2,1,5
2124,0,0,1,0,2,0,2
2125,0,0,1,0,2,0,2
2126,0,0,0,0,2,1,5
2127,1,1,1,4,0,1,3
2128,2,1,1,5,1,1,4
2129,1,1,1,4,0,1,3
2130,1,0,1,1,0,0,0
2131,2,0,1,2,1,0,1
2132,0,1,1,3,2,1,5
2133,2,0,1,2,1,0,1
2134,1,1,1,4,0,1,3
2135,1,1,1,4,0,1,3
2136,0,1,1,3,2,1,5
2137,2,0,1,2,1,0,1
2138,2,1,1,5,1,1,4
2139,2,1,1,5,1,1,4
2140,1,0,1,1,0,0,0
2141,1,1,1,4,0,1,3
2142,1,1,0,4,1,1,4
2143,2,0,1,2,1,0,1
2144,1,1,1,4,0,1,3
2145,2,0,1,2,1,0,1
2146,2,1,1,5,1,1,4
2147,2,0,1,2,1,0,1
2148,0,1,1,3,2,1,5
2149,2,1,0,5,1,0,1
2150,1,0,1,1,0,0,0
2151,1,1,0,4,2,1,5
2152,0,1,0,3,0,1,3
2153,0,1,1,3,2,1,5
2154,2,1,1,5,1,1,4
2155,2,1,1,5,1,1,4
2156,0,0,1,0,2,0,2
2157,2,1,1,5,1,1,4
2158,2,0,1,2,1,0,1
2159,1,1,1,4,0,1,3
2160,0,1,0,3,1,0,1
2161,1,0,1,1,0,0,0
2162,1,0,1,1,0,0,0
2163,1,0,1,1,0,0,0
2164,1,1,1,4,0,1,3
2165,2,0,0,2,1,0,1
2166,1,1,1,4,0,1,3
2167,1,0,1,1,0,0,0
2168,1,0,1,1,0,0,0
2169,1,1,1,4,0,1,3
2170,0,0,0,0,0,0,0
2171,1,0,1,1,0,0,0
2172,1,1,1,4,0,1,3
2173,1,0,1,1,0,0,0
2174,1,0,1,1,0,0,0
2175,0,1,1,3,2,1,5
2176,1,1,0,4,1,1,4
2177,2,0,1,2,1,0,1
2178,2,1,1,5,1,1,4
2179,1,0,1,1,0,0,0
2180,0,0,1,0,2,0,2
2181,0,1,1,3,2,1,5
2182,1,0,1,1,0,0,0
2183,2,0,1,2,1,0,1
2184,1,1,1,4,0,1,3
2185,1,1,1,4,0,1,3
2186,1,0,1,1,0,0,0
2187,1,1,1,4,0,1,3
2188,0,1,1,3,2,1,5
2189,1,1,1,4,0,1,3
2190,2,0,1,2,1,0,1
2191,1,1,0,4,0,0,0
2192,0,1,1,3,2,1,5
2193,2,1,1,5,1,1,4
2194,2,0,1,2,1,0,1
2195,1,0,1,1,0,0,0
2196,0,0,1,0,2,0,2
2197,1,0,1,1,0,0,0
2198,1,1,1,4,0,1,3
2199,1,0,1,1,0,0,0
2200,2,0,1,2,1,0,1
2201,0,0,1,0,2,0,2
2202,0,0,1,0,2,0,2
2203,0,1,1,3,2,1,5
2204,1,1,1,4,0,1,3
2205,1,0,1,1,0,0,0
2206,1,1,1,4,0,1,3
2207,2,0,1,2,1,0,1
2208,2,0,1,2,1,0,1
2209,1,0,1,1,0,0,0
2210,0,1,1,3,2,1,5
2211,1,0,1,1,0,0,0
2212,0,0,1,0,2,0,2
2213,2,0,1,2,1,0,1
2214,0,0,1,0,2,0,2
2215,0,1,0,3,2,1,5
2216,1,0,1,1,0,0,0
2217,2,1,1,5,1,1,4
2218,0,0,1,0,2,0,2
2219,2,1,1,5,1,1,4
2220,0,0,1,0,2,0,2
2221,0,0,1,0,2,0,2
2222,0,0,1,0,2,0,2
2223,0,0,1,0,2,0,2
2224,1,1,1,4,0,1,3
2225,2,1,1,5,1,1,4
2226,0,0,0,0,0,1,3
2227,2,0,1,2,1,0,1
2228,0,0,1,0,2,0,2
2229,0,1,1,3,2,1,5
2230,1,1,1,4,0,1,3
2231,1,0,1,1,0,0,0
2232,1,0,0,1,0,0,0
2233,2,0,1,2,1,0,1
2234,2,0,0,2,0,0,0
2235,1,1,1,4,0,1,3
2236,0,0,1,0,2,0,2
2237,2,1,1,5,1,1,4
2238,0,1,1,3,2,1,5
2239,2,1,1,5,1,1,4
2240,0,1,1,3,2,1,5
2241,0,0,1,0,2,0,2
2242,0,0,1,0,2,0,2
2243,1,1,1,4,0,1,3
2244,1,1,1,4,0,1,3
2245,1,1,1,4,0,1,3
2246,1,0,0,1,2,0,2
2247,2,0,1,2,1,0,1
2248,1,1,1,4,0,1,3
2249,0,0,1,0,2,0,2
2250,1,0,1,1,0,0,0
2251,2,0,1,2,1,0,1
2252,0,1,1,3,2,1,5
2253,0,0,1,0,2,0,2
2254,2,0,1,2,1,0,1
2255,2,0,1,2,1,0,1
2256,2,0,1,2,1,0,1
2257,0,0,1,0,2,0,2
2258,1,1,0,4,2,0,2
2259,1,1,1,4,0,1,3
2260,2,1,1,5,1,1,4
2261,0,1,1,3,2,1,5
2262,2,0,0,2,1,1,4
2263,1,1,1,4,0,1,3
2264,2,0,1,2,1,0,1
2265,1,0,1,1,0,0,0
2266,1,1,0,4,2,1,5
2267,1,1,1,4,0,1,3
2268,0,1,1,3,2,1,5
2269,1,0,1,1,0,0,0
2270,2,1,1,5,1,1,4
2271,2,1,1,5,1,1,4
2272,0,0,1,0,2,0,2
2273,2,0,1,2,1,0,1
2274,2,1,1,5,1,1,4
2275,2,1,1,5,1,1,4
2276,2,0,1,2,1,0,1
2277,1,0,1,1,0,0,0
2278,0,1,1,3,2,1,5
2279,1,0,1,1,0,0,0
2280,2,1,1,5,1,1,4
2281,0,0,1,0,2,0,2
2282,2,1,1,5,1,1,4
2283,1,1,1,4,0,1,3
2284,1,1,1,4,0,1,3
2285,0,1,0,3,0,0,0
2286,0,0,1,0,2,0,2
2287,2,0,1,2,1,0,1
2288,1,0,1,1,0,0,0
2289,2,1,1,5,1,1,4
2290,1,1,1,4,1,0,1
2291,0,1,1,3,2,1,5
2292,0,0,0,0,2,0,2
2293,0,1,1,3,2,1,5
2294,0,1,1,3,2,1,5
2295,2,1,1,5,1,1,4
2296,0,0,0,0,1,1,4
2297,2,0,1,2,1,0,1
2298,2,1,1,5,1,1,4
2299,1,1,1,4,0,1,3
2300,2,1,1,5,1,1,4
2301,0,1,1,3,2,1,5
2302,0,1,1,3,2,1,5
2303,0,1,1,3,2,1,5
2304,0,1,1,3,2,1,5
2305,1,0,1,1,0,0,0
2306,2,0,1,2,1,0,1
2307,2,0,1,2,1,0,1
2308,0,0,1,0,2,0,2
2309,0,1,1,3,2,1,5
2310,1,1,1,4,0,1,3
2311,2,0,1,2,1,0,1
2312,2,0,0,2,1,0,1
2313,2,1,1,5,1,1,4
2314,2,0,1,2,1,0,1
2315,2,1,1,5,1,1,4
2316,2,0,1,2,1,0,1
2317,0,0,1,0,2,0,2
2318,1,1,1,4,0,1,3
2319,0,1,1,3,2,1,5
2320,2,0,1,2,1,0,1
2321,1,1,1,4,0,1,3
2322,0,1,1,3,2,1,5
2323,2,0,1,2,1,0,1
2324,0,0,0,0,0,0,0
2325,0,1,1,3,2,1,5
2326,1,0,1,1,0,0,0
2327,0,0,1,0,2,0,2
2328,0,1,1,3,2,1,5
2329,1,0,1,1,0,0,0
2330,2,0,1,2,1,0,1
2331,0,0,1,0,2,0,2
2332,1,1,0,4,2,0,2
2333,2,1,1,5,1,1,4
2334,2,0,1,2,1,0,1
2335,0,0,1,0,2,0,2
2336,2,0,1,2,1,0,1
2337,0,1,1,3,2,1,5
2338,2,0,1,2,1,0,1
2339,0,1,1,3,2,1,5
2340,0,0,1,0,2,0,2
2341,2,1,1,5,1,1,4
2342,2,0,0,2,0,1,3
2343,1,1,1,4,0,1,3
2344,0,0,1,0,2,0,2
2345,2,1,1,5,1,1,4
2346,0,1,1,3,2,1,5
2347,2,1,1,5,1,1,4
2348,1,1,1,4,0,1,3
2349,2,0,1,2,1,0,1
2350,0,0,1,0,2,0,2
2351,0,1,1,3,2,1,5
2352,0,0,1,0,2,0,2
2353,2,1,1,5,1,1,4
2354,1,1,1,4,0,1,3
2355,1,1,1,4,0,1,3
2356,0,1,1,3,2,1,5
2357,0,0,1,0,2,0,2
2358,2,0,1,2,1,0,1
2359,2,1,1,5,1,1,4
2360,1,0,1,1,0,0,0
2361,2,0,1,2,1,0,1
2362,2,0,1,2,1,0,1
2363,0,1,1,3,2,1,5
2364,0,0,1,0,2,0,2
2365,0,0,1,0,2,0,2
2366,0,1,1,3,2,1,5
2367,2,0,1,2,1,0,1
2368,1,0,1,1,0,0,0
2369,2,0,0,2,2,0,2
2370,2,1,0,5,1,1,4
2371,2,1,0,5,0,1,3
2372,1,1,1,4,0,1,3
2373,1,1,1,4,0,1,3
2374,1,0,0,1,2,0,2
2375,1,1,1,4,0,1,3
2376,1,0,1,1,0,0,0
2377,1,0,1,1,0,0,0
2378,0,1,1,3,2,1,5
2379,0,0,1,0,2,0,2
2380,0,1,1,3,2,1,5
2381,2,0,0,2,0,0,0
2382,1,0,1,1,0,0,0
2383,2,0,1,2,1,0,1
2384,0,0,1,0,2,0,2
2385,2,1,0,5,2,1,5
2386,1,1,1,4,0,1,3
2387,2,1,1,5,1,1,4
2388,0,1,1,3,2,1,5
2389,2,0,0,2,0,0,0
2390,1,0,1,1,0,0,0
2391,2,1,1,5,1,1,4
2392,0,0,1,0,2,0,2
2393,2,1,1,5,1,1,4
2394,0,0,1,0,2,0,2
2395,1,0,1,1,0,0,0
2396,2,0,1,2,1,0,1
2397,2,0,1,2,1,0,1
2398,0,0,1,0,2,0,2
2399,0,1,1,3,2,1,5
2400,0,0,1,0,2,0,2
2401,2,1,1,5,1,1,4
2402,2,0,1,2,1,0,1
2403,1,1,1,4,0,1,3
2404,0,1,1,3,2,1,5
2405,0,0,1,0,2,0,2
2406,2,0,1,2,1,0,1
2407,0,0,1,0,2,0,2
2408,1,1,1,4,0,1,3
2409,2,0,1,2,1,0,1
2410,1,0,1,1,0,0,0
2411,2,1,1,5,1,1,4
2412,0,0,1,0,2,0,2
2413,2,1,0,5,1,0,1
2414,2,1,1,5,1,1,4
2415,0,0,1,0,2,0,2
2416,1,0,1,1,0,0,0
2417,2,0,1,2,1,0,1
2418,1,0,1,1,0,0,0
2419,0,0,1,0,2,0,2
2420,1,0,1,1,0,0,0
2421,2,1,1,5,1,1,4
2422,2,1,0,5,2,1,5
2423,2,1,1,5,1,1,4
2424,0,1,1,3,2,1,5
2425,2,1,0,5,0,0,0
2426,1,0,1,1,0,0,0
2427,2,1,1,5,1,1,4
2428,1,1,1,4,0,1,3
2429,2,1,1,5,1,1,4
2430,1,1,1,4,0,1,3
2431,0,0,1,0,2,0,2
2432,2,0,1,2,1,0,1
2433,1,0,1,1,0,0,0
2434,0,1,1,3,2,1,5
2435,1,0,1,1,0,0,0
2436,0,1,1,3,2,1,5
2437,1,1,0,4,2,0,2
2438,2,1,1,5,1,1,4
2439,2,1,1,5,1,1,4
2440,1,0,1,1,0,0,0
2441,0,1,1,3,2,1,5
2442,1,0,1,1,0,0,0
2443,1,0,1,1,0,0,0
2444,2,1,1,5,1,1,4
2445,0,1,1,3,2,1,5
2446,2,0,1,2,1,0,1
2447,1,0,1,1,0,0,0
2448,2,0,1,2,1,0,1
2449,2,1,1,5,1,1,4
2450,0,1,1,3,2,1,5
2451,0,0,0,0,2,0,2
2452,1,0,1,1,0,0,0
2453,1,0,1,1,0,0,0
2454,2,1,1,5,1,1,4
2455,2,0,1,2,1,0,1
2456,1,1,1,4,0,1,3
2457,1,1,0,4,2,0,2
2458,2,1,1,5,1,1,4
2459,1,1,1,4,0,1,3
2460,2,1,1,5,1,1,4
2461,1,1,1,4,0,1,3
2462,0,1,1,3,2,1,5
2463,2,0,1,2,1,0,1
2464,2,1,1,5,1,1,4
2465,0,0,1,0,2,0,2
2466,1,1,1,4,0,1,3
2467,0,0,1,0,2,0,2
2468,0,0,1,0,2,0,2
2469,1,1,1,4,0,1,3
2470,2,0,1,2,1,0,1
2471,0,1,1,3,2,1,5
2472,0,1,1,3,2,1,5
2473,1,0,0,1,2,0,2
2474,0,1,1,3,2,1,5
2475,1,1,1,4,0,1,3
2476,0,1,1,3,2,1,5
2477,2,0,1,2,1,0,1
2478,0,1,1,3,2,1,5
2479,2,1,1,5,1,1,4
2480,1,1,1,4,0,1,3
2481,0,1,1,3,2,1,5
2482,1,1,1,4,0,1,3
2483,0,0,1,0,2,0,2
2484,2,1,1,5,1,1,4
2485,1,0,1,1,0,0,0
2486,0,0,1,0,2,0,2
2487,2,0,0,2,0,1,3
2488,0,1,1,3,2,1,5
2489,1,0,1,1,0,0,0
2490,1,1,0,4,2,1,5
2491,1,1,1,4,0,1,3
2492,0,1,0,3,2,1,5
2493,0,0,0,0,1,0,1
2494,0,1,1,3,2,1,5
2495,2,0,1,2,1,0,1
2496,1,1,1,4,0,1,3
2497,2,1,1,5,1,1,4
2498,1,1,1,4,0,1,3
2499,2,0,1,2,1,0,1
2500,2,0,1,2,1,0,1
2501,0,1,1,3,2,1,5
2502,0,1,1,3,2,1,5
2503,0,0,1,0,2,0,2
2504,1,0,1,1,0,0,0
2505,0,0,1,0,2,0,2
2506,0,0,1,0,2,0,2
2507,0,1,1,3,2,1,5
2508,2,1,1,5,1,1,4
2509,2,0,1,2,1,0,1
2510,2,0,1,2,1,0,1
2511,1,1,1,4,0,1,3
2512,0,0,1,0,2,0,2
2513,2,1,1,5,1,1,4
2514,1,1,1,4,0,1,3
2515,0,1,1,3,2,1,5
2516,0,0,1,0,2,0,2
2517,1,1,1,4,0,1,3
2518,2,1,1,5,1,1,4
2519,2,1,1,5,1,1,4
