,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,1,1,0,1,2
1700,0,1,1,2,1,0,1
1701,0,0,1,0,1,1,3
1702,0,1,1,2,1,0,1
1703,0,0,1,0,1,1,3
1704,1,0,1,1,0,1,2
1705,0,0,1,0,1,1,3
1706,0,0,1,0,1,1,3
1707,1,0,1,1,0,1,2
1708,1,1,1,3,0,0,0
1709,1,1,1,3,0,0,0
1710,1,1,1,3,0,0,0
1711,1,1,1,3,0,0,0
1712,1,1,1,3,0,0,0
1713,1,0,1,1,0,1,2
1714,1,1,1,3,0,0,0
1715,0,0,0,0,1,1,3
1716,0,0,1,0,1,1,3
1717,1,1,1,3,0,0,0
1718,0,1,1,2,1,0,1
1719,0,1,1,2,1,0,1
1720,1,1,1,3,0,0,0
1721,1,0,1,1,0,1,2
1722,0,1,1,2,1,0,1
1723,0,1,1,2,1,0,1
1724,1,0,1,1,0,1,2
1725,0,0,1,0,1,1,3
1726,0,0,1,0,1,1,3
1727,1,1,1,3,0,0,0
1728,1,1,1,3,0,0,0
1729,0,0,1,0,1,1,3
1730,0,1,1,2,1,0,1
1731,1,1,1,3,0,0,0
1732,1,0,1,1,0,1,2
1733,0,1,1,2,1,0,1
1734,0,0,1,0,1,1,3
1735,0,0,1,0,1,1,3
1736,0,1,1,2,1,0,1
1737,1,0,1,1,0,1,2
1738,1,0,1,1,0,1,2
1739,1,1,1,3,0,0,0
1740,1,0,1,1,0,1,2
1741,0,0,1,0,1,1,3
1742,0,1,1,2,1,0,1
1743,1,1,1,3,0,0,0
1744,1,0,1,1,0,1,2
1745,1,1,1,3,0,0,0
1746,0,0,1,0,1,1,3
1747,1,0,1,1,0,1,2
1748,0,0,1,0,1,1,3
1749,0,1,1,2,1,0,1
1750,1,0,1,1,0,1,2
1751,1,0,1,1,0,1,2
1752,0,0,1,0,1,1,3
1753,1,1,1,3,0,0,0
1754,0,0,1,0,1,1,3
1755,0,0,1,0,1,1,3
1756,1,1,1,3,0,0,0
1757,0,0,1,0,1,1,3
1758,1,1,1,3,0,0,0
1759,1,1,1,3,0,0,0
1760,1,1,1,3,0,0,0
1761,1,0,1,1,0,1,2
1762,1,0,1,1,0,1,2
1763,1,0,1,1,0,1,2
1764,0,0,1,0,1,1,3
1765,1,0,1,1,0,1,2
1766,1,1,1,3,0,0,0
1767,1,0,1,1,0,1,2
1768,0,0,1,0,1,1,3
1769,1,1,1,3,0,0,0
1770,1,0,1,1,0,1,2
1771,1,1,0,3,1,1,3
1772,1,0,1,1,0,1,2
1773,0,1,1,2,1,0,1
1774,0,0,1,0,1,1,3
1775,1,1,1,3,0,0,0
1776,0,0,1,0,1,1,3
1777,0,0,1,0,1,1,3
1778,1,1,1,3,0,0,0
1779,0,1,1,2,1,0,1
1780,1,1,1,3,0,0,0
1781,1,1,1,3,0,0,0
1782,1,1,1,3,0,0,0
1783,1,1,1,3,0,0,0
1784,0,0,1,0,1,1,3
1785,0,0,1,0,1,1,3
1786,1,0,1,1,0,1,2
1787,1,0,1,1,0,1,2
1788,1,1,1,3,0,0,0
1789,1,1,1,3,0,0,0
1790,0,0,1,0,1,1,3
1791,1,1,1,3,0,0,0
1792,0,0,1,0,1,1,3
1793,1,1,1,3,0,0,0
1794,0,1,1,2,1,0,1
1795,0,0,1,0,1,1,3
1796,1,1,1,3,0,0,0
1797,0,0,1,0,1,1,3
1798,1,0,1,1,0,1,2
1799,0,1,1,2,1,0,1
1800,1,0,1,1,0,1,2
1801,1,1,1,3,0,0,0
1802,1,1,0,3,0,1,2
1803,0,1,1,2,1,0,1
1804,1,1,0,3,0,0,0
1805,1,0,1,1,0,1,2
1806,1,1,1,3,0,0,0
1807,1,1,1,3,0,0,0
1808,0,0,1,0,1,1,3
1809,0,1,1,2,1,0,1
1810,0,0,1,0,1,1,3
1811,1,0,1,1,0,1,2
1812,1,0,1,1,0,1,2
1813,1,1,1,3,0,0,0
1814,1,1,1,3,0,0,0
1815,0,1,1,2,1,0,1
1816,0,1,1,2,1,0,1
1817,1,1,1,3,0,0,0
1818,0,1,1,2,1,0,1
1819,1,0,1,1,0,1,2
1820,0,1,1,2,1,0,1
1821,0,1,1,2,1,0,1
1822,1,0,1,1,0,1,2
1823,0,0,1,0,1,1,3
1824,0,1,1,2,1,0,1
1825,0,1,1,2,1,0,1
1826,0,1,1,2,1,0,1
1827,1,0,1,1,0,1,2
1828,0,1,0,2,1,0,1
1829,1,1,1,3,0,0,0
1830,1,1,1,3,0,0,0
1831,0,1,1,2,1,0,1
1832,0,0,1,0,1,1,3
1833,1,0,1,1,0,1,2
1834,0,1,1,2,1,0,1
1835,0,1,1,2,1,0,1
1836,0,1,1,2,1,0,1
1837,0,1,1,2,1,0,1
1838,0,1,1,2,1,0,1
1839,0,0,1,0,1,1,3
1840,1,1,1,3,0,0,0
1841,1,1,1,3,0,0,0
1842,1,1,1,3,0,0,0
1843,1,0,1,1,0,1,2
1844,0,1,1,2,1,0,1
1845,1,0,1,1,0,1,2
1846,0,0,1,0,1,1,3
1847,1,0,1,1,0,1,2
1848,1,1,1,3,0,0,0
1849,1,1,1,3,0,0,0
1850,1,0,1,1,0,1,2
1851,1,1,1,3,0,0,0
1852,0,0,1,0,1,1,3
1853,1,1,1,3,0,0,0
1854,1,0,1,1,0,1,2
1855,1,0,1,1,0,1,2
1856,1,0,1,1,0,1,2
1857,1,0,1,1,0,1,2
1858,1,0,1,1,0,1,2
1859,0,1,1,2,1,0,1
1860,1,0,0,1,0,0,0
1861,0,0,0,0,1,1,3
1862,0,1,1,2,1,0,1
1863,0,0,1,0,1,1,3
1864,0,1,1,2,1,0,1
1865,0,1,1,2,1,0,1
1866,0,1,1,2,1,0,1
1867,0,0,1,0,1,1,3
1868,0,1,1,2,1,0,1
1869,0,0,1,0,1,1,3
1870,0,0,1,0,1,1,3
1871,1,1,1,3,0,0,0
1872,0,1,1,2,1,0,1
1873,1,0,1,1,0,1,2
1874,0,0,1,0,1,1,3
1875,1,0,0,1,1,0,1
1876,0,1,1,2,1,0,1
1877,0,0,1,0,1,1,3
1878,1,0,1,1,0,1,2
1879,0,0,1,0,1,1,3
1880,0,1,1,2,1,0,1
1881,1,0,1,1,0,1,2
1882,0,1,1,2,1,0,1
1883,0,0,1,0,1,1,3
1884,0,1,1,2,1,0,1
1885,1,1,1,3,0,0,0
1886,1,1,1,3,0,0,0
1887,1,1,1,3,0,0,0
1888,0,1,1,2,1,0,1
1889,1,1,1,3,0,0,0
1890,1,1,0,3,0,0,0
1891,1,1,1,3,0,0,0
1892,1,1,1,3,0,0,0
1893,0,1,1,2,1,0,1
1894,0,0,1,0,1,1,3
1895,0,0,1,0,1,1,3
1896,0,0,1,0,1,1,3
1897,1,1,1,3,0,0,0
1898,1,0,1,1,0,1,2
1899,0,0,1,0,1,1,3
1900,1,0,1,1,0,1,2
1901,1,1,1,3,0,0,0
1902,1,0,1,1,0,1,2
1903,0,1,1,2,1,0,1
1904,0,1,1,2,1,0,1
1905,0,0,1,0,1,1,3
1906,0,1,1,2,1,0,1
1907,0,0,1,0,1,1,3
1908,1,0,1,1,0,1,2
1909,0,1,1,2,1,0,1
1910,0,1,1,2,1,0,1
1911,0,0,0,0,1,1,3
1912,0,0,1,0,1,1,3
1913,1,0,1,1,0,1,2
1914,1,1,1,3,0,0,0
1915,1,0,1,1,0,1,2
1916,1,1,1,3,0,0,0
1917,0,0,1,0,1,1,3
1918,0,0,1,0,1,1,3
1919,0,0,1,0,1,1,3
1920,0,0,1,0,1,1,3
1921,1,1,1,3,0,0,0
1922,0,0,1,0,1,1,3
1923,0,0,1,0,1,1,3
1924,1,1,0,3,0,0,0
1925,0,0,1,0,1,1,3
1926,0,1,1,2,1,0,1
1927,1,1,1,3,0,0,0
1928,0,0,1,0,1,1,3
1929,1,0,1,1,0,1,2
1930,0,1,1,2,1,0,1
1931,0,0,1,0,1,1,3
1932,1,1,1,3,0,0,0
1933,0,0,1,0,1,1,3
1934,0,0,1,0,1,1,3
1935,0,1,1,2,1,0,1
1936,1,1,1,3,0,0,0
1937,0,0,1,0,1,1,3
1938,1,1,1,3,0,0,0
1939,1,0,1,1,0,1,2
1940,0,0,0,0,0,1,2
1941,0,1,1,2,1,0,1
1942,1,0,1,1,0,1,2
1943,1,1,1,3,0,0,0
1944,1,0,1,1,0,1,2
1945,0,0,1,0,1,1,3
1946,1,1,1,3,0,0,0
1947,0,0,1,0,1,1,3
1948,1,0,1,1,0,1,2
1949,1,1,1,3,0,0,0
1950,1,1,1,3,0,0,0
1951,1,1,1,3,0,0,0
1952,0,0,1,0,1,1,3
1953,0,1,1,2,1,0,1
1954,0,0,1,0,1,1,3
1955,0,0,1,0,1,1,3
1956,0,1,1,2,1,0,1
1957,0,0,1,0,1,1,3
1958,1,1,1,3,0,0,0
1959,1,0,1,1,0,1,2
1960,1,0,1,1,0,1,2
1961,0,1,0,2,1,1,3
1962,1,0,1,1,0,1,2
1963,0,1,1,2,1,0,1
1964,0,1,1,2,1,0,1
1965,1,0,1,1,0,1,2
1966,1,1,1,3,0,0,0
1967,1,1,1,3,0,0,0
1968,0,1,1,2,1,0,1
1969,1,0,1,1,0,1,2
1970,0,0,1,0,1,1,3
1971,1,1,0,3,0,1,2
1972,0,1,1,2,1,0,1
1973,1,1,1,3,0,0,0
1974,0,0,0,0,1,1,3
1975,0,0,1,0,1,1,3
1976,1,0,1,1,0,1,2
1977,1,0,1,1,0,1,2
1978,1,0,1,1,0,1,2
1979,1,0,1,1,0,1,2
1980,1,1,1,3,0,0,0
1981,1,0,1,1,0,1,2
1982,0,0,1,0,1,1,3
1983,0,1,1,2,1,0,1
1984,0,1,1,2,1,0,1
1985,0,0,0,0,1,1,3
1986,1,1,1,3,0,0,0
1987,0,0,1,0,1,1,3
1988,0,0,1,0,1,1,3
1989,0,0,1,0,1,1,3
1990,1,1,1,3,0,0,0
1991,0,0,1,0,1,1,3
1992,1,1,1,3,0,0,0
1993,0,0,1,0,1,1,3
1994,1,0,1,1,0,1,2
1995,1,1,1,3,0,0,0
1996,0,1,1,2,1,0,1
1997,1,0,1,1,0,1,2
1998,0,1,1,2,1,0,1
1999,0,0,1,0,1,1,3
2000,0,0,1,0,1,1,3
2001,0,1,1,2,1,0,1
2002,1,0,1,1,0,1,2
2003,1,0,1,1,0,1,2
2004,0,0,1,0,1,1,3
2005,1,0,1,1,0,1,2
2006,0,1,1,2,1,0,1
2007,1,0,1,1,0,1,2
2008,1,1,1,3,0,0,0
2009,1,0,1,1,0,1,2
2010,0,1,1,2,1,0,1
2011,0,1,1,2,1,0,1
2012,1,1,1,3,0,0,0
2013,1,1,1,3,0,0,0
2014,1,1,1,3,0,0,0
2015,1,1,1,3,0,0,0
2016,0,0,1,0,1,1,3
2017,1,0,1,1,0,1,2
2018,0,1,1,2,1,0,1
2019,0,1,0,2,1,0,1
2020,1,1,1,3,0,0,0
2021,1,1,1,3,0,0,0
2022,1,1,1,3,0,0,0
2023,1,0,1,1,0,1,2
2024,0,0,1,0,1,1,3
2025,1,0,1,1,0,1,2
2026,1,1,1,3,0,0,0
2027,1,0,1,1,0,1,2
2028,0,0,1,0,1,1,3
2029,0,0,1,0,1,1,3
2030,1,1,1,3,0,0,0
2031,0,1,1,2,1,0,1
2032,1,0,1,1,0,1,2
2033,1,1,1,3,0,0,0
2034,1,0,1,1,0,1,2
2035,1,0,1,1,0,1,2
2036,0,0,1,0,1,1,3
2037,0,1,1,2,1,0,1
2038,1,1,1,3,0,0,0
2039,1,1,1,3,0,0,0
2040,0,0,1,0,1,1,3
2041,1,0,1,1,0,1,2
2042,0,1,1,2,1,0,1
2043,0,0,1,0,1,1,3
2044,1,1,1,3,0,0,0
2045,0,0,1,0,1,1,3
2046,0,0,1,0,1,1,3
2047,0,1,1,2,1,0,1
2048,0,0,1,0,1,1,3
2049,1,0,1,1,0,1,2
2050,0,0,1,0,1,1,3
2051,1,1,1,3,0,0,0
2052,0,1,1,2,1,0,1
2053,1,1,1,3,0,0,0
2054,1,1,1,3,0,0,0
2055,1,1,1,3,0,0,0
2056,1,1,1,3,0,0,0
2057,0,0,1,0,1,1,3
2058,0,0,1,0,1,1,3
2059,1,1,1,3,0,0,0
2060,0,1,1,2,1,0,1
2061,0,1,1,2,1,0,1
2062,1,1,1,3,0,0,0
2063,1,1,1,3,0,0,0
2064,0,0,1,0,1,1,3
2065,0,1,1,2,1,0,1
2066,1,0,1,1,0,1,2
2067,0,1,1,2,1,0,1
2068,0,0,1,0,1,1,3
2069,1,0,1,1,0,1,2
2070,1,0,1,1,0,1,2
2071,1,1,1,3,0,0,0
2072,1,1,1,3,0,0,0
2073,0,0,1,0,1,1,3
2074,1,0,1,1,0,1,2
2075,1,1,1,3,0,0,0
2076,1,1,1,3,0,0,0
2077,1,0,1,1,0,1,2
2078,0,1,1,2,1,0,1
2079,0,1,1,2,1,0,1
2080,0,0,1,0,1,1,3
2081,0,0,0,0,0,1,2
2082,1,1,1,3,0,0,0
2083,1,0,1,1,0,1,2
2084,1,1,1,3,0,0,0
2085,0,0,1,0,1,1,3
2086,1,0,1,1,0,1,2
2087,0,1,1,2,1,0,1
2088,0,0,1,0,1,1,3
2089,0,0,1,0,1,1,3
2090,0,1,1,2,1,0,1
2091,1,0,1,1,0,1,2
2092,0,0,1,0,1,1,3
2093,0,0,1,0,1,1,3
2094,1,1,1,3,0,0,0
2095,0,1,1,2,1,0,1
2096,0,1,1,2,1,0,1
2097,1,0,1,1,0,1,2
2098,1,0,1,1,0,1,2
2099,1,1,1,3,0,0,0
2100,1,0,1,1,0,1,2
2101,1,0,1,1,0,1,2
2102,1,1,1,3,0,0,0
2103,1,1,1,3,0,0,0
2104,0,0,1,0,1,1,3
2105,1,0,1,1,0,1,2
2106,0,1,1,2,1,0,1
2107,0,0,1,0,1,1,3
2108,0,1,1,2,1,0,1
2109,0,1,1,2,1,0,1
2110,0,0,1,0,1,1,3
2111,1,0,1,1,0,1,2
2112,0,1,1,2,1,0,1
2113,1,0,0,1,1,1,3
2114,1,1,1,3,0,0,0
2115,1,1,1,3,0,0,0
2116,0,1,1,2,1,0,1
2117,0,1,1,2,1,0,1
2118,1,1,1,3,0,0,0
2119,1,1,1,3,0,0,0
2120,0,0,1,0,1,1,3
2121,1,1,1,3,0,0,0
2122,0,1,1,2,1,0,1
2123,1,1,1,3,0,0,0
2124,0,0,1,0,1,1,3
2125,1,1,1,3,0,0,0
2126,0,0,1,0,1,1,3
2127,1,0,1,1,0,1,2
2128,1,0,1,1,0,1,2
2129,1,1,1,3,0,0,0
2130,0,1,1,2,1,0,1
2131,0,0,1,0,1,1,3
2132,0,0,0,0,1,0,1
2133,1,1,1,3,0,0,0
2134,0,1,1,2,1,0,1
2135,1,0,1,1,0,1,2
2136,0,1,0,2,1,1,3
2137,0,1,1,2,1,0,1
2138,0,0,1,0,1,1,3
2139,1,0,1,1,0,1,2
2140,0,1,1,2,1,0,1
2141,0,1,1,2,1,0,1
2142,1,0,1,1,0,1,2
2143,0,0,1,0,1,1,3
2144,0,1,1,2,1,0,1
2145,0,1,1,2,1,0,1
2146,1,0,1,1,0,1,2
2147,0,0,1,0,1,1,3
2148,0,0,1,0,1,1,3
2149,1,1,1,3,0,0,0
2150,1,0,1,1,0,1,2
2151,0,0,1,0,1,1,3
2152,0,0,1,0,1,1,3
2153,1,0,1,1,0,1,2
2154,0,1,1,2,1,0,1
2155,0,1,1,2,1,0,1
2156,0,0,1,0,1,1,3
2157,0,0,1,0,1,1,3
2158,0,0,1,0,1,1,3
2159,0,0,1,0,1,1,3
2160,1,1,1,3,0,0,0
2161,0,1,1,2,1,0,1
2162,0,1,1,2,1,0,1
2163,1,0,1,1,0,1,2
2164,0,0,1,0,1,1,3
2165,1,1,1,3,0,0,0
2166,1,0,1,1,0,1,2
2167,1,1,1,3,0,0,0
2168,0,1,1,2,1,0,1
2169,0,0,1,0,1,1,3
2170,1,1,1,3,0,0,0
2171,1,0,1,1,0,1,2
2172,1,0,1,1,0,1,2
2173,1,0,1,1,0,1,2
2174,1,0,1,1,0,1,2
2175,0,0,1,0,1,1,3
2176,1,1,1,3,0,0,0
2177,0,1,1,2,1,0,1
2178,0,1,1,2,1,0,1
2179,1,0,1,1,0,1,2
2180,1,1,1,3,0,0,0
2181,1,0,1,1,0,1,2
2182,0,0,1,0,1,1,3
2183,0,1,1,2,1,0,1
2184,1,1,0,3,0,0,0
2185,0,1,1,2,1,0,1
2186,0,0,1,0,1,1,3
2187,0,0,1,0,1,1,3
2188,1,1,1,3,0,0,0
2189,1,0,1,1,0,1,2
2190,1,0,1,1,0,1,2
2191,0,1,1,2,1,0,1
2192,1,1,1,3,0,0,0
2193,1,1,1,3,0,0,0
2194,0,0,1,0,1,1,3
2195,1,0,1,1,0,1,2
2196,0,0,1,0,1,1,3
2197,0,0,1,0,1,1,3
2198,1,1,1,3,0,0,0
2199,0,0,1,0,1,1,3
2200,1,1,1,3,0,0,0
2201,0,1,1,2,1,0,1
2202,0,1,1,2,1,0,1
2203,0,1,1,2,1,0,1
2204,0,1,1,2,1,0,1
2205,0,1,1,2,1,0,1
2206,1,1,1,3,0,0,0
2207,1,1,1,3,0,0,0
2208,0,0,1,0,1,1,3
2209,1,1,1,3,0,0,0
2210,1,0,1,1,0,1,2
2211,1,0,1,1,0,1,2
2212,1,0,1,1,0,1,2
2213,1,1,1,3,0,0,0
2214,0,0,1,0,1,1,3
2215,1,1,1,3,0,0,0
2216,1,0,1,1,0,1,2
2217,1,0,1,1,0,1,2
2218,1,1,1,3,0,0,0
2219,1,0,1,1,0,1,2
2220,0,1,1,2,1,0,1
2221,0,0,1,0,1,1,3
2222,0,1,1,2,1,0,1
2223,1,0,1,1,0,1,2
2224,0,1,1,2,1,0,1
2225,0,0,1,0,1,1,3
2226,1,0,1,1,0,1,2
2227,0,1,1,2,1,0,1
2228,1,1,1,3,0,0,0
2229,0,1,1,2,1,0,1
2230,0,1,1,2,1,0,1
2231,0,1,1,2,1,0,1
2232,0,1,1,2,1,0,1
2233,1,0,1,1,0,1,2
2234,1,0,1,1,0,1,2
2235,1,0,1,1,0,1,2
2236,0,0,1,0,1,1,3
2237,1,1,1,3,0,0,0
2238,0,0,1,0,1,1,3
2239,1,1,1,3,0,0,0
2240,1,1,1,3,0,0,0
2241,0,0,1,0,1,1,3
2242,1,1,1,3,0,0,0
2243,1,0,1,1,0,1,2
2244,1,0,1,1,0,1,2
2245,0,0,1,0,1,1,3
2246,0,0,1,0,1,1,3
2247,0,0,1,0,1,1,3
2248,1,1,1,3,0,0,0
2249,1,0,1,1,0,1,2
2250,0,1,1,2,1,0,1
2251,0,0,1,0,1,1,3
2252,0,1,1,2,1,0,1
2253,0,0,1,0,1,1,3
2254,0,1,1,2,1,0,1
2255,0,0,1,0,1,1,3
2256,0,1,1,2,1,0,1
2257,0,1,1,2,1,0,1
2258,0,0,1,0,1,1,3
2259,0,0,1,0,1,1,3
2260,1,0,1,1,0,1,2
2261,0,1,1,2,1,0,1
2262,1,0,1,1,0,1,2
2263,0,0,1,0,1,1,3
2264,1,0,1,1,0,1,2
2265,0,0,1,0,1,1,3
2266,1,0,1,1,0,1,2
2267,0,1,1,2,1,0,1
2268,0,1,1,2,1,0,1
2269,1,0,1,1,0,1,2
2270,0,1,1,2,1,0,1
2271,0,1,1,2,1,0,1
2272,0,1,0,2,0,0,0
2273,1,1,1,3,0,0,0
2274,0,0,1,0,1,1,3
2275,0,1,1,2,1,0,1
2276,0,1,1,2,1,0,1
2277,1,0,1,1,0,1,2
2278,1,1,1,3,0,0,0
2279,0,0,1,0,1,1,3
2280,1,0,1,1,0,1,2
2281,0,0,1,0,1,1,3
2282,0,0,1,0,1,1,3
2283,1,1,1,3,0,0,0
2284,0,1,1,2,1,0,1
2285,1,0,1,1,0,1,2
2286,1,0,1,1,0,1,2
2287,1,0,1,1,0,1,2
2288,0,0,1,0,1,1,3
2289,0,0,1,0,1,1,3
2290,0,0,1,0,1,1,3
2291,0,0,1,0,1,1,3
2292,1,0,1,1,0,1,2
2293,1,1,1,3,0,0,0
2294,0,0,1,0,1,1,3
2295,0,1,1,2,1,0,1
2296,1,0,1,1,0,1,2
2297,1,1,1,3,0,0,0
2298,0,0,1,0,1,1,3
2299,1,0,1,1,0,1,2
2300,0,0,1,0,1,1,3
2301,0,1,1,2,1,0,1
2302,0,0,1,0,1,1,3
2303,1,0,1,1,0,1,2
2304,1,0,1,1,0,1,2
2305,0,0,1,0,1,1,3
2306,1,1,1,3,0,0,0
2307,0,0,1,0,1,1,3
2308,0,0,1,0,1,1,3
2309,1,0,1,1,0,1,2
2310,0,1,1,2,1,0,1
2311,0,0,1,0,1,1,3
2312,1,1,1,3,0,0,0
2313,0,0,1,0,1,1,3
2314,1,0,1,1,0,1,2
2315,1,0,1,1,0,1,2
2316,0,1,1,2,1,0,1
2317,1,1,1,3,0,0,0
2318,0,0,1,0,1,1,3
2319,0,0,1,0,1,1,3
2320,1,0,1,1,0,1,2
2321,0,1,1,2,1,0,1
2322,1,0,1,1,0,1,2
2323,0,0,1,0,1,1,3
2324,1,1,1,3,0,0,0
2325,1,0,1,1,0,1,2
2326,1,0,1,1,0,1,2
2327,1,1,1,3,0,0,0
2328,1,1,1,3,0,0,0
2329,1,0,1,1,0,1,2
2330,1,0,1,1,0,1,2
2331,0,0,1,0,1,1,3
2332,1,0,0,1,1,1,3
2333,0,0,1,0,1,1,3
2334,0,1,1,2,1,0,1
2335,1,0,1,1,0,1,2
2336,1,0,1,1,0,1,2
2337,1,1,1,3,0,0,0
2338,1,1,1,3,0,0,0
2339,1,0,1,1,0,1,2
2340,0,0,0,0,1,1,3
2341,1,0,1,1,0,1,2
2342,1,0,1,1,0,1,2
2343,0,1,1,2,1,0,1
2344,1,0,1,1,0,1,2
2345,0,1,1,2,1,0,1
2346,0,0,1,0,1,1,3
2347,1,1,1,3,0,0,0
2348,1,1,1,3,0,0,0
2349,1,1,1,3,0,0,0
2350,0,1,1,2,1,0,1
2351,1,1,1,3,0,0,0
2352,0,0,1,0,1,1,3
2353,1,1,1,3,0,0,0
2354,1,1,1,3,0,0,0
2355,0,0,1,0,1,1,3
2356,0,0,1,0,1,1,3
2357,0,1,1,2,1,0,1
2358,0,0,1,0,1,1,3
2359,0,0,1,0,1,1,3
2360,1,0,1,1,0,1,2
2361,0,0,1,0,1,1,3
2362,0,0,1,0,1,1,3
2363,0,1,1,2,1,0,1
2364,1,0,1,1,0,1,2
2365,0,1,1,2,1,0,1
2366,0,0,1,0,1,1,3
2367,1,0,1,1,0,1,2
2368,1,0,1,1,0,1,2
2369,0,0,1,0,1,1,3
2370,1,1,0,3,1,0,1
2371,0,1,1,2,1,0,1
2372,1,0,1,1,0,1,2
2373,1,0,1,1,0,1,2
2374,0,0,1,0,1,1,3
2375,0,1,1,2,1,0,1
2376,1,0,1,1,0,1,2
2377,1,0,1,1,0,1,2
2378,0,1,1,2,1,0,1
2379,1,1,1,3,0,0,0
2380,1,1,1,3,0,0,0
2381,1,0,1,1,0,1,2
2382,0,0,1,0,1,1,3
2383,0,0,1,0,1,1,3
2384,1,1,1,3,0,0,0
2385,0,0,1,0,1,1,3
2386,1,1,1,3,0,0,0
2387,0,1,1,2,1,0,1
2388,1,1,1,3,0,0,0
2389,0,1,1,2,1,0,1
2390,0,0,1,0,1,1,3
2391,1,0,1,1,0,1,2
2392,0,0,1,0,1,1,3
2393,0,1,0,2,1,0,1
2394,1,0,1,1,0,1,2
2395,0,0,1,0,1,1,3
2396,0,1,1,2,1,0,1
2397,0,0,1,0,1,1,3
2398,0,0,1,0,1,1,3
2399,0,1,1,2,1,0,1
2400,1,0,1,1,0,1,2
2401,0,1,1,2,1,0,1
2402,0,1,1,2,1,0,1
2403,1,0,1,1,0,1,2
2404,0,1,1,2,1,0,1
2405,1,0,1,1,0,1,2
2406,0,1,1,2,1,0,1
2407,0,1,1,2,1,0,1
2408,0,0,1,0,1,1,3
2409,1,1,1,3,0,0,0
2410,1,0,1,1,0,1,2
2411,1,0,1,1,0,1,2
2412,1,0,1,1,0,1,2
2413,1,1,1,3,0,0,0
2414,0,1,1,2,1,0,1
2415,1,1,1,3,0,0,0
2416,0,0,1,0,1,1,3
2417,1,0,1,1,0,1,2
2418,0,1,1,2,1,0,1
2419,1,1,1,3,0,0,0
2420,1,0,0,1,0,1,2
2421,1,1,1,3,0,0,0
2422,1,0,1,1,0,1,2
2423,1,1,1,3,0,0,0
2424,1,0,1,1,0,1,2
2425,1,1,1,3,0,0,0
2426,0,0,1,0,1,1,3
2427,0,0,1,0,1,1,3
2428,0,1,1,2,1,0,1
2429,0,1,1,2,1,0,1
2430,0,1,1,2,1,0,1
2431,0,1,1,2,1,0,1
2432,0,1,1,2,1,0,1
2433,0,1,1,2,1,0,1
2434,1,0,1,1,0,1,2
2435,1,0,1,1,0,1,2
2436,0,0,1,0,1,1,3
2437,0,1,1,2,1,0,1
2438,0,1,1,2,1,0,1
2439,1,1,1,3,0,0,0
2440,0,1,1,2,1,0,1
2441,0,0,1,0,1,1,3
2442,0,1,1,2,1,0,1
2443,1,0,1,1,0,1,2
2444,1,0,1,1,0,1,2
2445,0,1,1,2,1,0,1
2446,0,1,1,2,1,0,1
2447,0,1,1,2,1,0,1
2448,0,1,1,2,1,0,1
2449,1,0,1,1,0,1,2
2450,0,1,1,2,1,0,1
2451,0,1,1,2,1,0,1
2452,0,0,1,0,1,1,3
2453,0,1,1,2,1,0,1
2454,1,0,1,1,0,1,2
2455,0,1,1,2,1,0,1
2456,0,1,1,2,1,0,1
2457,0,0,1,0,1,1,3
2458,1,0,1,1,0,1,2
2459,0,1,1,2,1,0,1
2460,0,0,1,0,1,1,3
2461,0,0,1,0,1,1,3
2462,1,0,1,1,0,1,2
2463,0,0,1,0,1,1,3
2464,1,0,1,1,0,1,2
2465,1,0,1,1,0,1,2
2466,0,1,1,2,1,0,1
2467,1,0,1,1,0,1,2
2468,1,1,1,3,0,0,0
2469,0,0,1,0,1,1,3
2470,1,1,1,3,0,0,0
2471,0,1,1,2,1,0,1
2472,0,0,1,0,1,1,3
2473,1,1,1,3,0,0,0
2474,0,0,1,0,1,1,3
2475,0,0,1,0,1,1,3
2476,0,1,0,2,1,0,1
2477,1,0,1,1,0,1,2
2478,0,1,1,2,1,0,1
2479,0,1,1,2,1,0,1
2480,0,1,1,2,1,0,1
2481,1,0,1,1,0,1,2
2482,1,1,1,3,0,0,0
2483,1,1,1,3,0,0,0
2484,0,0,1,0,1,1,3
2485,1,0,1,1,0,1,2
2486,1,1,1,3,0,0,0
2487,0,0,1,0,1,1,3
2488,1,0,1,1,0,1,2
2489,0,1,1,2,1,0,1
2490,1,1,1,3,0,0,0
2491,0,0,1,0,1,1,3
2492,0,1,1,2,1,0,1
2493,1,0,1,1,0,1,2
2494,0,0,1,0,1,1,3
2495,1,0,1,1,0,1,2
2496,0,1,1,2,1,0,1
2497,0,0,1,0,1,1,3
2498,0,0,1,0,1,1,3
2499,0,0,1,0,1,1,3
2500,0,0,1,0,1,1,3
2501,0,0,1,0,1,1,3
2502,1,1,1,3,0,0,0
2503,0,1,1,2,1,0,1
2504,1,1,1,3,0,0,0
2505,1,1,1,3,0,0,0
2506,1,1,1,3,0,0,0
2507,0,0,1,0,1,1,3
2508,0,1,1,2,1,0,1
2509,0,1,1,2,1,0,1
2510,0,0,1,0,1,1,3
2511,0,1,1,2,1,0,1
2512,1,1,1,3,0,0,0
2513,1,0,1,1,0,1,2
2514,0,1,1,2,1,0,1
2515,0,0,1,0,1,1,3
2516,1,0,1,1,0,1,2
2517,1,1,1,3,0,0,0
2518,0,1,1,2,1,0,1
2519,1,1,1,3,0,0,0
