,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,0,0,2,0,2
1700,1,1,1,4,0,0,0
1701,2,0,1,2,2,1,5
1702,1,0,1,1,0,1,3
1703,0,0,1,0,1,1,4
1704,2,1,1,5,2,0,2
1705,1,1,0,4,2,1,5
1706,1,0,1,1,0,1,3
1707,2,0,1,2,2,1,5
1708,2,0,1,2,2,1,5
1709,0,0,1,0,1,1,4
1710,2,0,0,2,0,0,0
1711,2,0,1,2,2,1,5
1712,0,1,1,3,1,0,1
1713,0,1,1,3,1,0,1
1714,0,0,1,0,1,1,4
1715,0,0,0,0,2,0,2
1716,0,0,1,0,1,1,4
1717,1,1,1,4,0,0,0
1718,1,1,0,4,2,1,5
1719,1,0,1,1,0,1,3
1720,0,1,1,3,1,0,1
1721,1,1,1,4,0,0,0
1722,1,1,1,4,0,0,0
1723,0,0,1,0,1,1,4
1724,0,0,0,0,0,1,3
1725,1,0,1,1,0,1,3
1726,1,0,0,1,2,0,2
1727,2,1,1,5,2,0,2
1728,1,0,1,1,0,1,3
1729,1,1,1,4,0,0,0
1730,0,1,1,3,1,0,1
1731,1,1,1,4,0,0,0
1732,2,0,1,2,2,1,5
1733,1,0,1,1,0,1,3
1734,1,0,1,1,0,1,3
1735,2,1,0,5,0,0,0
1736,1,0,0,1,2,1,5
1737,1,0,1,1,0,1,3
1738,0,1,1,3,1,0,1
1739,2,1,1,5,2,0,2
1740,2,1,1,5,2,0,2
1741,1,0,1,1,0,1,3
1742,0,0,1,0,1,1,4
1743,2,1,1,5,2,0,2
1744,2,1,1,5,2,0,2
1745,1,0,1,1,0,1,3
1746,0,1,1,3,1,0,1
1747,0,1,1,3,1,0,1
1748,1,0,1,1,0,1,3
1749,0,1,0,3,1,0,1
1750,0,0,0,0,1,1,4
1751,1,0,1,1,0,1,3
1752,1,1,0,4,0,0,0
1753,2,1,1,5,2,0,2
1754,1,1,1,4,0,0,0
1755,2,0,1,2,2,1,5
1756,0,0,0,0,1,0,1
1757,0,1,1,3,1,0,1
1758,0,0,1,0,1,1,4
1759,1,0,1,1,0,1,3
1760,2,1,0,5,2,0,2
1761,2,0,1,2,2,1,5
1762,0,0,1,0,1,1,4
1763,0,1,1,3,1,0,1
1764,2,1,1,5,2,0,2
1765,2,1,1,5,2,0,2
1766,1,1,1,4,0,0,0
1767,1,0,1,1,0,1,3
1768,1,0,1,1,0,1,3
1769,2,0,0,2,1,1,4
1770,0,0,0,0,1,1,4
1771,0,0,1,0,1,1,4
1772,2,0,1,2,2,1,5
1773,1,0,1,1,0,1,3
1774,2,0,0,2,2,0,2
1775,2,1,1,5,2,0,2
1776,0,0,1,0,1,1,4
1777,2,1,1,5,2,0,2
1778,2,1,1,5,2,0,2
1779,2,1,1,5,2,0,2
1780,0,1,1,3,1,0,1
1781,2,1,1,5,2,0,2
1782,1,0,1,1,0,1,3
1783,0,0,1,0,1,1,4
1784,2,0,1,2,2,1,5
1785,0,1,1,3,1,0,1
1786,2,0,1,2,2,1,5
1787,2,0,1,2,2,1,5
1788,1,1,1,4,0,0,0
1789,0,1,1,3,1,0,1
1790,1,0,1,1,0,1,3
1791,1,1,1,4,0,0,0
1792,1,1,0,4,1,0,1
1793,0,1,1,3,1,0,1
1794,0,1,0,3,2,0,2
1795,0,0,1,0,1,1,4
1796,2,0,1,2,2,1,5
1797,0,0,1,0,1,1,4
1798,0,0,1,0,1,1,4
1799,1,0,0,1,2,1,5
1800,1,0,1,1,0,1,3
1801,0,0,1,0,1,1,4
1802,0,1,1,3,1,0,1
1803,0,1,1,3,1,0,1
1804,2,0,1,2,2,1,5
1805,2,0,1,2,2,1,5
1806,1,1,0,4,0,0,0
1807,1,1,1,4,0,0,0
1808,2,0,1,2,2,1,5
1809,2,1,1,5,2,0,2
1810,2,1,1,5,2,0,2
1811,2,1,1,5,2,0,2
1812,0,0,1,0,1,1,4
1813,2,0,1,2,2,1,5
1814,2,0,0,2,0,1,3
1815,0,1,0,3,0,0,0
1816,0,1,1,3,1,0,1
1817,2,1,1,5,2,0,2
1818,0,1,1,3,1,0,1
1819,0,0,1,0,1,1,4
1820,1,0,1,1,0,1,3
1821,0,0,1,0,1,1,4
1822,1,0,1,1,0,1,3
1823,0,1,1,3,1,0,1
1824,1,0,1,1,0,1,3
1825,0,1,0,3,0,1,3
1826,1,1,1,4,0,0,0
1827,2,1,1,5,2,0,2
1828,2,0,1,2,2,1,5
1829,2,1,1,5,2,0,2
1830,1,1,1,4,0,0,0
1831,0,1,0,3,0,0,0
1832,1,1,1,4,0,0,0
1833,0,0,0,0,0,1,3
1834,1,0,0,1,2,1,5
1835,1,1,0,4,2,0,2
1836,1,0,1,1,0,1,3
1837,2,0,1,2,2,1,5
1838,2,0,1,2,2,1,5
1839,2,0,1,2,2,1,5
1840,2,1,1,5,2,0,2
1841,0,0,1,0,1,1,4
1842,0,0,1,0,1,1,4
1843,0,0,1,0,1,1,4
1844,2,1,0,5,0,0,0
1845,2,0,1,2,2,1,5
1846,1,0,1,1,0,1,3
1847,0,0,0,0,1,0,1
1848,2,1,1,5,2,0,2
1849,1,1,1,4,0,0,0
1850,2,0,1,2,2,1,5
1851,2,1,1,5,2,0,2
1852,2,0,0,2,2,1,5
1853,2,0,1,2,2,1,5
1854,0,1,1,3,1,0,1
1855,1,0,1,1,0,1,3
1856,0,1,1,3,1,0,1
1857,2,0,0,2,0,1,3
1858,2,1,1,5,2,0,2
1859,1,1,1,4,0,0,0
1860,0,1,1,3,1,0,1
1861,2,1,0,5,0,0,0
1862,2,0,1,2,2,1,5
1863,0,0,1,0,1,1,4
1864,0,0,0,0,1,0,1
1865,1,1,1,4,0,0,0
1866,1,0,1,1,0,1,3
1867,2,1,1,5,2,0,2
1868,2,0,1,2,2,1,5
1869,2,0,1,2,2,1,5
1870,1,1,1,4,0,0,0
1871,2,0,0,2,0,0,0
1872,2,1,1,5,2,0,2
1873,0,0,1,0,1,1,4
1874,1,1,1,4,0,0,0
1875,1,0,1,1,0,1,3
1876,0,0,0,0,0,0,0
1877,2,1,0,5,1,1,4
1878,1,0,1,1,0,1,3
1879,0,1,1,3,1,0,1
1880,2,1,1,5,2,0,2
1881,2,0,1,2,2,1,5
1882,0,0,1,0,1,1,4
1883,0,1,1,3,1,0,1
1884,2,0,1,2,2,1,5
1885,0,0,1,0,1,1,4
1886,0,0,1,0,1,1,4
1887,0,1,0,3,1,0,1
1888,2,1,1,5,2,0,2
1889,2,0,1,2,2,1,5
1890,2,1,1,5,2,0,2
1891,2,1,1,5,2,0,2
1892,0,0,1,0,1,1,4
1893,1,0,1,1,0,1,3
1894,1,0,0,1,2,1,5
1895,0,1,1,3,1,0,1
1896,2,0,1,2,2,1,5
1897,2,0,1,2,2,1,5
1898,2,0,1,2,2,1,5
1899,1,0,1,1,0,1,3
1900,1,1,1,4,0,0,0
1901,2,0,1,2,2,1,5
1902,0,1,1,3,1,0,1
1903,2,1,1,5,2,0,2
1904,2,1,1,5,2,0,2
1905,1,1,1,4,0,0,0
1906,1,1,1,4,0,0,0
1907,0,0,0,0,1,0,1
1908,2,0,1,2,2,1,5
1909,0,1,1,3,1,0,1
1910,0,1,1,3,1,0,1
1911,0,1,1,3,1,0,1
1912,1,1,1,4,0,0,0
1913,0,1,1,3,1,0,1
1914,0,1,1,3,1,0,1
1915,0,1,1,3,1,0,1
1916,0,1,1,3,1,0,1
1917,0,0,0,0,1,1,4
1918,1,1,1,4,0,0,0
1919,0,0,1,0,1,1,4
1920,0,1,1,3,1,0,1
1921,2,0,0,2,1,0,1
1922,2,1,1,5,2,0,2
1923,2,1,1,5,2,0,2
1924,1,1,1,4,0,0,0
1925,0,0,1,0,1,1,4
1926,1,1,1,4,0,0,0
1927,2,1,0,5,0,0,0
1928,1,0,1,1,0,1,3
1929,1,1,1,4,0,0,0
1930,0,0,1,0,1,1,4
1931,0,0,0,0,2,1,5
1932,1,0,1,1,0,1,3
1933,1,1,0,4,2,1,5
1934,2,1,0,5,0,0,0
1935,2,0,0,2,0,1,3
1936,0,0,1,0,1,1,4
1937,1,1,1,4,0,0,0
1938,0,1,1,3,1,0,1
1939,0,1,1,3,1,0,1
1940,2,0,1,2,2,1,5
1941,1,1,1,4,0,0,0
1942,0,1,1,3,1,0,1
1943,0,0,1,0,1,1,4
1944,1,1,1,4,0,0,0
1945,2,0,1,2,2,1,5
1946,1,1,1,4,0,0,0
1947,0,1,1,3,1,0,1
1948,2,0,1,2,2,1,5
1949,2,0,0,2,2,0,2
1950,0,0,0,0,1,1,4
1951,1,1,0,4,1,1,4
1952,2,0,0,2,0,0,0
1953,0,1,1,3,1,0,1
1954,0,1,0,3,1,0,1
1955,1,1,1,4,0,0,0
1956,0,0,1,0,1,1,4
1957,1,1,1,4,0,0,0
1958,1,0,1,1,0,1,3
1959,2,1,1,5,2,0,2
1960,2,0,1,2,2,1,5
1961,2,0,1,2,2,1,5
1962,1,1,1,4,0,0,0
1963,1,1,1,4,1,0,1
1964,0,0,1,0,1,1,4
1965,1,0,1,1,0,1,3
1966,0,0,1,0,1,1,4
1967,2,0,1,2,2,1,5
1968,0,1,1,3,1,0,1
1969,0,0,1,0,1,1,4
1970,1,0,1,1,0,1,3
1971,2,0,0,2,0,0,0
1972,2,0,0,2,0,1,3
1973,2,0,1,2,2,1,5
1974,2,0,1,2,2,1,5
1975,0,1,1,3,1,0,1
1976,2,1,0,5,2,0,2
1977,1,0,1,1,0,1,3
1978,0,0,0,0,1,1,4
1979,1,1,1,4,0,0,0
1980,0,1,0,3,0,0,0
1981,0,1,1,3,1,0,1
1982,0,1,1,3,1,0,1
1983,1,1,0,4,1,0,1
1984,2,1,0,5,1,0,1
1985,0,1,1,3,1,0,1
1986,1,1,1,4,0,0,0
1987,2,1,1,5,2,0,2
1988,1,0,1,1,0,1,3
1989,0,1,1,3,1,0,1
1990,1,0,1,1,0,1,3
1991,2,0,0,2,1,1,4
1992,0,1,1,3,1,0,1
1993,2,1,0,5,0,1,3
1994,0,0,1,0,1,1,4
1995,1,0,0,1,1,0,1
1996,0,0,1,0,1,1,4
1997,2,1,0,5,2,0,2
1998,0,1,1,3,1,0,1
1999,0,1,1,3,1,0,1
2000,1,1,1,4,0,0,0
2001,0,0,1,0,1,1,4
2002,2,0,1,2,2,1,5
2003,1,1,0,4,0,0,0
2004,2,0,1,2,2,1,5
2005,0,0,1,0,1,1,4
2006,0,1,1,3,1,0,1
2007,0,1,1,3,1,0,1
2008,0,1,1,3,1,0,1
2009,1,1,1,4,0,0,0
2010,2,0,1,2,2,1,5
2011,1,1,1,4,0,0,0
2012,2,1,0,5,1,1,4
2013,1,0,1,1,0,1,3
2014,2,0,1,2,2,1,5
2015,1,1,1,4,0,0,0
2016,1,0,1,1,0,1,3
2017,1,1,0,4,1,0,1
2018,0,0,1,0,1,1,4
2019,2,1,1,5,2,0,2
2020,0,1,1,3,1,0,1
2021,1,0,1,1,0,1,3
2022,2,1,0,5,0,0,0
2023,0,0,1,0,1,1,4
2024,2,1,0,5,1,0,1
2025,2,1,0,5,0,0,0
2026,0,1,1,3,1,0,1
2027,0,1,1,3,1,0,1
2028,2,0,0,2,0,0,0
2029,1,0,0,1,0,1,3
2030,0,1,1,3,1,0,1
2031,2,0,0,2,0,0,0
2032,0,1,1,3,1,0,1
2033,2,1,1,5,2,0,2
2034,2,0,1,2,2,1,5
2035,1,0,1,1,0,1,3
2036,2,0,1,2,2,1,5
2037,1,1,0,4,2,0,2
2038,0,0,1,0,1,1,4
2039,1,1,1,4,0,0,0
2040,0,0,1,0,1,1,4
2041,2,0,1,2,2,1,5
2042,0,0,1,0,1,1,4
2043,2,1,0,5,2,0,2
2044,0,0,1,0,1,1,4
2045,2,1,1,5,2,0,2
2046,0,1,1,3,1,0,1
2047,2,1,1,5,2,0,2
2048,2,0,1,2,2,1,5
2049,2,1,0,5,0,0,0
2050,2,1,1,5,2,0,2
2051,0,0,1,0,1,1,4
2052,0,0,1,0,1,1,4
2053,1,1,1,4,0,0,0
2054,0,1,1,3,1,0,1
2055,2,0,1,2,2,1,5
2056,1,0,1,1,0,1,3
2057,1,0,1,1,0,1,3
2058,0,1,1,3,1,0,1
2059,1,0,1,1,0,1,3
2060,2,0,1,2,2,1,5
2061,0,0,1,0,1,1,4
2062,2,0,1,2,2,1,5
2063,0,1,1,3,1,0,1
2064,0,0,1,0,1,1,4
2065,2,0,1,2,2,1,5
2066,1,1,1,4,0,0,0
2067,2,1,1,5,2,0,2
2068,1,0,1,1,0,1,3
2069,1,1,1,4,0,0,0
2070,1,1,1,4,0,0,0
2071,0,0,1,0,1,1,4
2072,2,1,1,5,2,0,2
2073,0,0,1,0,1,1,4
2074,2,1,1,5,2,0,2
2075,2,0,1,2,2,1,5
2076,2,1,1,5,2,0,2
2077,0,1,1,3,1,0,1
2078,0,0,0,0,2,1,5
2079,0,1,1,3,1,0,1
2080,1,1,1,4,0,0,0
2081,0,1,1,3,1,0,1
2082,0,0,0,0,1,0,1
2083,0,1,0,3,2,0,2
2084,2,0,1,2,2,1,5
2085,2,1,1,5,2,0,2
2086,0,0,1,0,1,1,4
2087,1,0,1,1,0,1,3
2088,0,0,1,0,1,1,4
2089,1,0,1,1,0,1,3
2090,0,0,1,0,1,1,4
2091,0,0,1,0,1,1,4
2092,1,0,1,1,0,1,3
2093,1,0,1,1,0,1,3
2094,2,0,1,2,2,1,5
2095,1,0,0,1,2,1,5
2096,0,0,1,0,1,1,4
2097,1,1,1,4,0,0,0
2098,0,0,1,0,1,1,4
2099,1,0,1,1,0,1,3
2100,0,1,1,3,1,0,1
2101,2,1,1,5,2,0,2
2102,0,1,1,3,1,0,1
2103,0,0,1,0,1,1,4
2104,1,1,0,4,0,1,3
2105,1,1,1,4,0,0,0
2106,2,1,1,5,2,0,2
2107,0,1,1,3,1,0,1
2108,1,0,1,1,0,1,3
2109,1,1,1,4,0,0,0
2110,2,0,1,2,2,1,5
2111,0,1,1,3,1,0,1
2112,0,0,1,0,1,1,4
2113,0,0,1,0,1,1,4
2114,2,0,1,2,2,1,5
2115,0,0,1,0,1,1,4
2116,2,0,1,2,2,1,5
2117,2,1,1,5,2,0,2
2118,1,1,1,4,0,0,0
2119,2,0,1,2,2,1,5
2120,2,1,1,5,2,0,2
2121,1,1,1,4,0,0,0
2122,1,0,1,1,0,1,3
2123,0,1,1,3,1,0,1
2124,1,0,1,1,0,1,3
2125,2,1,1,5,2,0,2
2126,2,1,1,5,2,0,2
2127,0,0,0,0,0,0,0
2128,2,1,1,5,2,0,2
2129,0,0,1,0,1,1,4
2130,1,0,1,1,0,1,3
2131,2,1,1,5,2,0,2
2132,2,1,1,5,2,0,2
2133,1,0,1,1,0,1,3
2134,2,0,1,2,2,1,5
2135,0,1,1,3,1,0,1
2136,0,0,1,0,1,1,4
2137,0,0,1,0,1,1,4
2138,1,1,0,4,1,0,1
2139,2,0,1,2,2,1,5
2140,1,0,1,1,0,1,3
2141,2,0,1,2,2,1,5
2142,0,0,0,0,2,0,2
2143,1,0,1,1,0,1,3
2144,1,1,1,4,0,0,0
2145,2,0,1,2,2,1,5
2146,2,1,1,5,2,0,2
2147,0,0,1,0,1,1,4
2148,1,0,1,1,0,1,3
2149,1,1,1,4,0,0,0
2150,0,1,1,3,1,0,1
2151,1,0,0,1,1,1,4
2152,0,1,1,3,1,0,1
2153,0,1,1,3,1,0,1
2154,0,1,1,3,1,0,1
2155,2,0,1,2,2,1,5
2156,2,0,1,2,2,1,5
2157,2,1,1,5,2,0,2
2158,2,0,1,2,2,1,5
2159,0,0,1,0,1,1,4
2160,0,0,1,0,1,1,4
2161,0,1,1,3,1,0,1
2162,0,0,1,0,1,1,4
2163,2,0,1,2,2,1,5
2164,1,1,1,4,0,0,0
2165,1,1,1,4,0,0,0
2166,2,1,1,5,2,0,2
2167,0,0,1,0,1,1,4
2168,1,0,1,1,0,1,3
2169,1,0,1,1,0,1,3
2170,0,0,1,0,1,1,4
2171,1,1,1,4,0,0,0
2172,1,1,1,4,0,0,0
2173,2,0,1,2,2,1,5
2174,1,1,1,4,0,0,0
2175,2,0,1,2,2,1,5
2176,1,0,0,1,0,1,3
2177,2,0,1,2,2,1,5
2178,2,1,1,5,2,0,2
2179,1,0,1,1,0,1,3
2180,2,1,1,5,2,0,2
2181,1,0,1,1,0,1,3
2182,1,0,1,1,0,1,3
2183,0,0,1,0,1,1,4
2184,0,1,1,3,1,0,1
2185,1,0,0,1,1,1,4
2186,2,0,1,2,2,1,5
2187,1,0,1,1,0,1,3
2188,2,1,1,5,2,0,2
2189,2,1,1,5,2,0,2
2190,2,0,1,2,2,1,5
2191,1,1,0,4,0,1,3
2192,1,0,1,1,0,1,3
2193,2,0,1,2,2,1,5
2194,1,1,1,4,0,0,0
2195,1,1,1,4,0,0,0
2196,0,0,1,0,1,1,4
2197,1,0,1,1,0,1,3
2198,0,1,1,3,1,0,1
2199,1,1,1,4,0,0,0
2200,0,1,1,3,1,0,1
2201,1,1,1,4,0,0,0
2202,2,0,1,2,2,1,5
2203,1,0,1,1,0,1,3
2204,2,0,1,2,2,1,5
2205,0,0,1,0,1,1,4
2206,0,1,1,3,1,0,1
2207,0,0,1,0,1,1,4
2208,0,0,1,0,1,1,4
2209,0,1,1,3,1,0,1
2210,2,0,1,2,2,1,5
2211,1,0,1,1,0,1,3
2212,2,1,1,5,2,0,2
2213,1,1,1,4,0,0,0
2214,0,1,1,3,1,0,1
2215,1,0,0,1,1,1,4
2216,2,1,1,5,2,0,2
2217,2,1,0,5,0,0,0
2218,1,0,1,1,0,1,3
2219,0,1,1,3,1,0,1
2220,1,0,1,1,0,1,3
2221,0,1,1,3,1,0,1
2222,1,1,1,4,0,0,0
2223,1,1,1,4,0,0,0
2224,1,1,1,4,0,0,0
2225,1,1,1,4,0,0,0
2226,0,1,1,3,1,0,1
2227,1,0,1,1,0,1,3
2228,1,0,0,1,1,0,1
2229,2,1,1,5,2,0,2
2230,0,1,1,3,1,0,1
2231,0,1,0,3,1,0,1
2232,0,1,1,3,1,0,1
2233,0,1,1,3,1,0,1
2234,2,0,1,2,2,1,5
2235,2,1,1,5,2,0,2
2236,1,1,0,4,1,1,4
2237,1,1,1,4,0,0,0
2238,2,1,1,5,2,0,2
2239,2,1,1,5,2,0,2
2240,0,0,1,0,1,1,4
2241,0,0,0,0,0,1,3
2242,2,0,1,2,2,1,5
2243,0,1,0,3,1,0,1
2244,2,0,1,2,2,1,5
2245,2,0,1,2,2,1,5
2246,0,0,1,0,1,1,4
2247,1,1,1,4,0,0,0
2248,0,1,1,3,1,0,1
2249,0,1,0,3,2,1,5
2250,2,0,1,2,2,1,5
2251,0,0,1,0,1,1,4
2252,0,1,1,3,1,0,1
2253,0,1,1,3,1,0,1
2254,0,1,1,3,1,0,1
2255,0,0,1,0,1,1,4
2256,1,0,0,1,0,0,0
2257,1,1,1,4,0,0,0
2258,1,1,1,4,0,0,0
2259,2,0,1,2,2,1,5
2260,2,0,1,2,2,1,5
2261,2,0,1,2,2,1,5
2262,1,1,1,4,0,0,0
2263,0,0,1,0,1,1,4
2264,0,0,0,0,1,1,4
2265,1,0,1,1,0,1,3
2266,2,1,1,5,2,0,2
2267,1,1,1,4,0,0,0
2268,0,1,1,3,1,0,1
2269,1,1,1,4,0,0,0
2270,2,1,1,5,2,0,2
2271,2,0,0,2,2,1,5
2272,2,1,1,5,2,0,2
2273,2,0,1,2,2,1,5
2274,2,1,1,5,2,0,2
2275,1,1,1,4,0,0,0
2276,1,0,1,1,0,1,3
2277,1,1,1,4,0,0,0
2278,2,0,1,2,2,1,5
2279,1,0,1,1,0,1,3
2280,1,0,1,1,0,1,3
2281,2,1,1,5,2,0,2
2282,2,1,0,5,0,0,0
2283,0,0,1,0,1,1,4
2284,2,0,1,2,2,1,5
2285,2,0,1,2,2,1,5
2286,0,1,1,3,1,0,1
2287,2,0,1,2,2,1,5
2288,1,0,1,1,0,1,3
2289,1,1,0,4,2,1,5
2290,1,0,1,1,0,1,3
2291,1,0,1,1,0,1,3
2292,0,1,1,3,1,0,1
2293,0,1,1,3,1,0,1
2294,1,1,1,4,0,0,0
2295,2,1,1,5,2,0,2
2296,0,1,1,3,1,0,1
2297,2,0,1,2,2,1,5
2298,2,0,1,2,2,1,5
2299,1,0,1,1,0,1,3
2300,2,1,1,5,2,0,2
2301,2,1,1,5,2,0,2
2302,1,1,1,4,0,0,0
2303,2,0,1,2,2,1,5
2304,1,0,1,1,0,1,3
2305,0,1,0,3,2,0,2
2306,1,0,1,1,0,1,3
2307,0,1,0,3,0,0,0
2308,1,0,1,1,0,1,3
2309,1,1,1,4,0,0,0
2310,0,0,1,0,1,1,4
2311,2,0,1,2,2,1,5
2312,2,0,1,2,2,1,5
2313,1,0,1,1,0,1,3
2314,0,0,1,0,1,1,4
2315,2,1,1,5,2,0,2
2316,2,1,1,5,2,0,2
2317,2,1,1,5,2,0,2
2318,1,0,1,1,0,1,3
2319,2,1,1,5,2,0,2
2320,0,0,1,0,1,1,4
2321,1,0,1,1,0,1,3
2322,0,1,1,3,1,0,1
2323,2,0,1,2,2,1,5
2324,1,0,1,1,0,1,3
2325,0,0,1,0,1,1,4
2326,2,0,1,2,2,1,5
2327,2,0,0,2,2,1,5
2328,1,1,1,4,0,0,0
2329,2,1,1,5,2,0,2
2330,1,0,1,1,0,1,3
2331,1,1,1,4,0,0,0
2332,1,1,1,4,0,0,0
2333,0,0,1,0,1,1,4
2334,1,0,0,1,2,0,2
2335,1,0,1,1,0,1,3
2336,0,0,1,0,1,1,4
2337,1,1,1,4,0,0,0
2338,0,1,0,3,2,0,2
2339,0,1,1,3,1,0,1
2340,0,0,1,0,1,1,4
2341,0,0,1,0,1,1,4
2342,2,0,1,2,2,1,5
2343,0,0,1,0,1,1,4
2344,2,1,1,5,2,0,2
2345,1,0,1,1,0,1,3
2346,2,0,1,2,2,1,5
2347,2,1,1,5,2,0,2
2348,1,1,1,4,0,0,0
2349,1,0,0,1,2,1,5
2350,2,0,1,2,2,1,5
2351,0,1,1,3,1,0,1
2352,0,1,1,3,1,0,1
2353,2,1,1,5,2,0,2
2354,2,1,1,5,2,0,2
2355,0,1,1,3,1,0,1
2356,2,0,1,2,2,1,5
2357,0,1,1,3,1,0,1
2358,2,1,1,5,2,0,2
2359,0,0,1,0,1,1,4
2360,1,1,1,4,0,0,0
2361,0,0,0,0,2,0,2
2362,2,1,1,5,2,0,2
2363,2,1,1,5,2,0,2
2364,1,0,1,1,0,1,3
2365,2,0,1,2,2,1,5
2366,2,0,1,2,2,1,5
2367,2,0,1,2,2,1,5
2368,2,0,1,2,2,1,5
2369,0,0,1,0,1,1,4
2370,2,1,0,5,1,0,1
2371,2,1,1,5,2,0,2
2372,2,0,1,2,2,1,5
2373,0,1,1,3,1,0,1
2374,1,1,1,4,0,0,0
2375,2,1,0,5,0,0,0
2376,0,1,1,3,1,0,1
2377,1,0,1,1,0,1,3
2378,0,1,1,3,1,0,1
2379,2,1,1,5,2,0,2
2380,1,1,1,4,0,0,0
2381,1,0,1,1,0,1,3
2382,0,0,1,0,1,1,4
2383,1,0,0,1,1,1,4
2384,0,0,1,0,1,1,4
2385,0,0,1,0,1,1,4
2386,0,0,1,0,1,1,4
2387,2,0,0,2,0,1,3
2388,1,0,1,1,0,1,3
2389,1,1,1,4,0,0,0
2390,0,0,1,0,1,1,4
2391,0,1,1,3,1,0,1
2392,1,1,1,4,0,0,0
2393,1,1,1,4,0,0,0
2394,1,1,1,4,0,0,0
2395,2,1,1,5,2,0,2
2396,1,0,0,1,0,1,3
2397,2,0,1,2,2,1,5
2398,2,1,0,5,1,0,1
2399,2,1,1,5,2,0,2
2400,0,0,1,0,1,1,4
2401,0,0,1,0,1,1,4
2402,1,0,1,1,0,1,3
2403,0,1,1,3,1,0,1
2404,2,1,1,5,2,0,2
2405,0,1,1,3,1,0,1
2406,1,0,1,1,0,1,3
2407,1,1,1,4,0,0,0
2408,2,1,1,5,2,0,2
2409,0,1,0,3,0,1,3
2410,0,0,1,0,1,1,4
2411,0,0,1,0,1,1,4
2412,1,1,1,4,0,0,0
2413,1,1,1,4,0,0,0
2414,0,1,1,3,1,0,1
2415,2,1,1,5,2,0,2
2416,2,0,1,2,2,1,5
2417,0,1,1,3,1,0,1
2418,2,0,1,2,2,1,5
2419,1,1,1,4,0,0,0
2420,0,0,0,0,1,1,4
2421,1,0,1,1,0,1,3
2422,2,0,1,2,2,1,5
2423,1,0,1,1,0,1,3
2424,0,1,1,3,1,0,1
2425,1,1,1,4,0,0,0
2426,1,1,0,4,2,0,2
2427,1,1,0,4,2,0,2
2428,0,1,0,3,0,0,0
2429,1,0,1,1,0,1,3
2430,0,1,1,3,1,0,1
2431,0,0,1,0,1,1,4
2432,1,1,1,4,0,0,0
2433,2,0,1,2,2,1,5
2434,0,1,1,3,1,0,1
2435,0,0,0,0,0,0,0
2436,1,1,0,4,2,1,5
2437,1,0,1,1,0,1,3
2438,1,0,1,1,0,1,3
2439,0,1,0,3,2,0,2
2440,0,1,0,3,0,0,0
2441,1,0,1,1,0,1,3
2442,0,0,1,0,1,1,4
2443,1,0,1,1,0,1,3
2444,0,0,1,0,1,1,4
2445,0,1,1,3,1,0,1
2446,0,0,1,0,1,1,4
2447,0,0,1,0,1,1,4
2448,1,1,0,4,2,1,5
2449,0,0,1,0,1,1,4
2450,0,1,1,3,1,0,1
2451,0,1,1,3,1,0,1
2452,2,0,1,2,2,1,5
2453,1,0,1,1,0,1,3
2454,0,0,0,0,0,1,3
2455,2,0,0,2,2,1,5
2456,1,1,1,4,0,0,0
2457,1,1,1,4,0,0,0
2458,0,0,1,0,1,1,4
2459,0,0,1,0,1,1,4
2460,2,0,1,2,2,1,5
2461,2,1,1,5,2,0,2
2462,2,1,1,5,2,0,2
2463,0,0,1,0,1,1,4
2464,2,0,1,2,2,1,5
2465,1,1,1,4,0,0,0
2466,2,0,1,2,2,1,5
2467,1,0,1,1,0,1,3
2468,0,0,1,0,1,1,4
2469,1,0,1,1,0,1,3
2470,0,0,1,0,1,1,4
2471,1,0,1,1,0,1,3
2472,1,0,1,1,0,1,3
2473,1,1,1,4,0,0,0
2474,1,0,1,1,0,1,3
2475,0,0,1,0,1,1,4
2476,0,0,1,0,1,1,4
2477,0,0,1,0,1,1,4
2478,2,0,1,2,2,1,5
2479,1,1,1,4,0,0,0
2480,1,0,1,1,0,1,3
2481,2,1,1,5,2,0,2
2482,1,0,1,1,0,1,3
2483,2,1,1,5,2,0,2
2484,0,1,1,3,1,0,1
2485,1,0,1,1,0,1,3
2486,1,1,0,4,2,0,2
2487,2,0,1,2,2,1,5
2488,1,0,0,1,2,1,5
2489,1,0,1,1,0,1,3
2490,0,0,1,0,1,1,4
2491,0,1,0,3,0,1,3
2492,2,0,1,2,2,1,5
2493,0,0,1,0,1,1,4
2494,2,1,1,5,2,0,2
2495,2,0,1,2,2,1,5
2496,0,1,1,3,1,0,1
2497,1,0,0,1,1,1,4
2498,2,1,1,5,2,0,2
2499,0,0,1,0,1,1,4
2500,0,1,1,3,1,0,1
2501,0,1,1,3,1,0,1
2502,2,0,1,2,2,1,5
2503,2,1,1,5,2,0,2
2504,1,1,1,4,0,0,0
2505,0,0,0,0,0,0,0
2506,0,1,1,3,1,0,1
2507,1,1,1,4,0,0,0
2508,2,0,1,2,2,1,5
2509,0,0,1,0,1,1,4
2510,0,0,1,0,1,1,4
2511,1,1,1,4,0,0,0
2512,0,1,1,3,1,0,1
2513,2,1,1,5,2,0,2
2514,1,1,1,4,0,0,0
2515,0,1,1,3,1,0,1
2516,2,1,1,5,2,0,2
2517,1,0,1,1,0,1,3
2518,2,0,1,2,2,1,5
2519,1,0,1,1,0,1,3
