,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,1,1,4
1700,2,1,1,5,2,1,5
1701,2,1,1,5,2,1,5
1702,1,0,0,1,1,0,1
1703,1,0,0,1,2,0,2
1704,2,1,1,5,2,1,5
1705,2,0,1,2,0,0,0
1706,1,1,0,4,1,0,1
1707,0,0,1,0,1,0,1
1708,2,1,0,5,2,1,5
1709,0,1,1,3,2,0,2
1710,1,1,0,4,2,0,2
1711,2,1,1,5,1,1,4
1712,0,0,1,0,1,1,4
1713,1,0,0,1,2,0,2
1714,2,1,1,5,2,1,5
1715,0,1,0,3,2,1,5
1716,0,1,1,3,2,0,2
1717,0,0,1,0,1,0,1
1718,1,1,0,4,1,0,1
1719,2,0,1,2,0,0,0
1720,1,1,0,4,1,0,1
1721,2,1,1,5,1,1,4
1722,2,1,0,5,2,1,5
1723,2,1,1,5,2,1,5
1724,1,0,1,1,1,0,1
1725,2,0,1,2,0,0,0
1726,1,0,0,1,1,0,1
1727,1,1,0,4,1,0,1
1728,0,0,0,0,1,0,1
1729,1,0,1,1,1,0,1
1730,1,1,0,4,1,1,4
1731,0,0,1,0,1,0,1
1732,2,0,1,2,0,0,0
1733,2,1,1,5,2,1,5
1734,0,0,1,0,1,0,1
1735,0,0,1,0,1,0,1
1736,0,0,0,0,2,1,5
1737,2,1,0,5,1,1,4
1738,0,0,1,0,1,1,4
1739,0,0,0,0,1,1,4
1740,0,0,1,0,1,0,1
1741,2,1,1,5,2,1,5
1742,0,1,1,3,2,0,2
1743,2,0,1,2,0,0,0
1744,2,1,1,5,2,1,5
1745,2,1,0,5,1,1,4
1746,1,0,1,1,1,0,1
1747,2,0,1,2,0,0,0
1748,1,1,1,4,1,0,1
1749,2,1,1,5,2,1,5
1750,2,1,1,5,2,1,5
1751,2,0,0,2,0,0,0
1752,1,1,1,4,1,0,1
1753,1,1,1,4,1,0,1
1754,1,0,1,1,1,0,1
1755,0,0,0,0,1,0,1
1756,0,1,1,3,2,0,2
1757,2,0,1,2,0,0,0
1758,2,1,1,5,2,1,5
1759,2,1,1,5,2,1,5
1760,2,0,1,2,0,0,0
1761,0,0,0,0,1,1,4
1762,1,1,1,4,1,0,1
1763,1,0,0,1,1,0,1
1764,2,1,1,5,2,1,5
1765,1,1,1,4,1,0,1
1766,2,1,1,5,2,1,5
1767,1,0,0,1,1,0,1
1768,1,1,1,4,1,0,1
1769,0,0,1,0,1,0,1
1770,1,1,1,4,1,0,1
1771,0,0,0,0,1,0,1
1772,1,0,0,1,1,1,4
1773,1,0,0,1,2,1,5
1774,1,1,0,4,1,1,4
1775,0,0,1,0,1,1,4
1776,2,0,1,2,0,0,0
1777,0,1,1,3,2,0,2
1778,0,0,1,0,1,1,4
1779,1,0,0,1,1,0,1
1780,1,1,0,4,1,1,4
1781,2,1,1,5,2,1,5
1782,2,0,1,2,0,0,0
1783,1,1,1,4,1,1,4
1784,1,0,1,1,1,1,4
1785,2,0,1,2,0,0,0
1786,0,1,0,3,2,0,2
1787,0,1,1,3,2,0,2
1788,0,0,1,0,1,1,4
1789,0,0,1,0,1,1,4
1790,0,1,1,3,2,0,2
1791,0,1,1,3,2,0,2
1792,0,1,1,3,2,0,2
1793,0,1,1,3,2,0,2
1794,1,0,0,1,1,0,1
1795,1,1,0,4,1,1,4
1796,2,0,1,2,0,0,0
1797,1,0,1,1,1,0,1
1798,0,0,1,0,1,0,1
1799,0,1,1,3,2,0,2
1800,0,0,1,0,1,0,1
1801,1,0,1,1,1,0,1
1802,1,0,1,1,2,0,2
1803,0,0,1,0,1,1,4
1804,1,0,0,1,1,0,1
1805,0,1,0,3,2,1,5
1806,2,0,1,2,0,0,0
1807,1,1,0,4,1,0,1
1808,1,1,1,4,1,1,4
1809,2,0,0,2,0,0,0
1810,1,0,0,1,2,0,2
1811,1,1,1,4,2,1,5
1812,0,1,1,3,2,0,2
1813,1,1,1,4,0,0,0
1814,2,0,1,2,0,0,0
1815,0,1,1,3,2,0,2
1816,2,1,1,5,2,1,5
1817,2,1,0,5,2,1,5
1818,1,0,0,1,2,0,2
1819,1,0,0,1,2,0,2
1820,2,0,1,2,0,0,0
1821,1,0,1,1,1,0,1
1822,1,1,0,4,1,1,4
1823,2,0,1,2,0,0,0
1824,1,1,0,4,0,0,0
1825,2,1,1,5,2,1,5
1826,0,1,0,3,2,0,2
1827,0,0,1,0,1,1,4
1828,1,0,0,1,1,0,1
1829,1,0,1,1,1,0,1
1830,1,1,1,4,1,1,4
1831,1,0,0,1,1,0,1
1832,0,1,1,3,2,0,2
1833,0,1,1,3,2,0,2
1834,1,0,0,1,2,1,5
1835,2,1,1,5,2,1,5
1836,0,0,1,0,1,1,4
1837,0,0,1,0,1,1,4
1838,1,1,1,4,1,0,1
1839,2,0,1,2,0,0,0
1840,2,1,0,5,2,1,5
1841,2,1,1,5,2,1,5
1842,0,1,0,3,2,0,2
1843,2,1,1,5,2,1,5
1844,1,0,1,1,1,1,4
1845,2,1,1,5,1,1,4
1846,0,0,0,0,1,1,4
1847,1,1,0,4,1,1,4
1848,0,0,1,0,1,1,4
1849,1,1,1,4,1,0,1
1850,2,0,1,2,0,0,0
1851,2,1,1,5,2,1,5
1852,1,0,0,1,1,1,4
1853,0,1,0,3,2,1,5
1854,2,1,1,5,2,1,5
1855,0,0,1,0,1,0,1
1856,1,1,0,4,1,0,1
1857,0,1,1,3,2,0,2
1858,0,1,1,3,2,0,2
1859,0,0,1,0,1,0,1
1860,0,1,1,3,2,0,2
1861,0,0,1,0,1,0,1
1862,0,0,1,0,1,1,4
1863,2,1,1,5,1,1,4
1864,1,0,1,1,1,1,4
1865,0,0,1,0,1,1,4
1866,1,1,1,4,1,1,4
1867,0,0,0,0,1,0,1
1868,2,1,1,5,2,1,5
1869,2,0,1,2,0,0,0
1870,1,1,1,4,1,1,4
1871,2,1,1,5,2,1,5
1872,2,1,1,5,2,1,5
1873,2,0,1,2,0,0,0
1874,2,0,1,2,0,0,0
1875,2,0,1,2,0,0,0
1876,1,0,0,1,2,1,5
1877,0,0,1,0,1,0,1
1878,2,1,1,5,2,1,5
1879,2,1,1,5,2,1,5
1880,2,0,1,2,1,0,1
1881,1,1,1,4,2,1,5
1882,2,1,0,5,1,1,4
1883,2,0,1,2,0,0,0
1884,0,1,0,3,2,0,2
1885,0,1,1,3,2,0,2
1886,0,0,1,0,1,1,4
1887,1,0,1,1,2,1,5
1888,2,0,1,2,0,0,0
1889,1,0,0,1,1,0,1
1890,0,0,0,0,1,0,1
1891,2,1,1,5,2,1,5
1892,1,0,1,1,1,0,1
1893,0,1,1,3,2,0,2
1894,2,1,1,5,2,1,5
1895,1,0,1,1,1,0,1
1896,0,1,1,3,2,0,2
1897,2,1,0,5,1,1,4
1898,0,0,1,0,1,0,1
1899,2,1,1,5,2,1,5
1900,2,0,1,2,0,0,0
1901,0,1,1,3,2,0,2
1902,1,1,0,4,1,1,4
1903,1,1,1,4,2,1,5
1904,1,0,0,1,1,0,1
1905,2,1,0,5,2,1,5
1906,0,0,1,0,1,1,4
1907,2,1,1,5,2,1,5
1908,0,0,1,0,1,1,4
1909,1,1,1,4,1,0,1
1910,2,0,1,2,0,0,0
1911,0,1,1,3,2,0,2
1912,0,0,1,0,1,1,4
1913,2,1,1,5,2,1,5
1914,0,0,1,0,1,1,4
1915,1,1,1,4,1,1,4
1916,0,1,1,3,2,0,2
1917,0,1,1,3,2,0,2
1918,0,0,1,0,1,1,4
1919,2,1,1,5,2,1,5
1920,0,0,0,0,1,1,4
1921,1,1,1,4,1,0,1
1922,0,1,1,3,2,0,2
1923,2,1,1,5,2,1,5
1924,2,1,1,5,2,1,5
1925,0,0,1,0,1,1,4
1926,0,1,1,3,2,0,2
1927,0,1,1,3,2,0,2
1928,2,0,1,2,0,0,0
1929,1,0,1,1,1,0,1
1930,2,0,1,2,0,0,0
1931,0,0,1,0,1,0,1
1932,1,1,1,4,1,1,4
1933,2,0,1,2,0,0,0
1934,0,1,1,3,2,0,2
1935,0,0,1,0,1,1,4
1936,1,1,1,4,1,1,4
1937,1,1,0,4,1,0,1
1938,0,1,0,3,2,0,2
1939,2,0,1,2,0,0,0
1940,0,1,1,3,2,0,2
1941,0,1,1,3,2,0,2
1942,1,0,1,1,2,0,2
1943,2,1,1,5,2,1,5
1944,1,0,1,1,1,0,1
1945,0,1,1,3,2,0,2
1946,0,0,1,0,1,1,4
1947,2,0,0,2,0,0,0
1948,2,1,1,5,2,1,5
1949,2,1,0,5,2,0,2
1950,1,0,1,1,1,0,1
1951,0,1,1,3,2,0,2
1952,2,1,0,5,2,1,5
1953,0,1,0,3,1,0,1
1954,2,1,1,5,2,1,5
1955,1,0,1,1,1,1,4
1956,0,0,1,0,1,1,4
1957,0,0,1,0,1,0,1
1958,1,1,0,4,0,0,0
1959,1,1,0,4,1,1,4
1960,0,0,1,0,1,0,1
1961,0,1,1,3,2,0,2
1962,0,0,1,0,1,0,1
1963,2,1,1,5,2,1,5
1964,2,0,1,2,0,0,0
1965,2,1,1,5,2,1,5
1966,1,1,1,4,1,0,1
1967,0,0,1,0,1,1,4
1968,2,0,1,2,0,0,0
1969,2,1,1,5,1,1,4
1970,1,1,1,4,1,0,1
1971,2,1,1,5,2,1,5
1972,2,1,1,5,2,1,5
1973,2,0,1,2,0,0,0
1974,1,1,1,4,1,0,1
1975,0,0,1,0,1,1,4
1976,1,1,0,4,1,0,1
1977,2,1,1,5,2,1,5
1978,1,0,1,1,0,0,0
1979,0,0,1,0,1,0,1
1980,0,0,1,0,1,1,4
1981,2,1,1,5,2,1,5
1982,0,0,1,0,1,1,4
1983,0,1,1,3,2,0,2
1984,2,0,0,2,0,0,0
1985,0,0,1,0,1,1,4
1986,1,1,1,4,1,1,4
1987,2,1,1,5,2,1,5
1988,1,0,1,1,1,1,4
1989,2,0,1,2,0,0,0
1990,1,1,1,4,1,0,1
1991,2,1,1,5,2,1,5
1992,0,1,1,3,2,0,2
1993,0,0,1,0,1,1,4
1994,2,0,1,2,0,0,0
1995,0,1,1,3,2,0,2
1996,2,0,0,2,2,0,2
1997,0,0,0,0,1,1,4
1998,1,0,0,1,2,0,2
1999,0,0,0,0,0,0,0
2000,2,0,1,2,0,0,0
2001,1,0,1,1,1,1,4
2002,1,0,0,1,0,0,0
2003,1,1,0,4,1,0,1
2004,0,0,1,0,1,1,4
2005,0,1,1,3,2,0,2
2006,2,0,0,2,1,0,1
2007,2,0,1,2,0,0,0
2008,2,1,1,5,2,1,5
2009,2,0,1,2,0,0,0
2010,2,1,1,5,2,1,5
2011,1,0,1,1,1,1,4
2012,1,1,0,4,1,0,1
2013,2,0,1,2,0,0,0
2014,2,1,0,5,2,1,5
2015,2,1,1,5,2,1,5
2016,2,1,1,5,2,1,5
2017,0,0,1,0,1,1,4
2018,2,1,1,5,2,1,5
2019,1,1,0,4,2,1,5
2020,1,0,1,1,0,0,0
2021,2,1,1,5,2,1,5
2022,1,0,1,1,2,0,2
2023,2,0,0,2,1,0,1
2024,2,0,0,2,0,0,0
2025,0,0,1,0,1,1,4
2026,0,0,1,0,1,1,4
2027,0,1,1,3,2,0,2
2028,0,1,1,3,2,0,2
2029,0,0,0,0,1,1,4
2030,0,1,1,3,2,0,2
2031,2,0,1,2,0,0,0
2032,1,0,0,1,2,0,2
2033,1,0,1,1,1,1,4
2034,0,0,0,0,2,1,5
2035,1,1,1,4,1,0,1
2036,2,0,1,2,0,0,0
2037,2,1,1,5,2,1,5
2038,0,0,1,0,1,1,4
2039,2,0,1,2,1,0,1
2040,2,1,1,5,2,1,5
2041,2,1,1,5,2,1,5
2042,2,1,0,5,2,0,2
2043,0,1,1,3,2,0,2
2044,2,1,1,5,2,1,5
2045,1,1,0,4,1,0,1
2046,0,1,0,3,2,1,5
2047,2,0,1,2,0,0,0
2048,1,0,0,1,2,1,5
2049,2,1,1,5,2,1,5
2050,0,1,1,3,2,0,2
2051,1,1,1,4,1,1,4
2052,1,1,1,4,1,1,4
2053,1,0,0,1,2,0,2
2054,1,1,0,4,1,0,1
2055,0,0,1,0,1,1,4
2056,0,0,1,0,1,0,1
2057,2,0,1,2,0,0,0
2058,2,0,1,2,0,0,0
2059,0,0,1,0,1,1,4
2060,2,0,1,2,0,0,0
2061,0,0,1,0,1,0,1
2062,0,1,1,3,2,0,2
2063,1,0,0,1,1,1,4
2064,0,1,1,3,2,0,2
2065,0,0,1,0,1,1,4
2066,0,0,1,0,1,1,4
2067,1,1,0,4,1,0,1
2068,1,0,0,1,2,1,5
2069,0,0,1,0,1,1,4
2070,1,0,0,1,2,0,2
2071,2,1,1,5,2,1,5
2072,2,1,1,5,2,1,5
2073,0,0,1,0,1,1,4
2074,0,1,1,3,2,0,2
2075,0,0,1,0,1,0,1
2076,1,0,1,1,1,0,1
2077,0,1,0,3,2,0,2
2078,0,1,0,3,2,1,5
2079,2,1,1,5,2,1,5
2080,1,0,0,1,2,0,2
2081,0,0,1,0,1,1,4
2082,0,0,1,0,1,1,4
2083,0,1,0,3,2,1,5
2084,2,0,1,2,0,0,0
2085,0,0,1,0,1,1,4
2086,2,0,0,2,0,0,0
2087,1,0,0,1,2,0,2
2088,1,0,0,1,2,0,2
2089,2,0,1,2,0,0,0
2090,0,1,1,3,2,0,2
2091,0,1,1,3,2,0,2
2092,2,1,1,5,2,1,5
2093,0,1,1,3,2,0,2
2094,2,1,1,5,2,1,5
2095,2,0,1,2,0,0,0
2096,0,0,1,0,1,1,4
2097,0,0,1,0,1,1,4
2098,1,1,1,4,1,1,4
2099,0,0,1,0,1,1,4
2100,1,1,1,4,1,0,1
2101,0,0,1,0,1,1,4
2102,1,0,1,1,2,0,2
2103,2,1,0,5,2,1,5
2104,0,1,1,3,2,0,2
2105,0,0,0,0,1,1,4
2106,2,0,1,2,0,0,0
2107,1,0,1,1,2,0,2
2108,2,0,1,2,0,0,0
2109,2,1,1,5,2,1,5
2110,2,1,1,5,2,1,5
2111,0,1,1,3,2,0,2
2112,2,1,1,5,2,1,5
2113,1,1,1,4,1,0,1
2114,1,0,0,1,2,1,5
2115,1,0,1,1,1,0,1
2116,2,0,1,2,0,0,0
2117,1,1,1,4,1,1,4
2118,2,1,0,5,2,1,5
2119,2,0,1,2,0,0,0
2120,0,0,1,0,1,1,4
2121,1,1,1,4,1,1,4
2122,1,0,0,1,1,1,4
2123,0,0,1,0,1,1,4
2124,0,0,1,0,1,1,4
2125,0,0,1,0,1,0,1
2126,1,1,0,4,1,0,1
2127,2,0,1,2,0,0,0
2128,0,1,1,3,2,0,2
2129,1,0,0,1,0,0,0
2130,0,0,0,0,1,0,1
2131,1,0,1,1,1,0,1
2132,0,1,0,3,2,0,2
2133,0,1,0,3,1,0,1
2134,2,0,1,2,0,0,0
2135,1,1,0,4,1,0,1
2136,0,1,1,3,2,0,2
2137,0,0,1,0,1,0,1
2138,0,0,1,0,1,1,4
2139,2,0,1,2,0,0,0
2140,2,1,1,5,2,1,5
2141,0,1,1,3,2,0,2
2142,1,0,1,1,1,1,4
2143,2,0,0,2,0,0,0
2144,2,0,0,2,1,0,1
2145,0,1,1,3,2,0,2
2146,1,1,1,4,1,1,4
2147,1,0,0,1,2,0,2
2148,1,1,1,4,1,1,4
2149,1,0,0,1,2,0,2
2150,1,1,0,4,1,1,4
2151,0,1,0,3,2,0,2
2152,1,1,0,4,1,1,4
2153,2,0,1,2,0,0,0
2154,1,0,1,1,0,0,0
2155,1,0,0,1,2,1,5
2156,2,1,1,5,2,1,5
2157,0,0,1,0,1,0,1
2158,2,1,1,5,2,1,5
2159,0,1,1,3,2,0,2
2160,2,1,0,5,2,1,5
2161,2,1,1,5,2,1,5
2162,1,1,1,4,1,0,1
2163,1,1,1,4,2,1,5
2164,2,0,1,2,0,0,0
2165,1,1,1,4,1,1,4
2166,1,1,0,4,1,0,1
2167,2,0,1,2,0,0,0
2168,2,0,1,2,0,0,0
2169,1,1,1,4,2,0,2
2170,2,1,1,5,2,1,5
2171,2,0,0,2,1,0,1
2172,2,0,1,2,1,0,1
2173,0,1,0,3,2,0,2
2174,1,1,1,4,1,1,4
2175,0,1,1,3,2,0,2
2176,0,0,1,0,1,0,1
2177,2,0,1,2,1,0,1
2178,2,1,1,5,2,1,5
2179,1,0,1,1,1,1,4
2180,1,0,1,1,1,0,1
2181,0,1,1,3,2,0,2
2182,0,1,1,3,2,0,2
2183,2,1,1,5,2,1,5
2184,0,0,1,0,1,0,1
2185,2,1,1,5,2,1,5
2186,1,1,1,4,1,1,4
2187,1,0,0,1,1,0,1
2188,1,0,0,1,1,0,1
2189,0,0,1,0,1,0,1
2190,1,0,1,1,2,0,2
2191,0,0,1,0,1,1,4
2192,0,0,1,0,1,1,4
2193,1,0,0,1,0,0,0
2194,1,1,1,4,1,1,4
2195,2,1,1,5,2,1,5
2196,0,0,1,0,1,1,4
2197,1,0,0,1,2,0,2
2198,1,0,1,1,1,0,1
2199,2,0,1,2,0,0,0
2200,0,0,1,0,1,1,4
2201,2,0,1,2,0,0,0
2202,2,0,1,2,0,0,0
2203,1,0,1,1,1,1,4
2204,1,1,0,4,1,1,4
2205,2,0,1,2,0,0,0
2206,2,0,1,2,1,0,1
2207,2,0,1,2,0,0,0
2208,1,1,0,4,2,0,2
2209,1,1,0,4,1,0,1
2210,1,1,1,4,1,0,1
2211,0,0,1,0,1,1,4
2212,0,0,0,0,1,1,4
2213,1,1,0,4,1,1,4
2214,0,0,1,0,1,0,1
2215,2,1,1,5,2,1,5
2216,2,0,0,2,1,0,1
2217,0,0,1,0,1,1,4
2218,0,0,1,0,1,1,4
2219,1,1,1,4,1,0,1
2220,0,1,1,3,2,0,2
2221,2,0,1,2,0,0,0
2222,2,1,1,5,2,1,5
2223,0,1,1,3,2,0,2
2224,1,0,0,1,2,0,2
2225,1,1,0,4,0,0,0
2226,2,0,1,2,0,0,0
2227,0,0,1,0,1,1,4
2228,1,1,0,4,2,0,2
2229,1,1,1,4,1,1,4
2230,0,1,1,3,2,0,2
2231,1,1,1,4,1,0,1
2232,0,0,1,0,1,1,4
2233,2,1,1,5,2,1,5
2234,0,1,1,3,2,0,2
2235,2,0,1,2,0,0,0
2236,0,0,0,0,1,0,1
2237,0,0,1,0,1,1,4
2238,0,0,1,0,1,1,4
2239,2,1,0,5,2,0,2
2240,0,1,1,3,2,0,2
2241,0,1,1,3,2,0,2
2242,0,1,1,3,2,0,2
2243,1,1,1,4,1,0,1
2244,0,0,0,0,1,1,4
2245,2,0,1,2,0,0,0
2246,0,1,0,3,1,0,1
2247,0,0,1,0,1,1,4
2248,2,0,1,2,0,0,0
2249,0,1,1,3,2,0,2
2250,2,0,0,2,1,0,1
2251,0,0,1,0,1,0,1
2252,2,0,1,2,0,0,0
2253,1,0,0,1,1,0,1
2254,1,1,0,4,2,0,2
2255,0,1,1,3,2,0,2
2256,1,0,1,1,2,0,2
2257,1,1,1,4,1,0,1
2258,0,1,1,3,2,0,2
2259,0,1,1,3,2,0,2
2260,2,1,1,5,1,1,4
2261,1,1,0,4,1,0,1
2262,1,1,1,4,1,1,4
2263,2,1,1,5,2,1,5
2264,2,1,1,5,2,1,5
2265,2,0,1,2,0,0,0
2266,1,1,0,4,1,1,4
2267,0,1,1,3,2,0,2
2268,0,0,1,0,1,0,1
2269,2,0,1,2,0,0,0
2270,2,1,1,5,2,1,5
2271,1,1,1,4,1,0,1
2272,2,1,1,5,2,1,5
2273,0,1,1,3,2,0,2
2274,2,1,1,5,2,1,5
2275,1,0,0,1,1,0,1
2276,2,1,1,5,1,1,4
2277,0,1,1,3,2,0,2
2278,1,1,1,4,1,1,4
2279,0,0,1,0,1,1,4
2280,0,0,1,0,1,0,1
2281,2,1,1,5,2,1,5
2282,2,1,1,5,2,1,5
2283,0,0,1,0,1,0,1
2284,2,0,1,2,0,0,0
2285,1,0,0,1,2,0,2
2286,0,0,1,0,1,0,1
2287,2,0,1,2,0,0,0
2288,2,0,0,2,1,0,1
2289,2,0,1,2,0,0,0
2290,0,1,1,3,2,0,2
2291,1,1,0,4,1,1,4
2292,0,1,1,3,2,0,2
2293,2,1,1,5,2,1,5
2294,2,0,1,2,0,0,0
2295,2,1,1,5,2,1,5
2296,2,0,0,2,0,0,0
2297,0,0,1,0,1,1,4
2298,0,0,1,0,1,1,4
2299,2,0,1,2,0,0,0
2300,1,0,0,1,0,0,0
2301,2,1,1,5,2,1,5
2302,2,1,1,5,2,1,5
2303,2,1,1,5,2,1,5
2304,0,0,1,0,1,0,1
2305,2,0,1,2,0,0,0
2306,0,1,1,3,2,0,2
2307,2,0,0,2,0,0,0
2308,1,0,1,1,1,0,1
2309,1,1,1,4,0,0,0
2310,1,1,0,4,2,1,5
2311,1,0,0,1,2,0,2
2312,1,0,1,1,1,1,4
2313,1,1,0,4,1,0,1
2314,2,1,1,5,2,1,5
2315,1,0,0,1,1,0,1
2316,1,0,1,1,1,0,1
2317,1,1,0,4,2,1,5
2318,2,1,1,5,2,1,5
2319,0,1,1,3,2,0,2
2320,1,0,0,1,1,0,1
2321,1,0,0,1,2,0,2
2322,1,0,0,1,2,0,2
2323,0,0,0,0,1,0,1
2324,1,0,0,1,2,0,2
2325,0,1,1,3,2,0,2
2326,1,0,0,1,0,0,0
2327,1,1,1,4,1,1,4
2328,0,0,1,0,1,0,1
2329,1,0,1,1,2,0,2
2330,2,1,1,5,2,1,5
2331,2,0,1,2,0,0,0
2332,1,1,1,4,2,0,2
2333,0,1,1,3,2,0,2
2334,1,1,0,4,1,1,4
2335,1,1,1,4,2,0,2
2336,2,0,1,2,0,0,0
2337,1,1,0,4,1,0,1
2338,0,0,1,0,1,1,4
2339,2,1,1,5,2,1,5
2340,0,1,1,3,2,0,2
2341,2,1,1,5,2,1,5
2342,0,0,1,0,1,0,1
2343,1,0,0,1,1,0,1
2344,1,0,0,1,2,0,2
2345,2,1,1,5,2,1,5
2346,1,1,0,4,1,0,1
2347,2,0,1,2,0,0,0
2348,0,0,0,0,1,1,4
2349,1,1,0,4,2,1,5
2350,0,0,1,0,1,1,4
2351,1,1,0,4,1,1,4
2352,0,1,0,3,0,0,0
2353,2,0,1,2,0,0,0
2354,1,0,0,1,1,1,4
2355,1,0,0,1,1,0,1
2356,1,0,0,1,1,0,1
2357,2,0,1,2,0,0,0
2358,1,1,0,4,1,0,1
2359,0,1,1,3,2,0,2
2360,2,1,1,5,2,1,5
2361,2,1,1,5,2,1,5
2362,1,0,1,1,2,0,2
2363,0,0,1,0,1,1,4
2364,2,1,1,5,2,1,5
2365,2,0,1,2,0,0,0
2366,1,0,0,1,1,0,1
2367,0,1,1,3,2,0,2
2368,2,1,1,5,2,1,5
2369,1,0,0,1,1,1,4
2370,2,0,1,2,0,0,0
2371,2,1,1,5,2,1,5
2372,0,0,1,0,1,0,1
2373,2,0,1,2,0,0,0
2374,1,0,0,1,1,0,1
2375,2,0,1,2,0,0,0
2376,1,1,0,4,1,0,1
2377,2,0,0,2,1,0,1
2378,0,0,1,0,1,1,4
2379,2,1,1,5,2,1,5
2380,0,0,1,0,1,1,4
2381,0,1,1,3,2,0,2
2382,2,0,1,2,0,0,0
2383,2,1,1,5,2,1,5
2384,1,0,0,1,1,0,1
2385,1,1,0,4,2,0,2
2386,1,1,0,4,2,1,5
2387,0,1,0,3,2,0,2
2388,2,0,1,2,0,0,0
2389,1,1,0,4,1,1,4
2390,1,0,1,1,1,0,1
2391,0,1,0,3,2,0,2
2392,2,0,1,2,0,0,0
2393,2,0,1,2,0,0,0
2394,0,0,1,0,1,1,4
2395,2,1,1,5,2,1,5
2396,2,1,1,5,2,1,5
2397,2,0,1,2,0,0,0
2398,0,1,1,3,2,0,2
2399,0,0,1,0,1,1,4
2400,0,1,1,3,2,0,2
2401,1,1,0,4,1,1,4
2402,0,0,1,0,1,1,4
2403,1,0,1,1,2,0,2
2404,1,0,0,1,2,1,5
2405,1,1,0,4,1,1,4
2406,1,1,1,4,1,1,4
2407,0,0,1,0,1,0,1
2408,0,1,0,3,2,1,5
2409,1,0,0,1,1,0,1
2410,0,1,1,3,2,0,2
2411,0,1,1,3,2,0,2
2412,1,0,1,1,2,0,2
2413,0,0,1,0,1,1,4
2414,1,1,0,4,1,0,1
2415,0,0,0,0,0,0,0
2416,1,1,1,4,2,1,5
2417,1,1,0,4,2,1,5
2418,1,0,1,1,1,1,4
2419,2,0,1,2,1,0,1
2420,0,1,1,3,2,0,2
2421,0,1,1,3,2,0,2
2422,0,1,1,3,2,0,2
2423,1,1,1,4,1,0,1
2424,1,1,1,4,1,0,1
2425,1,0,1,1,2,0,2
2426,0,1,0,3,2,1,5
2427,1,0,1,1,2,0,2
2428,0,1,1,3,2,0,2
2429,0,0,1,0,1,0,1
2430,0,1,1,3,2,0,2
2431,1,0,0,1,2,0,2
2432,0,0,1,0,1,1,4
2433,2,1,1,5,2,1,5
2434,1,1,1,4,1,1,4
2435,2,0,0,2,0,0,0
2436,2,1,1,5,2,1,5
2437,2,1,1,5,2,1,5
2438,1,1,1,4,1,1,4
2439,1,0,0,1,1,1,4
2440,1,0,1,1,1,0,1
2441,0,1,1,3,2,0,2
2442,1,1,1,4,1,1,4
2443,1,0,0,1,2,0,2
2444,0,0,1,0,1,0,1
2445,1,0,0,1,2,1,5
2446,1,0,0,1,2,1,5
2447,2,1,1,5,2,1,5
2448,2,1,1,5,2,1,5
2449,2,1,1,5,2,1,5
2450,0,0,0,0,1,1,4
2451,0,1,1,3,2,0,2
2452,1,0,1,1,2,0,2
2453,0,0,1,0,1,1,4
2454,0,1,1,3,2,0,2
2455,0,1,1,3,2,0,2
2456,0,1,1,3,2,0,2
2457,2,1,1,5,1,1,4
2458,2,0,0,2,1,0,1
2459,2,1,1,5,2,1,5
2460,2,1,0,5,2,1,5
2461,0,1,1,3,2,0,2
2462,0,1,1,3,2,0,2
2463,0,1,1,3,2,0,2
2464,2,0,1,2,0,0,0
2465,1,0,0,1,1,0,1
2466,2,0,1,2,0,0,0
2467,2,1,1,5,2,1,5
2468,1,1,0,4,2,0,2
2469,2,0,0,2,1,0,1
2470,1,0,0,1,2,1,5
2471,1,0,1,1,1,0,1
2472,2,0,1,2,0,0,0
2473,0,1,1,3,2,0,2
2474,1,1,0,4,2,1,5
2475,0,0,0,0,2,1,5
2476,0,1,1,3,2,0,2
2477,0,0,1,0,1,1,4
2478,2,0,1,2,0,0,0
2479,1,0,0,1,1,1,4
2480,0,0,1,0,1,1,4
2481,2,1,1,5,2,1,5
2482,2,0,0,2,1,0,1
2483,1,0,1,1,1,1,4
2484,0,0,0,0,1,1,4
2485,0,1,1,3,2,0,2
2486,2,1,1,5,2,1,5
2487,1,0,1,1,2,0,2
2488,1,1,1,4,1,1,4
2489,0,1,0,3,2,1,5
2490,1,0,1,1,2,0,2
2491,2,0,1,2,0,0,0
2492,1,1,0,4,1,1,4
2493,1,0,0,1,2,1,5
2494,1,0,0,1,2,0,2
2495,0,0,1,0,1,1,4
2496,1,0,0,1,0,0,0
2497,2,0,0,2,0,0,0
2498,1,0,0,1,1,1,4
2499,0,1,1,3,2,0,2
2500,1,1,0,4,1,0,1
2501,1,0,0,1,1,1,4
2502,2,0,1,2,0,0,0
2503,1,0,0,1,2,0,2
2504,1,0,0,1,1,0,1
2505,0,1,1,3,2,0,2
2506,0,1,0,3,2,0,2
2507,2,1,1,5,1,1,4
2508,2,1,1,5,2,1,5
2509,1,0,0,1,2,0,2
2510,1,1,1,4,1,0,1
2511,2,1,1,5,2,1,5
2512,0,0,1,0,1,0,1
2513,1,0,0,1,2,1,5
2514,0,0,0,0,1,0,1
2515,0,0,0,0,1,1,4
2516,1,1,1,4,1,0,1
2517,0,1,1,3,2,0,2
2518,0,0,1,0,1,1,4
2519,2,1,1,5,2,1,5
