,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,1,1,0,1,2
1700,1,1,1,3,0,0,0
1701,0,0,1,0,1,1,3
1702,1,0,1,1,0,1,2
1703,1,1,1,3,0,0,0
1704,1,0,1,1,0,1,2
1705,1,1,1,3,0,0,0
1706,1,0,1,1,0,1,2
1707,0,0,1,0,1,1,3
1708,1,1,1,3,0,0,0
1709,1,1,1,3,0,0,0
1710,1,1,1,3,0,0,0
1711,0,0,1,0,1,1,3
1712,0,1,1,2,1,0,1
1713,1,1,1,3,0,0,0
1714,1,0,0,1,0,1,2
1715,1,1,1,3,0,0,0
1716,0,0,1,0,1,1,3
1717,0,1,1,2,1,0,1
1718,1,1,1,3,0,0,0
1719,0,0,1,0,1,1,3
1720,0,1,1,2,1,0,1
1721,1,1,1,3,0,0,0
1722,0,1,1,2,1,0,1
1723,1,1,1,3,0,0,0
1724,1,0,1,1,0,1,2
1725,1,1,1,3,0,0,0
1726,1,0,1,1,0,1,2
1727,0,1,1,2,1,0,1
1728,0,1,1,2,1,0,1
1729,1,0,1,1,0,1,2
1730,0,1,1,2,1,0,1
1731,1,0,1,1,0,1,2
1732,0,1,1,2,1,0,1
1733,1,1,1,3,0,0,0
1734,0,1,1,2,1,0,1
1735,0,1,1,2,1,0,1
1736,1,1,1,3,0,0,0
1737,1,1,1,3,0,0,0
1738,1,1,1,3,0,0,0
1739,1,1,1,3,0,0,0
1740,0,1,1,2,1,0,1
1741,0,0,1,0,1,1,3
1742,1,0,1,1,0,1,2
1743,1,1,1,3,0,0,0
1744,1,1,1,3,0,0,0
1745,1,0,1,1,0,1,2
1746,1,0,1,1,0,1,2
1747,1,1,1,3,0,0,0
1748,0,0,1,0,1,1,3
1749,1,0,1,1,0,1,2
1750,1,1,1,3,0,0,0
1751,0,1,1,2,1,0,1
1752,0,1,1,2,1,0,1
1753,1,0,1,1,0,1,2
1754,0,1,1,2,1,0,1
1755,1,0,1,1,0,1,2
1756,1,1,1,3,0,0,0
1757,1,1,1,3,0,0,0
1758,0,1,1,2,1,0,1
1759,0,1,1,2,1,0,1
1760,1,0,1,1,0,1,2
1761,0,0,1,0,1,1,3
1762,1,0,1,1,0,1,2
1763,0,0,1,0,1,1,3
1764,0,0,1,0,1,1,3
1765,1,0,1,1,0,1,2
1766,1,1,1,3,0,0,0
1767,0,0,1,0,1,1,3
1768,0,1,1,2,1,0,1
1769,0,1,1,2,1,0,1
1770,0,1,1,2,1,0,1
1771,1,1,1,3,0,0,0
1772,0,1,1,2,1,0,1
1773,1,1,1,3,0,0,0
1774,1,0,1,1,0,1,2
1775,1,0,1,1,0,1,2
1776,1,0,1,1,0,1,2
1777,0,0,1,0,1,1,3
1778,1,1,1,3,0,0,0
1779,1,0,1,1,0,1,2
1780,1,0,1,1,0,1,2
1781,1,1,1,3,0,0,0
1782,0,0,1,0,1,1,3
1783,1,0,1,1,0,1,2
1784,1,0,1,1,0,1,2
1785,1,0,1,1,0,1,2
1786,1,0,1,1,0,1,2
1787,1,1,1,3,0,0,0
1788,0,1,1,2,1,0,1
1789,1,1,1,3,0,0,0
1790,1,1,1,3,0,0,0
1791,1,0,1,1,0,1,2
1792,1,0,1,1,0,1,2
1793,1,1,1,3,0,0,0
1794,0,1,1,2,1,0,1
1795,1,0,1,1,0,1,2
1796,1,1,1,3,0,0,0
1797,0,0,1,0,1,1,3
1798,1,1,1,3,0,0,0
1799,0,0,1,0,1,1,3
1800,1,1,1,3,0,0,0
1801,1,0,1,1,0,1,2
1802,1,1,1,3,0,0,0
1803,1,0,1,1,0,1,2
1804,0,1,1,2,1,0,1
1805,0,1,1,2,1,0,1
1806,1,0,1,1,0,1,2
1807,0,0,1,0,1,1,3
1808,1,1,1,3,0,0,0
1809,1,1,1,3,0,0,0
1810,0,1,1,2,1,0,1
1811,0,0,1,0,1,1,3
1812,0,1,1,2,1,0,1
1813,1,1,1,3,0,0,0
1814,0,0,1,0,1,1,3
1815,1,1,1,3,0,0,0
1816,1,0,1,1,0,1,2
1817,0,0,1,0,1,1,3
1818,0,1,1,2,1,0,1
1819,1,0,1,1,0,1,2
1820,0,1,0,2,0,0,0
1821,1,1,1,3,0,0,0
1822,0,1,1,2,1,0,1
1823,1,1,1,3,0,0,0
1824,0,0,1,0,1,1,3
1825,0,0,1,0,1,1,3
1826,1,1,1,3,0,0,0
1827,1,0,1,1,0,1,2
1828,0,0,1,0,1,1,3
1829,1,1,1,3,0,0,0
1830,0,1,1,2,1,0,1
1831,1,1,1,3,0,0,0
1832,0,1,1,2,1,0,1
1833,1,1,1,3,0,0,0
1834,1,1,1,3,0,0,0
1835,1,1,1,3,0,0,0
1836,0,0,1,0,1,1,3
1837,1,0,1,1,0,1,2
1838,0,1,1,2,1,0,1
1839,0,1,1,2,1,0,1
1840,1,1,1,3,0,0,0
1841,0,1,1,2,1,0,1
1842,0,1,1,2,1,0,1
1843,0,0,1,0,1,1,3
1844,1,0,1,1,0,1,2
1845,1,1,1,3,0,0,0
1846,1,0,1,1,0,1,2
1847,1,0,1,1,0,1,2
1848,0,1,1,2,1,0,1
1849,1,1,1,3,0,0,0
1850,1,1,1,3,0,0,0
1851,0,0,0,0,1,1,3
1852,0,0,1,0,1,1,3
1853,1,0,0,1,0,1,2
1854,1,0,1,1,0,1,2
1855,1,0,1,1,0,1,2
1856,1,0,1,1,0,1,2
1857,1,0,1,1,0,1,2
1858,1,1,1,3,0,0,0
1859,0,1,1,2,1,0,1
1860,1,1,1,3,0,0,0
1861,0,0,1,0,1,1,3
1862,1,0,1,1,0,1,2
1863,0,1,1,2,1,0,1
1864,1,1,1,3,0,0,0
1865,1,0,1,1,0,1,2
1866,0,0,1,0,1,1,3
1867,1,1,1,3,0,0,0
1868,0,1,0,2,1,0,1
1869,1,0,1,1,0,1,2
1870,0,1,1,2,1,0,1
1871,0,1,1,2,1,0,1
1872,1,1,1,3,0,0,0
1873,1,1,1,3,0,0,0
1874,1,1,1,3,0,0,0
1875,0,1,0,2,1,1,3
1876,0,1,1,2,1,0,1
1877,0,1,1,2,1,0,1
1878,1,1,1,3,0,0,0
1879,1,1,1,3,0,0,0
1880,1,0,1,1,0,1,2
1881,0,1,1,2,1,0,1
1882,1,0,1,1,0,1,2
1883,1,1,1,3,0,0,0
1884,1,1,1,3,0,0,0
1885,0,1,1,2,1,0,1
1886,1,1,1,3,0,0,0
1887,0,0,1,0,1,1,3
1888,0,0,1,0,1,1,3
1889,1,0,1,1,0,1,2
1890,1,0,1,1,0,1,2
1891,0,1,1,2,1,0,1
1892,0,0,1,0,1,1,3
1893,0,0,1,0,1,1,3
1894,1,1,1,3,0,0,0
1895,0,0,1,0,1,1,3
1896,1,0,1,1,0,1,2
1897,1,1,1,3,0,0,0
1898,1,0,1,1,0,1,2
1899,1,1,1,3,0,0,0
1900,0,1,1,2,1,0,1
1901,0,0,1,0,1,1,3
1902,0,1,1,2,1,0,1
1903,0,1,1,2,1,0,1
1904,0,0,1,0,1,1,3
1905,1,0,1,1,0,1,2
1906,0,0,1,0,1,1,3
1907,1,0,1,1,0,1,2
1908,1,1,1,3,0,0,0
1909,0,0,0,0,1,1,3
1910,0,1,1,2,1,0,1
1911,1,1,1,3,0,0,0
1912,0,1,1,2,1,0,1
1913,0,0,1,0,1,1,3
1914,0,1,1,2,1,0,1
1915,0,0,1,0,1,1,3
1916,1,0,1,1,0,1,2
1917,0,0,1,0,1,1,3
1918,0,0,1,0,1,1,3
1919,1,0,1,1,0,1,2
1920,1,0,1,1,0,1,2
1921,1,1,1,3,0,0,0
1922,0,0,1,0,1,1,3
1923,1,0,1,1,0,1,2
1924,1,1,1,3,0,0,0
1925,0,1,1,2,1,0,1
1926,1,1,1,3,0,0,0
1927,1,0,1,1,0,1,2
1928,1,0,1,1,0,1,2
1929,1,0,1,1,0,1,2
1930,1,1,1,3,0,0,0
1931,0,1,1,2,1,0,1
1932,0,1,1,2,1,0,1
1933,1,1,1,3,0,0,0
1934,0,1,1,2,1,0,1
1935,1,0,1,1,0,1,2
1936,0,0,1,0,1,1,3
1937,1,1,1,3,0,0,0
1938,1,1,0,3,0,0,0
1939,0,0,1,0,1,1,3
1940,1,0,1,1,0,1,2
1941,0,1,1,2,1,0,1
1942,0,1,1,2,1,0,1
1943,1,1,1,3,0,0,0
1944,1,0,1,1,0,1,2
1945,0,1,1,2,1,0,1
1946,1,1,1,3,0,0,0
1947,0,0,1,0,1,1,3
1948,0,0,1,0,1,1,3
1949,0,1,1,2,1,0,1
1950,0,1,1,2,1,0,1
1951,0,1,0,2,1,0,1
1952,1,1,1,3,0,0,0
1953,1,0,1,1,0,1,2
1954,0,0,1,0,1,1,3
1955,0,0,1,0,1,1,3
1956,0,1,1,2,1,0,1
1957,1,0,1,1,0,1,2
1958,0,1,1,2,1,0,1
1959,0,1,1,2,1,0,1
1960,1,0,1,1,0,1,2
1961,1,1,1,3,0,0,0
1962,1,0,1,1,0,1,2
1963,1,1,1,3,0,0,0
1964,0,0,0,0,1,0,1
1965,0,0,1,0,1,1,3
1966,0,1,1,2,1,0,1
1967,1,0,1,1,0,1,2
1968,0,1,1,2,1,0,1
1969,0,0,1,0,1,1,3
1970,0,1,0,2,1,0,1
1971,0,0,1,0,1,1,3
1972,1,0,1,1,0,1,2
1973,0,0,1,0,1,1,3
1974,1,1,1,3,0,0,0
1975,0,0,1,0,1,1,3
1976,1,0,0,1,0,1,2
1977,1,1,1,3,0,0,0
1978,0,0,1,0,1,1,3
1979,1,1,1,3,0,0,0
1980,0,0,1,0,1,1,3
1981,0,1,1,2,1,0,1
1982,1,0,1,1,0,1,2
1983,1,0,1,1,0,1,2
1984,1,1,1,3,0,0,0
1985,1,1,0,3,0,0,0
1986,0,1,1,2,1,0,1
1987,0,0,1,0,1,1,3
1988,0,0,1,0,1,1,3
1989,1,0,0,1,0,1,2
1990,0,0,0,0,1,1,3
1991,1,1,1,3,0,0,0
1992,0,0,1,0,1,1,3
1993,0,0,1,0,1,1,3
1994,0,1,1,2,1,0,1
1995,0,1,1,2,1,0,1
1996,0,0,1,0,1,1,3
1997,1,1,1,3,0,0,0
1998,1,0,1,1,0,1,2
1999,1,0,1,1,0,1,2
2000,0,1,1,2,1,0,1
2001,1,1,1,3,0,0,0
2002,1,1,1,3,0,0,0
2003,1,1,1,3,0,0,0
2004,0,1,1,2,1,0,1
2005,0,1,1,2,1,0,1
2006,1,1,1,3,0,0,0
2007,0,0,1,0,1,1,3
2008,0,1,1,2,1,0,1
2009,0,1,1,2,1,0,1
2010,1,1,1,3,0,0,0
2011,0,1,1,2,1,0,1
2012,0,1,0,2,1,0,1
2013,1,0,1,1,0,1,2
2014,0,1,1,2,1,0,1
2015,0,0,1,0,1,1,3
2016,1,0,1,1,0,1,2
2017,1,0,1,1,0,1,2
2018,0,1,1,2,1,0,1
2019,1,0,1,1,0,1,2
2020,1,0,1,1,0,1,2
2021,1,1,1,3,0,0,0
2022,0,1,1,2,1,0,1
2023,1,1,1,3,0,0,0
2024,0,1,1,2,1,0,1
2025,1,0,1,1,0,1,2
2026,0,0,1,0,1,1,3
2027,1,1,1,3,0,0,0
2028,0,1,1,2,1,0,1
2029,1,0,1,1,0,1,2
2030,1,0,1,1,0,1,2
2031,0,1,1,2,1,0,1
2032,1,1,1,3,0,0,0
2033,0,1,1,2,1,0,1
2034,1,0,1,1,0,1,2
2035,1,0,1,1,0,1,2
2036,0,0,1,0,1,1,3
2037,1,1,1,3,0,0,0
2038,0,0,1,0,1,1,3
2039,1,1,1,3,0,0,0
2040,0,0,1,0,1,1,3
2041,1,1,1,3,0,0,0
2042,0,0,1,0,1,1,3
2043,1,0,1,1,0,1,2
2044,0,1,1,2,1,0,1
2045,1,0,1,1,0,1,2
2046,0,0,1,0,1,1,3
2047,1,0,1,1,0,1,2
2048,1,1,1,3,0,0,0
2049,0,1,1,2,1,0,1
2050,0,1,1,2,1,0,1
2051,1,0,1,1,0,1,2
2052,0,1,1,2,1,0,1
2053,0,0,1,0,1,1,3
2054,1,0,1,1,0,1,2
2055,1,1,1,3,0,0,0
2056,1,0,1,1,0,1,2
2057,0,1,1,2,1,0,1
2058,0,1,1,2,1,0,1
2059,0,1,1,2,1,0,1
2060,1,0,1,1,0,1,2
2061,0,0,1,0,1,1,3
2062,0,1,1,2,1,0,1
2063,1,1,1,3,0,0,0
2064,0,1,1,2,1,0,1
2065,0,0,1,0,1,1,3
2066,1,1,1,3,0,0,0
2067,1,0,1,1,0,1,2
2068,1,0,1,1,0,1,2
2069,0,0,1,0,1,1,3
2070,0,0,1,0,1,1,3
2071,1,1,1,3,0,0,0
2072,0,1,1,2,1,0,1
2073,1,1,0,3,1,0,1
2074,1,1,1,3,0,0,0
2075,1,1,1,3,0,0,0
2076,1,1,1,3,0,0,0
2077,0,1,1,2,1,0,1
2078,1,1,1,3,0,0,0
2079,0,0,1,0,1,1,3
2080,0,0,1,0,1,1,3
2081,1,1,1,3,0,0,0
2082,1,0,1,1,0,1,2
2083,1,1,1,3,0,0,0
2084,0,0,1,0,1,1,3
2085,0,1,1,2,1,0,1
2086,1,0,1,1,0,1,2
2087,1,0,1,1,0,1,2
2088,1,1,1,3,0,0,0
2089,0,0,1,0,1,1,3
2090,0,1,1,2,1,0,1
2091,1,0,0,1,0,1,2
2092,1,0,1,1,0,1,2
2093,0,0,1,0,1,1,3
2094,0,0,1,0,1,1,3
2095,0,0,1,0,1,1,3
2096,1,0,1,1,0,1,2
2097,0,1,1,2,1,0,1
2098,0,1,1,2,1,0,1
2099,1,1,1,3,0,0,0
2100,1,0,1,1,0,1,2
2101,1,0,1,1,0,1,2
2102,0,0,1,0,1,1,3
2103,0,1,1,2,1,0,1
2104,0,0,1,0,1,1,3
2105,0,0,1,0,1,1,3
2106,1,1,1,3,0,0,0
2107,1,0,1,1,0,1,2
2108,1,0,1,1,0,1,2
2109,1,1,1,3,0,0,0
2110,1,1,1,3,0,0,0
2111,1,0,1,1,0,1,2
2112,1,0,1,1,0,1,2
2113,0,1,1,2,1,0,1
2114,1,0,1,1,0,1,2
2115,0,1,1,2,1,0,1
2116,0,0,1,0,1,1,3
2117,0,0,1,0,1,1,3
2118,0,0,1,0,1,1,3
2119,1,1,1,3,0,0,0
2120,0,0,1,0,1,1,3
2121,1,0,1,1,0,1,2
2122,0,0,1,0,1,1,3
2123,0,0,1,0,1,1,3
2124,0,0,1,0,1,1,3
2125,1,0,1,1,0,1,2
2126,0,1,1,2,1,0,1
2127,1,1,0,3,0,0,0
2128,0,0,1,0,1,1,3
2129,0,1,1,2,1,0,1
2130,0,0,1,0,1,1,3
2131,1,0,1,1,0,1,2
2132,0,1,1,2,1,0,1
2133,0,0,1,0,1,1,3
2134,1,0,1,1,0,1,2
2135,1,0,1,1,0,1,2
2136,1,1,1,3,0,0,0
2137,0,1,0,2,1,1,3
2138,1,1,1,3,0,0,0
2139,1,0,1,1,0,1,2
2140,0,0,1,0,1,1,3
2141,0,0,1,0,1,1,3
2142,1,0,1,1,0,1,2
2143,0,0,1,0,1,1,3
2144,1,1,1,3,0,0,0
2145,1,0,1,1,0,1,2
2146,1,1,1,3,0,0,0
2147,0,1,1,2,1,0,1
2148,0,0,1,0,1,1,3
2149,0,1,1,2,1,0,1
2150,0,0,1,0,1,1,3
2151,1,1,1,3,0,0,0
2152,0,1,1,2,1,0,1
2153,0,1,1,2,1,0,1
2154,0,1,1,2,1,0,1
2155,1,1,1,3,0,0,0
2156,0,1,1,2,1,0,1
2157,0,0,1,0,1,1,3
2158,0,1,1,2,1,0,1
2159,0,1,1,2,1,0,1
2160,1,1,1,3,0,0,0
2161,1,0,1,1,0,1,2
2162,1,0,1,1,0,1,2
2163,0,1,1,2,1,0,1
2164,1,0,1,1,0,1,2
2165,0,0,1,0,1,1,3
2166,0,1,1,2,1,0,1
2167,0,0,1,0,1,1,3
2168,1,0,1,1,0,1,2
2169,0,0,1,0,1,1,3
2170,1,0,1,1,0,1,2
2171,1,0,1,1,0,1,2
2172,0,1,1,2,1,0,1
2173,0,1,1,2,1,0,1
2174,0,0,1,0,1,1,3
2175,0,0,1,0,1,1,3
2176,1,1,1,3,0,0,0
2177,1,1,1,3,0,0,0
2178,0,1,1,2,1,0,1
2179,0,1,1,2,1,0,1
2180,1,0,1,1,0,1,2
2181,1,0,1,1,0,1,2
2182,0,1,1,2,1,0,1
2183,1,1,1,3,0,0,0
2184,1,1,1,3,0,0,0
2185,0,1,0,2,1,0,1
2186,1,0,1,1,0,1,2
2187,0,0,1,0,1,1,3
2188,0,0,1,0,1,1,3
2189,1,0,1,1,0,1,2
2190,0,1,1,2,1,0,1
2191,1,1,1,3,0,0,0
2192,0,1,1,2,1,0,1
2193,0,1,1,2,1,0,1
2194,1,1,1,3,0,0,0
2195,0,0,1,0,1,1,3
2196,1,0,1,1,0,1,2
2197,1,0,1,1,0,1,2
2198,1,1,1,3,0,0,0
2199,0,0,1,0,1,1,3
2200,1,0,1,1,0,1,2
2201,1,1,1,3,0,0,0
2202,1,0,1,1,0,1,2
2203,0,0,1,0,1,1,3
2204,0,0,1,0,1,1,3
2205,1,1,1,3,0,0,0
2206,0,1,1,2,1,0,1
2207,0,0,1,0,1,1,3
2208,0,0,1,0,1,1,3
2209,1,1,1,3,0,0,0
2210,0,0,1,0,1,1,3
2211,0,0,1,0,1,1,3
2212,1,0,1,1,0,1,2
2213,0,1,1,2,1,0,1
2214,1,1,1,3,0,0,0
2215,1,1,1,3,0,0,0
2216,1,1,1,3,0,0,0
2217,1,1,1,3,0,0,0
2218,1,0,1,1,0,1,2
2219,0,0,1,0,1,1,3
2220,1,1,1,3,0,0,0
2221,1,0,1,1,0,1,2
2222,1,1,1,3,0,0,0
2223,0,0,1,0,1,1,3
2224,1,0,1,1,0,1,2
2225,0,1,1,2,1,0,1
2226,0,1,1,2,1,0,1
2227,1,0,1,1,0,1,2
2228,0,1,1,2,1,0,1
2229,1,1,1,3,0,0,0
2230,0,1,1,2,1,0,1
2231,1,0,1,1,0,1,2
2232,1,0,1,1,0,1,2
2233,1,0,1,1,0,1,2
2234,0,1,1,2,1,0,1
2235,0,1,1,2,1,0,1
2236,1,0,1,1,0,1,2
2237,0,0,1,0,1,1,3
2238,0,1,1,2,1,0,1
2239,1,1,1,3,0,0,0
2240,0,1,0,2,0,1,2
2241,1,1,1,3,0,0,0
2242,0,0,1,0,1,1,3
2243,1,1,1,3,0,0,0
2244,1,1,1,3,0,0,0
2245,0,0,1,0,1,1,3
2246,0,1,1,2,1,0,1
2247,0,1,1,2,1,0,1
2248,0,1,1,2,1,0,1
2249,1,0,1,1,0,1,2
2250,0,0,1,0,1,1,3
2251,1,1,1,3,0,0,0
2252,0,1,1,2,1,0,1
2253,1,1,1,3,0,0,0
2254,0,0,1,0,1,1,3
2255,1,0,1,1,0,1,2
2256,0,1,1,2,1,0,1
2257,0,1,1,2,1,0,1
2258,0,1,1,2,1,0,1
2259,1,0,1,1,0,1,2
2260,1,1,1,3,0,0,0
2261,1,1,0,3,0,0,0
2262,1,1,1,3,0,0,0
2263,0,0,1,0,1,1,3
2264,0,1,0,2,1,0,1
2265,1,1,1,3,0,0,0
2266,0,1,1,2,1,0,1
2267,0,0,1,0,1,1,3
2268,0,0,1,0,1,1,3
2269,1,0,1,1,0,1,2
2270,0,1,1,2,1,0,1
2271,1,1,1,3,0,0,0
2272,0,0,1,0,1,1,3
2273,1,1,1,3,0,0,0
2274,0,0,1,0,1,1,3
2275,0,1,1,2,1,0,1
2276,1,0,1,1,0,1,2
2277,0,1,1,2,1,0,1
2278,1,1,1,3,0,0,0
2279,1,1,1,3,0,0,0
2280,0,1,1,2,1,0,1
2281,0,1,1,2,1,0,1
2282,0,0,1,0,1,1,3
2283,1,1,1,3,0,0,0
2284,0,0,1,0,1,1,3
2285,1,0,1,1,0,1,2
2286,0,1,1,2,1,0,1
2287,1,1,1,3,0,0,0
2288,0,0,1,0,1,1,3
2289,0,0,1,0,1,1,3
2290,1,1,1,3,0,0,0
2291,0,1,1,2,1,0,1
2292,0,1,1,2,1,0,1
2293,0,0,1,0,1,1,3
2294,0,1,1,2,1,0,1
2295,0,0,1,0,1,1,3
2296,1,0,0,1,0,0,0
2297,0,0,1,0,1,1,3
2298,1,1,1,3,0,0,0
2299,1,0,1,1,0,1,2
2300,0,0,1,0,1,1,3
2301,1,1,1,3,0,0,0
2302,0,0,1,0,1,1,3
2303,0,1,1,2,1,0,1
2304,0,0,1,0,1,1,3
2305,0,1,1,2,1,0,1
2306,1,0,1,1,0,1,2
2307,1,0,1,1,0,1,2
2308,0,1,1,2,1,0,1
2309,1,0,1,1,0,1,2
2310,0,1,1,2,1,0,1
2311,1,0,1,1,0,1,2
2312,1,1,1,3,0,0,0
2313,1,1,1,3,0,0,0
2314,1,0,0,1,0,1,2
2315,1,1,1,3,0,0,0
2316,1,1,1,3,0,0,0
2317,0,0,1,0,1,1,3
2318,1,0,0,1,0,1,2
2319,1,1,1,3,0,0,0
2320,0,0,1,0,1,1,3
2321,0,1,1,2,1,0,1
2322,1,1,1,3,0,0,0
2323,0,1,0,2,0,1,2
2324,1,0,1,1,0,1,2
2325,1,1,1,3,0,0,0
2326,0,0,1,0,1,1,3
2327,0,0,1,0,1,1,3
2328,1,0,1,1,0,1,2
2329,0,1,1,2,1,0,1
2330,1,0,1,1,0,1,2
2331,1,1,1,3,0,0,0
2332,1,0,1,1,0,1,2
2333,0,1,1,2,1,0,1
2334,1,1,1,3,0,0,0
2335,1,1,1,3,0,0,0
2336,0,1,1,2,1,0,1
2337,1,1,0,3,0,0,0
2338,0,1,1,2,1,0,1
2339,0,0,1,0,1,1,3
2340,1,1,1,3,0,0,0
2341,0,1,1,2,1,0,1
2342,1,0,1,1,0,1,2
2343,0,1,1,2,1,0,1
2344,1,1,1,3,0,0,0
2345,0,0,1,0,1,1,3
2346,0,1,1,2,1,0,1
2347,1,1,1,3,0,0,0
2348,0,1,1,2,1,0,1
2349,0,0,1,0,1,1,3
2350,0,0,1,0,1,1,3
2351,1,1,1,3,0,0,0
2352,1,0,1,1,0,1,2
2353,0,0,1,0,1,1,3
2354,1,1,1,3,0,0,0
2355,0,1,1,2,1,0,1
2356,1,1,1,3,0,0,0
2357,1,1,0,3,0,0,0
2358,1,0,1,1,0,1,2
2359,0,1,1,2,1,0,1
2360,1,1,1,3,0,0,0
2361,0,0,1,0,1,1,3
2362,0,0,1,0,1,1,3
2363,0,0,1,0,1,1,3
2364,1,0,1,1,0,1,2
2365,1,1,1,3,0,0,0
2366,0,1,1,2,1,0,1
2367,1,1,1,3,0,0,0
2368,0,1,1,2,1,0,1
2369,0,0,1,0,1,1,3
2370,1,0,1,1,0,1,2
2371,0,0,1,0,1,1,3
2372,1,1,1,3,0,0,0
2373,0,0,1,0,1,1,3
2374,0,1,1,2,1,0,1
2375,1,1,1,3,0,0,0
2376,1,0,1,1,0,1,2
2377,1,1,1,3,0,0,0
2378,1,0,1,1,0,1,2
2379,1,0,1,1,0,1,2
2380,0,1,1,2,1,0,1
2381,1,0,1,1,0,1,2
2382,0,0,1,0,1,1,3
2383,0,1,0,2,0,0,0
2384,1,1,1,3,0,0,0
2385,0,1,1,2,1,0,1
2386,0,1,1,2,1,0,1
2387,0,0,1,0,1,1,3
2388,0,0,1,0,1,1,3
2389,0,0,1,0,1,1,3
2390,1,1,1,3,0,0,0
2391,0,0,1,0,1,1,3
2392,0,0,1,0,1,1,3
2393,0,1,1,2,1,0,1
2394,0,1,1,2,1,0,1
2395,1,1,1,3,0,0,0
2396,0,0,1,0,1,1,3
2397,0,1,1,2,1,0,1
2398,1,1,1,3,0,0,0
2399,1,1,1,3,0,0,0
2400,0,1,1,2,1,0,1
2401,1,0,1,1,0,1,2
2402,0,1,1,2,1,0,1
2403,1,1,1,3,0,0,0
2404,0,1,1,2,1,0,1
2405,1,1,1,3,0,0,0
2406,1,0,1,1,0,1,2
2407,1,0,1,1,0,1,2
2408,0,0,1,0,1,1,3
2409,1,1,1,3,0,0,0
2410,0,1,1,2,1,0,1
2411,0,1,1,2,1,0,1
2412,0,1,1,2,1,0,1
2413,1,1,1,3,0,0,0
2414,1,0,1,1,0,1,2
2415,1,0,1,1,0,1,2
2416,1,0,1,1,0,1,2
2417,1,1,1,3,0,0,0
2418,1,0,1,1,0,1,2
2419,0,1,1,2,1,0,1
2420,1,0,1,1,0,1,2
2421,0,1,1,2,1,0,1
2422,1,1,1,3,0,0,0
2423,0,1,1,2,1,0,1
2424,1,1,1,3,0,0,0
2425,1,1,1,3,0,0,0
2426,1,1,1,3,0,0,0
2427,1,0,1,1,0,1,2
2428,0,0,1,0,1,1,3
2429,1,1,1,3,0,0,0
2430,1,1,1,3,0,0,0
2431,0,1,1,2,1,0,1
2432,0,0,1,0,1,1,3
2433,0,1,0,2,1,0,1
2434,1,0,1,1,0,1,2
2435,1,0,1,1,0,1,2
2436,0,0,1,0,1,1,3
2437,0,1,1,2,1,0,1
2438,1,0,1,1,0,1,2
2439,0,1,1,2,1,0,1
2440,1,1,1,3,0,0,0
2441,0,0,1,0,1,1,3
2442,1,1,1,3,0,0,0
2443,1,1,1,3,0,0,0
2444,1,1,1,3,0,0,0
2445,1,1,1,3,0,0,0
2446,1,1,1,3,0,0,0
2447,0,1,1,2,1,0,1
2448,1,1,1,3,0,0,0
2449,0,1,1,2,1,0,1
2450,1,0,1,1,0,1,2
2451,0,1,1,2,1,0,1
2452,0,0,1,0,1,1,3
2453,0,0,1,0,1,1,3
2454,0,1,1,2,1,0,1
2455,1,0,1,1,0,1,2
2456,1,0,1,1,0,1,2
2457,1,1,1,3,0,0,0
2458,1,1,1,3,0,0,0
2459,0,1,1,2,1,0,1
2460,0,0,1,0,1,1,3
2461,0,0,1,0,1,1,3
2462,1,1,1,3,0,0,0
2463,0,0,1,0,1,1,3
2464,1,0,1,1,0,1,2
2465,0,1,1,2,1,0,1
2466,1,0,1,1,0,1,2
2467,1,1,1,3,0,0,0
2468,0,1,1,2,1,0,1
2469,1,0,1,1,0,1,2
2470,1,1,1,3,0,0,0
2471,0,0,1,0,1,1,3
2472,1,1,1,3,0,0,0
2473,0,0,1,0,1,1,3
2474,0,0,1,0,1,1,3
2475,0,0,1,0,1,1,3
2476,1,1,1,3,0,0,0
2477,0,1,1,2,1,0,1
2478,1,1,1,3,0,0,0
2479,0,0,1,0,1,1,3
2480,1,1,1,3,0,0,0
2481,0,0,1,0,1,1,3
2482,0,0,1,0,1,1,3
2483,1,1,1,3,0,0,0
2484,1,1,1,3,0,0,0
2485,1,1,1,3,0,0,0
2486,0,0,1,0,1,1,3
2487,1,0,1,1,0,1,2
2488,0,0,1,0,1,1,3
2489,0,0,1,0,1,1,3
2490,1,0,1,1,0,1,2
2491,1,1,1,3,0,0,0
2492,0,1,1,2,1,0,1
2493,1,1,1,3,0,0,0
2494,0,1,1,2,1,0,1
2495,1,0,1,1,0,1,2
2496,0,0,1,0,1,1,3
2497,0,0,1,0,1,1,3
2498,1,0,1,1,0,1,2
2499,0,0,1,0,1,1,3
2500,1,0,1,1,0,1,2
2501,1,1,1,3,0,0,0
2502,1,1,1,3,0,0,0
2503,1,1,1,3,0,0,0
2504,0,1,0,2,1,1,3
2505,1,1,1,3,0,0,0
2506,1,1,1,3,0,0,0
2507,0,1,1,2,1,0,1
2508,0,1,1,2,1,0,1
2509,0,0,1,0,1,1,3
2510,0,0,1,0,1,1,3
2511,1,1,1,3,0,0,0
2512,1,0,1,1,0,1,2
2513,1,1,1,3,0,0,0
2514,0,1,1,2,1,0,1
2515,1,1,1,3,0,0,0
2516,0,1,1,2,1,0,1
2517,0,1,1,2,1,0,1
2518,1,0,1,1,0,1,2
2519,1,1,0,3,0,0,0
