,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,3,1,1,3
1700,1,0,1,1,0,0,0
1701,1,0,1,1,0,0,0
1702,1,1,1,3,1,1,3
1703,1,1,1,3,1,1,3
1704,0,0,1,0,0,1,2
1705,0,1,1,2,1,0,1
1706,0,0,1,0,0,1,2
1707,0,1,1,2,1,0,1
1708,0,0,1,0,0,1,2
1709,0,0,1,0,0,1,2
1710,0,0,1,0,0,1,2
1711,0,1,1,2,1,0,1
1712,1,1,1,3,1,1,3
1713,0,0,1,0,0,1,2
1714,0,1,1,2,1,0,1
1715,0,1,1,2,1,0,1
1716,1,1,1,3,1,1,3
1717,0,1,1,2,1,0,1
1718,1,0,1,1,0,0,0
1719,0,1,1,2,1,0,1
1720,1,1,1,3,1,1,3
1721,1,1,1,3,1,1,3
1722,0,1,1,2,1,0,1
1723,1,1,1,3,1,1,3
1724,1,1,1,3,1,1,3
1725,0,0,0,0,0,0,0
1726,0,0,1,0,0,1,2
1727,1,0,1,1,0,0,0
1728,1,1,1,3,1,1,3
1729,0,1,1,2,1,0,1
1730,1,0,1,1,0,0,0
1731,1,0,1,1,0,0,0
1732,1,1,1,3,1,1,3
1733,1,1,1,3,1,1,3
1734,1,0,1,1,0,0,0
1735,1,0,1,1,0,0,0
1736,1,1,1,3,1,1,3
1737,0,0,1,0,0,1,2
1738,0,0,1,0,0,1,2
1739,0,1,1,2,1,0,1
1740,1,1,1,3,1,1,3
1741,0,1,1,2,1,0,1
1742,0,1,1,2,1,0,1
1743,1,1,1,3,1,1,3
1744,0,0,1,0,0,1,2
1745,0,0,1,0,0,1,2
1746,1,1,1,3,1,1,3
1747,0,1,1,2,1,0,1
1748,1,0,1,1,0,0,0
1749,0,0,1,0,0,1,2
1750,1,1,1,3,1,1,3
1751,1,1,1,3,1,1,3
1752,0,1,1,2,1,0,1
1753,1,0,1,1,0,0,0
1754,1,1,1,3,1,1,3
1755,1,1,1,3,1,1,3
1756,1,0,1,1,0,0,0
1757,1,1,1,3,1,1,3
1758,1,1,1,3,1,1,3
1759,1,0,1,1,0,0,0
1760,1,0,1,1,0,0,0
1761,0,1,1,2,1,0,1
1762,0,1,1,2,1,0,1
1763,0,1,1,2,1,0,1
1764,1,1,1,3,1,1,3
1765,1,1,1,3,1,1,3
1766,0,1,1,2,1,0,1
1767,1,0,1,1,0,0,0
1768,0,1,1,2,1,0,1
1769,1,0,1,1,0,0,0
1770,0,1,1,2,1,0,1
1771,0,1,1,2,1,0,1
1772,0,0,1,0,0,1,2
1773,1,1,1,3,1,1,3
1774,0,1,1,2,1,0,1
1775,1,0,1,1,0,0,0
1776,0,1,1,2,1,0,1
1777,0,0,1,0,0,1,2
1778,1,1,1,3,1,1,3
1779,1,0,1,1,0,0,0
1780,1,0,1,1,0,0,0
1781,1,1,1,3,1,1,3
1782,1,0,1,1,0,0,0
1783,0,0,1,0,0,1,2
1784,0,0,1,0,0,1,2
1785,0,0,1,0,0,1,2
1786,1,0,1,1,0,0,0
1787,0,0,1,0,0,1,2
1788,1,0,1,1,0,0,0
1789,0,1,1,2,1,0,1
1790,1,0,1,1,0,0,0
1791,0,0,1,0,0,1,2
1792,0,1,1,2,1,0,1
1793,1,1,1,3,1,1,3
1794,0,0,1,0,0,1,2
1795,1,0,1,1,0,0,0
1796,0,0,1,0,0,1,2
1797,1,0,1,1,0,0,0
1798,1,1,1,3,1,1,3
1799,0,0,1,0,0,1,2
1800,1,1,1,3,1,1,3
1801,0,1,1,2,1,0,1
1802,0,0,1,0,0,1,2
1803,1,0,1,1,0,0,0
1804,0,1,1,2,1,0,1
1805,0,1,1,2,1,0,1
1806,0,1,1,2,1,0,1
1807,1,1,1,3,1,1,3
1808,1,0,1,1,0,0,0
1809,0,0,1,0,0,1,2
1810,1,0,1,1,0,0,0
1811,1,1,1,3,1,1,3
1812,0,1,1,2,1,0,1
1813,1,0,1,1,0,0,0
1814,1,1,1,3,1,1,3
1815,0,0,1,0,0,1,2
1816,1,0,1,1,0,0,0
1817,1,0,1,1,0,0,0
1818,0,1,1,2,1,0,1
1819,1,0,1,1,0,0,0
1820,0,1,1,2,1,0,1
1821,0,0,1,0,0,1,2
1822,1,1,1,3,1,1,3
1823,0,0,1,0,0,1,2
1824,0,0,1,0,0,1,2
1825,0,0,1,0,0,1,2
1826,0,0,1,0,0,1,2
1827,0,0,1,0,0,1,2
1828,0,0,1,0,0,1,2
1829,1,0,1,1,0,0,0
1830,1,1,1,3,1,1,3
1831,0,0,1,0,0,1,2
1832,0,0,1,0,0,1,2
1833,1,1,1,3,1,1,3
1834,0,1,1,2,1,0,1
1835,0,1,1,2,1,0,1
1836,0,1,1,2,1,0,1
1837,0,1,1,2,1,0,1
1838,0,0,1,0,0,1,2
1839,0,0,1,0,0,1,2
1840,1,0,1,1,0,0,0
1841,1,0,1,1,0,0,0
1842,0,0,1,0,0,1,2
1843,1,0,1,1,0,0,0
1844,1,0,1,1,0,0,0
1845,1,1,1,3,1,1,3
1846,0,0,1,0,0,1,2
1847,0,1,1,2,1,0,1
1848,0,1,1,2,1,0,1
1849,0,0,1,0,0,1,2
1850,0,1,1,2,1,0,1
1851,0,0,1,0,0,1,2
1852,1,0,1,1,0,0,0
1853,0,1,1,2,1,0,1
1854,1,0,1,1,0,0,0
1855,0,1,1,2,1,0,1
1856,0,1,1,2,1,0,1
1857,1,1,1,3,1,1,3
1858,1,0,1,1,0,0,0
1859,0,0,1,0,0,1,2
1860,1,1,1,3,1,1,3
1861,0,1,1,2,1,0,1
1862,1,1,1,3,1,1,3
1863,0,0,1,0,0,1,2
1864,1,1,1,3,1,1,3
1865,0,1,1,2,1,0,1
1866,1,0,1,1,0,0,0
1867,0,1,0,2,1,1,3
1868,1,1,1,3,1,1,3
1869,0,1,1,2,1,0,1
1870,1,0,1,1,0,0,0
1871,1,1,1,3,1,1,3
1872,1,1,1,3,1,1,3
1873,0,1,1,2,1,0,1
1874,0,0,1,0,0,1,2
1875,1,0,1,1,0,0,0
1876,1,0,1,1,0,0,0
1877,1,0,1,1,0,0,0
1878,1,1,1,3,1,1,3
1879,1,1,1,3,1,1,3
1880,0,0,1,0,0,1,2
1881,0,1,1,2,1,0,1
1882,1,1,1,3,1,1,3
1883,1,1,1,3,1,1,3
1884,0,1,1,2,1,0,1
1885,0,1,1,2,1,0,1
1886,1,0,1,1,0,0,0
1887,0,0,1,0,0,1,2
1888,1,1,1,3,1,1,3
1889,1,0,1,1,0,0,0
1890,0,1,1,2,1,0,1
1891,0,0,1,0,0,1,2
1892,0,1,1,2,1,0,1
1893,0,1,1,2,1,0,1
1894,0,0,1,0,0,1,2
1895,1,0,1,1,0,0,0
1896,0,0,1,0,0,1,2
1897,0,1,1,2,1,0,1
1898,0,0,1,0,0,1,2
1899,1,0,1,1,0,0,0
1900,0,0,1,0,0,1,2
1901,1,1,1,3,1,1,3
1902,1,0,1,1,0,0,0
1903,1,1,1,3,1,1,3
1904,1,1,1,3,1,1,3
1905,0,1,1,2,1,0,1
1906,1,0,1,1,0,0,0
1907,0,0,1,0,0,1,2
1908,1,1,1,3,1,1,3
1909,0,0,1,0,0,1,2
1910,0,0,1,0,0,1,2
1911,0,0,1,0,0,1,2
1912,1,1,1,3,1,1,3
1913,1,1,1,3,1,1,3
1914,0,0,1,0,0,1,2
1915,0,0,1,0,0,1,2
1916,1,1,1,3,1,1,3
1917,1,0,1,1,0,0,0
1918,1,0,1,1,0,0,0
1919,1,1,1,3,1,1,3
1920,1,1,1,3,1,1,3
1921,0,0,1,0,0,1,2
1922,0,0,1,0,0,1,2
1923,0,1,1,2,1,0,1
1924,0,0,1,0,0,1,2
1925,1,1,1,3,1,1,3
1926,0,0,1,0,0,1,2
1927,1,0,1,1,0,0,0
1928,1,0,1,1,0,0,0
1929,1,0,1,1,0,0,0
1930,1,0,1,1,0,0,0
1931,1,0,1,1,0,0,0
1932,0,1,1,2,1,0,1
1933,1,1,1,3,1,1,3
1934,0,0,0,0,0,0,0
1935,1,1,1,3,1,1,3
1936,1,0,1,1,0,0,0
1937,0,1,1,2,1,0,1
1938,0,1,1,2,1,0,1
1939,0,1,0,2,1,1,3
1940,1,0,1,1,0,0,0
1941,0,0,1,0,0,1,2
1942,0,0,1,0,0,1,2
1943,1,0,1,1,0,0,0
1944,1,0,1,1,0,0,0
1945,1,1,1,3,1,1,3
1946,1,1,1,3,1,1,3
1947,1,0,1,1,0,0,0
1948,0,1,1,2,1,0,1
1949,1,1,1,3,1,1,3
1950,1,0,1,1,0,0,0
1951,1,0,1,1,0,0,0
1952,1,1,1,3,1,1,3
1953,0,1,1,2,1,0,1
1954,1,1,1,3,1,1,3
1955,1,1,1,3,1,1,3
1956,1,1,1,3,1,1,3
1957,0,1,1,2,1,0,1
1958,1,0,1,1,0,0,0
1959,1,1,1,3,1,1,3
1960,1,1,1,3,1,1,3
1961,0,1,1,2,1,0,1
1962,0,0,1,0,0,1,2
1963,1,1,1,3,1,1,3
1964,0,0,1,0,0,1,2
1965,1,0,1,1,0,0,0
1966,0,1,1,2,1,0,1
1967,1,0,1,1,0,0,0
1968,0,0,1,0,0,1,2
1969,1,1,1,3,1,1,3
1970,1,0,1,1,0,0,0
1971,1,1,1,3,1,1,3
1972,1,1,1,3,1,1,3
1973,1,0,1,1,0,0,0
1974,1,1,1,3,1,1,3
1975,1,1,1,3,1,1,3
1976,1,1,1,3,1,1,3
1977,0,1,1,2,1,0,1
1978,1,0,1,1,0,0,0
1979,0,0,1,0,0,1,2
1980,0,0,1,0,0,1,2
1981,1,0,1,1,0,0,0
1982,1,1,1,3,1,1,3
1983,0,1,1,2,1,0,1
1984,1,1,1,3,1,1,3
1985,1,0,1,1,0,0,0
1986,1,1,1,3,1,1,3
1987,0,1,1,2,1,0,1
1988,0,0,1,0,0,1,2
1989,0,0,1,0,0,1,2
1990,0,1,1,2,1,0,1
1991,0,0,1,0,0,1,2
1992,1,1,1,3,1,1,3
1993,0,1,1,2,1,0,1
1994,0,0,1,0,0,1,2
1995,0,1,1,2,1,0,1
1996,0,0,1,0,0,1,2
1997,1,0,1,1,0,0,0
1998,1,0,1,1,0,0,0
1999,0,1,1,2,1,0,1
2000,0,0,1,0,0,1,2
2001,1,0,1,1,0,0,0
2002,1,1,1,3,1,1,3
2003,0,1,0,2,1,1,3
2004,1,0,1,1,0,0,0
2005,1,0,1,1,0,0,0
2006,1,0,1,1,0,0,0
2007,1,1,1,3,1,1,3
2008,1,1,1,3,1,1,3
2009,0,0,1,0,0,1,2
2010,1,1,1,3,1,1,3
2011,0,0,1,0,0,1,2
2012,0,1,1,2,1,0,1
2013,1,0,1,1,0,0,0
2014,1,0,1,1,0,0,0
2015,0,0,1,0,0,1,2
2016,0,1,1,2,1,0,1
2017,1,0,1,1,0,0,0
2018,1,1,1,3,1,1,3
2019,0,1,1,2,1,0,1
2020,0,0,1,0,0,1,2
2021,0,0,1,0,0,1,2
2022,1,0,1,1,0,0,0
2023,0,1,1,2,1,0,1
2024,1,0,1,1,0,0,0
2025,1,0,1,1,0,0,0
2026,0,1,1,2,1,0,1
2027,0,0,1,0,0,1,2
2028,1,1,1,3,1,1,3
2029,0,0,1,0,0,1,2
2030,0,1,1,2,1,0,1
2031,1,0,1,1,0,0,0
2032,0,1,1,2,1,0,1
2033,1,0,1,1,0,0,0
2034,0,1,1,2,1,0,1
2035,0,1,1,2,1,0,1
2036,1,0,1,1,0,0,0
2037,1,0,1,1,0,0,0
2038,1,0,1,1,0,0,0
2039,1,0,1,1,0,0,0
2040,0,0,1,0,0,1,2
2041,1,0,1,1,0,0,0
2042,0,0,1,0,0,1,2
2043,0,1,0,2,1,1,3
2044,1,1,1,3,1,1,3
2045,0,1,1,2,1,0,1
2046,0,0,1,0,0,1,2
2047,0,0,1,0,0,1,2
2048,0,1,1,2,1,0,1
2049,0,1,1,2,1,0,1
2050,1,1,1,3,1,1,3
2051,0,0,1,0,0,1,2
2052,0,1,1,2,1,0,1
2053,0,0,1,0,0,1,2
2054,0,1,1,2,1,0,1
2055,1,0,1,1,0,0,0
2056,0,0,1,0,0,1,2
2057,0,1,1,2,1,0,1
2058,0,0,1,0,0,1,2
2059,0,1,1,2,1,0,1
2060,0,1,1,2,1,0,1
2061,1,1,1,3,1,1,3
2062,1,1,1,3,1,1,3
2063,0,0,1,0,0,1,2
2064,0,1,1,2,1,0,1
2065,0,0,1,0,0,1,2
2066,0,1,1,2,1,0,1
2067,0,0,1,0,0,1,2
2068,1,1,1,3,1,1,3
2069,1,0,1,1,0,0,0
2070,1,0,1,1,0,0,0
2071,1,1,1,3,1,1,3
2072,0,1,1,2,1,0,1
2073,0,0,1,0,0,1,2
2074,1,1,1,3,1,1,3
2075,0,1,1,2,1,0,1
2076,1,0,1,1,0,0,0
2077,0,0,1,0,0,1,2
2078,1,1,1,3,1,1,3
2079,0,0,1,0,0,1,2
2080,0,0,1,0,0,1,2
2081,0,0,1,0,0,1,2
2082,1,0,1,1,0,0,0
2083,1,0,1,1,0,0,0
2084,1,1,1,3,1,1,3
2085,1,1,1,3,1,1,3
2086,1,1,1,3,1,1,3
2087,1,1,1,3,1,1,3
2088,0,0,1,0,0,1,2
2089,0,1,1,2,1,0,1
2090,1,1,1,3,1,1,3
2091,1,0,1,1,0,0,0
2092,1,1,1,3,1,1,3
2093,0,0,1,0,0,1,2
2094,1,1,1,3,1,1,3
2095,0,0,1,0,0,1,2
2096,1,0,1,1,0,0,0
2097,0,1,1,2,1,0,1
2098,0,0,1,0,0,1,2
2099,0,1,1,2,1,0,1
2100,1,0,1,1,0,0,0
2101,1,0,1,1,0,0,0
2102,0,0,1,0,0,1,2
2103,1,1,1,3,1,1,3
2104,0,0,1,0,0,1,2
2105,1,0,1,1,0,0,0
2106,0,1,1,2,1,0,1
2107,1,1,1,3,1,1,3
2108,0,0,1,0,0,1,2
2109,0,1,1,2,1,0,1
2110,1,0,1,1,0,0,0
2111,1,1,1,3,1,1,3
2112,1,1,1,3,1,1,3
2113,0,1,1,2,1,0,1
2114,0,1,1,2,1,0,1
2115,1,1,1,3,1,1,3
2116,0,1,1,2,1,0,1
2117,0,0,1,0,0,1,2
2118,0,1,1,2,1,0,1
2119,0,0,1,0,0,1,2
2120,1,0,0,1,0,1,2
2121,0,1,1,2,1,0,1
2122,0,1,1,2,1,0,1
2123,0,0,1,0,0,1,2
2124,1,0,1,1,0,0,0
2125,1,1,1,3,1,1,3
2126,0,0,1,0,0,1,2
2127,0,0,1,0,0,1,2
2128,0,0,1,0,0,1,2
2129,1,1,1,3,1,1,3
2130,0,0,1,0,0,1,2
2131,0,0,1,0,0,1,2
2132,0,0,1,0,0,1,2
2133,0,0,1,0,0,1,2
2134,1,0,1,1,0,0,0
2135,1,0,1,1,0,0,0
2136,1,0,1,1,0,0,0
2137,1,0,1,1,0,0,0
2138,1,1,1,3,1,1,3
2139,0,1,1,2,1,0,1
2140,0,0,1,0,0,1,2
2141,0,1,1,2,1,0,1
2142,0,1,1,2,1,0,1
2143,1,0,1,1,0,0,0
2144,0,0,1,0,0,1,2
2145,1,0,1,1,0,0,0
2146,1,1,1,3,1,1,3
2147,1,1,1,3,1,1,3
2148,0,1,1,2,1,0,1
2149,1,0,1,1,0,0,0
2150,0,1,1,2,1,0,1
2151,0,1,1,2,1,0,1
2152,1,0,1,1,0,0,0
2153,1,0,1,1,0,0,0
2154,1,1,1,3,1,1,3
2155,0,1,1,2,1,0,1
2156,1,1,1,3,1,1,3
2157,0,0,1,0,0,1,2
2158,1,0,1,1,0,0,0
2159,0,0,1,0,0,1,2
2160,0,0,1,0,0,1,2
2161,1,1,1,3,1,1,3
2162,1,0,1,1,0,0,0
2163,1,0,1,1,0,0,0
2164,1,1,1,3,1,1,3
2165,0,1,1,2,1,0,1
2166,1,1,1,3,1,1,3
2167,0,0,1,0,0,1,2
2168,1,1,1,3,1,1,3
2169,0,1,1,2,1,0,1
2170,1,0,1,1,0,0,0
2171,1,1,1,3,1,1,3
2172,0,1,1,2,1,0,1
2173,0,1,1,2,1,0,1
2174,1,0,1,1,0,0,0
2175,0,0,1,0,0,1,2
2176,1,0,1,1,0,0,0
2177,1,0,1,1,0,0,0
2178,0,0,1,0,0,1,2
2179,1,1,1,3,1,1,3
2180,1,0,1,1,0,0,0
2181,1,0,1,1,0,0,0
2182,1,0,1,1,0,0,0
2183,1,1,1,3,1,1,3
2184,0,0,1,0,0,1,2
2185,0,1,1,2,1,0,1
2186,1,1,1,3,1,1,3
2187,1,0,1,1,0,0,0
2188,1,1,1,3,1,1,3
2189,0,1,1,2,1,0,1
2190,0,1,1,2,1,0,1
2191,0,1,1,2,1,0,1
2192,1,1,1,3,1,1,3
2193,1,1,1,3,1,1,3
2194,0,0,1,0,0,1,2
2195,0,1,0,2,1,1,3
2196,1,0,1,1,0,0,0
2197,0,1,1,2,1,0,1
2198,0,1,1,2,1,0,1
2199,0,0,1,0,0,1,2
2200,1,0,1,1,0,0,0
2201,0,0,1,0,0,1,2
2202,0,1,1,2,1,0,1
2203,1,1,1,3,1,1,3
2204,0,0,1,0,0,1,2
2205,0,1,1,2,1,0,1
2206,0,1,1,2,1,0,1
2207,1,1,1,3,1,1,3
2208,0,0,1,0,0,1,2
2209,0,1,1,2,1,0,1
2210,0,1,1,2,1,0,1
2211,1,0,1,1,0,0,0
2212,1,0,1,1,0,0,0
2213,0,0,1,0,0,1,2
2214,1,1,1,3,1,1,3
2215,1,1,1,3,1,1,3
2216,1,1,1,3,1,1,3
2217,0,0,1,0,0,1,2
2218,1,0,1,1,0,0,0
2219,1,1,1,3,1,1,3
2220,1,0,1,1,0,0,0
2221,1,0,1,1,0,0,0
2222,0,1,1,2,1,0,1
2223,1,1,1,3,1,1,3
2224,1,1,1,3,1,1,3
2225,0,1,1,2,1,0,1
2226,0,1,1,2,1,0,1
2227,0,1,1,2,1,0,1
2228,1,0,1,1,0,0,0
2229,0,0,1,0,0,1,2
2230,1,1,1,3,1,1,3
2231,1,0,1,1,0,0,0
2232,1,0,1,1,0,0,0
2233,0,1,1,2,1,0,1
2234,1,1,1,3,1,1,3
2235,0,0,1,0,0,1,2
2236,0,1,1,2,1,0,1
2237,1,0,0,1,0,1,2
2238,0,0,1,0,0,1,2
2239,1,0,1,1,0,0,0
2240,0,0,1,0,0,1,2
2241,0,0,1,0,0,1,2
2242,1,1,1,3,1,1,3
2243,1,1,1,3,1,1,3
2244,0,1,1,2,1,0,1
2245,1,0,1,1,0,0,0
2246,0,0,1,0,0,1,2
2247,0,1,1,2,1,0,1
2248,0,0,1,0,0,1,2
2249,0,0,1,0,0,1,2
2250,0,0,1,0,0,1,2
2251,0,1,1,2,1,0,1
2252,1,0,1,1,0,0,0
2253,0,0,1,0,0,1,2
2254,0,0,1,0,0,1,2
2255,1,0,1,1,0,0,0
2256,0,1,1,2,1,0,1
2257,1,1,1,3,1,1,3
2258,0,1,1,2,1,0,1
2259,1,0,1,1,0,0,0
2260,0,1,0,2,1,1,3
2261,1,0,1,1,0,0,0
2262,0,1,1,2,1,0,1
2263,1,0,1,1,0,0,0
2264,1,0,1,1,0,0,0
2265,0,0,1,0,0,1,2
2266,0,0,1,0,0,1,2
2267,1,0,1,1,0,0,0
2268,0,0,1,0,0,1,2
2269,1,0,1,1,0,0,0
2270,1,0,1,1,0,0,0
2271,0,0,1,0,0,1,2
2272,0,0,1,0,0,1,2
2273,1,0,1,1,0,0,0
2274,0,0,1,0,0,1,2
2275,0,0,1,0,0,1,2
2276,0,1,1,2,1,0,1
2277,1,0,1,1,0,0,0
2278,1,1,1,3,1,1,3
2279,1,0,1,1,0,0,0
2280,1,0,1,1,0,0,0
2281,1,0,1,1,0,0,0
2282,0,1,1,2,1,0,1
2283,0,0,1,0,0,1,2
2284,1,1,1,3,1,1,3
2285,1,0,1,1,0,0,0
2286,1,1,1,3,1,1,3
2287,0,1,1,2,1,0,1
2288,1,1,1,3,1,1,3
2289,1,1,1,3,1,1,3
2290,1,1,1,3,1,1,3
2291,0,1,1,2,1,0,1
2292,0,1,1,2,1,0,1
2293,0,1,1,2,1,0,1
2294,0,1,1,2,1,0,1
2295,1,1,1,3,1,1,3
2296,0,1,0,2,1,1,3
2297,1,0,1,1,0,0,0
2298,0,0,1,0,0,1,2
2299,0,1,1,2,1,0,1
2300,0,1,1,2,1,0,1
2301,0,1,1,2,1,0,1
2302,1,0,1,1,0,0,0
2303,0,0,1,0,0,1,2
2304,0,0,1,0,0,1,2
2305,0,1,1,2,1,0,1
2306,1,1,1,3,1,1,3
2307,1,1,1,3,1,1,3
2308,1,0,1,1,0,0,0
2309,1,0,1,1,0,0,0
2310,1,1,1,3,1,1,3
2311,1,0,1,1,0,0,0
2312,0,0,1,0,0,1,2
2313,1,1,1,3,1,1,3
2314,1,1,1,3,1,1,3
2315,0,1,1,2,1,0,1
2316,1,0,1,1,0,0,0
2317,1,1,1,3,1,1,3
2318,0,1,1,2,1,0,1
2319,0,1,1,2,1,0,1
2320,0,1,1,2,1,0,1
2321,0,1,1,2,1,0,1
2322,1,1,1,3,1,1,3
2323,0,1,1,2,1,0,1
2324,0,1,1,2,1,0,1
2325,1,0,1,1,0,0,0
2326,0,1,1,2,1,0,1
2327,0,0,1,0,0,1,2
2328,0,0,1,0,0,1,2
2329,0,1,1,2,1,0,1
2330,0,0,1,0,0,1,2
2331,1,0,1,1,0,0,0
2332,1,0,1,1,0,0,0
2333,0,1,1,2,1,0,1
2334,1,0,1,1,0,0,0
2335,1,1,1,3,1,1,3
2336,0,1,1,2,1,0,1
2337,1,1,1,3,1,1,3
2338,0,1,1,2,1,0,1
2339,0,1,1,2,1,0,1
2340,0,0,1,0,0,1,2
2341,1,0,1,1,0,0,0
2342,1,0,1,1,0,0,0
2343,0,0,1,0,0,1,2
2344,0,1,1,2,1,0,1
2345,0,1,1,2,1,0,1
2346,1,1,1,3,1,1,3
2347,0,0,1,0,0,1,2
2348,0,0,1,0,0,1,2
2349,0,0,1,0,0,1,2
2350,0,1,1,2,1,0,1
2351,1,0,1,1,0,0,0
2352,1,1,1,3,1,1,3
2353,1,0,1,1,0,0,0
2354,0,1,1,2,1,0,1
2355,1,0,1,1,0,0,0
2356,1,1,1,3,1,1,3
2357,0,0,1,0,0,1,2
2358,1,0,1,1,0,0,0
2359,1,0,1,1,0,0,0
2360,0,1,1,2,1,0,1
2361,0,1,1,2,1,0,1
2362,1,0,1,1,0,0,0
2363,0,0,1,0,0,1,2
2364,0,1,1,2,1,0,1
2365,0,1,1,2,1,0,1
2366,0,0,1,0,0,1,2
2367,0,1,1,2,1,0,1
2368,0,1,1,2,1,0,1
2369,0,1,0,2,1,1,3
2370,0,1,1,2,1,0,1
2371,1,1,1,3,1,1,3
2372,0,1,1,2,1,0,1
2373,0,1,1,2,1,0,1
2374,0,1,1,2,1,0,1
2375,0,1,1,2,1,0,1
2376,1,1,1,3,1,1,3
2377,1,0,1,1,0,0,0
2378,1,0,1,1,0,0,0
2379,1,1,1,3,1,1,3
2380,1,1,1,3,1,1,3
2381,0,1,1,2,1,0,1
2382,1,1,1,3,1,1,3
2383,1,0,1,1,0,0,0
2384,1,1,1,3,1,1,3
2385,1,0,1,1,0,0,0
2386,0,0,1,0,0,1,2
2387,0,0,1,0,0,1,2
2388,0,1,1,2,1,0,1
2389,1,0,1,1,0,0,0
2390,1,1,1,3,1,1,3
2391,0,1,1,2,1,0,1
2392,0,1,1,2,1,0,1
2393,1,0,1,1,0,0,0
2394,1,0,1,1,0,0,0
2395,1,1,1,3,1,1,3
2396,1,1,1,3,1,1,3
2397,1,1,1,3,1,1,3
2398,0,0,1,0,0,1,2
2399,1,1,1,3,1,1,3
2400,0,0,1,0,0,1,2
2401,0,1,1,2,1,0,1
2402,0,0,1,0,0,1,2
2403,1,0,1,1,0,0,0
2404,1,1,1,3,1,1,3
2405,0,0,1,0,0,1,2
2406,0,0,1,0,0,1,2
2407,0,1,0,2,0,0,0
2408,0,1,1,2,1,0,1
2409,0,0,1,0,0,1,2
2410,1,1,1,3,1,1,3
2411,0,1,1,2,1,0,1
2412,0,0,1,0,0,1,2
2413,1,0,1,1,0,0,0
2414,0,1,1,2,1,0,1
2415,1,1,1,3,1,1,3
2416,0,0,1,0,0,1,2
2417,1,1,1,3,1,1,3
2418,1,1,1,3,1,1,3
2419,0,1,0,2,1,1,3
2420,1,0,1,1,0,0,0
2421,0,0,1,0,0,1,2
2422,1,0,1,1,0,0,0
2423,1,1,1,3,1,1,3
2424,1,0,1,1,0,0,0
2425,1,0,1,1,0,0,0
2426,1,1,1,3,1,1,3
2427,1,1,1,3,1,1,3
2428,1,0,1,1,0,0,0
2429,1,1,1,3,1,1,3
2430,0,1,1,2,1,0,1
2431,1,1,1,3,1,1,3
2432,1,1,1,3,1,1,3
2433,0,0,1,0,0,1,2
2434,0,1,1,2,1,0,1
2435,1,1,1,3,1,1,3
2436,0,0,1,0,0,1,2
2437,1,0,1,1,0,0,0
2438,1,1,1,3,1,1,3
2439,1,0,1,1,0,0,0
2440,1,1,1,3,1,1,3
2441,1,0,1,1,0,0,0
2442,0,0,1,0,0,1,2
2443,1,1,1,3,1,1,3
2444,0,0,1,0,0,1,2
2445,1,1,1,3,1,1,3
2446,0,0,1,0,0,1,2
2447,0,0,1,0,0,1,2
2448,0,0,1,0,0,1,2
2449,1,0,1,1,0,0,0
2450,1,1,1,3,1,1,3
2451,0,0,1,0,0,1,2
2452,0,1,1,2,1,0,1
2453,0,0,1,0,0,1,2
2454,1,1,1,3,1,1,3
2455,0,1,1,2,1,0,1
2456,0,1,1,2,1,0,1
2457,1,1,1,3,1,1,3
2458,1,1,1,3,1,1,3
2459,0,0,1,0,0,1,2
2460,1,1,1,3,1,1,3
2461,1,0,1,1,0,0,0
2462,0,1,1,2,1,0,1
2463,1,1,1,3,1,1,3
2464,0,0,1,0,0,1,2
2465,1,0,1,1,0,0,0
2466,0,1,1,2,1,0,1
2467,0,0,1,0,0,1,2
2468,1,1,1,3,1,1,3
2469,0,0,1,0,0,1,2
2470,0,0,1,0,0,1,2
2471,0,0,1,0,0,1,2
2472,0,1,1,2,1,0,1
2473,0,0,1,0,0,1,2
2474,0,0,1,0,0,1,2
2475,0,0,1,0,0,1,2
2476,0,1,1,2,1,0,1
2477,0,0,1,0,0,1,2
2478,0,0,1,0,0,1,2
2479,0,1,1,2,1,0,1
2480,1,1,1,3,1,1,3
2481,1,0,1,1,0,0,0
2482,0,1,1,2,1,0,1
2483,0,0,1,0,0,1,2
2484,1,1,1,3,1,1,3
2485,1,1,1,3,1,1,3
2486,0,1,1,2,1,0,1
2487,0,1,1,2,1,0,1
2488,1,1,1,3,1,1,3
2489,0,0,1,0,0,1,2
2490,1,1,1,3,1,1,3
2491,0,0,1,0,0,1,2
2492,1,0,1,1,0,0,0
2493,1,1,1,3,1,1,3
2494,1,0,1,1,0,0,0
2495,0,1,1,2,1,0,1
2496,0,0,0,0,0,0,0
2497,0,1,1,2,1,0,1
2498,1,1,1,3,1,1,3
2499,1,1,1,3,1,1,3
2500,0,1,1,2,1,0,1
2501,1,1,1,3,1,1,3
2502,1,1,1,3,1,1,3
2503,1,0,1,1,0,0,0
2504,1,0,1,1,0,0,0
2505,0,1,1,2,1,0,1
2506,1,0,1,1,0,0,0
2507,1,0,1,1,0,0,0
2508,0,1,1,2,1,0,1
2509,0,1,1,2,1,0,1
2510,0,1,1,2,1,0,1
2511,1,1,1,3,1,1,3
2512,1,0,1,1,0,0,0
2513,1,0,1,1,0,0,0
2514,1,0,1,1,0,0,0
2515,1,1,1,3,1,1,3
2516,0,1,1,2,1,0,1
2517,1,0,1,1,0,0,0
2518,1,1,1,3,1,1,3
2519,0,0,1,0,0,1,2
