,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,0,0,0
1700,0,1,0,2,0,1,2
1701,1,0,1,1,1,0,1
1702,0,1,1,2,0,1,2
1703,0,1,1,2,0,1,2
1704,0,0,1,0,0,0,0
1705,1,0,1,1,1,0,1
1706,0,0,1,0,0,0,0
1707,1,1,1,3,1,1,3
1708,0,1,1,2,0,1,2
1709,1,0,1,1,1,0,1
1710,1,1,1,3,1,1,3
1711,1,0,1,1,1,0,1
1712,1,0,1,1,1,0,1
1713,1,0,1,1,1,0,1
1714,0,0,1,0,0,0,0
1715,0,1,1,2,0,1,2
1716,1,1,0,3,0,1,2
1717,0,1,1,2,0,1,2
1718,1,0,1,1,1,0,1
1719,1,0,1,1,1,0,1
1720,1,0,1,1,1,0,1
1721,1,0,1,1,1,0,1
1722,0,1,1,2,0,1,2
1723,0,1,1,2,0,1,2
1724,1,1,1,3,1,1,3
1725,0,0,1,0,0,0,0
1726,0,0,1,0,0,0,0
1727,0,1,1,2,0,1,2
1728,1,0,1,1,1,0,1
1729,0,0,1,0,0,0,0
1730,0,0,1,0,0,0,0
1731,1,0,1,1,1,0,1
1732,0,1,1,2,0,1,2
1733,0,0,1,0,0,0,0
1734,0,1,1,2,0,1,2
1735,1,1,1,3,1,1,3
1736,0,1,1,2,0,1,2
1737,0,0,1,0,0,0,0
1738,0,1,1,2,0,1,2
1739,0,1,1,2,0,1,2
1740,0,0,1,0,0,0,0
1741,0,0,1,0,0,0,0
1742,0,0,1,0,0,0,0
1743,1,0,1,1,1,0,1
1744,0,1,1,2,0,1,2
1745,1,1,1,3,1,1,3
1746,0,0,1,0,0,0,0
1747,0,1,1,2,0,1,2
1748,0,1,1,2,0,1,2
1749,0,1,1,2,0,1,2
1750,0,0,1,0,0,0,0
1751,1,1,1,3,1,1,3
1752,1,0,1,1,1,0,1
1753,0,1,1,2,0,1,2
1754,0,0,1,0,0,0,0
1755,1,1,1,3,1,1,3
1756,1,0,0,1,0,0,0
1757,0,1,1,2,0,1,2
1758,0,0,1,0,0,0,0
1759,0,1,1,2,0,1,2
1760,0,1,1,2,0,1,2
1761,0,0,1,0,0,0,0
1762,0,0,1,0,0,0,0
1763,1,1,1,3,1,1,3
1764,1,0,1,1,1,0,1
1765,1,0,1,1,1,0,1
1766,0,1,1,2,0,1,2
1767,1,1,1,3,1,1,3
1768,0,1,1,2,0,1,2
1769,0,0,1,0,0,0,0
1770,0,0,1,0,0,0,0
1771,0,0,1,0,0,0,0
1772,1,1,1,3,1,1,3
1773,0,0,1,0,0,0,0
1774,0,0,1,0,0,0,0
1775,0,1,1,2,0,1,2
1776,0,0,1,0,0,0,0
1777,0,0,1,0,0,0,0
1778,0,0,1,0,0,0,0
1779,0,0,1,0,0,0,0
1780,1,0,1,1,1,0,1
1781,0,1,1,2,0,1,2
1782,0,0,1,0,0,0,0
1783,1,1,1,3,1,1,3
1784,1,0,1,1,1,0,1
1785,0,1,1,2,0,1,2
1786,1,0,1,1,1,0,1
1787,1,0,1,1,1,0,1
1788,0,1,1,2,0,1,2
1789,0,0,1,0,0,0,0
1790,1,1,1,3,1,1,3
1791,0,0,1,0,0,0,0
1792,1,1,1,3,1,1,3
1793,0,0,1,0,0,0,0
1794,1,1,1,3,1,1,3
1795,0,0,1,0,0,0,0
1796,0,0,1,0,0,0,0
1797,1,0,1,1,1,0,1
1798,0,1,1,2,0,1,2
1799,0,1,1,2,0,1,2
1800,0,1,1,2,0,1,2
1801,1,1,1,3,1,1,3
1802,0,0,1,0,0,0,0
1803,1,1,1,3,1,1,3
1804,0,1,1,2,0,1,2
1805,1,0,0,1,1,0,1
1806,1,0,1,1,1,0,1
1807,0,1,1,2,0,1,2
1808,0,1,1,2,0,1,2
1809,0,1,1,2,0,1,2
1810,1,1,1,3,1,1,3
1811,1,1,1,3,1,1,3
1812,1,0,1,1,1,0,1
1813,1,0,1,1,1,0,1
1814,0,0,1,0,0,0,0
1815,1,0,1,1,1,0,1
1816,1,0,1,1,1,0,1
1817,0,0,1,0,0,0,0
1818,0,0,1,0,0,0,0
1819,1,0,1,1,1,0,1
1820,1,1,1,3,1,1,3
1821,1,1,1,3,1,1,3
1822,1,0,1,1,1,0,1
1823,0,1,1,2,0,1,2
1824,1,1,1,3,1,1,3
1825,0,0,1,0,0,0,0
1826,1,1,1,3,1,1,3
1827,1,0,1,1,1,0,1
1828,1,0,1,1,1,0,1
1829,0,0,1,0,0,0,0
1830,0,0,1,0,0,0,0
1831,1,1,1,3,1,1,3
1832,1,1,1,3,1,1,3
1833,0,1,1,2,0,1,2
1834,0,0,1,0,0,0,0
1835,1,1,1,3,1,1,3
1836,1,0,1,1,1,0,1
1837,1,0,1,1,1,0,1
1838,0,0,1,0,0,0,0
1839,1,1,1,3,1,1,3
1840,1,1,1,3,1,1,3
1841,0,1,1,2,0,1,2
1842,1,0,1,1,1,0,1
1843,1,0,1,1,1,0,1
1844,0,0,1,0,0,0,0
1845,0,0,1,0,0,0,0
1846,0,1,1,2,0,1,2
1847,0,1,1,2,0,1,2
1848,0,0,1,0,0,0,0
1849,0,0,1,0,0,0,0
1850,1,1,0,3,1,0,1
1851,0,0,1,0,0,0,0
1852,0,0,1,0,0,0,0
1853,0,1,1,2,0,1,2
1854,1,0,1,1,1,0,1
1855,0,1,1,2,0,1,2
1856,1,1,1,3,1,1,3
1857,1,0,1,1,1,0,1
1858,0,1,1,2,0,1,2
1859,0,0,1,0,0,0,0
1860,1,1,1,3,1,1,3
1861,1,1,1,3,1,1,3
1862,0,1,1,2,0,1,2
1863,1,1,1,3,1,1,3
1864,0,0,1,0,0,0,0
1865,0,1,1,2,0,1,2
1866,1,1,1,3,1,1,3
1867,0,0,1,0,0,0,0
1868,1,0,1,1,1,0,1
1869,1,0,1,1,1,0,1
1870,0,1,1,2,0,1,2
1871,0,0,1,0,0,0,0
1872,0,0,1,0,0,0,0
1873,0,1,1,2,0,1,2
1874,0,0,1,0,0,0,0
1875,1,0,1,1,1,0,1
1876,1,0,1,1,1,0,1
1877,1,0,1,1,1,0,1
1878,1,0,1,1,1,0,1
1879,1,0,1,1,1,0,1
1880,0,1,1,2,0,1,2
1881,0,0,1,0,0,0,0
1882,0,0,1,0,0,0,0
1883,1,0,1,1,1,0,1
1884,1,0,1,1,1,0,1
1885,1,1,1,3,1,1,3
1886,1,1,1,3,1,1,3
1887,0,0,1,0,0,0,0
1888,1,0,1,1,1,0,1
1889,1,1,1,3,1,1,3
1890,1,1,1,3,1,1,3
1891,0,0,1,0,0,0,0
1892,0,1,1,2,0,1,2
1893,1,1,1,3,1,1,3
1894,1,1,1,3,1,1,3
1895,0,0,1,0,0,0,0
1896,0,1,1,2,0,1,2
1897,1,1,1,3,1,1,3
1898,1,0,1,1,1,0,1
1899,1,0,1,1,1,0,1
1900,1,1,1,3,1,1,3
1901,0,0,1,0,0,0,0
1902,1,1,1,3,1,1,3
1903,1,1,1,3,1,1,3
1904,1,0,1,1,1,0,1
1905,0,1,1,2,0,1,2
1906,1,1,1,3,1,1,3
1907,0,1,1,2,0,1,2
1908,0,1,1,2,0,1,2
1909,1,1,0,3,1,1,3
1910,1,1,1,3,1,1,3
1911,1,0,1,1,1,0,1
1912,1,1,1,3,1,1,3
1913,1,0,1,1,1,0,1
1914,1,1,1,3,1,1,3
1915,1,1,1,3,1,1,3
1916,0,0,1,0,0,0,0
1917,1,1,1,3,1,1,3
1918,0,0,1,0,0,0,0
1919,0,1,1,2,0,1,2
1920,1,1,1,3,1,1,3
1921,1,0,1,1,1,0,1
1922,1,1,1,3,1,1,3
1923,1,1,1,3,1,1,3
1924,1,0,0,1,1,1,3
1925,0,0,1,0,0,0,0
1926,0,1,1,2,0,1,2
1927,0,1,1,2,0,1,2
1928,1,1,1,3,1,1,3
1929,1,1,1,3,1,1,3
1930,0,0,1,0,0,0,0
1931,1,1,1,3,1,1,3
1932,0,1,0,2,0,1,2
1933,0,1,1,2,0,1,2
1934,1,0,0,1,1,0,1
1935,1,1,1,3,1,1,3
1936,1,1,1,3,1,1,3
1937,1,1,1,3,1,1,3
1938,0,0,1,0,0,0,0
1939,0,0,1,0,0,0,0
1940,0,0,1,0,0,0,0
1941,1,1,1,3,1,1,3
1942,1,1,1,3,1,1,3
1943,0,0,1,0,0,0,0
1944,0,0,1,0,0,0,0
1945,1,1,1,3,1,1,3
1946,1,0,1,1,1,0,1
1947,1,1,1,3,1,1,3
1948,1,0,1,1,1,0,1
1949,0,0,1,0,0,0,0
1950,1,1,1,3,1,1,3
1951,0,0,1,0,0,0,0
1952,0,0,1,0,0,0,0
1953,0,1,1,2,0,1,2
1954,1,0,1,1,1,0,1
1955,0,0,1,0,0,0,0
1956,1,0,1,1,1,0,1
1957,1,0,1,1,1,0,1
1958,0,0,1,0,0,0,0
1959,0,0,1,0,0,0,0
1960,1,1,1,3,1,1,3
1961,0,1,1,2,0,1,2
1962,0,1,1,2,0,1,2
1963,1,1,1,3,1,1,3
1964,0,1,1,2,0,1,2
1965,1,0,1,1,1,0,1
1966,1,1,1,3,1,1,3
1967,0,0,1,0,0,0,0
1968,0,1,1,2,0,1,2
1969,0,0,1,0,0,0,0
1970,0,1,0,2,0,0,0
1971,1,1,1,3,1,1,3
1972,1,0,1,1,1,0,1
1973,0,1,1,2,0,1,2
1974,1,1,1,3,1,1,3
1975,1,0,1,1,1,0,1
1976,1,0,1,1,1,0,1
1977,1,0,1,1,1,0,1
1978,0,0,1,0,0,0,0
1979,0,0,1,0,0,0,0
1980,0,1,1,2,0,1,2
1981,1,1,1,3,1,1,3
1982,0,1,1,2,0,1,2
1983,1,0,1,1,1,0,1
1984,0,0,1,0,0,0,0
1985,0,0,1,0,0,0,0
1986,1,1,1,3,1,1,3
1987,1,0,1,1,1,0,1
1988,0,0,1,0,0,0,0
1989,0,1,1,2,0,1,2
1990,0,0,1,0,0,0,0
1991,1,1,1,3,1,1,3
1992,0,0,1,0,0,0,0
1993,1,0,1,1,1,0,1
1994,0,1,1,2,0,1,2
1995,0,0,1,0,0,0,0
1996,1,1,1,3,1,1,3
1997,1,1,1,3,1,1,3
1998,1,0,1,1,1,0,1
1999,0,0,1,0,0,0,0
2000,1,0,1,1,1,0,1
2001,1,1,1,3,1,1,3
2002,1,1,1,3,1,1,3
2003,0,1,1,2,0,1,2
2004,0,1,1,2,0,1,2
2005,0,1,1,2,0,1,2
2006,1,1,1,3,1,1,3
2007,1,1,1,3,1,1,3
2008,0,1,1,2,0,1,2
2009,1,1,1,3,1,1,3
2010,0,1,1,2,0,1,2
2011,1,1,1,3,1,1,3
2012,0,0,1,0,0,0,0
2013,1,1,1,3,1,1,3
2014,0,1,1,2,0,1,2
2015,0,0,0,0,0,0,0
2016,0,1,1,2,0,1,2
2017,1,1,1,3,1,1,3
2018,0,1,1,2,0,1,2
2019,0,1,1,2,0,1,2
2020,1,1,1,3,1,1,3
2021,1,0,1,1,1,0,1
2022,0,0,1,0,0,0,0
2023,1,1,1,3,1,1,3
2024,0,1,1,2,0,1,2
2025,0,1,1,2,0,1,2
2026,1,0,1,1,1,0,1
2027,0,1,1,2,0,1,2
2028,0,0,0,0,1,0,1
2029,1,1,1,3,1,1,3
2030,1,0,1,1,1,0,1
2031,0,0,1,0,0,0,0
2032,0,1,1,2,0,1,2
2033,0,1,1,2,0,1,2
2034,1,1,1,3,1,1,3
2035,1,1,1,3,1,1,3
2036,0,1,1,2,0,1,2
2037,0,1,1,2,0,1,2
2038,1,0,1,1,1,0,1
2039,0,1,1,2,0,1,2
2040,0,1,1,2,0,1,2
2041,1,1,1,3,1,1,3
2042,0,1,1,2,0,1,2
2043,1,1,1,3,1,1,3
2044,1,1,1,3,1,1,3
2045,0,0,1,0,0,0,0
2046,1,1,1,3,1,1,3
2047,0,0,1,0,0,0,0
2048,0,1,1,2,0,1,2
2049,0,1,1,2,0,1,2
2050,0,1,1,2,0,1,2
2051,1,0,1,1,1,0,1
2052,1,0,1,1,1,0,1
2053,1,0,1,1,1,0,1
2054,0,1,1,2,0,1,2
2055,1,0,1,1,1,0,1
2056,1,1,1,3,1,1,3
2057,0,0,1,0,0,0,0
2058,0,0,1,0,0,0,0
2059,0,1,1,2,0,1,2
2060,0,0,1,0,0,0,0
2061,1,1,1,3,1,1,3
2062,1,0,1,1,1,0,1
2063,0,0,1,0,0,0,0
2064,0,1,0,2,0,1,2
2065,1,0,1,1,1,0,1
2066,1,0,1,1,1,0,1
2067,0,1,1,2,0,1,2
2068,1,1,1,3,1,1,3
2069,0,1,1,2,0,1,2
2070,1,1,1,3,1,1,3
2071,1,0,1,1,1,0,1
2072,1,0,1,1,1,0,1
2073,0,0,1,0,0,0,0
2074,1,1,1,3,1,1,3
2075,1,0,1,1,1,0,1
2076,1,1,1,3,1,1,3
2077,0,0,1,0,0,0,0
2078,0,1,1,2,0,1,2
2079,1,0,1,1,1,0,1
2080,0,0,1,0,0,0,0
2081,0,1,1,2,0,1,2
2082,0,0,1,0,0,0,0
2083,0,1,1,2,0,1,2
2084,0,0,1,0,0,0,0
2085,1,0,1,1,1,0,1
2086,1,0,1,1,1,0,1
2087,0,1,1,2,0,1,2
2088,0,1,1,2,0,1,2
2089,1,0,1,1,1,0,1
2090,0,1,1,2,0,1,2
2091,1,0,1,1,1,0,1
2092,0,0,1,0,0,0,0
2093,0,0,1,0,0,0,0
2094,0,1,1,2,0,1,2
2095,1,0,0,1,1,0,1
2096,1,1,0,3,1,0,1
2097,0,0,1,0,0,0,0
2098,0,0,1,0,0,0,0
2099,0,1,1,2,0,1,2
2100,0,1,1,2,0,1,2
2101,1,0,1,1,1,0,1
2102,0,0,1,0,0,0,0
2103,0,0,1,0,0,0,0
2104,0,1,1,2,0,1,2
2105,0,0,1,0,0,0,0
2106,0,0,1,0,0,0,0
2107,0,1,1,2,0,1,2
2108,0,0,1,0,0,0,0
2109,0,1,1,2,0,1,2
2110,0,0,1,0,0,0,0
2111,1,0,1,1,1,0,1
2112,1,1,1,3,1,1,3
2113,1,1,1,3,1,1,3
2114,0,0,1,0,0,0,0
2115,0,0,1,0,0,0,0
2116,0,1,1,2,0,1,2
2117,1,1,1,3,1,1,3
2118,0,0,1,0,0,0,0
2119,1,1,1,3,1,1,3
2120,1,0,1,1,1,0,1
2121,0,1,0,2,0,1,2
2122,0,1,1,2,0,1,2
2123,0,1,0,2,0,1,2
2124,1,0,1,1,1,0,1
2125,1,1,1,3,1,1,3
2126,1,0,1,1,1,0,1
2127,0,1,1,2,0,1,2
2128,0,1,1,2,0,1,2
2129,1,1,1,3,1,1,3
2130,1,0,1,1,1,0,1
2131,1,1,1,3,1,1,3
2132,1,1,1,3,1,1,3
2133,1,0,1,1,1,0,1
2134,1,1,1,3,1,1,3
2135,0,0,1,0,0,0,0
2136,1,0,1,1,1,0,1
2137,1,0,1,1,1,0,1
2138,1,1,1,3,1,1,3
2139,1,0,1,1,1,0,1
2140,1,0,1,1,1,0,1
2141,0,1,1,2,0,1,2
2142,0,0,0,0,0,0,0
2143,0,1,1,2,0,1,2
2144,0,0,1,0,0,0,0
2145,1,0,1,1,1,0,1
2146,1,1,1,3,1,1,3
2147,0,1,1,2,0,1,2
2148,1,1,1,3,1,1,3
2149,1,0,1,1,1,0,1
2150,0,1,1,2,0,1,2
2151,1,0,1,1,1,0,1
2152,0,0,1,0,0,0,0
2153,1,1,1,3,1,1,3
2154,0,1,1,2,0,1,2
2155,1,0,1,1,1,0,1
2156,1,0,1,1,1,0,1
2157,0,1,1,2,0,1,2
2158,1,0,1,1,1,0,1
2159,0,0,1,0,0,0,0
2160,0,0,1,0,0,0,0
2161,1,0,1,1,1,0,1
2162,1,1,1,3,1,1,3
2163,0,0,1,0,0,0,0
2164,0,1,1,2,0,1,2
2165,1,0,1,1,1,0,1
2166,0,0,1,0,0,0,0
2167,0,0,1,0,0,0,0
2168,1,1,1,3,1,1,3
2169,1,0,1,1,1,0,1
2170,1,1,1,3,1,1,3
2171,0,1,1,2,0,1,2
2172,0,1,1,2,0,1,2
2173,1,0,1,1,1,0,1
2174,1,0,1,1,1,0,1
2175,0,1,1,2,0,1,2
2176,1,1,1,3,1,1,3
2177,1,0,1,1,1,0,1
2178,0,0,1,0,0,0,0
2179,1,1,1,3,1,1,3
2180,0,1,1,2,0,1,2
2181,1,1,1,3,1,1,3
2182,0,1,1,2,0,1,2
2183,0,0,1,0,0,0,0
2184,1,0,1,1,1,0,1
2185,1,0,1,1,1,0,1
2186,0,0,1,0,0,0,0
2187,0,1,1,2,0,1,2
2188,1,1,1,3,1,1,3
2189,0,1,1,2,0,1,2
2190,0,1,1,2,0,1,2
2191,0,0,1,0,0,0,0
2192,0,0,1,0,0,0,0
2193,0,1,1,2,0,1,2
2194,0,0,1,0,0,0,0
2195,1,0,1,1,1,0,1
2196,1,1,1,3,1,1,3
2197,0,1,1,2,0,1,2
2198,0,1,1,2,0,1,2
2199,0,1,1,2,0,1,2
2200,0,0,1,0,0,0,0
2201,1,1,1,3,1,1,3
2202,0,1,1,2,0,1,2
2203,0,1,1,2,0,1,2
2204,0,0,1,0,0,0,0
2205,0,0,1,0,0,0,0
2206,0,0,1,0,0,0,0
2207,0,1,1,2,0,1,2
2208,1,1,1,3,1,1,3
2209,1,0,1,1,1,0,1
2210,0,1,1,2,0,1,2
2211,0,1,1,2,0,1,2
2212,1,0,1,1,1,0,1
2213,1,0,1,1,1,0,1
2214,1,0,1,1,1,0,1
2215,0,0,1,0,0,0,0
2216,1,0,1,1,1,0,1
2217,1,0,1,1,1,0,1
2218,1,1,1,3,1,1,3
2219,0,0,1,0,0,0,0
2220,1,0,1,1,1,0,1
2221,1,1,1,3,1,1,3
2222,1,1,1,3,1,1,3
2223,1,1,1,3,1,1,3
2224,1,1,1,3,1,1,3
2225,0,0,1,0,0,0,0
2226,1,1,1,3,1,1,3
2227,0,1,1,2,0,1,2
2228,1,1,1,3,1,1,3
2229,1,0,1,1,1,0,1
2230,1,1,1,3,1,1,3
2231,0,1,0,2,1,1,3
2232,1,1,1,3,1,1,3
2233,1,1,1,3,1,1,3
2234,1,0,1,1,1,0,1
2235,1,1,1,3,1,1,3
2236,0,1,1,2,0,1,2
2237,0,0,1,0,0,0,0
2238,1,1,1,3,1,1,3
2239,1,1,1,3,1,1,3
2240,0,0,1,0,0,0,0
2241,1,0,1,1,1,0,1
2242,0,0,1,0,0,0,0
2243,0,0,1,0,0,0,0
2244,1,1,1,3,1,1,3
2245,0,0,1,0,0,0,0
2246,1,0,1,1,1,0,1
2247,0,1,1,2,0,1,2
2248,0,0,1,0,0,0,0
2249,1,1,1,3,1,1,3
2250,0,0,1,0,0,0,0
2251,0,1,1,2,0,1,2
2252,0,0,1,0,0,0,0
2253,0,0,1,0,0,0,0
2254,0,0,1,0,0,0,0
2255,1,0,1,1,1,0,1
2256,0,0,1,0,0,0,0
2257,1,1,1,3,1,1,3
2258,0,0,1,0,0,0,0
2259,1,1,1,3,1,1,3
2260,0,0,1,0,0,0,0
2261,0,0,1,0,0,0,0
2262,0,1,1,2,0,1,2
2263,1,0,1,1,1,0,1
2264,1,1,1,3,1,1,3
2265,1,0,1,1,1,0,1
2266,1,1,1,3,1,1,3
2267,1,1,1,3,1,1,3
2268,1,1,1,3,1,1,3
2269,0,0,1,0,0,0,0
2270,0,0,1,0,0,0,0
2271,0,0,1,0,0,0,0
2272,1,1,1,3,1,1,3
2273,1,0,1,1,1,0,1
2274,1,0,1,1,1,0,1
2275,0,0,1,0,0,0,0
2276,1,1,1,3,1,1,3
2277,1,1,1,3,1,1,3
2278,1,1,1,3,1,1,3
2279,0,1,1,2,0,1,2
2280,1,1,1,3,1,1,3
2281,1,0,1,1,1,0,1
2282,1,0,1,1,1,0,1
2283,1,0,1,1,1,0,1
2284,0,0,1,0,0,0,0
2285,1,1,1,3,1,1,3
2286,0,1,1,2,0,1,2
2287,1,1,1,3,1,1,3
2288,1,1,0,3,1,1,3
2289,1,0,1,1,1,0,1
2290,0,0,1,0,0,0,0
2291,1,0,1,1,1,0,1
2292,1,0,1,1,1,0,1
2293,0,0,1,0,0,0,0
2294,1,1,1,3,1,1,3
2295,1,1,1,3,1,1,3
2296,1,1,1,3,1,1,3
2297,1,0,1,1,1,0,1
2298,0,1,1,2,0,1,2
2299,1,1,1,3,1,1,3
2300,1,1,1,3,1,1,3
2301,0,1,1,2,0,1,2
2302,1,0,1,1,1,0,1
2303,0,0,1,0,0,0,0
2304,1,1,1,3,1,1,3
2305,0,1,1,2,0,1,2
2306,0,0,1,0,0,0,0
2307,0,0,1,0,0,0,0
2308,1,1,1,3,1,1,3
2309,0,1,1,2,0,1,2
2310,0,1,1,2,0,1,2
2311,0,0,1,0,0,0,0
2312,0,0,1,0,0,0,0
2313,1,1,1,3,1,1,3
2314,0,0,1,0,0,0,0
2315,1,0,1,1,1,0,1
2316,0,0,1,0,0,0,0
2317,1,1,1,3,1,1,3
2318,0,0,1,0,0,0,0
2319,0,1,1,2,0,1,2
2320,1,1,1,3,1,1,3
2321,0,1,1,2,0,1,2
2322,1,0,0,1,1,1,3
2323,0,0,1,0,0,0,0
2324,0,0,1,0,0,0,0
2325,0,0,1,0,0,0,0
2326,0,0,1,0,0,0,0
2327,1,0,1,1,1,0,1
2328,1,1,1,3,1,1,3
2329,0,0,1,0,0,0,0
2330,0,1,1,2,0,1,2
2331,0,1,1,2,0,1,2
2332,1,0,1,1,1,0,1
2333,1,0,1,1,1,0,1
2334,1,1,1,3,1,1,3
2335,1,0,1,1,1,0,1
2336,0,0,1,0,0,0,0
2337,1,1,1,3,1,1,3
2338,1,1,1,3,1,1,3
2339,1,0,1,1,1,0,1
2340,1,0,1,1,1,0,1
2341,0,1,1,2,0,1,2
2342,1,1,1,3,1,1,3
2343,1,1,1,3,1,1,3
2344,0,1,1,2,0,1,2
2345,0,1,1,2,0,1,2
2346,1,0,1,1,1,0,1
2347,1,1,1,3,1,1,3
2348,1,0,1,1,1,0,1
2349,0,1,1,2,0,1,2
2350,1,0,1,1,1,0,1
2351,0,0,1,0,0,0,0
2352,0,1,1,2,0,1,2
2353,0,1,1,2,0,1,2
2354,0,0,1,0,0,0,0
2355,0,0,1,0,0,0,0
2356,0,1,1,2,0,1,2
2357,0,0,1,0,0,0,0
2358,0,0,1,0,0,0,0
2359,1,0,1,1,1,0,1
2360,1,0,1,1,1,0,1
2361,0,0,1,0,0,0,0
2362,1,0,0,1,0,0,0
2363,0,0,0,0,1,0,1
2364,1,0,1,1,1,0,1
2365,0,1,1,2,0,1,2
2366,0,1,1,2,0,1,2
2367,1,1,1,3,1,1,3
2368,0,0,1,0,0,0,0
2369,1,0,1,1,1,0,1
2370,0,0,1,0,0,0,0
2371,1,1,1,3,1,1,3
2372,0,0,1,0,0,0,0
2373,0,1,1,2,0,1,2
2374,0,0,0,0,0,1,2
2375,1,0,1,1,1,0,1
2376,0,0,1,0,0,0,0
2377,1,1,1,3,1,1,3
2378,0,0,1,0,0,0,0
2379,1,0,1,1,1,0,1
2380,0,0,1,0,0,0,0
2381,1,0,1,1,1,0,1
2382,1,1,1,3,1,1,3
2383,0,1,1,2,0,1,2
2384,0,1,1,2,0,1,2
2385,1,1,1,3,1,1,3
2386,1,0,1,1,1,0,1
2387,0,0,1,0,0,0,0
2388,0,1,1,2,0,1,2
2389,0,1,1,2,0,1,2
2390,1,0,1,1,1,0,1
2391,1,0,1,1,1,0,1
2392,1,0,1,1,1,0,1
2393,1,1,1,3,1,1,3
2394,1,0,1,1,1,0,1
2395,0,0,1,0,0,0,0
2396,1,1,1,3,1,1,3
2397,1,1,1,3,1,1,3
2398,1,1,1,3,1,1,3
2399,0,1,1,2,0,1,2
2400,1,0,1,1,1,0,1
2401,0,0,1,0,0,0,0
2402,0,1,1,2,0,1,2
2403,1,1,1,3,1,1,3
2404,1,0,1,1,1,0,1
2405,1,0,1,1,1,0,1
2406,1,0,1,1,1,0,1
2407,1,0,1,1,1,0,1
2408,1,1,1,3,1,1,3
2409,1,1,1,3,1,1,3
2410,1,1,1,3,1,1,3
2411,1,0,1,1,1,0,1
2412,1,1,1,3,1,1,3
2413,1,0,1,1,1,0,1
2414,1,1,1,3,1,1,3
2415,1,0,1,1,1,0,1
2416,0,0,1,0,0,0,0
2417,0,0,1,0,0,0,0
2418,1,1,1,3,1,1,3
2419,0,1,1,2,0,1,2
2420,1,0,1,1,1,0,1
2421,1,0,1,1,1,0,1
2422,1,0,1,1,1,0,1
2423,0,1,1,2,0,1,2
2424,0,0,1,0,0,0,0
2425,1,1,1,3,1,1,3
2426,1,1,1,3,1,1,3
2427,1,0,1,1,1,0,1
2428,0,0,1,0,0,0,0
2429,0,1,1,2,0,1,2
2430,0,0,1,0,0,0,0
2431,1,1,1,3,1,1,3
2432,0,1,1,2,0,1,2
2433,0,0,1,0,0,0,0
2434,0,0,1,0,0,0,0
2435,1,0,1,1,1,0,1
2436,0,1,1,2,0,1,2
2437,0,1,1,2,0,1,2
2438,0,1,1,2,0,1,2
2439,1,1,1,3,1,1,3
2440,0,0,1,0,0,0,0
2441,0,0,1,0,0,0,0
2442,1,0,1,1,1,0,1
2443,0,1,1,2,0,1,2
2444,1,0,1,1,1,0,1
2445,0,1,1,2,0,1,2
2446,0,0,1,0,0,0,0
2447,0,0,1,0,0,0,0
2448,1,1,1,3,1,1,3
2449,0,1,1,2,0,1,2
2450,0,1,1,2,0,1,2
2451,0,0,1,0,0,0,0
2452,0,0,1,0,0,0,0
2453,1,1,1,3,1,1,3
2454,1,0,1,1,1,0,1
2455,0,0,1,0,0,0,0
2456,1,1,1,3,1,1,3
2457,0,0,1,0,0,0,0
2458,1,0,1,1,1,0,1
2459,0,1,1,2,0,1,2
2460,1,0,1,1,1,0,1
2461,1,0,1,1,1,0,1
2462,0,1,1,2,0,1,2
2463,1,0,1,1,1,0,1
2464,0,1,1,2,0,1,2
2465,0,0,0,0,0,0,0
2466,1,0,1,1,1,0,1
2467,0,0,1,0,0,0,0
2468,1,0,0,1,1,1,3
2469,1,1,1,3,1,1,3
2470,0,1,1,2,0,1,2
2471,1,1,1,3,1,1,3
2472,1,1,1,3,1,1,3
2473,1,1,1,3,1,1,3
2474,0,1,1,2,0,1,2
2475,1,0,1,1,1,0,1
2476,0,1,1,2,0,1,2
2477,0,0,1,0,0,0,0
2478,0,1,1,2,0,1,2
2479,1,0,1,1,1,0,1
2480,1,1,1,3,1,1,3
2481,1,1,1,3,1,1,3
2482,1,0,1,1,1,0,1
2483,0,0,1,0,0,0,0
2484,0,1,0,2,0,1,2
2485,0,0,0,0,0,0,0
2486,0,1,0,2,1,1,3
2487,0,0,1,0,0,0,0
2488,1,1,1,3,1,1,3
2489,0,0,1,0,0,0,0
2490,1,0,1,1,1,0,1
2491,0,1,0,2,0,1,2
2492,1,0,1,1,1,0,1
2493,0,0,1,0,0,0,0
2494,0,0,1,0,0,0,0
2495,0,1,1,2,0,1,2
2496,1,1,1,3,1,1,3
2497,0,1,1,2,0,1,2
2498,1,0,1,1,1,0,1
2499,0,1,1,2,0,1,2
2500,0,1,1,2,0,1,2
2501,0,0,1,0,0,0,0
2502,0,0,1,0,0,0,0
2503,0,1,1,2,0,1,2
2504,1,0,1,1,1,0,1
2505,0,1,1,2,0,1,2
2506,0,1,1,2,0,1,2
2507,1,1,1,3,1,1,3
2508,1,0,1,1,1,0,1
2509,1,1,1,3,1,1,3
2510,0,1,1,2,0,1,2
2511,1,0,1,1,1,0,1
2512,0,1,1,2,0,1,2
2513,0,1,1,2,0,1,2
2514,0,0,1,0,0,0,0
2515,0,0,1,0,0,0,0
2516,0,1,1,2,0,1,2
2517,0,0,1,0,0,0,0
2518,0,0,1,0,0,0,0
2519,1,1,1,3,1,1,3
