,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,1,0,1
1700,0,1,1,2,0,1,2
1701,0,0,1,0,1,0,1
1702,0,1,1,2,0,1,2
1703,1,0,1,1,1,1,3
1704,0,1,1,2,0,1,2
1705,0,0,1,0,1,0,1
1706,1,1,1,3,0,0,0
1707,0,0,1,0,1,0,1
1708,1,1,1,3,0,0,0
1709,1,1,1,3,0,0,0
1710,0,1,1,2,0,1,2
1711,0,0,1,0,1,0,1
1712,1,0,1,1,1,1,3
1713,0,1,1,2,0,1,2
1714,1,0,1,1,1,1,3
1715,0,1,1,2,0,1,2
1716,1,0,1,1,1,1,3
1717,0,1,1,2,0,1,2
1718,1,0,1,1,1,1,3
1719,0,0,1,0,1,0,1
1720,1,1,1,3,0,0,0
1721,0,0,1,0,1,0,1
1722,0,0,1,0,1,0,1
1723,1,0,1,1,1,1,3
1724,1,0,1,1,1,1,3
1725,0,0,1,0,1,0,1
1726,1,0,1,1,1,1,3
1727,0,0,1,0,1,0,1
1728,1,0,1,1,1,1,3
1729,0,1,1,2,0,1,2
1730,1,0,1,1,1,1,3
1731,1,0,1,1,1,1,3
1732,1,0,1,1,1,1,3
1733,0,0,1,0,1,0,1
1734,1,1,1,3,0,0,0
1735,1,1,1,3,0,0,0
1736,1,0,1,1,1,1,3
1737,1,0,1,1,1,1,3
1738,1,1,1,3,0,0,0
1739,1,1,1,3,0,0,0
1740,1,1,1,3,0,0,0
1741,1,0,1,1,1,1,3
1742,1,0,1,1,1,1,3
1743,0,1,1,2,0,1,2
1744,1,1,1,3,0,0,0
1745,1,1,1,3,0,0,0
1746,1,1,1,3,0,0,0
1747,1,1,1,3,0,0,0
1748,0,1,1,2,0,1,2
1749,1,1,1,3,0,0,0
1750,1,0,1,1,1,1,3
1751,1,0,1,1,1,1,3
1752,0,1,1,2,0,1,2
1753,0,0,1,0,1,0,1
1754,0,1,1,2,0,1,2
1755,1,1,1,3,0,0,0
1756,0,0,1,0,1,0,1
1757,1,1,1,3,0,0,0
1758,0,0,1,0,1,0,1
1759,1,0,1,1,1,1,3
1760,1,1,1,3,0,0,0
1761,0,0,1,0,1,0,1
1762,1,0,1,1,1,1,3
1763,0,0,1,0,1,0,1
1764,0,1,1,2,0,1,2
1765,1,1,1,3,0,0,0
1766,1,1,1,3,0,0,0
1767,1,1,1,3,0,0,0
1768,1,1,1,3,0,0,0
1769,0,0,1,0,1,0,1
1770,1,0,1,1,1,1,3
1771,1,1,1,3,0,0,0
1772,0,1,1,2,0,1,2
1773,0,1,1,2,0,1,2
1774,0,1,1,2,0,1,2
1775,0,1,1,2,0,1,2
1776,0,1,1,2,0,1,2
1777,0,0,1,0,0,0,0
1778,0,1,1,2,0,1,2
1779,1,0,1,1,1,1,3
1780,0,1,0,2,0,0,0
1781,1,1,1,3,0,0,0
1782,0,0,1,0,1,0,1
1783,1,0,1,1,1,1,3
1784,0,1,1,2,0,1,2
1785,0,1,1,2,0,1,2
1786,0,0,1,0,1,0,1
1787,1,1,1,3,0,0,0
1788,0,1,1,2,0,1,2
1789,1,1,1,3,0,0,0
1790,1,1,1,3,0,0,0
1791,0,0,1,0,1,0,1
1792,1,0,1,1,1,1,3
1793,1,0,1,1,1,1,3
1794,1,0,1,1,1,1,3
1795,0,0,1,0,1,0,1
1796,0,0,1,0,1,0,1
1797,1,1,1,3,0,0,0
1798,1,1,1,3,0,0,0
1799,0,0,1,0,1,0,1
1800,0,1,1,2,0,1,2
1801,1,1,0,3,0,0,0
1802,0,0,1,0,1,0,1
1803,1,1,1,3,0,0,0
1804,0,1,1,2,0,1,2
1805,0,0,1,0,1,0,1
1806,0,0,1,0,1,0,1
1807,1,1,1,3,0,0,0
1808,1,0,1,1,1,1,3
1809,0,0,1,0,1,0,1
1810,1,1,1,3,0,0,0
1811,1,0,1,1,1,1,3
1812,1,1,1,3,0,0,0
1813,0,1,1,2,0,1,2
1814,1,1,1,3,0,0,0
1815,1,1,1,3,0,0,0
1816,0,0,1,0,1,0,1
1817,0,0,1,0,1,0,1
1818,1,1,1,3,0,0,0
1819,0,1,1,2,0,1,2
1820,0,1,1,2,0,1,2
1821,0,1,1,2,0,1,2
1822,1,0,1,1,1,1,3
1823,1,0,1,1,1,1,3
1824,0,0,1,0,1,0,1
1825,1,1,1,3,0,0,0
1826,1,1,1,3,0,0,0
1827,0,0,1,0,1,0,1
1828,1,1,1,3,0,0,0
1829,0,0,1,0,1,0,1
1830,0,1,1,2,0,1,2
1831,0,1,1,2,0,1,2
1832,0,1,1,2,0,1,2
1833,1,1,1,3,0,0,0
1834,1,1,1,3,0,0,0
1835,1,0,1,1,1,1,3
1836,0,1,1,2,0,1,2
1837,1,0,1,1,1,1,3
1838,0,0,1,0,1,0,1
1839,1,0,1,1,1,1,3
1840,0,1,1,2,0,1,2
1841,1,1,1,3,0,0,0
1842,0,0,1,0,1,0,1
1843,1,0,1,1,1,1,3
1844,0,0,1,0,1,0,1
1845,0,1,1,2,0,1,2
1846,0,0,1,0,1,0,1
1847,1,1,1,3,0,0,0
1848,1,1,1,3,0,0,0
1849,0,1,1,2,0,1,2
1850,0,1,1,2,0,1,2
1851,0,1,1,2,0,1,2
1852,1,0,1,1,1,1,3
1853,0,0,1,0,1,0,1
1854,1,0,1,1,1,1,3
1855,1,1,1,3,0,0,0
1856,1,0,1,1,1,1,3
1857,1,1,1,3,0,0,0
1858,1,0,1,1,1,1,3
1859,1,0,1,1,1,1,3
1860,0,0,1,0,1,0,1
1861,1,1,1,3,0,0,0
1862,1,1,1,3,0,0,0
1863,1,0,1,1,1,1,3
1864,1,0,1,1,1,1,3
1865,1,1,1,3,0,0,0
1866,1,1,1,3,0,0,0
1867,1,1,1,3,0,0,0
1868,0,0,1,0,1,0,1
1869,0,0,1,0,1,0,1
1870,1,0,1,1,1,1,3
1871,0,1,1,2,0,1,2
1872,1,0,1,1,1,1,3
1873,0,0,1,0,1,0,1
1874,1,1,1,3,0,0,0
1875,0,0,1,0,1,0,1
1876,0,1,1,2,0,1,2
1877,1,1,1,3,0,0,0
1878,0,1,1,2,0,1,2
1879,0,0,1,0,1,0,1
1880,0,1,1,2,0,1,2
1881,0,0,1,0,1,0,1
1882,1,0,1,1,1,1,3
1883,1,1,1,3,0,0,0
1884,0,1,1,2,0,1,2
1885,0,1,1,2,0,1,2
1886,0,0,1,0,1,0,1
1887,0,1,1,2,0,1,2
1888,0,0,1,0,1,0,1
1889,1,0,1,1,1,1,3
1890,1,0,1,1,1,1,3
1891,0,1,1,2,0,1,2
1892,1,1,1,3,0,0,0
1893,0,0,1,0,1,0,1
1894,1,0,1,1,1,1,3
1895,0,1,1,2,0,1,2
1896,0,1,1,2,0,1,2
1897,0,1,1,2,0,1,2
1898,0,1,1,2,0,1,2
1899,1,0,1,1,1,1,3
1900,1,1,1,3,0,0,0
1901,0,0,1,0,1,0,1
1902,1,0,1,1,1,1,3
1903,0,1,1,2,0,1,2
1904,1,1,1,3,0,0,0
1905,1,1,1,3,0,0,0
1906,1,0,1,1,1,1,3
1907,1,1,1,3,0,0,0
1908,1,0,1,1,1,1,3
1909,1,0,1,1,1,1,3
1910,0,1,1,2,0,1,2
1911,1,0,1,1,1,1,3
1912,0,0,0,0,0,0,0
1913,0,0,1,0,1,0,1
1914,1,0,1,1,1,1,3
1915,1,0,1,1,1,1,3
1916,1,1,1,3,0,0,0
1917,1,0,1,1,1,1,3
1918,0,0,1,0,1,0,1
1919,0,0,1,0,1,0,1
1920,0,1,1,2,0,1,2
1921,1,1,1,3,0,0,0
1922,0,0,1,0,1,0,1
1923,1,1,1,3,0,0,0
1924,0,1,1,2,0,1,2
1925,0,1,1,2,0,1,2
1926,0,1,1,2,0,1,2
1927,1,0,1,1,1,1,3
1928,0,0,1,0,1,0,1
1929,0,0,1,0,1,0,1
1930,1,1,1,3,0,0,0
1931,0,0,1,0,1,0,1
1932,1,1,1,3,0,0,0
1933,1,1,1,3,0,0,0
1934,0,0,1,0,1,0,1
1935,1,0,1,1,1,1,3
1936,0,1,1,2,0,1,2
1937,1,1,1,3,0,0,0
1938,1,1,1,3,0,0,0
1939,1,0,1,1,1,1,3
1940,0,0,1,0,1,0,1
1941,1,0,1,1,1,1,3
1942,1,1,1,3,0,0,0
1943,0,1,1,2,0,1,2
1944,1,1,1,3,0,0,0
1945,1,0,1,1,1,1,3
1946,1,1,1,3,0,0,0
1947,0,1,1,2,0,1,2
1948,0,1,1,2,0,1,2
1949,1,0,1,1,1,1,3
1950,1,0,1,1,1,1,3
1951,1,0,1,1,1,1,3
1952,1,1,1,3,0,0,0
1953,0,0,1,0,1,0,1
1954,1,0,1,1,1,1,3
1955,0,0,1,0,1,0,1
1956,1,0,1,1,1,1,3
1957,1,1,1,3,0,0,0
1958,1,0,1,1,1,1,3
1959,0,1,1,2,0,1,2
1960,1,1,1,3,0,0,0
1961,0,0,1,0,1,0,1
1962,1,1,1,3,0,0,0
1963,1,0,1,1,1,1,3
1964,0,1,1,2,0,1,2
1965,0,1,1,2,0,1,2
1966,0,1,1,2,0,1,2
1967,1,0,1,1,1,1,3
1968,0,1,1,2,0,1,2
1969,1,0,1,1,1,1,3
1970,0,1,1,2,0,1,2
1971,0,1,1,2,0,1,2
1972,0,1,1,2,0,1,2
1973,0,0,1,0,1,0,1
1974,1,0,1,1,1,1,3
1975,1,1,1,3,0,0,0
1976,1,0,1,1,1,1,3
1977,0,0,1,0,1,0,1
1978,1,1,1,3,0,0,0
1979,1,1,1,3,0,0,0
1980,1,1,1,3,0,0,0
1981,0,1,1,2,0,1,2
1982,0,1,1,2,0,1,2
1983,0,1,1,2,0,1,2
1984,1,1,1,3,0,0,0
1985,1,1,1,3,0,0,0
1986,1,1,1,3,0,0,0
1987,0,0,1,0,1,0,1
1988,1,1,1,3,0,0,0
1989,1,1,1,3,0,0,0
1990,0,0,1,0,1,0,1
1991,0,0,1,0,1,0,1
1992,1,1,1,3,0,0,0
1993,0,0,1,0,1,0,1
1994,0,1,1,2,0,1,2
1995,1,0,1,1,1,1,3
1996,1,1,1,3,0,0,0
1997,1,0,1,1,1,1,3
1998,0,0,1,0,1,0,1
1999,0,0,1,0,1,0,1
2000,1,1,1,3,0,0,0
2001,0,1,1,2,0,1,2
2002,0,1,1,2,0,1,2
2003,0,1,1,2,0,1,2
2004,1,1,1,3,0,0,0
2005,1,0,1,1,1,1,3
2006,1,1,1,3,0,0,0
2007,1,1,1,3,0,0,0
2008,0,0,1,0,1,0,1
2009,1,1,1,3,0,0,0
2010,1,0,1,1,1,1,3
2011,1,0,1,1,1,1,3
2012,0,0,1,0,1,0,1
2013,0,0,1,0,1,0,1
2014,0,1,1,2,0,1,2
2015,1,0,1,1,1,1,3
2016,1,1,1,3,0,0,0
2017,1,1,1,3,0,0,0
2018,1,0,1,1,1,1,3
2019,0,1,1,2,0,1,2
2020,1,1,1,3,0,0,0
2021,0,1,1,2,0,1,2
2022,0,1,1,2,0,1,2
2023,1,1,1,3,0,0,0
2024,1,1,1,3,0,0,0
2025,0,0,1,0,1,0,1
2026,1,0,1,1,1,1,3
2027,1,1,1,3,0,0,0
2028,1,1,1,3,0,0,0
2029,0,1,1,2,0,1,2
2030,0,0,1,0,1,0,1
2031,1,0,1,1,1,1,3
2032,1,0,1,1,1,1,3
2033,1,1,1,3,0,0,0
2034,1,0,1,1,1,1,3
2035,1,0,1,1,1,1,3
2036,0,0,1,0,1,0,1
2037,0,1,1,2,0,1,2
2038,1,0,1,1,1,1,3
2039,0,0,1,0,1,0,1
2040,1,0,1,1,1,1,3
2041,0,0,0,0,0,0,0
2042,0,0,1,0,1,0,1
2043,0,0,1,0,1,0,1
2044,1,1,1,3,0,0,0
2045,1,1,1,3,0,0,0
2046,0,1,1,2,0,1,2
2047,1,0,1,1,1,1,3
2048,1,0,1,1,1,1,3
2049,0,0,1,0,1,0,1
2050,1,0,1,1,1,1,3
2051,0,1,1,2,0,1,2
2052,0,0,1,0,1,0,1
2053,1,1,1,3,0,0,0
2054,0,0,1,0,1,0,1
2055,1,1,1,3,0,0,0
2056,1,0,1,1,1,1,3
2057,0,1,1,2,0,1,2
2058,0,0,1,0,1,0,1
2059,0,1,1,2,0,1,2
2060,0,1,1,2,0,1,2
2061,1,0,1,1,1,1,3
2062,0,0,1,0,1,0,1
2063,1,1,1,3,0,0,0
2064,1,1,1,3,0,0,0
2065,0,1,1,2,0,1,2
2066,1,1,1,3,0,0,0
2067,0,0,1,0,1,0,1
2068,1,1,1,3,0,0,0
2069,1,0,1,1,1,1,3
2070,1,0,1,1,1,1,3
2071,0,0,1,0,1,0,1
2072,0,0,1,0,1,0,1
2073,1,1,1,3,0,0,0
2074,1,1,1,3,0,0,0
2075,1,1,1,3,0,0,0
2076,1,1,1,3,0,0,0
2077,1,1,1,3,0,0,0
2078,1,1,1,3,0,0,0
2079,1,0,1,1,1,1,3
2080,0,0,1,0,1,0,1
2081,1,0,1,1,1,1,3
2082,0,0,1,0,1,0,1
2083,1,0,1,1,1,1,3
2084,0,0,1,0,1,0,1
2085,0,1,1,2,0,1,2
2086,0,0,1,0,1,0,1
2087,0,0,1,0,1,0,1
2088,0,1,1,2,0,1,2
2089,0,0,1,0,1,0,1
2090,1,1,1,3,0,0,0
2091,0,1,1,2,0,1,2
2092,0,0,1,0,1,0,1
2093,0,1,1,2,0,1,2
2094,0,1,0,2,1,1,3
2095,1,1,1,3,0,0,0
2096,1,1,1,3,0,0,0
2097,0,0,1,0,1,0,1
2098,1,1,1,3,0,0,0
2099,0,0,1,0,1,0,1
2100,0,1,1,2,0,1,2
2101,1,0,1,1,1,1,3
2102,1,0,1,1,1,1,3
2103,1,1,1,3,0,0,0
2104,0,1,1,2,0,1,2
2105,0,1,1,2,0,1,2
2106,1,1,1,3,0,0,0
2107,0,0,1,0,1,0,1
2108,1,1,1,3,0,0,0
2109,0,0,1,0,1,0,1
2110,1,0,1,1,1,1,3
2111,1,1,1,3,0,0,0
2112,1,0,1,1,1,1,3
2113,0,0,1,0,1,0,1
2114,1,1,1,3,0,0,0
2115,1,0,1,1,1,1,3
2116,0,0,1,0,1,0,1
2117,0,1,0,2,1,1,3
2118,1,1,1,3,0,0,0
2119,0,1,1,2,0,1,2
2120,0,1,1,2,0,1,2
2121,0,1,1,2,0,1,2
2122,0,0,1,0,1,0,1
2123,0,1,1,2,0,1,2
2124,1,0,1,1,1,1,3
2125,1,0,1,1,1,1,3
2126,0,1,1,2,0,1,2
2127,1,1,1,3,0,0,0
2128,1,1,1,3,0,0,0
2129,0,0,1,0,1,0,1
2130,0,0,1,0,1,0,1
2131,0,1,1,2,0,1,2
2132,0,1,1,2,0,1,2
2133,1,0,1,1,1,1,3
2134,0,1,1,2,0,1,2
2135,1,1,1,3,0,0,0
2136,1,0,1,1,1,1,3
2137,1,0,1,1,1,1,3
2138,0,1,1,2,0,1,2
2139,0,0,1,0,1,0,1
2140,1,0,1,1,1,1,3
2141,1,0,1,1,1,1,3
2142,0,0,1,0,1,0,1
2143,0,0,1,0,1,0,1
2144,1,0,1,1,1,1,3
2145,1,1,1,3,0,0,0
2146,1,1,1,3,0,0,0
2147,0,1,1,2,0,1,2
2148,0,0,1,0,1,0,1
2149,0,0,1,0,1,0,1
2150,1,0,1,1,1,1,3
2151,1,0,1,1,1,1,3
2152,1,0,1,1,1,1,3
2153,1,0,1,1,1,1,3
2154,1,0,1,1,1,1,3
2155,0,0,1,0,1,0,1
2156,0,1,1,2,0,1,2
2157,0,0,1,0,1,0,1
2158,0,0,1,0,1,0,1
2159,1,0,1,1,1,1,3
2160,0,1,1,2,0,1,2
2161,1,0,1,1,1,1,3
2162,1,1,1,3,0,0,0
2163,0,0,1,0,1,0,1
2164,0,0,1,0,1,0,1
2165,1,0,1,1,1,1,3
2166,1,1,1,3,0,0,0
2167,1,1,1,3,0,0,0
2168,0,1,1,2,0,1,2
2169,0,1,1,2,0,1,2
2170,1,0,1,1,1,1,3
2171,0,1,1,2,0,1,2
2172,1,0,1,1,1,1,3
2173,1,0,1,1,1,1,3
2174,1,1,1,3,0,0,0
2175,0,1,1,2,0,1,2
2176,0,1,1,2,0,1,2
2177,0,0,1,0,1,0,1
2178,0,1,1,2,0,1,2
2179,1,1,1,3,0,0,0
2180,0,1,1,2,0,1,2
2181,1,0,1,1,1,1,3
2182,0,0,1,0,1,0,1
2183,0,0,1,0,1,0,1
2184,1,0,1,1,1,1,3
2185,1,0,1,1,1,1,3
2186,1,0,1,1,1,1,3
2187,1,1,1,3,0,0,0
2188,1,1,1,3,0,0,0
2189,0,0,1,0,1,0,1
2190,1,0,1,1,1,1,3
2191,1,0,1,1,1,1,3
2192,0,0,1,0,1,0,1
2193,0,0,1,0,1,0,1
2194,1,0,1,1,1,1,3
2195,1,0,1,1,1,1,3
2196,1,0,1,1,1,1,3
2197,0,0,1,0,1,0,1
2198,1,0,1,1,1,1,3
2199,0,0,0,0,0,0,0
2200,0,1,1,2,0,1,2
2201,0,0,1,0,1,0,1
2202,1,1,1,3,0,0,0
2203,1,1,1,3,0,0,0
2204,1,0,1,1,1,1,3
2205,0,0,1,0,1,0,1
2206,0,0,1,0,1,0,1
2207,0,1,1,2,0,1,2
2208,1,1,1,3,0,0,0
2209,0,0,1,0,1,0,1
2210,0,0,1,0,1,0,1
2211,1,1,1,3,0,0,0
2212,1,0,1,1,1,1,3
2213,0,0,1,0,1,0,1
2214,0,1,1,2,0,1,2
2215,0,0,1,0,1,0,1
2216,0,1,1,2,0,1,2
2217,1,0,1,1,1,1,3
2218,1,0,1,1,1,1,3
2219,0,0,1,0,1,0,1
2220,0,1,1,2,0,1,2
2221,1,0,1,1,1,1,3
2222,0,1,1,2,0,1,2
2223,1,0,1,1,1,1,3
2224,1,1,1,3,0,0,0
2225,1,1,1,3,0,0,0
2226,1,0,1,1,1,1,3
2227,1,0,1,1,1,1,3
2228,1,1,1,3,0,0,0
2229,0,0,1,0,1,0,1
2230,0,0,1,0,1,0,1
2231,0,0,1,0,1,0,1
2232,0,1,1,2,0,1,2
2233,1,1,1,3,0,0,0
2234,0,1,1,2,0,1,2
2235,1,0,1,1,1,1,3
2236,0,1,1,2,0,1,2
2237,0,1,1,2,0,1,2
2238,0,1,1,2,0,1,2
2239,1,0,1,1,1,1,3
2240,0,1,1,2,0,1,2
2241,0,1,1,2,0,1,2
2242,0,1,1,2,0,1,2
2243,0,1,1,2,0,1,2
2244,1,1,1,3,0,0,0
2245,1,0,1,1,1,1,3
2246,0,0,1,0,1,0,1
2247,1,1,1,3,0,0,0
2248,1,1,1,3,0,0,0
2249,0,0,1,0,1,0,1
2250,1,1,1,3,0,0,0
2251,0,0,1,0,1,0,1
2252,1,0,1,1,1,1,3
2253,1,0,1,1,1,1,3
2254,1,1,1,3,0,0,0
2255,1,0,1,1,1,1,3
2256,1,1,1,3,0,0,0
2257,0,1,1,2,0,1,2
2258,0,1,1,2,0,1,2
2259,0,1,1,2,0,1,2
2260,0,1,1,2,0,1,2
2261,1,1,1,3,0,0,0
2262,0,0,1,0,1,0,1
2263,0,0,1,0,1,0,1
2264,1,0,1,1,1,1,3
2265,1,0,1,1,1,1,3
2266,1,1,1,3,0,0,0
2267,1,1,1,3,0,0,0
2268,1,1,1,3,0,0,0
2269,1,1,1,3,0,0,0
2270,1,0,1,1,1,1,3
2271,0,0,1,0,1,0,1
2272,1,1,1,3,0,0,0
2273,0,1,1,2,0,1,2
2274,0,0,1,0,1,0,1
2275,1,0,1,1,1,1,3
2276,0,0,1,0,1,0,1
2277,0,0,1,0,1,0,1
2278,0,0,1,0,1,0,1
2279,0,1,1,2,0,1,2
2280,1,0,1,1,1,1,3
2281,0,1,1,2,0,1,2
2282,0,1,1,2,0,1,2
2283,0,0,1,0,1,0,1
2284,1,0,1,1,1,1,3
2285,1,1,1,3,0,0,0
2286,0,1,1,2,0,1,2
2287,0,0,1,0,1,0,1
2288,0,0,1,0,1,0,1
2289,0,0,1,0,1,0,1
2290,0,1,1,2,0,1,2
2291,1,0,1,1,1,1,3
2292,1,1,1,3,0,0,0
2293,1,0,1,1,1,1,3
2294,1,1,1,3,0,0,0
2295,0,0,1,0,1,0,1
2296,0,0,1,0,1,0,1
2297,1,0,1,1,1,1,3
2298,0,0,1,0,1,0,1
2299,0,1,1,2,0,1,2
2300,1,0,1,1,1,1,3
2301,1,1,1,3,0,0,0
2302,1,1,1,3,0,0,0
2303,0,0,1,0,1,0,1
2304,1,1,1,3,0,0,0
2305,0,0,1,0,1,0,1
2306,1,0,1,1,1,1,3
2307,1,0,1,1,1,1,3
2308,0,0,1,0,1,0,1
2309,0,1,1,2,0,1,2
2310,0,0,1,0,1,0,1
2311,0,1,1,2,0,1,2
2312,0,0,1,0,1,0,1
2313,0,0,0,0,0,0,0
2314,0,0,1,0,1,0,1
2315,0,1,1,2,0,1,2
2316,0,0,1,0,1,0,1
2317,1,0,1,1,1,1,3
2318,0,0,1,0,1,0,1
2319,0,1,1,2,0,1,2
2320,1,0,1,1,1,1,3
2321,0,1,1,2,0,1,2
2322,1,0,1,1,1,1,3
2323,0,1,1,2,0,1,2
2324,0,0,1,0,1,0,1
2325,0,1,1,2,0,1,2
2326,1,0,1,1,1,1,3
2327,0,1,1,2,0,1,2
2328,1,1,1,3,0,0,0
2329,1,0,1,1,1,1,3
2330,1,1,1,3,0,0,0
2331,1,0,1,1,1,1,3
2332,1,0,1,1,1,1,3
2333,1,0,1,1,1,1,3
2334,1,1,1,3,0,0,0
2335,1,1,1,3,0,0,0
2336,0,1,1,2,0,1,2
2337,0,1,1,2,0,1,2
2338,0,0,1,0,1,0,1
2339,0,0,1,0,1,0,1
2340,1,1,1,3,0,0,0
2341,0,0,1,0,1,0,1
2342,0,1,1,2,0,1,2
2343,1,0,1,1,1,1,3
2344,1,1,1,3,0,0,0
2345,0,1,1,2,0,1,2
2346,0,1,1,2,0,1,2
2347,1,0,1,1,1,1,3
2348,1,0,1,1,1,1,3
2349,1,0,1,1,1,1,3
2350,0,0,1,0,1,0,1
2351,1,0,1,1,1,1,3
2352,0,1,1,2,0,1,2
2353,0,1,1,2,0,1,2
2354,1,1,1,3,0,0,0
2355,0,0,1,0,1,0,1
2356,1,1,1,3,0,0,0
2357,1,0,1,1,1,1,3
2358,1,1,1,3,0,0,0
2359,1,1,1,3,0,0,0
2360,0,1,1,2,0,1,2
2361,1,1,1,3,0,0,0
2362,0,1,1,2,0,1,2
2363,0,0,1,0,1,0,1
2364,1,0,1,1,1,1,3
2365,0,1,1,2,0,1,2
2366,0,0,1,0,1,0,1
2367,1,0,1,1,1,1,3
2368,0,1,1,2,0,1,2
2369,0,1,1,2,0,1,2
2370,1,0,1,1,1,1,3
2371,0,0,1,0,1,0,1
2372,0,0,1,0,1,0,1
2373,1,1,1,3,0,0,0
2374,0,0,1,0,1,0,1
2375,0,1,1,2,0,1,2
2376,1,0,1,1,1,1,3
2377,0,0,1,0,1,0,1
2378,0,1,1,2,0,1,2
2379,1,0,1,1,1,1,3
2380,1,1,1,3,0,0,0
2381,0,1,1,2,0,1,2
2382,0,0,1,0,1,0,1
2383,1,0,1,1,1,1,3
2384,1,0,1,1,1,1,3
2385,0,1,1,2,0,1,2
2386,1,0,1,1,1,1,3
2387,0,1,1,2,0,1,2
2388,1,1,1,3,0,0,0
2389,0,0,1,0,1,0,1
2390,0,0,1,0,1,0,1
2391,0,0,1,0,1,0,1
2392,1,1,1,3,0,0,0
2393,1,1,1,3,0,0,0
2394,1,0,1,1,1,1,3
2395,0,0,1,0,1,0,1
2396,0,1,1,2,0,1,2
2397,0,0,1,0,1,0,1
2398,0,1,1,2,0,1,2
2399,1,1,1,3,0,0,0
2400,1,1,1,3,0,0,0
2401,1,1,1,3,0,0,0
2402,0,0,1,0,1,0,1
2403,1,0,1,1,1,1,3
2404,0,0,1,0,1,0,1
2405,0,1,1,2,0,1,2
2406,1,1,1,3,0,0,0
2407,0,1,1,2,0,1,2
2408,1,1,1,3,0,0,0
2409,0,1,1,2,0,1,2
2410,0,1,1,2,0,1,2
2411,1,1,1,3,0,0,0
2412,1,0,1,1,1,1,3
2413,1,1,1,3,0,0,0
2414,1,1,1,3,0,0,0
2415,0,1,1,2,0,1,2
2416,0,0,1,0,1,0,1
2417,0,1,1,2,0,1,2
2418,0,1,1,2,0,1,2
2419,0,1,1,2,0,1,2
2420,0,0,1,0,1,0,1
2421,0,0,1,0,1,0,1
2422,1,0,1,1,1,1,3
2423,0,1,1,2,0,1,2
2424,1,1,1,3,0,0,0
2425,0,0,1,0,1,0,1
2426,1,0,1,1,1,1,3
2427,1,1,1,3,0,0,0
2428,0,0,1,0,1,0,1
2429,1,0,1,1,1,1,3
2430,1,0,1,1,1,1,3
2431,1,1,1,3,0,0,0
2432,1,1,1,3,0,0,0
2433,0,0,1,0,1,0,1
2434,1,0,1,1,1,1,3
2435,0,0,1,0,1,0,1
2436,0,1,1,2,0,1,2
2437,1,1,1,3,0,0,0
2438,0,0,1,0,1,0,1
2439,0,0,1,0,1,0,1
2440,0,1,0,2,1,1,3
2441,0,0,1,0,1,0,1
2442,1,0,1,1,1,1,3
2443,1,0,1,1,1,1,3
2444,1,0,1,1,1,1,3
2445,0,1,1,2,0,1,2
2446,1,1,1,3,0,0,0
2447,1,1,1,3,0,0,0
2448,1,1,1,3,0,0,0
2449,1,1,1,3,0,0,0
2450,0,1,1,2,0,1,2
2451,1,0,1,1,1,1,3
2452,1,1,1,3,0,0,0
2453,0,0,1,0,1,0,1
2454,0,0,1,0,1,0,1
2455,1,0,1,1,1,1,3
2456,1,1,1,3,0,0,0
2457,0,1,1,2,0,1,2
2458,1,1,1,3,0,0,0
2459,1,1,1,3,0,0,0
2460,1,0,1,1,1,1,3
2461,0,1,1,2,0,1,2
2462,1,1,1,3,0,0,0
2463,1,0,1,1,1,1,3
2464,1,0,1,1,1,1,3
2465,1,0,1,1,1,1,3
2466,0,1,1,2,0,1,2
2467,0,0,1,0,1,0,1
2468,0,1,1,2,0,1,2
2469,0,0,1,0,1,0,1
2470,0,0,1,0,1,0,1
2471,1,1,1,3,0,0,0
2472,1,0,1,1,1,1,3
2473,0,0,1,0,1,0,1
2474,0,0,1,0,1,0,1
2475,1,0,1,1,1,1,3
2476,1,0,1,1,1,1,3
2477,0,1,1,2,0,1,2
2478,1,0,1,1,1,1,3
2479,0,0,1,0,1,0,1
2480,0,1,1,2,0,1,2
2481,1,0,1,1,1,1,3
2482,0,1,1,2,0,1,2
2483,0,1,1,2,0,1,2
2484,0,0,1,0,1,0,1
2485,0,0,1,0,1,0,1
2486,1,1,1,3,0,0,0
2487,0,1,1,2,0,1,2
2488,1,0,1,1,1,1,3
2489,0,0,1,0,1,0,1
2490,1,0,1,1,1,1,3
2491,1,0,1,1,1,1,3
2492,0,1,1,2,0,1,2
2493,0,0,1,0,1,0,1
2494,1,1,1,3,0,0,0
2495,0,1,1,2,0,1,2
2496,0,1,1,2,0,1,2
2497,0,0,1,0,1,0,1
2498,1,0,1,1,1,1,3
2499,0,0,1,0,1,0,1
2500,0,1,1,2,0,1,2
2501,1,1,1,3,0,0,0
2502,0,0,1,0,1,0,1
2503,0,1,1,2,0,1,2
2504,0,1,1,2,0,1,2
2505,1,0,1,1,1,1,3
2506,1,0,1,1,1,1,3
2507,0,1,1,2,0,1,2
2508,0,1,1,2,0,1,2
2509,1,0,1,1,1,1,3
2510,1,0,1,1,1,1,3
2511,0,1,1,2,0,1,2
2512,0,0,1,0,1,0,1
2513,0,0,1,0,1,0,1
2514,0,1,1,2,0,1,2
2515,1,1,1,3,0,0,0
2516,0,0,1,0,1,0,1
2517,1,0,1,1,1,1,3
2518,1,1,1,3,0,0,0
2519,0,0,1,0,1,0,1
