,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,3,1,1,3
1700,0,1,1,2,0,1,2
1701,0,1,1,2,0,1,2
1702,0,0,1,0,1,0,1
1703,0,1,1,2,0,1,2
1704,1,1,1,3,1,1,3
1705,1,0,1,1,0,0,0
1706,1,0,1,1,0,0,0
1707,0,1,1,2,0,1,2
1708,1,0,1,1,0,0,0
1709,0,1,1,2,0,1,2
1710,0,1,1,2,0,1,2
1711,0,1,1,2,0,1,2
1712,1,1,1,3,1,1,3
1713,1,0,1,1,0,0,0
1714,1,0,1,1,0,0,0
1715,0,0,1,0,1,0,1
1716,0,0,1,0,1,0,1
1717,0,1,0,2,0,0,0
1718,1,0,1,1,0,0,0
1719,0,0,1,0,1,0,1
1720,1,0,1,1,0,0,0
1721,0,0,1,0,1,0,1
1722,0,0,1,0,1,0,1
1723,0,1,1,2,0,1,2
1724,0,0,1,0,1,0,1
1725,0,1,1,2,0,1,2
1726,1,1,1,3,1,1,3
1727,1,0,1,1,0,0,0
1728,1,1,1,3,1,1,3
1729,1,1,1,3,1,1,3
1730,0,0,1,0,1,0,1
1731,0,0,1,0,1,0,1
1732,0,1,1,2,0,1,2
1733,1,1,1,3,1,1,3
1734,0,1,1,2,0,1,2
1735,1,1,1,3,1,1,3
1736,1,0,1,1,0,0,0
1737,1,1,1,3,1,1,3
1738,0,1,1,2,0,1,2
1739,1,1,1,3,1,1,3
1740,1,1,1,3,1,1,3
1741,0,0,1,0,1,0,1
1742,0,1,1,2,0,1,2
1743,0,0,1,0,1,0,1
1744,1,0,1,1,0,0,0
1745,0,0,1,0,1,0,1
1746,1,0,1,1,0,0,0
1747,0,1,1,2,0,1,2
1748,1,1,1,3,1,1,3
1749,0,1,1,2,0,1,2
1750,1,1,1,3,1,1,3
1751,0,1,1,2,0,1,2
1752,1,1,1,3,1,1,3
1753,0,0,1,0,1,0,1
1754,0,1,1,2,0,1,2
1755,1,0,1,1,0,0,0
1756,1,1,1,3,1,1,3
1757,1,0,1,1,0,0,0
1758,1,0,1,1,0,0,0
1759,1,0,1,1,0,0,0
1760,1,0,1,1,0,0,0
1761,0,1,1,2,0,1,2
1762,1,1,1,3,1,1,3
1763,1,0,1,1,0,0,0
1764,1,0,1,1,0,0,0
1765,0,0,1,0,1,0,1
1766,0,1,1,2,0,1,2
1767,1,1,1,3,1,1,3
1768,1,1,1,3,1,1,3
1769,0,1,1,2,0,1,2
1770,1,0,0,1,0,1,2
1771,0,1,1,2,0,1,2
1772,0,1,1,2,0,1,2
1773,0,0,1,0,1,0,1
1774,1,1,1,3,1,1,3
1775,0,1,1,2,0,1,2
1776,1,0,1,1,0,0,0
1777,1,0,1,1,0,0,0
1778,1,0,1,1,0,0,0
1779,1,0,1,1,0,0,0
1780,1,0,1,1,0,0,0
1781,0,0,1,0,1,0,1
1782,1,0,1,1,0,0,0
1783,0,0,1,0,1,0,1
1784,0,1,1,2,0,1,2
1785,0,0,1,0,1,0,1
1786,0,0,1,0,1,0,1
1787,1,1,1,3,1,1,3
1788,1,1,0,3,0,1,2
1789,0,0,1,0,1,0,1
1790,0,0,1,0,1,0,1
1791,0,0,1,0,1,0,1
1792,0,0,1,0,1,0,1
1793,0,1,1,2,0,1,2
1794,1,0,1,1,0,0,0
1795,1,1,1,3,1,1,3
1796,1,0,1,1,0,0,0
1797,0,0,1,0,1,0,1
1798,1,1,1,3,1,1,3
1799,1,0,1,1,0,0,0
1800,0,0,1,0,1,0,1
1801,1,0,1,1,0,0,0
1802,0,0,1,0,1,0,1
1803,0,0,1,0,1,0,1
1804,0,0,1,0,1,0,1
1805,0,1,1,2,0,1,2
1806,1,0,0,1,0,0,0
1807,1,0,1,1,0,0,0
1808,0,0,1,0,1,0,1
1809,0,0,1,0,1,0,1
1810,1,1,1,3,1,1,3
1811,1,0,1,1,0,0,0
1812,1,0,1,1,0,0,0
1813,0,1,1,2,0,1,2
1814,0,0,1,0,1,0,1
1815,1,0,1,1,0,0,0
1816,0,1,1,2,0,1,2
1817,0,0,1,0,1,0,1
1818,1,0,1,1,0,0,0
1819,0,0,1,0,1,0,1
1820,0,0,1,0,1,0,1
1821,1,0,1,1,0,0,0
1822,0,1,1,2,0,1,2
1823,1,1,1,3,1,1,3
1824,0,1,1,2,0,1,2
1825,0,1,1,2,0,1,2
1826,1,1,1,3,1,1,3
1827,1,0,1,1,0,0,0
1828,0,0,1,0,1,0,1
1829,1,0,1,1,0,0,0
1830,0,0,1,0,1,0,1
1831,1,1,1,3,1,1,3
1832,1,1,1,3,1,1,3
1833,1,0,1,1,0,0,0
1834,1,0,1,1,0,0,0
1835,0,0,1,0,1,0,1
1836,0,0,1,0,1,0,1
1837,0,1,1,2,0,1,2
1838,0,0,1,0,1,0,1
1839,1,1,1,3,1,1,3
1840,1,0,1,1,0,0,0
1841,0,1,1,2,0,1,2
1842,0,1,1,2,0,1,2
1843,1,1,1,3,1,1,3
1844,0,0,1,0,1,0,1
1845,0,1,1,2,0,1,2
1846,1,0,1,1,0,0,0
1847,1,1,1,3,1,1,3
1848,0,0,1,0,1,0,1
1849,0,0,1,0,1,0,1
1850,1,0,1,1,0,0,0
1851,1,0,1,1,0,0,0
1852,0,1,1,2,0,1,2
1853,1,0,1,1,0,0,0
1854,1,1,1,3,1,1,3
1855,0,1,1,2,0,1,2
1856,1,1,1,3,1,1,3
1857,1,0,1,1,0,0,0
1858,1,1,1,3,1,1,3
1859,1,1,1,3,1,1,3
1860,0,1,1,2,0,1,2
1861,1,0,1,1,0,0,0
1862,0,0,1,0,1,0,1
1863,1,0,1,1,0,0,0
1864,0,1,1,2,0,1,2
1865,0,1,1,2,0,1,2
1866,0,1,1,2,0,1,2
1867,0,0,1,0,1,0,1
1868,0,1,1,2,0,1,2
1869,0,1,1,2,0,1,2
1870,0,0,1,0,1,0,1
1871,0,1,1,2,0,1,2
1872,1,1,1,3,1,1,3
1873,1,1,1,3,1,1,3
1874,1,0,1,1,0,0,0
1875,1,1,1,3,1,1,3
1876,0,1,1,2,0,1,2
1877,1,1,1,3,1,1,3
1878,0,0,1,0,1,0,1
1879,0,1,1,2,0,1,2
1880,1,1,1,3,1,1,3
1881,0,0,1,0,1,0,1
1882,0,1,1,2,0,1,2
1883,1,0,1,1,0,0,0
1884,1,0,1,1,0,0,0
1885,0,1,1,2,0,1,2
1886,0,0,1,0,1,0,1
1887,0,1,1,2,0,1,2
1888,0,1,1,2,0,1,2
1889,1,1,1,3,1,1,3
1890,1,0,1,1,0,0,0
1891,0,0,1,0,1,0,1
1892,0,1,1,2,0,1,2
1893,0,1,1,2,0,1,2
1894,0,1,1,2,0,1,2
1895,0,1,1,2,0,1,2
1896,0,0,1,0,1,0,1
1897,1,0,1,1,0,0,0
1898,0,1,1,2,0,1,2
1899,0,1,1,2,0,1,2
1900,0,0,1,0,1,0,1
1901,0,0,1,0,1,0,1
1902,0,1,1,2,0,1,2
1903,1,0,1,1,0,0,0
1904,0,1,1,2,0,1,2
1905,0,1,1,2,0,1,2
1906,0,0,1,0,1,0,1
1907,0,0,1,0,1,0,1
1908,0,1,1,2,0,1,2
1909,1,0,1,1,0,0,0
1910,1,1,1,3,1,1,3
1911,1,0,1,1,0,0,0
1912,0,0,1,0,1,0,1
1913,0,0,1,0,1,0,1
1914,0,0,1,0,1,0,1
1915,1,1,1,3,1,1,3
1916,1,1,1,3,1,1,3
1917,1,1,1,3,1,1,3
1918,1,1,1,3,1,1,3
1919,0,0,1,0,1,0,1
1920,0,0,1,0,1,0,1
1921,1,0,1,1,0,0,0
1922,1,1,1,3,1,1,3
1923,0,1,1,2,0,1,2
1924,1,1,1,3,1,1,3
1925,0,1,1,2,0,1,2
1926,1,1,1,3,1,1,3
1927,1,0,1,1,0,0,0
1928,0,0,1,0,1,0,1
1929,1,1,1,3,1,1,3
1930,0,0,1,0,1,0,1
1931,1,0,1,1,0,0,0
1932,1,1,1,3,1,1,3
1933,1,1,1,3,1,1,3
1934,1,0,1,1,0,0,0
1935,1,0,1,1,0,0,0
1936,0,1,1,2,0,1,2
1937,1,1,1,3,1,1,3
1938,0,1,1,2,0,1,2
1939,1,0,1,1,0,0,0
1940,0,1,1,2,0,1,2
1941,1,0,1,1,0,0,0
1942,0,1,1,2,0,1,2
1943,1,0,1,1,0,0,0
1944,0,0,1,0,1,0,1
1945,0,1,1,2,0,1,2
1946,0,1,1,2,0,1,2
1947,0,0,1,0,1,0,1
1948,1,0,1,1,0,0,0
1949,1,0,1,1,0,0,0
1950,0,0,1,0,1,0,1
1951,1,1,1,3,1,1,3
1952,1,1,1,3,1,1,3
1953,1,1,1,3,1,1,3
1954,0,0,1,0,1,0,1
1955,0,1,1,2,0,1,2
1956,1,0,1,1,0,0,0
1957,1,0,1,1,0,0,0
1958,1,1,1,3,1,1,3
1959,0,1,1,2,0,1,2
1960,0,1,1,2,0,1,2
1961,1,0,1,1,0,0,0
1962,0,1,1,2,0,1,2
1963,1,1,1,3,1,1,3
1964,0,0,1,0,1,0,1
1965,0,0,1,0,1,0,1
1966,0,1,1,2,0,1,2
1967,0,1,1,2,0,1,2
1968,0,0,1,0,1,0,1
1969,0,1,1,2,0,1,2
1970,1,1,1,3,1,1,3
1971,1,1,1,3,1,1,3
1972,1,1,1,3,1,1,3
1973,1,0,1,1,0,0,0
1974,0,1,1,2,0,1,2
1975,0,0,1,0,1,0,1
1976,0,0,1,0,1,0,1
1977,0,1,1,2,0,1,2
1978,1,0,1,1,0,0,0
1979,1,0,1,1,0,0,0
1980,0,1,1,2,0,1,2
1981,0,0,1,0,1,0,1
1982,0,1,1,2,0,1,2
1983,1,0,1,1,0,0,0
1984,0,0,1,0,1,0,1
1985,0,0,1,0,1,0,1
1986,0,0,1,0,1,0,1
1987,1,0,1,1,0,0,0
1988,1,1,1,3,1,1,3
1989,0,0,1,0,1,0,1
1990,1,0,1,1,0,0,0
1991,1,1,1,3,1,1,3
1992,0,1,1,2,0,1,2
1993,0,1,1,2,0,1,2
1994,1,1,1,3,1,1,3
1995,0,0,1,0,1,0,1
1996,1,1,1,3,1,1,3
1997,1,0,1,1,0,0,0
1998,1,0,1,1,0,0,0
1999,1,1,1,3,1,1,3
2000,1,0,1,1,0,0,0
2001,1,0,1,1,0,0,0
2002,0,1,1,2,0,1,2
2003,1,0,1,1,0,0,0
2004,0,0,1,0,1,0,1
2005,0,1,1,2,0,1,2
2006,0,1,1,2,0,1,2
2007,1,1,1,3,1,1,3
2008,1,1,1,3,1,1,3
2009,0,0,1,0,1,0,1
2010,0,1,1,2,0,1,2
2011,1,1,1,3,1,1,3
2012,1,0,1,1,0,0,0
2013,1,0,1,1,0,0,0
2014,1,0,0,1,0,1,2
2015,1,1,1,3,1,1,3
2016,1,1,1,3,1,1,3
2017,0,1,1,2,0,1,2
2018,0,0,1,0,1,0,1
2019,0,0,1,0,1,0,1
2020,1,1,1,3,1,1,3
2021,0,1,1,2,0,1,2
2022,0,0,1,0,1,0,1
2023,1,0,1,1,0,0,0
2024,0,0,1,0,1,0,1
2025,1,1,1,3,1,1,3
2026,1,1,1,3,1,1,3
2027,1,1,1,3,1,1,3
2028,1,0,1,1,0,0,0
2029,0,1,1,2,0,1,2
2030,0,0,1,0,1,0,1
2031,0,1,1,2,0,1,2
2032,1,1,1,3,1,1,3
2033,1,1,1,3,1,1,3
2034,0,1,1,2,0,1,2
2035,1,0,1,1,0,0,0
2036,0,1,1,2,0,1,2
2037,1,1,1,3,1,1,3
2038,0,0,1,0,1,0,1
2039,0,1,1,2,0,1,2
2040,1,0,1,1,0,0,0
2041,0,0,1,0,1,0,1
2042,1,1,1,3,1,1,3
2043,1,0,1,1,0,0,0
2044,0,1,1,2,0,1,2
2045,0,0,1,0,1,0,1
2046,0,1,1,2,0,1,2
2047,0,0,1,0,1,0,1
2048,1,0,1,1,0,0,0
2049,0,0,0,0,1,1,3
2050,0,1,1,2,0,1,2
2051,1,1,1,3,1,1,3
2052,0,1,1,2,0,1,2
2053,1,0,1,1,0,0,0
2054,1,1,1,3,1,1,3
2055,0,0,1,0,1,0,1
2056,0,1,1,2,0,1,2
2057,0,0,1,0,1,0,1
2058,0,1,1,2,0,1,2
2059,1,0,1,1,0,0,0
2060,0,1,1,2,0,1,2
2061,0,0,1,0,1,0,1
2062,0,1,1,2,0,1,2
2063,0,1,1,2,0,1,2
2064,0,1,1,2,0,1,2
2065,0,1,1,2,0,1,2
2066,0,0,1,0,1,0,1
2067,0,0,1,0,1,0,1
2068,1,0,1,1,0,0,0
2069,1,1,1,3,1,1,3
2070,1,1,1,3,1,1,3
2071,1,0,1,1,0,0,0
2072,0,0,1,0,1,0,1
2073,0,0,1,0,1,0,1
2074,0,1,1,2,0,1,2
2075,1,0,1,1,0,0,0
2076,1,0,1,1,0,0,0
2077,1,0,1,1,0,0,0
2078,0,1,1,2,0,1,2
2079,0,0,1,0,1,0,1
2080,1,0,1,1,0,0,0
2081,0,0,1,0,1,0,1
2082,1,1,1,3,1,1,3
2083,0,0,1,0,1,0,1
2084,1,1,1,3,1,1,3
2085,1,1,1,3,1,1,3
2086,1,1,1,3,1,1,3
2087,1,1,1,3,1,1,3
2088,1,1,1,3,1,1,3
2089,0,0,1,0,1,0,1
2090,0,1,1,2,0,1,2
2091,1,1,1,3,1,1,3
2092,1,1,1,3,1,1,3
2093,1,1,1,3,1,1,3
2094,0,1,1,2,0,1,2
2095,1,1,1,3,1,1,3
2096,0,1,1,2,0,1,2
2097,0,1,1,2,0,1,2
2098,0,1,1,2,0,1,2
2099,0,0,1,0,1,0,1
2100,0,0,1,0,1,0,1
2101,0,0,1,0,1,0,1
2102,0,0,1,0,1,0,1
2103,1,1,1,3,1,1,3
2104,0,1,1,2,0,1,2
2105,1,1,1,3,1,1,3
2106,0,0,1,0,1,0,1
2107,1,0,1,1,0,0,0
2108,0,1,1,2,0,1,2
2109,1,0,1,1,0,0,0
2110,1,1,1,3,1,1,3
2111,0,1,1,2,0,1,2
2112,1,1,1,3,1,1,3
2113,1,1,1,3,1,1,3
2114,1,0,1,1,0,0,0
2115,1,1,1,3,1,1,3
2116,0,0,1,0,1,0,1
2117,0,0,1,0,1,0,1
2118,0,0,1,0,1,0,1
2119,1,1,1,3,1,1,3
2120,1,0,1,1,0,0,0
2121,1,1,1,3,1,1,3
2122,0,1,1,2,0,1,2
2123,1,0,1,1,0,0,0
2124,1,1,1,3,1,1,3
2125,1,0,1,1,0,0,0
2126,0,0,1,0,1,0,1
2127,0,1,1,2,0,1,2
2128,0,0,1,0,1,0,1
2129,0,0,1,0,1,0,1
2130,0,0,1,0,1,0,1
2131,0,0,1,0,1,0,1
2132,0,1,1,2,0,1,2
2133,0,0,1,0,1,0,1
2134,1,1,1,3,1,1,3
2135,1,1,1,3,1,1,3
2136,0,1,1,2,0,1,2
2137,0,1,1,2,0,1,2
2138,1,1,1,3,1,1,3
2139,0,0,1,0,1,0,1
2140,1,1,1,3,1,1,3
2141,1,1,1,3,1,1,3
2142,0,0,1,0,1,0,1
2143,0,1,1,2,0,1,2
2144,1,0,1,1,0,0,0
2145,0,1,1,2,0,1,2
2146,0,0,1,0,1,0,1
2147,0,0,1,0,1,0,1
2148,0,1,1,2,0,1,2
2149,0,1,1,2,0,1,2
2150,0,1,1,2,0,1,2
2151,0,1,1,2,0,1,2
2152,1,1,1,3,1,1,3
2153,0,0,1,0,1,0,1
2154,1,1,1,3,1,1,3
2155,1,1,1,3,1,1,3
2156,1,0,1,1,0,0,0
2157,1,0,0,1,0,1,2
2158,1,1,1,3,1,1,3
2159,0,0,1,0,1,0,1
2160,0,0,1,0,1,0,1
2161,0,1,1,2,0,1,2
2162,1,1,1,3,1,1,3
2163,1,1,1,3,1,1,3
2164,1,1,1,3,1,1,3
2165,1,1,1,3,1,1,3
2166,1,1,1,3,1,1,3
2167,1,0,1,1,0,0,0
2168,0,1,1,2,0,1,2
2169,1,0,1,1,0,0,0
2170,1,0,1,1,0,0,0
2171,0,0,1,0,1,0,1
2172,1,1,1,3,1,1,3
2173,1,1,1,3,1,1,3
2174,1,1,1,3,1,1,3
2175,0,0,1,0,1,0,1
2176,1,0,1,1,0,0,0
2177,1,0,1,1,0,0,0
2178,0,1,1,2,0,1,2
2179,0,1,1,2,0,1,2
2180,1,0,1,1,0,0,0
2181,0,1,1,2,0,1,2
2182,0,0,1,0,1,0,1
2183,0,1,1,2,0,1,2
2184,1,1,1,3,1,1,3
2185,0,1,1,2,0,1,2
2186,0,1,1,2,0,1,2
2187,0,0,1,0,1,0,1
2188,1,1,1,3,1,1,3
2189,1,0,1,1,0,0,0
2190,1,0,1,1,0,0,0
2191,0,0,1,0,1,0,1
2192,1,0,1,1,0,0,0
2193,1,0,0,1,1,0,1
2194,0,0,1,0,1,0,1
2195,0,0,1,0,1,0,1
2196,0,1,1,2,0,1,2
2197,1,1,1,3,1,1,3
2198,1,0,1,1,0,0,0
2199,1,1,1,3,1,1,3
2200,1,1,1,3,1,1,3
2201,0,0,1,0,1,0,1
2202,0,0,1,0,1,0,1
2203,0,0,1,0,1,0,1
2204,0,1,1,2,0,1,2
2205,0,1,1,2,0,1,2
2206,0,1,1,2,0,1,2
2207,0,0,1,0,1,0,1
2208,0,1,1,2,0,1,2
2209,1,1,1,3,1,1,3
2210,0,1,1,2,0,1,2
2211,0,0,1,0,1,0,1
2212,0,1,1,2,0,1,2
2213,1,1,1,3,1,1,3
2214,1,1,1,3,1,1,3
2215,0,0,1,0,1,0,1
2216,0,0,1,0,1,0,1
2217,1,0,1,1,0,0,0
2218,1,0,1,1,0,0,0
2219,1,1,1,3,1,1,3
2220,1,1,1,3,1,1,3
2221,0,1,1,2,0,1,2
2222,0,1,1,2,0,1,2
2223,0,1,1,2,0,1,2
2224,1,0,1,1,0,0,0
2225,1,0,1,1,0,0,0
2226,0,1,1,2,0,1,2
2227,1,1,1,3,1,1,3
2228,0,0,1,0,1,0,1
2229,1,0,1,1,0,0,0
2230,0,0,1,0,1,0,1
2231,0,1,1,2,0,1,2
2232,1,0,1,1,0,0,0
2233,1,1,1,3,1,1,3
2234,1,1,0,3,1,1,3
2235,0,1,1,2,0,1,2
2236,1,0,1,1,0,0,0
2237,0,1,1,2,0,1,2
2238,0,0,1,0,1,0,1
2239,0,0,1,0,1,0,1
2240,0,0,1,0,1,0,1
2241,1,0,1,1,0,0,0
2242,1,1,1,3,1,1,3
2243,1,0,1,1,0,0,0
2244,1,0,1,1,0,0,0
2245,1,0,1,1,0,0,0
2246,0,1,1,2,0,1,2
2247,1,1,1,3,1,1,3
2248,0,0,1,0,1,0,1
2249,0,0,1,0,1,0,1
2250,0,0,1,0,1,0,1
2251,0,0,1,0,1,0,1
2252,0,0,1,0,1,0,1
2253,1,1,1,3,1,1,3
2254,0,1,1,2,0,1,2
2255,0,0,1,0,1,0,1
2256,0,0,1,0,1,0,1
2257,1,1,1,3,1,1,3
2258,0,1,1,2,0,1,2
2259,1,1,1,3,1,1,3
2260,1,1,1,3,1,1,3
2261,0,0,1,0,1,0,1
2262,0,1,1,2,0,1,2
2263,1,1,1,3,1,1,3
2264,0,1,1,2,0,1,2
2265,0,0,1,0,1,0,1
2266,0,0,1,0,1,0,1
2267,1,1,1,3,1,1,3
2268,0,1,1,2,0,1,2
2269,1,1,1,3,1,1,3
2270,1,1,1,3,1,1,3
2271,1,1,1,3,1,1,3
2272,1,0,1,1,0,0,0
2273,1,0,1,1,0,0,0
2274,0,1,1,2,0,1,2
2275,1,1,1,3,1,1,3
2276,0,1,1,2,0,1,2
2277,0,1,1,2,0,1,2
2278,1,0,1,1,0,0,0
2279,1,1,1,3,1,1,3
2280,0,1,1,2,0,1,2
2281,1,0,1,1,0,0,0
2282,1,1,1,3,1,1,3
2283,1,1,1,3,1,1,3
2284,1,0,1,1,0,0,0
2285,0,1,1,2,0,1,2
2286,1,0,1,1,0,0,0
2287,0,0,1,0,1,0,1
2288,0,0,1,0,1,0,1
2289,1,1,1,3,1,1,3
2290,1,0,1,1,0,0,0
2291,0,1,1,2,0,1,2
2292,1,0,1,1,0,0,0
2293,1,0,1,1,0,0,0
2294,1,1,1,3,1,1,3
2295,1,1,1,3,1,1,3
2296,0,0,1,0,1,0,1
2297,1,1,1,3,1,1,3
2298,0,0,1,0,1,0,1
2299,0,1,1,2,0,1,2
2300,1,1,1,3,1,1,3
2301,1,1,1,3,1,1,3
2302,1,0,1,1,0,0,0
2303,0,1,1,2,0,1,2
2304,1,0,1,1,0,0,0
2305,1,0,1,1,0,0,0
2306,0,1,1,2,0,1,2
2307,0,0,1,0,1,0,1
2308,0,1,1,2,0,1,2
2309,1,1,1,3,1,1,3
2310,0,0,1,0,1,0,1
2311,1,0,1,1,0,0,0
2312,1,0,1,1,0,0,0
2313,0,0,1,0,1,0,1
2314,0,1,1,2,0,1,2
2315,1,0,1,1,0,0,0
2316,1,0,1,1,0,0,0
2317,1,1,1,3,1,1,3
2318,0,0,1,0,1,0,1
2319,0,0,1,0,1,0,1
2320,1,0,1,1,0,0,0
2321,0,0,1,0,1,0,1
2322,0,1,1,2,0,1,2
2323,1,1,1,3,1,1,3
2324,0,0,1,0,1,0,1
2325,1,0,1,1,0,0,0
2326,0,1,1,2,0,1,2
2327,0,1,1,2,0,1,2
2328,1,1,1,3,1,1,3
2329,1,1,1,3,1,1,3
2330,0,1,1,2,0,1,2
2331,1,1,1,3,1,1,3
2332,1,1,1,3,1,1,3
2333,1,1,1,3,1,1,3
2334,1,1,1,3,1,1,3
2335,0,1,1,2,0,1,2
2336,1,0,1,1,0,0,0
2337,1,1,1,3,1,1,3
2338,1,1,1,3,1,1,3
2339,1,0,1,1,0,0,0
2340,1,0,1,1,0,0,0
2341,1,0,1,1,0,0,0
2342,1,1,1,3,1,1,3
2343,1,1,1,3,1,1,3
2344,1,0,1,1,0,0,0
2345,1,0,1,1,0,0,0
2346,1,1,1,3,1,1,3
2347,0,0,1,0,1,0,1
2348,1,1,1,3,1,1,3
2349,1,1,1,3,1,1,3
2350,0,0,1,0,1,0,1
2351,1,0,1,1,0,0,0
2352,0,1,1,2,0,1,2
2353,1,0,1,1,0,0,0
2354,1,0,1,1,0,0,0
2355,0,1,1,2,0,1,2
2356,0,1,1,2,0,1,2
2357,0,0,1,0,1,0,1
2358,0,1,1,2,0,1,2
2359,1,1,1,3,1,1,3
2360,0,0,1,0,1,0,1
2361,0,0,1,0,1,0,1
2362,1,1,1,3,1,1,3
2363,1,0,1,1,0,0,0
2364,0,1,1,2,0,1,2
2365,0,1,1,2,0,1,2
2366,0,1,1,2,0,1,2
2367,1,0,1,1,0,0,0
2368,0,1,1,2,0,1,2
2369,0,1,1,2,0,1,2
2370,1,1,1,3,1,1,3
2371,1,1,1,3,1,1,3
2372,1,1,1,3,1,1,3
2373,0,0,1,0,1,0,1
2374,0,0,1,0,1,0,1
2375,0,0,1,0,1,0,1
2376,1,1,1,3,1,1,3
2377,1,0,1,1,0,0,0
2378,1,0,1,1,0,0,0
2379,1,0,1,1,0,0,0
2380,1,1,1,3,1,1,3
2381,1,1,1,3,1,1,3
2382,0,1,1,2,0,1,2
2383,0,0,1,0,1,0,1
2384,1,0,1,1,0,0,0
2385,1,1,1,3,1,1,3
2386,1,0,1,1,0,0,0
2387,0,1,1,2,0,1,2
2388,1,0,1,1,0,0,0
2389,1,0,1,1,0,0,0
2390,0,1,1,2,0,1,2
2391,0,0,1,0,1,0,1
2392,1,0,1,1,0,0,0
2393,0,1,1,2,0,1,2
2394,1,1,1,3,1,1,3
2395,1,1,1,3,1,1,3
2396,1,1,1,3,1,1,3
2397,0,1,1,2,0,1,2
2398,0,0,1,0,1,0,1
2399,1,0,1,1,0,0,0
2400,1,1,1,3,1,1,3
2401,0,0,1,0,1,0,1
2402,0,0,1,0,1,0,1
2403,1,0,1,1,0,0,0
2404,0,0,1,0,1,0,1
2405,0,1,1,2,0,1,2
2406,0,1,1,2,0,1,2
2407,0,0,1,0,1,0,1
2408,1,1,1,3,1,1,3
2409,0,1,1,2,0,1,2
2410,1,1,1,3,1,1,3
2411,0,0,1,0,1,0,1
2412,1,0,1,1,0,0,0
2413,1,1,1,3,1,1,3
2414,0,0,1,0,1,0,1
2415,0,0,1,0,1,0,1
2416,1,0,1,1,0,0,0
2417,0,1,1,2,0,1,2
2418,1,0,1,1,0,0,0
2419,1,0,1,1,0,0,0
2420,0,1,1,2,0,1,2
2421,0,1,1,2,0,1,2
2422,1,1,1,3,1,1,3
2423,1,0,1,1,0,0,0
2424,0,1,1,2,0,1,2
2425,0,0,1,0,1,0,1
2426,1,1,1,3,1,1,3
2427,0,0,1,0,1,0,1
2428,1,1,1,3,1,1,3
2429,1,0,1,1,0,0,0
2430,1,0,1,1,0,0,0
2431,1,1,1,3,1,1,3
2432,0,1,1,2,0,1,2
2433,0,0,1,0,1,0,1
2434,1,0,1,1,0,0,0
2435,0,0,1,0,1,0,1
2436,1,1,1,3,1,1,3
2437,0,0,1,0,1,0,1
2438,1,1,1,3,1,1,3
2439,0,1,1,2,0,1,2
2440,0,0,1,0,1,0,1
2441,0,1,1,2,0,1,2
2442,1,0,1,1,0,0,0
2443,1,0,1,1,0,0,0
2444,1,1,1,3,1,1,3
2445,0,0,1,0,1,0,1
2446,0,0,1,0,1,0,1
2447,0,0,1,0,1,0,1
2448,1,0,1,1,0,0,0
2449,0,0,1,0,1,0,1
2450,0,0,1,0,1,0,1
2451,1,1,1,3,1,1,3
2452,0,0,1,0,1,0,1
2453,0,1,1,2,0,1,2
2454,1,0,1,1,0,0,0
2455,0,0,1,0,1,0,1
2456,0,1,1,2,0,1,2
2457,0,0,1,0,1,0,1
2458,1,1,1,3,1,1,3
2459,0,0,1,0,1,0,1
2460,0,0,1,0,1,0,1
2461,1,1,1,3,1,1,3
2462,0,0,1,0,1,0,1
2463,0,0,1,0,1,0,1
2464,1,1,1,3,1,1,3
2465,1,0,1,1,0,0,0
2466,1,1,1,3,1,1,3
2467,0,0,1,0,1,0,1
2468,1,1,1,3,1,1,3
2469,1,0,1,1,0,0,0
2470,1,1,1,3,1,1,3
2471,1,1,1,3,1,1,3
2472,0,0,1,0,1,0,1
2473,1,1,1,3,1,1,3
2474,1,0,0,1,1,0,1
2475,1,1,1,3,1,1,3
2476,1,1,1,3,1,1,3
2477,1,0,1,1,0,0,0
2478,0,0,1,0,1,0,1
2479,0,0,1,0,1,0,1
2480,0,0,1,0,1,0,1
2481,1,1,1,3,1,1,3
2482,0,1,1,2,0,1,2
2483,0,1,1,2,0,1,2
2484,0,0,1,0,1,0,1
2485,1,1,1,3,1,1,3
2486,1,0,1,1,0,0,0
2487,1,0,1,1,0,0,0
2488,1,0,1,1,0,0,0
2489,0,1,1,2,0,1,2
2490,0,0,1,0,1,0,1
2491,1,0,1,1,0,0,0
2492,1,1,1,3,1,1,3
2493,1,0,1,1,0,0,0
2494,0,1,1,2,0,1,2
2495,0,0,1,0,1,0,1
2496,1,1,1,3,1,1,3
2497,0,1,1,2,0,1,2
2498,1,0,1,1,0,0,0
2499,0,0,1,0,1,0,1
2500,0,1,1,2,0,1,2
2501,1,0,1,1,0,0,0
2502,0,1,1,2,0,1,2
2503,0,1,1,2,0,1,2
2504,0,0,1,0,1,0,1
2505,0,0,1,0,1,0,1
2506,1,1,1,3,1,1,3
2507,1,1,1,3,1,1,3
2508,1,1,1,3,1,1,3
2509,1,0,1,1,0,0,0
2510,1,0,1,1,0,0,0
2511,0,1,1,2,0,1,2
2512,1,1,1,3,1,1,3
2513,0,0,1,0,1,0,1
2514,1,1,1,3,1,1,3
2515,1,1,1,3,1,1,3
2516,1,1,1,3,1,1,3
2517,0,0,1,0,1,0,1
2518,1,1,1,3,1,1,3
2519,0,0,1,0,1,0,1
