,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,0,4,0,1,3
1700,2,1,1,5,2,1,5
1701,0,1,0,3,2,0,2
1702,2,1,1,5,2,1,5
1703,0,0,1,0,0,0,0
1704,1,1,0,4,2,0,2
1705,1,0,0,1,2,1,5
1706,1,1,0,4,2,1,5
1707,1,1,0,4,0,1,3
1708,1,0,0,1,1,0,1
1709,1,0,0,1,2,1,5
1710,2,1,1,5,2,1,5
1711,0,1,1,3,0,1,3
1712,0,1,1,3,0,1,3
1713,0,0,1,0,1,0,1
1714,1,1,0,4,0,1,3
1715,2,0,1,2,2,0,2
1716,1,0,0,1,0,1,3
1717,0,1,1,3,0,1,3
1718,1,1,0,4,2,1,5
1719,2,1,1,5,2,1,5
1720,1,0,0,1,0,1,3
1721,1,1,0,4,2,1,5
1722,2,1,1,5,2,1,5
1723,2,1,1,5,2,1,5
1724,2,0,1,2,2,0,2
1725,0,0,1,0,0,0,0
1726,1,1,0,4,1,1,4
1727,1,0,0,1,2,1,5
1728,1,0,0,1,1,1,4
1729,2,1,1,5,2,1,5
1730,1,1,1,4,2,0,2
1731,1,1,1,4,1,1,4
1732,2,0,1,2,2,0,2
1733,2,0,1,2,2,0,2
1734,0,1,1,3,1,1,4
1735,0,1,0,3,2,0,2
1736,2,1,1,5,2,1,5
1737,2,0,1,2,2,0,2
1738,1,0,0,1,1,0,1
1739,0,1,1,3,0,1,3
1740,1,1,0,4,2,0,2
1741,2,0,1,2,2,0,2
1742,0,1,0,3,2,0,2
1743,1,0,0,1,2,1,5
1744,1,1,0,4,1,0,1
1745,2,1,1,5,2,1,5
1746,1,0,0,1,1,0,1
1747,0,0,1,0,1,0,1
1748,1,1,0,4,2,1,5
1749,2,1,1,5,2,1,5
1750,1,0,0,1,2,1,5
1751,1,1,0,4,2,0,2
1752,2,1,1,5,2,1,5
1753,1,0,0,1,2,0,2
1754,2,0,1,2,2,0,2
1755,1,0,0,1,1,1,4
1756,2,1,1,5,2,1,5
1757,2,1,1,5,2,1,5
1758,0,0,1,0,1,0,1
1759,0,1,1,3,0,1,3
1760,2,0,1,2,2,0,2
1761,2,1,1,5,2,1,5
1762,1,0,0,1,0,1,3
1763,2,0,1,2,2,0,2
1764,1,1,0,4,0,1,3
1765,1,1,0,4,2,1,5
1766,2,0,1,2,2,0,2
1767,1,0,1,1,1,0,1
1768,0,1,1,3,1,1,4
1769,1,1,0,4,2,1,5
1770,2,1,1,5,2,1,5
1771,0,1,0,3,2,1,5
1772,2,0,1,2,2,0,2
1773,0,0,1,0,1,0,1
1774,0,1,1,3,0,1,3
1775,2,1,0,5,2,1,5
1776,0,0,1,0,1,0,1
1777,2,0,1,2,2,0,2
1778,1,1,0,4,1,1,4
1779,0,1,0,3,1,1,4
1780,1,0,0,1,1,0,1
1781,1,0,0,1,2,0,2
1782,0,0,1,0,1,0,1
1783,0,1,1,3,1,1,4
1784,1,0,0,1,0,1,3
1785,2,1,1,5,2,1,5
1786,0,1,1,3,0,1,3
1787,2,1,1,5,2,1,5
1788,1,1,0,4,2,1,5
1789,0,0,1,0,1,0,1
1790,2,0,1,2,2,0,2
1791,2,1,1,5,2,1,5
1792,1,1,1,4,1,0,1
1793,2,1,1,5,2,1,5
1794,1,0,0,1,1,0,1
1795,1,1,0,4,1,0,1
1796,1,1,0,4,0,1,3
1797,0,1,1,3,0,1,3
1798,0,0,1,0,1,0,1
1799,1,0,0,1,2,1,5
1800,2,1,1,5,2,1,5
1801,1,1,0,4,2,0,2
1802,1,0,0,1,1,0,1
1803,2,0,1,2,2,0,2
1804,2,1,1,5,2,1,5
1805,0,1,1,3,1,1,4
1806,2,1,1,5,2,1,5
1807,0,1,1,3,0,1,3
1808,2,1,1,5,2,1,5
1809,1,0,0,1,2,1,5
1810,2,0,1,2,2,0,2
1811,2,0,1,2,2,0,2
1812,1,0,0,1,2,1,5
1813,2,1,1,5,2,1,5
1814,0,1,0,3,0,1,3
1815,0,1,1,3,1,1,4
1816,1,0,0,1,2,1,5
1817,0,1,1,3,1,1,4
1818,2,1,0,5,0,1,3
1819,0,0,1,0,1,0,1
1820,1,0,0,1,0,1,3
1821,1,1,0,4,1,1,4
1822,0,0,1,0,1,0,1
1823,1,0,0,1,0,1,3
1824,0,0,1,0,1,0,1
1825,1,0,0,1,2,0,2
1826,2,1,1,5,2,1,5
1827,2,0,1,2,2,0,2
1828,1,0,0,1,2,0,2
1829,2,1,1,5,2,1,5
1830,0,0,1,0,1,0,1
1831,2,0,1,2,2,0,2
1832,0,1,1,3,1,1,4
1833,2,0,1,2,2,0,2
1834,2,0,1,2,2,0,2
1835,0,0,0,0,1,0,1
1836,2,1,1,5,2,1,5
1837,2,1,1,5,2,1,5
1838,2,0,1,2,2,0,2
1839,2,0,1,2,2,0,2
1840,2,0,1,2,2,0,2
1841,0,0,1,0,1,0,1
1842,1,1,0,4,0,1,3
1843,2,1,1,5,2,1,5
1844,1,1,0,4,1,0,1
1845,0,0,1,0,1,0,1
1846,2,0,1,2,2,0,2
1847,1,1,0,4,1,0,1
1848,2,1,1,5,2,1,5
1849,1,0,0,1,0,1,3
1850,1,1,0,4,2,0,2
1851,1,0,0,1,2,0,2
1852,2,1,1,5,2,1,5
1853,2,0,0,2,2,0,2
1854,1,1,0,4,1,0,1
1855,2,1,0,5,1,0,1
1856,2,1,1,5,2,1,5
1857,1,0,0,1,1,0,1
1858,0,1,1,3,0,1,3
1859,1,0,0,1,2,0,2
1860,1,0,0,1,2,1,5
1861,2,0,1,2,2,0,2
1862,2,1,1,5,2,1,5
1863,0,1,1,3,1,1,4
1864,2,0,1,2,2,0,2
1865,0,0,1,0,1,0,1
1866,1,0,0,1,2,1,5
1867,0,1,1,3,1,1,4
1868,0,0,1,0,1,0,1
1869,2,1,1,5,2,1,5
1870,2,1,1,5,2,1,5
1871,0,1,1,3,1,1,4
1872,0,1,1,3,1,1,4
1873,2,0,1,2,2,0,2
1874,2,0,0,2,1,1,4
1875,0,1,1,3,0,1,3
1876,0,1,1,3,0,1,3
1877,0,0,1,0,1,0,1
1878,0,1,1,3,0,1,3
1879,0,1,1,3,0,1,3
1880,0,1,1,3,1,1,4
1881,2,0,1,2,2,0,2
1882,0,1,1,3,0,1,3
1883,0,0,1,0,1,0,1
1884,0,1,0,3,0,1,3
1885,1,0,0,1,2,1,5
1886,1,0,0,1,2,0,2
1887,2,1,1,5,2,1,5
1888,2,1,1,5,2,1,5
1889,2,0,1,2,2,0,2
1890,2,0,1,2,2,0,2
1891,0,0,0,0,1,0,1
1892,1,0,0,1,2,0,2
1893,1,1,0,4,2,1,5
1894,2,1,1,5,2,1,5
1895,1,1,0,4,1,1,4
1896,1,0,0,1,2,1,5
1897,2,1,1,5,2,1,5
1898,0,1,1,3,1,1,4
1899,1,1,0,4,2,0,2
1900,2,1,1,5,2,1,5
1901,0,1,1,3,0,1,3
1902,0,1,0,3,2,1,5
1903,2,1,1,5,2,1,5
1904,2,0,1,2,2,0,2
1905,2,1,1,5,2,1,5
1906,1,0,0,1,0,1,3
1907,2,1,1,5,2,1,5
1908,1,1,0,4,1,1,4
1909,1,1,0,4,2,1,5
1910,1,1,0,4,2,1,5
1911,1,0,0,1,2,0,2
1912,1,1,0,4,2,0,2
1913,1,0,0,1,2,0,2
1914,0,0,1,0,1,0,1
1915,0,1,1,3,1,1,4
1916,1,0,0,1,0,0,0
1917,0,1,1,3,0,1,3
1918,2,1,1,5,2,1,5
1919,1,1,0,4,2,0,2
1920,2,0,1,2,2,0,2
1921,2,0,1,2,2,0,2
1922,0,0,1,0,1,0,1
1923,0,0,0,0,1,0,1
1924,2,1,1,5,2,1,5
1925,1,0,1,1,1,1,4
1926,0,1,1,3,1,1,4
1927,2,1,1,5,2,1,5
1928,1,1,0,4,2,1,5
1929,2,1,1,5,2,1,5
1930,0,1,1,3,1,1,4
1931,1,1,0,4,2,1,5
1932,2,0,1,2,2,0,2
1933,1,1,0,4,2,1,5
1934,2,1,1,5,2,1,5
1935,2,1,1,5,2,1,5
1936,2,1,1,5,2,1,5
1937,2,1,1,5,2,1,5
1938,1,1,0,4,0,1,3
1939,0,0,1,0,1,0,1
1940,1,1,0,4,2,0,2
1941,2,0,1,2,2,0,2
1942,2,1,1,5,2,1,5
1943,2,1,1,5,2,1,5
1944,0,1,1,3,1,1,4
1945,1,0,0,1,0,1,3
1946,0,0,1,0,1,0,1
1947,0,0,1,0,1,0,1
1948,0,1,1,3,0,1,3
1949,0,1,1,3,1,1,4
1950,0,1,1,3,1,1,4
1951,2,1,1,5,2,1,5
1952,0,1,1,3,1,1,4
1953,0,1,1,3,1,1,4
1954,0,0,1,0,1,0,1
1955,0,1,0,3,2,1,5
1956,0,1,1,3,1,1,4
1957,2,1,1,5,2,1,5
1958,0,0,1,0,1,0,1
1959,2,0,1,2,2,0,2
1960,2,1,1,5,2,1,5
1961,2,0,0,2,1,0,1
1962,1,0,0,1,2,0,2
1963,1,1,0,4,1,1,4
1964,2,0,1,2,2,0,2
1965,0,1,1,3,1,1,4
1966,1,1,0,4,2,0,2
1967,0,0,1,0,1,0,1
1968,0,1,1,3,1,1,4
1969,0,0,1,0,1,0,1
1970,0,0,1,0,1,0,1
1971,1,1,0,4,2,1,5
1972,2,0,1,2,2,0,2
1973,0,1,1,3,0,1,3
1974,2,1,1,5,2,1,5
1975,1,1,0,4,2,1,5
1976,0,1,1,3,1,1,4
1977,0,1,1,3,0,1,3
1978,1,1,0,4,1,0,1
1979,2,1,1,5,2,1,5
1980,0,0,1,0,1,0,1
1981,2,1,1,5,2,1,5
1982,2,1,1,5,2,1,5
1983,1,0,0,1,2,0,2
1984,0,1,1,3,1,1,4
1985,2,1,1,5,2,1,5
1986,0,0,1,0,0,0,0
1987,2,1,1,5,2,1,5
1988,2,1,1,5,2,1,5
1989,1,0,0,1,0,1,3
1990,0,0,1,0,1,0,1
1991,0,1,1,3,0,1,3
1992,1,0,0,1,1,0,1
1993,2,0,1,2,2,0,2
1994,1,0,0,1,1,0,1
1995,0,1,1,3,0,1,3
1996,0,1,1,3,1,1,4
1997,1,0,0,1,0,1,3
1998,1,1,0,4,1,1,4
1999,1,0,0,1,2,1,5
2000,2,1,1,5,2,1,5
2001,0,1,0,3,2,1,5
2002,2,0,1,2,2,0,2
2003,2,1,1,5,2,1,5
2004,2,1,0,5,2,1,5
2005,1,1,0,4,2,0,2
2006,2,1,1,5,2,1,5
2007,2,0,1,2,2,0,2
2008,2,0,1,2,2,0,2
2009,0,1,1,3,0,1,3
2010,0,0,1,0,0,0,0
2011,0,0,1,0,1,0,1
2012,2,1,1,5,2,1,5
2013,0,0,1,0,1,0,1
2014,1,1,0,4,1,1,4
2015,1,0,0,1,1,1,4
2016,0,1,1,3,0,1,3
2017,2,0,1,2,2,0,2
2018,2,0,1,2,2,0,2
2019,2,0,1,2,2,0,2
2020,0,0,1,0,1,0,1
2021,0,0,1,0,1,0,1
2022,1,1,0,4,2,1,5
2023,2,1,0,5,2,1,5
2024,2,1,1,5,2,1,5
2025,2,1,1,5,2,1,5
2026,0,0,0,0,2,1,5
2027,0,0,1,0,1,0,1
2028,0,1,1,3,0,1,3
2029,1,1,0,4,2,1,5
2030,0,1,1,3,1,1,4
2031,1,0,0,1,1,1,4
2032,1,0,0,1,2,0,2
2033,2,1,1,5,2,1,5
2034,1,1,0,4,2,1,5
2035,0,1,1,3,0,1,3
2036,2,1,1,5,2,1,5
2037,2,0,1,2,2,0,2
2038,2,1,1,5,2,1,5
2039,0,1,1,3,0,1,3
2040,1,0,0,1,1,0,1
2041,2,0,1,2,2,0,2
2042,1,1,0,4,2,0,2
2043,1,0,0,1,2,0,2
2044,1,1,0,4,0,1,3
2045,1,1,0,4,2,0,2
2046,0,0,1,0,1,0,1
2047,0,1,1,3,0,1,3
2048,2,0,1,2,2,0,2
2049,1,0,0,1,2,0,2
2050,2,0,1,2,2,0,2
2051,0,1,1,3,0,1,3
2052,1,1,0,4,2,0,2
2053,0,0,1,0,1,0,1
2054,1,1,0,4,0,1,3
2055,0,1,1,3,0,1,3
2056,0,1,1,3,0,1,3
2057,2,1,1,5,2,1,5
2058,1,0,0,1,1,0,1
2059,1,0,0,1,2,0,2
2060,2,0,1,2,2,0,2
2061,2,1,0,5,1,0,1
2062,2,0,1,2,2,0,2
2063,2,1,1,5,2,1,5
2064,2,0,1,2,2,0,2
2065,1,1,0,4,2,0,2
2066,1,1,0,4,2,1,5
2067,1,1,0,4,2,1,5
2068,2,0,1,2,2,0,2
2069,1,0,0,1,1,0,1
2070,2,1,1,5,2,1,5
2071,0,1,1,3,0,1,3
2072,2,1,1,5,2,1,5
2073,0,1,1,3,1,1,4
2074,1,0,0,1,0,1,3
2075,0,1,1,3,1,1,4
2076,0,0,1,0,1,0,1
2077,2,1,1,5,2,1,5
2078,2,0,1,2,2,0,2
2079,2,0,1,2,2,0,2
2080,1,0,0,1,0,1,3
2081,1,0,0,1,0,1,3
2082,1,1,0,4,2,1,5
2083,2,1,1,5,2,1,5
2084,2,0,1,2,2,0,2
2085,0,0,1,0,1,0,1
2086,2,0,1,2,2,0,2
2087,0,1,1,3,0,1,3
2088,2,1,1,5,2,1,5
2089,2,1,1,5,2,1,5
2090,2,1,1,5,2,1,5
2091,0,0,1,0,1,0,1
2092,1,1,0,4,2,0,2
2093,0,1,1,3,0,1,3
2094,1,0,0,1,2,0,2
2095,0,1,1,3,1,1,4
2096,1,0,0,1,1,1,4
2097,2,0,0,2,2,0,2
2098,0,0,1,0,1,0,1
2099,0,1,1,3,0,1,3
2100,0,0,1,0,1,0,1
2101,1,1,0,4,1,1,4
2102,1,1,0,4,2,1,5
2103,0,1,1,3,1,1,4
2104,0,0,1,0,1,0,1
2105,1,0,0,1,1,0,1
2106,1,1,0,4,2,1,5
2107,0,0,1,0,1,0,1
2108,0,1,1,3,1,1,4
2109,1,1,0,4,1,0,1
2110,0,1,1,3,1,1,4
2111,1,1,0,4,2,1,5
2112,0,0,1,0,1,0,1
2113,0,1,0,3,1,1,4
2114,2,1,1,5,2,1,5
2115,0,0,1,0,1,0,1
2116,1,1,1,4,1,0,1
2117,0,1,1,3,1,1,4
2118,1,1,0,4,0,1,3
2119,1,1,0,4,2,1,5
2120,2,0,1,2,2,0,2
2121,0,0,1,0,1,0,1
2122,2,1,1,5,2,1,5
2123,2,1,1,5,2,1,5
2124,0,0,1,0,1,0,1
2125,0,0,1,0,1,0,1
2126,0,0,1,0,0,0,0
2127,2,1,1,5,2,1,5
2128,2,1,1,5,2,1,5
2129,1,1,0,4,2,0,2
2130,0,1,1,3,1,1,4
2131,0,0,1,0,1,0,1
2132,1,0,0,1,2,0,2
2133,1,1,0,4,2,1,5
2134,0,0,1,0,1,0,1
2135,2,0,0,2,1,0,1
2136,1,0,0,1,1,0,1
2137,1,1,0,4,0,1,3
2138,0,0,1,0,1,0,1
2139,0,1,1,3,1,1,4
2140,1,0,0,1,2,1,5
2141,1,1,0,4,2,0,2
2142,0,1,1,3,0,1,3
2143,2,0,1,2,2,0,2
2144,2,1,1,5,2,1,5
2145,0,1,0,3,2,1,5
2146,0,0,1,0,1,0,1
2147,0,1,1,3,1,1,4
2148,2,1,1,5,2,1,5
2149,1,1,0,4,1,0,1
2150,0,0,1,0,1,0,1
2151,1,1,0,4,2,1,5
2152,1,1,0,4,2,1,5
2153,0,1,1,3,0,1,3
2154,2,0,1,2,2,0,2
2155,1,0,0,1,2,1,5
2156,2,0,1,2,2,0,2
2157,0,0,1,0,1,0,1
2158,2,1,1,5,2,1,5
2159,0,0,1,0,1,0,1
2160,0,1,1,3,0,1,3
2161,0,0,1,0,1,0,1
2162,0,0,1,0,1,0,1
2163,1,0,0,1,2,0,2
2164,0,1,1,3,1,1,4
2165,1,0,0,1,1,0,1
2166,0,1,1,3,0,1,3
2167,2,0,0,2,2,0,2
2168,1,1,1,4,2,0,2
2169,2,0,1,2,2,0,2
2170,0,0,1,0,0,0,0
2171,1,0,1,1,1,0,1
2172,0,0,1,0,1,0,1
2173,2,0,1,2,2,0,2
2174,2,0,1,2,2,0,2
2175,0,1,1,3,1,1,4
2176,0,1,1,3,1,1,4
2177,2,1,1,5,2,1,5
2178,2,0,1,2,2,0,2
2179,2,1,1,5,2,1,5
2180,2,1,1,5,2,1,5
2181,1,1,0,4,0,1,3
2182,2,0,1,2,2,0,2
2183,0,0,1,0,1,0,1
2184,0,0,1,0,1,0,1
2185,2,1,0,5,2,1,5
2186,1,1,0,4,1,1,4
2187,2,1,1,5,2,1,5
2188,0,0,1,0,1,0,1
2189,1,0,0,1,1,0,1
2190,2,0,1,2,2,0,2
2191,0,0,1,0,1,0,1
2192,1,0,0,1,1,0,1
2193,0,0,1,0,1,0,1
2194,0,0,1,0,1,0,1
2195,1,0,0,1,1,0,1
2196,1,1,0,4,2,0,2
2197,2,0,0,2,2,0,2
2198,2,0,1,2,2,0,2
2199,2,1,1,5,2,1,5
2200,1,1,0,4,2,0,2
2201,2,0,1,2,2,0,2
2202,1,1,0,4,2,1,5
2203,1,1,0,4,2,0,2
2204,2,0,1,2,2,0,2
2205,0,1,1,3,1,1,4
2206,0,0,0,0,1,0,1
2207,0,1,1,3,0,1,3
2208,2,1,1,5,2,1,5
2209,1,1,0,4,2,1,5
2210,1,1,0,4,2,1,5
2211,2,1,0,5,1,0,1
2212,0,0,1,0,1,0,1
2213,2,0,1,2,2,0,2
2214,1,1,1,4,1,0,1
2215,2,1,1,5,2,1,5
2216,1,1,0,4,2,0,2
2217,1,1,0,4,2,0,2
2218,0,0,1,0,1,0,1
2219,0,1,0,3,0,1,3
2220,2,0,1,2,2,0,2
2221,1,0,0,1,2,1,5
2222,1,0,0,1,2,1,5
2223,2,1,1,5,2,1,5
2224,2,0,1,2,2,0,2
2225,2,1,1,5,2,1,5
2226,0,1,1,3,0,1,3
2227,2,1,1,5,2,1,5
2228,2,0,1,2,2,0,2
2229,2,0,1,2,2,0,2
2230,1,1,0,4,2,0,2
2231,2,1,1,5,2,1,5
2232,0,1,1,3,1,1,4
2233,0,0,1,0,1,0,1
2234,0,0,1,0,1,0,1
2235,2,0,1,2,2,0,2
2236,1,1,0,4,1,0,1
2237,1,0,0,1,2,0,2
2238,0,0,0,0,1,0,1
2239,2,1,1,5,2,1,5
2240,0,1,1,3,0,1,3
2241,1,1,0,4,1,1,4
2242,0,0,1,0,1,0,1
2243,1,0,1,1,2,1,5
2244,0,1,1,3,1,1,4
2245,2,1,1,5,2,1,5
2246,1,0,0,1,2,1,5
2247,2,0,1,2,2,0,2
2248,1,1,0,4,1,0,1
2249,2,1,1,5,2,1,5
2250,0,0,1,0,1,0,1
2251,1,0,0,1,1,0,1
2252,1,1,0,4,1,1,4
2253,2,0,1,2,2,0,2
2254,2,0,1,2,2,0,2
2255,0,1,1,3,0,1,3
2256,0,0,1,0,1,0,1
2257,0,1,1,3,1,1,4
2258,1,0,0,1,1,0,1
2259,2,1,1,5,2,1,5
2260,2,0,1,2,2,0,2
2261,1,0,0,1,1,0,1
2262,0,1,1,3,0,1,3
2263,2,0,0,2,1,0,1
2264,2,1,1,5,2,1,5
2265,2,1,1,5,2,1,5
2266,2,1,0,5,2,1,5
2267,2,0,1,2,2,0,2
2268,0,1,1,3,0,1,3
2269,0,1,1,3,1,1,4
2270,0,1,1,3,1,1,4
2271,0,0,1,0,1,0,1
2272,1,0,0,1,2,1,5
2273,1,0,0,1,2,0,2
2274,1,1,0,4,0,1,3
2275,0,0,1,0,1,0,1
2276,1,1,0,4,2,0,2
2277,1,0,0,1,1,0,1
2278,1,0,0,1,1,0,1
2279,0,1,1,3,0,1,3
2280,2,1,1,5,2,1,5
2281,1,0,0,1,2,0,2
2282,2,0,1,2,2,0,2
2283,2,0,0,2,1,0,1
2284,0,1,1,3,0,1,3
2285,0,1,1,3,1,1,4
2286,0,1,1,3,0,1,3
2287,2,0,1,2,2,0,2
2288,2,1,1,5,2,1,5
2289,2,0,1,2,2,0,2
2290,0,1,1,3,0,1,3
2291,0,0,1,0,1,0,1
2292,0,0,1,0,1,0,1
2293,1,1,0,4,2,0,2
2294,0,0,0,0,2,0,2
2295,1,0,0,1,2,0,2
2296,0,1,1,3,1,1,4
2297,2,1,1,5,2,1,5
2298,1,0,0,1,2,1,5
2299,0,0,1,0,1,0,1
2300,1,1,0,4,1,1,4
2301,0,0,1,0,1,0,1
2302,2,1,0,5,2,1,5
2303,1,1,0,4,0,1,3
2304,2,1,0,5,0,1,3
2305,1,1,0,4,2,0,2
2306,2,1,1,5,2,1,5
2307,2,0,1,2,2,0,2
2308,1,1,0,4,2,1,5
2309,0,1,0,3,0,1,3
2310,2,1,1,5,2,1,5
2311,2,0,1,2,2,0,2
2312,1,1,0,4,2,0,2
2313,1,0,0,1,1,0,1
2314,0,1,1,3,0,1,3
2315,1,0,0,1,2,0,2
2316,0,1,1,3,0,1,3
2317,2,1,1,5,2,1,5
2318,2,1,1,5,2,1,5
2319,0,1,1,3,0,1,3
2320,0,1,1,3,1,1,4
2321,0,0,1,0,1,0,1
2322,2,0,1,2,2,0,2
2323,2,1,1,5,2,1,5
2324,1,0,0,1,1,1,4
2325,0,0,1,0,1,0,1
2326,1,1,0,4,2,0,2
2327,0,0,1,0,1,0,1
2328,2,1,1,5,2,1,5
2329,2,0,1,2,2,0,2
2330,0,1,1,3,0,1,3
2331,2,1,1,5,2,1,5
2332,0,1,1,3,1,1,4
2333,2,1,0,5,1,1,4
2334,2,1,0,5,1,0,1
2335,0,0,0,0,2,0,2
2336,0,0,1,0,1,0,1
2337,0,0,1,0,1,0,1
2338,2,1,1,5,2,1,5
2339,2,1,1,5,2,1,5
2340,2,1,1,5,2,1,5
2341,0,0,1,0,1,0,1
2342,2,0,1,2,2,0,2
2343,1,0,0,1,0,1,3
2344,1,0,0,1,1,1,4
2345,0,1,1,3,1,1,4
2346,0,0,1,0,1,0,1
2347,2,1,1,5,2,1,5
2348,2,0,1,2,2,0,2
2349,1,1,0,4,1,0,1
2350,1,1,0,4,2,0,2
2351,2,1,1,5,2,1,5
2352,2,0,1,2,2,0,2
2353,1,0,0,1,2,1,5
2354,0,1,1,3,0,1,3
2355,1,0,0,1,2,1,5
2356,2,1,1,5,2,1,5
2357,0,0,1,0,1,0,1
2358,1,1,0,4,0,1,3
2359,1,0,0,1,2,1,5
2360,2,1,1,5,2,1,5
2361,2,1,1,5,2,1,5
2362,2,0,0,2,2,0,2
2363,2,1,1,5,2,1,5
2364,0,0,1,0,1,0,1
2365,2,0,1,2,2,0,2
2366,0,0,1,0,1,0,1
2367,2,1,1,5,2,1,5
2368,1,1,0,4,2,0,2
2369,0,0,1,0,1,0,1
2370,1,0,0,1,2,1,5
2371,0,1,1,3,0,1,3
2372,1,1,0,4,0,1,3
2373,2,0,1,2,2,0,2
2374,0,0,1,0,1,0,1
2375,1,0,0,1,2,0,2
2376,2,1,1,5,2,1,5
2377,1,1,0,4,1,0,1
2378,2,1,1,5,2,1,5
2379,1,0,0,1,1,0,1
2380,2,0,1,2,2,0,2
2381,1,1,0,4,2,0,2
2382,1,1,0,4,2,1,5
2383,2,1,1,5,2,1,5
2384,2,1,1,5,2,1,5
2385,1,0,0,1,1,1,4
2386,1,0,0,1,0,1,3
2387,0,0,1,0,1,0,1
2388,1,0,0,1,2,1,5
2389,1,0,0,1,2,1,5
2390,2,0,1,2,2,0,2
2391,1,0,0,1,1,0,1
2392,1,1,0,4,1,0,1
2393,1,1,0,4,2,0,2
2394,0,1,1,3,1,1,4
2395,1,0,0,1,1,0,1
2396,2,1,1,5,2,1,5
2397,0,1,1,3,0,1,3
2398,2,0,1,2,2,0,2
2399,0,1,1,3,1,1,4
2400,0,0,1,0,1,0,1
2401,1,0,0,1,2,1,5
2402,2,0,1,2,2,0,2
2403,2,0,1,2,2,0,2
2404,2,1,1,5,2,1,5
2405,0,0,1,0,1,0,1
2406,2,0,1,2,2,0,2
2407,2,0,1,2,2,0,2
2408,0,1,1,3,0,1,3
2409,0,1,1,3,1,1,4
2410,2,0,1,2,2,0,2
2411,2,0,1,2,2,0,2
2412,0,1,1,3,1,1,4
2413,0,1,1,3,0,1,3
2414,0,0,1,0,1,0,1
2415,1,0,0,1,0,0,0
2416,1,0,0,1,1,0,1
2417,1,0,0,1,0,1,3
2418,0,0,0,0,1,0,1
2419,0,1,1,3,1,1,4
2420,0,0,0,0,1,0,1
2421,0,1,1,3,1,1,4
2422,0,0,1,0,1,0,1
2423,1,0,0,1,0,1,3
2424,2,0,0,2,1,1,4
2425,1,1,0,4,2,1,5
2426,1,1,1,4,2,1,5
2427,1,1,0,4,2,1,5
2428,1,0,0,1,2,0,2
2429,0,1,1,3,1,1,4
2430,2,0,1,2,2,0,2
2431,0,1,1,3,1,1,4
2432,1,0,0,1,2,0,2
2433,1,0,1,1,1,0,1
2434,2,1,1,5,2,1,5
2435,2,1,0,5,2,1,5
2436,2,1,1,5,2,1,5
2437,1,0,0,1,0,1,3
2438,1,0,0,1,1,0,1
2439,0,1,1,3,0,1,3
2440,1,0,0,1,1,0,1
2441,2,1,1,5,2,1,5
2442,2,1,1,5,2,1,5
2443,0,1,1,3,0,1,3
2444,0,1,1,3,0,1,3
2445,0,1,1,3,1,1,4
2446,1,0,0,1,2,0,2
2447,0,1,1,3,1,1,4
2448,2,0,1,2,2,0,2
2449,1,1,0,4,1,1,4
2450,1,1,1,4,1,0,1
2451,1,0,0,1,1,0,1
2452,0,0,1,0,1,0,1
2453,2,1,1,5,2,1,5
2454,0,1,1,3,0,1,3
2455,1,1,0,4,1,0,1
2456,2,0,0,2,1,0,1
2457,2,1,1,5,2,1,5
2458,2,0,0,2,1,1,4
2459,0,1,1,3,0,1,3
2460,0,0,0,0,2,1,5
2461,1,1,0,4,2,0,2
2462,1,1,0,4,2,0,2
2463,2,0,1,2,2,0,2
2464,0,1,1,3,0,1,3
2465,2,1,1,5,2,1,5
2466,1,0,0,1,0,1,3
2467,1,1,0,4,2,0,2
2468,0,1,1,3,0,1,3
2469,2,1,1,5,2,1,5
2470,1,0,0,1,1,1,4
2471,1,0,0,1,0,1,3
2472,2,1,1,5,2,1,5
2473,0,0,1,0,1,0,1
2474,2,0,1,2,2,0,2
2475,0,0,1,0,1,0,1
2476,1,0,0,1,1,0,1
2477,0,0,1,0,1,0,1
2478,0,0,1,0,1,0,1
2479,2,1,0,5,2,1,5
2480,0,0,1,0,1,0,1
2481,0,1,1,3,0,1,3
2482,2,0,1,2,2,0,2
2483,2,1,1,5,2,1,5
2484,2,0,1,2,2,0,2
2485,1,0,0,1,2,1,5
2486,0,0,0,0,1,0,1
2487,2,0,1,2,2,0,2
2488,1,0,0,1,0,1,3
2489,0,1,1,3,0,1,3
2490,2,1,1,5,2,1,5
2491,0,0,1,0,1,0,1
2492,2,0,1,2,2,0,2
2493,0,1,1,3,1,1,4
2494,2,1,1,5,2,1,5
2495,2,0,1,2,2,0,2
2496,0,0,1,0,1,0,1
2497,1,1,0,4,2,1,5
2498,0,1,1,3,1,1,4
2499,0,1,1,3,1,1,4
2500,2,1,1,5,2,1,5
2501,2,0,1,2,2,0,2
2502,0,0,1,0,1,0,1
2503,0,1,1,3,1,1,4
2504,1,0,0,1,2,0,2
2505,1,1,0,4,2,1,5
2506,1,0,0,1,0,1,3
2507,0,1,1,3,1,1,4
2508,0,1,1,3,1,1,4
2509,1,1,0,4,1,0,1
2510,2,1,1,5,2,1,5
2511,0,0,0,0,2,0,2
2512,0,1,1,3,0,1,3
2513,1,1,0,4,2,0,2
2514,1,0,0,1,2,1,5
2515,0,0,0,0,2,0,2
2516,2,1,1,5,2,1,5
2517,0,0,1,0,1,0,1
2518,1,1,0,4,2,1,5
2519,0,0,1,0,1,0,1
