,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,1,1,2,0,0,0
1700,0,0,1,0,0,1,2
1701,1,1,1,3,1,0,1
1702,0,0,1,0,0,1,2
1703,1,1,1,3,1,0,1
1704,0,0,1,0,0,1,2
1705,1,0,1,1,1,1,3
1706,0,0,1,0,0,1,2
1707,0,1,1,2,0,0,0
1708,0,1,1,2,0,0,0
1709,1,0,1,1,1,1,3
1710,1,1,1,3,1,0,1
1711,0,1,1,2,0,0,0
1712,1,0,1,1,1,1,3
1713,0,1,1,2,0,0,0
1714,1,1,1,3,1,0,1
1715,0,1,1,2,0,0,0
1716,1,1,1,3,1,0,1
1717,0,1,1,2,0,0,0
1718,0,0,1,0,0,1,2
1719,1,0,0,1,1,1,3
1720,1,1,1,3,1,0,1
1721,0,1,1,2,0,0,0
1722,1,0,1,1,1,1,3
1723,1,1,1,3,1,0,1
1724,1,0,1,1,1,1,3
1725,1,0,1,1,1,1,3
1726,0,1,1,2,0,0,0
1727,1,0,1,1,1,1,3
1728,1,0,1,1,1,1,3
1729,0,0,1,0,0,1,2
1730,1,0,1,1,1,1,3
1731,1,0,1,1,1,1,3
1732,1,0,1,1,1,1,3
1733,1,1,1,3,1,0,1
1734,1,1,1,3,1,0,1
1735,1,0,0,1,0,1,2
1736,1,0,0,1,0,1,2
1737,1,1,1,3,1,0,1
1738,1,0,1,1,1,1,3
1739,1,1,1,3,1,0,1
1740,1,0,1,1,1,1,3
1741,1,0,1,1,1,1,3
1742,1,0,1,1,1,1,3
1743,0,0,1,0,0,1,2
1744,0,1,1,2,0,0,0
1745,1,0,1,1,1,1,3
1746,0,1,1,2,0,0,0
1747,1,0,1,1,1,1,3
1748,1,0,1,1,1,1,3
1749,0,0,1,0,0,1,2
1750,1,0,1,1,1,1,3
1751,0,0,1,0,0,1,2
1752,0,1,1,2,0,0,0
1753,0,0,1,0,0,1,2
1754,1,1,1,3,1,0,1
1755,1,1,1,3,1,0,1
1756,1,1,1,3,1,0,1
1757,0,1,1,2,0,0,0
1758,1,0,1,1,1,1,3
1759,0,1,1,2,0,0,0
1760,1,0,1,1,1,1,3
1761,1,0,1,1,1,1,3
1762,0,0,1,0,0,1,2
1763,0,0,1,0,0,1,2
1764,0,1,1,2,0,0,0
1765,1,1,1,3,1,0,1
1766,1,1,1,3,1,0,1
1767,0,0,1,0,0,1,2
1768,1,1,1,3,1,0,1
1769,0,1,1,2,0,0,0
1770,0,0,1,0,0,1,2
1771,1,0,1,1,1,1,3
1772,0,1,1,2,0,0,0
1773,1,0,1,1,1,1,3
1774,1,1,1,3,1,0,1
1775,1,1,1,3,1,0,1
1776,0,1,1,2,0,0,0
1777,1,1,1,3,1,0,1
1778,1,1,1,3,1,0,1
1779,0,0,1,0,0,1,2
1780,1,0,1,1,1,1,3
1781,1,1,1,3,1,0,1
1782,1,1,1,3,1,0,1
1783,0,1,1,2,0,0,0
1784,0,0,1,0,0,1,2
1785,1,1,1,3,1,0,1
1786,0,0,0,0,0,0,0
1787,1,0,1,1,1,1,3
1788,1,1,1,3,1,0,1
1789,0,0,1,0,0,1,2
1790,1,0,1,1,1,1,3
1791,0,1,1,2,0,0,0
1792,1,0,1,1,1,1,3
1793,1,0,1,1,1,1,3
1794,1,0,1,1,1,1,3
1795,0,1,0,2,0,0,0
1796,0,0,1,0,0,1,2
1797,0,1,1,2,0,0,0
1798,0,0,1,0,0,1,2
1799,0,0,1,0,0,1,2
1800,0,1,1,2,0,0,0
1801,1,0,1,1,1,1,3
1802,1,1,1,3,1,0,1
1803,1,1,1,3,1,0,1
1804,1,0,1,1,1,1,3
1805,0,1,1,2,0,0,0
1806,0,1,1,2,0,0,0
1807,0,0,1,0,0,1,2
1808,0,0,1,0,0,1,2
1809,1,0,1,1,1,1,3
1810,1,0,1,1,1,1,3
1811,0,1,1,2,0,0,0
1812,0,0,1,0,0,1,2
1813,1,1,1,3,1,0,1
1814,1,0,1,1,1,1,3
1815,0,1,1,2,0,0,0
1816,0,1,1,2,0,0,0
1817,0,0,1,0,0,1,2
1818,1,1,1,3,1,0,1
1819,0,0,1,0,0,1,2
1820,1,1,1,3,1,0,1
1821,1,1,1,3,1,0,1
1822,1,1,1,3,1,0,1
1823,0,1,1,2,0,0,0
1824,0,0,1,0,0,1,2
1825,0,0,1,0,0,1,2
1826,0,1,0,2,0,1,2
1827,0,1,1,2,0,0,0
1828,1,0,1,1,1,1,3
1829,1,1,1,3,1,0,1
1830,0,0,1,0,0,1,2
1831,0,1,1,2,0,0,0
1832,0,0,1,0,0,1,2
1833,0,0,1,0,0,1,2
1834,0,0,1,0,0,1,2
1835,0,0,1,0,0,1,2
1836,0,0,1,0,0,1,2
1837,0,1,1,2,0,0,0
1838,1,1,1,3,1,0,1
1839,1,0,1,1,1,1,3
1840,0,0,1,0,0,1,2
1841,1,1,1,3,1,0,1
1842,0,0,1,0,0,1,2
1843,1,1,1,3,1,0,1
1844,0,1,1,2,0,0,0
1845,1,1,1,3,1,0,1
1846,1,0,1,1,1,1,3
1847,1,0,1,1,1,1,3
1848,1,0,1,1,1,1,3
1849,1,0,1,1,1,1,3
1850,0,1,1,2,0,0,0
1851,1,1,1,3,1,0,1
1852,1,0,1,1,1,1,3
1853,0,1,1,2,0,0,0
1854,1,0,1,1,1,1,3
1855,1,0,1,1,1,1,3
1856,1,0,1,1,1,1,3
1857,0,1,1,2,0,0,0
1858,1,1,1,3,1,0,1
1859,1,0,1,1,1,1,3
1860,1,0,1,1,1,1,3
1861,0,1,1,2,0,0,0
1862,1,1,1,3,1,0,1
1863,1,1,1,3,1,0,1
1864,0,1,1,2,0,0,0
1865,0,0,1,0,0,1,2
1866,1,1,1,3,1,0,1
1867,0,1,1,2,0,0,0
1868,0,0,1,0,0,1,2
1869,1,0,1,1,1,1,3
1870,1,0,1,1,1,1,3
1871,0,1,1,2,0,0,0
1872,1,1,1,3,1,0,1
1873,1,0,1,1,1,1,3
1874,1,0,1,1,1,1,3
1875,0,1,1,2,0,0,0
1876,0,1,1,2,0,0,0
1877,0,0,1,0,0,1,2
1878,0,0,1,0,0,1,2
1879,1,0,0,1,1,1,3
1880,0,1,1,2,0,0,0
1881,0,1,1,2,0,0,0
1882,1,0,1,1,1,1,3
1883,1,0,1,1,1,1,3
1884,1,0,1,1,1,1,3
1885,1,0,1,1,1,1,3
1886,0,1,1,2,0,0,0
1887,0,0,1,0,0,1,2
1888,1,0,1,1,1,1,3
1889,0,0,1,0,0,1,2
1890,1,1,1,3,1,0,1
1891,1,1,1,3,1,0,1
1892,0,1,1,2,0,0,0
1893,1,0,1,1,1,1,3
1894,0,1,1,2,0,0,0
1895,0,1,1,2,0,0,0
1896,1,1,1,3,1,0,1
1897,1,1,1,3,1,0,1
1898,0,0,1,0,0,1,2
1899,0,0,1,0,0,1,2
1900,1,0,1,1,1,1,3
1901,0,1,1,2,0,0,0
1902,0,0,1,0,0,1,2
1903,0,0,1,0,0,1,2
1904,0,1,1,2,0,0,0
1905,1,1,1,3,1,0,1
1906,1,1,1,3,1,0,1
1907,0,0,1,0,0,1,2
1908,0,0,1,0,0,1,2
1909,1,1,1,3,1,0,1
1910,0,0,1,0,0,1,2
1911,0,1,1,2,0,0,0
1912,1,1,1,3,1,0,1
1913,1,1,1,3,1,0,1
1914,1,0,1,1,1,1,3
1915,1,1,1,3,1,0,1
1916,0,1,1,2,0,0,0
1917,0,1,1,2,0,0,0
1918,1,0,1,1,1,1,3
1919,0,1,1,2,0,0,0
1920,0,0,1,0,0,1,2
1921,0,1,1,2,0,0,0
1922,1,1,1,3,1,0,1
1923,0,1,1,2,0,0,0
1924,1,1,1,3,1,0,1
1925,0,0,1,0,0,1,2
1926,0,1,1,2,0,0,0
1927,0,0,1,0,0,1,2
1928,1,0,1,1,1,1,3
1929,0,1,1,2,0,0,0
1930,1,0,1,1,1,1,3
1931,0,0,1,0,0,1,2
1932,1,1,1,3,1,0,1
1933,1,0,1,1,1,1,3
1934,1,0,1,1,1,1,3
1935,1,1,1,3,1,0,1
1936,1,1,1,3,1,0,1
1937,0,0,1,0,0,1,2
1938,0,0,1,0,0,1,2
1939,1,0,1,1,1,1,3
1940,1,1,1,3,1,0,1
1941,1,1,1,3,1,0,1
1942,1,1,1,3,1,0,1
1943,1,0,1,1,1,1,3
1944,0,0,1,0,0,1,2
1945,0,1,1,2,0,0,0
1946,0,0,1,0,0,1,2
1947,1,0,1,1,1,1,3
1948,0,0,1,0,0,1,2
1949,0,1,1,2,0,0,0
1950,0,1,1,2,0,0,0
1951,0,0,1,0,0,1,2
1952,1,1,1,3,1,0,1
1953,1,1,1,3,1,0,1
1954,1,0,1,1,1,1,3
1955,0,0,1,0,0,1,2
1956,0,1,1,2,0,0,0
1957,1,0,1,1,1,1,3
1958,0,1,1,2,0,0,0
1959,0,0,1,0,0,1,2
1960,0,0,1,0,0,1,2
1961,0,1,1,2,0,0,0
1962,0,1,1,2,0,0,0
1963,1,1,1,3,1,0,1
1964,0,1,1,2,0,0,0
1965,1,1,1,3,1,0,1
1966,0,1,1,2,0,0,0
1967,0,1,1,2,0,0,0
1968,1,0,1,1,1,1,3
1969,0,0,1,0,0,1,2
1970,1,1,1,3,1,0,1
1971,1,1,1,3,1,0,1
1972,1,1,1,3,1,0,1
1973,1,0,1,1,1,1,3
1974,0,0,1,0,0,1,2
1975,0,0,1,0,0,1,2
1976,1,0,1,1,1,1,3
1977,0,0,1,0,0,1,2
1978,1,0,1,1,1,1,3
1979,0,0,1,0,0,1,2
1980,1,1,1,3,1,0,1
1981,0,1,1,2,0,0,0
1982,0,1,1,2,0,0,0
1983,1,1,1,3,1,0,1
1984,0,1,1,2,0,0,0
1985,0,0,1,0,0,1,2
1986,0,0,1,0,0,1,2
1987,0,0,1,0,0,1,2
1988,0,0,1,0,0,1,2
1989,1,1,1,3,1,0,1
1990,0,0,1,0,0,1,2
1991,1,0,1,1,1,1,3
1992,1,1,1,3,1,0,1
1993,0,1,1,2,0,0,0
1994,1,0,1,1,1,1,3
1995,1,0,1,1,1,1,3
1996,1,1,1,3,1,0,1
1997,0,1,1,2,0,0,0
1998,1,0,1,1,1,1,3
1999,1,1,1,3,1,0,1
2000,1,1,1,3,1,0,1
2001,1,1,1,3,1,0,1
2002,0,0,1,0,0,1,2
2003,1,1,1,3,1,0,1
2004,0,1,1,2,0,0,0
2005,0,1,1,2,0,0,0
2006,1,1,1,3,1,0,1
2007,1,1,1,3,1,0,1
2008,1,1,1,3,1,0,1
2009,1,1,1,3,1,0,1
2010,0,1,1,2,0,0,0
2011,0,0,1,0,0,1,2
2012,0,0,1,0,0,1,2
2013,1,1,1,3,1,0,1
2014,1,0,1,1,1,1,3
2015,0,1,1,2,0,0,0
2016,1,0,1,1,1,1,3
2017,1,1,1,3,1,0,1
2018,1,0,1,1,1,1,3
2019,0,0,1,0,0,1,2
2020,1,0,1,1,1,1,3
2021,1,1,1,3,1,0,1
2022,1,1,1,3,1,0,1
2023,0,1,1,2,0,0,0
2024,0,0,1,0,0,1,2
2025,1,1,1,3,1,0,1
2026,1,0,1,1,1,1,3
2027,1,1,0,3,1,0,1
2028,1,0,1,1,1,1,3
2029,1,1,1,3,1,0,1
2030,0,1,1,2,0,0,0
2031,0,1,1,2,0,0,0
2032,1,1,1,3,1,0,1
2033,0,0,1,0,0,1,2
2034,0,0,1,0,0,1,2
2035,1,0,1,1,1,1,3
2036,0,1,1,2,0,0,0
2037,1,1,1,3,1,0,1
2038,0,0,0,0,1,1,3
2039,0,0,0,0,0,1,2
2040,0,0,1,0,0,1,2
2041,0,0,1,0,0,1,2
2042,0,1,1,2,0,0,0
2043,0,1,1,2,0,0,0
2044,0,0,1,0,0,1,2
2045,1,1,1,3,1,0,1
2046,0,1,1,2,0,0,0
2047,1,1,1,3,1,0,1
2048,1,0,1,1,1,1,3
2049,0,0,1,0,0,1,2
2050,0,0,1,0,0,1,2
2051,1,1,1,3,1,0,1
2052,1,1,1,3,1,0,1
2053,1,0,1,1,1,1,3
2054,1,1,1,3,1,0,1
2055,0,0,1,0,0,1,2
2056,1,1,1,3,1,0,1
2057,0,1,1,2,0,0,0
2058,0,1,1,2,0,0,0
2059,0,0,1,0,0,1,2
2060,0,1,1,2,0,0,0
2061,0,0,1,0,0,1,2
2062,0,1,1,2,0,0,0
2063,0,1,1,2,0,0,0
2064,1,1,1,3,1,0,1
2065,0,0,1,0,0,1,2
2066,1,1,1,3,1,0,1
2067,1,0,1,1,1,1,3
2068,1,0,1,1,1,1,3
2069,1,0,1,1,1,1,3
2070,1,1,1,3,1,0,1
2071,0,1,1,2,0,0,0
2072,1,1,1,3,1,0,1
2073,0,0,1,0,0,1,2
2074,1,0,1,1,1,1,3
2075,1,0,1,1,1,1,3
2076,1,0,1,1,1,1,3
2077,0,1,1,2,0,0,0
2078,1,0,1,1,1,1,3
2079,0,1,1,2,0,0,0
2080,0,1,1,2,0,0,0
2081,0,1,1,2,0,0,0
2082,1,1,1,3,1,0,1
2083,1,1,1,3,1,0,1
2084,0,0,1,0,0,1,2
2085,1,1,1,3,1,0,1
2086,1,0,1,1,1,1,3
2087,1,0,1,1,1,1,3
2088,1,0,1,1,1,1,3
2089,0,1,1,2,0,0,0
2090,0,0,0,0,0,1,2
2091,0,1,1,2,0,0,0
2092,0,0,1,0,0,1,2
2093,1,1,1,3,1,0,1
2094,0,0,1,0,0,1,2
2095,1,0,1,1,1,1,3
2096,0,1,1,2,0,0,0
2097,0,0,1,0,0,1,2
2098,1,1,1,3,1,0,1
2099,0,0,1,0,0,1,2
2100,1,1,1,3,1,0,1
2101,1,0,1,1,1,1,3
2102,1,0,1,1,1,1,3
2103,0,1,1,2,0,0,0
2104,1,0,1,1,1,1,3
2105,1,0,1,1,1,1,3
2106,1,1,1,3,1,0,1
2107,0,0,1,0,0,1,2
2108,0,0,1,0,0,1,2
2109,1,0,0,1,1,1,3
2110,0,1,1,2,0,0,0
2111,0,1,1,2,0,0,0
2112,1,0,1,1,1,1,3
2113,1,0,1,1,1,1,3
2114,1,0,1,1,1,1,3
2115,1,0,1,1,1,1,3
2116,0,0,1,0,0,1,2
2117,1,1,1,3,1,0,1
2118,0,1,1,2,0,0,0
2119,0,1,1,2,0,0,0
2120,0,1,1,2,0,0,0
2121,1,0,1,1,1,1,3
2122,0,1,1,2,0,0,0
2123,1,0,1,1,1,1,3
2124,0,0,1,0,0,1,2
2125,0,0,1,0,0,1,2
2126,0,0,1,0,0,1,2
2127,0,1,1,2,0,0,0
2128,0,1,1,2,0,0,0
2129,0,0,1,0,0,1,2
2130,0,1,1,2,0,0,0
2131,1,1,1,3,1,0,1
2132,1,0,1,1,1,1,3
2133,0,0,1,0,0,1,2
2134,1,0,1,1,1,1,3
2135,0,0,1,0,0,1,2
2136,0,1,1,2,0,0,0
2137,0,1,1,2,0,0,0
2138,1,1,1,3,1,0,1
2139,0,0,1,0,0,1,2
2140,1,0,1,1,1,1,3
2141,0,0,1,0,0,1,2
2142,0,0,1,0,0,1,2
2143,0,1,1,2,0,0,0
2144,0,0,1,0,0,1,2
2145,1,1,1,3,1,0,1
2146,1,1,1,3,1,0,1
2147,1,1,1,3,1,0,1
2148,0,1,1,2,0,0,0
2149,0,1,1,2,0,0,0
2150,0,1,1,2,0,0,0
2151,1,0,1,1,1,1,3
2152,1,0,1,1,1,1,3
2153,1,1,1,3,1,0,1
2154,0,1,1,2,0,0,0
2155,0,0,1,0,0,1,2
2156,0,1,1,2,0,0,0
2157,1,1,1,3,1,0,1
2158,1,1,1,3,1,0,1
2159,0,0,1,0,0,1,2
2160,0,0,1,0,0,1,2
2161,1,0,1,1,1,1,3
2162,0,0,1,0,0,1,2
2163,1,0,1,1,1,1,3
2164,1,0,1,1,1,1,3
2165,1,0,1,1,1,1,3
2166,0,0,1,0,0,1,2
2167,0,1,1,2,0,0,0
2168,0,0,1,0,0,1,2
2169,1,0,1,1,1,1,3
2170,0,1,1,2,0,0,0
2171,1,0,1,1,1,1,3
2172,1,1,1,3,1,0,1
2173,1,1,1,3,1,0,1
2174,0,0,1,0,0,1,2
2175,1,1,1,3,1,0,1
2176,0,0,1,0,0,1,2
2177,0,1,1,2,0,0,0
2178,0,0,1,0,0,1,2
2179,1,0,1,1,1,1,3
2180,0,1,1,2,0,0,0
2181,1,0,1,1,1,1,3
2182,1,0,1,1,1,1,3
2183,1,0,1,1,1,1,3
2184,1,0,1,1,1,1,3
2185,0,1,1,2,0,0,0
2186,1,1,1,3,1,0,1
2187,1,1,1,3,1,0,1
2188,0,0,1,0,0,1,2
2189,1,1,1,3,1,0,1
2190,0,0,1,0,0,1,2
2191,0,1,1,2,0,0,0
2192,1,0,1,1,1,1,3
2193,0,0,1,0,0,1,2
2194,0,1,1,2,0,0,0
2195,1,1,1,3,1,0,1
2196,1,1,1,3,1,0,1
2197,0,0,1,0,0,1,2
2198,0,0,1,0,0,1,2
2199,1,0,0,1,1,0,1
2200,1,1,1,3,1,0,1
2201,0,0,1,0,0,1,2
2202,0,0,1,0,0,1,2
2203,1,0,1,1,1,1,3
2204,0,1,1,2,0,0,0
2205,1,1,1,3,1,0,1
2206,0,0,0,0,1,1,3
2207,1,1,1,3,1,0,1
2208,1,1,1,3,1,0,1
2209,0,1,1,2,0,0,0
2210,1,1,1,3,1,0,1
2211,1,1,1,3,1,0,1
2212,0,1,1,2,0,0,0
2213,0,0,1,0,0,1,2
2214,1,0,1,1,1,1,3
2215,1,1,1,3,1,0,1
2216,0,0,1,0,0,1,2
2217,1,0,0,1,1,0,1
2218,1,1,1,3,1,0,1
2219,1,1,1,3,1,0,1
2220,1,0,1,1,1,1,3
2221,0,1,1,2,0,0,0
2222,1,1,1,3,1,0,1
2223,0,0,1,0,0,1,2
2224,1,1,1,3,1,0,1
2225,1,1,1,3,1,0,1
2226,1,1,1,3,1,0,1
2227,1,1,1,3,1,0,1
2228,0,0,1,0,0,1,2
2229,1,1,1,3,1,0,1
2230,0,1,1,2,0,0,0
2231,1,0,1,1,1,1,3
2232,1,1,1,3,1,0,1
2233,0,1,1,2,0,0,0
2234,1,1,1,3,1,0,1
2235,0,1,1,2,0,0,0
2236,0,0,1,0,0,1,2
2237,1,1,1,3,1,0,1
2238,0,1,1,2,0,0,0
2239,1,0,1,1,1,1,3
2240,0,1,1,2,0,0,0
2241,1,1,1,3,1,0,1
2242,1,1,1,3,1,0,1
2243,0,0,1,0,0,1,2
2244,0,1,1,2,0,0,0
2245,0,1,1,2,0,0,0
2246,0,1,1,2,0,0,0
2247,1,0,1,1,1,1,3
2248,0,1,1,2,0,0,0
2249,0,1,1,2,0,0,0
2250,1,1,1,3,1,0,1
2251,0,1,1,2,0,0,0
2252,0,1,1,2,0,0,0
2253,0,1,1,2,0,0,0
2254,1,0,1,1,1,1,3
2255,0,1,1,2,0,0,0
2256,0,1,1,2,0,0,0
2257,1,0,1,1,1,1,3
2258,0,0,1,0,0,1,2
2259,0,1,1,2,0,0,0
2260,0,0,1,0,0,1,2
2261,0,1,1,2,0,0,0
2262,1,1,1,3,1,0,1
2263,0,1,1,2,0,0,0
2264,0,1,1,2,0,0,0
2265,0,0,1,0,0,1,2
2266,1,1,1,3,1,0,1
2267,0,1,1,2,0,0,0
2268,1,1,1,3,1,0,1
2269,0,0,1,0,0,1,2
2270,1,1,1,3,1,0,1
2271,0,1,1,2,0,0,0
2272,1,0,1,1,1,1,3
2273,1,1,1,3,1,0,1
2274,0,0,1,0,0,1,2
2275,0,0,1,0,0,1,2
2276,0,0,1,0,0,1,2
2277,1,1,1,3,1,0,1
2278,1,0,1,1,1,1,3
2279,0,0,0,0,1,1,3
2280,1,0,1,1,1,1,3
2281,0,1,1,2,0,0,0
2282,1,1,1,3,1,0,1
2283,0,1,1,2,0,0,0
2284,1,1,1,3,1,0,1
2285,1,1,0,3,1,1,3
2286,1,0,1,1,1,1,3
2287,1,1,1,3,1,0,1
2288,1,1,1,3,1,0,1
2289,0,1,1,2,0,0,0
2290,1,1,1,3,1,0,1
2291,1,0,1,1,1,1,3
2292,0,1,1,2,0,0,0
2293,1,1,1,3,1,0,1
2294,1,0,1,1,1,1,3
2295,1,0,1,1,1,1,3
2296,1,0,1,1,1,1,3
2297,0,1,1,2,0,0,0
2298,0,0,1,0,0,1,2
2299,0,0,1,0,0,1,2
2300,0,1,1,2,0,0,0
2301,1,1,1,3,1,0,1
2302,0,1,1,2,0,0,0
2303,0,1,1,2,0,0,0
2304,0,1,1,2,0,0,0
2305,1,0,1,1,1,1,3
2306,1,1,1,3,1,0,1
2307,0,0,1,0,0,1,2
2308,0,0,1,0,0,1,2
2309,0,0,1,0,0,1,2
2310,0,1,1,2,0,0,0
2311,1,1,1,3,1,0,1
2312,0,1,1,2,0,0,0
2313,0,1,1,2,0,0,0
2314,1,0,1,1,1,1,3
2315,0,1,1,2,0,0,0
2316,1,0,1,1,1,1,3
2317,1,0,1,1,1,1,3
2318,0,1,1,2,0,0,0
2319,1,0,1,1,1,1,3
2320,1,0,1,1,1,1,3
2321,0,0,0,0,1,1,3
2322,1,1,1,3,1,0,1
2323,0,1,1,2,0,0,0
2324,1,1,1,3,1,0,1
2325,0,1,1,2,0,0,0
2326,0,1,1,2,0,0,0
2327,0,0,1,0,0,1,2
2328,1,0,1,1,1,1,3
2329,1,0,1,1,1,1,3
2330,0,1,1,2,0,0,0
2331,0,0,1,0,0,1,2
2332,1,0,1,1,1,1,3
2333,0,0,1,0,0,1,2
2334,1,1,1,3,1,0,1
2335,0,1,1,2,0,0,0
2336,1,1,1,3,1,0,1
2337,0,0,1,0,0,1,2
2338,0,0,1,0,0,1,2
2339,1,0,1,1,1,1,3
2340,0,1,1,2,0,0,0
2341,0,0,1,0,0,1,2
2342,1,0,1,1,1,1,3
2343,0,0,1,0,0,1,2
2344,0,1,1,2,0,0,0
2345,0,1,1,2,0,0,0
2346,1,0,1,1,1,1,3
2347,1,0,1,1,1,1,3
2348,0,1,1,2,0,0,0
2349,1,1,1,3,1,0,1
2350,0,0,1,0,0,1,2
2351,0,0,1,0,0,1,2
2352,0,0,1,0,0,1,2
2353,1,0,1,1,1,1,3
2354,0,1,1,2,0,0,0
2355,1,1,1,3,1,0,1
2356,0,1,1,2,0,0,0
2357,1,1,1,3,0,0,0
2358,0,1,1,2,0,0,0
2359,1,0,1,1,1,1,3
2360,1,1,1,3,1,0,1
2361,1,1,1,3,1,0,1
2362,0,1,1,2,0,0,0
2363,1,0,1,1,1,1,3
2364,1,0,1,1,1,1,3
2365,0,0,1,0,0,1,2
2366,0,0,1,0,0,1,2
2367,1,1,1,3,1,0,1
2368,0,0,1,0,0,1,2
2369,0,0,1,0,0,1,2
2370,0,1,1,2,0,0,0
2371,1,1,0,3,1,0,1
2372,1,1,1,3,1,0,1
2373,1,0,1,1,1,1,3
2374,1,1,1,3,1,0,1
2375,1,1,1,3,1,0,1
2376,0,0,1,0,0,1,2
2377,0,1,1,2,0,0,0
2378,1,1,1,3,1,0,1
2379,0,0,1,0,0,1,2
2380,0,1,1,2,0,0,0
2381,0,1,1,2,0,0,0
2382,0,1,1,2,0,0,0
2383,1,1,1,3,1,0,1
2384,0,0,1,0,0,1,2
2385,0,0,1,0,0,1,2
2386,1,1,1,3,1,0,1
2387,1,0,1,1,1,1,3
2388,0,0,1,0,0,1,2
2389,1,1,1,3,1,0,1
2390,1,0,1,1,1,1,3
2391,1,0,1,1,1,1,3
2392,0,0,1,0,0,1,2
2393,0,1,1,2,0,0,0
2394,0,0,1,0,0,1,2
2395,1,0,1,1,1,1,3
2396,1,0,1,1,1,1,3
2397,1,1,1,3,1,0,1
2398,1,0,1,1,1,1,3
2399,0,0,1,0,0,1,2
2400,0,0,1,0,0,1,2
2401,1,1,1,3,1,0,1
2402,0,0,1,0,0,1,2
2403,1,1,1,3,1,0,1
2404,0,0,1,0,0,1,2
2405,1,0,1,1,1,1,3
2406,0,0,1,0,0,1,2
2407,1,1,1,3,1,0,1
2408,1,1,1,3,1,0,1
2409,1,0,1,1,1,1,3
2410,1,0,1,1,1,1,3
2411,1,0,1,1,1,1,3
2412,0,1,1,2,0,0,0
2413,0,0,1,0,0,1,2
2414,0,0,1,0,0,1,2
2415,0,0,1,0,0,1,2
2416,1,0,1,1,1,1,3
2417,1,1,1,3,1,0,1
2418,0,0,1,0,0,1,2
2419,1,0,0,1,0,0,0
2420,1,1,1,3,1,0,1
2421,1,0,0,1,0,1,2
2422,0,1,1,2,0,0,0
2423,0,1,1,2,0,0,0
2424,0,1,1,2,0,0,0
2425,1,0,1,1,1,1,3
2426,1,1,1,3,1,0,1
2427,1,0,1,1,1,1,3
2428,1,0,1,1,1,1,3
2429,0,0,1,0,0,1,2
2430,0,0,1,0,0,1,2
2431,0,1,1,2,0,0,0
2432,0,0,1,0,0,1,2
2433,1,1,1,3,1,0,1
2434,0,0,1,0,0,1,2
2435,1,0,1,1,1,1,3
2436,1,1,1,3,1,0,1
2437,1,1,1,3,1,0,1
2438,0,0,1,0,0,1,2
2439,1,0,1,1,1,1,3
2440,1,1,1,3,1,0,1
2441,0,0,1,0,0,1,2
2442,1,0,1,1,1,1,3
2443,0,0,1,0,0,1,2
2444,1,0,1,1,1,1,3
2445,1,1,1,3,1,0,1
2446,1,0,1,1,1,1,3
2447,1,1,1,3,1,0,1
2448,1,1,1,3,1,0,1
2449,1,1,1,3,1,0,1
2450,1,0,1,1,1,1,3
2451,1,0,1,1,1,1,3
2452,1,0,1,1,1,1,3
2453,0,0,1,0,0,1,2
2454,1,0,1,1,1,1,3
2455,1,1,1,3,1,0,1
2456,0,0,1,0,0,1,2
2457,0,0,1,0,0,1,2
2458,0,0,1,0,0,1,2
2459,0,0,1,0,0,1,2
2460,0,1,0,2,1,0,1
2461,1,1,1,3,1,0,1
2462,1,0,1,1,1,1,3
2463,0,1,1,2,0,0,0
2464,1,1,1,3,1,0,1
2465,0,1,1,2,0,0,0
2466,1,0,0,1,1,1,3
2467,0,0,1,0,0,1,2
2468,1,1,1,3,1,0,1
2469,1,1,1,3,1,0,1
2470,1,0,1,1,1,1,3
2471,1,1,1,3,1,0,1
2472,1,0,1,1,1,1,3
2473,0,1,0,2,0,0,0
2474,0,1,1,2,0,0,0
2475,1,0,1,1,1,1,3
2476,1,0,1,1,1,1,3
2477,0,0,1,0,0,1,2
2478,1,1,1,3,1,0,1
2479,0,0,1,0,0,1,2
2480,1,1,1,3,1,0,1
2481,1,0,1,1,1,1,3
2482,1,0,1,1,1,1,3
2483,1,0,1,1,1,1,3
2484,1,0,1,1,1,1,3
2485,0,0,1,0,0,1,2
2486,1,1,1,3,1,0,1
2487,0,0,1,0,0,1,2
2488,0,0,0,0,0,1,2
2489,0,1,1,2,0,0,0
2490,0,0,1,0,0,1,2
2491,0,0,1,0,0,1,2
2492,0,1,1,2,0,0,0
2493,1,1,1,3,1,0,1
2494,1,0,1,1,1,1,3
2495,1,1,1,3,1,0,1
2496,0,1,1,2,0,0,0
2497,0,1,1,2,0,0,0
2498,0,0,0,0,0,0,0
2499,0,0,1,0,0,1,2
2500,0,1,1,2,0,0,0
2501,1,0,1,1,1,1,3
2502,1,0,1,1,1,1,3
2503,0,0,1,0,0,1,2
2504,1,0,1,1,1,1,3
2505,0,1,1,2,0,0,0
2506,0,1,1,2,0,0,0
2507,1,1,1,3,1,0,1
2508,1,0,1,1,1,1,3
2509,1,1,1,3,1,0,1
2510,1,0,1,1,1,1,3
2511,0,1,1,2,0,0,0
2512,1,1,1,3,1,0,1
2513,1,0,1,1,1,1,3
2514,1,0,1,1,1,1,3
2515,1,0,1,1,1,1,3
2516,1,0,1,1,1,1,3
2517,1,0,1,1,1,1,3
2518,0,0,1,0,0,1,2
2519,1,0,1,1,1,1,3
