,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,0,1,0,0,1,2
1700,1,1,1,3,0,0,0
1701,0,0,1,0,0,1,2
1702,1,0,1,1,1,1,3
1703,1,1,1,3,0,0,0
1704,1,0,1,1,1,1,3
1705,1,1,1,3,0,0,0
1706,1,1,1,3,0,0,0
1707,0,1,1,2,1,0,1
1708,1,1,1,3,0,0,0
1709,0,0,1,0,0,1,2
1710,0,1,1,2,1,0,1
1711,0,1,1,2,1,0,1
1712,1,0,1,1,1,1,3
1713,0,0,1,0,0,1,2
1714,0,0,1,0,0,1,2
1715,1,1,1,3,0,0,0
1716,1,0,1,1,1,1,3
1717,0,1,1,2,1,0,1
1718,1,1,1,3,0,0,0
1719,0,0,1,0,0,1,2
1720,1,1,1,3,0,0,0
1721,1,1,1,3,0,0,0
1722,0,1,1,2,1,0,1
1723,0,1,0,2,1,0,1
1724,0,0,1,0,0,1,2
1725,0,0,1,0,0,1,2
1726,1,1,1,3,0,0,0
1727,0,1,1,2,1,0,1
1728,0,0,1,0,0,1,2
1729,0,1,1,2,1,0,1
1730,0,0,1,0,0,1,2
1731,1,1,1,3,0,0,0
1732,0,0,1,0,0,1,2
1733,0,0,1,0,0,1,2
1734,0,0,1,0,0,1,2
1735,1,1,1,3,0,0,0
1736,0,0,1,0,0,1,2
1737,1,0,1,1,1,1,3
1738,1,0,1,1,1,1,3
1739,0,0,1,0,0,1,2
1740,1,1,1,3,0,0,0
1741,1,0,1,1,1,1,3
1742,0,1,1,2,1,0,1
1743,1,0,1,1,1,1,3
1744,0,0,1,0,0,1,2
1745,1,0,1,1,1,1,3
1746,0,0,1,0,0,1,2
1747,1,1,1,3,0,0,0
1748,1,1,1,3,0,0,0
1749,1,0,1,1,1,1,3
1750,0,0,1,0,0,1,2
1751,0,0,1,0,0,1,2
1752,0,1,1,2,1,0,1
1753,0,1,1,2,1,0,1
1754,1,1,1,3,0,0,0
1755,0,1,1,2,1,0,1
1756,1,1,1,3,0,0,0
1757,0,1,1,2,1,0,1
1758,0,0,1,0,0,1,2
1759,1,1,1,3,0,0,0
1760,1,0,1,1,1,1,3
1761,1,1,1,3,0,0,0
1762,1,0,1,1,1,1,3
1763,1,1,1,3,0,0,0
1764,0,0,1,0,0,1,2
1765,0,0,1,0,0,1,2
1766,1,0,1,1,1,1,3
1767,1,0,1,1,1,1,3
1768,1,1,1,3,0,0,0
1769,1,1,1,3,0,0,0
1770,0,0,1,0,0,1,2
1771,0,0,1,0,0,1,2
1772,0,1,1,2,1,0,1
1773,0,0,1,0,0,1,2
1774,1,0,1,1,1,1,3
1775,0,1,1,2,1,0,1
1776,0,1,1,2,1,0,1
1777,0,0,1,0,0,1,2
1778,1,0,1,1,1,1,3
1779,0,1,1,2,1,0,1
1780,1,0,1,1,1,1,3
1781,1,0,1,1,1,1,3
1782,0,1,1,2,1,0,1
1783,1,1,1,3,0,0,0
1784,0,0,1,0,0,1,2
1785,1,0,1,1,1,1,3
1786,0,1,1,2,1,0,1
1787,0,1,1,2,1,0,1
1788,0,1,1,2,1,0,1
1789,0,0,1,0,0,1,2
1790,1,0,1,1,1,1,3
1791,0,1,1,2,1,0,1
1792,1,1,1,3,0,0,0
1793,0,0,1,0,0,1,2
1794,1,0,1,1,1,1,3
1795,1,1,1,3,0,0,0
1796,0,1,1,2,1,0,1
1797,1,1,1,3,0,0,0
1798,1,1,1,3,0,0,0
1799,0,1,1,2,1,0,1
1800,1,0,1,1,1,1,3
1801,1,0,1,1,1,1,3
1802,1,0,1,1,1,1,3
1803,1,0,1,1,1,1,3
1804,0,1,1,2,1,0,1
1805,0,1,1,2,1,0,1
1806,1,1,1,3,0,0,0
1807,1,0,1,1,1,1,3
1808,1,0,1,1,1,1,3
1809,1,1,1,3,0,0,0
1810,1,1,1,3,0,0,0
1811,1,0,1,1,1,1,3
1812,1,0,1,1,1,1,3
1813,1,0,1,1,1,1,3
1814,1,1,1,3,0,0,0
1815,1,0,1,1,1,1,3
1816,1,0,1,1,1,1,3
1817,1,1,1,3,0,0,0
1818,1,0,1,1,1,1,3
1819,0,1,1,2,1,0,1
1820,1,1,1,3,0,0,0
1821,0,1,1,2,1,0,1
1822,0,0,1,0,0,1,2
1823,1,0,1,1,1,1,3
1824,1,0,1,1,1,1,3
1825,1,1,1,3,0,0,0
1826,0,1,0,2,1,0,1
1827,0,0,1,0,0,1,2
1828,0,1,1,2,1,0,1
1829,0,0,1,0,0,1,2
1830,0,0,1,0,0,1,2
1831,0,1,1,2,1,0,1
1832,0,0,1,0,0,1,2
1833,1,1,1,3,0,0,0
1834,0,1,1,2,1,0,1
1835,1,0,1,1,1,1,3
1836,0,1,1,2,1,0,1
1837,1,1,1,3,0,0,0
1838,1,0,1,1,1,1,3
1839,0,1,1,2,1,0,1
1840,1,0,1,1,1,1,3
1841,0,0,1,0,0,1,2
1842,0,0,1,0,0,1,2
1843,1,0,1,1,1,1,3
1844,0,1,1,2,1,0,1
1845,1,0,1,1,1,1,3
1846,0,0,1,0,0,1,2
1847,1,0,1,1,1,1,3
1848,0,0,1,0,0,1,2
1849,1,0,1,1,1,1,3
1850,0,0,1,0,0,1,2
1851,1,0,1,1,1,1,3
1852,1,1,1,3,0,0,0
1853,0,0,1,0,0,1,2
1854,0,1,1,2,1,0,1
1855,1,1,1,3,0,0,0
1856,0,1,1,2,1,0,1
1857,1,0,1,1,1,1,3
1858,1,1,1,3,0,0,0
1859,1,0,1,1,1,1,3
1860,0,1,1,2,1,0,1
1861,0,0,1,0,0,1,2
1862,0,1,1,2,1,0,1
1863,0,1,1,2,1,0,1
1864,0,1,1,2,1,0,1
1865,0,0,1,0,0,1,2
1866,0,0,1,0,0,1,2
1867,1,1,1,3,0,0,0
1868,0,1,1,2,1,0,1
1869,1,0,1,1,1,1,3
1870,0,1,1,2,1,0,1
1871,1,1,1,3,0,0,0
1872,1,0,1,1,1,1,3
1873,1,1,1,3,0,0,0
1874,0,1,1,2,1,0,1
1875,0,1,1,2,1,0,1
1876,0,0,1,0,0,1,2
1877,0,1,1,2,1,0,1
1878,0,1,1,2,1,0,1
1879,1,1,1,3,0,0,0
1880,0,0,1,0,0,1,2
1881,0,0,1,0,0,1,2
1882,1,0,1,1,1,1,3
1883,1,0,1,1,1,1,3
1884,1,0,1,1,1,1,3
1885,1,1,1,3,0,0,0
1886,0,1,1,2,1,0,1
1887,1,1,1,3,0,0,0
1888,1,0,1,1,1,1,3
1889,0,1,1,2,1,0,1
1890,0,0,1,0,0,1,2
1891,0,0,1,0,0,1,2
1892,0,0,1,0,0,1,2
1893,0,0,1,0,0,1,2
1894,1,0,1,1,1,1,3
1895,0,1,1,2,1,0,1
1896,1,1,0,3,1,0,1
1897,1,1,1,3,0,0,0
1898,0,0,1,0,0,1,2
1899,0,0,1,0,0,1,2
1900,1,0,1,1,1,1,3
1901,1,1,1,3,0,0,0
1902,0,1,1,2,1,0,1
1903,0,1,1,2,1,0,1
1904,0,0,1,0,0,1,2
1905,1,0,1,1,1,1,3
1906,0,1,1,2,1,0,1
1907,0,0,1,0,0,1,2
1908,0,1,1,2,1,0,1
1909,0,1,1,2,1,0,1
1910,0,0,1,0,0,1,2
1911,0,1,1,2,1,0,1
1912,1,1,1,3,0,0,0
1913,1,1,1,3,0,0,0
1914,0,0,1,0,0,1,2
1915,1,0,1,1,1,1,3
1916,0,1,1,2,1,0,1
1917,0,1,1,2,1,0,1
1918,0,1,1,2,1,0,1
1919,0,1,1,2,1,0,1
1920,0,1,1,2,1,0,1
1921,0,0,1,0,0,1,2
1922,0,0,1,0,0,1,2
1923,0,0,1,0,0,1,2
1924,1,0,1,1,1,1,3
1925,0,1,1,2,1,0,1
1926,0,0,1,0,0,1,2
1927,1,0,1,1,1,1,3
1928,1,0,1,1,1,1,3
1929,1,0,1,1,1,1,3
1930,0,0,1,0,0,1,2
1931,0,1,1,2,1,0,1
1932,1,1,1,3,0,0,0
1933,0,1,1,2,1,0,1
1934,0,1,1,2,1,0,1
1935,0,0,1,0,0,1,2
1936,1,0,1,1,1,1,3
1937,0,0,1,0,0,1,2
1938,1,1,1,3,0,0,0
1939,0,1,1,2,1,0,1
1940,1,0,1,1,1,1,3
1941,1,1,1,3,0,0,0
1942,0,1,1,2,1,0,1
1943,1,1,1,3,0,0,0
1944,1,1,1,3,0,0,0
1945,1,0,1,1,1,1,3
1946,1,1,1,3,0,0,0
1947,1,1,1,3,0,0,0
1948,1,1,1,3,0,0,0
1949,0,1,1,2,1,0,1
1950,0,1,1,2,1,0,1
1951,0,1,1,2,1,0,1
1952,0,0,1,0,0,1,2
1953,0,1,1,2,1,0,1
1954,0,0,1,0,0,1,2
1955,0,1,1,2,1,0,1
1956,0,0,1,0,0,1,2
1957,1,1,1,3,0,0,0
1958,0,1,1,2,1,0,1
1959,1,1,1,3,0,0,0
1960,0,1,1,2,1,0,1
1961,0,1,1,2,1,0,1
1962,1,1,1,3,0,0,0
1963,0,1,1,2,1,0,1
1964,1,0,1,1,1,1,3
1965,1,0,1,1,1,1,3
1966,1,1,1,3,0,0,0
1967,0,0,1,0,0,1,2
1968,1,1,1,3,0,0,0
1969,0,1,1,2,1,0,1
1970,0,0,1,0,0,1,2
1971,1,0,1,1,1,1,3
1972,1,1,1,3,0,0,0
1973,1,0,1,1,1,1,3
1974,0,1,1,2,1,0,1
1975,0,1,1,2,1,0,1
1976,0,0,1,0,0,1,2
1977,0,1,1,2,1,0,1
1978,1,1,1,3,0,0,0
1979,1,0,1,1,1,1,3
1980,1,0,1,1,1,1,3
1981,0,0,1,0,0,1,2
1982,1,1,1,3,0,0,0
1983,0,1,1,2,1,0,1
1984,0,1,1,2,1,0,1
1985,1,0,1,1,1,1,3
1986,1,0,1,1,1,1,3
1987,1,0,0,1,0,1,2
1988,1,0,1,1,1,1,3
1989,1,0,1,1,1,1,3
1990,1,1,1,3,0,0,0
1991,1,1,1,3,0,0,0
1992,0,1,1,2,1,0,1
1993,1,0,1,1,1,1,3
1994,0,1,1,2,1,0,1
1995,1,1,1,3,0,0,0
1996,0,0,1,0,0,1,2
1997,1,1,1,3,0,0,0
1998,1,0,1,1,1,1,3
1999,0,1,1,2,1,0,1
2000,1,1,1,3,0,0,0
2001,1,1,1,3,0,0,0
2002,0,1,1,2,1,0,1
2003,0,1,1,2,1,0,1
2004,0,0,1,0,0,1,2
2005,1,1,1,3,0,0,0
2006,1,1,1,3,0,0,0
2007,0,1,1,2,1,0,1
2008,0,1,1,2,1,0,1
2009,0,1,1,2,1,0,1
2010,1,1,1,3,0,0,0
2011,1,1,1,3,0,0,0
2012,0,1,1,2,1,0,1
2013,0,0,1,0,0,1,2
2014,1,0,1,1,1,1,3
2015,0,0,1,0,0,1,2
2016,0,0,1,0,0,1,2
2017,1,1,1,3,0,0,0
2018,0,1,1,2,1,0,1
2019,1,1,1,3,0,0,0
2020,0,1,1,2,1,0,1
2021,0,1,1,2,1,0,1
2022,1,0,1,1,1,1,3
2023,1,1,1,3,0,0,0
2024,1,0,1,1,1,1,3
2025,1,1,1,3,0,0,0
2026,1,0,0,1,0,1,2
2027,0,0,1,0,0,1,2
2028,0,1,1,2,1,0,1
2029,1,1,1,3,0,0,0
2030,0,0,1,0,0,1,2
2031,1,1,1,3,0,0,0
2032,0,0,1,0,0,1,2
2033,0,0,1,0,0,1,2
2034,0,0,1,0,0,1,2
2035,0,0,1,0,0,1,2
2036,1,1,1,3,0,0,0
2037,1,1,1,3,0,0,0
2038,1,1,1,3,0,0,0
2039,1,0,1,1,1,1,3
2040,1,1,1,3,0,0,0
2041,0,1,1,2,1,0,1
2042,0,1,1,2,1,0,1
2043,1,0,1,1,1,1,3
2044,0,1,1,2,1,0,1
2045,1,0,1,1,1,1,3
2046,1,0,1,1,1,1,3
2047,1,1,1,3,0,0,0
2048,1,1,1,3,0,0,0
2049,1,1,1,3,0,0,0
2050,1,0,1,1,1,1,3
2051,0,0,1,0,0,1,2
2052,0,1,1,2,1,0,1
2053,1,0,1,1,1,1,3
2054,1,1,1,3,0,0,0
2055,0,0,1,0,0,1,2
2056,1,1,1,3,0,0,0
2057,0,1,1,2,1,0,1
2058,1,1,1,3,0,0,0
2059,1,1,1,3,0,0,0
2060,1,0,1,1,1,1,3
2061,1,0,1,1,1,1,3
2062,0,0,1,0,0,1,2
2063,1,1,1,3,0,0,0
2064,1,0,1,1,1,1,3
2065,0,0,1,0,0,1,2
2066,1,0,1,1,1,1,3
2067,1,0,1,1,1,1,3
2068,0,0,1,0,0,1,2
2069,0,1,1,2,1,0,1
2070,0,0,1,0,0,1,2
2071,1,0,1,1,1,1,3
2072,1,1,1,3,0,0,0
2073,1,1,1,3,0,0,0
2074,0,0,1,0,0,1,2
2075,1,0,1,1,1,1,3
2076,1,0,1,1,1,1,3
2077,1,0,1,1,1,1,3
2078,0,1,1,2,1,0,1
2079,1,1,1,3,0,0,0
2080,0,0,1,0,0,1,2
2081,0,1,1,2,1,0,1
2082,1,0,1,1,1,1,3
2083,0,1,1,2,1,0,1
2084,0,1,1,2,1,0,1
2085,0,1,1,2,1,0,1
2086,1,1,1,3,0,0,0
2087,0,1,1,2,1,0,1
2088,1,1,1,3,0,0,0
2089,0,1,1,2,1,0,1
2090,0,0,1,0,0,1,2
2091,0,1,1,2,1,0,1
2092,1,0,1,1,1,1,3
2093,1,1,1,3,0,0,0
2094,1,0,1,1,1,1,3
2095,1,0,1,1,1,1,3
2096,1,1,1,3,0,0,0
2097,0,1,1,2,1,0,1
2098,0,0,1,0,0,1,2
2099,1,0,1,1,1,1,3
2100,0,0,1,0,0,1,2
2101,1,0,1,1,1,1,3
2102,0,0,1,0,0,1,2
2103,1,0,1,1,1,1,3
2104,0,1,1,2,1,0,1
2105,0,1,1,2,1,0,1
2106,1,0,1,1,1,1,3
2107,0,0,1,0,0,1,2
2108,1,0,0,1,0,1,2
2109,1,1,1,3,0,0,0
2110,1,1,1,3,0,0,0
2111,1,1,1,3,0,0,0
2112,0,0,1,0,0,1,2
2113,0,1,1,2,1,0,1
2114,1,0,1,1,1,1,3
2115,1,1,1,3,0,0,0
2116,1,0,1,1,1,1,3
2117,0,1,1,2,1,0,1
2118,0,0,1,0,0,1,2
2119,1,0,1,1,1,1,3
2120,1,1,1,3,0,0,0
2121,0,1,1,2,1,0,1
2122,1,0,1,1,1,1,3
2123,1,0,1,1,1,1,3
2124,1,1,1,3,0,0,0
2125,0,1,1,2,1,0,1
2126,1,1,1,3,0,0,0
2127,0,0,1,0,0,1,2
2128,1,0,1,1,1,1,3
2129,1,1,1,3,0,0,0
2130,1,1,1,3,0,0,0
2131,0,1,1,2,1,0,1
2132,0,0,1,0,0,1,2
2133,1,0,1,1,1,1,3
2134,1,0,1,1,1,1,3
2135,1,0,1,1,1,1,3
2136,1,1,1,3,0,0,0
2137,0,1,1,2,1,0,1
2138,0,0,1,0,0,1,2
2139,1,1,1,3,0,0,0
2140,0,1,1,2,1,0,1
2141,0,1,1,2,1,0,1
2142,0,1,1,2,1,0,1
2143,1,0,1,1,1,1,3
2144,0,0,1,0,0,1,2
2145,1,1,1,3,0,0,0
2146,1,1,1,3,0,0,0
2147,1,1,1,3,0,0,0
2148,1,0,1,1,1,1,3
2149,1,1,1,3,0,0,0
2150,1,0,1,1,1,1,3
2151,0,1,1,2,1,0,1
2152,0,1,1,2,1,0,1
2153,1,1,1,3,0,0,0
2154,0,0,1,0,0,1,2
2155,1,1,1,3,0,0,0
2156,0,0,1,0,0,1,2
2157,1,1,1,3,0,0,0
2158,1,0,1,1,1,1,3
2159,1,1,1,3,0,0,0
2160,1,1,1,3,0,0,0
2161,0,0,1,0,0,1,2
2162,1,0,1,1,1,1,3
2163,0,1,1,2,1,0,1
2164,1,0,1,1,1,1,3
2165,1,1,1,3,0,0,0
2166,1,1,1,3,0,0,0
2167,1,1,1,3,0,0,0
2168,1,1,1,3,0,0,0
2169,0,1,1,2,1,0,1
2170,1,1,1,3,0,0,0
2171,1,0,1,1,1,1,3
2172,1,1,1,3,0,0,0
2173,1,1,1,3,0,0,0
2174,1,0,1,1,1,1,3
2175,1,0,1,1,1,1,3
2176,0,0,1,0,0,1,2
2177,1,0,1,1,1,1,3
2178,1,0,1,1,1,1,3
2179,0,1,1,2,1,0,1
2180,0,0,1,0,0,1,2
2181,1,1,1,3,0,0,0
2182,0,1,1,2,1,0,1
2183,0,0,1,0,0,1,2
2184,1,1,1,3,0,0,0
2185,1,0,1,1,1,1,3
2186,0,1,1,2,1,0,1
2187,0,0,1,0,0,1,2
2188,1,0,1,1,1,1,3
2189,0,1,1,2,1,0,1
2190,0,1,1,2,1,0,1
2191,1,1,1,3,0,0,0
2192,0,0,1,0,0,1,2
2193,1,1,1,3,0,0,0
2194,1,1,1,3,0,0,0
2195,1,1,1,3,0,0,0
2196,1,1,1,3,0,0,0
2197,0,0,1,0,0,1,2
2198,0,0,1,0,0,1,2
2199,1,0,1,1,1,1,3
2200,1,0,1,1,1,1,3
2201,0,0,1,0,0,1,2
2202,1,1,1,3,0,0,0
2203,1,1,1,3,0,0,0
2204,0,1,1,2,1,0,1
2205,0,0,1,0,0,1,2
2206,1,0,1,1,1,1,3
2207,1,0,1,1,1,1,3
2208,1,0,1,1,1,1,3
2209,1,1,1,3,0,0,0
2210,1,0,1,1,1,1,3
2211,0,0,1,0,0,1,2
2212,1,1,1,3,0,0,0
2213,0,1,1,2,1,0,1
2214,1,1,1,3,0,0,0
2215,0,1,1,2,1,0,1
2216,1,1,1,3,0,0,0
2217,1,1,1,3,0,0,0
2218,1,1,1,3,0,0,0
2219,1,1,1,3,0,0,0
2220,0,1,1,2,1,0,1
2221,0,0,1,0,0,1,2
2222,1,1,1,3,0,0,0
2223,0,0,1,0,0,1,2
2224,0,0,1,0,0,1,2
2225,1,1,1,3,0,0,0
2226,1,0,1,1,1,1,3
2227,0,1,1,2,1,0,1
2228,0,0,1,0,0,1,2
2229,1,0,1,1,1,1,3
2230,1,1,1,3,0,0,0
2231,0,1,1,2,1,0,1
2232,0,0,1,0,0,1,2
2233,1,0,1,1,1,1,3
2234,0,0,1,0,0,1,2
2235,1,1,1,3,0,0,0
2236,1,1,1,3,0,0,0
2237,0,0,1,0,0,1,2
2238,0,0,1,0,0,1,2
2239,0,0,1,0,0,1,2
2240,0,0,1,0,0,1,2
2241,0,1,1,2,1,0,1
2242,0,1,1,2,1,0,1
2243,1,0,1,1,1,1,3
2244,0,1,1,2,1,0,1
2245,0,0,1,0,0,1,2
2246,0,1,1,2,1,0,1
2247,1,0,1,1,1,1,3
2248,0,1,1,2,1,0,1
2249,1,0,1,1,1,1,3
2250,1,0,1,1,1,1,3
2251,1,0,1,1,1,1,3
2252,0,1,1,2,1,0,1
2253,0,1,1,2,1,0,1
2254,1,1,1,3,0,0,0
2255,1,1,1,3,0,0,0
2256,0,0,1,0,0,1,2
2257,1,0,1,1,1,1,3
2258,0,1,1,2,1,0,1
2259,1,0,1,1,1,1,3
2260,1,1,1,3,0,0,0
2261,0,0,1,0,0,1,2
2262,1,1,1,3,0,0,0
2263,0,1,1,2,1,0,1
2264,0,1,1,2,1,0,1
2265,1,1,1,3,0,0,0
2266,1,1,1,3,0,0,0
2267,0,1,1,2,1,0,1
2268,1,0,1,1,1,1,3
2269,1,1,1,3,0,0,0
2270,1,1,1,3,0,0,0
2271,0,0,1,0,0,1,2
2272,1,1,1,3,0,0,0
2273,0,0,1,0,0,1,2
2274,1,1,1,3,0,0,0
2275,1,1,1,3,0,0,0
2276,0,0,1,0,0,1,2
2277,0,0,1,0,0,1,2
2278,0,0,1,0,0,1,2
2279,1,1,0,3,0,0,0
2280,1,0,1,1,1,1,3
2281,1,0,1,1,1,1,3
2282,0,0,1,0,0,1,2
2283,1,1,1,3,0,0,0
2284,1,1,1,3,0,0,0
2285,0,1,1,2,1,0,1
2286,1,1,1,3,0,0,0
2287,0,1,1,2,1,0,1
2288,1,1,1,3,0,0,0
2289,1,1,1,3,0,0,0
2290,0,1,0,2,1,1,3
2291,1,1,1,3,0,0,0
2292,1,1,1,3,0,0,0
2293,1,1,1,3,0,0,0
2294,1,0,1,1,1,1,3
2295,1,0,1,1,1,1,3
2296,1,1,1,3,0,0,0
2297,1,0,1,1,1,1,3
2298,0,0,1,0,0,1,2
2299,0,0,1,0,0,1,2
2300,1,0,1,1,1,1,3
2301,1,1,1,3,0,0,0
2302,0,0,1,0,0,1,2
2303,0,0,1,0,0,1,2
2304,1,0,1,1,1,1,3
2305,1,0,1,1,1,1,3
2306,0,1,1,2,1,0,1
2307,1,0,1,1,1,1,3
2308,1,0,1,1,1,1,3
2309,0,1,1,2,1,0,1
2310,0,1,1,2,1,0,1
2311,0,1,1,2,1,0,1
2312,0,0,1,0,0,1,2
2313,0,0,1,0,0,1,2
2314,1,1,1,3,0,0,0
2315,1,0,1,1,1,1,3
2316,0,0,1,0,0,1,2
2317,0,1,1,2,1,0,1
2318,1,1,1,3,0,0,0
2319,0,1,1,2,1,0,1
2320,0,1,1,2,1,0,1
2321,0,1,1,2,1,0,1
2322,1,1,1,3,0,0,0
2323,0,1,1,2,1,0,1
2324,1,0,1,1,1,1,3
2325,0,1,1,2,1,0,1
2326,0,0,1,0,0,1,2
2327,0,0,1,0,0,1,2
2328,0,0,1,0,0,1,2
2329,0,0,1,0,0,1,2
2330,0,1,1,2,1,0,1
2331,1,0,1,1,1,1,3
2332,1,0,1,1,1,1,3
2333,1,1,1,3,0,0,0
2334,1,1,1,3,0,0,0
2335,0,0,1,0,0,1,2
2336,0,1,1,2,1,0,1
2337,1,1,1,3,0,0,0
2338,0,1,1,2,1,0,1
2339,0,0,1,0,0,1,2
2340,0,0,1,0,0,1,2
2341,0,0,1,0,0,1,2
2342,1,0,1,1,1,1,3
2343,0,0,1,0,0,1,2
2344,1,0,1,1,1,1,3
2345,1,1,1,3,0,0,0
2346,0,1,1,2,1,0,1
2347,0,0,1,0,0,1,2
2348,1,1,1,3,0,0,0
2349,0,0,1,0,0,1,2
2350,1,0,1,1,1,1,3
2351,0,1,1,2,1,0,1
2352,1,0,1,1,1,1,3
2353,0,1,1,2,1,0,1
2354,1,0,1,1,1,1,3
2355,0,0,1,0,0,1,2
2356,1,0,1,1,1,1,3
2357,1,1,1,3,0,0,0
2358,1,1,1,3,0,0,0
2359,1,1,1,3,0,0,0
2360,0,1,1,2,1,0,1
2361,1,1,1,3,0,0,0
2362,0,1,1,2,1,0,1
2363,1,0,1,1,1,1,3
2364,0,1,1,2,1,0,1
2365,1,0,1,1,1,1,3
2366,0,0,1,0,0,1,2
2367,0,1,1,2,1,0,1
2368,1,0,0,1,0,1,2
2369,1,1,1,3,0,0,0
2370,0,1,1,2,1,0,1
2371,1,0,1,1,1,1,3
2372,1,0,1,1,1,1,3
2373,0,1,1,2,1,0,1
2374,0,1,1,2,1,0,1
2375,1,0,1,1,1,1,3
2376,0,1,1,2,1,0,1
2377,0,0,1,0,0,1,2
2378,0,1,1,2,1,0,1
2379,0,1,1,2,1,0,1
2380,0,0,1,0,0,1,2
2381,1,1,1,3,0,0,0
2382,0,0,1,0,0,1,2
2383,1,1,1,3,0,0,0
2384,1,1,1,3,0,0,0
2385,0,0,1,0,0,1,2
2386,1,1,1,3,0,0,0
2387,1,0,1,1,1,1,3
2388,0,0,1,0,0,1,2
2389,0,1,1,2,1,0,1
2390,1,1,1,3,0,0,0
2391,1,1,1,3,0,0,0
2392,0,0,1,0,0,1,2
2393,1,1,1,3,0,0,0
2394,0,1,1,2,1,0,1
2395,1,0,1,1,1,1,3
2396,0,0,1,0,0,1,2
2397,0,1,1,2,1,0,1
2398,1,0,1,1,1,1,3
2399,1,0,1,1,1,1,3
2400,1,1,1,3,0,0,0
2401,1,0,1,1,1,1,3
2402,1,0,1,1,1,1,3
2403,0,1,1,2,1,0,1
2404,1,1,1,3,0,0,0
2405,0,1,1,2,1,0,1
2406,0,1,1,2,1,0,1
2407,0,0,1,0,0,1,2
2408,1,0,1,1,1,1,3
2409,1,1,1,3,0,0,0
2410,1,1,1,3,0,0,0
2411,0,1,1,2,1,0,1
2412,0,0,1,0,0,1,2
2413,1,1,1,3,0,0,0
2414,1,1,1,3,0,0,0
2415,1,1,1,3,0,0,0
2416,1,1,1,3,0,0,0
2417,1,1,1,3,0,0,0
2418,0,1,1,2,1,0,1
2419,0,1,1,2,1,0,1
2420,0,1,1,2,1,0,1
2421,1,1,1,3,0,0,0
2422,1,0,1,1,1,1,3
2423,0,0,1,0,0,1,2
2424,1,1,1,3,0,0,0
2425,0,1,1,2,1,0,1
2426,0,0,1,0,0,1,2
2427,0,0,1,0,0,1,2
2428,1,1,1,3,0,0,0
2429,0,0,1,0,0,1,2
2430,0,1,1,2,1,0,1
2431,0,1,1,2,1,0,1
2432,1,0,1,1,1,1,3
2433,0,0,1,0,0,1,2
2434,0,1,1,2,1,0,1
2435,0,0,1,0,0,1,2
2436,1,0,1,1,1,1,3
2437,1,0,1,1,1,1,3
2438,1,1,1,3,0,0,0
2439,0,0,1,0,0,1,2
2440,0,0,1,0,0,1,2
2441,1,0,1,1,1,1,3
2442,1,1,1,3,0,0,0
2443,1,0,1,1,1,1,3
2444,1,0,1,1,1,1,3
2445,1,0,1,1,1,1,3
2446,0,1,0,2,1,1,3
2447,1,1,1,3,0,0,0
2448,0,0,1,0,0,1,2
2449,1,0,1,1,1,1,3
2450,1,0,1,1,1,1,3
2451,0,0,1,0,0,1,2
2452,1,0,1,1,1,1,3
2453,0,0,1,0,0,1,2
2454,0,1,1,2,1,0,1
2455,0,1,1,2,1,0,1
2456,1,1,1,3,0,0,0
2457,1,1,1,3,0,0,0
2458,0,1,1,2,1,0,1
2459,1,0,1,1,1,1,3
2460,1,1,1,3,0,0,0
2461,0,0,1,0,0,1,2
2462,0,1,1,2,1,0,1
2463,1,1,1,3,0,0,0
2464,0,0,1,0,0,1,2
2465,1,0,1,1,1,1,3
2466,0,1,1,2,1,0,1
2467,1,1,1,3,0,0,0
2468,1,1,1,3,0,0,0
2469,1,0,1,1,1,1,3
2470,1,1,1,3,0,0,0
2471,1,1,1,3,0,0,0
2472,1,1,1,3,0,0,0
2473,0,0,1,0,0,1,2
2474,0,0,1,0,0,1,2
2475,1,1,1,3,0,0,0
2476,0,1,1,2,1,0,1
2477,0,0,1,0,0,1,2
2478,0,1,1,2,1,0,1
2479,1,0,1,1,1,1,3
2480,1,1,1,3,0,0,0
2481,0,1,1,2,1,0,1
2482,0,0,1,0,0,1,2
2483,1,1,1,3,0,0,0
2484,1,1,1,3,0,0,0
2485,1,1,1,3,0,0,0
2486,1,1,1,3,0,0,0
2487,1,1,1,3,0,0,0
2488,0,0,1,0,0,1,2
2489,0,1,1,2,1,0,1
2490,1,0,1,1,1,1,3
2491,1,0,1,1,1,1,3
2492,0,1,1,2,1,0,1
2493,0,1,1,2,1,0,1
2494,0,1,1,2,1,0,1
2495,0,1,1,2,1,0,1
2496,1,1,1,3,0,0,0
2497,0,1,1,2,1,0,1
2498,0,1,1,2,1,0,1
2499,1,0,1,1,1,1,3
2500,1,0,1,1,1,1,3
2501,0,0,1,0,0,1,2
2502,1,0,1,1,1,1,3
2503,0,0,1,0,0,1,2
2504,0,0,1,0,0,1,2
2505,0,1,1,2,1,0,1
2506,1,1,1,3,0,0,0
2507,0,1,1,2,1,0,1
2508,1,1,1,3,0,0,0
2509,1,0,1,1,1,1,3
2510,1,1,1,3,0,0,0
2511,1,0,1,1,1,1,3
2512,0,1,1,2,1,0,1
2513,0,0,1,0,0,1,2
2514,0,1,1,2,1,0,1
2515,1,1,1,3,0,0,0
2516,1,1,1,3,0,0,0
2517,0,0,1,0,0,1,2
2518,1,0,1,1,1,1,3
2519,0,0,1,0,0,1,2
