,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,1,1,2,0,1,2
1700,1,0,1,1,1,1,3
1701,1,1,1,3,0,0,0
1702,0,0,1,0,1,0,1
1703,1,0,1,1,1,1,3
1704,0,1,1,2,0,1,2
1705,1,1,1,3,0,0,0
1706,1,0,1,1,1,1,3
1707,1,1,1,3,0,0,0
1708,0,1,1,2,0,1,2
1709,1,1,1,3,0,0,0
1710,0,1,1,2,0,1,2
1711,0,0,1,0,1,0,1
1712,0,0,1,0,1,0,1
1713,1,0,1,1,1,1,3
1714,1,1,1,3,0,0,0
1715,0,1,1,2,0,1,2
1716,1,0,1,1,1,1,3
1717,0,1,1,2,0,1,2
1718,0,1,1,2,0,1,2
1719,1,0,1,1,1,1,3
1720,0,0,1,0,1,0,1
1721,1,1,1,3,0,0,0
1722,1,0,1,1,1,1,3
1723,1,0,1,1,1,1,3
1724,0,0,1,0,1,0,1
1725,1,1,1,3,0,0,0
1726,0,1,1,2,0,1,2
1727,0,0,1,0,1,0,1
1728,0,1,1,2,0,1,2
1729,1,0,1,1,1,1,3
1730,0,0,1,0,1,0,1
1731,0,0,1,0,1,0,1
1732,0,1,1,2,0,1,2
1733,1,0,1,1,1,1,3
1734,0,1,1,2,0,1,2
1735,0,1,1,2,0,1,2
1736,1,1,1,3,0,0,0
1737,1,0,1,1,1,1,3
1738,0,1,1,2,0,1,2
1739,0,0,1,0,1,0,1
1740,1,0,1,1,1,1,3
1741,0,0,1,0,1,0,1
1742,0,0,1,0,1,0,1
1743,1,0,1,1,1,1,3
1744,0,1,1,2,0,1,2
1745,1,1,1,3,0,0,0
1746,1,1,1,3,0,0,0
1747,1,1,1,3,0,0,0
1748,1,1,1,3,0,0,0
1749,1,0,1,1,1,1,3
1750,1,1,1,3,0,0,0
1751,0,1,1,2,0,1,2
1752,0,0,1,0,1,0,1
1753,1,1,1,3,0,0,0
1754,1,0,1,1,1,1,3
1755,1,1,1,3,0,0,0
1756,0,1,1,2,0,1,2
1757,0,0,1,0,1,0,1
1758,1,1,1,3,0,0,0
1759,1,0,1,1,1,1,3
1760,1,1,1,3,0,0,0
1761,0,0,1,0,1,0,1
1762,0,0,1,0,1,0,1
1763,1,0,1,1,1,1,3
1764,1,0,1,1,1,1,3
1765,0,0,1,0,1,0,1
1766,0,0,1,0,1,0,1
1767,1,0,1,1,1,1,3
1768,1,0,1,1,1,1,3
1769,0,0,1,0,1,0,1
1770,1,0,1,1,1,1,3
1771,0,0,1,0,1,0,1
1772,0,0,1,0,1,0,1
1773,0,0,1,0,1,0,1
1774,1,0,1,1,1,1,3
1775,1,1,1,3,0,0,0
1776,1,0,1,1,1,1,3
1777,1,1,0,3,0,0,0
1778,1,0,1,1,1,1,3
1779,1,0,1,1,1,1,3
1780,0,1,1,2,0,1,2
1781,1,0,1,1,1,1,3
1782,0,1,1,2,0,1,2
1783,0,1,1,2,0,1,2
1784,0,1,1,2,0,1,2
1785,0,0,1,0,1,0,1
1786,1,1,1,3,0,0,0
1787,1,0,1,1,1,1,3
1788,0,0,1,0,1,0,1
1789,0,1,1,2,0,1,2
1790,0,1,1,2,0,1,2
1791,1,0,1,1,1,1,3
1792,0,1,1,2,0,1,2
1793,1,0,1,1,1,1,3
1794,1,1,1,3,0,0,0
1795,1,1,1,3,0,0,0
1796,1,0,1,1,1,1,3
1797,0,0,1,0,1,0,1
1798,1,1,1,3,0,0,0
1799,1,0,1,1,1,1,3
1800,1,1,1,3,0,0,0
1801,0,1,1,2,0,1,2
1802,0,1,1,2,0,1,2
1803,1,1,1,3,0,0,0
1804,0,1,1,2,0,1,2
1805,1,1,1,3,0,0,0
1806,0,1,1,2,0,1,2
1807,0,1,1,2,0,1,2
1808,1,1,1,3,0,0,0
1809,0,1,1,2,0,1,2
1810,1,0,1,1,1,1,3
1811,0,0,1,0,1,0,1
1812,0,1,1,2,0,1,2
1813,1,0,1,1,1,1,3
1814,0,1,1,2,0,1,2
1815,0,0,1,0,1,0,1
1816,1,1,1,3,0,0,0
1817,0,1,1,2,0,1,2
1818,1,1,1,3,0,0,0
1819,1,1,1,3,0,0,0
1820,1,1,1,3,0,0,0
1821,0,1,1,2,0,1,2
1822,1,1,1,3,0,0,0
1823,1,0,1,1,1,1,3
1824,1,0,1,1,1,1,3
1825,1,1,1,3,0,0,0
1826,0,0,1,0,1,0,1
1827,1,1,1,3,0,0,0
1828,1,1,1,3,0,0,0
1829,0,0,1,0,1,0,1
1830,0,1,1,2,0,1,2
1831,0,1,1,2,0,1,2
1832,0,0,1,0,1,0,1
1833,0,0,1,0,1,0,1
1834,1,0,1,1,1,1,3
1835,0,0,1,0,1,0,1
1836,0,0,1,0,1,0,1
1837,1,0,1,1,1,1,3
1838,0,1,0,2,0,1,2
1839,0,0,1,0,1,0,1
1840,1,1,1,3,0,0,0
1841,0,0,1,0,1,0,1
1842,1,0,1,1,1,1,3
1843,1,1,1,3,0,0,0
1844,1,1,1,3,0,0,0
1845,1,0,1,1,1,1,3
1846,1,0,1,1,1,1,3
1847,1,1,1,3,0,0,0
1848,0,1,1,2,0,1,2
1849,1,1,1,3,0,0,0
1850,1,0,1,1,1,1,3
1851,1,1,1,3,0,0,0
1852,0,1,1,2,0,1,2
1853,0,0,1,0,1,0,1
1854,0,0,1,0,1,0,1
1855,1,0,1,1,1,1,3
1856,0,0,1,0,1,0,1
1857,0,1,1,2,0,1,2
1858,0,1,1,2,0,1,2
1859,0,1,1,2,0,1,2
1860,0,0,1,0,1,0,1
1861,0,1,1,2,0,1,2
1862,1,0,1,1,1,1,3
1863,1,0,1,1,1,1,3
1864,1,0,1,1,1,1,3
1865,0,1,1,2,0,1,2
1866,1,1,1,3,0,0,0
1867,0,1,1,2,0,1,2
1868,0,0,1,0,1,0,1
1869,1,1,1,3,0,0,0
1870,0,0,1,0,1,0,1
1871,1,1,1,3,0,0,0
1872,0,0,1,0,1,0,1
1873,1,1,1,3,0,0,0
1874,0,0,1,0,1,0,1
1875,0,1,1,2,0,1,2
1876,1,1,1,3,0,0,0
1877,1,1,1,3,0,0,0
1878,1,0,1,1,1,1,3
1879,0,0,1,0,1,0,1
1880,1,1,1,3,0,0,0
1881,0,0,1,0,1,0,1
1882,1,1,1,3,0,0,0
1883,0,0,1,0,1,0,1
1884,0,1,1,2,0,1,2
1885,1,0,1,1,1,1,3
1886,1,0,1,1,1,1,3
1887,1,0,1,1,1,1,3
1888,0,1,1,2,0,1,2
1889,0,0,1,0,1,0,1
1890,0,0,1,0,1,0,1
1891,0,1,1,2,0,1,2
1892,0,1,1,2,0,1,2
1893,1,1,1,3,0,0,0
1894,0,0,1,0,1,0,1
1895,1,1,1,3,0,0,0
1896,1,0,1,1,1,1,3
1897,0,0,1,0,1,0,1
1898,1,0,1,1,1,1,3
1899,0,0,1,0,1,0,1
1900,1,1,1,3,0,0,0
1901,1,1,1,3,0,0,0
1902,1,0,1,1,1,1,3
1903,0,1,1,2,0,1,2
1904,0,1,1,2,0,1,2
1905,1,1,1,3,0,0,0
1906,0,0,1,0,1,0,1
1907,1,0,1,1,1,1,3
1908,0,0,1,0,1,0,1
1909,0,0,1,0,1,0,1
1910,1,0,1,1,1,1,3
1911,1,1,1,3,0,0,0
1912,1,1,1,3,0,0,0
1913,1,0,1,1,1,1,3
1914,1,0,1,1,1,1,3
1915,0,1,1,2,0,1,2
1916,0,1,1,2,0,1,2
1917,0,1,1,2,0,1,2
1918,1,1,1,3,0,0,0
1919,1,0,1,1,1,1,3
1920,1,1,1,3,0,0,0
1921,0,1,1,2,0,1,2
1922,1,1,1,3,0,0,0
1923,0,1,1,2,0,1,2
1924,0,0,1,0,1,0,1
1925,0,1,1,2,0,1,2
1926,0,0,1,0,1,0,1
1927,1,0,1,1,1,1,3
1928,0,0,1,0,1,0,1
1929,1,0,1,1,1,1,3
1930,1,0,1,1,1,1,3
1931,0,1,1,2,0,1,2
1932,0,0,1,0,1,0,1
1933,0,0,1,0,1,0,1
1934,0,1,1,2,0,1,2
1935,0,1,1,2,0,1,2
1936,1,0,1,1,1,1,3
1937,0,0,1,0,1,0,1
1938,1,0,1,1,1,1,3
1939,1,1,1,3,0,0,0
1940,1,1,1,3,0,0,0
1941,1,1,1,3,0,0,0
1942,0,0,1,0,1,0,1
1943,0,0,1,0,1,0,1
1944,1,1,1,3,0,0,0
1945,1,1,1,3,0,0,0
1946,0,0,1,0,1,0,1
1947,1,0,1,1,1,1,3
1948,0,1,1,2,0,1,2
1949,1,0,1,1,1,1,3
1950,1,1,1,3,0,0,0
1951,1,1,1,3,0,0,0
1952,1,1,1,3,0,0,0
1953,0,1,1,2,0,1,2
1954,1,0,1,1,1,1,3
1955,0,1,1,2,0,1,2
1956,0,1,1,2,0,1,2
1957,1,0,1,1,1,1,3
1958,1,1,1,3,0,0,0
1959,0,1,1,2,0,1,2
1960,0,0,1,0,1,0,1
1961,0,1,1,2,0,1,2
1962,0,0,1,0,1,0,1
1963,1,0,1,1,1,1,3
1964,0,1,1,2,0,1,2
1965,0,1,1,2,0,1,2
1966,0,1,1,2,0,1,2
1967,1,1,1,3,0,0,0
1968,0,0,1,0,1,0,1
1969,0,1,1,2,0,1,2
1970,1,0,1,1,1,1,3
1971,0,1,1,2,0,1,2
1972,0,0,1,0,1,0,1
1973,0,0,1,0,1,0,1
1974,1,1,1,3,0,0,0
1975,1,1,1,3,0,0,0
1976,0,1,1,2,0,1,2
1977,0,1,1,2,0,1,2
1978,1,1,1,3,0,0,0
1979,0,1,1,2,0,1,2
1980,0,1,1,2,0,1,2
1981,1,1,1,3,0,0,0
1982,1,1,1,3,0,0,0
1983,0,0,1,0,1,0,1
1984,1,1,1,3,0,0,0
1985,0,1,1,2,0,1,2
1986,0,1,1,2,0,1,2
1987,0,1,1,2,0,1,2
1988,0,0,1,0,1,0,1
1989,0,1,1,2,0,1,2
1990,1,0,1,1,1,1,3
1991,1,1,1,3,0,0,0
1992,0,0,1,0,1,0,1
1993,1,1,0,3,0,1,2
1994,0,0,1,0,1,0,1
1995,1,0,1,1,1,1,3
1996,1,1,1,3,0,0,0
1997,1,1,0,3,1,0,1
1998,0,0,1,0,1,0,1
1999,0,1,1,2,0,1,2
2000,1,1,1,3,0,0,0
2001,1,1,1,3,0,0,0
2002,1,1,1,3,0,0,0
2003,1,0,1,1,1,1,3
2004,0,0,1,0,1,0,1
2005,1,0,1,1,1,1,3
2006,0,1,1,2,0,1,2
2007,1,0,1,1,1,1,3
2008,0,0,1,0,1,0,1
2009,1,1,1,3,0,0,0
2010,1,0,1,1,1,1,3
2011,1,1,1,3,0,0,0
2012,0,1,1,2,0,1,2
2013,0,1,1,2,0,1,2
2014,0,1,1,2,0,1,2
2015,1,0,1,1,1,1,3
2016,1,0,1,1,1,1,3
2017,1,1,1,3,0,0,0
2018,1,0,1,1,1,1,3
2019,1,1,1,3,0,0,0
2020,1,0,1,1,1,1,3
2021,1,0,1,1,1,1,3
2022,0,1,1,2,0,1,2
2023,0,1,0,2,0,0,0
2024,1,0,1,1,1,1,3
2025,1,0,1,1,1,1,3
2026,0,1,1,2,0,1,2
2027,1,1,1,3,0,0,0
2028,1,0,1,1,1,1,3
2029,0,0,1,0,1,0,1
2030,1,1,1,3,0,0,0
2031,1,0,1,1,1,1,3
2032,1,0,1,1,1,1,3
2033,1,1,1,3,0,0,0
2034,0,0,1,0,1,0,1
2035,0,1,1,2,0,1,2
2036,1,0,1,1,1,1,3
2037,1,0,1,1,1,1,3
2038,1,0,1,1,1,1,3
2039,0,1,1,2,0,1,2
2040,0,0,1,0,1,0,1
2041,0,0,1,0,1,0,1
2042,1,0,1,1,1,1,3
2043,0,0,1,0,1,0,1
2044,1,1,1,3,0,0,0
2045,1,1,1,3,0,0,0
2046,1,0,1,1,1,1,3
2047,1,0,1,1,1,1,3
2048,0,0,1,0,1,0,1
2049,1,1,1,3,0,1,2
2050,1,0,1,1,1,1,3
2051,1,1,1,3,0,0,0
2052,0,0,1,0,1,0,1
2053,1,1,1,3,0,0,0
2054,0,1,1,2,0,1,2
2055,0,1,1,2,0,1,2
2056,1,1,1,3,0,0,0
2057,1,0,1,1,1,1,3
2058,0,0,1,0,1,0,1
2059,0,0,1,0,1,0,1
2060,1,0,1,1,1,1,3
2061,1,1,1,3,0,0,0
2062,1,0,1,1,1,1,3
2063,1,0,1,1,1,1,3
2064,1,0,1,1,1,1,3
2065,0,1,1,2,0,1,2
2066,1,0,1,1,1,1,3
2067,0,1,1,2,0,1,2
2068,1,0,1,1,1,1,3
2069,1,0,1,1,1,1,3
2070,1,1,1,3,0,0,0
2071,1,1,1,3,0,0,0
2072,1,0,1,1,1,1,3
2073,0,1,1,2,0,1,2
2074,0,0,1,0,1,0,1
2075,0,1,1,2,0,1,2
2076,0,1,1,2,0,1,2
2077,0,1,1,2,0,1,2
2078,0,0,1,0,1,0,1
2079,1,0,0,1,1,0,1
2080,1,0,1,1,1,1,3
2081,1,1,1,3,0,0,0
2082,0,1,1,2,0,1,2
2083,0,0,1,0,1,0,1
2084,0,1,1,2,0,1,2
2085,0,0,1,0,1,0,1
2086,1,1,1,3,0,0,0
2087,1,0,1,1,1,1,3
2088,1,1,1,3,0,0,0
2089,0,1,1,2,0,1,2
2090,1,1,1,3,0,0,0
2091,0,0,1,0,1,0,1
2092,0,1,1,2,0,1,2
2093,0,0,1,0,1,0,1
2094,0,0,1,0,1,0,1
2095,0,1,1,2,0,1,2
2096,1,1,1,3,0,0,0
2097,0,0,1,0,1,0,1
2098,1,1,1,3,0,0,0
2099,0,0,1,0,1,0,1
2100,1,0,1,1,1,1,3
2101,1,0,1,1,1,1,3
2102,1,1,1,3,0,0,0
2103,1,1,1,3,0,0,0
2104,1,1,1,3,0,0,0
2105,1,0,1,1,1,1,3
2106,1,0,1,1,1,1,3
2107,1,0,1,1,1,1,3
2108,1,0,1,1,1,1,3
2109,0,1,1,2,0,1,2
2110,1,0,1,1,1,1,3
2111,1,0,1,1,1,1,3
2112,0,0,1,0,1,0,1
2113,1,0,1,1,1,1,3
2114,0,0,1,0,1,0,1
2115,1,0,1,1,1,1,3
2116,1,0,1,1,1,1,3
2117,1,0,1,1,1,1,3
2118,0,1,1,2,0,1,2
2119,0,1,1,2,0,1,2
2120,0,0,1,0,1,0,1
2121,1,1,1,3,0,0,0
2122,1,0,1,1,1,1,3
2123,0,0,1,0,1,0,1
2124,1,0,1,1,1,1,3
2125,1,0,1,1,1,1,3
2126,1,1,1,3,0,0,0
2127,0,0,1,0,1,0,1
2128,0,0,1,0,1,0,1
2129,0,0,1,0,1,0,1
2130,0,1,1,2,0,1,2
2131,1,1,1,3,0,0,0
2132,0,0,1,0,1,0,1
2133,1,0,1,1,1,1,3
2134,0,1,1,2,0,1,2
2135,0,0,1,0,1,0,1
2136,1,0,1,1,1,1,3
2137,0,0,1,0,1,0,1
2138,1,0,1,1,1,1,3
2139,0,0,1,0,1,0,1
2140,1,0,1,1,1,1,3
2141,1,0,1,1,1,1,3
2142,1,0,1,1,1,1,3
2143,0,0,1,0,1,0,1
2144,0,1,1,2,0,1,2
2145,0,1,1,2,0,1,2
2146,1,1,1,3,0,0,0
2147,0,1,1,2,0,1,2
2148,0,1,1,2,0,1,2
2149,1,1,1,3,0,0,0
2150,1,1,1,3,0,0,0
2151,0,0,1,0,1,0,1
2152,0,0,1,0,1,0,1
2153,1,0,1,1,1,1,3
2154,1,1,1,3,0,0,0
2155,0,1,1,2,0,1,2
2156,1,0,1,1,1,1,3
2157,0,1,1,2,0,1,2
2158,0,0,1,0,1,0,1
2159,0,0,1,0,1,0,1
2160,0,0,1,0,1,0,1
2161,0,0,1,0,1,0,1
2162,0,0,1,0,1,0,1
2163,1,1,1,3,0,0,0
2164,1,0,1,1,1,1,3
2165,0,1,1,2,0,1,2
2166,1,0,1,1,1,1,3
2167,0,0,1,0,1,0,1
2168,0,1,1,2,0,1,2
2169,1,1,1,3,0,0,0
2170,1,1,1,3,0,0,0
2171,1,1,1,3,0,0,0
2172,0,1,1,2,0,1,2
2173,1,1,1,3,0,0,0
2174,1,1,1,3,0,0,0
2175,0,1,1,2,0,1,2
2176,0,0,1,0,1,0,1
2177,1,1,1,3,0,0,0
2178,0,0,1,0,1,0,1
2179,0,1,1,2,0,1,2
2180,1,0,1,1,1,1,3
2181,1,0,1,1,1,1,3
2182,1,1,1,3,0,0,0
2183,0,1,1,2,0,1,2
2184,0,0,1,0,1,0,1
2185,0,0,1,0,1,0,1
2186,1,0,1,1,1,1,3
2187,0,0,1,0,1,0,1
2188,0,1,1,2,0,1,2
2189,0,1,1,2,0,1,2
2190,1,0,1,1,1,1,3
2191,0,1,1,2,0,1,2
2192,0,0,1,0,1,0,1
2193,1,0,1,1,1,1,3
2194,0,0,1,0,1,0,1
2195,0,0,1,0,1,0,1
2196,1,1,1,3,0,0,0
2197,1,1,1,3,0,0,0
2198,0,1,1,2,0,1,2
2199,1,0,1,1,1,1,3
2200,1,1,1,3,0,0,0
2201,1,1,1,3,0,0,0
2202,0,1,1,2,0,1,2
2203,0,0,1,0,1,0,1
2204,0,0,1,0,1,0,1
2205,0,0,0,0,0,0,0
2206,0,0,1,0,1,0,1
2207,1,1,1,3,0,0,0
2208,1,1,1,3,0,0,0
2209,0,1,1,2,0,1,2
2210,0,0,1,0,1,0,1
2211,1,1,1,3,0,0,0
2212,1,1,1,3,0,0,0
2213,1,1,1,3,0,0,0
2214,1,0,1,1,1,1,3
2215,0,0,1,0,1,0,1
2216,1,0,1,1,1,1,3
2217,1,0,1,1,1,1,3
2218,0,0,1,0,1,0,1
2219,1,1,1,3,0,0,0
2220,1,0,1,1,1,1,3
2221,0,1,1,2,0,1,2
2222,1,0,1,1,1,1,3
2223,1,0,1,1,1,1,3
2224,1,0,1,1,1,1,3
2225,0,1,1,2,0,1,2
2226,1,1,1,3,0,0,0
2227,1,1,1,3,0,0,0
2228,0,1,1,2,0,1,2
2229,0,1,1,2,0,1,2
2230,0,1,1,2,0,1,2
2231,0,1,1,2,0,1,2
2232,1,0,0,1,0,1,2
2233,0,1,1,2,0,1,2
2234,0,0,1,0,1,0,1
2235,0,0,1,0,1,0,1
2236,0,1,1,2,0,1,2
2237,0,1,1,2,0,1,2
2238,1,1,1,3,0,0,0
2239,1,1,1,3,0,0,0
2240,1,1,1,3,0,0,0
2241,0,1,1,2,0,1,2
2242,0,1,1,2,0,1,2
2243,1,1,1,3,0,0,0
2244,1,0,1,1,1,1,3
2245,0,1,1,2,0,1,2
2246,1,0,1,1,1,1,3
2247,1,0,1,1,1,1,3
2248,0,1,1,2,0,1,2
2249,1,1,1,3,0,0,0
2250,1,1,1,3,0,0,0
2251,1,1,1,3,0,0,0
2252,0,0,1,0,1,0,1
2253,0,1,1,2,0,1,2
2254,0,1,1,2,0,1,2
2255,1,1,1,3,0,0,0
2256,1,0,1,1,1,1,3
2257,1,1,1,3,0,0,0
2258,0,0,1,0,1,0,1
2259,0,1,1,2,0,1,2
2260,0,0,1,0,1,0,1
2261,1,0,1,1,1,1,3
2262,0,0,1,0,1,0,1
2263,0,0,1,0,1,0,1
2264,0,0,1,0,1,0,1
2265,1,0,1,1,1,1,3
2266,0,1,1,2,0,1,2
2267,0,0,1,0,1,0,1
2268,1,0,1,1,1,1,3
2269,1,0,1,1,1,1,3
2270,0,1,1,2,0,1,2
2271,0,1,1,2,0,1,2
2272,0,0,1,0,1,0,1
2273,0,0,1,0,1,0,1
2274,1,1,1,3,0,0,0
2275,0,1,1,2,0,1,2
2276,0,0,1,0,1,0,1
2277,0,0,1,0,1,0,1
2278,1,0,1,1,1,1,3
2279,0,0,1,0,1,0,1
2280,0,1,1,2,0,1,2
2281,0,1,1,2,0,1,2
2282,1,0,1,1,1,1,3
2283,1,1,1,3,0,0,0
2284,1,0,0,1,0,1,2
2285,0,0,1,0,1,0,1
2286,1,0,1,1,1,1,3
2287,1,0,1,1,1,1,3
2288,1,1,1,3,0,0,0
2289,1,0,0,1,1,0,1
2290,0,1,1,2,0,1,2
2291,0,1,1,2,0,1,2
2292,1,0,1,1,1,1,3
2293,1,1,1,3,0,0,0
2294,0,1,1,2,0,1,2
2295,1,0,1,1,1,1,3
2296,0,0,1,0,1,0,1
2297,0,0,1,0,1,0,1
2298,1,0,1,1,1,1,3
2299,1,0,1,1,1,1,3
2300,1,0,1,1,1,1,3
2301,1,1,1,3,0,0,0
2302,0,0,1,0,1,0,1
2303,1,0,1,1,1,1,3
2304,0,0,0,0,1,1,3
2305,1,1,1,3,0,0,0
2306,1,1,1,3,0,0,0
2307,0,1,1,2,0,1,2
2308,0,0,1,0,1,0,1
2309,1,1,1,3,0,0,0
2310,1,0,1,1,1,1,3
2311,0,0,1,0,1,0,1
2312,0,1,1,2,0,1,2
2313,1,1,1,3,0,0,0
2314,0,1,1,2,0,1,2
2315,1,1,1,3,0,0,0
2316,0,0,1,0,1,0,1
2317,0,0,1,0,1,0,1
2318,0,0,1,0,1,0,1
2319,1,0,1,1,1,1,3
2320,1,1,1,3,0,0,0
2321,0,0,1,0,1,0,1
2322,1,0,1,1,1,1,3
2323,0,0,1,0,1,0,1
2324,1,0,1,1,1,1,3
2325,0,0,1,0,1,0,1
2326,1,0,1,1,1,1,3
2327,1,1,1,3,0,0,0
2328,0,0,1,0,1,0,1
2329,0,1,1,2,0,1,2
2330,1,1,1,3,0,0,0
2331,0,0,1,0,1,0,1
2332,0,1,1,2,0,1,2
2333,0,0,1,0,1,0,1
2334,0,1,1,2,0,1,2
2335,1,0,1,1,1,1,3
2336,0,0,1,0,1,0,1
2337,1,0,1,1,1,1,3
2338,1,0,1,1,1,1,3
2339,0,0,1,0,1,0,1
2340,0,1,1,2,0,1,2
2341,1,0,1,1,1,1,3
2342,0,0,1,0,1,0,1
2343,0,0,1,0,1,0,1
2344,1,1,1,3,0,0,0
2345,0,0,1,0,1,0,1
2346,0,0,1,0,1,0,1
2347,0,1,1,2,0,1,2
2348,1,0,1,1,1,1,3
2349,1,1,1,3,0,0,0
2350,0,1,1,2,0,1,2
2351,1,1,1,3,0,0,0
2352,0,0,1,0,1,0,1
2353,0,0,1,0,1,0,1
2354,1,0,1,1,1,1,3
2355,0,1,1,2,0,1,2
2356,1,0,1,1,1,1,3
2357,0,0,1,0,1,0,1
2358,0,1,1,2,0,1,2
2359,1,1,0,3,1,0,1
2360,0,1,1,2,0,1,2
2361,0,1,1,2,0,1,2
2362,1,0,1,1,1,1,3
2363,1,1,1,3,0,0,0
2364,1,0,1,1,1,1,3
2365,1,1,1,3,0,0,0
2366,1,0,1,1,1,1,3
2367,0,1,1,2,0,1,2
2368,0,0,1,0,1,0,1
2369,1,1,1,3,0,0,0
2370,0,1,1,2,0,1,2
2371,0,0,1,0,1,0,1
2372,0,1,1,2,0,1,2
2373,1,1,1,3,0,0,0
2374,1,1,1,3,0,0,0
2375,0,0,1,0,1,0,1
2376,0,1,1,2,0,1,2
2377,1,0,1,1,1,1,3
2378,1,0,1,1,1,1,3
2379,0,0,1,0,1,0,1
2380,0,1,1,2,0,1,2
2381,0,0,1,0,1,0,1
2382,1,0,1,1,1,1,3
2383,0,0,1,0,1,0,1
2384,0,1,1,2,0,1,2
2385,0,1,1,2,0,1,2
2386,0,1,1,2,0,1,2
2387,1,0,1,1,1,1,3
2388,0,1,1,2,0,1,2
2389,0,0,1,0,1,0,1
2390,0,1,1,2,0,1,2
2391,0,1,1,2,0,1,2
2392,0,1,1,2,0,1,2
2393,1,1,1,3,0,0,0
2394,1,1,1,3,0,0,0
2395,0,1,1,2,0,1,2
2396,0,0,1,0,1,0,1
2397,0,0,1,0,1,0,1
2398,0,0,1,0,1,0,1
2399,0,1,1,2,0,1,2
2400,1,0,1,1,1,1,3
2401,1,1,1,3,0,0,0
2402,0,0,1,0,1,0,1
2403,1,0,1,1,1,1,3
2404,1,1,1,3,0,0,0
2405,1,0,1,1,1,1,3
2406,1,0,1,1,1,1,3
2407,0,1,1,2,0,1,2
2408,1,1,1,3,0,0,0
2409,1,0,1,1,1,1,3
2410,1,0,1,1,1,1,3
2411,1,0,1,1,1,1,3
2412,0,0,1,0,1,0,1
2413,0,1,1,2,0,1,2
2414,0,1,1,2,0,1,2
2415,1,1,1,3,0,0,0
2416,1,0,1,1,1,1,3
2417,1,0,1,1,1,1,3
2418,1,0,1,1,1,1,3
2419,0,1,1,2,0,1,2
2420,1,1,1,3,0,0,0
2421,0,1,1,2,0,1,2
2422,0,0,1,0,1,0,1
2423,1,0,1,1,1,1,3
2424,1,0,1,1,1,1,3
2425,1,0,1,1,1,1,3
2426,1,0,1,1,1,1,3
2427,0,0,1,0,1,0,1
2428,0,1,1,2,0,1,2
2429,1,1,1,3,0,0,0
2430,0,0,1,0,1,0,1
2431,0,0,1,0,1,0,1
2432,0,1,0,2,1,1,3
2433,1,1,1,3,0,0,0
2434,0,1,1,2,0,1,2
2435,0,0,1,0,1,0,1
2436,1,1,1,3,0,0,0
2437,0,1,1,2,0,1,2
2438,0,0,1,0,1,0,1
2439,1,0,1,1,1,1,3
2440,1,1,1,3,0,0,0
2441,0,0,1,0,1,0,1
2442,0,1,1,2,0,1,2
2443,1,0,0,1,1,0,1
2444,1,0,1,1,1,1,3
2445,1,1,1,3,0,0,0
2446,0,0,1,0,1,0,1
2447,0,0,1,0,1,0,1
2448,1,1,1,3,0,0,0
2449,1,1,1,3,0,0,0
2450,1,0,1,1,1,1,3
2451,1,0,1,1,1,1,3
2452,1,1,1,3,0,0,0
2453,1,1,1,3,0,0,0
2454,1,0,1,1,1,1,3
2455,0,1,1,2,0,1,2
2456,1,1,1,3,0,0,0
2457,0,1,0,2,0,1,2
2458,1,1,1,3,0,0,0
2459,0,0,1,0,1,0,1
2460,1,0,1,1,1,1,3
2461,0,1,1,2,0,1,2
2462,0,0,1,0,1,0,1
2463,1,1,1,3,0,0,0
2464,0,0,1,0,1,0,1
2465,0,1,1,2,0,1,2
2466,0,0,1,0,1,0,1
2467,0,1,1,2,0,1,2
2468,0,1,1,2,0,1,2
2469,0,0,1,0,1,0,1
2470,0,0,1,0,1,0,1
2471,1,1,1,3,0,0,0
2472,0,1,1,2,0,1,2
2473,1,1,1,3,0,0,0
2474,0,0,1,0,1,0,1
2475,1,1,1,3,0,0,0
2476,1,1,1,3,0,0,0
2477,1,1,1,3,0,0,0
2478,1,1,1,3,0,0,0
2479,0,1,1,2,0,1,2
2480,1,0,1,1,1,1,3
2481,1,1,1,3,0,0,0
2482,1,0,1,1,1,1,3
2483,0,1,1,2,0,1,2
2484,0,0,1,0,1,0,1
2485,0,0,1,0,1,0,1
2486,1,1,1,3,0,0,0
2487,0,1,1,2,0,1,2
2488,0,0,1,0,1,0,1
2489,0,1,1,2,0,1,2
2490,0,0,1,0,1,0,1
2491,1,0,1,1,1,1,3
2492,0,0,1,0,1,0,1
2493,1,1,1,3,0,0,0
2494,0,0,1,0,1,0,1
2495,1,0,1,1,1,1,3
2496,0,0,1,0,1,0,1
2497,0,1,1,2,0,1,2
2498,1,0,1,1,1,1,3
2499,1,0,1,1,1,1,3
2500,0,0,1,0,1,0,1
2501,1,0,1,1,1,1,3
2502,0,0,1,0,1,0,1
2503,0,1,1,2,0,1,2
2504,1,1,1,3,0,0,0
2505,1,0,1,1,1,1,3
2506,1,0,1,1,1,1,3
2507,0,0,1,0,1,0,1
2508,1,1,1,3,0,0,0
2509,0,0,1,0,1,0,1
2510,0,0,1,0,1,0,1
2511,0,0,1,0,1,0,1
2512,0,1,1,2,0,1,2
2513,1,1,1,3,0,0,0
2514,1,0,1,1,1,1,3
2515,0,0,1,0,1,0,1
2516,1,1,1,3,0,0,0
2517,0,1,1,2,0,1,2
2518,1,0,1,1,1,1,3
2519,1,1,1,3,0,0,0
