,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,1,1,2,1,0,1
1700,0,0,1,0,1,1,3
1701,1,0,0,1,1,1,3
1702,0,1,1,2,1,0,1
1703,0,1,1,2,1,0,1
1704,0,1,1,2,1,0,1
1705,1,1,1,3,0,0,0
1706,0,1,1,2,1,0,1
1707,0,1,1,2,1,0,1
1708,0,0,1,0,1,1,3
1709,1,0,1,1,0,1,2
1710,0,0,1,0,1,1,3
1711,1,1,1,3,0,0,0
1712,0,0,1,0,1,1,3
1713,0,1,1,2,1,0,1
1714,0,1,1,2,1,0,1
1715,0,0,1,0,1,1,3
1716,0,1,1,2,1,0,1
1717,1,1,1,3,0,0,0
1718,1,0,1,1,0,1,2
1719,0,1,1,2,1,0,1
1720,0,1,1,2,1,0,1
1721,0,0,1,0,1,1,3
1722,0,1,1,2,1,0,1
1723,0,0,1,0,1,1,3
1724,1,0,1,1,0,1,2
1725,1,0,1,1,0,1,2
1726,1,1,1,3,0,0,0
1727,0,1,1,2,1,0,1
1728,0,0,1,0,1,1,3
1729,0,1,1,2,1,0,1
1730,0,0,1,0,1,1,3
1731,0,0,1,0,1,1,3
1732,0,0,1,0,1,1,3
1733,0,0,1,0,1,1,3
1734,1,0,1,1,0,1,2
1735,1,0,1,1,0,1,2
1736,1,1,0,3,0,0,0
1737,0,1,1,2,1,0,1
1738,0,0,1,0,1,1,3
1739,0,0,1,0,1,1,3
1740,1,1,1,3,0,0,0
1741,0,0,1,0,1,1,3
1742,0,1,1,2,1,0,1
1743,0,1,1,2,1,0,1
1744,1,1,1,3,0,0,0
1745,1,0,1,1,0,1,2
1746,1,1,1,3,0,0,0
1747,0,1,1,2,1,0,1
1748,0,1,1,2,1,0,1
1749,1,0,1,1,0,1,2
1750,1,1,1,3,0,0,0
1751,1,1,1,3,0,0,0
1752,0,0,1,0,1,1,3
1753,1,0,1,1,0,1,2
1754,0,1,0,2,1,0,1
1755,0,1,1,2,1,0,1
1756,1,0,1,1,0,1,2
1757,1,1,1,3,0,0,0
1758,1,0,1,1,0,1,2
1759,0,0,0,0,1,1,3
1760,0,1,1,2,1,0,1
1761,1,0,1,1,0,1,2
1762,1,1,1,3,0,0,0
1763,0,0,1,0,1,1,3
1764,0,0,1,0,1,1,3
1765,0,1,1,2,1,0,1
1766,0,1,1,2,1,0,1
1767,0,0,1,0,1,1,3
1768,1,1,1,3,0,0,0
1769,1,1,1,3,0,0,0
1770,0,1,1,2,1,0,1
1771,0,1,1,2,1,0,1
1772,1,0,1,1,0,1,2
1773,1,0,1,1,0,1,2
1774,1,0,1,1,0,1,2
1775,1,0,1,1,0,1,2
1776,0,0,1,0,1,1,3
1777,0,1,1,2,1,0,1
1778,1,1,1,3,0,0,0
1779,1,1,1,3,0,0,0
1780,1,1,1,3,0,0,0
1781,1,1,1,3,0,0,0
1782,0,1,1,2,1,0,1
1783,1,1,1,3,0,0,0
1784,0,0,1,0,1,1,3
1785,0,0,1,0,1,1,3
1786,1,0,1,1,0,1,2
1787,0,1,1,2,1,0,1
1788,0,1,1,2,1,0,1
1789,1,0,1,1,0,1,2
1790,0,1,1,2,1,0,1
1791,1,1,1,3,0,0,0
1792,0,0,1,0,1,1,3
1793,0,1,1,2,1,0,1
1794,0,1,1,2,1,0,1
1795,0,1,1,2,1,0,1
1796,1,1,1,3,0,0,0
1797,0,0,0,0,1,1,3
1798,0,0,1,0,1,1,3
1799,0,0,1,0,1,1,3
1800,0,1,1,2,1,0,1
1801,1,1,1,3,0,0,0
1802,1,0,1,1,0,1,2
1803,1,1,1,3,0,0,0
1804,1,0,1,1,0,1,2
1805,0,1,1,2,1,0,1
1806,1,1,1,3,0,0,0
1807,0,1,1,2,1,0,1
1808,1,1,1,3,0,0,0
1809,1,1,0,3,0,1,2
1810,0,1,1,2,1,0,1
1811,1,0,1,1,0,1,2
1812,1,0,1,1,0,1,2
1813,1,0,1,1,0,1,2
1814,0,0,1,0,1,1,3
1815,0,1,1,2,1,0,1
1816,0,1,1,2,1,0,1
1817,1,0,1,1,0,1,2
1818,0,0,1,0,1,1,3
1819,1,1,1,3,0,0,0
1820,0,0,1,0,1,1,3
1821,0,1,1,2,1,0,1
1822,0,0,1,0,1,1,3
1823,1,1,1,3,0,0,0
1824,0,1,1,2,1,0,1
1825,1,1,1,3,0,0,0
1826,0,1,1,2,1,0,1
1827,0,1,1,2,1,0,1
1828,1,0,1,1,0,1,2
1829,0,1,1,2,1,0,1
1830,1,0,1,1,0,1,2
1831,1,0,1,1,0,1,2
1832,0,1,1,2,1,0,1
1833,0,0,1,0,1,1,3
1834,1,1,1,3,0,0,0
1835,0,1,1,2,1,0,1
1836,1,1,1,3,0,0,0
1837,0,0,1,0,1,1,3
1838,1,1,1,3,0,0,0
1839,1,1,1,3,0,0,0
1840,1,1,1,3,0,0,0
1841,1,0,1,1,0,1,2
1842,1,0,1,1,0,1,2
1843,1,0,1,1,0,1,2
1844,0,0,1,0,1,1,3
1845,0,1,1,2,1,0,1
1846,1,1,1,3,0,0,0
1847,0,1,1,2,1,0,1
1848,0,0,1,0,1,1,3
1849,0,1,1,2,1,0,1
1850,0,0,1,0,1,1,3
1851,0,1,1,2,1,0,1
1852,1,1,1,3,0,0,0
1853,1,0,1,1,0,1,2
1854,1,0,1,1,0,1,2
1855,0,1,1,2,1,0,1
1856,1,1,1,3,0,0,0
1857,1,0,1,1,0,1,2
1858,0,1,1,2,1,0,1
1859,1,0,1,1,0,1,2
1860,1,0,1,1,0,1,2
1861,0,0,1,0,1,1,3
1862,1,1,1,3,0,0,0
1863,0,1,1,2,1,0,1
1864,0,0,1,0,1,1,3
1865,0,1,1,2,1,0,1
1866,1,0,1,1,0,1,2
1867,0,0,1,0,1,1,3
1868,1,0,1,1,0,1,2
1869,1,0,1,1,0,1,2
1870,1,0,1,1,0,1,2
1871,1,0,1,1,0,1,2
1872,1,0,1,1,0,1,2
1873,0,0,1,0,1,1,3
1874,0,1,1,2,1,0,1
1875,0,1,1,2,1,0,1
1876,0,0,1,0,1,1,3
1877,1,0,1,1,0,1,2
1878,0,1,1,2,1,0,1
1879,1,1,1,3,0,0,0
1880,0,1,1,2,1,0,1
1881,1,1,1,3,0,0,0
1882,0,1,1,2,1,0,1
1883,1,0,1,1,0,1,2
1884,0,0,1,0,1,1,3
1885,0,1,1,2,1,0,1
1886,1,0,1,1,0,1,2
1887,0,0,1,0,1,1,3
1888,0,1,1,2,1,0,1
1889,0,0,1,0,1,1,3
1890,0,1,1,2,1,0,1
1891,1,0,1,1,0,1,2
1892,1,1,1,3,0,0,0
1893,0,0,1,0,1,1,3
1894,1,0,1,1,0,1,2
1895,1,1,1,3,0,0,0
1896,1,1,1,3,0,0,0
1897,0,1,1,2,1,0,1
1898,0,0,1,0,1,1,3
1899,1,1,1,3,0,0,0
1900,1,1,1,3,0,0,0
1901,1,0,1,1,0,1,2
1902,0,0,1,0,1,1,3
1903,1,1,1,3,0,0,0
1904,0,0,1,0,1,1,3
1905,0,1,1,2,1,0,1
1906,1,0,1,1,0,1,2
1907,0,1,1,2,1,0,1
1908,1,0,1,1,0,1,2
1909,1,1,1,3,0,0,0
1910,0,0,1,0,1,1,3
1911,0,0,1,0,1,1,3
1912,0,0,1,0,1,1,3
1913,1,1,1,3,0,0,0
1914,0,1,1,2,1,0,1
1915,1,0,1,1,0,1,2
1916,1,1,1,3,0,0,0
1917,0,0,1,0,1,1,3
1918,0,0,1,0,1,1,3
1919,1,1,1,3,0,0,0
1920,0,0,1,0,1,1,3
1921,0,0,1,0,1,1,3
1922,0,1,1,2,1,0,1
1923,0,1,1,2,1,0,1
1924,1,1,1,3,0,0,0
1925,0,1,1,2,1,0,1
1926,0,0,1,0,1,1,3
1927,0,1,1,2,1,0,1
1928,0,1,1,2,1,0,1
1929,1,0,1,1,0,1,2
1930,0,0,1,0,1,1,3
1931,0,1,1,2,1,0,1
1932,1,1,1,3,0,0,0
1933,0,0,1,0,1,1,3
1934,1,0,1,1,0,1,2
1935,0,0,1,0,1,1,3
1936,0,0,1,0,1,1,3
1937,1,1,1,3,0,0,0
1938,0,1,1,2,1,0,1
1939,1,1,1,3,0,0,0
1940,0,1,1,2,1,0,1
1941,0,0,1,0,1,1,3
1942,0,1,1,2,1,0,1
1943,0,1,1,2,1,0,1
1944,0,0,1,0,1,1,3
1945,1,1,1,3,0,0,0
1946,1,0,1,1,0,1,2
1947,0,1,1,2,1,0,1
1948,0,1,1,2,1,0,1
1949,1,1,1,3,0,0,0
1950,0,0,1,0,1,1,3
1951,0,1,1,2,1,0,1
1952,1,0,1,1,0,1,2
1953,1,0,1,1,0,1,2
1954,0,1,1,2,1,0,1
1955,0,0,1,0,1,1,3
1956,1,1,1,3,0,0,0
1957,0,1,1,2,1,0,1
1958,1,0,1,1,0,1,2
1959,0,1,1,2,1,0,1
1960,1,0,1,1,0,1,2
1961,1,1,1,3,0,0,0
1962,1,0,1,1,0,1,2
1963,0,1,1,2,1,0,1
1964,0,0,1,0,1,1,3
1965,0,0,1,0,1,1,3
1966,0,0,1,0,1,1,3
1967,0,1,1,2,1,0,1
1968,1,0,1,1,0,1,2
1969,0,1,1,2,1,0,1
1970,1,1,1,3,0,0,0
1971,1,1,1,3,0,0,0
1972,1,1,1,3,0,0,0
1973,0,1,1,2,1,0,1
1974,0,1,1,2,1,0,1
1975,0,0,1,0,1,1,3
1976,1,0,1,1,0,1,2
1977,0,1,1,2,1,0,1
1978,1,0,1,1,0,1,2
1979,0,1,1,2,1,0,1
1980,0,0,1,0,1,1,3
1981,1,0,1,1,0,1,2
1982,1,0,1,1,0,1,2
1983,1,0,1,1,0,1,2
1984,1,1,0,3,0,1,2
1985,1,1,1,3,0,0,0
1986,0,0,1,0,1,1,3
1987,1,0,0,1,0,1,2
1988,1,1,1,3,0,0,0
1989,0,0,1,0,1,1,3
1990,0,1,1,2,1,0,1
1991,0,1,1,2,1,0,1
1992,1,0,1,1,0,1,2
1993,0,1,1,2,1,0,1
1994,0,0,1,0,1,1,3
1995,1,0,1,1,0,1,2
1996,0,1,1,2,1,0,1
1997,0,0,1,0,1,1,3
1998,0,0,1,0,1,1,3
1999,0,1,1,2,1,0,1
2000,1,1,0,3,0,0,0
2001,1,1,1,3,0,0,0
2002,0,0,1,0,1,1,3
2003,0,0,1,0,1,1,3
2004,1,0,1,1,0,1,2
2005,0,1,1,2,1,0,1
2006,1,1,1,3,0,0,0
2007,0,1,1,2,1,0,1
2008,0,0,0,0,1,1,3
2009,1,0,0,1,1,1,3
2010,0,0,1,0,1,1,3
2011,0,0,1,0,1,1,3
2012,0,1,1,2,1,0,1
2013,0,1,1,2,1,0,1
2014,0,0,1,0,1,1,3
2015,0,1,1,2,1,0,1
2016,1,1,1,3,0,0,0
2017,0,0,1,0,1,1,3
2018,1,1,1,3,0,0,0
2019,1,1,1,3,0,0,0
2020,0,0,1,0,1,1,3
2021,1,0,1,1,0,1,2
2022,0,1,1,2,1,0,1
2023,0,0,1,0,1,1,3
2024,0,1,1,2,1,0,1
2025,0,0,1,0,1,1,3
2026,1,1,1,3,0,0,0
2027,0,1,1,2,1,0,1
2028,1,0,1,1,0,1,2
2029,1,1,1,3,0,0,0
2030,1,1,1,3,0,0,0
2031,1,0,1,1,0,1,2
2032,0,0,1,0,1,1,3
2033,1,0,1,1,0,1,2
2034,0,1,1,2,1,0,1
2035,0,0,1,0,1,1,3
2036,0,0,1,0,1,1,3
2037,1,0,1,1,0,1,2
2038,1,1,1,3,0,0,0
2039,0,1,1,2,1,0,1
2040,0,1,1,2,1,0,1
2041,0,0,1,0,1,1,3
2042,0,0,1,0,1,1,3
2043,0,0,1,0,1,1,3
2044,0,0,1,0,1,1,3
2045,0,0,1,0,1,1,3
2046,1,1,1,3,0,0,0
2047,1,1,1,3,0,0,0
2048,1,0,1,1,0,1,2
2049,1,1,1,3,0,0,0
2050,0,0,1,0,1,1,3
2051,1,1,0,3,1,0,1
2052,0,1,1,2,1,0,1
2053,1,1,1,3,0,0,0
2054,1,1,1,3,0,0,0
2055,1,1,1,3,0,0,0
2056,0,0,1,0,1,1,3
2057,0,0,1,0,1,1,3
2058,1,0,1,1,0,1,2
2059,1,1,0,3,0,0,0
2060,0,1,1,2,1,0,1
2061,0,0,1,0,1,1,3
2062,0,0,1,0,1,1,3
2063,0,1,1,2,1,0,1
2064,1,1,1,3,0,0,0
2065,1,0,1,1,0,1,2
2066,0,1,1,2,1,0,1
2067,1,1,1,3,0,0,0
2068,0,0,1,0,1,1,3
2069,1,0,1,1,0,1,2
2070,0,0,1,0,1,1,3
2071,1,1,1,3,0,0,0
2072,1,0,1,1,0,1,2
2073,0,0,1,0,1,1,3
2074,1,0,1,1,0,1,2
2075,0,0,1,0,1,1,3
2076,1,1,1,3,0,0,0
2077,0,1,1,2,1,0,1
2078,1,0,1,1,0,1,2
2079,0,0,1,0,1,1,3
2080,0,1,1,2,1,0,1
2081,1,0,1,1,0,1,2
2082,1,1,1,3,0,0,0
2083,0,1,1,2,1,0,1
2084,1,0,1,1,0,1,2
2085,1,0,1,1,0,1,2
2086,1,0,1,1,0,1,2
2087,0,0,1,0,1,1,3
2088,0,0,1,0,1,1,3
2089,0,1,1,2,1,0,1
2090,1,1,1,3,0,0,0
2091,0,0,1,0,1,1,3
2092,1,0,1,1,0,1,2
2093,0,1,1,2,1,0,1
2094,0,0,1,0,1,1,3
2095,0,0,1,0,1,1,3
2096,0,0,1,0,1,1,3
2097,1,1,1,3,0,0,0
2098,0,0,1,0,1,1,3
2099,1,0,1,1,0,1,2
2100,0,0,1,0,1,1,3
2101,0,0,1,0,1,1,3
2102,1,0,1,1,0,1,2
2103,0,0,1,0,1,1,3
2104,1,1,1,3,0,0,0
2105,1,1,1,3,0,0,0
2106,1,0,1,1,0,1,2
2107,0,1,1,2,1,0,1
2108,1,0,1,1,0,1,2
2109,1,0,1,1,0,1,2
2110,0,1,1,2,1,0,1
2111,0,1,1,2,1,0,1
2112,0,0,1,0,1,1,3
2113,0,1,1,2,1,0,1
2114,0,1,1,2,1,0,1
2115,0,0,1,0,1,1,3
2116,1,1,1,3,0,0,0
2117,0,0,1,0,1,1,3
2118,0,0,1,0,1,1,3
2119,1,1,1,3,0,0,0
2120,1,0,1,1,0,1,2
2121,1,1,1,3,0,0,0
2122,0,1,1,2,1,0,1
2123,1,0,1,1,0,1,2
2124,0,0,1,0,1,1,3
2125,0,1,1,2,1,0,1
2126,0,1,1,2,1,0,1
2127,1,0,1,1,0,1,2
2128,1,1,1,3,0,0,0
2129,0,0,1,0,1,1,3
2130,1,0,1,1,0,1,2
2131,1,0,1,1,0,1,2
2132,0,1,1,2,1,0,1
2133,0,1,1,2,1,0,1
2134,0,1,1,2,1,0,1
2135,1,1,1,3,0,0,0
2136,1,0,1,1,0,1,2
2137,0,0,1,0,1,1,3
2138,1,0,1,1,0,1,2
2139,0,1,1,2,1,0,1
2140,1,0,0,1,1,1,3
2141,1,1,1,3,0,0,0
2142,0,1,1,2,1,0,1
2143,0,0,1,0,1,1,3
2144,0,1,1,2,1,0,1
2145,1,1,1,3,0,0,0
2146,1,0,1,1,0,1,2
2147,1,0,1,1,0,1,2
2148,1,0,1,1,0,1,2
2149,0,1,1,2,1,0,1
2150,1,1,1,3,0,0,0
2151,0,1,1,2,1,0,1
2152,1,0,1,1,0,1,2
2153,1,1,1,3,0,0,0
2154,1,1,0,3,1,0,1
2155,0,1,1,2,1,0,1
2156,1,0,0,1,0,1,2
2157,1,0,1,1,0,1,2
2158,0,1,1,2,1,0,1
2159,0,1,1,2,1,0,1
2160,0,0,1,0,1,1,3
2161,1,1,1,3,0,0,0
2162,0,1,1,2,1,0,1
2163,0,0,1,0,1,1,3
2164,1,1,1,3,0,0,0
2165,0,0,1,0,1,1,3
2166,1,1,1,3,0,0,0
2167,1,0,1,1,0,1,2
2168,0,1,1,2,1,0,1
2169,0,1,1,2,1,0,1
2170,0,0,1,0,1,1,3
2171,0,0,1,0,1,1,3
2172,0,1,1,2,1,0,1
2173,1,1,0,3,0,0,0
2174,0,0,1,0,1,1,3
2175,1,0,1,1,0,1,2
2176,0,0,1,0,1,1,3
2177,0,0,0,0,1,1,3
2178,0,1,1,2,1,0,1
2179,1,1,1,3,0,0,0
2180,0,0,1,0,1,1,3
2181,0,0,1,0,1,1,3
2182,1,1,1,3,0,0,0
2183,1,0,1,1,0,1,2
2184,0,1,1,2,1,0,1
2185,1,1,1,3,0,0,0
2186,1,1,1,3,0,0,0
2187,0,0,1,0,1,1,3
2188,0,0,1,0,1,1,3
2189,1,1,0,3,0,0,0
2190,1,1,1,3,0,0,0
2191,0,0,1,0,1,1,3
2192,1,1,1,3,0,0,0
2193,1,0,1,1,0,1,2
2194,1,0,1,1,0,1,2
2195,0,1,1,2,1,0,1
2196,0,1,1,2,1,0,1
2197,1,1,1,3,0,0,0
2198,1,1,1,3,0,0,0
2199,1,1,1,3,0,0,0
2200,1,1,1,3,0,0,0
2201,0,1,0,2,1,0,1
2202,0,1,1,2,1,0,1
2203,0,1,1,2,1,0,1
2204,1,0,1,1,0,1,2
2205,0,1,1,2,1,0,1
2206,0,1,1,2,1,0,1
2207,1,1,1,3,0,0,0
2208,1,0,1,1,0,1,2
2209,1,0,1,1,0,1,2
2210,0,0,1,0,1,1,3
2211,0,1,1,2,1,0,1
2212,0,1,1,2,1,0,1
2213,1,0,1,1,0,1,2
2214,0,1,1,2,1,0,1
2215,1,1,1,3,0,0,0
2216,1,1,1,3,0,0,0
2217,0,0,1,0,1,1,3
2218,0,0,1,0,1,1,3
2219,1,0,1,1,0,1,2
2220,1,1,1,3,0,0,0
2221,1,1,1,3,0,0,0
2222,1,0,1,1,0,1,2
2223,1,0,1,1,0,1,2
2224,1,1,1,3,0,0,0
2225,0,0,1,0,1,1,3
2226,1,1,1,3,0,0,0
2227,0,0,1,0,1,1,3
2228,1,0,1,1,0,1,2
2229,1,0,1,1,0,1,2
2230,0,0,1,0,1,1,3
2231,0,0,1,0,1,1,3
2232,1,1,1,3,0,0,0
2233,1,1,1,3,0,0,0
2234,1,0,1,1,0,1,2
2235,0,0,1,0,1,1,3
2236,1,1,1,3,0,0,0
2237,1,0,1,1,0,1,2
2238,0,0,1,0,1,1,3
2239,0,1,1,2,1,0,1
2240,1,0,1,1,0,1,2
2241,0,1,1,2,1,0,1
2242,1,0,1,1,0,1,2
2243,0,0,1,0,1,1,3
2244,0,1,1,2,1,0,1
2245,1,1,1,3,0,0,0
2246,1,0,1,1,0,1,2
2247,0,0,1,0,1,1,3
2248,1,1,1,3,0,0,0
2249,0,1,1,2,1,0,1
2250,0,1,1,2,1,0,1
2251,0,0,1,0,1,1,3
2252,1,1,1,3,0,0,0
2253,0,0,1,0,1,1,3
2254,0,1,1,2,1,0,1
2255,1,1,1,3,0,0,0
2256,1,1,1,3,0,0,0
2257,0,1,1,2,1,0,1
2258,0,1,1,2,1,0,1
2259,1,1,1,3,0,0,0
2260,0,0,1,0,1,1,3
2261,1,0,1,1,0,1,2
2262,0,0,1,0,1,1,3
2263,1,1,0,3,1,0,1
2264,1,1,1,3,0,0,0
2265,0,1,1,2,1,0,1
2266,0,0,0,0,1,0,1
2267,1,0,1,1,0,1,2
2268,0,0,1,0,1,1,3
2269,1,0,1,1,0,1,2
2270,0,0,1,0,1,1,3
2271,1,1,1,3,0,0,0
2272,0,0,1,0,1,1,3
2273,1,1,1,3,0,0,0
2274,0,0,1,0,1,1,3
2275,0,1,1,2,1,0,1
2276,1,0,1,1,0,1,2
2277,0,0,1,0,1,1,3
2278,0,0,1,0,1,1,3
2279,0,1,1,2,1,0,1
2280,1,1,1,3,0,0,0
2281,1,0,1,1,0,1,2
2282,0,1,1,2,1,0,1
2283,0,1,1,2,1,0,1
2284,0,0,1,0,1,1,3
2285,1,1,1,3,0,0,0
2286,1,1,1,3,0,0,0
2287,1,1,1,3,0,0,0
2288,1,0,1,1,0,1,2
2289,0,0,1,0,1,1,3
2290,1,1,1,3,0,0,0
2291,0,1,1,2,1,0,1
2292,0,0,1,0,1,1,3
2293,0,0,1,0,1,1,3
2294,1,0,1,1,0,1,2
2295,1,1,1,3,0,0,0
2296,1,0,1,1,0,1,2
2297,1,1,1,3,0,0,0
2298,0,0,1,0,1,1,3
2299,0,0,1,0,1,1,3
2300,0,1,1,2,1,0,1
2301,1,1,0,3,0,0,0
2302,1,1,1,3,0,0,0
2303,0,0,1,0,1,1,3
2304,0,0,1,0,1,1,3
2305,1,0,1,1,0,1,2
2306,1,1,1,3,0,0,0
2307,1,0,1,1,0,1,2
2308,0,1,1,2,1,0,1
2309,0,1,1,2,1,0,1
2310,1,0,1,1,0,1,2
2311,1,0,1,1,0,1,2
2312,0,0,1,0,1,1,3
2313,1,1,1,3,0,0,0
2314,1,1,1,3,0,0,0
2315,1,0,1,1,0,1,2
2316,0,1,1,2,1,0,1
2317,1,0,1,1,0,1,2
2318,1,0,1,1,0,1,2
2319,1,0,1,1,0,1,2
2320,1,1,1,3,0,0,0
2321,0,0,1,0,1,1,3
2322,1,1,0,3,0,0,0
2323,1,0,0,1,1,1,3
2324,1,0,1,1,0,1,2
2325,0,1,1,2,1,0,1
2326,0,0,1,0,1,1,3
2327,0,1,1,2,1,0,1
2328,1,0,1,1,0,1,2
2329,0,1,1,2,1,0,1
2330,1,0,1,1,0,1,2
2331,0,1,1,2,1,0,1
2332,0,0,0,0,1,1,3
2333,0,0,1,0,1,1,3
2334,0,0,1,0,1,1,3
2335,0,0,1,0,1,1,3
2336,1,0,1,1,0,1,2
2337,0,0,1,0,1,1,3
2338,1,0,1,1,0,1,2
2339,1,0,1,1,0,1,2
2340,1,0,1,1,0,1,2
2341,0,0,1,0,1,1,3
2342,0,0,1,0,1,1,3
2343,1,1,1,3,0,0,0
2344,0,0,1,0,1,1,3
2345,1,0,1,1,0,1,2
2346,0,0,1,0,1,1,3
2347,1,0,1,1,0,1,2
2348,0,1,1,2,1,0,1
2349,0,0,1,0,1,1,3
2350,0,0,1,0,1,1,3
2351,0,1,1,2,1,0,1
2352,0,0,1,0,1,1,3
2353,0,0,1,0,1,1,3
2354,0,1,1,2,1,0,1
2355,1,0,1,1,0,1,2
2356,0,0,1,0,1,1,3
2357,0,0,1,0,1,1,3
2358,0,1,1,2,1,0,1
2359,0,1,1,2,1,0,1
2360,1,0,0,1,1,1,3
2361,1,0,1,1,0,1,2
2362,1,0,1,1,0,1,2
2363,1,1,1,3,0,0,0
2364,1,0,1,1,0,1,2
2365,0,0,1,0,1,1,3
2366,1,0,1,1,0,1,2
2367,0,1,1,2,1,0,1
2368,0,1,1,2,1,0,1
2369,1,1,1,3,0,0,0
2370,0,1,1,2,1,0,1
2371,0,0,1,0,1,1,3
2372,1,0,1,1,0,1,2
2373,0,1,1,2,1,0,1
2374,1,1,1,3,0,0,0
2375,1,1,1,3,0,0,0
2376,1,1,1,3,0,0,0
2377,0,0,1,0,1,1,3
2378,0,1,1,2,1,0,1
2379,1,0,0,1,0,1,2
2380,1,0,1,1,0,1,2
2381,1,1,0,3,1,1,3
2382,0,0,1,0,1,1,3
2383,1,1,1,3,0,0,0
2384,1,1,1,3,0,0,0
2385,1,1,1,3,0,0,0
2386,0,1,1,2,1,0,1
2387,0,1,1,2,1,0,1
2388,0,0,1,0,1,1,3
2389,1,0,1,1,0,1,2
2390,1,0,1,1,0,1,2
2391,1,1,1,3,0,0,0
2392,1,0,1,1,0,1,2
2393,0,0,1,0,1,1,3
2394,0,1,1,2,1,0,1
2395,1,0,1,1,0,1,2
2396,0,0,1,0,1,1,3
2397,1,0,1,1,0,1,2
2398,0,0,1,0,1,1,3
2399,1,0,1,1,0,1,2
2400,0,1,1,2,1,0,1
2401,0,0,1,0,1,1,3
2402,1,1,1,3,0,0,0
2403,0,1,0,2,1,0,1
2404,1,1,1,3,0,0,0
2405,0,0,1,0,1,1,3
2406,0,1,1,2,1,0,1
2407,1,0,1,1,0,1,2
2408,0,1,1,2,1,0,1
2409,0,1,1,2,1,0,1
2410,1,1,1,3,0,0,0
2411,0,0,0,0,1,1,3
2412,0,1,1,2,1,0,1
2413,0,0,1,0,1,1,3
2414,1,1,1,3,0,0,0
2415,1,1,1,3,0,0,0
2416,0,0,1,0,1,1,3
2417,1,0,1,1,0,1,2
2418,0,0,1,0,1,1,3
2419,1,0,1,1,0,1,2
2420,0,1,1,2,1,0,1
2421,0,0,0,0,1,1,3
2422,0,0,1,0,1,1,3
2423,1,0,1,1,0,1,2
2424,0,0,1,0,1,1,3
2425,0,0,1,0,1,1,3
2426,0,1,1,2,1,0,1
2427,0,1,1,2,1,0,1
2428,0,0,1,0,1,1,3
2429,0,1,1,2,1,0,1
2430,0,1,1,2,1,0,1
2431,0,1,1,2,1,0,1
2432,1,0,1,1,0,1,2
2433,0,0,0,0,1,1,3
2434,0,1,1,2,1,0,1
2435,0,0,1,0,1,1,3
2436,1,0,1,1,0,1,2
2437,0,0,1,0,1,1,3
2438,0,1,1,2,1,0,1
2439,0,1,1,2,1,0,1
2440,1,1,1,3,0,0,0
2441,1,1,1,3,0,0,0
2442,0,1,1,2,1,0,1
2443,0,1,1,2,1,0,1
2444,1,1,1,3,0,0,0
2445,1,0,1,1,0,1,2
2446,1,0,1,1,0,1,2
2447,1,1,1,3,0,0,0
2448,0,0,1,0,1,1,3
2449,0,1,1,2,1,0,1
2450,1,1,1,3,0,0,0
2451,0,1,1,2,1,0,1
2452,1,0,1,1,0,1,2
2453,0,0,1,0,1,1,3
2454,1,0,1,1,0,1,2
2455,1,0,1,1,0,1,2
2456,0,1,1,2,1,0,1
2457,1,1,1,3,0,0,0
2458,1,0,1,1,0,1,2
2459,1,0,1,1,0,1,2
2460,1,1,1,3,0,0,0
2461,0,1,1,2,1,0,1
2462,1,1,1,3,0,0,0
2463,0,0,1,0,1,1,3
2464,1,1,1,3,0,0,0
2465,1,1,1,3,0,0,0
2466,1,1,1,3,0,0,0
2467,1,1,1,3,0,0,0
2468,1,1,1,3,0,0,0
2469,0,0,1,0,1,1,3
2470,1,0,1,1,0,1,2
2471,1,0,1,1,0,1,2
2472,1,0,1,1,0,1,2
2473,1,0,1,1,0,1,2
2474,0,1,1,2,1,0,1
2475,1,1,1,3,0,0,0
2476,1,1,1,3,0,0,0
2477,0,1,1,2,1,0,1
2478,1,0,1,1,0,1,2
2479,1,1,1,3,0,0,0
2480,0,0,1,0,1,1,3
2481,0,0,1,0,1,1,3
2482,1,0,1,1,0,1,2
2483,0,0,1,0,1,1,3
2484,0,1,1,2,1,0,1
2485,0,1,1,2,1,0,1
2486,0,0,1,0,1,1,3
2487,0,0,1,0,1,1,3
2488,1,0,1,1,0,1,2
2489,1,1,1,3,0,0,0
2490,1,1,1,3,0,0,0
2491,1,1,1,3,0,0,0
2492,0,1,0,2,1,0,1
2493,0,0,1,0,1,1,3
2494,0,1,1,2,1,0,1
2495,1,1,1,3,0,0,0
2496,1,0,1,1,0,1,2
2497,0,0,1,0,1,1,3
2498,0,0,1,0,1,1,3
2499,0,1,1,2,1,0,1
2500,0,1,1,2,1,0,1
2501,1,0,1,1,0,1,2
2502,0,1,1,2,1,0,1
2503,1,1,1,3,0,0,0
2504,1,1,1,3,0,0,0
2505,0,1,1,2,1,0,1
2506,0,0,1,0,1,1,3
2507,1,0,1,1,0,1,2
2508,1,1,1,3,0,0,0
2509,0,0,1,0,1,1,3
2510,1,0,1,1,0,1,2
2511,1,0,1,1,0,1,2
2512,1,0,1,1,0,1,2
2513,1,0,1,1,0,1,2
2514,1,1,1,3,0,0,0
2515,0,0,1,0,1,1,3
2516,1,1,1,3,0,0,0
2517,0,0,1,0,1,1,3
2518,0,1,1,2,1,0,1
2519,1,1,1,3,0,0,0
