,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,1,1,1,1,3
1700,0,1,1,2,1,0,1
1701,1,0,1,1,1,1,3
1702,1,1,1,3,0,0,0
1703,0,0,1,0,0,1,2
1704,0,1,1,2,1,0,1
1705,1,1,1,3,0,0,0
1706,0,1,1,2,1,0,1
1707,1,1,1,3,0,0,0
1708,1,0,1,1,1,1,3
1709,0,1,1,2,1,0,1
1710,1,1,1,3,0,0,0
1711,1,0,1,1,1,1,3
1712,1,1,1,3,0,0,0
1713,0,1,1,2,1,0,1
1714,0,1,1,2,1,0,1
1715,0,0,1,0,0,1,2
1716,0,1,1,2,1,0,1
1717,1,0,1,1,1,1,3
1718,1,1,1,3,0,0,0
1719,1,1,1,3,0,0,0
1720,1,0,1,1,1,1,3
1721,0,0,1,0,0,1,2
1722,1,0,1,1,1,1,3
1723,0,1,1,2,1,0,1
1724,1,1,1,3,0,0,0
1725,0,0,1,0,0,1,2
1726,1,1,1,3,0,0,0
1727,1,1,1,3,0,0,0
1728,0,1,1,2,1,0,1
1729,1,1,1,3,0,0,0
1730,1,1,1,3,0,0,0
1731,1,0,1,1,1,1,3
1732,0,1,1,2,1,0,1
1733,1,1,1,3,0,0,0
1734,1,0,1,1,1,1,3
1735,0,1,1,2,1,0,1
1736,0,0,1,0,0,1,2
1737,1,0,1,1,1,1,3
1738,1,0,1,1,1,1,3
1739,0,0,1,0,0,1,2
1740,0,1,1,2,1,0,1
1741,1,1,1,3,0,0,0
1742,1,0,1,1,1,1,3
1743,1,1,1,3,0,0,0
1744,0,1,1,2,1,0,1
1745,1,0,1,1,1,1,3
1746,0,0,1,0,0,1,2
1747,1,1,1,3,0,0,0
1748,1,0,1,1,1,1,3
1749,1,1,1,3,0,0,0
1750,1,0,1,1,1,1,3
1751,1,1,1,3,0,0,0
1752,0,1,1,2,1,0,1
1753,1,1,1,3,0,0,0
1754,0,1,1,2,1,0,1
1755,0,0,1,0,0,1,2
1756,0,0,1,0,0,1,2
1757,1,1,1,3,0,0,0
1758,1,1,1,3,0,0,0
1759,1,0,1,1,1,1,3
1760,1,1,1,3,0,0,0
1761,0,1,1,2,1,0,1
1762,1,1,1,3,0,0,0
1763,1,0,1,1,1,1,3
1764,1,1,1,3,0,0,0
1765,0,0,1,0,0,1,2
1766,1,1,1,3,0,0,0
1767,0,0,1,0,0,1,2
1768,1,0,1,1,1,1,3
1769,1,0,1,1,1,1,3
1770,1,0,1,1,1,1,3
1771,1,0,1,1,1,1,3
1772,0,0,1,0,0,1,2
1773,0,0,1,0,0,1,2
1774,0,0,1,0,0,1,2
1775,0,0,1,0,0,1,2
1776,1,1,1,3,0,0,0
1777,1,1,1,3,0,0,0
1778,0,1,1,2,1,0,1
1779,0,0,1,0,0,1,2
1780,1,1,1,3,0,0,0
1781,1,1,1,3,0,0,0
1782,1,1,1,3,0,0,0
1783,0,1,1,2,1,0,1
1784,0,0,1,0,0,1,2
1785,0,0,1,0,0,1,2
1786,1,1,1,3,0,0,0
1787,0,0,1,0,0,1,2
1788,0,0,1,0,0,1,2
1789,1,1,1,3,0,0,0
1790,1,1,1,3,0,0,0
1791,0,0,1,0,0,1,2
1792,1,1,1,3,0,0,0
1793,1,0,1,1,1,1,3
1794,0,1,1,2,1,0,1
1795,1,1,1,3,0,0,0
1796,1,1,1,3,0,0,0
1797,1,1,1,3,0,0,0
1798,0,1,0,2,0,0,0
1799,0,0,1,0,0,1,2
1800,1,0,1,1,1,1,3
1801,1,1,1,3,0,0,0
1802,0,0,1,0,0,1,2
1803,1,1,1,3,0,0,0
1804,0,0,1,0,0,1,2
1805,0,0,1,0,0,1,2
1806,0,0,1,0,0,1,2
1807,0,1,1,2,1,0,1
1808,1,0,1,1,1,1,3
1809,1,1,1,3,0,0,0
1810,1,0,1,1,1,1,3
1811,0,0,1,0,0,1,2
1812,0,0,1,0,0,1,2
1813,1,1,1,3,0,0,0
1814,1,1,1,3,0,0,0
1815,0,0,1,0,0,1,2
1816,1,1,1,3,0,0,0
1817,0,1,1,2,1,0,1
1818,0,1,1,2,1,0,1
1819,1,0,1,1,1,1,3
1820,1,1,1,3,0,0,0
1821,0,0,1,0,0,1,2
1822,0,0,1,0,0,1,2
1823,0,1,1,2,1,0,1
1824,0,0,1,0,0,1,2
1825,0,1,1,2,1,0,1
1826,1,1,1,3,0,0,0
1827,1,0,1,1,1,1,3
1828,1,0,1,1,1,1,3
1829,0,0,1,0,0,1,2
1830,1,1,1,3,0,0,0
1831,1,0,1,1,1,1,3
1832,1,1,1,3,0,0,0
1833,1,0,1,1,1,1,3
1834,0,0,1,0,0,1,2
1835,0,1,0,2,1,1,3
1836,0,1,1,2,1,0,1
1837,1,0,1,1,1,1,3
1838,0,0,1,0,0,1,2
1839,1,0,1,1,1,1,3
1840,1,1,1,3,0,0,0
1841,1,1,1,3,0,0,0
1842,0,1,1,2,1,0,1
1843,0,1,1,2,1,0,1
1844,1,1,1,3,0,0,0
1845,0,1,1,2,1,0,1
1846,1,1,1,3,0,0,0
1847,0,0,1,0,0,1,2
1848,1,1,1,3,0,0,0
1849,0,1,1,2,1,0,1
1850,0,1,1,2,1,0,1
1851,1,1,1,3,0,0,0
1852,1,1,1,3,0,0,0
1853,1,0,1,1,1,1,3
1854,0,0,1,0,0,1,2
1855,0,1,1,2,1,0,1
1856,0,0,1,0,0,1,2
1857,1,0,1,1,1,1,3
1858,0,0,1,0,0,1,2
1859,1,1,1,3,0,0,0
1860,0,1,1,2,1,0,1
1861,0,0,1,0,0,1,2
1862,0,1,1,2,1,0,1
1863,1,1,1,3,0,0,0
1864,1,1,1,3,0,0,0
1865,0,1,1,2,1,0,1
1866,0,1,1,2,1,0,1
1867,0,0,1,0,0,1,2
1868,1,0,1,1,1,1,3
1869,1,1,1,3,0,0,0
1870,0,0,1,0,0,1,2
1871,0,0,1,0,0,1,2
1872,0,1,1,2,1,0,1
1873,0,1,1,2,1,0,1
1874,0,0,1,0,0,1,2
1875,0,1,1,2,1,0,1
1876,1,0,1,1,1,1,3
1877,1,1,1,3,0,0,0
1878,1,0,1,1,1,1,3
1879,1,1,1,3,0,0,0
1880,1,1,1,3,0,0,0
1881,1,1,1,3,0,0,0
1882,0,1,1,2,1,0,1
1883,1,0,1,1,1,1,3
1884,1,0,1,1,1,1,3
1885,0,0,1,0,0,1,2
1886,1,0,1,1,1,1,3
1887,0,1,1,2,1,0,1
1888,0,0,1,0,0,1,2
1889,1,0,1,1,1,1,3
1890,1,0,1,1,1,1,3
1891,1,0,1,1,1,1,3
1892,1,0,1,1,1,1,3
1893,0,1,1,2,1,0,1
1894,0,0,1,0,0,1,2
1895,1,1,1,3,0,0,0
1896,0,1,1,2,1,0,1
1897,1,1,1,3,0,0,0
1898,0,1,1,2,1,0,1
1899,0,0,1,0,0,1,2
1900,1,0,1,1,1,1,3
1901,0,0,0,0,1,1,3
1902,1,0,1,1,1,1,3
1903,0,1,1,2,1,0,1
1904,0,1,1,2,1,0,1
1905,0,1,0,2,1,0,1
1906,1,1,1,3,0,0,0
1907,1,1,1,3,0,0,0
1908,0,0,1,0,0,1,2
1909,1,0,1,1,1,1,3
1910,0,1,1,2,1,0,1
1911,0,1,1,2,1,0,1
1912,0,1,1,2,1,0,1
1913,1,1,1,3,0,0,0
1914,0,0,1,0,0,1,2
1915,1,0,1,1,1,1,3
1916,0,1,1,2,1,0,1
1917,1,1,1,3,0,0,0
1918,0,1,1,2,1,0,1
1919,0,0,1,0,0,1,2
1920,1,0,1,1,1,1,3
1921,0,0,1,0,0,1,2
1922,0,0,1,0,0,1,2
1923,1,0,1,1,1,1,3
1924,1,0,1,1,1,1,3
1925,0,1,1,2,1,0,1
1926,0,0,1,0,0,1,2
1927,0,0,1,0,0,1,2
1928,0,1,1,2,1,0,1
1929,0,1,1,2,1,0,1
1930,0,1,1,2,1,0,1
1931,0,1,1,2,1,0,1
1932,1,0,1,1,1,1,3
1933,0,1,1,2,1,0,1
1934,0,1,1,2,1,0,1
1935,0,0,1,0,0,1,2
1936,0,0,1,0,0,1,2
1937,1,1,1,3,0,0,0
1938,0,1,1,2,1,0,1
1939,1,0,1,1,1,1,3
1940,0,0,1,0,0,1,2
1941,1,1,1,3,0,0,0
1942,0,1,1,2,1,0,1
1943,0,0,1,0,0,1,2
1944,0,0,1,0,0,1,2
1945,1,0,1,1,1,1,3
1946,1,1,1,3,0,0,0
1947,1,0,1,1,1,1,3
1948,0,0,1,0,0,1,2
1949,0,0,1,0,0,1,2
1950,0,1,1,2,1,0,1
1951,1,1,1,3,0,0,0
1952,1,0,1,1,1,1,3
1953,0,1,1,2,1,0,1
1954,1,1,1,3,0,0,0
1955,0,1,1,2,1,0,1
1956,0,0,1,0,0,1,2
1957,0,1,1,2,1,0,1
1958,0,1,1,2,1,0,1
1959,1,0,1,1,1,1,3
1960,0,1,1,2,1,0,1
1961,0,1,1,2,1,0,1
1962,0,0,1,0,0,1,2
1963,0,1,1,2,1,0,1
1964,1,0,1,1,1,1,3
1965,1,1,1,3,0,0,0
1966,0,0,1,0,0,1,2
1967,1,1,1,3,0,0,0
1968,0,0,0,0,1,1,3
1969,1,1,1,3,0,0,0
1970,0,1,1,2,1,0,1
1971,1,1,1,3,0,0,0
1972,1,0,1,1,1,1,3
1973,0,0,1,0,0,1,2
1974,0,0,0,0,1,1,3
1975,0,0,1,0,0,1,2
1976,0,1,1,2,1,0,1
1977,1,0,1,1,1,1,3
1978,0,0,1,0,0,1,2
1979,0,1,1,2,1,0,1
1980,0,0,1,0,0,1,2
1981,0,0,1,0,0,1,2
1982,0,1,1,2,1,0,1
1983,0,0,1,0,0,1,2
1984,0,1,1,2,1,0,1
1985,0,0,1,0,0,1,2
1986,1,1,1,3,0,0,0
1987,0,1,1,2,1,0,1
1988,1,0,1,1,1,1,3
1989,0,1,1,2,1,0,1
1990,0,0,1,0,0,1,2
1991,1,1,1,3,0,0,0
1992,0,1,1,2,1,0,1
1993,0,1,1,2,1,0,1
1994,1,1,1,3,0,0,0
1995,0,0,1,0,0,1,2
1996,0,1,1,2,1,0,1
1997,1,0,1,1,1,1,3
1998,1,1,1,3,0,0,0
1999,0,1,1,2,1,0,1
2000,0,1,1,2,1,0,1
2001,0,0,1,0,0,1,2
2002,1,0,1,1,1,1,3
2003,0,0,1,0,0,1,2
2004,1,0,1,1,1,1,3
2005,0,1,1,2,1,0,1
2006,1,0,1,1,1,1,3
2007,1,0,1,1,1,1,3
2008,1,0,1,1,1,1,3
2009,0,1,1,2,1,0,1
2010,1,0,1,1,1,1,3
2011,0,1,1,2,1,0,1
2012,0,1,1,2,1,0,1
2013,0,0,1,0,0,1,2
2014,0,0,1,0,0,1,2
2015,0,0,1,0,0,1,2
2016,0,0,1,0,0,1,2
2017,0,0,1,0,0,1,2
2018,1,0,1,1,1,1,3
2019,0,1,1,2,1,0,1
2020,1,1,1,3,0,0,0
2021,1,0,1,1,1,1,3
2022,1,1,1,3,0,0,0
2023,1,1,1,3,0,0,0
2024,0,1,1,2,1,0,1
2025,1,0,1,1,1,1,3
2026,0,0,1,0,0,1,2
2027,0,0,1,0,0,1,2
2028,0,1,1,2,1,0,1
2029,0,0,1,0,0,1,2
2030,0,0,1,0,0,1,2
2031,0,1,1,2,1,0,1
2032,0,1,1,2,1,0,1
2033,1,1,1,3,0,0,0
2034,0,1,1,2,1,0,1
2035,0,1,1,2,1,0,1
2036,1,0,1,1,1,1,3
2037,0,0,1,0,0,1,2
2038,0,1,1,2,1,0,1
2039,1,1,1,3,0,0,0
2040,1,1,1,3,0,0,0
2041,0,0,1,0,0,1,2
2042,1,1,1,3,0,0,0
2043,1,1,1,3,0,0,0
2044,1,0,1,1,1,1,3
2045,0,0,1,0,0,1,2
2046,0,1,1,2,1,0,1
2047,0,1,1,2,1,0,1
2048,1,1,1,3,0,0,0
2049,1,1,1,3,0,0,0
2050,0,1,1,2,1,0,1
2051,1,0,1,1,1,1,3
2052,0,0,1,0,0,1,2
2053,1,0,1,1,1,1,3
2054,1,1,1,3,0,0,0
2055,0,1,1,2,1,0,1
2056,0,0,1,0,0,1,2
2057,1,0,1,1,1,1,3
2058,0,1,1,2,1,0,1
2059,1,1,1,3,0,0,0
2060,0,1,1,2,1,0,1
2061,1,1,1,3,0,0,0
2062,1,0,1,1,1,1,3
2063,1,0,1,1,1,1,3
2064,0,1,1,2,1,0,1
2065,0,1,1,2,1,0,1
2066,0,0,1,0,0,1,2
2067,0,1,1,2,1,0,1
2068,0,1,1,2,1,0,1
2069,1,1,1,3,0,0,0
2070,0,0,1,0,0,1,2
2071,0,1,1,2,1,0,1
2072,1,0,1,1,1,1,3
2073,1,0,1,1,1,1,3
2074,1,1,1,3,0,0,0
2075,0,0,1,0,0,1,2
2076,1,1,1,3,0,0,0
2077,0,0,1,0,0,1,2
2078,1,1,1,3,0,0,0
2079,1,0,1,1,1,1,3
2080,1,1,1,3,0,0,0
2081,0,1,1,2,1,0,1
2082,1,0,1,1,1,1,3
2083,1,0,1,1,1,1,3
2084,1,1,1,3,0,0,0
2085,1,0,1,1,1,1,3
2086,1,1,1,3,0,0,0
2087,1,1,1,3,0,0,0
2088,0,1,1,2,1,0,1
2089,1,0,1,1,1,1,3
2090,0,0,1,0,0,1,2
2091,0,0,1,0,0,1,2
2092,1,1,1,3,0,0,0
2093,1,0,1,1,1,1,3
2094,1,0,1,1,1,1,3
2095,0,0,1,0,0,1,2
2096,1,1,1,3,0,0,0
2097,1,0,1,1,1,1,3
2098,0,1,1,2,1,0,1
2099,0,1,1,2,1,0,1
2100,1,0,1,1,1,1,3
2101,1,1,1,3,0,0,0
2102,1,0,1,1,1,1,3
2103,1,1,1,3,0,0,0
2104,1,1,1,3,0,0,0
2105,1,1,1,3,0,0,0
2106,0,0,1,0,0,1,2
2107,1,0,1,1,1,1,3
2108,0,1,1,2,1,0,1
2109,1,1,1,3,0,0,0
2110,1,1,1,3,0,0,0
2111,0,1,1,2,1,0,1
2112,0,1,1,2,1,0,1
2113,1,1,1,3,0,0,0
2114,0,1,1,2,1,0,1
2115,0,1,1,2,1,0,1
2116,1,1,1,3,0,0,0
2117,1,1,1,3,0,0,0
2118,0,0,1,0,0,1,2
2119,1,0,1,1,1,1,3
2120,1,0,1,1,1,1,3
2121,1,0,1,1,1,1,3
2122,0,1,1,2,1,0,1
2123,1,0,1,1,1,1,3
2124,0,0,1,0,0,1,2
2125,0,0,1,0,0,1,2
2126,0,0,1,0,0,1,2
2127,0,1,1,2,1,0,1
2128,1,0,1,1,1,1,3
2129,1,0,1,1,1,1,3
2130,1,1,1,3,0,0,0
2131,0,1,1,2,1,0,1
2132,0,0,1,0,0,1,2
2133,0,0,1,0,0,1,2
2134,0,1,1,2,1,0,1
2135,0,1,1,2,1,0,1
2136,1,0,1,1,1,1,3
2137,1,1,0,3,0,1,2
2138,0,1,1,2,1,0,1
2139,1,0,1,1,1,1,3
2140,1,0,1,1,1,1,3
2141,0,1,1,2,1,0,1
2142,0,1,1,2,1,0,1
2143,1,1,1,3,0,0,0
2144,0,0,1,0,0,1,2
2145,0,1,1,2,1,0,1
2146,0,0,1,0,0,1,2
2147,0,0,1,0,0,1,2
2148,0,0,1,0,0,1,2
2149,0,1,1,2,1,0,1
2150,1,1,1,3,0,0,0
2151,0,0,1,0,0,1,2
2152,0,1,1,2,1,0,1
2153,0,1,1,2,1,0,1
2154,0,1,1,2,1,0,1
2155,0,0,1,0,0,1,2
2156,0,0,1,0,0,1,2
2157,1,1,1,3,0,0,0
2158,0,1,1,2,1,0,1
2159,0,1,1,2,1,0,1
2160,1,1,1,3,0,0,0
2161,1,1,1,3,0,0,0
2162,1,0,1,1,1,1,3
2163,1,0,1,1,1,1,3
2164,0,1,1,2,1,0,1
2165,0,1,1,2,1,0,1
2166,0,1,1,2,1,0,1
2167,1,1,1,3,0,0,0
2168,1,1,1,3,0,0,0
2169,0,0,1,0,0,1,2
2170,1,0,1,1,1,1,3
2171,0,0,1,0,0,1,2
2172,1,0,1,1,1,1,3
2173,0,1,1,2,1,0,1
2174,0,1,1,2,1,0,1
2175,1,1,1,3,0,0,0
2176,1,1,1,3,0,0,0
2177,1,0,1,1,1,1,3
2178,1,0,1,1,1,1,3
2179,1,0,1,1,1,1,3
2180,1,0,1,1,1,1,3
2181,0,0,1,0,0,1,2
2182,0,1,1,2,1,0,1
2183,0,1,1,2,1,0,1
2184,1,0,1,1,1,1,3
2185,1,1,1,3,0,0,0
2186,1,0,1,1,1,1,3
2187,0,1,1,2,1,0,1
2188,0,1,1,2,1,0,1
2189,1,1,1,3,0,0,0
2190,0,0,1,0,0,1,2
2191,0,0,1,0,0,1,2
2192,1,1,1,3,0,0,0
2193,1,0,1,1,1,1,3
2194,1,0,1,1,1,1,3
2195,0,0,1,0,0,1,2
2196,1,1,1,3,0,0,0
2197,0,1,1,2,1,0,1
2198,1,0,1,1,1,1,3
2199,0,1,1,2,1,0,1
2200,1,1,1,3,0,0,0
2201,1,0,1,1,1,1,3
2202,1,0,1,1,1,1,3
2203,1,1,1,3,0,0,0
2204,0,0,1,0,0,1,2
2205,1,1,1,3,0,0,0
2206,0,0,1,0,0,1,2
2207,1,1,1,3,0,0,0
2208,0,1,1,2,1,0,1
2209,1,1,1,3,0,0,0
2210,0,1,1,2,1,0,1
2211,0,0,1,0,0,1,2
2212,0,1,1,2,1,0,1
2213,1,0,1,1,1,1,3
2214,0,0,1,0,0,1,2
2215,0,1,1,2,1,0,1
2216,1,0,1,1,1,1,3
2217,1,1,1,3,0,0,0
2218,1,1,1,3,0,0,0
2219,0,1,1,2,1,0,1
2220,1,1,1,3,0,0,0
2221,0,1,1,2,1,0,1
2222,1,0,1,1,1,1,3
2223,0,0,1,0,0,1,2
2224,1,1,1,3,0,0,0
2225,0,0,1,0,0,1,2
2226,0,0,1,0,0,1,2
2227,1,0,1,1,1,1,3
2228,0,0,1,0,0,1,2
2229,0,1,1,2,1,0,1
2230,1,1,1,3,0,0,0
2231,0,0,1,0,0,1,2
2232,0,0,1,0,0,1,2
2233,0,1,1,2,1,0,1
2234,0,1,1,2,1,0,1
2235,1,0,1,1,1,1,3
2236,0,0,1,0,0,1,2
2237,0,0,1,0,0,1,2
2238,1,0,1,1,1,1,3
2239,1,1,1,3,0,0,0
2240,0,1,1,2,1,0,1
2241,1,0,1,1,1,1,3
2242,0,0,1,0,0,1,2
2243,1,0,1,1,1,1,3
2244,1,1,1,3,0,0,0
2245,0,0,1,0,0,1,2
2246,0,1,1,2,1,0,1
2247,1,1,1,3,0,0,0
2248,0,1,1,2,1,0,1
2249,1,1,1,3,0,0,0
2250,0,0,1,0,0,1,2
2251,1,1,1,3,0,0,0
2252,0,1,1,2,1,0,1
2253,1,0,1,1,1,1,3
2254,0,1,1,2,1,0,1
2255,1,0,0,1,1,0,1
2256,0,1,1,2,1,0,1
2257,0,0,1,0,0,1,2
2258,1,0,1,1,1,1,3
2259,0,0,1,0,0,1,2
2260,1,1,1,3,0,0,0
2261,0,1,1,2,1,0,1
2262,1,0,1,1,1,1,3
2263,1,1,1,3,0,0,0
2264,0,0,1,0,0,1,2
2265,1,0,1,1,1,1,3
2266,0,1,1,2,1,0,1
2267,0,0,1,0,0,1,2
2268,0,0,1,0,0,1,2
2269,1,0,1,1,1,1,3
2270,0,1,1,2,1,0,1
2271,0,0,1,0,0,1,2
2272,1,0,1,1,1,1,3
2273,0,1,1,2,1,0,1
2274,0,0,1,0,0,1,2
2275,1,1,1,3,0,0,0
2276,1,1,1,3,0,0,0
2277,0,0,1,0,0,1,2
2278,1,1,1,3,0,0,0
2279,1,0,1,1,1,1,3
2280,0,1,1,2,1,0,1
2281,0,1,1,2,1,0,1
2282,0,1,1,2,1,0,1
2283,0,0,1,0,0,1,2
2284,0,1,1,2,1,0,1
2285,1,0,1,1,1,1,3
2286,1,1,1,3,0,0,0
2287,1,0,1,1,1,1,3
2288,0,1,1,2,1,0,1
2289,1,0,1,1,1,1,3
2290,0,0,1,0,0,1,2
2291,0,0,1,0,0,1,2
2292,1,1,1,3,0,0,0
2293,0,1,1,2,1,0,1
2294,1,0,1,1,1,1,3
2295,1,1,1,3,0,0,0
2296,1,0,1,1,1,1,3
2297,1,0,1,1,1,1,3
2298,0,1,1,2,1,0,1
2299,1,1,1,3,0,0,0
2300,1,0,1,1,1,1,3
2301,0,1,1,2,1,0,1
2302,0,1,1,2,1,0,1
2303,1,1,1,3,0,0,0
2304,0,0,1,0,0,1,2
2305,0,1,1,2,1,0,1
2306,1,1,1,3,0,0,0
2307,1,0,1,1,1,1,3
2308,0,0,1,0,0,1,2
2309,0,0,1,0,0,1,2
2310,0,1,1,2,1,0,1
2311,0,1,1,2,1,0,1
2312,1,1,1,3,0,0,0
2313,0,0,1,0,0,1,2
2314,0,0,1,0,0,1,2
2315,0,0,1,0,0,1,2
2316,1,0,1,1,1,1,3
2317,0,0,0,0,1,1,3
2318,0,0,1,0,0,1,2
2319,1,0,1,1,1,1,3
2320,1,1,1,3,0,0,0
2321,1,1,1,3,0,0,0
2322,0,1,1,2,1,0,1
2323,1,0,1,1,1,1,3
2324,0,0,1,0,0,1,2
2325,1,1,1,3,0,0,0
2326,1,0,1,1,1,1,3
2327,1,1,1,3,0,0,0
2328,0,1,1,2,1,0,1
2329,0,0,1,0,0,1,2
2330,1,1,1,3,0,0,0
2331,0,1,1,2,1,0,1
2332,0,1,1,2,1,0,1
2333,1,0,1,1,1,1,3
2334,0,0,1,0,0,1,2
2335,0,1,1,2,1,0,1
2336,1,0,1,1,1,1,3
2337,1,0,1,1,1,1,3
2338,0,1,1,2,1,0,1
2339,1,0,1,1,1,1,3
2340,0,0,1,0,0,1,2
2341,1,0,1,1,1,1,3
2342,0,1,1,2,1,0,1
2343,1,0,1,1,1,1,3
2344,0,0,1,0,0,1,2
2345,1,0,1,1,1,1,3
2346,0,0,1,0,0,1,2
2347,0,0,1,0,0,1,2
2348,0,0,1,0,0,1,2
2349,1,1,1,3,0,0,0
2350,0,0,1,0,0,1,2
2351,1,0,1,1,1,1,3
2352,0,1,1,2,1,0,1
2353,1,0,1,1,1,1,3
2354,0,0,1,0,0,1,2
2355,0,0,1,0,0,1,2
2356,0,0,1,0,0,1,2
2357,0,0,1,0,0,1,2
2358,1,1,1,3,0,0,0
2359,0,0,1,0,0,1,2
2360,0,1,1,2,1,0,1
2361,0,1,1,2,1,0,1
2362,1,1,1,3,0,0,0
2363,0,0,1,0,0,1,2
2364,0,0,1,0,0,1,2
2365,1,1,1,3,0,0,0
2366,1,1,1,3,0,0,0
2367,0,1,1,2,1,0,1
2368,0,1,1,2,1,0,1
2369,0,1,1,2,1,0,1
2370,0,0,1,0,0,1,2
2371,1,0,1,1,1,1,3
2372,0,0,1,0,0,1,2
2373,0,1,1,2,1,0,1
2374,0,1,1,2,1,0,1
2375,1,0,1,1,1,1,3
2376,0,0,1,0,0,1,2
2377,0,1,1,2,1,0,1
2378,1,0,1,1,1,1,3
2379,1,0,1,1,1,1,3
2380,1,1,1,3,0,0,0
2381,1,1,1,3,0,0,0
2382,0,1,1,2,1,0,1
2383,0,0,1,0,0,1,2
2384,0,1,1,2,1,0,1
2385,1,1,1,3,0,0,0
2386,0,1,1,2,1,0,1
2387,0,0,1,0,0,1,2
2388,0,1,1,2,1,0,1
2389,1,0,1,1,1,1,3
2390,0,1,1,2,1,0,1
2391,0,0,1,0,0,1,2
2392,0,0,1,0,0,1,2
2393,1,1,1,3,0,0,0
2394,1,0,1,1,1,1,3
2395,1,1,1,3,0,0,0
2396,0,0,1,0,0,1,2
2397,0,1,1,2,1,0,1
2398,1,0,1,1,1,1,3
2399,0,1,1,2,1,0,1
2400,1,1,1,3,0,0,0
2401,1,1,1,3,0,0,0
2402,0,0,1,0,0,1,2
2403,1,1,1,3,0,0,0
2404,0,0,1,0,0,1,2
2405,1,1,1,3,0,0,0
2406,1,0,1,1,1,1,3
2407,1,1,1,3,0,0,0
2408,0,1,1,2,1,0,1
2409,0,1,1,2,1,0,1
2410,0,1,1,2,1,0,1
2411,1,1,1,3,0,0,0
2412,1,0,1,1,1,1,3
2413,0,1,1,2,1,0,1
2414,0,1,1,2,1,0,1
2415,0,1,1,2,1,0,1
2416,1,0,1,1,1,1,3
2417,1,1,1,3,0,0,0
2418,0,1,1,2,1,0,1
2419,0,0,1,0,0,1,2
2420,0,0,1,0,0,1,2
2421,0,0,1,0,0,1,2
2422,1,0,1,1,1,1,3
2423,1,0,1,1,1,1,3
2424,1,0,1,1,1,1,3
2425,0,1,1,2,1,0,1
2426,1,1,1,3,0,0,0
2427,0,1,1,2,1,0,1
2428,1,1,1,3,0,0,0
2429,1,0,1,1,1,1,3
2430,1,0,1,1,1,1,3
2431,1,1,1,3,0,0,0
2432,0,0,1,0,0,1,2
2433,0,0,1,0,0,1,2
2434,0,1,1,2,1,0,1
2435,0,1,1,2,1,0,1
2436,1,1,1,3,0,0,0
2437,0,0,1,0,0,1,2
2438,0,0,1,0,0,1,2
2439,1,0,1,1,1,1,3
2440,1,1,1,3,0,0,0
2441,0,1,1,2,1,0,1
2442,1,1,1,3,0,0,0
2443,1,1,1,3,0,0,0
2444,0,0,1,0,0,1,2
2445,1,0,1,1,1,1,3
2446,0,0,1,0,0,1,2
2447,1,1,1,3,0,0,0
2448,0,1,1,2,1,0,1
2449,0,0,1,0,0,1,2
2450,1,1,1,3,0,0,0
2451,1,1,1,3,0,0,0
2452,1,0,1,1,1,1,3
2453,0,1,1,2,1,0,1
2454,1,1,1,3,0,0,0
2455,1,1,1,3,0,0,0
2456,0,1,1,2,1,0,1
2457,1,1,1,3,0,0,0
2458,1,1,1,3,0,0,0
2459,0,1,1,2,1,0,1
2460,1,1,1,3,0,0,0
2461,1,0,1,1,1,1,3
2462,0,0,1,0,0,1,2
2463,0,1,1,2,1,0,1
2464,0,1,1,2,1,0,1
2465,0,1,1,2,1,0,1
2466,1,0,1,1,1,1,3
2467,1,1,1,3,0,0,0
2468,1,1,1,3,0,0,0
2469,1,0,1,1,1,1,3
2470,1,0,1,1,1,1,3
2471,1,0,1,1,1,1,3
2472,0,1,1,2,1,0,1
2473,0,1,1,2,1,0,1
2474,0,1,1,2,1,0,1
2475,0,1,1,2,1,0,1
2476,0,1,1,2,1,0,1
2477,1,1,1,3,0,0,0
2478,0,1,1,2,1,0,1
2479,0,0,1,0,0,1,2
2480,1,1,1,3,0,0,0
2481,0,0,1,0,0,1,2
2482,1,0,1,1,1,1,3
2483,0,0,1,0,0,1,2
2484,1,0,1,1,1,1,3
2485,1,1,1,3,0,0,0
2486,1,1,1,3,0,0,0
2487,1,0,1,1,1,1,3
2488,1,0,1,1,1,1,3
2489,0,0,1,0,0,1,2
2490,1,1,1,3,0,0,0
2491,1,0,1,1,1,1,3
2492,0,1,1,2,1,0,1
2493,1,1,1,3,0,0,0
2494,0,0,0,0,1,1,3
2495,0,1,1,2,1,0,1
2496,0,0,1,0,0,1,2
2497,0,0,1,0,0,1,2
2498,1,1,1,3,0,0,0
2499,1,0,1,1,1,1,3
2500,0,1,1,2,1,0,1
2501,1,1,1,3,0,0,0
2502,0,0,1,0,0,1,2
2503,1,0,1,1,1,1,3
2504,0,1,1,2,1,0,1
2505,1,1,1,3,0,0,0
2506,0,1,1,2,1,0,1
2507,1,1,1,3,0,0,0
2508,1,0,1,1,1,1,3
2509,0,0,1,0,0,1,2
2510,1,0,1,1,1,1,3
2511,1,0,1,1,1,1,3
2512,1,1,1,3,0,0,0
2513,1,0,1,1,1,1,3
2514,1,0,1,1,1,1,3
2515,0,0,1,0,0,1,2
2516,0,0,1,0,0,1,2
2517,0,0,1,0,0,1,2
2518,0,1,1,2,1,0,1
2519,0,1,0,2,0,0,0
