,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,1,0,5,2,1,5
1700,1,0,1,1,0,0,0
1701,1,0,1,1,0,0,0
1702,1,0,1,1,0,0,0
1703,2,1,0,5,2,1,5
1704,2,0,0,2,0,0,0
1705,2,0,1,2,2,1,5
1706,0,1,1,3,2,0,2
1707,0,1,1,3,2,0,2
1708,1,0,1,1,0,0,0
1709,2,0,1,2,2,1,5
1710,0,0,1,0,1,1,4
1711,2,1,0,5,2,1,5
1712,2,1,1,5,0,1,3
1713,1,1,1,4,2,1,5
1714,1,0,1,1,0,0,0
1715,2,0,1,2,1,1,4
1716,0,0,1,0,0,1,3
1717,2,0,0,2,0,1,3
1718,1,0,1,1,0,0,0
1719,2,1,0,5,1,1,4
1720,2,0,0,2,0,1,3
1721,1,0,1,1,0,0,0
1722,1,0,1,1,0,0,0
1723,2,0,1,2,0,1,3
1724,1,0,1,1,0,1,3
1725,1,1,1,4,1,1,4
1726,2,1,0,5,2,0,2
1727,0,1,1,3,2,0,2
1728,0,0,1,0,1,1,4
1729,1,1,0,4,2,1,5
1730,2,0,1,2,1,1,4
1731,2,1,0,5,0,1,3
1732,1,1,1,4,2,1,5
1733,1,0,1,1,0,1,3
1734,1,1,0,4,1,1,4
1735,0,0,1,0,1,1,4
1736,2,0,1,2,1,1,4
1737,1,1,1,4,1,1,4
1738,2,1,0,5,2,1,5
1739,2,1,1,5,2,1,5
1740,1,1,1,4,1,1,4
1741,0,1,1,3,2,0,2
1742,1,0,1,1,0,0,0
1743,0,0,0,0,1,0,1
1744,2,0,1,2,2,1,5
1745,1,0,1,1,0,0,0
1746,1,0,1,1,0,0,0
1747,0,1,1,3,2,0,2
1748,1,0,1,1,0,0,0
1749,0,0,0,0,1,1,4
1750,0,1,0,3,2,1,5
1751,2,1,1,5,2,0,2
1752,0,0,1,0,0,1,3
1753,1,0,1,1,0,0,0
1754,1,1,1,4,1,1,4
1755,1,1,1,4,1,1,4
1756,2,0,1,2,1,1,4
1757,0,0,1,0,1,1,4
1758,2,0,0,2,2,1,5
1759,0,0,1,0,1,1,4
1760,0,0,1,0,0,1,3
1761,2,0,0,2,0,1,3
1762,0,1,0,3,0,0,0
1763,1,1,1,4,1,1,4
1764,0,0,1,0,0,1,3
1765,2,1,1,5,2,1,5
1766,1,0,0,1,2,0,2
1767,1,0,1,1,0,0,0
1768,0,0,1,0,1,1,4
1769,2,0,1,2,2,1,5
1770,2,0,0,2,0,0,0
1771,1,0,0,1,0,1,3
1772,1,1,1,4,1,1,4
1773,0,0,0,0,0,1,3
1774,2,1,0,5,0,0,0
1775,1,0,1,1,0,0,0
1776,1,0,1,1,0,0,0
1777,1,1,1,4,2,1,5
1778,1,0,1,1,0,0,0
1779,1,1,1,4,2,1,5
1780,0,1,0,3,2,1,5
1781,2,0,1,2,1,1,4
1782,0,0,1,0,1,1,4
1783,0,0,1,0,0,1,3
1784,0,0,0,0,0,1,3
1785,2,0,0,2,0,1,3
1786,1,1,0,4,2,1,5
1787,1,0,1,1,0,0,0
1788,1,1,1,4,2,1,5
1789,1,1,1,4,1,1,4
1790,0,0,1,0,1,1,4
1791,1,1,1,4,1,1,4
1792,0,1,1,3,1,0,1
1793,1,1,0,4,1,1,4
1794,1,0,1,1,0,0,0
1795,0,1,1,3,2,0,2
1796,1,1,1,4,2,1,5
1797,2,0,0,2,2,0,2
1798,1,1,0,4,2,1,5
1799,1,0,1,1,0,0,0
1800,1,0,1,1,0,0,0
1801,0,1,0,3,2,1,5
1802,2,0,0,2,2,0,2
1803,0,0,1,0,1,1,4
1804,0,0,1,0,1,1,4
1805,0,1,1,3,2,0,2
1806,2,0,0,2,2,0,2
1807,1,0,1,1,0,0,0
1808,1,0,1,1,0,0,0
1809,1,1,1,4,2,1,5
1810,2,1,1,5,2,1,5
1811,0,0,0,0,1,1,4
1812,1,1,1,4,2,1,5
1813,0,1,1,3,2,0,2
1814,0,0,0,0,1,1,4
1815,1,0,1,1,0,0,0
1816,2,1,0,5,1,1,4
1817,2,1,0,5,1,1,4
1818,0,1,1,3,2,0,2
1819,2,0,1,2,0,1,3
1820,0,0,0,0,1,1,4
1821,2,0,1,2,1,1,4
1822,0,1,1,3,2,0,2
1823,1,0,1,1,0,0,0
1824,0,1,1,3,2,0,2
1825,1,0,1,1,0,0,0
1826,0,0,1,0,1,1,4
1827,2,1,1,5,2,1,5
1828,0,0,1,0,0,1,3
1829,0,1,0,3,1,0,1
1830,2,0,0,2,0,0,0
1831,1,1,0,4,1,1,4
1832,0,0,0,0,0,1,3
1833,2,0,1,2,2,1,5
1834,1,0,1,1,0,0,0
1835,2,1,0,5,2,0,2
1836,2,1,1,5,1,1,4
1837,2,1,1,5,0,1,3
1838,1,1,1,4,1,1,4
1839,0,0,1,0,0,1,3
1840,1,0,1,1,0,0,0
1841,0,0,1,0,0,1,3
1842,1,1,1,4,2,1,5
1843,2,1,0,5,2,0,2
1844,1,1,1,4,2,1,5
1845,1,0,1,1,0,0,0
1846,0,1,1,3,2,0,2
1847,1,0,1,1,0,0,0
1848,0,1,1,3,2,0,2
1849,0,1,1,3,2,0,2
1850,2,0,0,2,2,0,2
1851,0,0,1,0,0,1,3
1852,1,0,1,1,0,0,0
1853,1,1,1,4,2,1,5
1854,1,0,1,1,0,0,0
1855,2,1,1,5,2,1,5
1856,2,1,0,5,0,1,3
1857,2,1,1,5,2,1,5
1858,0,0,0,0,0,1,3
1859,0,0,1,0,0,1,3
1860,2,1,1,5,0,1,3
1861,0,0,1,0,0,1,3
1862,2,0,1,2,1,1,4
1863,0,0,1,0,0,1,3
1864,2,1,1,5,0,1,3
1865,1,1,1,4,1,1,4
1866,1,1,0,4,2,1,5
1867,1,1,1,4,2,1,5
1868,1,1,0,4,2,1,5
1869,1,1,0,4,1,1,4
1870,2,1,1,5,1,1,4
1871,1,1,1,4,2,1,5
1872,2,0,1,2,1,1,4
1873,0,1,1,3,2,0,2
1874,1,1,0,4,1,1,4
1875,1,1,1,4,2,1,5
1876,0,0,0,0,1,1,4
1877,1,0,1,1,0,0,0
1878,1,1,0,4,2,1,5
1879,2,1,1,5,2,1,5
1880,1,1,1,4,2,1,5
1881,0,1,0,3,0,0,0
1882,1,0,1,1,0,0,0
1883,1,0,1,1,0,0,0
1884,0,0,1,0,0,1,3
1885,1,0,1,1,0,0,0
1886,2,1,0,5,2,1,5
1887,1,1,1,4,2,1,5
1888,0,0,1,0,0,1,3
1889,2,1,1,5,1,1,4
1890,1,1,1,4,1,1,4
1891,1,1,1,4,2,1,5
1892,0,1,1,3,2,0,2
1893,0,0,1,0,1,1,4
1894,0,0,1,0,0,1,3
1895,1,0,1,1,0,0,0
1896,0,0,1,0,0,1,3
1897,1,1,0,4,1,1,4
1898,1,0,1,1,0,0,0
1899,2,0,0,2,2,1,5
1900,2,0,0,2,1,1,4
1901,1,0,1,1,0,1,3
1902,2,0,0,2,2,0,2
1903,0,0,1,0,0,1,3
1904,2,1,1,5,0,1,3
1905,0,0,1,0,1,1,4
1906,0,1,1,3,2,0,2
1907,2,1,1,5,2,1,5
1908,2,0,0,2,2,1,5
1909,2,0,1,2,2,1,5
1910,2,0,0,2,0,1,3
1911,2,0,0,2,2,1,5
1912,2,0,1,2,2,1,5
1913,2,1,1,5,1,1,4
1914,0,0,1,0,0,1,3
1915,0,0,0,0,0,1,3
1916,1,0,1,1,0,0,0
1917,2,1,0,5,1,1,4
1918,2,1,0,5,2,1,5
1919,0,0,1,0,1,1,4
1920,0,0,1,0,1,1,4
1921,1,1,1,4,2,1,5
1922,1,0,1,1,0,0,0
1923,1,1,1,4,1,1,4
1924,1,1,1,4,2,1,5
1925,0,0,1,0,0,1,3
1926,0,0,1,0,0,1,3
1927,0,0,1,0,1,1,4
1928,2,1,0,5,0,0,0
1929,0,1,1,3,2,0,2
1930,2,0,1,2,0,1,3
1931,1,0,1,1,0,0,0
1932,1,0,1,1,0,0,0
1933,0,0,0,0,1,1,4
1934,2,1,1,5,0,0,0
1935,2,0,0,2,0,0,0
1936,1,1,1,4,2,1,5
1937,1,1,1,4,1,1,4
1938,1,0,1,1,0,0,0
1939,2,0,0,2,0,0,0
1940,0,1,1,3,2,0,2
1941,1,0,1,1,0,0,0
1942,1,0,1,1,0,0,0
1943,1,1,1,4,2,1,5
1944,1,1,1,4,2,1,5
1945,0,0,1,0,1,1,4
1946,2,0,1,2,2,1,5
1947,2,1,1,5,1,1,4
1948,0,1,1,3,2,0,2
1949,2,0,0,2,2,1,5
1950,1,0,1,1,0,0,0
1951,1,0,0,1,0,0,0
1952,2,1,0,5,0,0,0
1953,0,1,0,3,2,0,2
1954,1,0,1,1,0,0,0
1955,2,0,0,2,2,1,5
1956,2,0,1,2,2,1,5
1957,0,0,1,0,1,1,4
1958,0,1,1,3,2,0,2
1959,1,0,1,1,0,0,0
1960,2,0,1,2,0,1,3
1961,1,1,1,4,1,1,4
1962,0,0,1,0,0,1,3
1963,2,0,0,2,2,0,2
1964,0,0,0,0,0,0,0
1965,2,0,1,2,2,0,2
1966,1,1,1,4,1,1,4
1967,2,0,0,2,2,1,5
1968,2,0,1,2,2,1,5
1969,2,0,1,2,2,0,2
1970,2,1,0,5,1,1,4
1971,0,1,0,3,2,0,2
1972,0,1,1,3,2,0,2
1973,0,0,1,0,0,1,3
1974,2,1,1,5,0,0,0
1975,2,1,0,5,2,1,5
1976,1,0,1,1,0,0,0
1977,0,1,1,3,2,0,2
1978,2,1,0,5,0,0,0
1979,1,0,1,1,0,0,0
1980,2,0,0,2,1,0,1
1981,0,0,1,0,1,1,4
1982,1,1,0,4,0,1,3
1983,2,1,0,5,0,1,3
1984,1,0,1,1,0,0,0
1985,1,0,1,1,0,0,0
1986,2,1,0,5,2,0,2
1987,1,1,1,4,2,1,5
1988,1,1,1,4,2,1,5
1989,1,1,1,4,1,1,4
1990,1,1,1,4,1,1,4
1991,0,0,1,0,1,1,4
1992,2,1,1,5,0,0,0
1993,0,0,1,0,1,1,4
1994,2,1,0,5,2,1,5
1995,0,0,1,0,0,1,3
1996,2,1,0,5,0,1,3
1997,1,1,1,4,2,1,5
1998,0,0,1,0,0,1,3
1999,2,0,0,2,2,0,2
2000,0,0,1,0,1,1,4
2001,1,1,0,4,2,1,5
2002,0,0,1,0,0,1,3
2003,0,1,1,3,2,0,2
2004,2,1,1,5,1,1,4
2005,0,0,1,0,0,1,3
2006,1,0,1,1,0,0,0
2007,1,0,1,1,0,0,0
2008,0,1,1,3,2,0,2
2009,1,1,1,4,2,1,5
2010,0,1,1,3,2,0,2
2011,0,1,1,3,2,0,2
2012,2,1,1,5,0,1,3
2013,1,1,1,4,2,1,5
2014,0,0,1,0,0,1,3
2015,0,0,0,0,0,1,3
2016,2,0,0,2,2,0,2
2017,1,1,1,4,2,1,5
2018,0,0,1,0,0,1,3
2019,0,0,1,0,0,1,3
2020,2,0,1,2,1,1,4
2021,2,0,0,2,1,1,4
2022,1,1,1,4,1,1,4
2023,1,1,1,4,2,1,5
2024,1,1,1,4,2,1,5
2025,1,0,1,1,0,0,0
2026,1,1,0,4,1,1,4
2027,2,0,0,2,0,0,0
2028,0,0,1,0,1,1,4
2029,0,1,1,3,2,0,2
2030,1,0,0,1,0,0,0
2031,2,0,0,2,2,1,5
2032,2,1,1,5,1,0,1
2033,2,0,1,2,1,1,4
2034,2,0,0,2,1,1,4
2035,1,1,1,4,1,1,4
2036,2,0,1,2,1,0,1
2037,1,0,1,1,0,0,0
2038,2,0,1,2,1,1,4
2039,2,1,0,5,0,0,0
2040,2,1,1,5,1,0,1
2041,1,0,1,1,0,0,0
2042,2,0,0,2,0,0,0
2043,0,1,1,3,2,1,5
2044,0,1,0,3,2,0,2
2045,1,1,1,4,1,1,4
2046,0,0,1,0,1,1,4
2047,0,0,1,0,1,1,4
2048,2,1,1,5,0,1,3
2049,1,1,1,4,2,1,5
2050,1,1,1,4,1,1,4
2051,1,0,1,1,0,0,0
2052,2,0,0,2,0,0,0
2053,2,0,1,2,1,1,4
2054,1,1,1,4,1,1,4
2055,1,1,0,4,2,1,5
2056,2,1,1,5,2,0,2
2057,1,0,1,1,0,0,0
2058,0,0,1,0,1,1,4
2059,0,1,1,3,2,0,2
2060,2,0,1,2,1,0,1
2061,2,0,0,2,0,0,0
2062,0,0,1,0,1,1,4
2063,2,1,0,5,2,1,5
2064,2,0,1,2,2,1,5
2065,2,1,0,5,0,0,0
2066,0,1,1,3,2,0,2
2067,0,1,1,3,2,0,2
2068,0,0,1,0,1,1,4
2069,1,0,1,1,0,1,3
2070,2,1,0,5,2,0,2
2071,2,1,0,5,0,0,0
2072,1,0,1,1,0,0,0
2073,0,1,0,3,2,1,5
2074,1,1,1,4,2,1,5
2075,2,0,0,2,0,1,3
2076,0,0,1,0,1,1,4
2077,1,0,1,1,0,0,0
2078,0,0,1,0,1,1,4
2079,2,0,0,2,0,1,3
2080,2,0,1,2,2,1,5
2081,1,1,1,4,2,1,5
2082,1,1,0,4,1,1,4
2083,0,0,1,0,0,1,3
2084,2,0,0,2,0,1,3
2085,1,0,1,1,0,0,0
2086,2,1,1,5,2,1,5
2087,0,1,0,3,0,0,0
2088,2,0,0,2,2,1,5
2089,1,0,1,1,0,0,0
2090,1,0,1,1,0,0,0
2091,1,1,1,4,1,1,4
2092,2,1,1,5,1,1,4
2093,0,1,1,3,2,1,5
2094,1,0,1,1,0,0,0
2095,1,0,1,1,0,0,0
2096,0,0,0,0,1,1,4
2097,2,1,1,5,0,1,3
2098,0,0,1,0,1,1,4
2099,2,0,0,2,0,0,0
2100,1,0,1,1,0,0,0
2101,1,1,1,4,1,1,4
2102,2,0,0,2,1,0,1
2103,1,1,1,4,2,1,5
2104,2,0,0,2,0,1,3
2105,0,0,1,0,1,1,4
2106,0,1,0,3,0,0,0
2107,0,0,1,0,0,1,3
2108,2,0,0,2,0,1,3
2109,2,1,0,5,0,0,0
2110,0,1,0,3,2,1,5
2111,0,0,1,0,1,1,4
2112,1,1,1,4,2,1,5
2113,0,0,1,0,1,1,4
2114,1,0,1,1,0,0,0
2115,0,0,1,0,0,1,3
2116,0,1,1,3,2,1,5
2117,0,1,1,3,1,0,1
2118,2,0,0,2,1,1,4
2119,0,0,1,0,1,1,4
2120,1,1,1,4,2,1,5
2121,1,1,1,4,2,1,5
2122,2,0,0,2,2,1,5
2123,2,0,0,2,1,1,4
2124,0,0,1,0,1,1,4
2125,2,0,0,2,0,0,0
2126,0,1,1,3,2,0,2
2127,2,0,0,2,0,0,0
2128,0,0,1,0,0,1,3
2129,1,1,1,4,2,1,5
2130,1,0,1,1,0,0,0
2131,0,1,1,3,2,0,2
2132,1,0,1,1,0,0,0
2133,2,0,0,2,1,1,4
2134,1,1,1,4,1,1,4
2135,0,0,1,0,0,1,3
2136,1,1,1,4,1,1,4
2137,0,1,1,3,2,0,2
2138,2,1,0,5,2,0,2
2139,2,0,0,2,2,0,2
2140,2,1,1,5,2,1,5
2141,0,1,1,3,2,1,5
2142,1,1,1,4,2,1,5
2143,0,0,1,0,1,1,4
2144,2,1,1,5,0,1,3
2145,1,0,1,1,0,0,0
2146,1,1,1,4,1,1,4
2147,0,1,0,3,1,0,1
2148,2,0,1,2,2,1,5
2149,0,1,0,3,0,0,0
2150,2,1,1,5,1,1,4
2151,2,1,1,5,2,0,2
2152,1,1,1,4,1,1,4
2153,0,1,1,3,2,0,2
2154,1,1,1,4,1,1,4
2155,0,1,0,3,2,1,5
2156,1,1,1,4,1,1,4
2157,0,1,1,3,2,0,2
2158,0,1,0,3,2,0,2
2159,1,0,1,1,0,0,0
2160,2,1,1,5,1,1,4
2161,0,1,1,3,2,0,2
2162,1,1,0,4,1,1,4
2163,0,1,0,3,2,1,5
2164,0,0,1,0,0,1,3
2165,1,0,1,1,0,0,0
2166,1,1,1,4,2,1,5
2167,2,1,1,5,0,0,0
2168,0,1,1,3,2,0,2
2169,0,0,1,0,0,1,3
2170,2,0,0,2,0,0,0
2171,2,1,1,5,0,1,3
2172,1,1,0,4,2,1,5
2173,2,0,0,2,0,1,3
2174,1,1,0,4,1,1,4
2175,1,0,1,1,0,0,0
2176,2,1,1,5,1,1,4
2177,0,1,1,3,1,0,1
2178,0,1,0,3,2,0,2
2179,0,1,1,3,2,0,2
2180,1,1,1,4,1,1,4
2181,2,1,1,5,2,1,5
2182,0,0,1,0,0,1,3
2183,0,1,0,3,2,0,2
2184,2,1,1,5,0,0,0
2185,2,0,0,2,2,0,2
2186,0,1,1,3,2,0,2
2187,1,1,0,4,2,1,5
2188,2,1,0,5,1,1,4
2189,1,1,0,4,2,1,5
2190,0,1,1,3,2,0,2
2191,1,0,1,1,0,0,0
2192,2,1,0,5,0,0,0
2193,0,1,1,3,2,0,2
2194,1,1,1,4,2,1,5
2195,1,0,1,1,0,0,0
2196,0,0,1,0,0,1,3
2197,0,1,1,3,2,0,2
2198,0,0,0,0,1,1,4
2199,0,0,1,0,1,1,4
2200,2,1,1,5,2,1,5
2201,0,1,1,3,2,0,2
2202,0,1,1,3,2,0,2
2203,1,1,1,4,1,1,4
2204,0,0,1,0,0,1,3
2205,2,0,0,2,1,1,4
2206,0,0,1,0,0,1,3
2207,2,0,0,2,2,1,5
2208,0,1,1,3,2,0,2
2209,1,1,0,4,1,1,4
2210,0,0,0,0,1,1,4
2211,0,1,1,3,2,0,2
2212,2,1,0,5,0,0,0
2213,2,1,0,5,1,0,1
2214,0,1,1,3,2,0,2
2215,0,1,1,3,2,0,2
2216,2,1,0,5,0,0,0
2217,1,1,0,4,1,1,4
2218,0,1,1,3,2,0,2
2219,0,0,1,0,0,1,3
2220,2,0,0,2,2,1,5
2221,1,1,0,4,2,1,5
2222,0,0,0,0,1,1,4
2223,1,1,0,4,2,1,5
2224,0,0,1,0,1,1,4
2225,0,0,1,0,1,1,4
2226,1,1,1,4,2,1,5
2227,2,1,1,5,0,0,0
2228,2,0,1,2,2,1,5
2229,0,1,1,3,2,0,2
2230,0,1,1,3,2,0,2
2231,2,0,1,2,0,0,0
2232,2,1,0,5,0,0,0
2233,0,0,1,0,1,1,4
2234,2,0,1,2,2,0,2
2235,0,1,1,3,1,0,1
2236,0,0,1,0,0,1,3
2237,1,0,0,1,0,0,0
2238,0,1,1,3,2,0,2
2239,2,1,0,5,0,0,0
2240,2,0,1,2,0,1,3
2241,0,1,1,3,2,1,5
2242,0,0,1,0,1,1,4
2243,0,1,1,3,2,0,2
2244,1,0,1,1,0,0,0
2245,0,0,1,0,0,1,3
2246,1,0,1,1,0,0,0
2247,0,0,1,0,1,1,4
2248,2,0,0,2,0,1,3
2249,0,0,1,0,0,1,3
2250,2,1,1,5,1,1,4
2251,0,1,1,3,2,0,2
2252,0,1,1,3,2,0,2
2253,0,1,1,3,2,0,2
2254,2,0,0,2,0,0,0
2255,1,0,1,1,0,0,0
2256,2,0,0,2,2,0,2
2257,2,0,0,2,2,0,2
2258,2,0,0,2,0,0,0
2259,2,1,0,5,2,1,5
2260,2,0,1,2,2,0,2
2261,1,1,1,4,2,1,5
2262,0,0,1,0,0,1,3
2263,0,1,0,3,0,0,0
2264,0,1,1,3,2,0,2
2265,0,0,1,0,1,1,4
2266,2,0,0,2,0,0,0
2267,1,1,1,4,2,1,5
2268,0,1,1,3,2,0,2
2269,2,0,1,2,2,1,5
2270,1,0,1,1,0,0,0
2271,1,1,0,4,1,1,4
2272,1,0,1,1,0,0,0
2273,0,1,1,3,2,0,2
2274,0,1,1,3,2,0,2
2275,0,1,1,3,2,0,2
2276,2,1,0,5,0,1,3
2277,1,0,1,1,0,0,0
2278,2,0,1,2,0,0,0
2279,1,0,1,1,0,0,0
2280,2,1,0,5,1,0,1
2281,0,0,0,0,0,0,0
2282,1,0,0,1,0,0,0
2283,0,0,1,0,0,1,3
2284,0,0,1,0,1,1,4
2285,2,1,0,5,2,1,5
2286,0,0,0,0,1,1,4
2287,0,0,0,0,0,1,3
2288,2,1,0,5,0,0,0
2289,1,0,1,1,0,0,0
2290,0,0,1,0,0,1,3
2291,1,0,1,1,0,0,0
2292,0,0,1,0,0,1,3
2293,1,0,1,1,0,0,0
2294,1,1,1,4,1,1,4
2295,0,0,1,0,0,1,3
2296,2,0,0,2,0,1,3
2297,0,0,1,0,0,1,3
2298,1,1,0,4,2,1,5
2299,2,1,0,5,0,0,0
2300,1,1,0,4,2,1,5
2301,1,1,1,4,2,1,5
2302,0,0,1,0,1,1,4
2303,2,1,0,5,0,0,0
2304,1,1,1,4,2,1,5
2305,1,1,0,4,1,1,4
2306,2,1,0,5,2,0,2
2307,1,0,0,1,0,0,0
2308,1,0,0,1,0,1,3
2309,0,0,0,0,1,1,4
2310,2,1,0,5,0,1,3
2311,2,0,1,2,0,1,3
2312,0,1,1,3,2,0,2
2313,1,1,0,4,2,1,5
2314,2,1,1,5,0,1,3
2315,2,1,0,5,2,0,2
2316,2,0,0,2,0,1,3
2317,2,1,1,5,0,1,3
2318,1,0,0,1,0,0,0
2319,2,0,0,2,2,0,2
2320,1,0,0,1,0,1,3
2321,0,0,1,0,1,1,4
2322,2,0,0,2,0,1,3
2323,0,0,1,0,1,1,4
2324,0,0,1,0,0,1,3
2325,1,1,1,4,2,1,5
2326,1,1,1,4,2,1,5
2327,1,0,1,1,0,0,0
2328,2,0,0,2,0,0,0
2329,0,1,1,3,2,1,5
2330,1,0,1,1,0,0,0
2331,0,1,1,3,2,0,2
2332,2,1,1,5,0,1,3
2333,1,0,1,1,0,0,0
2334,1,1,1,4,1,1,4
2335,0,1,1,3,2,0,2
2336,2,0,1,2,0,1,3
2337,1,1,1,4,1,1,4
2338,1,0,1,1,0,0,0
2339,0,1,1,3,2,0,2
2340,2,1,1,5,1,1,4
2341,0,0,1,0,0,1,3
2342,1,1,1,4,1,1,4
2343,0,1,1,3,2,0,2
2344,0,1,1,3,2,0,2
2345,0,1,1,3,2,0,2
2346,1,0,0,1,0,1,3
2347,0,1,1,3,2,0,2
2348,0,1,0,3,2,0,2
2349,1,0,0,1,0,0,0
2350,1,0,1,1,0,0,0
2351,1,1,1,4,2,1,5
2352,0,0,1,0,1,1,4
2353,0,0,1,0,1,1,4
2354,0,0,0,0,1,1,4
2355,0,0,1,0,1,1,4
2356,1,0,1,1,0,0,0
2357,1,1,1,4,2,1,5
2358,2,1,0,5,0,1,3
2359,1,0,1,1,0,0,0
2360,2,0,1,2,2,1,5
2361,2,0,0,2,1,0,1
2362,0,1,1,3,2,0,2
2363,0,0,1,0,1,1,4
2364,1,0,0,1,0,0,0
2365,0,0,1,0,0,1,3
2366,0,1,1,3,2,0,2
2367,1,1,0,4,2,1,5
2368,2,1,1,5,1,1,4
2369,1,1,1,4,1,1,4
2370,2,1,1,5,0,1,3
2371,1,1,1,4,2,1,5
2372,1,1,0,4,1,1,4
2373,2,0,0,2,0,1,3
2374,2,0,0,2,2,1,5
2375,2,1,0,5,1,1,4
2376,1,1,1,4,1,1,4
2377,2,0,0,2,2,0,2
2378,1,1,1,4,1,1,4
2379,0,0,0,0,0,1,3
2380,2,0,0,2,0,1,3
2381,2,0,1,2,1,0,1
2382,1,1,1,4,1,1,4
2383,2,1,0,5,2,0,2
2384,0,1,1,3,2,0,2
2385,2,0,0,2,1,1,4
2386,2,0,0,2,2,1,5
2387,0,1,1,3,2,0,2
2388,1,0,1,1,0,0,0
2389,1,1,0,4,1,1,4
2390,0,1,1,3,2,0,2
2391,0,1,1,3,2,1,5
2392,2,0,0,2,1,1,4
2393,0,1,1,3,2,0,2
2394,0,0,1,0,1,1,4
2395,2,0,1,2,0,1,3
2396,1,0,1,1,0,0,0
2397,1,0,1,1,0,0,0
2398,1,0,1,1,0,0,0
2399,2,0,0,2,1,1,4
2400,2,0,0,2,2,1,5
2401,2,1,0,5,2,0,2
2402,1,1,0,4,1,1,4
2403,2,0,0,2,0,1,3
2404,2,0,0,2,1,1,4
2405,0,0,1,0,0,1,3
2406,1,1,1,4,1,1,4
2407,1,0,0,1,0,1,3
2408,0,0,1,0,0,1,3
2409,2,1,0,5,2,1,5
2410,2,0,0,2,0,1,3
2411,0,0,1,0,1,1,4
2412,1,1,1,4,1,1,4
2413,2,1,1,5,1,0,1
2414,0,0,0,0,1,1,4
2415,2,1,1,5,0,1,3
2416,2,0,1,2,1,0,1
2417,0,1,1,3,2,0,2
2418,2,1,0,5,2,1,5
2419,0,0,1,0,0,1,3
2420,0,0,1,0,1,1,4
2421,0,0,1,0,0,1,3
2422,0,0,1,0,0,1,3
2423,1,1,1,4,1,1,4
2424,2,0,1,2,0,0,0
2425,2,0,1,2,1,1,4
2426,2,0,0,2,0,0,0
2427,2,1,1,5,0,1,3
2428,2,0,0,2,2,1,5
2429,2,0,0,2,2,1,5
2430,2,1,0,5,1,1,4
2431,1,0,1,1,0,0,0
2432,2,1,0,5,2,1,5
2433,2,0,0,2,0,0,0
2434,2,1,0,5,1,1,4
2435,1,1,1,4,2,1,5
2436,2,1,0,5,2,0,2
2437,1,0,0,1,0,0,0
2438,1,1,1,4,2,1,5
2439,2,0,0,2,0,1,3
2440,0,0,1,0,0,1,3
2441,1,0,1,1,0,0,0
2442,2,0,0,2,2,0,2
2443,0,0,1,0,0,1,3
2444,1,1,1,4,2,1,5
2445,2,0,1,2,1,1,4
2446,0,0,1,0,0,1,3
2447,2,0,1,2,0,1,3
2448,1,0,1,1,0,0,0
2449,1,0,1,1,0,0,0
2450,0,0,1,0,1,1,4
2451,2,1,1,5,2,0,2
2452,1,0,1,1,0,0,0
2453,0,1,1,3,2,0,2
2454,2,0,1,2,0,1,3
2455,2,0,1,2,2,0,2
2456,2,1,1,5,0,1,3
2457,0,0,1,0,1,1,4
2458,0,0,1,0,1,1,4
2459,1,0,1,1,0,0,0
2460,1,1,1,4,2,1,5
2461,1,1,1,4,1,1,4
2462,1,0,1,1,0,0,0
2463,1,0,1,1,0,0,0
2464,0,1,1,3,2,0,2
2465,0,0,1,0,0,1,3
2466,0,0,1,0,1,1,4
2467,1,1,1,4,1,1,4
2468,0,0,0,0,0,1,3
2469,0,1,1,3,2,1,5
2470,1,0,1,1,0,0,0
2471,0,1,1,3,2,0,2
2472,1,0,0,1,0,0,0
2473,1,1,1,4,1,1,4
2474,1,1,1,4,2,1,5
2475,1,1,1,4,1,1,4
2476,0,1,1,3,2,0,2
2477,0,0,0,0,1,1,4
2478,2,1,0,5,1,1,4
2479,2,1,1,5,1,1,4
2480,0,0,1,0,1,1,4
2481,1,0,1,1,0,1,3
2482,2,0,0,2,1,1,4
2483,0,0,1,0,0,1,3
2484,2,0,0,2,2,1,5
2485,0,0,1,0,1,1,4
2486,0,1,0,3,2,0,2
2487,1,0,1,1,0,0,0
2488,2,0,1,2,0,1,3
2489,1,1,1,4,1,1,4
2490,0,1,0,3,2,1,5
2491,1,1,0,4,2,0,2
2492,2,1,0,5,0,0,0
2493,0,0,1,0,0,1,3
2494,0,0,1,0,0,1,3
2495,0,1,1,3,2,0,2
2496,1,0,1,1,0,0,0
2497,2,0,0,2,1,1,4
2498,1,0,1,1,0,0,0
2499,0,0,1,0,0,1,3
2500,1,1,0,4,2,1,5
2501,0,0,0,0,1,1,4
2502,1,0,1,1,0,0,0
2503,1,1,1,4,1,1,4
2504,1,0,1,1,0,0,0
2505,0,1,1,3,2,0,2
2506,2,0,1,2,0,1,3
2507,2,0,1,2,1,1,4
2508,2,0,1,2,2,1,5
2509,2,1,0,5,0,0,0
2510,1,0,1,1,0,0,0
2511,1,1,0,4,2,1,5
2512,2,1,1,5,2,1,5
2513,2,0,1,2,2,1,5
2514,0,0,0,0,0,1,3
2515,1,0,1,1,0,0,0
2516,2,0,1,2,0,0,0
2517,0,0,1,0,1,1,4
2518,2,0,1,2,2,1,5
2519,2,0,1,2,2,1,5
