,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,1,1,5,0,1,3
1700,0,0,0,0,0,1,3
1701,0,1,0,3,0,1,3
1702,2,1,1,5,0,1,3
1703,0,0,0,0,2,1,5
1704,1,0,1,1,2,0,2
1705,1,0,1,1,2,0,2
1706,1,1,1,4,2,1,5
1707,2,0,1,2,1,0,1
1708,2,0,1,2,1,0,1
1709,1,0,1,1,2,0,2
1710,0,1,0,3,1,0,1
1711,2,0,1,2,1,0,1
1712,2,1,1,5,0,1,3
1713,2,0,0,2,2,1,5
1714,0,0,0,0,2,1,5
1715,1,0,1,1,2,0,2
1716,1,1,1,4,2,1,5
1717,0,1,0,3,1,1,4
1718,2,0,1,2,1,0,1
1719,1,0,0,1,2,0,2
1720,0,0,0,0,1,1,4
1721,0,0,0,0,2,1,5
1722,0,0,0,0,1,1,4
1723,2,0,1,2,1,0,1
1724,0,1,0,3,0,1,3
1725,0,0,0,0,2,0,2
1726,1,0,1,1,2,0,2
1727,1,0,1,1,2,0,2
1728,1,1,1,4,2,1,5
1729,1,1,1,4,2,1,5
1730,1,1,1,4,2,1,5
1731,1,1,0,4,1,1,4
1732,1,1,1,4,2,1,5
1733,1,1,1,4,2,1,5
1734,1,0,1,1,2,0,2
1735,0,1,0,3,0,1,3
1736,0,0,0,0,0,1,3
1737,2,1,1,5,1,1,4
1738,0,0,0,0,1,1,4
1739,2,0,1,2,1,0,1
1740,2,0,1,2,1,0,1
1741,2,0,1,2,1,0,1
1742,0,1,0,3,0,1,3
1743,1,1,1,4,2,1,5
1744,2,1,1,5,1,1,4
1745,2,1,1,5,0,1,3
1746,2,0,1,2,1,0,1
1747,2,0,1,2,1,0,1
1748,1,1,1,4,2,1,5
1749,1,0,1,1,2,0,2
1750,2,1,1,5,0,1,3
1751,2,0,1,2,1,0,1
1752,0,0,0,0,1,1,4
1753,2,1,1,5,1,1,4
1754,0,1,0,3,1,1,4
1755,1,0,1,1,2,0,2
1756,2,0,1,2,1,0,1
1757,1,0,1,1,2,0,2
1758,0,1,0,3,1,0,1
1759,2,1,1,5,1,1,4
1760,2,1,1,5,0,1,3
1761,0,1,0,3,2,1,5
1762,1,0,1,1,2,0,2
1763,0,1,0,3,2,0,2
1764,2,0,1,2,1,0,1
1765,0,0,0,0,1,0,1
1766,0,0,0,0,2,0,2
1767,2,1,1,5,1,1,4
1768,2,1,1,5,1,1,4
1769,1,0,1,1,2,0,2
1770,0,1,0,3,0,1,3
1771,1,0,1,1,2,0,2
1772,2,1,1,5,1,1,4
1773,1,0,1,1,2,0,2
1774,0,1,0,3,0,1,3
1775,2,1,0,5,2,0,2
1776,2,1,1,5,0,1,3
1777,2,1,1,5,0,1,3
1778,2,0,0,2,1,0,1
1779,2,1,0,5,2,1,5
1780,2,0,1,2,1,0,1
1781,1,1,1,4,2,1,5
1782,0,0,0,0,1,1,4
1783,2,1,1,5,1,1,4
1784,0,1,0,3,1,1,4
1785,1,1,1,4,2,1,5
1786,1,1,1,4,2,1,5
1787,0,0,0,0,2,0,2
1788,1,0,1,1,2,0,2
1789,0,0,0,0,1,0,1
1790,2,1,0,5,0,1,3
1791,1,1,1,4,2,1,5
1792,2,1,1,5,1,1,4
1793,2,0,1,2,1,0,1
1794,1,1,1,4,2,1,5
1795,1,0,0,1,0,0,0
1796,2,0,1,2,1,0,1
1797,0,1,0,3,2,1,5
1798,0,0,0,0,2,1,5
1799,2,1,1,5,1,1,4
1800,1,1,1,4,2,1,5
1801,2,0,0,2,1,0,1
1802,0,0,0,0,0,1,3
1803,1,0,1,1,2,0,2
1804,1,0,1,1,2,0,2
1805,1,1,0,4,2,1,5
1806,1,0,1,1,2,0,2
1807,1,0,1,1,2,0,2
1808,1,1,1,4,2,1,5
1809,0,0,0,0,2,1,5
1810,2,1,1,5,1,1,4
1811,1,1,1,4,2,1,5
1812,0,0,0,0,2,1,5
1813,1,0,1,1,2,0,2
1814,1,1,1,4,2,1,5
1815,2,0,1,2,1,0,1
1816,0,0,0,0,2,1,5
1817,0,0,0,0,1,1,4
1818,1,0,1,1,2,0,2
1819,0,1,0,3,2,1,5
1820,2,0,1,2,1,0,1
1821,2,1,0,5,2,1,5
1822,2,0,1,2,1,0,1
1823,1,1,1,4,2,1,5
1824,1,0,1,1,2,0,2
1825,0,0,0,0,1,0,1
1826,1,0,1,1,2,0,2
1827,1,1,1,4,2,1,5
1828,1,0,1,1,2,0,2
1829,1,0,1,1,2,0,2
1830,0,1,0,3,1,0,1
1831,2,1,1,5,0,1,3
1832,1,0,1,1,2,0,2
1833,0,1,0,3,2,0,2
1834,2,1,1,5,1,1,4
1835,2,1,1,5,0,1,3
1836,0,0,0,0,1,0,1
1837,0,0,0,0,0,1,3
1838,2,1,1,5,0,1,3
1839,0,0,0,0,2,0,2
1840,2,0,1,2,1,0,1
1841,2,0,1,2,1,0,1
1842,1,0,1,1,2,0,2
1843,0,1,0,3,1,0,1
1844,0,0,0,0,1,1,4
1845,1,0,1,1,2,0,2
1846,2,1,0,5,0,1,3
1847,2,1,1,5,1,1,4
1848,0,0,1,0,2,1,5
1849,2,0,1,2,1,0,1
1850,0,1,0,3,2,1,5
1851,0,1,0,3,2,1,5
1852,2,1,1,5,1,1,4
1853,1,0,1,1,2,0,2
1854,2,1,1,5,1,1,4
1855,1,1,1,4,2,1,5
1856,1,0,1,1,2,0,2
1857,0,0,0,0,1,1,4
1858,1,1,1,4,2,1,5
1859,2,1,0,5,2,0,2
1860,1,0,1,1,2,0,2
1861,0,1,0,3,2,0,2
1862,1,0,1,1,2,0,2
1863,2,1,1,5,1,1,4
1864,1,0,1,1,2,0,2
1865,2,1,0,5,1,1,4
1866,1,1,1,4,2,1,5
1867,1,0,1,1,2,0,2
1868,2,0,1,2,1,0,1
1869,2,1,1,5,1,1,4
1870,1,1,1,4,2,1,5
1871,2,1,1,5,0,1,3
1872,2,0,1,2,1,0,1
1873,0,0,0,0,2,0,2
1874,0,1,0,3,2,0,2
1875,2,1,1,5,0,1,3
1876,0,0,0,0,2,0,2
1877,2,1,1,5,1,1,4
1878,0,1,0,3,2,1,5
1879,2,0,1,2,1,0,1
1880,2,0,1,2,1,0,1
1881,2,0,1,2,1,0,1
1882,1,0,1,1,2,0,2
1883,0,1,0,3,2,1,5
1884,1,1,1,4,2,1,5
1885,2,1,1,5,0,1,3
1886,2,0,1,2,1,0,1
1887,0,1,0,3,2,1,5
1888,2,0,1,2,1,0,1
1889,0,1,0,3,2,1,5
1890,0,1,0,3,2,0,2
1891,1,1,1,4,2,1,5
1892,0,0,0,0,2,0,2
1893,1,0,1,1,2,0,2
1894,0,1,0,3,2,0,2
1895,2,0,1,2,1,0,1
1896,0,1,0,3,1,0,1
1897,1,0,1,1,2,0,2
1898,2,1,1,5,0,1,3
1899,1,1,0,4,1,1,4
1900,1,0,1,1,2,0,2
1901,1,1,1,4,2,1,5
1902,0,0,0,0,1,0,1
1903,0,1,0,3,2,0,2
1904,2,1,0,5,0,1,3
1905,2,0,1,2,1,0,1
1906,0,1,0,3,2,0,2
1907,0,0,0,0,2,1,5
1908,1,0,1,1,2,0,2
1909,0,1,0,3,2,1,5
1910,0,0,0,0,0,1,3
1911,0,0,0,0,2,1,5
1912,1,1,1,4,2,1,5
1913,1,1,1,4,2,1,5
1914,0,0,0,0,0,1,3
1915,0,1,0,3,1,1,4
1916,2,0,0,2,1,0,1
1917,2,0,1,2,1,0,1
1918,0,1,1,3,0,1,3
1919,1,1,0,4,2,1,5
1920,2,1,1,5,1,1,4
1921,0,1,0,3,1,0,1
1922,2,1,1,5,0,1,3
1923,0,1,0,3,2,1,5
1924,0,1,0,3,1,0,1
1925,0,0,0,0,2,1,5
1926,2,1,1,5,0,1,3
1927,2,1,1,5,0,1,3
1928,2,0,1,2,1,0,1
1929,0,0,0,0,1,1,4
1930,2,1,1,5,0,1,3
1931,0,1,0,3,2,0,2
1932,1,1,1,4,2,1,5
1933,1,1,1,4,2,1,5
1934,2,1,1,5,0,1,3
1935,0,1,0,3,1,1,4
1936,0,0,0,0,2,0,2
1937,1,0,1,1,2,0,2
1938,0,1,0,3,2,0,2
1939,1,1,1,4,2,1,5
1940,2,1,1,5,1,1,4
1941,0,0,0,0,2,1,5
1942,2,0,1,2,1,0,1
1943,2,1,1,5,1,1,4
1944,1,1,1,4,2,1,5
1945,0,1,0,3,2,0,2
1946,1,0,1,1,2,0,2
1947,1,0,1,1,2,0,2
1948,1,0,1,1,2,0,2
1949,2,1,1,5,1,1,4
1950,1,0,1,1,2,0,2
1951,2,0,1,2,1,0,1
1952,0,0,0,0,2,0,2
1953,2,1,1,5,0,1,3
1954,0,0,0,0,0,1,3
1955,1,1,1,4,2,1,5
1956,2,0,1,2,1,0,1
1957,0,1,0,3,2,0,2
1958,0,1,0,3,2,1,5
1959,2,0,1,2,1,0,1
1960,1,0,1,1,2,0,2
1961,2,0,1,2,1,0,1
1962,2,0,1,2,1,0,1
1963,1,0,1,1,2,0,2
1964,1,1,1,4,2,1,5
1965,2,1,1,5,1,1,4
1966,2,1,1,5,1,1,4
1967,0,1,0,3,2,1,5
1968,2,1,1,5,0,1,3
1969,2,1,1,5,0,1,3
1970,2,1,1,5,0,1,3
1971,1,1,1,4,2,1,5
1972,2,0,1,2,1,0,1
1973,1,1,1,4,2,1,5
1974,2,0,1,2,1,0,1
1975,0,0,0,0,2,0,2
1976,2,1,1,5,1,1,4
1977,2,1,1,5,1,1,4
1978,1,0,1,1,2,0,2
1979,0,0,0,0,0,1,3
1980,1,1,1,4,2,1,5
1981,1,0,1,1,2,0,2
1982,2,1,1,5,0,1,3
1983,1,0,1,1,2,0,2
1984,1,0,1,1,2,0,2
1985,0,0,0,0,2,0,2
1986,1,0,1,1,2,0,2
1987,1,1,1,4,2,1,5
1988,1,0,1,1,2,0,2
1989,0,0,0,0,2,0,2
1990,1,0,1,1,2,0,2
1991,0,0,0,0,0,1,3
1992,2,0,1,2,1,0,1
1993,2,1,1,5,0,1,3
1994,0,1,0,3,2,1,5
1995,2,0,0,2,0,0,0
1996,1,0,1,1,2,0,2
1997,2,1,1,5,0,1,3
1998,1,1,1,4,2,1,5
1999,0,0,0,0,2,0,2
2000,2,1,1,5,1,1,4
2001,1,1,0,4,2,1,5
2002,0,1,0,3,2,0,2
2003,0,1,0,3,2,1,5
2004,0,0,0,0,2,0,2
2005,2,0,1,2,1,0,1
2006,0,0,0,0,0,1,3
2007,2,1,1,5,1,1,4
2008,2,0,1,2,1,0,1
2009,0,1,0,3,2,0,2
2010,0,0,0,0,1,0,1
2011,1,1,1,4,2,1,5
2012,0,1,0,3,1,1,4
2013,1,1,1,4,2,1,5
2014,0,0,1,0,1,0,1
2015,0,1,0,3,2,0,2
2016,2,0,1,2,1,0,1
2017,0,1,0,3,0,1,3
2018,0,1,0,3,2,0,2
2019,1,0,1,1,2,0,2
2020,1,0,1,1,2,0,2
2021,1,0,1,1,2,0,2
2022,1,1,1,4,2,1,5
2023,2,1,1,5,0,1,3
2024,2,0,1,2,1,0,1
2025,0,0,0,0,1,0,1
2026,1,0,1,1,2,0,2
2027,2,0,1,2,1,0,1
2028,2,0,1,2,1,0,1
2029,1,1,1,4,2,1,5
2030,1,1,1,4,2,1,5
2031,0,1,1,3,0,1,3
2032,1,0,1,1,2,0,2
2033,1,0,1,1,2,0,2
2034,1,1,1,4,2,1,5
2035,0,0,1,0,1,0,1
2036,1,1,1,4,2,1,5
2037,1,1,1,4,2,1,5
2038,0,1,0,3,2,1,5
2039,2,1,1,5,0,1,3
2040,0,0,0,0,0,1,3
2041,1,1,1,4,2,1,5
2042,2,1,1,5,0,1,3
2043,2,0,1,2,1,0,1
2044,0,0,0,0,0,1,3
2045,1,1,1,4,2,1,5
2046,1,1,1,4,2,1,5
2047,1,0,1,1,2,0,2
2048,2,1,0,5,2,1,5
2049,0,1,0,3,2,0,2
2050,2,0,1,2,1,0,1
2051,1,1,1,4,2,1,5
2052,2,0,1,2,1,0,1
2053,0,1,0,3,2,0,2
2054,0,0,0,0,2,0,2
2055,0,0,0,0,2,0,2
2056,2,1,1,5,0,1,3
2057,0,1,0,3,2,0,2
2058,0,0,0,0,2,0,2
2059,0,1,0,3,2,1,5
2060,1,0,1,1,2,0,2
2061,2,1,1,5,0,1,3
2062,2,1,1,5,0,1,3
2063,0,0,0,0,2,0,2
2064,0,1,0,3,2,1,5
2065,1,1,1,4,2,1,5
2066,2,0,1,2,1,0,1
2067,2,0,1,2,1,0,1
2068,0,0,0,0,1,0,1
2069,1,1,1,4,2,1,5
2070,2,1,1,5,1,1,4
2071,1,1,0,4,1,0,1
2072,0,1,0,3,1,0,1
2073,2,1,1,5,0,1,3
2074,1,0,1,1,2,0,2
2075,1,1,1,4,2,1,5
2076,2,1,0,5,2,0,2
2077,0,1,0,3,1,0,1
2078,2,1,1,5,0,1,3
2079,0,0,1,0,1,0,1
2080,0,1,0,3,2,0,2
2081,0,1,0,3,0,1,3
2082,0,0,0,0,2,1,5
2083,1,1,1,4,2,1,5
2084,1,1,1,4,2,1,5
2085,0,1,0,3,0,1,3
2086,2,0,1,2,1,0,1
2087,0,0,0,0,2,0,2
2088,0,0,0,0,0,1,3
2089,0,1,0,3,1,0,1
2090,0,1,0,3,1,0,1
2091,1,0,1,1,2,0,2
2092,1,1,1,4,2,1,5
2093,1,1,1,4,2,1,5
2094,2,1,1,5,1,1,4
2095,1,0,0,1,1,0,1
2096,0,1,0,3,2,0,2
2097,2,0,1,2,1,0,1
2098,1,0,1,1,2,0,2
2099,1,0,0,1,1,0,1
2100,0,0,0,0,2,0,2
2101,1,0,1,1,2,0,2
2102,1,1,1,4,2,1,5
2103,1,0,1,1,2,0,2
2104,2,0,1,2,1,0,1
2105,0,1,0,3,2,1,5
2106,2,0,1,2,1,0,1
2107,0,1,0,3,0,1,3
2108,0,0,0,0,2,1,5
2109,1,0,1,1,2,0,2
2110,2,0,1,2,1,0,1
2111,2,0,1,2,1,0,1
2112,2,0,1,2,1,0,1
2113,2,1,1,5,0,1,3
2114,1,0,1,1,2,0,2
2115,2,0,1,2,1,0,1
2116,2,0,1,2,1,0,1
2117,2,1,1,5,0,1,3
2118,1,0,1,1,2,0,2
2119,0,1,0,3,1,1,4
2120,1,1,1,4,2,1,5
2121,1,1,1,4,2,1,5
2122,2,1,0,5,0,1,3
2123,2,1,1,5,0,1,3
2124,2,0,1,2,1,0,1
2125,1,0,1,1,2,0,2
2126,2,1,1,5,0,1,3
2127,2,1,1,5,1,1,4
2128,1,0,1,1,2,0,2
2129,2,0,1,2,1,0,1
2130,2,1,1,5,1,1,4
2131,1,0,1,1,2,0,2
2132,1,0,1,1,2,0,2
2133,0,0,0,0,2,0,2
2134,2,0,1,2,1,0,1
2135,2,0,1,2,1,0,1
2136,2,0,1,2,1,0,1
2137,2,0,1,2,1,0,1
2138,0,1,0,3,2,1,5
2139,1,1,1,4,2,1,5
2140,0,1,1,3,1,0,1
2141,1,0,1,1,2,0,2
2142,0,1,0,3,2,1,5
2143,0,0,0,0,1,0,1
2144,2,1,0,5,1,1,4
2145,2,0,0,2,1,0,1
2146,1,0,1,1,2,0,2
2147,1,0,1,1,2,0,2
2148,2,1,1,5,0,1,3
2149,0,1,0,3,2,0,2
2150,1,0,1,1,2,0,2
2151,0,1,0,3,0,1,3
2152,2,1,1,5,1,1,4
2153,0,0,0,0,2,0,2
2154,1,0,1,1,2,0,2
2155,2,1,1,5,0,1,3
2156,0,1,0,3,0,1,3
2157,0,0,0,0,2,0,2
2158,1,1,1,4,2,1,5
2159,1,0,1,1,2,0,2
2160,2,0,1,2,1,0,1
2161,0,1,0,3,1,0,1
2162,2,0,1,2,1,0,1
2163,0,0,0,0,2,1,5
2164,1,1,1,4,2,1,5
2165,1,0,1,1,2,0,2
2166,2,0,1,2,1,0,1
2167,0,0,0,0,2,0,2
2168,1,0,1,1,2,0,2
2169,0,1,0,3,2,1,5
2170,2,1,1,5,0,1,3
2171,2,1,1,5,1,1,4
2172,0,0,0,0,2,0,2
2173,0,1,0,3,2,1,5
2174,2,0,1,2,1,0,1
2175,0,1,0,3,2,1,5
2176,2,0,1,2,1,0,1
2177,2,0,1,2,1,0,1
2178,0,0,0,0,2,1,5
2179,0,0,0,0,0,1,3
2180,1,0,1,1,2,0,2
2181,2,0,1,2,1,0,1
2182,0,1,0,3,2,1,5
2183,1,0,1,1,2,0,2
2184,0,0,0,0,0,1,3
2185,1,1,1,4,2,1,5
2186,1,1,1,4,2,1,5
2187,1,0,0,1,2,0,2
2188,2,1,1,5,0,1,3
2189,1,1,1,4,2,1,5
2190,2,0,1,2,1,0,1
2191,2,0,1,2,1,0,1
2192,0,1,0,3,1,1,4
2193,2,1,1,5,1,1,4
2194,2,0,1,2,1,0,1
2195,2,1,1,5,0,1,3
2196,2,1,1,5,0,1,3
2197,0,0,0,0,1,0,1
2198,1,1,1,4,2,1,5
2199,0,0,0,0,2,0,2
2200,2,1,1,5,0,1,3
2201,0,0,0,0,1,0,1
2202,1,0,1,1,2,0,2
2203,1,0,1,1,2,0,2
2204,2,0,1,2,1,0,1
2205,0,1,0,3,0,1,3
2206,0,0,0,0,2,1,5
2207,2,1,1,5,0,1,3
2208,1,0,1,1,2,0,2
2209,2,1,1,5,0,1,3
2210,0,1,0,3,1,0,1
2211,0,1,0,3,2,0,2
2212,0,1,0,3,1,0,1
2213,1,0,0,1,1,0,1
2214,2,0,1,2,1,0,1
2215,2,0,1,2,1,0,1
2216,0,0,0,0,2,0,2
2217,2,1,1,5,1,1,4
2218,0,1,0,3,1,0,1
2219,1,1,1,4,2,1,5
2220,2,1,1,5,0,1,3
2221,1,1,1,4,2,1,5
2222,1,1,1,4,2,1,5
2223,2,0,1,2,1,0,1
2224,0,1,0,3,0,1,3
2225,1,1,1,4,2,1,5
2226,1,0,0,1,2,1,5
2227,1,1,1,4,2,1,5
2228,0,1,1,3,0,1,3
2229,0,0,0,0,1,1,4
2230,0,1,0,3,2,1,5
2231,0,0,0,0,0,1,3
2232,0,1,0,3,2,1,5
2233,2,1,0,5,0,1,3
2234,1,1,1,4,1,1,4
2235,0,1,0,3,2,0,2
2236,2,1,1,5,1,1,4
2237,0,0,0,0,2,0,2
2238,0,1,0,3,2,0,2
2239,0,1,0,3,2,0,2
2240,0,0,0,0,2,0,2
2241,0,0,0,0,2,1,5
2242,0,0,0,0,2,1,5
2243,1,1,1,4,2,1,5
2244,2,1,1,5,1,1,4
2245,2,1,0,5,0,1,3
2246,2,0,1,2,1,0,1
2247,1,1,1,4,2,1,5
2248,0,1,0,3,1,0,1
2249,1,0,1,1,2,0,2
2250,0,0,1,0,0,1,3
2251,2,0,1,2,1,0,1
2252,2,0,1,2,1,0,1
2253,1,0,1,1,2,0,2
2254,2,0,1,2,1,0,1
2255,2,0,1,2,1,0,1
2256,0,1,1,3,1,0,1
2257,2,1,0,5,2,0,2
2258,2,0,1,2,1,0,1
2259,0,1,0,3,1,0,1
2260,0,1,0,3,2,0,2
2261,0,0,0,0,2,1,5
2262,0,1,0,3,2,1,5
2263,0,1,0,3,0,1,3
2264,0,0,0,0,2,1,5
2265,0,0,0,0,1,0,1
2266,2,1,1,5,0,1,3
2267,2,1,1,5,0,1,3
2268,0,0,0,0,1,0,1
2269,1,1,1,4,2,1,5
2270,1,1,0,4,1,1,4
2271,0,1,0,3,2,0,2
2272,1,0,1,1,2,0,2
2273,2,0,1,2,1,0,1
2274,0,1,0,3,2,1,5
2275,0,1,0,3,1,1,4
2276,1,1,1,4,2,1,5
2277,2,0,1,2,1,0,1
2278,2,1,1,5,1,1,4
2279,2,0,0,2,2,1,5
2280,2,1,0,5,0,0,0
2281,0,1,0,3,2,0,2
2282,2,0,1,2,1,0,1
2283,2,1,1,5,1,1,4
2284,0,0,0,0,1,0,1
2285,0,0,0,0,1,0,1
2286,2,1,1,5,0,1,3
2287,1,1,1,4,2,1,5
2288,2,1,1,5,1,1,4
2289,1,0,1,1,2,0,2
2290,1,0,1,1,2,0,2
2291,1,1,1,4,2,1,5
2292,2,0,1,2,1,0,1
2293,0,1,0,3,1,0,1
2294,2,0,0,2,2,0,2
2295,0,1,0,3,1,0,1
2296,0,0,0,0,2,0,2
2297,0,0,0,0,2,0,2
2298,1,0,1,1,2,0,2
2299,2,0,1,2,1,0,1
2300,1,0,1,1,2,0,2
2301,0,0,0,0,0,1,3
2302,1,0,1,1,2,0,2
2303,2,1,1,5,1,1,4
2304,2,0,1,2,1,0,1
2305,1,1,1,4,2,1,5
2306,2,1,1,5,0,1,3
2307,1,1,1,4,1,1,4
2308,0,1,0,3,0,1,3
2309,2,1,1,5,0,1,3
2310,1,1,0,4,1,1,4
2311,1,1,1,4,2,1,5
2312,2,1,1,5,1,1,4
2313,1,0,1,1,2,0,2
2314,2,0,1,2,1,0,1
2315,1,0,1,1,2,0,2
2316,0,1,0,3,2,0,2
2317,2,1,1,5,1,1,4
2318,2,0,1,2,1,0,1
2319,1,1,1,4,2,1,5
2320,0,1,0,3,2,0,2
2321,0,0,0,0,0,0,0
2322,2,0,1,2,1,0,1
2323,0,1,0,3,1,0,1
2324,1,0,1,1,2,0,2
2325,0,0,0,0,2,1,5
2326,1,0,0,1,1,0,1
2327,1,1,1,4,2,1,5
2328,2,0,1,2,1,0,1
2329,1,1,1,4,2,1,5
2330,1,1,1,4,2,1,5
2331,0,0,0,0,2,1,5
2332,1,0,1,1,2,0,2
2333,0,1,0,3,2,1,5
2334,1,1,1,4,2,1,5
2335,0,0,0,0,2,1,5
2336,1,0,1,1,2,0,2
2337,2,1,1,5,0,1,3
2338,2,1,1,5,0,1,3
2339,0,1,0,3,1,0,1
2340,2,1,1,5,0,1,3
2341,1,0,1,1,2,0,2
2342,1,0,1,1,2,0,2
2343,0,0,0,0,2,0,2
2344,2,0,0,2,2,0,2
2345,2,1,0,5,1,1,4
2346,2,1,1,5,1,1,4
2347,1,1,1,4,2,1,5
2348,0,1,0,3,2,0,2
2349,0,0,0,0,0,1,3
2350,2,0,1,2,1,0,1
2351,2,0,1,2,1,0,1
2352,2,0,1,2,1,0,1
2353,2,1,0,5,0,1,3
2354,1,1,1,4,2,1,5
2355,1,0,1,1,2,0,2
2356,0,1,0,3,2,1,5
2357,2,1,1,5,0,1,3
2358,1,1,0,4,1,0,1
2359,0,1,0,3,2,0,2
2360,0,1,0,3,1,0,1
2361,2,0,1,2,1,0,1
2362,2,1,0,5,2,1,5
2363,2,0,1,2,1,0,1
2364,0,1,0,3,1,0,1
2365,1,1,1,4,2,1,5
2366,1,1,1,4,2,1,5
2367,1,0,1,1,2,0,2
2368,2,1,1,5,1,1,4
2369,0,1,0,3,2,1,5
2370,0,1,0,3,2,0,2
2371,1,0,0,1,2,0,2
2372,1,0,1,1,2,0,2
2373,0,1,0,3,2,1,5
2374,1,1,1,4,2,1,5
2375,1,0,1,1,2,0,2
2376,1,0,1,1,2,0,2
2377,1,0,1,1,2,0,2
2378,1,0,1,1,2,0,2
2379,2,1,1,5,0,1,3
2380,1,1,0,4,1,0,1
2381,0,1,0,3,1,1,4
2382,2,0,1,2,1,0,1
2383,1,0,0,1,1,0,1
2384,0,1,0,3,0,1,3
2385,1,1,1,4,2,1,5
2386,0,0,0,0,1,0,1
2387,2,0,1,2,1,0,1
2388,2,0,1,2,1,0,1
2389,1,0,1,1,2,0,2
2390,0,1,0,3,2,0,2
2391,2,0,1,2,1,0,1
2392,0,1,0,3,2,0,2
2393,1,0,1,1,2,0,2
2394,2,0,1,2,1,0,1
2395,0,0,0,0,2,0,2
2396,2,1,1,5,0,1,3
2397,2,1,1,5,1,1,4
2398,1,0,1,1,2,0,2
2399,1,0,1,1,2,0,2
2400,1,0,1,1,2,0,2
2401,0,0,0,0,0,0,0
2402,0,1,0,3,2,0,2
2403,2,1,1,5,0,1,3
2404,0,1,0,3,2,1,5
2405,1,1,1,4,2,1,5
2406,2,0,1,2,1,0,1
2407,2,1,1,5,0,1,3
2408,2,0,1,2,1,0,1
2409,1,1,1,4,2,1,5
2410,2,1,1,5,0,1,3
2411,1,1,1,4,2,1,5
2412,0,1,0,3,2,0,2
2413,2,1,1,5,0,1,3
2414,1,0,1,1,2,0,2
2415,1,0,1,1,0,1,3
2416,2,0,1,2,1,0,1
2417,1,0,0,1,2,0,2
2418,0,0,0,0,2,1,5
2419,2,1,1,5,1,1,4
2420,0,0,1,0,0,1,3
2421,1,0,1,1,2,0,2
2422,0,1,0,3,2,0,2
2423,1,0,1,1,2,0,2
2424,0,1,0,3,2,0,2
2425,2,0,1,2,1,0,1
2426,2,0,1,2,1,0,1
2427,0,1,0,3,2,0,2
2428,1,1,1,4,2,1,5
2429,1,1,1,4,2,1,5
2430,0,1,0,3,0,0,0
2431,0,1,0,3,2,0,2
2432,0,1,0,3,2,1,5
2433,1,1,1,4,2,1,5
2434,2,0,1,2,1,0,1
2435,2,1,1,5,0,1,3
2436,2,1,1,5,1,1,4
2437,2,1,1,5,0,1,3
2438,0,1,0,3,2,1,5
2439,1,1,1,4,2,1,5
2440,1,1,1,4,2,1,5
2441,1,0,1,1,2,0,2
2442,1,0,1,1,2,0,2
2443,0,1,0,3,2,0,2
2444,0,1,0,3,2,1,5
2445,1,1,1,4,2,1,5
2446,2,0,1,2,1,0,1
2447,2,1,1,5,0,1,3
2448,2,1,0,5,0,1,3
2449,0,1,0,3,0,1,3
2450,2,1,1,5,0,1,3
2451,1,0,1,1,2,0,2
2452,1,1,1,4,2,1,5
2453,2,0,1,2,1,0,1
2454,0,0,0,0,1,0,1
2455,0,0,0,0,0,1,3
2456,2,0,1,2,1,0,1
2457,1,0,1,1,2,0,2
2458,2,1,1,5,0,1,3
2459,2,1,1,5,0,1,3
2460,2,0,1,2,1,0,1
2461,0,0,1,0,2,0,2
2462,1,1,1,4,2,1,5
2463,0,0,0,0,2,1,5
2464,1,1,1,4,2,1,5
2465,2,0,1,2,1,0,1
2466,0,0,0,0,2,0,2
2467,2,1,1,5,1,1,4
2468,0,1,0,3,1,0,1
2469,1,1,0,4,1,1,4
2470,1,1,1,4,2,1,5
2471,1,1,0,4,2,0,2
2472,1,1,1,4,2,1,5
2473,1,0,0,1,2,0,2
2474,0,0,0,0,2,1,5
2475,1,1,1,4,2,1,5
2476,1,1,1,4,2,1,5
2477,1,0,1,1,2,0,2
2478,2,0,1,2,1,0,1
2479,0,1,0,3,2,0,2
2480,0,1,0,3,2,1,5
2481,2,0,1,2,1,0,1
2482,2,1,1,5,0,1,3
2483,2,0,1,2,1,0,1
2484,2,0,1,2,1,0,1
2485,2,1,0,5,1,1,4
2486,1,0,1,1,2,0,2
2487,0,1,0,3,0,1,3
2488,1,0,0,1,2,0,2
2489,2,1,1,5,1,1,4
2490,0,1,0,3,2,1,5
2491,0,0,0,0,1,0,1
2492,1,0,1,1,2,0,2
2493,1,0,1,1,2,0,2
2494,1,0,1,1,2,0,2
2495,2,1,1,5,1,1,4
2496,0,1,0,3,2,0,2
2497,2,0,1,2,1,0,1
2498,0,1,0,3,1,1,4
2499,1,0,1,1,2,0,2
2500,0,1,0,3,2,0,2
2501,1,0,1,1,2,0,2
2502,0,0,0,0,2,0,2
2503,1,0,1,1,2,0,2
2504,2,1,0,5,2,0,2
2505,1,1,1,4,2,1,5
2506,1,1,1,4,2,1,5
2507,1,1,1,4,2,1,5
2508,1,1,1,4,2,1,5
2509,1,0,1,1,2,0,2
2510,2,0,1,2,1,0,1
2511,1,1,1,4,2,1,5
2512,1,0,1,1,2,0,2
2513,2,0,0,2,2,1,5
2514,0,1,0,3,1,0,1
2515,0,0,0,0,0,0,0
2516,1,0,1,1,2,0,2
2517,1,0,1,1,2,0,2
2518,0,1,0,3,2,1,5
2519,2,1,1,5,1,1,4
