,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,1,1,4,1,1,4
1700,1,1,1,4,1,1,4
1701,2,1,1,5,0,1,3
1702,1,0,1,1,1,0,1
1703,0,1,0,3,0,1,3
1704,1,0,1,1,1,0,1
1705,1,0,1,1,1,0,1
1706,0,1,1,3,2,1,5
1707,2,1,1,5,0,1,3
1708,1,0,1,1,1,0,1
1709,1,1,1,4,1,1,4
1710,2,1,1,5,0,1,3
1711,0,1,1,3,2,1,5
1712,0,0,1,0,2,0,2
1713,1,0,1,1,1,0,1
1714,0,1,1,3,2,1,5
1715,0,1,1,3,2,1,5
1716,0,0,1,0,2,0,2
1717,0,0,1,0,2,0,2
1718,2,0,1,2,0,0,0
1719,0,0,1,0,2,0,2
1720,1,0,1,1,1,0,1
1721,0,1,1,3,2,1,5
1722,2,0,1,2,0,0,0
1723,2,0,1,2,0,0,0
1724,0,1,1,3,2,1,5
1725,0,0,1,0,2,0,2
1726,0,1,1,3,2,1,5
1727,2,1,1,5,0,1,3
1728,2,1,0,5,0,0,0
1729,0,1,1,3,2,1,5
1730,2,0,1,2,0,0,0
1731,1,1,1,4,1,1,4
1732,0,0,1,0,2,0,2
1733,2,1,1,5,0,1,3
1734,0,0,1,0,2,0,2
1735,2,1,1,5,0,1,3
1736,2,0,1,2,0,0,0
1737,0,1,1,3,2,1,5
1738,1,0,1,1,1,0,1
1739,1,1,1,4,1,1,4
1740,1,0,1,1,1,0,1
1741,1,1,1,4,1,1,4
1742,1,1,1,4,1,1,4
1743,1,1,1,4,1,1,4
1744,1,0,1,1,1,0,1
1745,1,0,1,1,1,0,1
1746,0,1,1,3,2,1,5
1747,1,0,1,1,1,0,1
1748,2,1,1,5,0,1,3
1749,1,0,1,1,1,0,1
1750,2,0,1,2,0,0,0
1751,0,1,1,3,2,1,5
1752,0,0,1,0,2,0,2
1753,0,0,1,0,2,0,2
1754,0,1,1,3,2,1,5
1755,0,1,1,3,2,1,5
1756,2,0,1,2,0,0,0
1757,0,1,1,3,2,1,5
1758,1,1,0,4,0,0,0
1759,1,1,1,4,1,1,4
1760,1,1,1,4,1,1,4
1761,2,0,1,2,0,0,0
1762,1,1,1,4,1,1,4
1763,0,1,1,3,2,1,5
1764,2,1,0,5,0,1,3
1765,0,0,1,0,2,0,2
1766,2,1,1,5,0,1,3
1767,0,1,0,3,0,1,3
1768,1,0,1,1,1,0,1
1769,2,0,1,2,0,0,0
1770,0,1,1,3,2,1,5
1771,2,1,1,5,0,1,3
1772,0,0,1,0,2,0,2
1773,1,1,1,4,1,1,4
1774,1,0,1,1,1,0,1
1775,1,1,1,4,1,1,4
1776,1,0,1,1,1,0,1
1777,2,1,1,5,0,1,3
1778,0,1,1,3,2,1,5
1779,1,0,0,1,1,0,1
1780,2,1,1,5,0,1,3
1781,1,1,1,4,1,1,4
1782,2,0,1,2,0,0,0
1783,0,0,1,0,2,0,2
1784,2,1,1,5,0,1,3
1785,2,0,1,2,0,0,0
1786,0,0,0,0,0,0,0
1787,0,1,1,3,2,1,5
1788,0,1,1,3,2,1,5
1789,2,1,1,5,0,1,3
1790,0,1,1,3,2,1,5
1791,2,0,1,2,0,0,0
1792,1,1,1,4,1,1,4
1793,2,1,1,5,0,1,3
1794,0,0,1,0,2,0,2
1795,0,1,1,3,2,1,5
1796,2,0,0,2,1,1,4
1797,0,0,1,0,2,0,2
1798,0,1,1,3,2,1,5
1799,1,0,0,1,1,0,1
1800,1,1,1,4,1,1,4
1801,2,0,1,2,0,0,0
1802,1,0,1,1,1,0,1
1803,2,0,1,2,0,0,0
1804,1,0,1,1,1,0,1
1805,0,0,0,0,1,0,1
1806,1,1,1,4,1,1,4
1807,1,0,1,1,1,0,1
1808,0,1,1,3,2,1,5
1809,2,1,1,5,0,1,3
1810,0,1,1,3,2,1,5
1811,0,0,1,0,2,0,2
1812,0,1,1,3,2,1,5
1813,0,0,0,0,1,0,1
1814,1,1,1,4,1,1,4
1815,2,1,1,5,0,1,3
1816,0,1,0,3,1,1,4
1817,1,0,1,1,1,0,1
1818,2,0,1,2,0,0,0
1819,0,0,1,0,2,0,2
1820,2,0,0,2,1,0,1
1821,0,0,1,0,2,0,2
1822,1,0,1,1,1,0,1
1823,1,0,1,1,1,0,1
1824,2,1,1,5,0,1,3
1825,2,1,1,5,0,1,3
1826,1,1,1,4,1,1,4
1827,2,0,1,2,0,0,0
1828,0,0,1,0,2,0,2
1829,1,0,1,1,1,0,1
1830,0,1,1,3,2,1,5
1831,0,1,1,3,2,1,5
1832,0,0,1,0,2,0,2
1833,2,0,1,2,0,0,0
1834,0,1,1,3,2,1,5
1835,2,0,1,2,0,0,0
1836,0,0,1,0,2,0,2
1837,0,0,1,0,2,0,2
1838,1,0,1,1,1,0,1
1839,2,1,1,5,0,1,3
1840,2,1,1,5,0,1,3
1841,2,1,0,5,1,0,1
1842,1,1,1,4,1,1,4
1843,0,1,1,3,2,1,5
1844,1,0,1,1,1,0,1
1845,1,0,1,1,1,0,1
1846,1,0,1,1,1,0,1
1847,2,1,0,5,0,1,3
1848,2,1,1,5,0,1,3
1849,1,0,1,1,1,0,1
1850,2,1,1,5,0,1,3
1851,0,1,1,3,2,1,5
1852,0,0,1,0,2,0,2
1853,1,1,1,4,1,1,4
1854,0,1,1,3,2,1,5
1855,1,0,1,1,1,0,1
1856,1,1,1,4,1,1,4
1857,1,1,1,4,1,1,4
1858,0,1,1,3,2,1,5
1859,1,0,1,1,1,0,1
1860,1,0,1,1,1,0,1
1861,1,1,1,4,1,1,4
1862,0,1,1,3,2,1,5
1863,0,0,1,0,2,0,2
1864,2,1,1,5,0,1,3
1865,0,1,1,3,2,1,5
1866,0,1,1,3,2,1,5
1867,0,1,1,3,2,1,5
1868,2,0,1,2,0,0,0
1869,0,1,0,3,0,1,3
1870,2,1,1,5,0,1,3
1871,2,0,1,2,0,0,0
1872,0,1,1,3,2,1,5
1873,2,1,1,5,0,1,3
1874,2,1,1,5,0,1,3
1875,2,1,1,5,0,1,3
1876,0,0,1,0,2,0,2
1877,0,1,1,3,2,1,5
1878,1,0,1,1,1,0,1
1879,0,1,0,3,1,1,4
1880,0,1,1,3,2,1,5
1881,0,1,1,3,2,1,5
1882,2,0,1,2,0,0,0
1883,0,0,1,0,2,0,2
1884,2,0,1,2,0,0,0
1885,2,0,0,2,2,1,5
1886,0,1,1,3,2,1,5
1887,2,1,1,5,0,1,3
1888,2,0,1,2,0,0,0
1889,2,1,1,5,0,1,3
1890,2,0,0,2,0,1,3
1891,1,1,1,4,1,1,4
1892,2,1,1,5,0,1,3
1893,1,0,1,1,1,0,1
1894,0,0,0,0,1,0,1
1895,2,0,1,2,0,0,0
1896,1,1,1,4,1,1,4
1897,2,1,1,5,0,1,3
1898,2,1,1,5,0,1,3
1899,2,1,1,5,0,1,3
1900,2,1,1,5,0,1,3
1901,2,0,1,2,0,0,0
1902,2,1,1,5,0,1,3
1903,1,0,1,1,1,0,1
1904,0,0,0,0,1,0,1
1905,2,0,1,2,0,0,0
1906,0,1,1,3,2,1,5
1907,2,0,0,2,1,0,1
1908,2,0,1,2,0,0,0
1909,2,1,1,5,0,1,3
1910,2,1,1,5,0,1,3
1911,2,1,1,5,0,1,3
1912,2,0,1,2,0,0,0
1913,1,0,1,1,1,0,1
1914,2,1,1,5,0,1,3
1915,2,1,1,5,0,1,3
1916,1,0,1,1,1,0,1
1917,1,1,1,4,1,1,4
1918,2,1,1,5,0,1,3
1919,2,1,1,5,0,1,3
1920,1,0,1,1,1,0,1
1921,0,0,1,0,2,0,2
1922,1,1,1,4,1,1,4
1923,0,1,0,3,1,0,1
1924,0,0,1,0,2,0,2
1925,1,0,1,1,1,0,1
1926,1,1,0,4,0,1,3
1927,0,0,1,0,2,0,2
1928,1,0,1,1,1,0,1
1929,2,1,1,5,0,1,3
1930,1,0,1,1,1,0,1
1931,2,1,1,5,0,1,3
1932,2,0,0,2,0,0,0
1933,2,0,1,2,0,0,0
1934,1,1,1,4,1,1,4
1935,2,1,1,5,0,1,3
1936,1,0,1,1,1,0,1
1937,0,0,1,0,2,0,2
1938,2,0,1,2,0,0,0
1939,0,0,1,0,2,0,2
1940,2,1,1,5,0,1,3
1941,0,0,1,0,2,0,2
1942,2,0,1,2,0,0,0
1943,2,1,1,5,0,1,3
1944,1,1,1,4,1,1,4
1945,0,1,0,3,2,1,5
1946,0,0,1,0,2,0,2
1947,1,1,1,4,1,1,4
1948,1,0,1,1,1,0,1
1949,0,0,1,0,2,0,2
1950,2,0,1,2,0,0,0
1951,1,1,1,4,1,1,4
1952,0,0,1,0,2,0,2
1953,0,0,1,0,2,0,2
1954,0,1,1,3,2,1,5
1955,1,1,0,4,1,0,1
1956,1,0,1,1,1,0,1
1957,2,1,1,5,0,1,3
1958,2,1,1,5,0,1,3
1959,2,1,0,5,0,0,0
1960,0,1,1,3,2,1,5
1961,1,0,1,1,1,0,1
1962,2,0,1,2,0,0,0
1963,1,1,1,4,1,1,4
1964,1,0,1,1,1,0,1
1965,0,0,1,0,2,0,2
1966,1,0,1,1,1,0,1
1967,0,1,1,3,2,1,5
1968,0,1,1,3,2,1,5
1969,2,0,1,2,0,0,0
1970,1,0,1,1,1,0,1
1971,0,0,1,0,2,0,2
1972,0,0,1,0,2,0,2
1973,0,1,1,3,2,1,5
1974,0,1,0,3,1,0,1
1975,0,0,1,0,2,0,2
1976,2,1,0,5,2,0,2
1977,2,0,1,2,0,0,0
1978,1,1,1,4,1,1,4
1979,0,0,1,0,2,0,2
1980,1,1,1,4,1,1,4
1981,0,0,0,0,2,0,2
1982,0,1,0,3,1,1,4
1983,2,1,1,5,0,1,3
1984,0,1,1,3,2,1,5
1985,0,0,1,0,2,0,2
1986,2,0,1,2,0,0,0
1987,2,0,1,2,0,0,0
1988,2,0,1,2,0,0,0
1989,0,0,1,0,2,0,2
1990,0,1,1,3,2,1,5
1991,1,1,1,4,1,1,4
1992,2,1,1,5,0,1,3
1993,1,0,1,1,1,0,1
1994,1,0,1,1,1,0,1
1995,0,0,1,0,2,0,2
1996,0,0,0,0,1,0,1
1997,2,1,1,5,0,1,3
1998,0,0,0,0,1,0,1
1999,0,0,1,0,2,0,2
2000,2,1,1,5,0,1,3
2001,1,0,1,1,1,0,1
2002,2,1,1,5,0,1,3
2003,0,0,1,0,2,0,2
2004,2,1,0,5,2,0,2
2005,2,1,1,5,0,1,3
2006,0,0,1,0,2,0,2
2007,2,0,0,2,0,0,0
2008,1,1,0,4,2,1,5
2009,2,1,1,5,0,1,3
2010,1,0,1,1,1,0,1
2011,0,1,1,3,2,1,5
2012,0,0,1,0,2,0,2
2013,1,1,0,4,2,0,2
2014,1,1,1,4,1,1,4
2015,1,0,1,1,1,0,1
2016,2,1,1,5,0,1,3
2017,2,0,1,2,0,0,0
2018,2,0,0,2,2,0,2
2019,1,0,1,1,1,0,1
2020,2,1,1,5,0,1,3
2021,2,1,1,5,0,1,3
2022,1,1,1,4,1,1,4
2023,1,0,1,1,1,0,1
2024,1,1,0,4,1,0,1
2025,1,0,1,1,1,0,1
2026,2,1,1,5,0,1,3
2027,0,1,1,3,2,1,5
2028,0,0,0,0,0,1,3
2029,2,0,1,2,0,0,0
2030,2,1,1,5,0,1,3
2031,1,1,1,4,1,1,4
2032,1,1,1,4,1,1,4
2033,0,0,1,0,2,0,2
2034,2,1,1,5,0,1,3
2035,1,1,1,4,1,1,4
2036,0,0,0,0,0,0,0
2037,2,0,1,2,0,0,0
2038,0,0,1,0,2,0,2
2039,0,1,1,3,2,1,5
2040,2,0,1,2,0,0,0
2041,0,1,1,3,2,1,5
2042,2,0,1,2,0,0,0
2043,1,0,1,1,1,0,1
2044,0,0,1,0,2,0,2
2045,2,0,1,2,0,0,0
2046,2,0,1,2,0,0,0
2047,0,0,1,0,2,0,2
2048,2,0,1,2,0,0,0
2049,0,1,1,3,2,1,5
2050,2,1,1,5,0,1,3
2051,0,1,1,3,2,1,5
2052,0,0,1,0,2,0,2
2053,2,0,1,2,0,0,0
2054,0,0,1,0,2,0,2
2055,2,0,1,2,0,0,0
2056,2,1,1,5,0,1,3
2057,1,1,0,4,0,0,0
2058,0,1,1,3,2,1,5
2059,0,0,1,0,2,0,2
2060,1,1,1,4,1,1,4
2061,0,0,1,0,2,0,2
2062,1,1,1,4,1,1,4
2063,2,1,1,5,0,1,3
2064,0,0,1,0,2,0,2
2065,0,1,1,3,2,1,5
2066,2,0,1,2,0,0,0
2067,0,1,1,3,2,1,5
2068,1,0,1,1,1,0,1
2069,1,1,1,4,1,1,4
2070,2,0,1,2,0,0,0
2071,0,1,0,3,0,0,0
2072,0,1,1,3,2,1,5
2073,0,0,1,0,2,0,2
2074,2,1,1,5,0,1,3
2075,2,1,1,5,0,1,3
2076,2,1,0,5,1,1,4
2077,0,0,1,0,2,0,2
2078,0,0,1,0,2,0,2
2079,1,0,1,1,1,0,1
2080,2,1,1,5,0,1,3
2081,2,1,1,5,0,1,3
2082,2,0,0,2,0,0,0
2083,0,0,1,0,2,0,2
2084,1,0,0,1,2,0,2
2085,1,0,0,1,2,0,2
2086,0,0,1,0,2,0,2
2087,2,1,1,5,0,1,3
2088,1,1,1,4,1,1,4
2089,2,1,1,5,0,1,3
2090,2,0,1,2,0,0,0
2091,0,1,1,3,2,1,5
2092,1,0,1,1,1,0,1
2093,0,1,1,3,2,1,5
2094,0,1,1,3,2,1,5
2095,0,0,1,0,2,0,2
2096,1,1,1,4,1,1,4
2097,0,1,1,3,2,1,5
2098,0,1,1,3,2,1,5
2099,1,1,1,4,1,1,4
2100,2,0,1,2,0,0,0
2101,0,1,1,3,2,1,5
2102,0,1,1,3,2,1,5
2103,1,0,1,1,1,0,1
2104,1,1,1,4,1,1,4
2105,2,0,1,2,0,0,0
2106,1,1,1,4,1,1,4
2107,0,0,1,0,2,0,2
2108,2,1,1,5,0,1,3
2109,2,1,1,5,0,1,3
2110,1,0,1,1,1,0,1
2111,1,0,1,1,1,0,1
2112,1,0,1,1,1,0,1
2113,0,0,1,0,2,0,2
2114,1,1,1,4,1,1,4
2115,2,1,1,5,0,1,3
2116,2,0,1,2,0,0,0
2117,0,1,1,3,2,1,5
2118,1,1,1,4,1,1,4
2119,1,1,0,4,0,0,0
2120,0,1,1,3,2,1,5
2121,1,0,0,1,1,1,4
2122,0,1,1,3,2,1,5
2123,0,1,1,3,2,1,5
2124,1,0,1,1,1,0,1
2125,2,0,1,2,0,0,0
2126,1,1,0,4,1,1,4
2127,1,1,1,4,1,1,4
2128,2,0,1,2,0,0,0
2129,1,0,0,1,2,0,2
2130,1,1,1,4,1,1,4
2131,0,1,1,3,2,1,5
2132,1,0,1,1,1,0,1
2133,0,1,1,3,2,1,5
2134,0,0,1,0,2,0,2
2135,0,0,1,0,0,1,3
2136,1,0,1,1,1,0,1
2137,0,1,1,3,2,1,5
2138,2,1,1,5,0,1,3
2139,1,1,1,4,1,1,4
2140,1,0,1,1,1,0,1
2141,0,0,1,0,2,0,2
2142,1,0,1,1,1,0,1
2143,1,1,1,4,1,1,4
2144,0,1,1,3,2,1,5
2145,0,0,1,0,2,0,2
2146,1,0,1,1,1,0,1
2147,0,0,1,0,2,0,2
2148,1,0,1,1,1,0,1
2149,2,0,1,2,0,0,0
2150,2,1,1,5,0,1,3
2151,1,0,1,1,1,0,1
2152,1,0,1,1,1,0,1
2153,2,0,1,2,0,0,0
2154,0,1,1,3,2,1,5
2155,2,1,1,5,0,1,3
2156,1,0,1,1,1,0,1
2157,0,0,1,0,2,0,2
2158,0,0,1,0,2,0,2
2159,1,1,1,4,1,1,4
2160,0,0,1,0,2,0,2
2161,1,0,1,1,1,0,1
2162,1,1,1,4,1,1,4
2163,0,0,0,0,2,0,2
2164,1,1,1,4,1,1,4
2165,1,1,1,4,1,1,4
2166,0,0,1,0,2,0,2
2167,1,1,1,4,1,1,4
2168,1,0,1,1,1,0,1
2169,2,0,1,2,0,0,0
2170,2,0,1,2,0,0,0
2171,0,0,1,0,2,0,2
2172,1,1,1,4,1,1,4
2173,2,1,1,5,0,1,3
2174,2,1,1,5,0,1,3
2175,1,0,1,1,1,0,1
2176,2,1,1,5,0,1,3
2177,1,0,1,1,1,0,1
2178,0,0,1,0,2,0,2
2179,1,0,1,1,1,0,1
2180,0,1,1,3,2,1,5
2181,2,0,1,2,0,0,0
2182,2,1,1,5,0,1,3
2183,0,1,1,3,2,1,5
2184,1,1,1,4,1,1,4
2185,0,0,1,0,2,0,2
2186,0,0,1,0,2,0,2
2187,0,1,1,3,2,1,5
2188,0,1,0,3,1,1,4
2189,0,0,1,0,2,0,2
2190,2,0,1,2,0,0,0
2191,1,0,1,1,1,0,1
2192,2,0,1,2,0,0,0
2193,1,0,0,1,1,0,1
2194,0,1,1,3,2,1,5
2195,0,1,1,3,2,1,5
2196,1,0,1,1,1,0,1
2197,0,1,1,3,2,1,5
2198,1,1,1,4,1,1,4
2199,0,1,1,3,2,1,5
2200,2,1,1,5,0,1,3
2201,0,0,1,0,2,0,2
2202,0,0,1,0,2,0,2
2203,1,0,1,1,1,0,1
2204,2,0,1,2,0,0,0
2205,1,0,0,1,0,0,0
2206,1,1,1,4,1,1,4
2207,2,1,0,5,2,0,2
2208,2,0,1,2,0,0,0
2209,0,0,1,0,2,0,2
2210,1,0,1,1,1,0,1
2211,2,0,1,2,0,0,0
2212,1,0,1,1,1,0,1
2213,2,0,1,2,0,0,0
2214,2,1,0,5,1,1,4
2215,0,0,1,0,2,0,2
2216,1,0,1,1,1,0,1
2217,0,1,1,3,2,1,5
2218,0,0,1,0,2,0,2
2219,1,0,1,1,1,0,1
2220,2,1,1,5,0,1,3
2221,0,0,1,0,2,0,2
2222,1,1,0,4,0,0,0
2223,0,0,1,0,2,0,2
2224,1,0,1,1,1,0,1
2225,2,0,1,2,0,0,0
2226,1,1,1,4,1,1,4
2227,2,1,1,5,0,1,3
2228,0,1,1,3,2,1,5
2229,1,1,1,4,1,1,4
2230,0,1,1,3,2,1,5
2231,2,0,1,2,0,0,0
2232,2,1,1,5,0,1,3
2233,1,1,1,4,1,1,4
2234,0,0,1,0,2,0,2
2235,1,1,1,4,1,1,4
2236,1,0,1,1,1,0,1
2237,1,1,1,4,1,1,4
2238,2,0,1,2,0,0,0
2239,1,1,1,4,1,1,4
2240,1,1,1,4,1,1,4
2241,1,0,1,1,1,0,1
2242,0,1,1,3,2,1,5
2243,1,1,1,4,1,1,4
2244,0,1,1,3,2,1,5
2245,1,1,1,4,1,1,4
2246,1,1,1,4,1,1,4
2247,2,0,1,2,0,0,0
2248,2,1,1,5,0,1,3
2249,1,0,1,1,1,0,1
2250,0,0,1,0,2,0,2
2251,2,1,0,5,0,1,3
2252,1,0,0,1,0,1,3
2253,1,1,0,4,2,1,5
2254,0,0,0,0,1,1,4
2255,1,1,1,4,1,1,4
2256,0,0,0,0,0,1,3
2257,0,0,1,0,2,0,2
2258,0,1,1,3,2,1,5
2259,2,1,1,5,0,1,3
2260,1,0,1,1,1,0,1
2261,2,0,1,2,0,0,0
2262,0,0,1,0,2,0,2
2263,1,1,0,4,0,0,0
2264,2,1,1,5,0,1,3
2265,0,1,0,3,2,1,5
2266,0,0,1,0,2,0,2
2267,2,1,1,5,0,1,3
2268,2,1,1,5,0,1,3
2269,1,1,1,4,1,1,4
2270,1,1,1,4,1,1,4
2271,1,0,1,1,1,0,1
2272,2,1,1,5,0,1,3
2273,0,1,0,3,1,1,4
2274,0,0,1,0,2,0,2
2275,0,1,1,3,2,1,5
2276,2,1,1,5,0,1,3
2277,1,1,1,4,1,1,4
2278,1,0,1,1,1,0,1
2279,2,0,1,2,0,0,0
2280,1,0,1,1,1,0,1
2281,0,0,1,0,2,0,2
2282,0,1,1,3,2,1,5
2283,0,0,1,0,2,0,2
2284,0,0,1,0,2,0,2
2285,1,0,1,1,1,0,1
2286,2,0,0,2,2,1,5
2287,1,0,1,1,1,0,1
2288,0,0,1,0,2,0,2
2289,0,0,1,0,2,0,2
2290,2,1,1,5,0,1,3
2291,0,0,0,0,1,0,1
2292,1,1,1,4,1,1,4
2293,0,1,1,3,2,1,5
2294,0,0,1,0,2,0,2
2295,1,1,1,4,1,1,4
2296,1,1,1,4,1,1,4
2297,1,0,1,1,1,0,1
2298,0,0,1,0,2,0,2
2299,1,1,1,4,1,1,4
2300,1,1,1,4,0,0,0
2301,2,1,1,5,0,1,3
2302,0,1,1,3,2,1,5
2303,1,1,1,4,1,1,4
2304,0,0,1,0,2,0,2
2305,2,0,1,2,0,0,0
2306,0,0,1,0,2,0,2
2307,2,0,1,2,0,0,0
2308,0,0,1,0,2,0,2
2309,1,0,0,1,2,1,5
2310,0,1,0,3,1,1,4
2311,0,0,1,0,2,0,2
2312,2,1,1,5,0,1,3
2313,1,1,1,4,1,1,4
2314,2,1,1,5,0,1,3
2315,1,0,1,1,1,0,1
2316,2,0,1,2,0,0,0
2317,2,1,0,5,0,0,0
2318,0,1,1,3,2,1,5
2319,2,1,1,5,0,1,3
2320,1,0,0,1,0,0,0
2321,1,0,1,1,1,0,1
2322,2,0,1,2,0,0,0
2323,0,1,1,3,2,1,5
2324,1,1,1,4,1,1,4
2325,1,0,1,1,1,0,1
2326,1,0,1,1,1,0,1
2327,2,1,1,5,0,1,3
2328,1,1,1,4,1,1,4
2329,1,1,1,4,1,1,4
2330,1,1,1,4,1,1,4
2331,0,1,1,3,2,1,5
2332,1,1,1,4,1,1,4
2333,2,1,0,5,2,0,2
2334,2,1,1,5,0,1,3
2335,2,1,0,5,0,1,3
2336,1,1,1,4,1,1,4
2337,2,0,1,2,0,0,0
2338,2,1,1,5,0,1,3
2339,1,1,1,4,1,1,4
2340,0,0,1,0,2,0,2
2341,2,0,1,2,0,0,0
2342,2,1,1,5,0,1,3
2343,1,0,1,1,1,0,1
2344,1,0,1,1,1,0,1
2345,2,1,1,5,0,1,3
2346,0,1,1,3,2,1,5
2347,1,1,1,4,1,1,4
2348,1,0,0,1,1,0,1
2349,2,1,1,5,0,1,3
2350,1,0,1,1,1,0,1
2351,0,0,1,0,2,0,2
2352,2,1,1,5,0,1,3
2353,1,0,1,1,1,0,1
2354,1,1,1,4,1,1,4
2355,1,0,1,1,1,0,1
2356,2,1,1,5,0,1,3
2357,2,0,1,2,0,0,0
2358,1,1,1,4,1,1,4
2359,1,0,1,1,1,0,1
2360,1,0,1,1,1,0,1
2361,0,1,1,3,2,1,5
2362,0,1,1,3,2,1,5
2363,0,0,1,0,2,0,2
2364,0,0,1,0,2,0,2
2365,1,0,0,1,1,1,4
2366,0,0,1,0,2,0,2
2367,2,1,1,5,0,1,3
2368,2,1,1,5,0,1,3
2369,2,0,1,2,0,0,0
2370,2,0,1,2,0,0,0
2371,0,1,1,3,2,1,5
2372,0,0,1,0,2,0,2
2373,2,0,1,2,0,0,0
2374,0,1,0,3,0,0,0
2375,2,1,1,5,0,1,3
2376,0,1,1,3,2,1,5
2377,1,0,1,1,1,0,1
2378,1,1,1,4,1,1,4
2379,1,1,1,4,1,1,4
2380,2,0,1,2,0,0,0
2381,0,0,1,0,2,0,2
2382,1,1,1,4,1,1,4
2383,1,1,1,4,1,1,4
2384,0,0,1,0,2,0,2
2385,1,1,1,4,1,1,4
2386,0,0,1,0,2,0,2
2387,1,0,1,1,1,0,1
2388,2,0,1,2,0,0,0
2389,1,1,1,4,1,1,4
2390,0,1,1,3,2,1,5
2391,0,1,1,3,2,1,5
2392,0,0,1,0,2,0,2
2393,0,1,1,3,2,1,5
2394,1,1,0,4,1,1,4
2395,1,0,1,1,1,0,1
2396,2,1,1,5,0,1,3
2397,0,1,1,3,2,1,5
2398,0,0,1,0,2,0,2
2399,0,0,0,0,1,1,4
2400,0,1,1,3,2,1,5
2401,0,1,0,3,0,1,3
2402,2,0,0,2,0,1,3
2403,0,0,1,0,2,0,2
2404,2,1,1,5,0,1,3
2405,1,1,1,4,1,1,4
2406,0,0,1,0,2,0,2
2407,1,0,1,1,1,0,1
2408,2,0,1,2,0,0,0
2409,0,1,1,3,2,1,5
2410,2,0,1,2,0,0,0
2411,1,0,1,1,1,0,1
2412,2,1,1,5,0,1,3
2413,0,0,1,0,2,0,2
2414,0,1,1,3,2,1,5
2415,0,1,1,3,2,1,5
2416,0,0,1,0,2,0,2
2417,1,0,1,1,1,0,1
2418,0,0,1,0,2,0,2
2419,1,0,1,1,1,0,1
2420,2,0,1,2,0,0,0
2421,2,1,1,5,0,1,3
2422,0,0,0,0,1,1,4
2423,2,1,0,5,2,1,5
2424,0,0,1,0,2,0,2
2425,0,0,1,0,2,0,2
2426,2,1,1,5,0,1,3
2427,1,0,1,1,1,0,1
2428,1,1,1,4,1,1,4
2429,2,1,1,5,0,1,3
2430,0,0,1,0,2,0,2
2431,0,0,1,0,2,0,2
2432,2,1,1,5,0,1,3
2433,1,0,1,1,1,0,1
2434,2,1,1,5,0,1,3
2435,2,0,1,2,0,0,0
2436,0,0,1,0,2,0,2
2437,2,0,1,2,0,0,0
2438,2,1,1,5,0,1,3
2439,0,1,1,3,2,1,5
2440,2,1,1,5,0,1,3
2441,0,0,1,0,2,0,2
2442,1,0,0,1,0,0,0
2443,0,1,1,3,2,1,5
2444,1,0,1,1,1,0,1
2445,0,0,1,0,2,0,2
2446,2,0,1,2,0,0,0
2447,0,1,0,3,0,1,3
2448,2,1,1,5,0,1,3
2449,0,1,1,3,2,1,5
2450,1,1,1,4,1,1,4
2451,2,1,1,5,0,1,3
2452,1,0,1,1,1,0,1
2453,2,0,1,2,0,0,0
2454,1,0,1,1,1,0,1
2455,2,0,1,2,0,0,0
2456,0,0,1,0,2,0,2
2457,2,0,1,2,0,0,0
2458,0,0,1,0,2,0,2
2459,1,0,1,1,1,0,1
2460,1,0,1,1,1,0,1
2461,0,1,0,3,0,1,3
2462,2,0,1,2,0,0,0
2463,2,0,1,2,0,0,0
2464,0,1,1,3,2,1,5
2465,2,0,1,2,0,0,0
2466,1,1,1,4,1,1,4
2467,0,0,1,0,2,0,2
2468,1,1,1,4,1,1,4
2469,1,1,1,4,1,1,4
2470,2,0,1,2,0,0,0
2471,1,1,1,4,1,1,4
2472,2,0,1,2,0,0,0
2473,0,0,1,0,2,0,2
2474,2,0,1,2,0,0,0
2475,1,1,1,4,1,1,4
2476,2,1,1,5,0,1,3
2477,0,0,1,0,2,0,2
2478,1,1,1,4,1,1,4
2479,2,0,0,2,2,0,2
2480,0,0,1,0,2,0,2
2481,0,0,1,0,2,0,2
2482,1,0,1,1,1,0,1
2483,2,1,1,5,0,1,3
2484,1,1,1,4,1,1,4
2485,2,0,1,2,0,0,0
2486,2,1,1,5,0,1,3
2487,1,1,1,4,1,1,4
2488,2,0,1,2,0,0,0
2489,0,1,0,3,0,1,3
2490,1,0,1,1,1,0,1
2491,0,1,1,3,2,1,5
2492,0,0,1,0,2,0,2
2493,1,1,1,4,1,1,4
2494,2,0,0,2,2,0,2
2495,1,0,1,1,1,0,1
2496,1,0,1,1,1,0,1
2497,1,1,1,4,1,1,4
2498,0,1,1,3,2,1,5
2499,0,0,1,0,2,0,2
2500,2,0,1,2,0,0,0
2501,2,0,1,2,0,0,0
2502,2,0,1,2,0,0,0
2503,1,0,1,1,1,0,1
2504,2,0,1,2,0,0,0
2505,2,1,1,5,0,1,3
2506,0,1,1,3,2,1,5
2507,1,1,1,4,1,1,4
2508,0,1,1,3,2,1,5
2509,1,1,1,4,1,1,4
2510,2,0,0,2,0,1,3
2511,0,0,0,0,0,0,0
2512,2,0,1,2,0,0,0
2513,1,1,1,4,1,1,4
2514,1,0,1,1,1,0,1
2515,1,0,1,1,1,0,1
2516,2,0,1,2,0,0,0
2517,0,1,1,3,2,1,5
2518,2,0,0,2,0,1,3
2519,2,1,0,5,2,0,2
