,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,0,1,2,2,1,5
1700,2,0,1,2,2,1,5
1701,0,1,0,3,1,0,1
1702,0,0,0,0,1,0,1
1703,0,0,0,0,1,0,1
1704,2,0,1,2,2,1,5
1705,2,1,1,5,0,0,0
1706,2,1,0,5,0,0,0
1707,2,1,0,5,0,0,0
1708,1,1,0,4,0,0,0
1709,1,1,0,4,2,0,2
1710,1,1,1,4,2,0,2
1711,2,1,1,5,0,0,0
1712,1,0,0,1,2,0,2
1713,0,0,1,0,2,0,2
1714,1,1,1,4,1,0,1
1715,1,1,0,4,2,0,2
1716,1,1,0,4,2,0,2
1717,1,0,1,1,1,0,1
1718,0,0,0,0,1,0,1
1719,1,0,0,1,2,0,2
1720,2,0,1,2,2,1,5
1721,2,1,1,5,0,0,0
1722,2,1,1,5,0,0,0
1723,2,1,1,5,0,0,0
1724,0,1,1,3,1,0,1
1725,2,1,1,5,0,0,0
1726,1,1,0,4,1,0,1
1727,0,0,0,0,2,0,2
1728,2,0,1,2,2,1,5
1729,2,0,1,2,2,1,5
1730,1,0,1,1,1,0,1
1731,0,0,0,0,2,1,5
1732,1,1,0,4,2,1,5
1733,1,0,0,1,1,0,1
1734,1,0,0,1,1,0,1
1735,0,1,1,3,1,0,1
1736,1,1,1,4,2,0,2
1737,2,0,1,2,2,1,5
1738,2,0,1,2,2,1,5
1739,0,0,0,0,0,0,0
1740,1,1,0,4,2,0,2
1741,2,1,1,5,0,0,0
1742,2,1,1,5,0,0,0
1743,0,1,1,3,2,0,2
1744,1,0,0,1,2,0,2
1745,2,0,1,2,2,1,5
1746,0,1,0,3,2,1,5
1747,1,1,0,4,2,0,2
1748,0,0,0,0,2,1,5
1749,0,1,1,3,2,0,2
1750,1,0,0,1,2,1,5
1751,1,1,0,4,1,0,1
1752,1,1,1,4,2,0,2
1753,2,0,1,2,2,1,5
1754,2,0,1,2,2,1,5
1755,1,0,0,1,2,1,5
1756,0,1,1,3,1,0,1
1757,0,0,0,0,1,0,1
1758,1,0,0,1,1,0,1
1759,2,1,1,5,0,0,0
1760,2,1,1,5,0,0,0
1761,2,0,1,2,2,1,5
1762,0,0,0,0,1,0,1
1763,1,1,1,4,1,0,1
1764,2,1,1,5,0,0,0
1765,0,0,1,0,2,0,2
1766,2,0,1,2,2,1,5
1767,0,0,1,0,1,0,1
1768,1,0,1,1,2,0,2
1769,0,1,0,3,2,0,2
1770,0,1,0,3,2,1,5
1771,0,1,1,3,1,0,1
1772,0,1,1,3,2,0,2
1773,2,0,1,2,2,1,5
1774,0,0,0,0,2,0,2
1775,1,0,1,1,1,0,1
1776,0,0,0,0,2,0,2
1777,0,1,1,3,1,0,1
1778,1,1,1,4,2,1,5
1779,2,1,1,5,0,0,0
1780,0,1,0,3,2,1,5
1781,1,1,1,4,1,0,1
1782,2,1,1,5,0,0,0
1783,0,0,1,0,1,0,1
1784,0,1,1,3,2,1,5
1785,0,1,0,3,0,0,0
1786,2,0,1,2,2,1,5
1787,2,1,1,5,0,0,0
1788,1,0,0,1,2,0,2
1789,2,0,1,2,2,1,5
1790,1,1,0,4,2,0,2
1791,2,1,1,5,0,0,0
1792,0,1,1,3,2,0,2
1793,1,0,0,1,0,0,0
1794,2,0,1,2,2,1,5
1795,0,1,1,3,1,0,1
1796,1,0,1,1,2,0,2
1797,2,0,1,2,2,1,5
1798,0,0,0,0,1,0,1
1799,2,1,1,5,0,0,0
1800,0,0,1,0,2,0,2
1801,1,1,0,4,2,0,2
1802,2,0,1,2,2,1,5
1803,0,1,0,3,2,0,2
1804,2,1,0,5,0,0,0
1805,2,1,0,5,0,0,0
1806,1,1,1,4,1,0,1
1807,2,0,0,2,2,1,5
1808,2,1,1,5,0,0,0
1809,1,0,0,1,2,0,2
1810,0,0,0,0,0,0,0
1811,2,1,1,5,0,0,0
1812,1,1,1,4,2,1,5
1813,2,0,1,2,2,1,5
1814,2,1,0,5,0,0,0
1815,2,1,1,5,0,0,0
1816,2,1,1,5,0,0,0
1817,2,0,1,2,2,1,5
1818,2,1,0,5,0,0,0
1819,0,0,1,0,1,0,1
1820,0,1,0,3,1,0,1
1821,1,0,1,1,1,0,1
1822,1,0,1,1,2,0,2
1823,0,1,1,3,1,0,1
1824,0,0,0,0,0,0,0
1825,1,0,0,1,2,0,2
1826,0,0,0,0,2,0,2
1827,1,1,1,4,1,0,1
1828,1,0,0,1,2,0,2
1829,1,1,0,4,1,0,1
1830,2,1,1,5,0,0,0
1831,0,0,0,0,2,0,2
1832,1,1,0,4,0,0,0
1833,0,0,0,0,0,0,0
1834,0,0,1,0,2,1,5
1835,1,1,1,4,2,0,2
1836,2,1,1,5,0,0,0
1837,1,1,0,4,2,0,2
1838,1,0,0,1,2,0,2
1839,0,0,0,0,1,0,1
1840,0,0,1,0,0,0,0
1841,1,0,0,1,2,0,2
1842,1,1,0,4,1,0,1
1843,1,1,1,4,1,0,1
1844,0,1,1,3,1,0,1
1845,2,1,0,5,0,0,0
1846,0,1,1,3,1,0,1
1847,0,0,1,0,2,0,2
1848,2,1,1,5,0,0,0
1849,0,1,0,3,2,0,2
1850,2,0,1,2,2,1,5
1851,2,1,1,5,0,0,0
1852,1,0,1,1,2,0,2
1853,2,1,1,5,0,0,0
1854,1,1,0,4,2,0,2
1855,1,0,0,1,1,0,1
1856,1,0,1,1,1,0,1
1857,2,0,0,2,2,1,5
1858,2,1,1,5,0,0,0
1859,1,0,1,1,1,0,1
1860,2,1,1,5,0,0,0
1861,1,0,1,1,1,0,1
1862,1,1,1,4,1,0,1
1863,2,1,1,5,0,0,0
1864,0,1,1,3,1,0,1
1865,2,1,1,5,0,0,0
1866,1,0,1,1,2,0,2
1867,1,0,1,1,1,0,1
1868,2,1,1,5,0,0,0
1869,2,0,0,2,2,1,5
1870,1,1,0,4,2,0,2
1871,2,1,1,5,0,0,0
1872,2,0,1,2,2,1,5
1873,0,0,0,0,2,0,2
1874,0,1,1,3,1,0,1
1875,2,0,1,2,2,1,5
1876,0,1,0,3,2,0,2
1877,2,1,1,5,0,0,0
1878,2,1,1,5,0,0,0
1879,2,0,1,2,2,1,5
1880,2,1,1,5,0,0,0
1881,1,1,1,4,1,0,1
1882,2,0,1,2,2,1,5
1883,2,0,1,2,2,1,5
1884,1,1,1,4,1,0,1
1885,1,1,1,4,2,0,2
1886,2,1,1,5,0,0,0
1887,2,1,1,5,0,0,0
1888,1,0,0,1,1,0,1
1889,2,0,1,2,2,1,5
1890,0,0,1,0,2,0,2
1891,0,0,0,0,1,0,1
1892,0,1,1,3,2,0,2
1893,1,1,1,4,1,0,1
1894,1,0,1,1,0,0,0
1895,1,0,0,1,2,1,5
1896,1,1,0,4,1,0,1
1897,2,1,1,5,0,0,0
1898,0,1,1,3,2,0,2
1899,2,1,1,5,0,0,0
1900,2,0,1,2,2,1,5
1901,2,0,1,2,2,1,5
1902,2,0,1,2,2,1,5
1903,0,1,1,3,2,0,2
1904,2,0,1,2,2,1,5
1905,2,0,1,2,2,1,5
1906,2,0,1,2,2,1,5
1907,0,1,0,3,1,0,1
1908,2,1,1,5,0,0,0
1909,0,0,1,0,0,0,0
1910,0,0,0,0,1,0,1
1911,1,0,1,1,1,0,1
1912,1,1,1,4,2,0,2
1913,1,0,0,1,2,0,2
1914,2,1,1,5,0,0,0
1915,1,1,0,4,2,0,2
1916,1,1,1,4,1,0,1
1917,0,0,0,0,1,0,1
1918,2,1,1,5,0,0,0
1919,2,1,0,5,0,0,0
1920,0,1,0,3,1,0,1
1921,1,0,0,1,0,0,0
1922,0,1,1,3,2,0,2
1923,2,1,1,5,0,0,0
1924,1,0,0,1,2,0,2
1925,0,0,1,0,1,0,1
1926,0,0,0,0,1,0,1
1927,2,1,1,5,0,0,0
1928,2,0,1,2,2,1,5
1929,0,0,1,0,1,0,1
1930,0,0,1,0,2,1,5
1931,1,1,1,4,2,0,2
1932,1,0,1,1,2,0,2
1933,1,1,1,4,1,0,1
1934,1,0,1,1,2,0,2
1935,1,0,0,1,2,0,2
1936,0,0,0,0,2,1,5
1937,1,1,0,4,2,0,2
1938,2,1,1,5,0,0,0
1939,1,1,0,4,1,0,1
1940,0,0,1,0,1,0,1
1941,1,1,0,4,2,0,2
1942,0,0,0,0,2,1,5
1943,0,0,0,0,2,1,5
1944,2,1,1,5,0,0,0
1945,1,1,1,4,2,0,2
1946,1,0,0,1,2,0,2
1947,1,0,0,1,2,0,2
1948,1,0,0,1,2,0,2
1949,2,0,1,2,2,1,5
1950,1,1,0,4,0,0,0
1951,2,0,1,2,2,1,5
1952,0,0,0,0,1,0,1
1953,1,1,0,4,0,0,0
1954,1,0,1,1,2,0,2
1955,1,0,0,1,2,1,5
1956,2,0,1,2,2,1,5
1957,1,0,0,1,0,0,0
1958,0,1,0,3,2,0,2
1959,1,1,0,4,2,0,2
1960,0,1,0,3,0,0,0
1961,1,1,1,4,0,0,0
1962,1,1,1,4,2,0,2
1963,0,1,1,3,1,0,1
1964,1,1,1,4,2,1,5
1965,0,1,1,3,1,0,1
1966,0,1,1,3,1,0,1
1967,2,1,1,5,0,0,0
1968,1,1,0,4,2,1,5
1969,0,1,0,3,2,0,2
1970,0,0,0,0,1,0,1
1971,1,0,1,1,2,0,2
1972,0,0,0,0,2,0,2
1973,1,1,0,4,1,0,1
1974,0,1,0,3,2,0,2
1975,0,1,1,3,1,0,1
1976,0,0,0,0,1,0,1
1977,1,0,0,1,1,0,1
1978,0,0,0,0,1,0,1
1979,0,1,0,3,2,1,5
1980,2,0,1,2,2,1,5
1981,1,0,0,1,2,0,2
1982,0,0,0,0,1,0,1
1983,2,1,1,5,0,0,0
1984,1,0,1,1,1,0,1
1985,0,1,0,3,2,1,5
1986,0,0,0,0,2,0,2
1987,0,1,0,3,2,0,2
1988,0,0,0,0,2,0,2
1989,1,1,1,4,2,0,2
1990,0,1,1,3,2,0,2
1991,2,1,0,5,0,0,0
1992,0,1,1,3,1,0,1
1993,2,0,1,2,2,1,5
1994,0,0,0,0,2,0,2
1995,1,1,1,4,2,0,2
1996,2,0,1,2,2,1,5
1997,2,0,1,2,2,1,5
1998,0,1,1,3,1,0,1
1999,2,0,1,2,2,1,5
2000,1,0,0,1,2,0,2
2001,2,1,1,5,0,0,0
2002,0,0,1,0,2,0,2
2003,0,0,0,0,2,0,2
2004,1,1,1,4,2,0,2
2005,1,0,1,1,2,0,2
2006,2,0,1,2,2,1,5
2007,2,1,1,5,0,0,0
2008,1,0,1,1,2,0,2
2009,0,1,1,3,2,0,2
2010,2,1,1,5,0,0,0
2011,1,0,1,1,1,0,1
2012,2,1,1,5,0,0,0
2013,1,0,1,1,1,0,1
2014,1,1,1,4,1,0,1
2015,2,0,1,2,2,1,5
2016,2,0,1,2,2,1,5
2017,1,1,0,4,2,0,2
2018,1,1,1,4,1,0,1
2019,2,1,1,5,0,0,0
2020,0,0,0,0,2,1,5
2021,1,0,0,1,0,0,0
2022,0,0,1,0,1,0,1
2023,1,0,1,1,1,0,1
2024,1,0,0,1,1,0,1
2025,1,1,1,4,2,0,2
2026,1,0,1,1,1,0,1
2027,0,0,0,0,2,0,2
2028,1,1,0,4,0,0,0
2029,2,0,1,2,2,1,5
2030,1,0,0,1,1,0,1
2031,1,0,0,1,1,0,1
2032,1,0,0,1,1,0,1
2033,2,1,1,5,0,0,0
2034,2,1,1,5,0,0,0
2035,1,1,0,4,2,0,2
2036,2,1,1,5,0,0,0
2037,2,1,1,5,0,0,0
2038,2,1,1,5,0,0,0
2039,1,1,0,4,2,0,2
2040,2,1,1,5,0,0,0
2041,2,1,1,5,0,0,0
2042,2,0,1,2,2,1,5
2043,1,1,0,4,2,0,2
2044,2,0,1,2,2,1,5
2045,2,1,1,5,0,0,0
2046,2,1,1,5,0,0,0
2047,1,1,1,4,1,0,1
2048,2,1,0,5,0,0,0
2049,2,1,1,5,0,0,0
2050,1,1,1,4,2,0,2
2051,1,0,0,1,2,0,2
2052,2,1,1,5,0,0,0
2053,2,1,1,5,0,0,0
2054,2,0,0,2,2,1,5
2055,1,1,0,4,2,1,5
2056,0,1,1,3,0,0,0
2057,1,1,1,4,2,0,2
2058,2,0,1,2,2,1,5
2059,0,0,0,0,0,0,0
2060,0,1,1,3,2,0,2
2061,0,0,0,0,1,0,1
2062,1,1,1,4,2,0,2
2063,1,1,0,4,0,0,0
2064,0,1,0,3,1,0,1
2065,2,0,1,2,2,1,5
2066,0,0,1,0,1,0,1
2067,0,1,1,3,2,0,2
2068,2,1,1,5,0,0,0
2069,2,0,1,2,2,1,5
2070,2,0,1,2,2,1,5
2071,1,0,0,1,0,0,0
2072,1,0,1,1,1,0,1
2073,1,0,0,1,0,0,0
2074,1,1,1,4,1,0,1
2075,2,0,1,2,2,1,5
2076,1,0,0,1,1,0,1
2077,2,0,1,2,2,1,5
2078,0,1,1,3,1,0,1
2079,1,1,0,4,1,0,1
2080,1,0,0,1,2,0,2
2081,0,1,0,3,1,0,1
2082,0,1,0,3,1,0,1
2083,1,1,0,4,2,0,2
2084,0,1,0,3,2,1,5
2085,0,1,0,3,2,1,5
2086,2,1,1,5,0,0,0
2087,1,1,0,4,2,0,2
2088,0,1,1,3,2,0,2
2089,1,0,0,1,0,0,0
2090,2,1,1,5,0,0,0
2091,2,0,0,2,2,1,5
2092,1,1,1,4,2,0,2
2093,0,1,1,3,1,0,1
2094,0,0,0,0,2,0,2
2095,0,0,0,0,2,1,5
2096,2,0,1,2,2,1,5
2097,1,0,1,1,1,0,1
2098,2,0,1,2,2,1,5
2099,1,0,0,1,0,0,0
2100,2,0,1,2,2,1,5
2101,2,1,1,5,0,0,0
2102,1,0,0,1,1,0,1
2103,0,1,0,3,1,0,1
2104,1,0,1,1,1,0,1
2105,2,1,1,5,0,0,0
2106,1,1,1,4,1,0,1
2107,1,1,1,4,2,0,2
2108,1,0,0,1,1,0,1
2109,0,1,0,3,1,0,1
2110,0,1,0,3,2,0,2
2111,2,1,1,5,0,0,0
2112,2,0,1,2,2,1,5
2113,2,1,1,5,0,0,0
2114,1,0,1,1,1,0,1
2115,2,1,1,5,0,0,0
2116,0,1,0,3,0,0,0
2117,2,0,1,2,2,1,5
2118,1,1,1,4,2,0,2
2119,1,1,0,4,2,0,2
2120,1,1,0,4,2,1,5
2121,1,0,1,1,1,0,1
2122,0,1,0,3,2,1,5
2123,1,1,0,4,2,0,2
2124,2,1,1,5,0,0,0
2125,0,0,0,0,0,0,0
2126,1,1,0,4,2,1,5
2127,0,0,1,0,1,0,1
2128,2,1,1,5,0,0,0
2129,1,0,1,1,1,0,1
2130,0,1,1,3,2,0,2
2131,0,0,0,0,2,1,5
2132,0,1,0,3,2,1,5
2133,2,0,1,2,2,1,5
2134,1,1,0,4,2,1,5
2135,0,0,0,0,0,0,0
2136,0,1,0,3,2,0,2
2137,2,1,1,5,0,0,0
2138,2,1,1,5,0,0,0
2139,2,1,1,5,0,0,0
2140,2,1,1,5,0,0,0
2141,1,0,0,1,1,0,1
2142,2,0,1,2,2,1,5
2143,0,0,0,0,2,1,5
2144,2,1,1,5,0,0,0
2145,2,1,1,5,0,0,0
2146,0,0,0,0,1,0,1
2147,1,0,1,1,1,0,1
2148,1,1,0,4,2,0,2
2149,0,1,0,3,2,1,5
2150,0,1,1,3,1,0,1
2151,2,1,1,5,0,0,0
2152,1,1,1,4,2,0,2
2153,2,1,1,5,0,0,0
2154,0,0,1,0,1,0,1
2155,1,1,1,4,1,0,1
2156,1,0,1,1,1,0,1
2157,2,0,1,2,2,1,5
2158,0,0,0,0,2,0,2
2159,2,1,1,5,0,0,0
2160,2,1,1,5,0,0,0
2161,1,0,0,1,2,1,5
2162,0,0,0,0,1,0,1
2163,1,1,0,4,1,0,1
2164,1,0,1,1,1,0,1
2165,2,0,0,2,2,1,5
2166,2,0,1,2,2,1,5
2167,2,1,1,5,0,0,0
2168,2,0,1,2,2,1,5
2169,0,0,1,0,1,0,1
2170,0,0,0,0,1,0,1
2171,2,1,1,5,0,0,0
2172,2,0,1,2,2,1,5
2173,2,1,1,5,0,0,0
2174,1,0,1,1,1,0,1
2175,0,1,1,3,2,0,2
2176,0,0,0,0,2,1,5
2177,1,1,0,4,1,0,1
2178,0,0,0,0,2,0,2
2179,0,1,0,3,2,0,2
2180,0,1,0,3,2,0,2
2181,0,1,1,3,2,0,2
2182,0,0,0,0,2,0,2
2183,0,0,0,0,1,0,1
2184,2,0,0,2,2,1,5
2185,2,0,1,2,2,1,5
2186,2,0,1,2,2,1,5
2187,1,1,0,4,1,0,1
2188,2,1,1,5,0,0,0
2189,0,0,0,0,2,1,5
2190,1,0,0,1,1,0,1
2191,2,1,0,5,0,0,0
2192,1,1,1,4,1,0,1
2193,2,0,1,2,2,1,5
2194,1,0,0,1,0,0,0
2195,2,0,1,2,2,1,5
2196,2,1,1,5,0,0,0
2197,0,0,0,0,0,0,0
2198,1,1,0,4,0,0,0
2199,1,0,0,1,1,0,1
2200,1,1,0,4,1,0,1
2201,1,0,0,1,2,0,2
2202,0,0,0,0,2,0,2
2203,2,0,1,2,2,1,5
2204,0,0,0,0,1,0,1
2205,1,0,1,1,1,0,1
2206,1,0,0,1,2,0,2
2207,2,0,1,2,2,1,5
2208,1,0,1,1,2,0,2
2209,1,0,0,1,1,0,1
2210,0,0,1,0,2,0,2
2211,0,1,0,3,1,0,1
2212,0,0,1,0,2,0,2
2213,2,1,1,5,0,0,0
2214,2,1,1,5,0,0,0
2215,1,0,0,1,0,0,0
2216,1,0,0,1,1,0,1
2217,1,0,0,1,2,1,5
2218,0,1,0,3,1,0,1
2219,1,1,0,4,2,0,2
2220,0,1,0,3,2,1,5
2221,0,0,0,0,1,0,1
2222,2,1,1,5,0,0,0
2223,1,1,0,4,2,0,2
2224,2,1,1,5,0,0,0
2225,1,1,1,4,1,0,1
2226,2,1,0,5,0,0,0
2227,2,0,1,2,2,1,5
2228,0,0,0,0,2,1,5
2229,2,1,1,5,0,0,0
2230,1,0,1,1,2,1,5
2231,2,1,1,5,0,0,0
2232,0,1,0,3,1,0,1
2233,0,0,1,0,1,0,1
2234,2,0,1,2,2,1,5
2235,2,1,1,5,0,0,0
2236,0,1,1,3,1,0,1
2237,2,1,1,5,0,0,0
2238,2,0,1,2,2,1,5
2239,1,1,0,4,2,1,5
2240,2,1,1,5,0,0,0
2241,2,0,1,2,2,1,5
2242,0,1,1,3,2,1,5
2243,2,0,1,2,2,1,5
2244,1,1,0,4,1,0,1
2245,0,1,0,3,2,0,2
2246,1,1,0,4,2,1,5
2247,1,1,0,4,2,1,5
2248,0,0,1,0,2,0,2
2249,0,0,1,0,1,0,1
2250,0,1,1,3,1,0,1
2251,0,1,0,3,2,1,5
2252,2,1,1,5,0,0,0
2253,1,1,0,4,0,0,0
2254,1,0,1,1,0,0,0
2255,1,0,1,1,2,0,2
2256,2,0,1,2,2,1,5
2257,2,1,1,5,0,0,0
2258,0,1,1,3,1,0,1
2259,1,1,0,4,2,0,2
2260,2,1,1,5,0,0,0
2261,1,0,0,1,1,0,1
2262,0,1,0,3,2,0,2
2263,2,1,1,5,0,0,0
2264,1,0,0,1,1,0,1
2265,0,0,1,0,2,0,2
2266,2,0,1,2,2,1,5
2267,2,0,1,2,2,1,5
2268,1,1,1,4,1,0,1
2269,1,0,1,1,2,0,2
2270,0,0,1,0,2,0,2
2271,1,0,0,1,1,0,1
2272,1,0,1,1,2,0,2
2273,0,0,0,0,0,0,0
2274,1,1,1,4,1,0,1
2275,1,1,0,4,2,0,2
2276,0,1,1,3,2,0,2
2277,1,1,0,4,1,0,1
2278,1,1,1,4,1,0,1
2279,0,0,1,0,2,1,5
2280,0,0,1,0,2,0,2
2281,2,0,1,2,2,1,5
2282,2,1,1,5,0,0,0
2283,2,1,1,5,0,0,0
2284,0,1,1,3,1,0,1
2285,2,1,1,5,0,0,0
2286,1,1,0,4,2,0,2
2287,0,1,0,3,2,0,2
2288,0,0,0,0,0,0,0
2289,0,0,0,0,2,1,5
2290,2,1,1,5,0,0,0
2291,1,0,0,1,2,1,5
2292,0,0,1,0,2,0,2
2293,0,1,0,3,2,0,2
2294,2,1,1,5,0,0,0
2295,0,0,0,0,0,0,0
2296,0,0,0,0,0,0,0
2297,0,1,1,3,2,0,2
2298,0,0,0,0,1,0,1
2299,0,1,0,3,1,0,1
2300,1,1,0,4,2,0,2
2301,2,0,1,2,2,1,5
2302,0,0,1,0,2,1,5
2303,0,1,0,3,1,0,1
2304,2,1,1,5,0,0,0
2305,1,0,1,1,2,0,2
2306,1,0,0,1,1,0,1
2307,2,1,1,5,0,0,0
2308,0,1,1,3,2,0,2
2309,1,1,0,4,2,1,5
2310,0,0,0,0,2,1,5
2311,0,0,1,0,1,0,1
2312,2,0,1,2,2,1,5
2313,1,1,0,4,1,0,1
2314,2,1,0,5,1,0,1
2315,1,1,0,4,0,0,0
2316,0,1,0,3,2,0,2
2317,1,0,1,1,2,0,2
2318,0,1,0,3,2,1,5
2319,0,1,0,3,1,0,1
2320,1,0,1,1,1,0,1
2321,2,0,1,2,2,1,5
2322,2,0,1,2,2,1,5
2323,1,1,0,4,1,0,1
2324,0,0,0,0,2,1,5
2325,1,0,1,1,2,0,2
2326,1,1,0,4,2,1,5
2327,2,1,1,5,0,0,0
2328,0,0,0,0,2,0,2
2329,0,0,0,0,1,0,1
2330,2,0,1,2,2,1,5
2331,0,0,1,0,1,0,1
2332,0,1,0,3,0,0,0
2333,1,0,1,1,1,0,1
2334,2,0,1,2,2,1,5
2335,0,0,0,0,2,0,2
2336,0,1,0,3,1,0,1
2337,1,1,0,4,2,1,5
2338,1,1,1,4,1,0,1
2339,0,1,1,3,2,0,2
2340,0,1,1,3,1,0,1
2341,1,1,1,4,2,0,2
2342,0,1,0,3,2,0,2
2343,1,1,1,4,2,0,2
2344,1,1,1,4,1,0,1
2345,2,1,1,5,0,0,0
2346,0,0,0,0,2,0,2
2347,1,1,0,4,1,0,1
2348,0,0,0,0,1,0,1
2349,2,1,1,5,0,0,0
2350,1,1,1,4,2,0,2
2351,0,0,0,0,1,0,1
2352,2,0,1,2,2,1,5
2353,1,0,0,1,2,1,5
2354,0,1,0,3,2,0,2
2355,1,1,1,4,1,0,1
2356,1,1,0,4,1,0,1
2357,2,1,1,5,0,0,0
2358,0,1,0,3,2,0,2
2359,0,1,0,3,2,0,2
2360,1,1,0,4,1,0,1
2361,0,0,1,0,1,0,1
2362,1,0,1,1,0,0,0
2363,1,0,1,1,1,0,1
2364,2,0,1,2,2,1,5
2365,0,0,1,0,0,0,0
2366,1,0,1,1,1,0,1
2367,2,1,1,5,0,0,0
2368,2,0,0,2,2,1,5
2369,1,0,0,1,1,0,1
2370,0,0,0,0,1,0,1
2371,2,1,1,5,0,0,0
2372,1,1,1,4,2,0,2
2373,1,0,0,1,2,0,2
2374,0,1,0,3,2,0,2
2375,2,1,0,5,0,0,0
2376,1,0,0,1,2,1,5
2377,0,0,0,0,2,0,2
2378,1,1,1,4,1,0,1
2379,1,1,1,4,0,0,0
2380,0,0,0,0,1,0,1
2381,0,0,1,0,2,0,2
2382,1,1,1,4,2,0,2
2383,1,0,1,1,2,0,2
2384,2,1,1,5,0,0,0
2385,1,1,1,4,2,0,2
2386,0,1,1,3,1,0,1
2387,1,0,0,1,2,1,5
2388,1,1,1,4,2,0,2
2389,0,1,1,3,2,0,2
2390,1,0,1,1,1,0,1
2391,2,1,1,5,0,0,0
2392,0,0,1,0,1,0,1
2393,0,1,0,3,2,0,2
2394,2,0,1,2,2,1,5
2395,2,1,1,5,0,0,0
2396,1,0,0,1,1,0,1
2397,1,1,1,4,2,0,2
2398,1,1,1,4,2,0,2
2399,2,0,1,2,2,1,5
2400,2,1,1,5,0,0,0
2401,2,0,1,2,2,1,5
2402,2,0,1,2,2,1,5
2403,0,1,1,3,2,0,2
2404,1,1,1,4,1,0,1
2405,1,0,0,1,1,0,1
2406,0,1,0,3,2,1,5
2407,1,0,1,1,2,1,5
2408,0,1,1,3,2,0,2
2409,0,0,1,0,1,0,1
2410,1,0,0,1,2,0,2
2411,2,0,1,2,2,1,5
2412,0,0,0,0,2,0,2
2413,2,1,1,5,0,0,0
2414,2,1,1,5,0,0,0
2415,0,0,0,0,2,0,2
2416,1,0,0,1,0,0,0
2417,1,1,0,4,1,0,1
2418,2,0,0,2,2,1,5
2419,2,0,1,2,2,1,5
2420,2,0,1,2,2,1,5
2421,2,0,1,2,2,1,5
2422,0,1,0,3,2,0,2
2423,1,1,1,4,1,0,1
2424,2,1,1,5,0,0,0
2425,1,0,1,1,2,0,2
2426,1,0,0,1,1,0,1
2427,0,0,1,0,1,0,1
2428,0,0,0,0,0,0,0
2429,2,0,1,2,2,1,5
2430,1,1,0,4,1,0,1
2431,2,0,1,2,2,1,5
2432,1,1,1,4,1,0,1
2433,0,1,0,3,1,0,1
2434,2,0,1,2,2,1,5
2435,2,0,1,2,2,1,5
2436,0,0,0,0,0,0,0
2437,2,1,1,5,0,0,0
2438,0,0,0,0,1,0,1
2439,2,1,1,5,0,0,0
2440,2,0,1,2,2,1,5
2441,1,0,1,1,1,0,1
2442,1,0,1,1,1,0,1
2443,1,1,0,4,1,0,1
2444,0,0,0,0,2,0,2
2445,0,1,0,3,2,0,2
2446,1,0,0,1,2,0,2
2447,1,1,1,4,1,0,1
2448,1,1,0,4,2,0,2
2449,2,1,1,5,0,0,0
2450,1,1,1,4,1,0,1
2451,1,1,1,4,1,0,1
2452,0,0,1,0,1,0,1
2453,2,1,1,5,0,0,0
2454,0,1,0,3,0,0,0
2455,0,0,1,0,2,0,2
2456,2,1,1,5,0,0,0
2457,2,1,1,5,0,0,0
2458,0,1,1,3,2,0,2
2459,2,0,1,2,2,1,5
2460,1,1,1,4,1,0,1
2461,2,0,1,2,2,1,5
2462,1,0,1,1,2,0,2
2463,0,1,1,3,2,1,5
2464,2,0,1,2,2,1,5
2465,0,1,1,3,1,0,1
2466,0,0,0,0,2,1,5
2467,0,1,1,3,1,0,1
2468,2,1,1,5,0,0,0
2469,1,0,0,1,2,1,5
2470,0,1,1,3,1,0,1
2471,2,0,1,2,2,1,5
2472,0,1,1,3,1,0,1
2473,1,1,0,4,2,1,5
2474,2,0,1,2,2,1,5
2475,0,1,0,3,2,1,5
2476,1,0,1,1,1,0,1
2477,0,1,1,3,1,0,1
2478,1,1,1,4,2,0,2
2479,0,1,1,3,2,0,2
2480,0,1,1,3,2,0,2
2481,2,1,1,5,0,0,0
2482,1,1,0,4,2,1,5
2483,1,0,0,1,2,0,2
2484,1,1,0,4,2,0,2
2485,0,0,0,0,2,1,5
2486,2,0,0,2,2,1,5
2487,0,0,0,0,0,0,0
2488,1,0,0,1,2,1,5
2489,2,0,1,2,2,1,5
2490,0,0,0,0,2,1,5
2491,0,1,0,3,1,0,1
2492,0,1,0,3,1,0,1
2493,1,0,1,1,2,1,5
2494,0,1,1,3,1,0,1
2495,2,1,1,5,0,0,0
2496,1,0,0,1,2,1,5
2497,0,1,1,3,1,0,1
2498,0,0,1,0,1,0,1
2499,0,0,1,0,2,0,2
2500,2,1,1,5,0,0,0
2501,2,0,1,2,2,1,5
2502,1,1,1,4,2,0,2
2503,2,0,1,2,2,1,5
2504,2,0,1,2,2,1,5
2505,1,1,0,4,2,0,2
2506,2,1,1,5,0,0,0
2507,0,0,0,0,2,1,5
2508,0,0,1,0,2,0,2
2509,1,0,1,1,2,0,2
2510,1,0,0,1,2,0,2
2511,0,1,1,3,2,0,2
2512,1,0,1,1,1,0,1
2513,1,1,0,4,1,0,1
2514,0,0,0,0,2,1,5
2515,1,0,1,1,1,0,1
2516,1,0,0,1,2,0,2
2517,0,1,1,3,0,0,0
2518,2,0,1,2,2,1,5
2519,0,0,0,0,0,0,0
