,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,1,1,0,0,0
1700,2,0,0,2,2,0,2
1701,2,0,1,2,2,1,5
1702,2,1,0,5,0,1,3
1703,1,0,0,1,0,1,3
1704,2,0,1,2,2,1,5
1705,2,0,0,2,2,1,5
1706,2,0,1,2,2,1,5
1707,2,1,0,5,2,1,5
1708,0,0,1,0,1,1,4
1709,0,0,0,0,0,1,3
1710,1,1,1,4,1,0,1
1711,2,0,0,2,0,1,3
1712,2,1,1,5,2,1,5
1713,2,0,1,2,1,1,4
1714,2,0,0,2,1,1,4
1715,2,0,0,2,1,1,4
1716,0,0,1,0,0,1,3
1717,2,1,1,5,2,1,5
1718,1,1,1,4,1,0,1
1719,1,0,1,1,0,0,0
1720,0,0,1,0,1,1,4
1721,0,0,1,0,0,1,3
1722,1,1,1,4,1,0,1
1723,0,1,1,3,2,0,2
1724,2,0,1,2,2,1,5
1725,0,0,1,0,1,1,4
1726,0,1,0,3,1,0,1
1727,2,0,0,2,2,1,5
1728,2,0,0,2,2,1,5
1729,0,1,1,3,2,0,2
1730,0,0,0,0,0,1,3
1731,0,1,1,3,2,0,2
1732,1,0,1,1,0,0,0
1733,1,0,1,1,0,0,0
1734,1,0,1,1,0,0,0
1735,2,0,1,2,0,1,3
1736,1,0,1,1,0,0,0
1737,0,0,1,0,0,1,3
1738,0,0,1,0,1,1,4
1739,2,1,1,5,0,1,3
1740,1,1,1,4,1,0,1
1741,2,0,0,2,2,1,5
1742,2,1,1,5,2,1,5
1743,1,1,1,4,1,0,1
1744,1,0,1,1,0,0,0
1745,0,0,1,0,1,1,4
1746,0,1,0,3,1,0,1
1747,1,0,1,1,0,0,0
1748,0,0,1,0,0,1,3
1749,2,0,1,2,1,1,4
1750,0,1,1,3,2,0,2
1751,0,1,1,3,2,0,2
1752,2,0,1,2,2,1,5
1753,2,0,0,2,1,0,1
1754,1,0,1,1,0,0,0
1755,2,0,1,2,2,1,5
1756,0,0,1,0,0,1,3
1757,2,0,1,2,1,1,4
1758,1,0,1,1,0,0,0
1759,0,1,0,3,0,0,0
1760,1,0,0,1,0,0,0
1761,0,0,1,0,0,1,3
1762,2,0,0,2,1,1,4
1763,0,1,1,3,2,0,2
1764,2,0,0,2,2,0,2
1765,2,0,0,2,0,0,0
1766,2,1,0,5,0,1,3
1767,1,0,1,1,0,1,3
1768,2,0,1,2,2,1,5
1769,0,1,1,3,2,0,2
1770,0,1,1,3,2,0,2
1771,1,0,1,1,0,0,0
1772,0,0,1,0,0,1,3
1773,0,1,1,3,2,0,2
1774,0,0,0,0,1,1,4
1775,2,0,0,2,2,1,5
1776,0,0,1,0,0,1,3
1777,0,1,1,3,2,0,2
1778,1,0,0,1,0,0,0
1779,0,0,0,0,1,0,1
1780,1,0,1,1,0,0,0
1781,0,0,1,0,1,1,4
1782,2,1,1,5,1,1,4
1783,2,1,1,5,1,1,4
1784,1,0,0,1,0,1,3
1785,1,0,1,1,0,0,0
1786,1,1,1,4,1,0,1
1787,1,0,1,1,0,0,0
1788,2,0,1,2,1,1,4
1789,0,0,1,0,0,1,3
1790,1,0,1,1,0,0,0
1791,1,1,0,4,1,1,4
1792,2,1,1,5,1,1,4
1793,1,1,1,4,1,0,1
1794,2,1,0,5,2,0,2
1795,1,0,1,1,0,0,0
1796,0,0,1,0,1,1,4
1797,1,1,1,4,1,0,1
1798,1,0,1,1,0,0,0
1799,1,0,0,1,0,1,3
1800,1,0,1,1,0,0,0
1801,0,1,1,3,2,0,2
1802,0,0,1,0,0,1,3
1803,1,1,1,4,1,0,1
1804,1,0,1,1,0,0,0
1805,1,0,1,1,0,0,0
1806,2,1,0,5,2,1,5
1807,2,1,0,5,0,1,3
1808,1,1,1,4,1,0,1
1809,2,0,1,2,1,1,4
1810,0,1,1,3,2,0,2
1811,0,1,1,3,2,0,2
1812,2,0,0,2,1,1,4
1813,0,0,1,0,0,1,3
1814,0,1,1,3,2,0,2
1815,1,0,1,1,0,0,0
1816,1,1,1,4,1,1,4
1817,1,1,1,4,1,0,1
1818,2,0,0,2,2,1,5
1819,0,0,1,0,1,1,4
1820,0,0,1,0,0,1,3
1821,2,1,1,5,2,1,5
1822,2,1,1,5,0,1,3
1823,2,0,1,2,2,1,5
1824,1,0,1,1,0,0,0
1825,2,1,1,5,1,1,4
1826,2,0,0,2,2,1,5
1827,1,0,0,1,0,1,3
1828,2,1,1,5,2,1,5
1829,0,1,1,3,2,0,2
1830,0,1,1,3,2,0,2
1831,0,0,1,0,1,1,4
1832,1,1,0,4,1,0,1
1833,2,0,1,2,0,1,3
1834,2,1,1,5,1,1,4
1835,1,0,1,1,0,0,0
1836,1,1,0,4,1,0,1
1837,2,0,0,2,2,1,5
1838,2,0,1,2,1,1,4
1839,0,1,0,3,0,0,0
1840,0,0,1,0,1,1,4
1841,0,0,0,0,1,1,4
1842,1,1,1,4,1,0,1
1843,2,0,1,2,1,1,4
1844,1,0,0,1,0,1,3
1845,2,1,1,5,1,1,4
1846,2,1,1,5,2,1,5
1847,0,1,1,3,2,0,2
1848,1,1,1,4,1,0,1
1849,1,0,0,1,0,0,0
1850,0,1,1,3,2,0,2
1851,2,0,0,2,1,1,4
1852,2,1,0,5,0,1,3
1853,2,0,1,2,2,1,5
1854,0,1,0,3,0,0,0
1855,2,1,1,5,1,1,4
1856,0,1,1,3,2,0,2
1857,2,0,1,2,1,1,4
1858,1,0,1,1,0,0,0
1859,2,0,1,2,1,1,4
1860,2,1,1,5,2,1,5
1861,0,1,1,3,2,0,2
1862,0,1,1,3,2,0,2
1863,1,0,1,1,0,0,0
1864,2,1,1,5,2,1,5
1865,0,0,1,0,1,1,4
1866,0,0,1,0,1,1,4
1867,2,0,1,2,0,1,3
1868,0,1,1,3,2,0,2
1869,1,1,1,4,1,0,1
1870,2,1,0,5,0,1,3
1871,0,0,1,0,1,1,4
1872,2,0,1,2,2,1,5
1873,1,0,1,1,0,0,0
1874,0,1,0,3,2,1,5
1875,0,0,1,0,0,1,3
1876,1,0,1,1,0,0,0
1877,0,1,1,3,2,0,2
1878,0,0,1,0,1,1,4
1879,1,0,1,1,0,0,0
1880,2,0,0,2,1,1,4
1881,1,0,1,1,0,0,0
1882,2,1,0,5,2,1,5
1883,1,1,1,4,1,0,1
1884,0,0,1,0,0,1,3
1885,2,0,0,2,2,0,2
1886,0,0,1,0,1,1,4
1887,0,1,1,3,2,0,2
1888,1,1,1,4,1,0,1
1889,1,1,1,4,1,0,1
1890,0,0,1,0,0,1,3
1891,0,1,1,3,2,0,2
1892,1,0,1,1,0,0,0
1893,0,0,1,0,0,1,3
1894,2,1,0,5,2,1,5
1895,2,0,0,2,2,1,5
1896,0,0,1,0,0,1,3
1897,1,1,1,4,1,0,1
1898,0,0,1,0,1,1,4
1899,1,0,1,1,0,0,0
1900,0,1,1,3,2,0,2
1901,0,1,1,3,2,0,2
1902,2,1,1,5,1,1,4
1903,2,1,1,5,2,1,5
1904,1,1,1,4,1,0,1
1905,0,0,0,0,1,1,4
1906,1,0,1,1,0,0,0
1907,2,1,0,5,1,1,4
1908,2,1,0,5,1,1,4
1909,2,1,1,5,2,1,5
1910,2,1,0,5,1,0,1
1911,1,1,0,4,1,0,1
1912,1,0,1,1,0,0,0
1913,1,0,1,1,0,0,0
1914,1,0,1,1,0,0,0
1915,0,0,0,0,1,1,4
1916,2,0,1,2,2,1,5
1917,1,0,1,1,0,0,0
1918,0,0,1,0,0,1,3
1919,2,1,1,5,2,1,5
1920,1,0,1,1,0,0,0
1921,0,0,0,0,0,1,3
1922,0,0,1,0,0,1,3
1923,0,0,1,0,0,1,3
1924,1,0,1,1,0,1,3
1925,1,1,1,4,1,0,1
1926,2,1,0,5,1,0,1
1927,2,1,1,5,0,0,0
1928,1,1,1,4,1,0,1
1929,0,1,1,3,2,0,2
1930,1,0,1,1,0,0,0
1931,2,0,0,2,1,0,1
1932,0,1,1,3,2,0,2
1933,2,1,1,5,1,0,1
1934,1,1,1,4,1,0,1
1935,2,0,1,2,2,1,5
1936,0,0,1,0,1,1,4
1937,2,0,1,2,2,1,5
1938,1,0,1,1,0,0,0
1939,2,1,0,5,0,0,0
1940,0,1,1,3,2,0,2
1941,1,1,1,4,1,0,1
1942,0,1,0,3,2,0,2
1943,1,1,1,4,1,0,1
1944,0,1,1,3,2,0,2
1945,2,1,1,5,0,1,3
1946,0,1,1,3,2,0,2
1947,0,1,1,3,2,0,2
1948,0,1,1,3,2,0,2
1949,2,0,1,2,2,1,5
1950,2,0,1,2,2,1,5
1951,0,1,1,3,2,0,2
1952,2,1,1,5,2,1,5
1953,2,0,1,2,2,1,5
1954,1,0,1,1,0,0,0
1955,1,1,1,4,1,0,1
1956,0,0,1,0,0,1,3
1957,0,0,1,0,0,1,3
1958,2,1,1,5,2,1,5
1959,2,1,1,5,2,1,5
1960,1,0,1,1,0,0,0
1961,2,0,1,2,0,1,3
1962,0,0,1,0,1,1,4
1963,1,1,1,4,1,0,1
1964,1,1,1,4,1,0,1
1965,2,0,1,2,2,1,5
1966,1,0,0,1,0,1,3
1967,2,1,1,5,2,1,5
1968,0,1,1,3,2,0,2
1969,0,0,1,0,0,1,3
1970,0,1,1,3,2,0,2
1971,1,0,0,1,0,0,0
1972,0,1,1,3,2,0,2
1973,1,0,1,1,0,0,0
1974,2,1,1,5,1,1,4
1975,0,1,1,3,2,0,2
1976,0,1,1,3,2,0,2
1977,0,1,0,3,2,0,2
1978,0,1,1,3,2,0,2
1979,0,0,1,0,1,1,4
1980,1,0,1,1,0,0,0
1981,0,1,0,3,2,0,2
1982,2,1,0,5,2,1,5
1983,0,1,1,3,2,0,2
1984,2,1,1,5,1,1,4
1985,1,0,1,1,0,0,0
1986,1,0,1,1,0,0,0
1987,2,1,1,5,2,1,5
1988,1,1,1,4,1,0,1
1989,1,0,1,1,0,0,0
1990,0,1,1,3,2,0,2
1991,0,1,1,3,2,0,2
1992,0,1,1,3,2,0,2
1993,1,1,1,4,1,0,1
1994,2,1,1,5,2,1,5
1995,0,1,1,3,2,0,2
1996,1,1,1,4,1,1,4
1997,0,1,1,3,2,0,2
1998,1,1,1,4,1,0,1
1999,1,0,0,1,0,1,3
2000,0,0,1,0,1,1,4
2001,2,1,1,5,2,1,5
2002,0,0,1,0,1,1,4
2003,1,1,0,4,1,0,1
2004,0,1,1,3,2,0,2
2005,2,0,0,2,0,0,0
2006,1,1,1,4,1,0,1
2007,1,0,1,1,0,0,0
2008,1,0,0,1,0,0,0
2009,2,0,1,2,0,1,3
2010,0,1,1,3,2,0,2
2011,0,1,1,3,2,0,2
2012,0,0,1,0,0,1,3
2013,0,1,1,3,2,0,2
2014,2,0,1,2,2,1,5
2015,1,0,1,1,0,0,0
2016,2,1,1,5,1,1,4
2017,0,0,1,0,0,1,3
2018,1,1,1,4,1,0,1
2019,1,1,0,4,1,1,4
2020,1,0,1,1,0,0,0
2021,1,0,0,1,0,1,3
2022,2,1,1,5,2,1,5
2023,1,0,1,1,0,0,0
2024,1,0,0,1,0,0,0
2025,2,1,0,5,0,1,3
2026,2,0,1,2,2,1,5
2027,1,1,1,4,1,0,1
2028,2,1,0,5,2,0,2
2029,1,0,1,1,0,0,0
2030,0,1,1,3,2,0,2
2031,2,1,0,5,1,1,4
2032,0,0,1,0,0,1,3
2033,2,1,1,5,1,1,4
2034,2,0,0,2,2,1,5
2035,0,0,1,0,0,1,3
2036,1,0,1,1,0,0,0
2037,2,0,0,2,1,0,1
2038,2,0,0,2,0,1,3
2039,0,1,1,3,2,0,2
2040,2,1,1,5,1,0,1
2041,2,1,1,5,2,1,5
2042,0,1,1,3,2,0,2
2043,2,1,1,5,2,1,5
2044,2,1,1,5,2,1,5
2045,1,0,1,1,0,0,0
2046,2,0,1,2,0,0,0
2047,2,0,1,2,2,0,2
2048,2,0,0,2,2,1,5
2049,0,0,1,0,1,1,4
2050,2,0,1,2,2,1,5
2051,2,1,0,5,1,0,1
2052,0,1,1,3,2,0,2
2053,1,0,1,1,0,0,0
2054,2,0,1,2,1,1,4
2055,1,1,1,4,1,0,1
2056,1,0,0,1,2,0,2
2057,1,1,1,4,1,1,4
2058,2,0,1,2,0,1,3
2059,1,0,1,1,0,0,0
2060,1,1,1,4,1,0,1
2061,1,1,1,4,1,0,1
2062,1,0,1,1,0,0,0
2063,2,0,1,2,2,1,5
2064,2,0,1,2,2,1,5
2065,2,1,1,5,2,1,5
2066,0,0,0,0,1,1,4
2067,1,0,1,1,0,0,0
2068,0,1,1,3,2,0,2
2069,1,0,1,1,0,0,0
2070,2,0,0,2,0,1,3
2071,0,1,1,3,2,0,2
2072,0,1,1,3,2,0,2
2073,2,1,1,5,2,1,5
2074,2,0,0,2,2,1,5
2075,0,1,1,3,2,0,2
2076,2,1,1,5,1,1,4
2077,0,1,1,3,2,0,2
2078,1,0,1,1,0,0,0
2079,1,0,0,1,0,0,0
2080,2,0,0,2,2,1,5
2081,2,0,1,2,0,1,3
2082,1,1,1,4,1,0,1
2083,1,1,1,4,1,0,1
2084,1,1,1,4,1,0,1
2085,2,0,1,2,2,1,5
2086,0,1,1,3,2,0,2
2087,1,1,1,4,1,0,1
2088,0,1,1,3,2,0,2
2089,1,0,1,1,0,0,0
2090,0,1,1,3,2,0,2
2091,0,1,1,3,2,0,2
2092,0,1,1,3,2,0,2
2093,1,0,1,1,0,0,0
2094,2,1,1,5,2,1,5
2095,0,1,1,3,2,0,2
2096,0,1,1,3,2,0,2
2097,2,1,1,5,1,1,4
2098,0,0,1,0,1,1,4
2099,1,1,1,4,1,0,1
2100,0,1,1,3,2,0,2
2101,1,0,1,1,0,0,0
2102,2,1,1,5,2,1,5
2103,2,0,0,2,2,1,5
2104,2,1,0,5,1,0,1
2105,2,0,1,2,2,1,5
2106,0,0,1,0,1,1,4
2107,0,1,1,3,2,0,2
2108,2,1,1,5,2,1,5
2109,0,0,0,0,1,1,4
2110,1,0,1,1,0,0,0
2111,1,1,1,4,1,0,1
2112,0,0,1,0,0,1,3
2113,1,1,1,4,1,0,1
2114,0,1,1,3,2,0,2
2115,0,1,1,3,2,0,2
2116,0,1,1,3,2,0,2
2117,0,0,1,0,0,1,3
2118,0,1,0,3,2,0,2
2119,0,0,1,0,1,1,4
2120,1,1,0,4,1,1,4
2121,0,0,0,0,1,1,4
2122,2,0,0,2,2,0,2
2123,1,1,1,4,1,0,1
2124,0,1,1,3,2,0,2
2125,1,0,1,1,0,0,0
2126,1,0,1,1,0,0,0
2127,1,0,0,1,0,1,3
2128,1,0,1,1,0,0,0
2129,1,0,1,1,0,0,0
2130,0,0,1,0,1,1,4
2131,0,1,1,3,2,0,2
2132,2,1,0,5,0,0,0
2133,0,1,1,3,2,0,2
2134,1,0,1,1,0,0,0
2135,1,0,1,1,0,1,3
2136,1,0,1,1,0,0,0
2137,1,1,0,4,2,0,2
2138,2,0,1,2,2,1,5
2139,0,1,1,3,2,0,2
2140,0,0,1,0,1,1,4
2141,0,0,0,0,1,0,1
2142,0,1,1,3,2,0,2
2143,0,1,1,3,2,0,2
2144,0,1,1,3,2,0,2
2145,2,0,0,2,2,1,5
2146,2,1,0,5,0,1,3
2147,0,1,1,3,2,0,2
2148,0,1,1,3,2,0,2
2149,2,1,1,5,1,0,1
2150,2,0,1,2,2,1,5
2151,2,1,1,5,2,0,2
2152,2,1,0,5,1,1,4
2153,1,1,1,4,1,0,1
2154,2,0,0,2,2,1,5
2155,1,0,1,1,0,0,0
2156,1,1,1,4,1,0,1
2157,2,0,1,2,1,1,4
2158,1,1,0,4,1,0,1
2159,2,0,0,2,0,0,0
2160,2,1,0,5,0,0,0
2161,1,1,1,4,1,0,1
2162,2,0,0,2,2,1,5
2163,2,0,0,2,0,0,0
2164,2,0,1,2,2,1,5
2165,0,0,0,0,1,1,4
2166,1,0,1,1,0,0,0
2167,0,1,1,3,2,0,2
2168,0,1,1,3,2,0,2
2169,0,1,1,3,2,0,2
2170,2,1,1,5,0,0,0
2171,0,1,1,3,2,0,2
2172,0,0,1,0,1,1,4
2173,0,1,1,3,2,0,2
2174,0,1,1,3,2,0,2
2175,0,0,1,0,1,1,4
2176,0,0,1,0,1,1,4
2177,0,0,1,0,0,1,3
2178,1,0,1,1,0,0,0
2179,1,0,1,1,0,0,0
2180,2,0,1,2,1,1,4
2181,1,0,1,1,0,0,0
2182,1,0,1,1,0,0,0
2183,1,0,1,1,0,0,0
2184,2,0,0,2,1,1,4
2185,1,0,1,1,0,0,0
2186,2,0,1,2,1,1,4
2187,1,0,1,1,0,0,0
2188,1,1,1,4,1,0,1
2189,0,1,1,3,2,0,2
2190,2,1,1,5,1,1,4
2191,1,0,1,1,0,0,0
2192,0,1,1,3,2,0,2
2193,0,0,1,0,1,1,4
2194,0,1,1,3,2,0,2
2195,2,0,0,2,1,1,4
2196,1,0,1,1,0,0,0
2197,0,0,1,0,0,1,3
2198,0,1,1,3,2,0,2
2199,1,0,1,1,0,0,0
2200,1,0,1,1,0,0,0
2201,1,0,1,1,0,0,0
2202,0,1,1,3,2,0,2
2203,0,0,1,0,0,1,3
2204,2,1,1,5,0,1,3
2205,1,1,1,4,1,0,1
2206,1,0,1,1,0,0,0
2207,0,1,1,3,2,0,2
2208,0,0,1,0,0,1,3
2209,0,1,1,3,2,0,2
2210,2,0,0,2,2,1,5
2211,2,1,1,5,2,1,5
2212,1,0,1,1,0,0,0
2213,2,1,1,5,1,1,4
2214,2,0,0,2,2,1,5
2215,0,1,1,3,2,0,2
2216,1,0,1,1,0,0,0
2217,2,1,1,5,0,1,3
2218,0,0,1,0,1,1,4
2219,1,0,1,1,0,0,0
2220,1,0,1,1,0,0,0
2221,1,1,1,4,1,0,1
2222,0,1,0,3,2,0,2
2223,2,1,1,5,0,1,3
2224,0,0,1,0,0,1,3
2225,0,1,1,3,2,0,2
2226,0,0,1,0,0,1,3
2227,1,1,1,4,1,0,1
2228,1,0,1,1,0,1,3
2229,0,1,1,3,2,0,2
2230,1,1,1,4,1,0,1
2231,0,1,1,3,2,0,2
2232,0,1,1,3,2,1,5
2233,2,1,1,5,1,0,1
2234,1,0,1,1,0,0,0
2235,1,1,1,4,1,1,4
2236,2,1,1,5,2,1,5
2237,1,1,1,4,1,0,1
2238,2,1,1,5,1,1,4
2239,2,0,0,2,1,1,4
2240,1,0,1,1,0,0,0
2241,0,1,1,3,2,0,2
2242,1,1,1,4,2,0,2
2243,0,0,1,0,0,1,3
2244,1,0,0,1,0,1,3
2245,2,0,0,2,2,1,5
2246,0,1,1,3,2,0,2
2247,1,0,1,1,0,0,0
2248,2,0,0,2,0,1,3
2249,2,1,1,5,2,1,5
2250,0,1,1,3,2,0,2
2251,0,1,0,3,0,0,0
2252,1,1,1,4,1,0,1
2253,0,1,1,3,2,0,2
2254,2,0,0,2,2,1,5
2255,0,1,1,3,2,0,2
2256,2,1,1,5,2,1,5
2257,1,1,0,4,1,1,4
2258,2,0,1,2,2,1,5
2259,1,1,1,4,1,0,1
2260,0,1,1,3,2,0,2
2261,0,1,1,3,2,0,2
2262,1,1,1,4,1,1,4
2263,2,1,1,5,2,1,5
2264,2,1,0,5,0,1,3
2265,0,1,1,3,2,0,2
2266,1,0,1,1,0,0,0
2267,1,1,1,4,1,0,1
2268,0,0,1,0,0,1,3
2269,0,1,1,3,2,0,2
2270,0,1,0,3,2,0,2
2271,0,0,0,0,1,1,4
2272,2,0,1,2,1,1,4
2273,1,1,1,4,1,0,1
2274,1,0,1,1,0,0,0
2275,0,1,1,3,2,0,2
2276,2,1,0,5,2,1,5
2277,2,0,0,2,1,0,1
2278,0,0,1,0,1,1,4
2279,2,1,1,5,2,1,5
2280,0,0,1,0,0,1,3
2281,2,1,1,5,0,1,3
2282,2,0,0,2,2,1,5
2283,2,0,1,2,2,1,5
2284,2,1,1,5,0,1,3
2285,2,0,1,2,2,1,5
2286,1,1,1,4,1,0,1
2287,2,0,1,2,2,1,5
2288,1,0,1,1,0,0,0
2289,0,1,1,3,2,0,2
2290,0,0,1,0,1,1,4
2291,2,1,0,5,0,0,0
2292,1,0,1,1,0,0,0
2293,1,0,1,1,0,0,0
2294,0,0,1,0,0,1,3
2295,1,0,1,1,0,0,0
2296,0,0,1,0,0,1,3
2297,1,1,1,4,1,0,1
2298,2,1,0,5,0,1,3
2299,1,0,1,1,0,0,0
2300,0,1,1,3,2,0,2
2301,1,1,1,4,1,1,4
2302,0,1,0,3,1,0,1
2303,1,1,1,4,1,0,1
2304,0,0,1,0,0,1,3
2305,1,0,1,1,0,0,0
2306,0,0,1,0,0,1,3
2307,2,1,0,5,1,1,4
2308,1,0,1,1,0,0,0
2309,1,0,1,1,0,0,0
2310,2,0,1,2,2,1,5
2311,1,0,1,1,0,0,0
2312,0,0,1,0,1,1,4
2313,0,1,1,3,2,0,2
2314,2,1,1,5,2,1,5
2315,2,1,1,5,1,1,4
2316,2,0,1,2,0,1,3
2317,0,1,1,3,2,0,2
2318,0,1,1,3,2,0,2
2319,0,0,1,0,1,1,4
2320,1,1,1,4,1,0,1
2321,2,1,1,5,1,1,4
2322,0,0,1,0,0,1,3
2323,1,1,1,4,1,0,1
2324,2,1,1,5,2,1,5
2325,2,1,0,5,0,1,3
2326,1,1,0,4,1,0,1
2327,0,0,1,0,1,1,4
2328,1,1,1,4,1,0,1
2329,0,1,0,3,0,0,0
2330,2,1,1,5,2,1,5
2331,2,0,0,2,0,1,3
2332,0,1,1,3,2,0,2
2333,0,0,1,0,0,1,3
2334,1,0,1,1,0,0,0
2335,1,1,1,4,1,0,1
2336,0,0,1,0,0,1,3
2337,2,1,1,5,2,1,5
2338,1,0,1,1,0,0,0
2339,1,0,1,1,0,0,0
2340,0,0,0,0,1,1,4
2341,1,1,1,4,1,0,1
2342,0,0,1,0,0,1,3
2343,2,0,1,2,2,1,5
2344,2,1,1,5,2,1,5
2345,1,1,1,4,1,0,1
2346,2,1,0,5,0,1,3
2347,2,1,0,5,2,1,5
2348,1,0,1,1,0,0,0
2349,0,0,1,0,1,1,4
2350,2,1,0,5,1,0,1
2351,1,0,1,1,0,0,0
2352,0,0,1,0,1,1,4
2353,2,0,0,2,2,1,5
2354,2,1,0,5,1,0,1
2355,0,1,1,3,2,0,2
2356,2,1,1,5,2,1,5
2357,2,0,0,2,1,1,4
2358,2,1,0,5,1,1,4
2359,2,0,0,2,2,1,5
2360,0,0,1,0,0,1,3
2361,2,1,0,5,0,1,3
2362,1,1,1,4,1,0,1
2363,0,1,1,3,2,0,2
2364,0,0,1,0,0,1,3
2365,0,1,1,3,2,0,2
2366,1,1,1,4,1,0,1
2367,0,0,1,0,1,1,4
2368,1,0,1,1,0,0,0
2369,2,0,0,2,2,1,5
2370,2,0,0,2,2,1,5
2371,0,1,1,3,2,0,2
2372,1,1,0,4,1,0,1
2373,1,0,1,1,0,0,0
2374,1,1,1,4,1,0,1
2375,2,1,0,5,0,0,0
2376,0,0,1,0,1,1,4
2377,2,1,0,5,1,0,1
2378,1,0,1,1,0,0,0
2379,2,0,1,2,0,1,3
2380,1,1,1,4,1,0,1
2381,0,1,1,3,2,0,2
2382,0,0,1,0,0,1,3
2383,2,0,1,2,1,0,1
2384,2,1,0,5,1,1,4
2385,1,0,1,1,0,0,0
2386,0,1,1,3,2,0,2
2387,0,1,1,3,2,0,2
2388,2,0,1,2,2,1,5
2389,0,1,1,3,2,0,2
2390,0,0,1,0,0,1,3
2391,1,1,1,4,1,0,1
2392,1,0,1,1,0,1,3
2393,1,1,1,4,1,0,1
2394,2,1,0,5,2,0,2
2395,0,0,0,0,1,1,4
2396,2,1,1,5,1,1,4
2397,2,0,0,2,2,1,5
2398,1,1,1,4,1,1,4
2399,1,0,1,1,0,0,0
2400,2,0,0,2,1,0,1
2401,2,0,0,2,2,1,5
2402,1,0,1,1,0,1,3
2403,1,0,1,1,0,0,0
2404,2,1,0,5,2,0,2
2405,1,0,1,1,0,0,0
2406,1,1,1,4,1,0,1
2407,1,1,1,4,1,0,1
2408,1,0,1,1,0,0,0
2409,2,1,0,5,2,1,5
2410,0,0,1,0,0,1,3
2411,2,1,0,5,2,1,5
2412,1,1,1,4,1,0,1
2413,0,1,1,3,2,0,2
2414,1,1,1,4,1,0,1
2415,2,1,1,5,2,1,5
2416,1,0,1,1,0,0,0
2417,0,1,0,3,2,0,2
2418,1,1,0,4,1,1,4
2419,0,0,1,0,1,1,4
2420,2,0,0,2,1,1,4
2421,2,0,0,2,2,1,5
2422,2,0,0,2,2,0,2
2423,2,1,0,5,1,1,4
2424,0,1,1,3,2,0,2
2425,1,0,1,1,0,0,0
2426,2,1,1,5,2,1,5
2427,0,0,1,0,1,1,4
2428,0,0,1,0,0,1,3
2429,0,0,1,0,1,1,4
2430,2,0,0,2,2,1,5
2431,2,0,0,2,1,1,4
2432,0,1,0,3,2,0,2
2433,0,0,1,0,1,1,4
2434,2,1,1,5,2,1,5
2435,2,1,0,5,0,0,0
2436,1,1,1,4,1,0,1
2437,0,0,1,0,1,1,4
2438,2,0,1,2,2,1,5
2439,2,1,0,5,1,0,1
2440,2,0,1,2,2,1,5
2441,2,0,0,2,0,1,3
2442,1,1,1,4,1,0,1
2443,0,0,1,0,1,1,4
2444,2,0,0,2,1,0,1
2445,2,1,0,5,0,0,0
2446,2,1,0,5,0,1,3
2447,2,1,0,5,1,1,4
2448,2,0,0,2,0,1,3
2449,1,0,1,1,0,0,0
2450,0,1,1,3,2,0,2
2451,1,0,0,1,0,1,3
2452,1,1,1,4,1,0,1
2453,2,0,0,2,2,0,2
2454,0,1,1,3,2,0,2
2455,1,1,1,4,1,0,1
2456,2,0,1,2,2,1,5
2457,0,0,1,0,0,1,3
2458,0,0,0,0,1,1,4
2459,2,1,1,5,2,1,5
2460,0,0,0,0,0,1,3
2461,2,1,1,5,0,1,3
2462,0,1,1,3,2,0,2
2463,1,1,1,4,1,0,1
2464,2,0,1,2,1,1,4
2465,2,1,1,5,0,1,3
2466,2,0,0,2,2,1,5
2467,2,0,1,2,0,1,3
2468,0,1,1,3,2,0,2
2469,0,1,1,3,2,0,2
2470,1,0,1,1,0,0,0
2471,0,1,0,3,1,0,1
2472,0,1,1,3,2,0,2
2473,2,0,0,2,1,1,4
2474,2,1,1,5,2,1,5
2475,1,0,0,1,0,0,0
2476,2,1,1,5,2,1,5
2477,0,1,1,3,2,0,2
2478,2,1,1,5,0,1,3
2479,0,0,1,0,0,1,3
2480,0,0,0,0,1,1,4
2481,2,1,1,5,2,1,5
2482,2,0,1,2,1,1,4
2483,2,1,0,5,2,1,5
2484,2,1,1,5,2,1,5
2485,1,1,1,4,1,0,1
2486,1,1,0,4,2,0,2
2487,0,0,1,0,0,1,3
2488,0,0,0,0,1,1,4
2489,1,1,1,4,1,1,4
2490,2,0,1,2,2,1,5
2491,1,0,1,1,0,0,0
2492,0,0,1,0,0,1,3
2493,2,0,0,2,2,0,2
2494,1,0,0,1,0,1,3
2495,0,0,1,0,0,1,3
2496,0,1,1,3,2,0,2
2497,0,0,1,0,1,1,4
2498,1,0,1,1,0,0,0
2499,2,1,0,5,0,0,0
2500,2,1,1,5,2,1,5
2501,2,0,1,2,2,1,5
2502,1,1,1,4,1,0,1
2503,1,1,1,4,1,0,1
2504,2,1,1,5,2,1,5
2505,1,1,1,4,1,0,1
2506,0,0,1,0,1,1,4
2507,2,1,1,5,2,1,5
2508,0,1,1,3,2,0,2
2509,2,0,1,2,2,1,5
2510,0,0,1,0,1,1,4
2511,0,0,1,0,1,1,4
2512,1,1,1,4,1,0,1
2513,1,1,1,4,1,0,1
2514,2,1,0,5,2,1,5
2515,0,1,1,3,2,0,2
2516,0,0,1,0,0,1,3
2517,2,0,0,2,0,1,3
2518,0,1,0,3,0,0,0
2519,1,1,0,4,1,0,1
