,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,1,1,1,0,1
1700,1,0,1,1,1,0,1
1701,0,0,1,0,0,0,0
1702,0,0,1,0,0,0,0
1703,0,1,1,2,1,1,3
1704,1,1,1,3,0,1,2
1705,0,1,1,2,1,1,3
1706,1,0,1,1,1,0,1
1707,1,1,1,3,0,1,2
1708,0,0,1,0,0,0,0
1709,0,0,1,0,0,0,0
1710,0,1,1,2,1,1,3
1711,0,0,1,0,0,0,0
1712,1,1,1,3,0,1,2
1713,0,1,1,2,1,1,3
1714,0,0,1,0,0,0,0
1715,0,1,1,2,1,1,3
1716,1,0,1,1,1,0,1
1717,0,0,1,0,0,0,0
1718,1,0,1,1,1,0,1
1719,1,0,1,1,1,0,1
1720,0,0,1,0,0,0,0
1721,1,1,1,3,0,1,2
1722,1,1,1,3,0,1,2
1723,0,0,1,0,0,0,0
1724,1,0,1,1,1,0,1
1725,0,1,1,2,1,1,3
1726,0,0,1,0,0,0,0
1727,0,0,1,0,0,0,0
1728,1,1,1,3,0,1,2
1729,0,1,1,2,1,1,3
1730,0,0,1,0,0,0,0
1731,1,1,1,3,0,1,2
1732,1,0,1,1,1,0,1
1733,0,0,1,0,0,0,0
1734,0,0,1,0,0,0,0
1735,0,0,1,0,0,0,0
1736,1,0,1,1,1,0,1
1737,0,0,1,0,0,0,0
1738,1,0,1,1,1,0,1
1739,1,0,1,1,1,0,1
1740,1,1,1,3,0,1,2
1741,1,0,1,1,1,0,1
1742,0,1,1,2,1,1,3
1743,0,1,1,2,1,1,3
1744,0,0,1,0,0,0,0
1745,0,1,1,2,1,1,3
1746,0,1,1,2,1,1,3
1747,1,1,1,3,0,1,2
1748,1,0,1,1,1,0,1
1749,1,0,1,1,1,0,1
1750,1,1,1,3,0,1,2
1751,0,0,1,0,0,0,0
1752,0,1,1,2,1,1,3
1753,1,1,1,3,0,1,2
1754,1,0,1,1,1,0,1
1755,1,0,1,1,1,0,1
1756,0,1,1,2,1,1,3
1757,0,0,1,0,0,0,0
1758,1,1,1,3,0,1,2
1759,1,0,1,1,1,0,1
1760,0,1,1,2,1,1,3
1761,1,1,1,3,0,1,2
1762,1,0,1,1,1,0,1
1763,0,0,1,0,0,0,0
1764,1,0,1,1,1,0,1
1765,1,0,1,1,1,0,1
1766,1,1,1,3,0,1,2
1767,1,1,1,3,0,1,2
1768,0,1,1,2,1,1,3
1769,0,0,1,0,0,0,0
1770,1,0,1,1,1,0,1
1771,0,0,1,0,0,0,0
1772,0,1,1,2,1,1,3
1773,0,0,1,0,0,0,0
1774,1,0,1,1,1,0,1
1775,1,0,1,1,1,0,1
1776,0,0,1,0,0,0,0
1777,0,1,1,2,1,1,3
1778,1,0,1,1,1,0,1
1779,1,1,1,3,0,1,2
1780,0,0,1,0,0,0,0
1781,0,0,1,0,0,0,0
1782,0,1,1,2,1,1,3
1783,0,0,1,0,0,0,0
1784,0,1,1,2,1,1,3
1785,1,1,1,3,0,1,2
1786,1,1,1,3,0,1,2
1787,0,1,1,2,1,1,3
1788,1,0,1,1,1,0,1
1789,1,1,1,3,0,1,2
1790,1,0,1,1,1,0,1
1791,1,1,1,3,0,1,2
1792,0,0,1,0,0,0,0
1793,0,0,1,0,0,0,0
1794,1,0,1,1,1,0,1
1795,1,0,1,1,1,0,1
1796,0,0,1,0,0,0,0
1797,0,1,1,2,1,1,3
1798,1,0,1,1,1,0,1
1799,1,0,1,1,1,0,1
1800,0,1,1,2,1,1,3
1801,0,0,1,0,0,0,0
1802,1,1,0,3,0,0,0
1803,1,0,1,1,1,0,1
1804,1,1,1,3,0,1,2
1805,0,1,1,2,1,1,3
1806,0,1,1,2,1,1,3
1807,1,0,1,1,1,0,1
1808,1,0,1,1,1,0,1
1809,1,0,1,1,1,0,1
1810,0,1,1,2,1,1,3
1811,0,0,1,0,0,0,0
1812,0,0,1,0,0,0,0
1813,1,0,1,1,1,0,1
1814,1,1,1,3,0,1,2
1815,0,1,1,2,1,1,3
1816,0,0,1,0,0,0,0
1817,1,0,1,1,1,0,1
1818,0,1,1,2,1,1,3
1819,1,1,1,3,0,1,2
1820,1,0,1,1,1,0,1
1821,0,1,1,2,1,1,3
1822,0,1,1,2,1,1,3
1823,1,0,1,1,1,0,1
1824,1,0,1,1,1,0,1
1825,1,1,1,3,0,1,2
1826,0,0,1,0,0,0,0
1827,1,1,1,3,0,1,2
1828,0,1,1,2,1,1,3
1829,0,1,1,2,1,1,3
1830,0,1,1,2,1,1,3
1831,1,0,1,1,1,0,1
1832,1,1,1,3,0,1,2
1833,0,1,1,2,1,1,3
1834,0,0,1,0,0,0,0
1835,0,1,1,2,1,1,3
1836,0,1,1,2,1,1,3
1837,1,0,1,1,1,0,1
1838,1,1,1,3,0,1,2
1839,1,1,1,3,0,1,2
1840,1,0,1,1,1,0,1
1841,0,0,1,0,0,0,0
1842,0,0,1,0,0,0,0
1843,1,0,1,1,1,0,1
1844,1,0,1,1,1,0,1
1845,0,0,1,0,0,0,0
1846,0,0,1,0,0,0,0
1847,0,0,1,0,0,0,0
1848,1,0,1,1,1,0,1
1849,0,0,1,0,0,0,0
1850,1,0,1,1,1,0,1
1851,0,0,1,0,0,0,0
1852,1,0,1,1,1,0,1
1853,0,0,1,0,0,0,0
1854,0,0,1,0,0,0,0
1855,0,0,1,0,0,0,0
1856,1,0,1,1,1,0,1
1857,1,0,1,1,1,0,1
1858,0,0,1,0,0,0,0
1859,1,1,1,3,0,1,2
1860,0,1,1,2,1,1,3
1861,0,0,1,0,0,0,0
1862,1,0,1,1,1,0,1
1863,0,1,1,2,1,1,3
1864,0,0,1,0,0,0,0
1865,1,0,1,1,1,0,1
1866,0,1,1,2,1,1,3
1867,1,0,1,1,1,0,1
1868,0,1,1,2,1,1,3
1869,1,0,1,1,1,0,1
1870,0,1,1,2,1,1,3
1871,1,0,1,1,1,0,1
1872,1,0,1,1,1,0,1
1873,0,0,1,0,0,0,0
1874,0,1,1,2,1,1,3
1875,0,0,1,0,0,0,0
1876,1,0,1,1,1,0,1
1877,0,0,1,0,0,0,0
1878,0,0,1,0,0,0,0
1879,1,1,1,3,0,1,2
1880,0,0,1,0,0,0,0
1881,0,1,1,2,1,1,3
1882,0,1,1,2,1,1,3
1883,0,1,1,2,1,1,3
1884,1,1,1,3,0,1,2
1885,0,1,1,2,1,1,3
1886,1,0,1,1,1,0,1
1887,1,1,1,3,0,1,2
1888,0,0,1,0,0,0,0
1889,1,0,1,1,1,0,1
1890,0,0,1,0,0,0,0
1891,1,0,1,1,1,0,1
1892,0,1,1,2,1,1,3
1893,1,1,1,3,0,1,2
1894,0,0,1,0,0,0,0
1895,0,0,1,0,0,0,0
1896,0,1,1,2,1,1,3
1897,0,1,1,2,1,1,3
1898,0,1,1,2,1,1,3
1899,0,1,1,2,1,1,3
1900,1,0,1,1,1,0,1
1901,1,1,1,3,0,1,2
1902,0,0,1,0,0,0,0
1903,0,1,1,2,1,1,3
1904,0,1,1,2,1,1,3
1905,0,0,1,0,0,0,0
1906,1,1,1,3,0,1,2
1907,1,1,1,3,0,1,2
1908,0,0,1,0,0,0,0
1909,0,1,1,2,1,1,3
1910,1,1,1,3,0,1,2
1911,0,0,1,0,0,0,0
1912,1,0,1,1,1,0,1
1913,0,1,1,2,1,1,3
1914,0,0,1,0,0,0,0
1915,0,0,1,0,0,0,0
1916,0,1,1,2,1,1,3
1917,1,0,1,1,1,0,1
1918,0,0,1,0,0,0,0
1919,1,0,1,1,1,0,1
1920,0,0,1,0,0,0,0
1921,1,0,1,1,1,0,1
1922,0,1,1,2,1,1,3
1923,1,0,1,1,1,0,1
1924,0,1,1,2,1,1,3
1925,1,1,1,3,0,1,2
1926,1,1,1,3,0,1,2
1927,1,1,1,3,0,1,2
1928,0,1,1,2,1,1,3
1929,0,1,1,2,1,1,3
1930,0,1,1,2,1,1,3
1931,0,0,1,0,0,0,0
1932,0,1,1,2,1,1,3
1933,1,0,1,1,1,0,1
1934,0,0,1,0,0,0,0
1935,0,1,1,2,1,1,3
1936,1,0,1,1,1,0,1
1937,1,0,1,1,1,0,1
1938,1,1,1,3,0,1,2
1939,1,1,1,3,0,1,2
1940,1,1,1,3,0,1,2
1941,0,1,1,2,1,1,3
1942,1,1,1,3,0,1,2
1943,1,1,1,3,0,1,2
1944,0,0,1,0,0,0,0
1945,1,0,1,1,1,0,1
1946,1,0,1,1,1,0,1
1947,0,0,1,0,0,0,0
1948,1,0,1,1,1,0,1
1949,1,0,1,1,1,0,1
1950,1,1,1,3,0,1,2
1951,1,1,1,3,0,1,2
1952,1,1,1,3,0,1,2
1953,1,0,1,1,1,0,1
1954,1,0,1,1,1,0,1
1955,1,0,1,1,1,0,1
1956,1,1,1,3,0,1,2
1957,1,1,1,3,0,1,2
1958,1,0,1,1,1,0,1
1959,1,0,1,1,1,0,1
1960,1,0,1,1,1,0,1
1961,0,0,1,0,0,0,0
1962,1,1,1,3,0,1,2
1963,1,1,1,3,0,1,2
1964,0,1,1,2,1,1,3
1965,1,0,1,1,1,0,1
1966,1,1,1,3,0,1,2
1967,0,1,1,2,1,1,3
1968,1,0,1,1,1,0,1
1969,0,1,1,2,1,1,3
1970,0,1,1,2,1,1,3
1971,0,0,1,0,0,0,0
1972,0,1,1,2,1,1,3
1973,1,1,1,3,0,1,2
1974,0,1,1,2,1,1,3
1975,0,0,1,0,0,0,0
1976,0,0,1,0,0,0,0
1977,0,1,1,2,1,1,3
1978,0,0,1,0,0,0,0
1979,1,1,1,3,0,1,2
1980,1,1,1,3,0,1,2
1981,1,0,1,1,1,0,1
1982,1,1,1,3,0,1,2
1983,0,0,1,0,0,0,0
1984,1,1,1,3,0,1,2
1985,1,1,1,3,0,1,2
1986,0,1,1,2,1,1,3
1987,0,1,1,2,1,1,3
1988,0,1,1,2,1,1,3
1989,1,0,1,1,1,0,1
1990,0,0,1,0,0,0,0
1991,0,0,1,0,0,0,0
1992,1,1,1,3,0,1,2
1993,1,1,1,3,0,1,2
1994,1,1,1,3,0,1,2
1995,0,1,1,2,1,1,3
1996,0,0,1,0,0,0,0
1997,0,1,1,2,1,1,3
1998,1,1,1,3,0,1,2
1999,0,0,1,0,0,0,0
2000,0,0,1,0,0,0,0
2001,0,1,1,2,1,1,3
2002,1,1,1,3,0,1,2
2003,1,0,1,1,1,0,1
2004,0,0,1,0,0,0,0
2005,1,1,1,3,0,1,2
2006,0,0,1,0,0,0,0
2007,0,1,1,2,1,1,3
2008,0,0,1,0,0,0,0
2009,1,0,1,1,1,0,1
2010,1,0,1,1,1,0,1
2011,0,0,1,0,0,0,0
2012,1,0,1,1,1,0,1
2013,0,0,1,0,0,0,0
2014,0,1,1,2,1,1,3
2015,1,0,1,1,1,0,1
2016,0,1,1,2,1,1,3
2017,1,0,1,1,1,0,1
2018,1,1,1,3,0,1,2
2019,0,1,1,2,1,1,3
2020,1,1,1,3,0,1,2
2021,1,1,1,3,0,1,2
2022,0,0,1,0,0,0,0
2023,0,0,1,0,0,0,0
2024,1,1,1,3,0,1,2
2025,0,1,1,2,1,1,3
2026,0,1,1,2,1,1,3
2027,0,1,1,2,1,1,3
2028,0,1,1,2,1,1,3
2029,0,1,1,2,1,1,3
2030,1,0,1,1,1,0,1
2031,1,0,1,1,1,0,1
2032,1,1,1,3,0,1,2
2033,1,0,1,1,1,0,1
2034,0,1,1,2,1,1,3
2035,0,0,1,0,0,0,0
2036,0,0,1,0,0,0,0
2037,0,0,1,0,0,0,0
2038,0,0,1,0,0,0,0
2039,0,0,1,0,0,0,0
2040,1,1,1,3,0,1,2
2041,1,1,1,3,0,1,2
2042,1,0,1,1,1,0,1
2043,0,1,1,2,1,1,3
2044,1,1,1,3,0,1,2
2045,0,0,1,0,0,0,0
2046,1,0,1,1,1,0,1
2047,1,0,1,1,1,0,1
2048,0,1,1,2,1,1,3
2049,1,0,1,1,1,0,1
2050,1,0,1,1,1,0,1
2051,0,0,1,0,0,0,0
2052,0,1,1,2,1,1,3
2053,1,0,1,1,1,0,1
2054,0,0,1,0,0,0,0
2055,1,1,1,3,0,1,2
2056,1,1,1,3,0,1,2
2057,1,0,1,1,1,0,1
2058,0,0,1,0,0,0,0
2059,1,0,1,1,1,0,1
2060,1,1,1,3,0,1,2
2061,1,0,1,1,1,0,1
2062,0,0,1,0,0,0,0
2063,1,0,1,1,1,0,1
2064,1,0,1,1,1,0,1
2065,0,1,1,2,1,1,3
2066,0,1,1,2,1,1,3
2067,1,0,1,1,1,0,1
2068,0,0,1,0,0,0,0
2069,1,1,1,3,0,1,2
2070,0,0,1,0,0,0,0
2071,0,1,1,2,1,1,3
2072,1,0,1,1,1,0,1
2073,1,0,0,1,1,1,3
2074,1,1,1,3,0,1,2
2075,0,1,1,2,1,1,3
2076,0,0,1,0,0,0,0
2077,1,1,1,3,0,1,2
2078,1,0,1,1,1,0,1
2079,1,1,1,3,0,1,2
2080,1,0,1,1,1,0,1
2081,1,0,1,1,1,0,1
2082,1,0,1,1,1,0,1
2083,1,0,1,1,1,0,1
2084,0,1,1,2,1,1,3
2085,1,0,1,1,1,0,1
2086,0,0,1,0,0,0,0
2087,0,0,1,0,0,0,0
2088,0,1,1,2,1,1,3
2089,0,0,1,0,0,0,0
2090,1,0,1,1,1,0,1
2091,1,1,1,3,0,1,2
2092,1,0,1,1,1,0,1
2093,0,1,1,2,1,1,3
2094,0,1,1,2,1,1,3
2095,0,0,1,0,0,0,0
2096,0,0,1,0,0,0,0
2097,1,1,1,3,0,1,2
2098,0,1,1,2,1,1,3
2099,0,0,1,0,0,0,0
2100,0,0,1,0,0,0,0
2101,0,1,1,2,1,1,3
2102,1,0,1,1,1,0,1
2103,0,1,1,2,1,1,3
2104,0,1,1,2,1,1,3
2105,0,0,1,0,0,0,0
2106,1,1,1,3,0,1,2
2107,0,0,1,0,0,0,0
2108,0,1,1,2,1,1,3
2109,1,0,1,1,1,0,1
2110,0,0,1,0,0,0,0
2111,1,0,1,1,1,0,1
2112,1,1,1,3,0,1,2
2113,1,0,1,1,1,0,1
2114,0,1,1,2,1,1,3
2115,0,0,1,0,0,0,0
2116,1,0,1,1,1,0,1
2117,1,1,1,3,0,1,2
2118,1,1,1,3,0,1,2
2119,0,1,1,2,1,1,3
2120,0,0,1,0,0,0,0
2121,1,1,1,3,0,1,2
2122,0,0,1,0,0,0,0
2123,1,1,1,3,0,1,2
2124,1,1,1,3,0,1,2
2125,0,1,1,2,1,1,3
2126,1,1,1,3,0,1,2
2127,0,1,1,2,1,1,3
2128,0,0,1,0,0,0,0
2129,1,0,1,1,1,0,1
2130,0,0,1,0,0,0,0
2131,1,0,1,1,1,0,1
2132,1,1,1,3,0,1,2
2133,0,1,1,2,1,1,3
2134,1,1,1,3,0,1,2
2135,1,1,1,3,0,1,2
2136,0,1,1,2,1,1,3
2137,1,1,1,3,0,1,2
2138,1,1,1,3,0,1,2
2139,1,0,1,1,1,0,1
2140,0,0,1,0,0,0,0
2141,1,0,1,1,1,0,1
2142,1,1,1,3,0,1,2
2143,1,1,1,3,0,1,2
2144,1,0,1,1,1,0,1
2145,1,1,1,3,0,1,2
2146,0,0,1,0,0,0,0
2147,1,0,1,1,1,0,1
2148,0,0,1,0,0,0,0
2149,0,1,1,2,1,1,3
2150,0,1,1,2,1,1,3
2151,1,0,1,1,1,0,1
2152,1,1,1,3,0,1,2
2153,0,1,1,2,1,1,3
2154,0,1,1,2,1,1,3
2155,0,1,1,2,1,1,3
2156,1,0,1,1,1,0,1
2157,1,0,1,1,1,0,1
2158,1,1,1,3,0,1,2
2159,0,1,1,2,1,1,3
2160,0,0,1,0,0,0,0
2161,0,1,1,2,1,1,3
2162,0,0,0,0,1,0,1
2163,0,1,1,2,1,1,3
2164,0,1,1,2,1,1,3
2165,0,1,1,2,1,1,3
2166,1,1,1,3,0,1,2
2167,1,0,1,1,1,0,1
2168,1,1,1,3,0,1,2
2169,1,1,1,3,0,1,2
2170,1,1,1,3,0,1,2
2171,1,1,0,3,1,1,3
2172,1,0,1,1,1,0,1
2173,0,0,1,0,0,0,0
2174,0,0,1,0,0,0,0
2175,0,0,1,0,0,0,0
2176,0,0,1,0,0,0,0
2177,0,1,1,2,1,1,3
2178,0,0,1,0,0,0,0
2179,0,1,1,2,1,1,3
2180,1,0,1,1,1,0,1
2181,0,0,1,0,0,0,0
2182,1,1,1,3,0,1,2
2183,1,0,1,1,1,0,1
2184,1,1,1,3,0,1,2
2185,1,0,1,1,1,0,1
2186,0,0,1,0,0,0,0
2187,1,0,1,1,1,0,1
2188,0,1,1,2,1,1,3
2189,0,0,1,0,0,0,0
2190,1,1,1,3,0,1,2
2191,0,0,1,0,0,0,0
2192,0,1,1,2,1,1,3
2193,0,0,1,0,0,0,0
2194,1,1,1,3,0,1,2
2195,1,1,1,3,0,1,2
2196,1,1,1,3,0,1,2
2197,0,1,1,2,1,1,3
2198,1,1,1,3,0,1,2
2199,0,0,1,0,0,0,0
2200,0,1,1,2,1,1,3
2201,1,1,1,3,0,1,2
2202,1,1,1,3,0,1,2
2203,1,1,1,3,0,1,2
2204,0,1,1,2,1,1,3
2205,1,1,1,3,0,1,2
2206,1,1,1,3,0,1,2
2207,0,0,1,0,0,0,0
2208,0,1,1,2,1,1,3
2209,0,0,1,0,0,0,0
2210,1,1,1,3,0,1,2
2211,0,0,1,0,0,0,0
2212,1,1,1,3,0,1,2
2213,1,0,1,1,1,0,1
2214,0,1,1,2,1,1,3
2215,0,0,1,0,0,0,0
2216,0,1,1,2,1,1,3
2217,0,0,1,0,0,0,0
2218,1,1,1,3,0,1,2
2219,0,1,1,2,1,1,3
2220,0,1,1,2,1,1,3
2221,1,0,1,1,1,0,1
2222,1,1,1,3,0,1,2
2223,1,1,1,3,0,1,2
2224,1,0,1,1,1,0,1
2225,1,0,1,1,1,0,1
2226,1,1,1,3,0,1,2
2227,0,0,1,0,0,0,0
2228,1,1,1,3,0,1,2
2229,1,0,1,1,1,0,1
2230,0,0,1,0,0,0,0
2231,1,1,1,3,0,1,2
2232,0,0,1,0,0,0,0
2233,1,1,1,3,0,1,2
2234,1,1,1,3,0,1,2
2235,1,0,1,1,1,0,1
2236,0,0,1,0,0,0,0
2237,1,1,1,3,0,1,2
2238,1,1,1,3,0,1,2
2239,1,1,1,3,0,1,2
2240,1,0,1,1,1,0,1
2241,0,1,1,2,1,1,3
2242,0,0,1,0,0,0,0
2243,0,0,1,0,0,0,0
2244,0,0,1,0,0,0,0
2245,0,1,1,2,1,1,3
2246,1,0,1,1,1,0,1
2247,1,1,1,3,0,1,2
2248,1,0,1,1,1,0,1
2249,1,1,1,3,0,1,2
2250,0,0,1,0,0,0,0
2251,0,1,1,2,1,1,3
2252,1,0,1,1,1,0,1
2253,1,1,1,3,0,1,2
2254,0,0,1,0,0,0,0
2255,0,1,1,2,1,1,3
2256,0,0,1,0,0,0,0
2257,1,1,1,3,0,1,2
2258,0,1,1,2,1,1,3
2259,0,1,1,2,1,1,3
2260,0,0,1,0,0,0,0
2261,1,0,1,1,1,0,1
2262,1,1,1,3,0,1,2
2263,0,1,1,2,1,1,3
2264,0,1,1,2,1,1,3
2265,1,0,1,1,1,0,1
2266,0,0,1,0,0,0,0
2267,0,1,1,2,1,1,3
2268,0,0,1,0,0,0,0
2269,1,1,1,3,0,1,2
2270,1,1,1,3,0,1,2
2271,0,0,1,0,0,0,0
2272,0,1,1,2,1,1,3
2273,0,0,1,0,0,0,0
2274,0,0,1,0,0,0,0
2275,1,0,1,1,1,0,1
2276,0,0,1,0,0,0,0
2277,1,1,1,3,0,1,2
2278,0,1,1,2,1,1,3
2279,0,0,1,0,0,0,0
2280,1,1,1,3,0,1,2
2281,0,1,1,2,1,1,3
2282,0,1,1,2,1,1,3
2283,1,0,1,1,1,0,1
2284,1,1,1,3,0,1,2
2285,0,1,1,2,1,1,3
2286,0,1,1,2,1,1,3
2287,1,0,1,1,1,0,1
2288,0,1,1,2,1,1,3
2289,1,1,1,3,0,1,2
2290,1,0,1,1,1,0,1
2291,0,0,1,0,0,0,0
2292,0,0,1,0,0,0,0
2293,1,0,1,1,1,0,1
2294,0,0,1,0,0,0,0
2295,1,1,1,3,0,1,2
2296,0,0,1,0,0,0,0
2297,0,0,1,0,0,0,0
2298,1,0,1,1,1,0,1
2299,1,0,1,1,1,0,1
2300,1,1,1,3,0,1,2
2301,0,0,1,0,0,0,0
2302,1,0,1,1,1,0,1
2303,0,1,1,2,1,1,3
2304,1,0,1,1,1,0,1
2305,0,0,1,0,0,0,0
2306,1,0,1,1,1,0,1
2307,1,0,1,1,1,0,1
2308,0,1,1,2,1,1,3
2309,1,0,1,1,1,0,1
2310,0,1,1,2,1,1,3
2311,0,0,1,0,0,0,0
2312,1,0,1,1,1,0,1
2313,0,0,1,0,0,0,0
2314,0,0,1,0,0,0,0
2315,1,0,1,1,1,0,1
2316,0,0,1,0,0,0,0
2317,0,0,1,0,0,0,0
2318,0,0,1,0,0,0,0
2319,0,0,1,0,0,0,0
2320,0,0,1,0,0,0,0
2321,1,1,1,3,0,1,2
2322,1,1,1,3,0,1,2
2323,0,0,1,0,0,0,0
2324,0,1,1,2,1,1,3
2325,0,1,1,2,1,1,3
2326,1,0,1,1,1,0,1
2327,0,0,1,0,0,0,0
2328,0,1,1,2,1,1,3
2329,0,1,1,2,1,1,3
2330,1,1,1,3,0,1,2
2331,0,0,1,0,0,0,0
2332,0,1,1,2,1,1,3
2333,0,1,1,2,1,1,3
2334,1,0,1,1,1,0,1
2335,0,0,1,0,0,0,0
2336,1,0,1,1,1,0,1
2337,0,0,1,0,0,0,0
2338,1,1,1,3,0,1,2
2339,1,0,1,1,1,0,1
2340,0,1,1,2,1,1,3
2341,0,1,1,2,1,1,3
2342,1,0,1,1,1,0,1
2343,1,1,1,3,0,1,2
2344,0,1,1,2,1,1,3
2345,0,1,1,2,1,1,3
2346,0,0,1,0,0,0,0
2347,0,0,1,0,0,0,0
2348,1,0,1,1,1,0,1
2349,1,1,1,3,0,1,2
2350,0,1,1,2,1,1,3
2351,1,0,1,1,1,0,1
2352,1,0,1,1,1,0,1
2353,0,0,1,0,0,0,0
2354,0,1,1,2,1,1,3
2355,1,0,1,1,1,0,1
2356,0,1,1,2,1,1,3
2357,1,1,1,3,0,1,2
2358,0,1,1,2,1,1,3
2359,0,0,1,0,0,0,0
2360,1,1,1,3,0,1,2
2361,1,0,1,1,1,0,1
2362,0,0,1,0,0,0,0
2363,0,1,1,2,1,1,3
2364,1,0,1,1,1,0,1
2365,0,0,1,0,0,0,0
2366,0,0,1,0,0,0,0
2367,1,1,1,3,0,1,2
2368,1,1,1,3,0,1,2
2369,1,0,1,1,1,0,1
2370,0,1,1,2,1,1,3
2371,1,0,1,1,1,0,1
2372,1,1,1,3,0,1,2
2373,0,1,1,2,1,1,3
2374,1,0,1,1,1,0,1
2375,0,0,1,0,0,0,0
2376,0,1,1,2,1,1,3
2377,0,0,1,0,0,0,0
2378,0,0,1,0,0,0,0
2379,1,1,1,3,0,1,2
2380,1,0,1,1,1,0,1
2381,1,0,1,1,1,0,1
2382,0,0,1,0,0,0,0
2383,1,1,1,3,0,1,2
2384,0,1,1,2,1,1,3
2385,0,1,1,2,1,1,3
2386,0,0,1,0,0,0,0
2387,0,1,1,2,1,1,3
2388,1,1,1,3,0,1,2
2389,0,1,0,2,1,1,3
2390,0,0,1,0,0,0,0
2391,1,0,1,1,1,0,1
2392,0,1,1,2,1,1,3
2393,1,1,1,3,0,1,2
2394,1,1,1,3,0,1,2
2395,0,0,1,0,0,0,0
2396,0,1,1,2,1,1,3
2397,0,1,1,2,1,1,3
2398,0,1,1,2,1,1,3
2399,1,1,1,3,0,1,2
2400,1,0,1,1,1,0,1
2401,0,1,1,2,1,1,3
2402,1,1,1,3,0,1,2
2403,0,1,1,2,1,1,3
2404,0,0,1,0,0,0,0
2405,0,0,1,0,0,0,0
2406,1,1,1,3,0,1,2
2407,1,1,1,3,0,1,2
2408,1,0,1,1,1,0,1
2409,1,1,1,3,0,1,2
2410,1,1,1,3,0,1,2
2411,0,0,1,0,0,0,0
2412,1,0,1,1,1,0,1
2413,0,1,1,2,1,1,3
2414,0,0,1,0,0,0,0
2415,0,1,1,2,1,1,3
2416,1,1,1,3,0,1,2
2417,0,1,1,2,1,1,3
2418,0,0,1,0,0,0,0
2419,1,1,1,3,0,1,2
2420,0,0,1,0,0,0,0
2421,0,1,1,2,1,1,3
2422,0,1,1,2,1,1,3
2423,1,0,1,1,1,0,1
2424,1,1,1,3,0,1,2
2425,1,1,1,3,0,1,2
2426,1,1,1,3,0,1,2
2427,1,1,1,3,0,1,2
2428,0,0,1,0,0,0,0
2429,0,1,1,2,1,1,3
2430,1,1,1,3,0,1,2
2431,0,0,1,0,0,0,0
2432,0,0,1,0,0,0,0
2433,0,0,1,0,0,0,0
2434,0,0,1,0,0,0,0
2435,1,1,1,3,0,1,2
2436,0,1,1,2,1,1,3
2437,1,0,1,1,1,0,1
2438,1,1,1,3,0,1,2
2439,1,0,1,1,1,0,1
2440,0,1,1,2,1,1,3
2441,0,1,1,2,1,1,3
2442,1,0,1,1,1,0,1
2443,0,1,1,2,1,1,3
2444,0,1,1,2,1,1,3
2445,0,0,1,0,0,0,0
2446,0,0,1,0,0,0,0
2447,1,0,1,1,1,0,1
2448,0,1,1,2,1,1,3
2449,1,1,1,3,0,1,2
2450,0,1,1,2,1,1,3
2451,1,1,1,3,0,1,2
2452,1,0,1,1,1,0,1
2453,1,1,1,3,0,1,2
2454,1,1,1,3,0,1,2
2455,0,0,1,0,0,0,0
2456,1,0,1,1,1,0,1
2457,1,1,1,3,0,1,2
2458,0,1,1,2,1,1,3
2459,0,0,1,0,0,0,0
2460,1,1,1,3,0,1,2
2461,1,0,1,1,1,0,1
2462,0,1,1,2,1,1,3
2463,0,1,1,2,1,1,3
2464,0,1,1,2,1,1,3
2465,1,0,1,1,1,0,1
2466,0,0,0,0,0,0,0
2467,0,1,1,2,1,1,3
2468,1,1,1,3,0,1,2
2469,1,1,1,3,0,1,2
2470,0,1,1,2,1,1,3
2471,0,1,1,2,1,1,3
2472,0,0,1,0,0,0,0
2473,0,1,1,2,1,1,3
2474,0,0,1,0,0,0,0
2475,1,1,1,3,0,1,2
2476,0,0,1,0,0,0,0
2477,1,0,1,1,1,0,1
2478,0,0,1,0,0,0,0
2479,0,0,1,0,0,0,0
2480,1,0,1,1,1,0,1
2481,1,0,1,1,1,0,1
2482,1,0,1,1,1,0,1
2483,0,1,1,2,1,1,3
2484,1,1,1,3,0,1,2
2485,0,0,1,0,0,0,0
2486,0,0,1,0,0,0,0
2487,1,1,1,3,0,1,2
2488,1,1,1,3,0,1,2
2489,0,0,1,0,0,0,0
2490,0,0,1,0,0,0,0
2491,1,1,1,3,0,1,2
2492,1,1,1,3,0,1,2
2493,1,0,1,1,1,0,1
2494,1,1,1,3,0,1,2
2495,1,1,1,3,0,1,2
2496,1,1,1,3,0,1,2
2497,0,0,1,0,0,0,0
2498,0,1,1,2,1,1,3
2499,1,0,1,1,1,0,1
2500,0,0,1,0,0,0,0
2501,1,0,1,1,1,0,1
2502,1,1,1,3,0,1,2
2503,1,0,1,1,1,0,1
2504,0,1,1,2,1,1,3
2505,0,0,1,0,0,0,0
2506,0,1,1,2,1,1,3
2507,1,1,1,3,0,1,2
2508,1,1,1,3,0,1,2
2509,1,1,1,3,0,1,2
2510,0,1,1,2,1,1,3
2511,0,0,1,0,0,0,0
2512,1,1,1,3,0,1,2
2513,1,1,1,3,0,1,2
2514,0,0,1,0,0,0,0
2515,0,1,1,2,1,1,3
2516,1,0,1,1,1,0,1
2517,1,0,1,1,1,0,1
2518,0,0,1,0,0,0,0
2519,1,1,1,3,0,1,2
