,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,1,0,0,1,1,1,3
1700,1,1,1,3,1,0,1
1701,1,1,1,3,1,0,1
1702,0,1,1,2,0,0,0
1703,0,1,1,2,0,0,0
1704,1,0,1,1,1,1,3
1705,0,1,1,2,0,0,0
1706,1,0,1,1,1,1,3
1707,0,0,1,0,0,1,2
1708,1,1,1,3,1,0,1
1709,0,0,1,0,0,1,2
1710,0,1,1,2,0,0,0
1711,1,1,1,3,1,0,1
1712,0,0,1,0,0,1,2
1713,0,1,1,2,0,0,0
1714,0,0,1,0,0,1,2
1715,1,0,1,1,1,1,3
1716,0,0,1,0,0,1,2
1717,1,1,1,3,1,0,1
1718,0,1,1,2,0,0,0
1719,1,0,1,1,1,1,3
1720,0,1,1,2,0,0,0
1721,0,1,1,2,0,0,0
1722,0,0,1,0,0,1,2
1723,1,0,1,1,1,1,3
1724,0,0,1,0,0,1,2
1725,0,0,1,0,0,1,2
1726,1,0,1,1,1,1,3
1727,1,1,1,3,1,0,1
1728,0,0,1,0,0,1,2
1729,0,1,1,2,0,0,0
1730,1,0,1,1,1,1,3
1731,1,1,1,3,1,0,1
1732,0,1,1,2,0,0,0
1733,1,0,1,1,1,1,3
1734,0,1,1,2,0,0,0
1735,1,1,1,3,1,0,1
1736,0,0,1,0,0,1,2
1737,1,0,1,1,1,1,3
1738,1,0,1,1,1,1,3
1739,1,0,1,1,1,1,3
1740,1,0,1,1,1,1,3
1741,1,0,1,1,1,1,3
1742,1,0,1,1,1,1,3
1743,1,1,1,3,1,0,1
1744,0,1,1,2,0,0,0
1745,1,1,0,3,1,0,1
1746,0,1,1,2,0,0,0
1747,1,1,1,3,1,0,1
1748,0,1,1,2,0,0,0
1749,1,1,1,3,1,0,1
1750,1,0,1,1,1,1,3
1751,1,0,1,1,1,1,3
1752,1,0,1,1,1,1,3
1753,1,1,1,3,1,0,1
1754,0,1,1,2,0,0,0
1755,1,0,1,1,1,1,3
1756,1,0,1,1,1,1,3
1757,1,1,1,3,1,0,1
1758,0,1,1,2,0,0,0
1759,1,1,1,3,1,0,1
1760,0,1,1,2,0,0,0
1761,0,1,1,2,0,0,0
1762,0,0,1,0,0,1,2
1763,1,1,1,3,1,0,1
1764,0,0,1,0,0,1,2
1765,0,0,1,0,0,1,2
1766,1,0,1,1,1,1,3
1767,0,0,1,0,0,1,2
1768,1,1,1,3,1,0,1
1769,1,0,1,1,1,1,3
1770,0,1,1,2,0,0,0
1771,1,1,1,3,1,0,1
1772,1,0,1,1,1,1,3
1773,1,1,1,3,1,0,1
1774,0,0,1,0,0,1,2
1775,1,1,1,3,1,0,1
1776,0,1,1,2,0,0,0
1777,1,0,1,1,1,1,3
1778,0,1,1,2,0,0,0
1779,0,0,1,0,0,1,2
1780,1,1,1,3,1,0,1
1781,1,0,1,1,1,1,3
1782,1,1,1,3,1,0,1
1783,1,0,1,1,1,1,3
1784,0,1,1,2,0,0,0
1785,1,1,1,3,1,0,1
1786,1,1,1,3,1,0,1
1787,0,0,1,0,0,1,2
1788,1,0,1,1,1,1,3
1789,0,0,1,0,0,1,2
1790,0,1,1,2,0,0,0
1791,1,1,1,3,1,0,1
1792,1,1,1,3,1,0,1
1793,1,1,1,3,1,0,1
1794,0,0,1,0,0,1,2
1795,0,0,1,0,0,1,2
1796,1,1,1,3,1,0,1
1797,1,1,1,3,1,0,1
1798,0,1,1,2,0,0,0
1799,0,0,1,0,0,1,2
1800,0,1,1,2,0,0,0
1801,1,0,1,1,1,1,3
1802,1,0,1,1,1,1,3
1803,1,0,1,1,1,1,3
1804,0,1,1,2,0,0,0
1805,1,0,1,1,1,1,3
1806,1,1,1,3,1,0,1
1807,1,0,1,1,1,1,3
1808,0,0,0,0,1,1,3
1809,0,1,1,2,0,0,0
1810,1,1,1,3,1,0,1
1811,1,1,1,3,1,0,1
1812,1,1,1,3,1,0,1
1813,0,0,1,0,0,1,2
1814,1,1,1,3,1,0,1
1815,1,1,1,3,1,0,1
1816,1,1,1,3,1,0,1
1817,1,1,1,3,1,0,1
1818,0,1,1,2,0,0,0
1819,0,1,1,2,0,0,0
1820,1,1,1,3,1,0,1
1821,0,1,0,2,1,0,1
1822,1,1,1,3,1,0,1
1823,1,1,1,3,1,0,1
1824,1,0,0,1,1,1,3
1825,1,1,1,3,1,0,1
1826,0,1,1,2,0,0,0
1827,0,1,1,2,0,0,0
1828,0,1,1,2,0,0,0
1829,1,1,1,3,1,0,1
1830,0,0,0,0,0,1,2
1831,0,1,1,2,0,0,0
1832,1,1,1,3,1,0,1
1833,0,1,1,2,0,0,0
1834,0,0,1,0,0,1,2
1835,1,1,1,3,1,0,1
1836,0,0,1,0,0,1,2
1837,0,0,1,0,0,1,2
1838,0,0,1,0,0,1,2
1839,1,1,1,3,1,0,1
1840,1,1,1,3,1,0,1
1841,1,0,1,1,1,1,3
1842,0,0,1,0,0,1,2
1843,1,0,1,1,1,1,3
1844,0,0,1,0,0,1,2
1845,0,1,1,2,0,0,0
1846,0,1,1,2,0,0,0
1847,1,0,1,1,1,1,3
1848,0,1,1,2,0,0,0
1849,0,1,1,2,0,0,0
1850,1,1,1,3,1,0,1
1851,1,1,1,3,1,0,1
1852,1,0,1,1,1,1,3
1853,1,0,1,1,1,1,3
1854,1,0,1,1,1,1,3
1855,0,1,1,2,0,0,0
1856,0,1,1,2,0,0,0
1857,1,0,1,1,1,1,3
1858,1,1,1,3,1,0,1
1859,0,1,1,2,0,0,0
1860,1,1,1,3,1,0,1
1861,1,1,1,3,1,0,1
1862,0,1,1,2,0,0,0
1863,1,1,1,3,1,0,1
1864,1,0,1,1,1,1,3
1865,0,1,1,2,0,0,0
1866,0,0,0,0,0,0,0
1867,1,1,1,3,1,0,1
1868,0,1,1,2,0,0,0
1869,1,1,1,3,1,0,1
1870,0,1,1,2,0,0,0
1871,1,1,1,3,1,0,1
1872,0,1,1,2,0,0,0
1873,0,1,1,2,0,0,0
1874,0,0,1,0,0,1,2
1875,1,0,1,1,1,1,3
1876,1,1,1,3,1,0,1
1877,0,1,1,2,0,0,0
1878,0,1,1,2,0,0,0
1879,1,1,1,3,1,0,1
1880,0,1,1,2,0,0,0
1881,0,0,1,0,0,1,2
1882,1,1,1,3,1,0,1
1883,1,0,1,1,1,1,3
1884,1,0,1,1,1,1,3
1885,1,0,1,1,1,1,3
1886,0,0,1,0,0,1,2
1887,1,0,1,1,1,1,3
1888,1,1,1,3,1,0,1
1889,0,1,1,2,0,0,0
1890,1,0,1,1,1,1,3
1891,1,0,1,1,1,1,3
1892,1,0,1,1,1,1,3
1893,0,0,1,0,0,1,2
1894,0,1,1,2,0,0,0
1895,1,1,1,3,1,0,1
1896,1,0,1,1,1,1,3
1897,0,0,1,0,0,1,2
1898,1,0,1,1,1,1,3
1899,1,0,1,1,1,1,3
1900,1,0,1,1,1,1,3
1901,0,0,1,0,0,1,2
1902,1,1,1,3,1,0,1
1903,0,1,1,2,0,0,0
1904,0,1,1,2,0,0,0
1905,0,1,1,2,0,0,0
1906,0,1,1,2,0,0,0
1907,1,0,1,1,1,1,3
1908,1,0,1,1,1,1,3
1909,1,1,1,3,1,0,1
1910,0,1,1,2,0,0,0
1911,0,0,1,0,0,1,2
1912,1,1,1,3,1,0,1
1913,0,1,1,2,0,0,0
1914,1,1,1,3,1,0,1
1915,0,0,1,0,0,1,2
1916,0,1,1,2,0,0,0
1917,0,0,1,0,0,1,2
1918,0,0,0,0,0,1,2
1919,1,1,1,3,1,0,1
1920,1,0,1,1,1,1,3
1921,0,1,1,2,0,0,0
1922,1,1,1,3,1,0,1
1923,1,0,1,1,1,1,3
1924,1,0,1,1,1,1,3
1925,1,0,1,1,1,1,3
1926,1,0,1,1,1,1,3
1927,1,1,1,3,1,0,1
1928,1,0,1,1,1,1,3
1929,1,1,1,3,1,0,1
1930,1,1,1,3,1,0,1
1931,0,0,0,0,0,0,0
1932,1,1,1,3,1,0,1
1933,1,0,1,1,1,1,3
1934,0,1,1,2,0,0,0
1935,0,1,1,2,0,0,0
1936,0,1,1,2,0,0,0
1937,0,0,1,0,0,1,2
1938,0,0,1,0,0,1,2
1939,1,0,1,1,1,1,3
1940,1,1,1,3,1,0,1
1941,0,0,0,0,0,0,0
1942,1,0,1,1,1,1,3
1943,1,0,0,1,1,0,1
1944,1,1,1,3,1,0,1
1945,0,1,1,2,0,0,0
1946,1,0,1,1,1,1,3
1947,0,0,1,0,0,1,2
1948,0,0,1,0,0,1,2
1949,1,1,1,3,1,0,1
1950,0,1,1,2,0,0,0
1951,0,0,1,0,0,1,2
1952,0,1,1,2,0,0,0
1953,0,0,1,0,0,1,2
1954,1,0,1,1,1,1,3
1955,1,1,1,3,1,0,1
1956,0,0,1,0,0,1,2
1957,0,1,1,2,0,0,0
1958,0,0,1,0,0,1,2
1959,1,1,1,3,1,0,1
1960,0,0,1,0,0,1,2
1961,0,0,1,0,0,1,2
1962,0,0,1,0,0,1,2
1963,0,0,1,0,0,1,2
1964,0,1,1,2,0,0,0
1965,1,0,1,1,1,1,3
1966,1,1,1,3,1,0,1
1967,0,0,1,0,0,1,2
1968,1,0,1,1,1,1,3
1969,0,1,1,2,0,0,0
1970,0,1,1,2,0,0,0
1971,1,0,1,1,1,1,3
1972,0,1,1,2,0,0,0
1973,0,0,1,0,0,1,2
1974,1,1,1,3,1,0,1
1975,1,0,1,1,1,1,3
1976,1,1,1,3,1,0,1
1977,0,1,1,2,0,0,0
1978,0,0,1,0,0,1,2
1979,1,1,1,3,1,0,1
1980,1,0,1,1,1,1,3
1981,0,1,1,2,0,0,0
1982,0,0,1,0,0,1,2
1983,1,1,1,3,1,0,1
1984,0,0,0,0,0,1,2
1985,1,1,1,3,1,0,1
1986,0,0,1,0,0,1,2
1987,0,1,1,2,0,0,0
1988,0,1,1,2,0,0,0
1989,0,0,1,0,0,1,2
1990,1,1,1,3,1,0,1
1991,0,1,1,2,0,0,0
1992,1,0,1,1,1,1,3
1993,1,1,1,3,1,0,1
1994,1,0,1,1,1,1,3
1995,0,1,1,2,0,0,0
1996,0,0,1,0,0,1,2
1997,0,0,1,0,0,1,2
1998,1,1,1,3,1,0,1
1999,0,0,1,0,0,1,2
2000,0,0,1,0,0,1,2
2001,1,0,1,1,1,1,3
2002,0,0,1,0,0,1,2
2003,0,0,1,0,0,1,2
2004,1,0,1,1,1,1,3
2005,1,1,1,3,1,0,1
2006,1,0,1,1,1,1,3
2007,1,1,1,3,1,0,1
2008,1,1,1,3,1,0,1
2009,0,1,1,2,0,0,0
2010,1,1,1,3,1,0,1
2011,0,0,1,0,0,1,2
2012,1,1,1,3,1,0,1
2013,1,1,1,3,1,0,1
2014,0,0,1,0,0,1,2
2015,0,1,1,2,0,0,0
2016,1,0,1,1,1,1,3
2017,0,0,1,0,0,1,2
2018,1,1,1,3,1,0,1
2019,0,0,1,0,0,1,2
2020,1,0,1,1,1,1,3
2021,1,0,1,1,1,1,3
2022,1,1,1,3,1,0,1
2023,1,0,1,1,1,1,3
2024,1,0,1,1,1,1,3
2025,0,0,1,0,0,1,2
2026,1,1,1,3,1,0,1
2027,1,1,0,3,1,1,3
2028,0,0,1,0,0,1,2
2029,1,1,1,3,1,0,1
2030,1,1,1,3,1,0,1
2031,0,1,1,2,0,0,0
2032,1,0,1,1,1,1,3
2033,1,0,1,1,1,1,3
2034,1,1,1,3,1,0,1
2035,0,0,1,0,0,1,2
2036,0,0,1,0,0,1,2
2037,1,0,1,1,1,1,3
2038,1,0,1,1,1,1,3
2039,0,1,1,2,0,0,0
2040,0,1,1,2,0,0,0
2041,0,1,1,2,0,0,0
2042,1,0,1,1,1,1,3
2043,0,0,1,0,0,1,2
2044,1,0,1,1,1,1,3
2045,1,0,1,1,1,1,3
2046,1,0,1,1,1,1,3
2047,0,1,1,2,0,0,0
2048,0,0,1,0,0,1,2
2049,0,1,1,2,0,0,0
2050,0,1,1,2,0,0,0
2051,0,1,1,2,0,0,0
2052,1,1,1,3,1,0,1
2053,0,0,1,0,0,1,2
2054,0,0,1,0,0,1,2
2055,1,1,1,3,1,0,1
2056,1,0,1,1,1,1,3
2057,0,0,1,0,0,1,2
2058,1,1,1,3,1,0,1
2059,1,1,1,3,1,0,1
2060,0,1,1,2,0,0,0
2061,1,1,1,3,1,0,1
2062,1,0,1,1,1,1,3
2063,1,1,1,3,1,0,1
2064,1,1,1,3,1,0,1
2065,1,1,1,3,1,0,1
2066,0,0,1,0,0,1,2
2067,0,1,1,2,0,0,0
2068,0,1,1,2,0,0,0
2069,1,0,1,1,1,1,3
2070,1,0,1,1,1,1,3
2071,1,0,1,1,1,1,3
2072,1,0,1,1,1,1,3
2073,1,1,1,3,1,0,1
2074,0,0,1,0,0,1,2
2075,1,1,1,3,1,0,1
2076,0,1,1,2,0,0,0
2077,1,0,1,1,1,1,3
2078,1,1,1,3,1,0,1
2079,0,0,1,0,0,1,2
2080,1,0,1,1,1,1,3
2081,0,1,1,2,0,0,0
2082,0,1,1,2,0,0,0
2083,1,0,1,1,1,1,3
2084,1,1,1,3,1,0,1
2085,1,0,1,1,1,1,3
2086,0,1,1,2,0,0,0
2087,1,1,1,3,1,0,1
2088,1,1,1,3,1,0,1
2089,1,1,1,3,1,0,1
2090,1,0,1,1,1,1,3
2091,1,1,0,3,0,0,0
2092,0,0,1,0,0,1,2
2093,0,1,1,2,0,0,0
2094,0,1,1,2,0,0,0
2095,1,0,1,1,1,1,3
2096,0,1,1,2,0,0,0
2097,0,0,1,0,0,1,2
2098,1,0,0,1,1,1,3
2099,1,1,1,3,1,0,1
2100,1,0,1,1,1,1,3
2101,1,0,1,1,1,1,3
2102,1,0,1,1,1,1,3
2103,1,0,1,1,1,1,3
2104,1,1,1,3,1,0,1
2105,1,0,1,1,1,1,3
2106,1,1,1,3,1,0,1
2107,1,0,1,1,1,1,3
2108,1,0,1,1,1,1,3
2109,1,0,1,1,1,1,3
2110,1,0,1,1,1,1,3
2111,1,1,1,3,1,0,1
2112,0,1,1,2,0,0,0
2113,0,1,1,2,0,0,0
2114,1,1,1,3,1,0,1
2115,1,1,1,3,1,0,1
2116,0,0,1,0,0,1,2
2117,1,1,1,3,1,0,1
2118,0,0,1,0,0,1,2
2119,1,1,1,3,1,0,1
2120,1,1,1,3,1,0,1
2121,1,0,1,1,1,1,3
2122,1,1,1,3,1,0,1
2123,1,1,1,3,1,0,1
2124,0,0,1,0,0,1,2
2125,0,1,1,2,0,0,0
2126,0,0,1,0,0,1,2
2127,1,1,1,3,1,0,1
2128,1,1,1,3,1,0,1
2129,0,0,1,0,0,1,2
2130,1,0,1,1,1,1,3
2131,1,0,1,1,1,1,3
2132,0,0,1,0,0,1,2
2133,1,0,1,1,1,1,3
2134,0,0,1,0,0,1,2
2135,1,1,1,3,1,0,1
2136,1,0,1,1,1,1,3
2137,1,1,1,3,1,0,1
2138,0,0,1,0,0,1,2
2139,0,0,1,0,0,1,2
2140,1,1,1,3,1,0,1
2141,1,0,1,1,1,1,3
2142,0,1,1,2,0,0,0
2143,0,1,1,2,0,0,0
2144,1,0,1,1,1,1,3
2145,0,0,1,0,0,1,2
2146,1,1,1,3,1,0,1
2147,0,1,1,2,0,0,0
2148,0,0,1,0,0,1,2
2149,0,1,1,2,0,0,0
2150,0,1,1,2,0,0,0
2151,0,1,1,2,0,0,0
2152,1,0,1,1,1,1,3
2153,0,1,1,2,0,0,0
2154,1,1,1,3,1,0,1
2155,0,0,0,0,1,1,3
2156,1,1,1,3,1,0,1
2157,1,0,1,1,1,1,3
2158,0,0,1,0,0,1,2
2159,1,1,1,3,1,0,1
2160,1,1,1,3,1,0,1
2161,1,0,1,1,1,1,3
2162,1,1,1,3,1,0,1
2163,1,1,1,3,1,0,1
2164,0,0,1,0,0,1,2
2165,0,0,0,0,0,1,2
2166,0,1,1,2,0,0,0
2167,0,0,1,0,0,1,2
2168,1,1,1,3,1,0,1
2169,0,1,1,2,0,0,0
2170,0,0,0,0,0,1,2
2171,0,1,1,2,0,0,0
2172,0,1,1,2,0,0,0
2173,0,0,1,0,0,1,2
2174,1,0,1,1,1,1,3
2175,1,0,1,1,1,1,3
2176,1,1,1,3,1,0,1
2177,1,1,1,3,1,0,1
2178,0,1,1,2,0,0,0
2179,0,0,1,0,0,1,2
2180,0,1,1,2,0,0,0
2181,0,1,1,2,0,0,0
2182,0,1,1,2,0,0,0
2183,0,1,1,2,0,0,0
2184,0,1,1,2,0,0,0
2185,1,1,1,3,1,0,1
2186,1,1,1,3,1,0,1
2187,0,0,1,0,0,1,2
2188,1,0,1,1,1,1,3
2189,0,0,1,0,0,1,2
2190,0,1,1,2,0,0,0
2191,1,1,1,3,1,0,1
2192,0,0,1,0,0,1,2
2193,0,1,1,2,0,0,0
2194,1,1,1,3,1,0,1
2195,1,0,1,1,1,1,3
2196,0,0,1,0,0,1,2
2197,1,1,1,3,1,0,1
2198,0,1,1,2,0,0,0
2199,0,0,0,0,0,0,0
2200,0,0,1,0,0,1,2
2201,1,1,1,3,1,0,1
2202,0,0,1,0,0,1,2
2203,0,0,1,0,0,1,2
2204,0,1,1,2,0,0,0
2205,0,0,1,0,0,1,2
2206,0,1,1,2,0,0,0
2207,0,0,1,0,0,1,2
2208,1,1,1,3,1,0,1
2209,1,1,1,3,1,0,1
2210,0,1,1,2,0,0,0
2211,0,0,1,0,0,1,2
2212,1,1,1,3,1,0,1
2213,1,0,1,1,1,1,3
2214,1,0,1,1,1,1,3
2215,0,0,1,0,0,1,2
2216,1,0,1,1,1,1,3
2217,1,1,0,3,1,0,1
2218,0,0,1,0,0,1,2
2219,0,1,1,2,0,0,0
2220,1,1,1,3,1,0,1
2221,0,0,1,0,0,1,2
2222,1,0,1,1,1,1,3
2223,0,0,1,0,0,1,2
2224,1,0,1,1,1,1,3
2225,1,1,1,3,1,0,1
2226,0,1,1,2,0,0,0
2227,0,0,1,0,0,1,2
2228,1,0,1,1,1,1,3
2229,1,0,1,1,1,1,3
2230,0,0,1,0,0,1,2
2231,1,1,1,3,1,0,1
2232,1,1,1,3,1,0,1
2233,0,1,1,2,0,0,0
2234,1,1,1,3,1,0,1
2235,1,1,1,3,1,0,1
2236,1,1,1,3,1,0,1
2237,1,0,1,1,1,1,3
2238,0,1,1,2,0,0,0
2239,1,0,1,1,1,1,3
2240,0,1,1,2,0,0,0
2241,1,1,1,3,1,0,1
2242,0,1,1,2,0,0,0
2243,1,0,1,1,1,1,3
2244,0,1,1,2,0,0,0
2245,1,0,1,1,1,1,3
2246,1,0,1,1,1,1,3
2247,0,0,1,0,0,1,2
2248,0,1,1,2,0,0,0
2249,1,1,0,3,0,0,0
2250,1,1,1,3,1,0,1
2251,0,1,1,2,0,0,0
2252,1,0,1,1,1,1,3
2253,0,1,1,2,0,0,0
2254,0,0,1,0,0,1,2
2255,1,0,1,1,1,1,3
2256,0,0,1,0,0,1,2
2257,0,1,0,2,0,1,2
2258,0,1,1,2,0,0,0
2259,1,0,1,1,1,1,3
2260,1,1,1,3,1,0,1
2261,1,0,1,1,1,1,3
2262,0,0,1,0,0,1,2
2263,1,0,1,1,1,1,3
2264,1,1,1,3,1,0,1
2265,1,1,1,3,1,0,1
2266,0,0,1,0,0,1,2
2267,0,0,1,0,0,1,2
2268,1,0,1,1,1,1,3
2269,0,0,1,0,0,1,2
2270,1,0,1,1,1,1,3
2271,0,0,1,0,0,1,2
2272,1,0,1,1,1,1,3
2273,0,0,1,0,0,1,2
2274,1,0,1,1,1,1,3
2275,1,0,0,1,0,1,2
2276,0,1,1,2,0,0,0
2277,1,1,1,3,1,0,1
2278,1,0,1,1,1,1,3
2279,1,1,1,3,1,0,1
2280,1,0,1,1,1,1,3
2281,1,0,1,1,1,1,3
2282,0,0,1,0,0,1,2
2283,1,1,1,3,1,0,1
2284,1,0,1,1,1,1,3
2285,1,0,1,1,1,1,3
2286,1,1,1,3,1,0,1
2287,1,1,1,3,1,0,1
2288,1,1,1,3,1,0,1
2289,1,0,1,1,1,1,3
2290,1,1,1,3,1,0,1
2291,1,1,1,3,1,0,1
2292,0,0,1,0,0,1,2
2293,0,0,1,0,0,1,2
2294,0,1,1,2,0,0,0
2295,0,1,1,2,0,0,0
2296,0,1,1,2,0,0,0
2297,0,1,1,2,0,0,0
2298,1,0,1,1,1,1,3
2299,0,0,1,0,0,1,2
2300,0,0,1,0,0,1,2
2301,0,1,1,2,0,0,0
2302,1,0,1,1,1,1,3
2303,0,1,1,2,0,0,0
2304,1,0,1,1,1,1,3
2305,1,1,1,3,1,0,1
2306,0,1,1,2,0,0,0
2307,1,1,1,3,1,0,1
2308,1,1,1,3,1,0,1
2309,0,0,1,0,0,1,2
2310,1,1,1,3,1,0,1
2311,0,1,1,2,0,0,0
2312,1,0,1,1,1,1,3
2313,0,1,1,2,0,0,0
2314,1,1,1,3,1,0,1
2315,1,1,1,3,1,0,1
2316,1,0,1,1,1,1,3
2317,1,1,1,3,1,0,1
2318,0,1,1,2,0,0,0
2319,1,1,1,3,1,0,1
2320,0,1,1,2,0,0,0
2321,1,1,1,3,1,0,1
2322,0,0,1,0,0,1,2
2323,1,0,1,1,1,1,3
2324,1,1,1,3,1,0,1
2325,0,1,1,2,0,0,0
2326,0,1,1,2,0,0,0
2327,0,0,1,0,0,1,2
2328,0,1,1,2,0,0,0
2329,1,0,1,1,1,1,3
2330,1,0,1,1,1,1,3
2331,1,1,1,3,1,0,1
2332,1,1,1,3,1,0,1
2333,1,1,1,3,1,0,1
2334,0,0,1,0,0,1,2
2335,1,1,1,3,1,0,1
2336,0,0,1,0,0,1,2
2337,0,0,1,0,0,1,2
2338,1,0,1,1,1,1,3
2339,1,1,1,3,1,0,1
2340,0,0,1,0,0,1,2
2341,0,0,1,0,0,1,2
2342,0,1,1,2,0,0,0
2343,1,1,1,3,1,0,1
2344,1,0,1,1,1,1,3
2345,0,0,1,0,0,1,2
2346,1,1,1,3,1,0,1
2347,0,0,1,0,0,1,2
2348,0,0,1,0,0,1,2
2349,1,0,1,1,1,1,3
2350,1,0,1,1,1,1,3
2351,1,0,1,1,1,1,3
2352,1,0,1,1,1,1,3
2353,1,1,1,3,1,0,1
2354,1,1,1,3,1,0,1
2355,0,1,1,2,0,0,0
2356,1,1,1,3,1,0,1
2357,1,0,1,1,1,1,3
2358,0,1,1,2,0,0,0
2359,1,1,1,3,1,0,1
2360,1,0,1,1,1,1,3
2361,1,1,1,3,1,0,1
2362,0,1,1,2,0,0,0
2363,0,1,1,2,0,0,0
2364,0,1,1,2,0,0,0
2365,1,0,1,1,1,1,3
2366,0,0,1,0,0,1,2
2367,0,1,1,2,0,0,0
2368,0,1,1,2,0,0,0
2369,1,0,1,1,1,1,3
2370,1,0,1,1,1,1,3
2371,1,1,1,3,1,0,1
2372,1,0,1,1,1,1,3
2373,1,1,1,3,1,0,1
2374,1,0,1,1,1,1,3
2375,1,0,1,1,1,1,3
2376,1,1,1,3,1,0,1
2377,0,0,1,0,0,1,2
2378,1,1,1,3,1,0,1
2379,0,0,1,0,0,1,2
2380,1,1,1,3,1,0,1
2381,0,1,1,2,0,0,0
2382,1,0,1,1,1,1,3
2383,1,0,1,1,1,1,3
2384,0,0,1,0,0,1,2
2385,1,1,1,3,1,0,1
2386,1,0,1,1,1,1,3
2387,1,1,1,3,1,0,1
2388,1,0,1,1,1,1,3
2389,0,0,1,0,0,1,2
2390,0,0,1,0,0,1,2
2391,0,1,1,2,0,0,0
2392,0,1,1,2,0,0,0
2393,1,1,1,3,1,0,1
2394,0,1,1,2,0,0,0
2395,0,0,1,0,0,1,2
2396,0,1,1,2,0,0,0
2397,1,0,1,1,1,1,3
2398,0,0,1,0,0,1,2
2399,1,0,1,1,1,1,3
2400,1,1,1,3,1,0,1
2401,0,0,1,0,0,1,2
2402,1,0,1,1,1,1,3
2403,0,0,1,0,0,1,2
2404,1,1,1,3,1,0,1
2405,0,0,1,0,0,1,2
2406,0,1,1,2,0,0,0
2407,1,1,1,3,1,0,1
2408,1,1,1,3,1,0,1
2409,0,1,1,2,0,0,0
2410,0,1,1,2,0,0,0
2411,0,1,1,2,0,0,0
2412,1,0,1,1,1,1,3
2413,1,0,1,1,1,1,3
2414,0,0,0,0,0,1,2
2415,1,0,1,1,1,1,3
2416,1,0,1,1,1,1,3
2417,1,1,1,3,1,0,1
2418,1,1,1,3,1,0,1
2419,1,1,1,3,1,0,1
2420,0,0,1,0,0,1,2
2421,0,1,1,2,0,0,0
2422,0,1,1,2,0,0,0
2423,0,1,1,2,0,0,0
2424,1,0,0,1,1,1,3
2425,1,1,1,3,1,0,1
2426,1,0,1,1,1,1,3
2427,1,1,1,3,1,0,1
2428,0,0,1,0,0,1,2
2429,1,0,1,1,1,1,3
2430,0,0,1,0,0,1,2
2431,0,1,1,2,0,0,0
2432,0,0,1,0,0,1,2
2433,1,1,1,3,1,0,1
2434,1,1,1,3,1,0,1
2435,1,1,1,3,1,0,1
2436,0,1,1,2,0,0,0
2437,0,1,1,2,0,0,0
2438,0,0,1,0,0,1,2
2439,0,1,1,2,0,0,0
2440,1,0,1,1,1,1,3
2441,0,1,1,2,0,0,0
2442,0,0,1,0,0,1,2
2443,1,1,1,3,1,0,1
2444,0,0,1,0,0,1,2
2445,0,0,1,0,0,1,2
2446,1,1,1,3,1,0,1
2447,1,0,1,1,1,1,3
2448,1,0,1,1,1,1,3
2449,1,1,1,3,1,0,1
2450,1,0,1,1,1,1,3
2451,1,0,0,1,0,1,2
2452,0,1,1,2,0,0,0
2453,0,0,1,0,0,1,2
2454,1,0,1,1,1,1,3
2455,0,1,1,2,0,0,0
2456,1,1,1,3,1,0,1
2457,0,0,0,0,0,1,2
2458,1,1,1,3,1,0,1
2459,1,0,1,1,1,1,3
2460,1,1,1,3,1,0,1
2461,1,0,1,1,1,1,3
2462,0,1,1,2,0,0,0
2463,1,0,1,1,1,1,3
2464,1,1,1,3,1,0,1
2465,1,1,1,3,1,0,1
2466,1,1,1,3,1,0,1
2467,0,1,1,2,0,0,0
2468,1,1,1,3,1,0,1
2469,1,1,1,3,1,0,1
2470,1,1,1,3,1,0,1
2471,1,1,1,3,1,0,1
2472,1,1,1,3,1,0,1
2473,1,0,0,1,1,1,3
2474,1,1,1,3,1,0,1
2475,1,0,1,1,1,1,3
2476,0,1,1,2,0,0,0
2477,0,0,1,0,0,1,2
2478,0,0,1,0,0,1,2
2479,1,0,1,1,1,1,3
2480,1,0,1,1,1,1,3
2481,0,0,1,0,0,1,2
2482,0,1,1,2,0,0,0
2483,0,1,1,2,0,0,0
2484,1,1,1,3,1,0,1
2485,1,0,1,1,1,1,3
2486,0,1,1,2,0,0,0
2487,0,1,1,2,0,0,0
2488,0,0,1,0,0,1,2
2489,0,1,1,2,0,0,0
2490,0,1,1,2,0,0,0
2491,0,1,1,2,0,0,0
2492,0,1,1,2,0,0,0
2493,1,1,1,3,1,0,1
2494,0,0,1,0,0,1,2
2495,0,1,1,2,0,0,0
2496,1,1,1,3,1,0,1
2497,1,0,1,1,1,1,3
2498,1,0,1,1,1,1,3
2499,0,1,1,2,0,0,0
2500,1,1,1,3,1,0,1
2501,0,1,1,2,0,0,0
2502,0,0,1,0,0,1,2
2503,1,0,1,1,1,1,3
2504,0,0,1,0,0,1,2
2505,1,1,1,3,1,0,1
2506,1,1,1,3,1,0,1
2507,1,0,1,1,1,1,3
2508,1,0,1,1,1,1,3
2509,1,0,1,1,1,1,3
2510,0,1,0,2,0,0,0
2511,1,0,1,1,1,1,3
2512,0,0,1,0,0,1,2
2513,0,1,1,2,0,0,0
2514,0,0,1,0,0,1,2
2515,1,0,1,1,1,1,3
2516,1,0,1,1,1,1,3
2517,1,1,1,3,1,0,1
2518,1,1,1,3,1,0,1
2519,1,1,1,3,1,0,1
