,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,0,1,1,2,0,0,0
1700,1,0,1,1,0,1,2
1701,0,1,1,2,0,0,0
1702,1,1,1,3,1,0,1
1703,1,0,1,1,0,1,2
1704,1,0,1,1,0,1,2
1705,0,1,1,2,0,0,0
1706,1,0,1,1,0,1,2
1707,0,1,1,2,0,0,0
1708,1,1,1,3,1,0,1
1709,0,0,1,0,1,1,3
1710,1,0,1,1,0,1,2
1711,0,0,1,0,1,1,3
1712,0,1,1,2,0,0,0
1713,0,1,1,2,0,0,0
1714,1,1,1,3,1,0,1
1715,0,1,1,2,0,0,0
1716,0,1,1,2,0,0,0
1717,1,0,1,1,0,1,2
1718,1,0,1,1,0,1,2
1719,0,1,1,2,0,0,0
1720,0,1,1,2,0,0,0
1721,0,0,1,0,1,1,3
1722,0,0,1,0,1,1,3
1723,0,1,1,2,0,0,0
1724,1,0,1,1,0,1,2
1725,1,1,1,3,1,0,1
1726,1,0,1,1,0,1,2
1727,1,0,1,1,0,1,2
1728,0,1,1,2,0,0,0
1729,0,0,1,0,1,1,3
1730,1,1,1,3,1,0,1
1731,1,1,1,3,1,0,1
1732,0,0,1,0,1,1,3
1733,1,0,1,1,0,1,2
1734,0,0,1,0,1,1,3
1735,0,0,1,0,1,1,3
1736,1,1,1,3,1,0,1
1737,0,0,1,0,1,1,3
1738,0,0,1,0,1,1,3
1739,1,0,1,1,0,1,2
1740,1,0,1,1,0,1,2
1741,1,0,1,1,0,1,2
1742,0,1,1,2,0,0,0
1743,1,1,1,3,1,0,1
1744,1,0,1,1,0,1,2
1745,1,1,1,3,1,0,1
1746,1,1,1,3,1,0,1
1747,1,0,1,1,0,1,2
1748,0,1,1,2,0,0,0
1749,0,0,1,0,1,1,3
1750,0,0,1,0,1,1,3
1751,0,0,1,0,1,1,3
1752,1,1,1,3,1,0,1
1753,1,0,1,1,0,1,2
1754,0,1,1,2,0,0,0
1755,0,1,1,2,0,0,0
1756,0,0,1,0,1,1,3
1757,0,0,1,0,1,1,3
1758,1,0,1,1,0,1,2
1759,1,1,1,3,1,0,1
1760,1,0,1,1,0,1,2
1761,1,0,1,1,0,1,2
1762,0,1,1,2,0,0,0
1763,0,0,1,0,1,1,3
1764,1,1,1,3,1,0,1
1765,0,1,1,2,0,0,0
1766,1,0,1,1,0,1,2
1767,1,1,1,3,1,0,1
1768,0,0,1,0,1,1,3
1769,1,1,1,3,1,0,1
1770,1,0,1,1,0,1,2
1771,1,0,1,1,0,1,2
1772,0,0,1,0,1,1,3
1773,0,0,1,0,1,1,3
1774,0,0,1,0,1,1,3
1775,0,1,1,2,0,0,0
1776,1,1,1,3,1,0,1
1777,0,1,1,2,0,0,0
1778,0,0,1,0,1,1,3
1779,0,1,1,2,0,0,0
1780,1,0,1,1,0,1,2
1781,1,1,1,3,1,0,1
1782,0,1,1,2,0,0,0
1783,0,0,1,0,1,1,3
1784,1,1,1,3,1,0,1
1785,0,1,1,2,0,0,0
1786,1,0,1,1,0,1,2
1787,1,0,1,1,0,1,2
1788,1,0,1,1,0,1,2
1789,1,0,1,1,0,1,2
1790,0,1,1,2,0,0,0
1791,1,1,1,3,1,0,1
1792,1,1,1,3,1,0,1
1793,0,1,1,2,0,0,0
1794,1,1,1,3,1,0,1
1795,1,0,1,1,0,1,2
1796,0,0,1,0,1,1,3
1797,1,0,1,1,0,1,2
1798,0,0,1,0,1,1,3
1799,1,0,0,1,0,0,0
1800,1,0,1,1,0,1,2
1801,1,0,1,1,0,1,2
1802,0,1,1,2,0,0,0
1803,0,1,1,2,0,0,0
1804,0,1,1,2,0,0,0
1805,0,0,1,0,1,1,3
1806,0,1,1,2,0,0,0
1807,1,0,1,1,0,1,2
1808,0,0,1,0,1,1,3
1809,1,0,1,1,0,1,2
1810,0,0,1,0,1,1,3
1811,0,0,1,0,1,1,3
1812,1,1,1,3,1,0,1
1813,1,1,1,3,1,0,1
1814,0,0,1,0,1,1,3
1815,0,0,1,0,1,1,3
1816,0,1,1,2,0,0,0
1817,0,0,1,0,1,1,3
1818,1,0,1,1,0,1,2
1819,0,1,1,2,0,0,0
1820,0,0,1,0,1,1,3
1821,0,0,1,0,1,1,3
1822,1,1,1,3,1,0,1
1823,0,0,1,0,1,1,3
1824,1,1,1,3,1,0,1
1825,1,1,1,3,1,0,1
1826,1,1,1,3,1,0,1
1827,1,1,1,3,1,0,1
1828,1,0,1,1,0,1,2
1829,1,1,1,3,1,0,1
1830,1,0,1,1,0,1,2
1831,1,1,1,3,1,0,1
1832,0,1,1,2,0,0,0
1833,0,1,1,2,0,0,0
1834,1,1,1,3,1,0,1
1835,0,1,1,2,0,0,0
1836,1,0,1,1,0,1,2
1837,0,1,1,2,0,0,0
1838,1,1,1,3,1,0,1
1839,1,1,1,3,1,0,1
1840,1,0,1,1,0,1,2
1841,0,1,1,2,0,0,0
1842,1,0,1,1,0,1,2
1843,1,0,0,1,0,0,0
1844,0,1,1,2,0,0,0
1845,1,1,1,3,1,0,1
1846,0,1,1,2,0,0,0
1847,0,0,1,0,1,1,3
1848,0,0,1,0,1,1,3
1849,0,0,1,0,1,1,3
1850,0,0,1,0,1,1,3
1851,0,1,1,2,0,0,0
1852,1,0,1,1,0,1,2
1853,0,0,1,0,1,1,3
1854,1,1,1,3,1,0,1
1855,0,0,1,0,1,1,3
1856,1,1,1,3,1,0,1
1857,1,1,1,3,1,0,1
1858,1,0,1,1,0,1,2
1859,1,0,1,1,0,1,2
1860,1,0,1,1,0,1,2
1861,0,0,1,0,1,1,3
1862,0,1,1,2,0,0,0
1863,0,1,1,2,0,0,0
1864,0,1,1,2,0,0,0
1865,1,1,0,3,1,1,3
1866,1,1,1,3,1,0,1
1867,1,1,1,3,1,0,1
1868,1,1,1,3,1,0,1
1869,1,0,1,1,0,1,2
1870,0,0,1,0,1,1,3
1871,1,0,1,1,0,1,2
1872,0,1,1,2,0,0,0
1873,1,1,1,3,1,0,1
1874,1,0,1,1,0,1,2
1875,0,0,1,0,1,1,3
1876,1,1,1,3,1,0,1
1877,0,1,1,2,0,0,0
1878,0,1,1,2,0,0,0
1879,0,0,1,0,1,1,3
1880,1,0,1,1,0,1,2
1881,0,0,1,0,1,1,3
1882,0,0,1,0,1,1,3
1883,1,1,1,3,1,0,1
1884,0,1,1,2,0,0,0
1885,1,1,1,3,1,0,1
1886,0,0,1,0,1,1,3
1887,0,1,1,2,0,0,0
1888,1,1,1,3,1,0,1
1889,0,1,1,2,0,0,0
1890,0,0,1,0,1,1,3
1891,0,0,1,0,1,1,3
1892,0,1,1,2,0,0,0
1893,0,1,1,2,0,0,0
1894,1,0,1,1,0,1,2
1895,0,0,1,0,1,1,3
1896,0,0,1,0,1,1,3
1897,0,0,1,0,1,1,3
1898,0,1,1,2,0,0,0
1899,0,0,1,0,1,1,3
1900,1,1,1,3,1,0,1
1901,1,1,1,3,1,0,1
1902,1,0,1,1,0,0,0
1903,0,1,1,2,0,0,0
1904,1,1,1,3,1,0,1
1905,1,1,1,3,1,0,1
1906,0,0,1,0,1,1,3
1907,0,0,1,0,1,1,3
1908,1,0,1,1,0,1,2
1909,0,0,1,0,1,1,3
1910,0,0,1,0,1,1,3
1911,0,1,1,2,0,0,0
1912,0,1,1,2,0,0,0
1913,1,0,1,1,0,1,2
1914,0,1,1,2,0,0,0
1915,0,1,1,2,0,0,0
1916,1,1,1,3,1,0,1
1917,0,0,1,0,1,1,3
1918,1,0,1,1,0,1,2
1919,1,1,1,3,1,0,1
1920,0,1,1,2,0,0,0
1921,1,1,1,3,1,0,1
1922,1,0,1,1,0,1,2
1923,1,0,1,1,0,1,2
1924,1,1,1,3,1,0,1
1925,1,0,1,1,0,1,2
1926,0,1,1,2,0,0,0
1927,0,0,1,0,1,1,3
1928,1,0,1,1,0,1,2
1929,1,0,1,1,0,1,2
1930,0,0,1,0,1,1,3
1931,1,0,1,1,0,1,2
1932,0,1,1,2,0,0,0
1933,0,1,1,2,0,0,0
1934,0,1,1,2,0,0,0
1935,1,1,1,3,1,0,1
1936,1,0,1,1,0,1,2
1937,0,1,1,2,0,0,0
1938,0,1,1,2,0,0,0
1939,0,0,1,0,1,1,3
1940,0,1,1,2,0,0,0
1941,0,0,1,0,1,1,3
1942,1,0,1,1,0,1,2
1943,0,0,1,0,1,1,3
1944,0,1,1,2,0,0,0
1945,0,1,1,2,0,0,0
1946,1,0,1,1,0,1,2
1947,0,0,1,0,1,1,3
1948,0,0,1,0,1,1,3
1949,0,1,1,2,0,0,0
1950,1,0,1,1,0,1,2
1951,0,0,1,0,1,1,3
1952,1,0,1,1,0,1,2
1953,0,0,1,0,1,1,3
1954,0,0,0,0,1,1,3
1955,0,1,1,2,0,0,0
1956,1,1,1,3,1,0,1
1957,0,1,1,2,0,0,0
1958,0,1,1,2,0,0,0
1959,0,0,1,0,1,1,3
1960,1,1,1,3,1,0,1
1961,1,1,1,3,1,0,1
1962,1,1,1,3,1,0,1
1963,1,0,1,1,0,1,2
1964,0,1,1,2,0,0,0
1965,1,1,1,3,1,0,1
1966,1,1,1,3,1,0,1
1967,1,1,1,3,1,0,1
1968,0,1,1,2,0,0,0
1969,1,1,1,3,1,0,1
1970,1,1,0,3,1,1,3
1971,0,0,1,0,1,1,3
1972,0,1,1,2,0,0,0
1973,0,0,1,0,1,1,3
1974,0,0,1,0,1,1,3
1975,1,0,1,1,0,1,2
1976,0,1,1,2,0,0,0
1977,0,1,1,2,0,0,0
1978,1,1,1,3,1,0,1
1979,0,1,1,2,0,0,0
1980,0,1,1,2,0,0,0
1981,1,0,1,1,0,1,2
1982,1,1,1,3,1,0,1
1983,0,1,1,2,0,0,0
1984,0,1,1,2,0,0,0
1985,1,0,1,1,0,1,2
1986,0,1,1,2,0,0,0
1987,0,1,1,2,0,0,0
1988,1,0,1,1,0,1,2
1989,0,1,1,2,0,0,0
1990,1,0,1,1,0,1,2
1991,1,0,0,1,0,0,0
1992,1,1,1,3,1,0,1
1993,0,0,1,0,1,1,3
1994,1,0,1,1,0,1,2
1995,0,0,1,0,1,1,3
1996,1,0,1,1,0,1,2
1997,0,0,1,0,1,1,3
1998,1,1,1,3,1,0,1
1999,1,0,1,1,0,1,2
2000,1,1,1,3,1,0,1
2001,0,0,1,0,1,1,3
2002,0,0,1,0,1,1,3
2003,1,1,1,3,1,0,1
2004,1,0,1,1,0,1,2
2005,1,1,1,3,1,0,1
2006,0,1,1,2,0,0,0
2007,0,1,1,2,0,0,0
2008,1,0,1,1,0,1,2
2009,0,1,1,2,0,0,0
2010,0,0,1,0,1,1,3
2011,0,1,1,2,0,0,0
2012,0,1,1,2,0,0,0
2013,0,1,1,2,0,0,0
2014,1,1,1,3,1,0,1
2015,0,1,1,2,0,0,0
2016,0,0,1,0,1,1,3
2017,1,1,1,3,1,0,1
2018,0,0,1,0,1,1,3
2019,1,1,1,3,1,0,1
2020,0,0,1,0,1,1,3
2021,0,0,1,0,1,1,3
2022,1,1,1,3,1,0,1
2023,1,0,1,1,0,1,2
2024,1,1,1,3,1,0,1
2025,0,1,0,2,0,0,0
2026,0,0,1,0,1,1,3
2027,0,1,1,2,0,0,0
2028,0,1,1,2,0,0,0
2029,0,0,1,0,1,1,3
2030,0,1,1,2,0,0,0
2031,0,1,1,2,0,0,0
2032,1,1,1,3,1,0,1
2033,0,1,1,2,0,0,0
2034,1,0,1,1,0,1,2
2035,0,1,1,2,0,0,0
2036,1,1,1,3,1,0,1
2037,0,0,1,0,1,1,3
2038,1,0,1,1,0,1,2
2039,0,1,1,2,0,0,0
2040,1,0,1,1,0,1,2
2041,0,1,1,2,0,0,0
2042,1,0,1,1,0,1,2
2043,1,1,1,3,1,0,1
2044,0,0,1,0,1,1,3
2045,1,0,1,1,0,1,2
2046,0,1,1,2,0,0,0
2047,0,0,1,0,1,1,3
2048,1,1,1,3,1,0,1
2049,0,1,1,2,0,0,0
2050,0,0,1,0,1,1,3
2051,1,0,1,1,0,1,2
2052,0,1,1,2,0,0,0
2053,1,1,1,3,1,0,1
2054,1,1,1,3,1,0,1
2055,1,1,1,3,1,0,1
2056,1,1,1,3,1,0,1
2057,1,0,1,1,0,1,2
2058,0,1,1,2,0,0,0
2059,1,1,1,3,1,0,1
2060,1,0,1,1,0,1,2
2061,0,0,1,0,1,1,3
2062,0,1,1,2,0,0,0
2063,1,0,1,1,0,1,2
2064,0,1,1,2,0,0,0
2065,0,0,1,0,1,1,3
2066,1,1,1,3,1,0,1
2067,0,1,1,2,0,0,0
2068,1,0,1,1,0,1,2
2069,0,0,1,0,1,1,3
2070,1,0,1,1,0,1,2
2071,1,0,1,1,0,1,2
2072,1,0,1,1,0,1,2
2073,1,1,1,3,1,0,1
2074,0,0,1,0,1,1,3
2075,0,1,1,2,0,0,0
2076,0,0,1,0,1,1,3
2077,0,0,1,0,1,1,3
2078,1,0,1,1,0,1,2
2079,1,1,1,3,1,0,1
2080,1,0,1,1,0,1,2
2081,0,0,0,0,0,1,2
2082,0,0,1,0,1,1,3
2083,0,1,1,2,0,0,0
2084,0,0,1,0,1,1,3
2085,1,1,1,3,1,0,1
2086,1,0,1,1,0,1,2
2087,1,1,0,3,0,0,0
2088,1,0,1,1,0,1,2
2089,1,1,1,3,1,0,1
2090,1,1,1,3,1,0,1
2091,0,0,1,0,1,1,3
2092,1,1,1,3,1,0,1
2093,1,0,1,1,0,1,2
2094,1,0,1,1,0,1,2
2095,0,1,1,2,0,0,0
2096,1,1,1,3,1,0,1
2097,1,0,1,1,0,1,2
2098,0,0,1,0,1,1,3
2099,0,0,1,0,1,1,3
2100,0,0,1,0,1,1,3
2101,1,1,1,3,1,0,1
2102,1,0,1,1,0,1,2
2103,1,0,1,1,0,1,2
2104,1,0,1,1,0,1,2
2105,1,1,1,3,1,0,1
2106,0,0,1,0,1,1,3
2107,0,1,1,2,0,0,0
2108,1,1,1,3,1,0,1
2109,0,1,1,2,0,0,0
2110,1,0,1,1,0,1,2
2111,1,0,1,1,0,1,2
2112,0,1,1,2,0,0,0
2113,0,1,1,2,0,0,0
2114,0,1,1,2,0,0,0
2115,1,1,1,3,1,0,1
2116,1,1,1,3,1,0,1
2117,1,1,1,3,1,0,1
2118,1,1,1,3,1,0,1
2119,0,0,1,0,1,1,3
2120,0,1,1,2,0,0,0
2121,0,1,1,2,0,0,0
2122,0,0,1,0,1,1,3
2123,0,1,1,2,0,0,0
2124,0,0,1,0,1,1,3
2125,1,1,1,3,1,0,1
2126,1,0,1,1,0,1,2
2127,0,1,1,2,0,0,0
2128,1,0,1,1,0,1,2
2129,0,1,1,2,0,0,0
2130,0,1,1,2,0,0,0
2131,0,0,1,0,1,1,3
2132,1,0,1,1,0,1,2
2133,0,1,1,2,0,0,0
2134,1,0,1,1,0,1,2
2135,1,0,1,1,0,1,2
2136,0,0,1,0,1,1,3
2137,1,0,1,1,0,1,2
2138,0,0,1,0,1,1,3
2139,0,1,1,2,0,0,0
2140,1,1,1,3,1,0,1
2141,1,1,1,3,1,0,1
2142,0,0,1,0,1,1,3
2143,1,1,1,3,1,0,1
2144,0,1,1,2,0,0,0
2145,1,0,1,1,0,1,2
2146,0,0,1,0,1,1,3
2147,0,1,1,2,0,0,0
2148,0,1,1,2,0,0,0
2149,0,1,1,2,0,0,0
2150,0,0,1,0,1,1,3
2151,1,1,1,3,1,0,1
2152,0,1,1,2,0,0,0
2153,0,1,1,2,0,0,0
2154,1,0,1,1,0,1,2
2155,0,1,1,2,0,0,0
2156,1,1,1,3,1,0,1
2157,0,1,1,2,0,0,0
2158,0,0,1,0,1,1,3
2159,1,1,1,3,1,0,1
2160,1,1,1,3,1,0,1
2161,1,1,1,3,1,0,1
2162,0,1,1,2,0,0,0
2163,0,0,1,0,1,1,3
2164,1,1,1,3,1,0,1
2165,1,0,1,1,0,1,2
2166,0,1,1,2,0,0,0
2167,1,0,1,1,0,1,2
2168,0,1,1,2,0,0,0
2169,1,1,1,3,1,0,1
2170,0,1,1,2,0,0,0
2171,1,1,1,3,1,0,1
2172,0,0,1,0,1,1,3
2173,1,1,1,3,1,0,1
2174,0,0,1,0,1,1,3
2175,0,0,1,0,1,1,3
2176,1,1,1,3,1,0,1
2177,0,1,1,2,0,0,0
2178,0,0,1,0,1,1,3
2179,1,1,1,3,1,0,1
2180,0,1,1,2,0,0,0
2181,0,0,1,0,1,1,3
2182,0,1,1,2,0,0,0
2183,1,1,1,3,1,0,1
2184,1,1,1,3,1,0,1
2185,1,1,1,3,1,0,1
2186,1,0,1,1,0,1,2
2187,0,0,1,0,1,1,3
2188,1,1,1,3,1,0,1
2189,1,0,1,1,0,1,2
2190,0,0,1,0,1,1,3
2191,1,0,1,1,0,1,2
2192,0,1,1,2,0,0,0
2193,0,0,1,0,1,1,3
2194,1,1,1,3,1,0,1
2195,0,0,1,0,1,1,3
2196,0,1,1,2,0,0,0
2197,0,1,1,2,0,0,0
2198,0,0,1,0,1,1,3
2199,0,1,1,2,0,0,0
2200,0,0,1,0,1,1,3
2201,0,1,1,2,0,0,0
2202,1,0,1,1,0,1,2
2203,0,1,1,2,0,0,0
2204,0,1,1,2,0,0,0
2205,1,0,1,1,0,1,2
2206,1,0,1,1,0,1,2
2207,0,1,0,2,1,0,1
2208,0,1,1,2,0,0,0
2209,1,1,0,3,0,0,0
2210,0,0,1,0,1,1,3
2211,1,0,1,1,0,1,2
2212,0,0,1,0,1,1,3
2213,1,0,1,1,0,1,2
2214,0,0,1,0,1,1,3
2215,0,0,1,0,1,1,3
2216,0,0,1,0,1,1,3
2217,0,0,1,0,1,1,3
2218,1,1,1,3,1,0,1
2219,0,0,1,0,1,1,3
2220,0,1,1,2,0,0,0
2221,0,1,1,2,0,0,0
2222,0,0,1,0,1,1,3
2223,0,1,1,2,0,0,0
2224,1,1,1,3,1,0,1
2225,1,1,1,3,1,0,1
2226,1,1,1,3,1,0,1
2227,0,0,1,0,1,1,3
2228,0,0,1,0,1,1,3
2229,0,0,1,0,1,1,3
2230,1,0,1,1,0,1,2
2231,1,1,1,3,1,0,1
2232,1,1,1,3,1,0,1
2233,0,0,1,0,1,1,3
2234,0,1,1,2,0,0,0
2235,0,0,1,0,1,1,3
2236,0,0,1,0,1,1,3
2237,0,0,1,0,1,1,3
2238,0,1,1,2,0,0,0
2239,1,1,1,3,1,0,1
2240,0,1,1,2,0,0,0
2241,1,1,1,3,1,0,1
2242,1,1,1,3,1,0,1
2243,1,0,1,1,0,1,2
2244,1,1,1,3,1,0,1
2245,1,1,1,3,1,0,1
2246,0,1,1,2,0,0,0
2247,1,0,1,1,0,1,2
2248,1,0,1,1,0,1,2
2249,1,0,1,1,0,1,2
2250,0,1,1,2,0,0,0
2251,1,0,1,1,0,1,2
2252,0,0,1,0,1,1,3
2253,1,1,1,3,1,0,1
2254,0,1,1,2,0,0,0
2255,1,1,1,3,1,0,1
2256,1,0,1,1,0,1,2
2257,0,1,1,2,0,0,0
2258,1,1,1,3,1,0,1
2259,1,0,1,1,0,1,2
2260,0,0,1,0,1,1,3
2261,1,1,1,3,1,0,1
2262,1,0,1,1,0,1,2
2263,1,1,1,3,1,0,1
2264,0,0,1,0,1,1,3
2265,1,0,1,1,0,1,2
2266,0,1,1,2,0,0,0
2267,0,0,1,0,1,1,3
2268,0,1,1,2,0,0,0
2269,0,0,1,0,1,1,3
2270,1,0,1,1,0,1,2
2271,0,0,1,0,1,1,3
2272,1,1,1,3,1,0,1
2273,1,1,1,3,1,0,1
2274,0,1,1,2,0,0,0
2275,0,1,1,2,0,0,0
2276,0,1,1,2,0,0,0
2277,1,1,1,3,1,0,1
2278,1,0,1,1,0,1,2
2279,1,0,1,1,0,1,2
2280,1,0,1,1,0,1,2
2281,1,0,1,1,0,1,2
2282,1,0,1,1,0,1,2
2283,1,1,1,3,1,0,1
2284,0,0,1,0,1,1,3
2285,0,1,1,2,0,0,0
2286,0,0,1,0,1,1,3
2287,1,1,1,3,1,0,1
2288,0,1,1,2,0,0,0
2289,1,0,1,1,0,1,2
2290,0,0,1,0,1,1,3
2291,0,0,1,0,1,1,3
2292,1,1,1,3,1,0,1
2293,1,0,1,1,0,1,2
2294,1,1,1,3,1,0,1
2295,0,0,1,0,1,1,3
2296,1,1,1,3,1,0,1
2297,1,0,1,1,0,1,2
2298,0,1,1,2,0,0,0
2299,0,0,1,0,1,1,3
2300,0,0,1,0,1,1,3
2301,1,1,1,3,1,0,1
2302,1,0,1,1,0,1,2
2303,1,0,1,1,0,1,2
2304,0,1,1,2,0,0,0
2305,0,1,1,2,0,0,0
2306,1,1,1,3,1,0,1
2307,1,0,1,1,0,1,2
2308,1,1,1,3,1,0,1
2309,0,0,1,0,1,1,3
2310,0,1,1,2,0,0,0
2311,1,0,1,1,0,1,2
2312,0,1,1,2,0,0,0
2313,0,0,1,0,1,1,3
2314,1,1,1,3,1,0,1
2315,1,0,1,1,0,1,2
2316,1,1,1,3,1,0,1
2317,0,0,1,0,1,1,3
2318,1,0,1,1,0,1,2
2319,0,1,1,2,0,0,0
2320,0,0,1,0,1,1,3
2321,0,1,1,2,0,0,0
2322,1,1,1,3,1,0,1
2323,1,1,1,3,1,0,1
2324,0,0,1,0,1,1,3
2325,1,0,1,1,0,1,2
2326,0,1,1,2,0,0,0
2327,0,1,1,2,0,0,0
2328,0,1,1,2,0,0,0
2329,0,0,1,0,1,1,3
2330,1,1,1,3,1,0,1
2331,1,1,1,3,1,0,1
2332,0,0,1,0,1,1,3
2333,1,0,1,1,0,1,2
2334,1,0,1,1,0,1,2
2335,1,1,1,3,1,0,1
2336,0,0,1,0,1,1,3
2337,0,1,1,2,0,0,0
2338,1,1,1,3,1,0,1
2339,1,1,1,3,1,0,1
2340,0,0,0,0,0,1,2
2341,1,1,1,3,1,0,1
2342,1,0,1,1,0,1,2
2343,1,0,1,1,0,1,2
2344,0,1,1,2,0,0,0
2345,0,1,1,2,0,0,0
2346,0,1,1,2,0,0,0
2347,0,0,1,0,1,1,3
2348,0,1,1,2,0,0,0
2349,1,0,1,1,0,1,2
2350,1,0,1,1,0,1,2
2351,1,0,1,1,0,1,2
2352,0,1,1,2,0,0,0
2353,1,0,1,1,0,1,2
2354,0,0,1,0,1,1,3
2355,1,0,1,1,0,1,2
2356,0,0,1,0,1,1,3
2357,0,0,1,0,1,1,3
2358,1,1,1,3,1,0,1
2359,1,0,1,1,0,1,2
2360,0,0,1,0,1,1,3
2361,1,0,1,1,0,1,2
2362,0,1,1,2,0,0,0
2363,0,0,1,0,1,1,3
2364,1,1,1,3,1,0,1
2365,1,1,1,3,1,0,1
2366,0,1,1,2,0,0,0
2367,0,0,1,0,1,1,3
2368,0,0,1,0,1,1,3
2369,1,1,1,3,1,0,1
2370,0,1,1,2,0,0,0
2371,0,0,1,0,1,1,3
2372,1,1,1,3,1,0,1
2373,1,0,1,1,0,1,2
2374,0,0,1,0,1,1,3
2375,0,0,1,0,1,1,3
2376,1,0,1,1,0,1,2
2377,0,1,1,2,0,0,0
2378,1,1,1,3,1,0,1
2379,0,1,1,2,0,0,0
2380,0,0,1,0,1,1,3
2381,0,0,1,0,1,1,3
2382,0,0,1,0,1,1,3
2383,1,1,1,3,1,0,1
2384,0,0,1,0,1,1,3
2385,0,0,1,0,1,1,3
2386,0,0,1,0,1,1,3
2387,0,0,1,0,1,1,3
2388,1,1,1,3,1,0,1
2389,0,0,1,0,1,1,3
2390,0,1,1,2,0,0,0
2391,0,0,1,0,1,1,3
2392,1,1,1,3,1,0,1
2393,1,0,1,1,0,1,2
2394,0,0,1,0,1,1,3
2395,1,1,1,3,1,0,1
2396,1,1,1,3,1,0,1
2397,0,1,1,2,0,0,0
2398,0,0,1,0,1,1,3
2399,1,0,1,1,0,1,2
2400,1,1,1,3,1,0,1
2401,1,0,1,1,0,1,2
2402,1,0,0,1,1,1,3
2403,0,1,1,2,0,0,0
2404,0,0,1,0,1,1,3
2405,0,1,1,2,0,0,0
2406,1,1,1,3,1,0,1
2407,1,0,1,1,0,1,2
2408,0,1,1,2,0,0,0
2409,1,0,1,1,0,1,2
2410,0,1,1,2,0,0,0
2411,1,0,1,1,0,1,2
2412,0,1,1,2,0,0,0
2413,1,1,1,3,1,0,1
2414,0,1,1,2,0,0,0
2415,0,0,1,0,1,1,3
2416,1,1,1,3,1,0,1
2417,0,0,1,0,1,1,3
2418,0,0,1,0,1,1,3
2419,0,0,1,0,1,1,3
2420,1,1,1,3,1,0,1
2421,1,0,1,1,0,1,2
2422,1,0,1,1,0,1,2
2423,1,0,1,1,0,1,2
2424,1,0,1,1,0,1,2
2425,0,1,1,2,0,0,0
2426,0,0,1,0,1,1,3
2427,1,1,1,3,1,0,1
2428,1,1,1,3,1,0,1
2429,0,0,1,0,1,1,3
2430,1,1,1,3,1,0,1
2431,0,1,1,2,0,0,0
2432,1,1,1,3,1,0,1
2433,0,0,1,0,1,1,3
2434,0,0,1,0,1,1,3
2435,0,1,1,2,0,0,0
2436,1,1,1,3,1,0,1
2437,0,1,1,2,0,0,0
2438,0,0,1,0,1,1,3
2439,0,0,1,0,1,1,3
2440,0,1,1,2,0,0,0
2441,1,0,1,1,0,1,2
2442,0,1,1,2,0,0,0
2443,1,1,1,3,1,0,1
2444,0,1,1,2,0,0,0
2445,1,0,1,1,0,1,2
2446,0,0,1,0,1,1,3
2447,0,1,1,2,0,0,0
2448,0,1,1,2,0,0,0
2449,0,1,1,2,0,0,0
2450,0,1,1,2,0,0,0
2451,1,1,1,3,1,0,1
2452,0,1,1,2,0,0,0
2453,1,0,1,1,0,1,2
2454,0,0,1,0,1,1,3
2455,0,1,1,2,0,0,0
2456,0,1,1,2,0,0,0
2457,0,1,1,2,0,0,0
2458,0,0,1,0,1,1,3
2459,0,1,1,2,0,0,0
2460,1,1,1,3,1,0,1
2461,1,1,1,3,1,0,1
2462,1,0,1,1,0,1,2
2463,0,0,1,0,1,1,3
2464,0,0,1,0,1,1,3
2465,1,1,1,3,1,0,1
2466,0,0,1,0,1,1,3
2467,0,1,1,2,0,0,0
2468,1,1,1,3,1,0,1
2469,0,1,0,2,0,0,0
2470,0,0,1,0,1,1,3
2471,0,0,1,0,1,1,3
2472,0,1,1,2,0,0,0
2473,1,1,1,3,1,0,1
2474,1,0,1,1,0,1,2
2475,1,0,1,1,0,1,2
2476,0,0,1,0,1,1,3
2477,0,1,1,2,0,0,0
2478,1,1,1,3,1,0,1
2479,0,1,1,2,0,0,0
2480,0,1,1,2,0,0,0
2481,0,0,1,0,1,1,3
2482,0,1,1,2,0,0,0
2483,1,1,1,3,1,0,1
2484,1,1,1,3,1,0,1
2485,1,0,1,1,0,1,2
2486,0,1,1,2,0,0,0
2487,0,1,1,2,0,0,0
2488,1,1,1,3,1,0,1
2489,1,0,1,1,0,1,2
2490,1,1,1,3,1,0,1
2491,0,0,1,0,1,1,3
2492,1,1,1,3,1,0,1
2493,0,0,1,0,1,1,3
2494,1,0,1,1,0,1,2
2495,1,1,1,3,1,0,1
2496,1,0,1,1,0,1,2
2497,0,0,1,0,1,1,3
2498,0,1,1,2,0,0,0
2499,1,1,1,3,1,0,1
2500,1,1,1,3,1,0,1
2501,0,0,1,0,1,1,3
2502,0,0,1,0,1,1,3
2503,0,0,1,0,1,1,3
2504,0,1,1,2,0,0,0
2505,0,0,1,0,1,1,3
2506,0,0,1,0,1,1,3
2507,1,0,1,1,0,1,2
2508,1,0,1,1,0,1,2
2509,1,1,1,3,1,0,1
2510,0,1,1,2,0,0,0
2511,1,0,1,1,0,1,2
2512,0,0,1,0,1,1,3
2513,1,0,1,1,0,1,2
2514,0,0,1,0,1,1,3
2515,0,1,1,2,0,0,0
2516,0,1,1,2,0,0,0
2517,1,0,1,1,0,1,2
2518,1,0,1,1,0,1,2
2519,1,1,1,3,1,0,1
