,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
1699,2,1,1,5,2,1,5
1700,1,0,1,1,0,0,0
1701,1,1,1,4,1,1,4
1702,1,1,1,4,1,1,4
1703,1,0,1,1,2,0,2
1704,0,0,1,0,1,1,4
1705,2,0,1,2,1,0,1
1706,0,1,1,3,1,0,1
1707,0,1,1,3,1,0,1
1708,2,0,0,2,1,0,1
1709,1,0,1,1,0,0,0
1710,1,1,1,4,1,1,4
1711,0,0,1,0,1,0,1
1712,1,1,0,4,1,1,4
1713,1,1,1,4,1,1,4
1714,0,1,0,3,2,0,2
1715,2,0,1,2,1,0,1
1716,1,1,1,4,1,1,4
1717,2,0,0,2,1,1,4
1718,0,0,0,0,0,0,0
1719,1,1,1,4,1,1,4
1720,1,1,1,4,1,1,4
1721,2,0,0,2,1,0,1
1722,2,0,1,2,1,0,1
1723,1,0,0,1,0,0,0
1724,2,1,1,5,2,1,5
1725,2,1,0,5,2,1,5
1726,2,0,1,2,1,0,1
1727,1,1,1,4,1,1,4
1728,2,1,1,5,2,1,5
1729,0,0,0,0,2,0,2
1730,0,1,1,3,2,0,2
1731,2,1,1,5,2,1,5
1732,0,1,0,3,1,0,1
1733,0,1,1,3,1,1,4
1734,0,1,0,3,2,0,2
1735,1,1,1,4,1,1,4
1736,1,1,1,4,1,1,4
1737,2,1,0,5,1,1,4
1738,1,1,1,4,1,1,4
1739,2,1,1,5,2,1,5
1740,2,0,1,2,1,0,1
1741,2,1,1,5,2,1,5
1742,0,1,0,3,1,1,4
1743,2,1,1,5,2,1,5
1744,1,1,1,4,1,1,4
1745,2,0,1,2,0,0,0
1746,2,1,1,5,2,1,5
1747,0,1,1,3,2,0,2
1748,1,1,1,4,1,1,4
1749,2,1,1,5,2,1,5
1750,1,1,1,4,1,1,4
1751,0,1,0,3,1,1,4
1752,1,0,1,1,2,0,2
1753,2,1,1,5,2,1,5
1754,1,0,0,1,0,0,0
1755,2,0,1,2,1,0,1
1756,1,1,1,4,1,1,4
1757,0,1,0,3,2,1,5
1758,1,1,1,4,1,1,4
1759,1,0,1,1,0,0,0
1760,0,0,0,0,1,0,1
1761,1,1,0,4,1,1,4
1762,1,1,1,4,1,1,4
1763,1,0,1,1,2,0,2
1764,1,0,1,1,2,0,2
1765,1,0,0,1,2,0,2
1766,0,0,1,0,2,0,2
1767,1,1,1,4,1,1,4
1768,2,0,1,2,1,0,1
1769,0,0,1,0,1,1,4
1770,1,1,1,4,1,1,4
1771,1,0,1,1,2,0,2
1772,0,0,1,0,1,0,1
1773,2,1,1,5,2,1,5
1774,2,1,0,5,2,1,5
1775,2,1,1,5,2,1,5
1776,1,1,1,4,1,1,4
1777,2,1,1,5,2,1,5
1778,0,0,1,0,2,0,2
1779,0,0,0,0,2,0,2
1780,2,0,0,2,0,0,0
1781,2,0,1,2,0,0,0
1782,2,0,1,2,0,0,0
1783,2,0,1,2,1,0,1
1784,0,0,0,0,1,1,4
1785,2,1,1,5,2,1,5
1786,2,1,0,5,2,1,5
1787,1,0,1,1,0,0,0
1788,0,0,0,0,1,0,1
1789,0,0,1,0,0,0,0
1790,0,1,0,3,1,1,4
1791,0,0,0,0,1,1,4
1792,2,0,1,2,1,0,1
1793,1,1,1,4,1,1,4
1794,2,1,1,5,2,1,5
1795,1,0,1,1,2,0,2
1796,0,0,0,0,2,1,5
1797,2,1,1,5,2,1,5
1798,2,0,1,2,1,0,1
1799,0,1,1,3,2,1,5
1800,2,0,1,2,0,0,0
1801,2,0,1,2,1,1,4
1802,1,0,1,1,0,0,0
1803,2,0,0,2,0,0,0
1804,0,0,1,0,1,0,1
1805,0,0,1,0,2,0,2
1806,0,1,0,3,1,0,1
1807,2,0,0,2,1,0,1
1808,0,1,0,3,2,0,2
1809,0,1,1,3,2,0,2
1810,2,0,1,2,1,0,1
1811,2,0,1,2,1,0,1
1812,0,1,0,3,1,1,4
1813,2,0,1,2,1,0,1
1814,0,0,1,0,1,0,1
1815,2,0,0,2,0,0,0
1816,2,1,1,5,2,1,5
1817,2,0,0,2,1,1,4
1818,2,1,1,5,2,1,5
1819,2,1,0,5,2,1,5
1820,2,1,1,5,2,0,2
1821,1,1,1,4,1,1,4
1822,0,1,1,3,0,0,0
1823,2,0,1,2,0,0,0
1824,0,0,0,0,1,1,4
1825,2,1,1,5,2,1,5
1826,1,0,1,1,0,0,0
1827,1,0,1,1,2,0,2
1828,2,0,1,2,1,0,1
1829,1,1,1,4,1,1,4
1830,0,0,0,0,1,1,4
1831,1,0,1,1,2,0,2
1832,1,0,1,1,2,0,2
1833,0,1,0,3,2,1,5
1834,0,1,1,3,2,0,2
1835,1,0,1,1,0,0,0
1836,1,0,1,1,0,0,0
1837,1,0,1,1,0,0,0
1838,1,1,1,4,1,1,4
1839,0,1,1,3,1,1,4
1840,0,1,0,3,2,1,5
1841,0,0,1,0,0,0,0
1842,1,0,1,1,2,0,2
1843,1,0,0,1,2,0,2
1844,1,0,1,1,2,0,2
1845,1,0,1,1,0,0,0
1846,1,0,1,1,2,0,2
1847,1,1,1,4,1,1,4
1848,0,1,1,3,2,0,2
1849,2,0,1,2,0,0,0
1850,0,0,0,0,1,1,4
1851,1,0,1,1,0,0,0
1852,0,1,1,3,0,0,0
1853,2,1,1,5,2,1,5
1854,2,1,1,5,2,1,5
1855,1,1,1,4,1,1,4
1856,2,1,1,5,2,0,2
1857,1,0,1,1,0,0,0
1858,2,0,1,2,0,0,0
1859,2,0,0,2,1,0,1
1860,1,0,1,1,2,0,2
1861,1,1,1,4,1,1,4
1862,2,1,1,5,2,1,5
1863,1,0,1,1,2,0,2
1864,2,0,1,2,0,0,0
1865,0,0,1,0,1,0,1
1866,1,0,1,1,2,0,2
1867,0,0,1,0,0,0,0
1868,1,0,1,1,2,0,2
1869,2,1,1,5,2,1,5
1870,2,1,1,5,2,1,5
1871,1,0,1,1,2,0,2
1872,0,1,0,3,1,0,1
1873,2,1,1,5,2,1,5
1874,1,0,1,1,2,0,2
1875,2,0,1,2,0,0,0
1876,2,1,1,5,2,1,5
1877,2,0,1,2,0,0,0
1878,2,1,1,5,2,1,5
1879,0,0,1,0,1,1,4
1880,2,1,1,5,2,1,5
1881,1,1,0,4,1,1,4
1882,1,0,1,1,2,0,2
1883,2,0,1,2,0,0,0
1884,1,0,1,1,2,0,2
1885,2,1,1,5,2,1,5
1886,0,1,0,3,1,0,1
1887,2,1,0,5,1,1,4
1888,2,0,1,2,0,0,0
1889,2,0,1,2,1,0,1
1890,2,1,1,5,2,0,2
1891,2,0,1,2,0,0,0
1892,1,1,0,4,1,1,4
1893,2,1,1,5,2,1,5
1894,0,0,0,0,1,1,4
1895,2,0,1,2,0,0,0
1896,2,0,1,2,1,0,1
1897,0,1,0,3,1,0,1
1898,1,0,1,1,0,0,0
1899,1,0,1,1,0,0,0
1900,0,0,0,0,2,1,5
1901,1,1,0,4,1,1,4
1902,0,0,1,0,1,0,1
1903,0,0,0,0,1,0,1
1904,0,1,1,3,1,0,1
1905,1,0,0,1,2,0,2
1906,2,1,1,5,2,1,5
1907,1,1,0,4,1,1,4
1908,2,0,1,2,1,0,1
1909,1,0,1,1,2,0,2
1910,0,0,1,0,2,0,2
1911,2,1,1,5,2,1,5
1912,2,0,1,2,0,0,0
1913,0,1,1,3,2,0,2
1914,2,1,1,5,2,1,5
1915,1,0,1,1,2,0,2
1916,1,1,1,4,1,1,4
1917,0,1,1,3,0,0,0
1918,0,0,0,0,2,1,5
1919,0,1,0,3,1,1,4
1920,0,0,0,0,1,0,1
1921,0,1,1,3,1,0,1
1922,0,1,1,3,1,0,1
1923,1,1,1,4,1,1,4
1924,1,1,1,4,1,1,4
1925,1,1,1,4,1,1,4
1926,0,0,0,0,0,0,0
1927,0,1,0,3,2,1,5
1928,2,0,1,2,0,0,0
1929,1,1,0,4,1,1,4
1930,1,1,0,4,2,1,5
1931,0,0,1,0,0,0,0
1932,1,1,1,4,1,1,4
1933,2,0,1,2,0,0,0
1934,0,1,0,3,1,0,1
1935,2,1,1,5,2,1,5
1936,1,1,1,4,1,1,4
1937,0,1,1,3,2,0,2
1938,0,0,0,0,2,1,5
1939,0,0,1,0,1,1,4
1940,0,0,0,0,1,0,1
1941,2,0,1,2,1,0,1
1942,2,0,1,2,1,0,1
1943,0,1,1,3,2,0,2
1944,0,1,0,3,1,1,4
1945,2,0,1,2,1,0,1
1946,0,1,0,3,1,0,1
1947,0,0,0,0,1,0,1
1948,2,0,1,2,0,0,0
1949,1,1,1,4,1,1,4
1950,2,1,1,5,2,1,5
1951,2,0,0,2,1,0,1
1952,1,1,1,4,1,1,4
1953,2,1,1,5,2,1,5
1954,0,0,1,0,1,0,1
1955,1,0,1,1,2,0,2
1956,0,1,1,3,2,0,2
1957,2,1,1,5,2,1,5
1958,2,0,1,2,0,0,0
1959,2,0,1,2,1,0,1
1960,2,1,1,5,2,1,5
1961,2,0,1,2,0,0,0
1962,2,0,0,2,0,0,0
1963,0,0,0,0,2,1,5
1964,0,0,0,0,1,0,1
1965,0,1,0,3,2,1,5
1966,2,1,1,5,2,1,5
1967,2,1,1,5,2,1,5
1968,1,1,1,4,1,1,4
1969,1,1,0,4,1,1,4
1970,2,1,1,5,2,1,5
1971,2,1,0,5,2,0,2
1972,0,1,1,3,0,0,0
1973,1,0,1,1,2,0,2
1974,0,1,0,3,1,1,4
1975,1,1,1,4,1,1,4
1976,1,0,1,1,0,0,0
1977,0,0,1,0,0,0,0
1978,0,0,0,0,2,0,2
1979,0,1,1,3,2,0,2
1980,1,1,1,4,1,1,4
1981,1,0,1,1,2,0,2
1982,1,1,0,4,1,0,1
1983,0,0,0,0,0,0,0
1984,2,1,1,5,2,1,5
1985,1,1,1,4,1,1,4
1986,0,0,1,0,2,0,2
1987,2,0,0,2,0,0,0
1988,2,1,1,5,2,1,5
1989,1,0,1,1,2,0,2
1990,0,1,1,3,1,0,1
1991,0,1,1,3,0,0,0
1992,2,0,1,2,1,0,1
1993,1,1,1,4,1,1,4
1994,1,0,0,1,0,0,0
1995,1,0,1,1,0,0,0
1996,0,1,0,3,1,0,1
1997,1,1,1,4,1,1,4
1998,2,1,1,5,2,1,5
1999,0,1,0,3,0,0,0
2000,0,0,0,0,2,0,2
2001,0,1,0,3,2,1,5
2002,0,0,1,0,0,0,0
2003,0,1,1,3,2,1,5
2004,0,0,0,0,0,0,0
2005,2,0,1,2,0,0,0
2006,1,1,1,4,1,1,4
2007,0,1,1,3,1,0,1
2008,2,1,1,5,2,1,5
2009,2,0,1,2,0,0,0
2010,0,0,0,0,2,1,5
2011,1,1,1,4,1,1,4
2012,2,0,0,2,0,0,0
2013,0,1,1,3,0,0,0
2014,0,0,0,0,2,1,5
2015,1,1,1,4,1,1,4
2016,2,1,1,5,2,1,5
2017,1,1,1,4,1,1,4
2018,1,0,1,1,2,0,2
2019,0,0,0,0,2,0,2
2020,2,1,1,5,2,1,5
2021,0,1,0,3,1,1,4
2022,2,1,1,5,2,1,5
2023,2,0,1,2,1,0,1
2024,1,0,1,1,2,0,2
2025,2,0,1,2,0,0,0
2026,1,1,1,4,1,1,4
2027,2,1,1,5,2,1,5
2028,0,1,1,3,1,1,4
2029,0,0,0,0,1,0,1
2030,2,1,1,5,2,1,5
2031,1,0,1,1,2,0,2
2032,2,1,1,5,2,1,5
2033,2,1,1,5,2,1,5
2034,0,0,0,0,1,1,4
2035,0,0,1,0,1,0,1
2036,2,0,0,2,1,0,1
2037,0,1,1,3,1,0,1
2038,1,1,1,4,1,1,4
2039,2,0,1,2,0,0,0
2040,0,0,1,0,1,1,4
2041,1,1,1,4,1,1,4
2042,2,1,1,5,2,1,5
2043,2,0,1,2,1,0,1
2044,1,1,0,4,2,1,5
2045,0,0,1,0,1,0,1
2046,2,1,1,5,2,1,5
2047,0,1,1,3,1,0,1
2048,2,1,1,5,2,1,5
2049,1,1,1,4,1,1,4
2050,1,0,0,1,0,0,0
2051,2,1,1,5,2,1,5
2052,0,1,0,3,2,1,5
2053,1,0,1,1,2,0,2
2054,1,0,0,1,0,0,0
2055,0,1,0,3,1,1,4
2056,2,1,1,5,2,1,5
2057,0,1,0,3,2,1,5
2058,0,0,1,0,1,0,1
2059,1,0,1,1,2,0,2
2060,1,1,1,4,1,1,4
2061,0,1,1,3,1,0,1
2062,1,1,1,4,1,1,4
2063,1,0,0,1,2,0,2
2064,0,1,0,3,1,0,1
2065,0,0,0,0,0,0,0
2066,0,0,0,0,2,0,2
2067,1,1,1,4,1,1,4
2068,2,0,1,2,1,0,1
2069,1,1,1,4,1,1,4
2070,2,0,1,2,0,0,0
2071,0,1,1,3,2,0,2
2072,1,1,1,4,1,1,4
2073,1,1,0,4,1,1,4
2074,1,0,1,1,2,0,2
2075,1,0,1,1,2,0,2
2076,0,0,0,0,1,1,4
2077,0,0,0,0,1,1,4
2078,2,0,0,2,0,0,0
2079,0,0,1,0,1,0,1
2080,0,1,0,3,0,0,0
2081,2,1,1,5,2,1,5
2082,2,1,1,5,2,1,5
2083,1,1,0,4,1,0,1
2084,1,1,1,4,1,1,4
2085,0,0,0,0,1,0,1
2086,1,1,0,4,2,1,5
2087,2,1,1,5,2,1,5
2088,0,1,1,3,1,0,1
2089,0,0,0,0,2,0,2
2090,1,1,1,4,1,1,4
2091,0,1,0,3,1,1,4
2092,1,1,1,4,1,1,4
2093,2,0,1,2,0,0,0
2094,0,0,0,0,1,0,1
2095,0,0,0,0,2,1,5
2096,2,0,1,2,1,0,1
2097,2,1,1,5,2,1,5
2098,1,1,1,4,1,1,4
2099,1,1,1,4,1,1,4
2100,2,1,1,5,2,1,5
2101,0,0,0,0,1,0,1
2102,0,0,1,0,1,0,1
2103,1,1,1,4,1,1,4
2104,0,1,0,3,1,0,1
2105,0,0,1,0,1,0,1
2106,0,0,1,0,1,1,4
2107,1,0,1,1,0,0,0
2108,0,0,1,0,1,0,1
2109,2,1,1,5,2,1,5
2110,1,1,1,4,1,0,1
2111,0,1,0,3,1,1,4
2112,1,1,1,4,1,0,1
2113,1,0,1,1,0,0,0
2114,0,0,0,0,1,0,1
2115,2,1,1,5,2,1,5
2116,1,0,0,1,2,1,5
2117,0,0,0,0,2,0,2
2118,0,1,1,3,0,0,0
2119,0,0,0,0,2,1,5
2120,0,0,0,0,1,1,4
2121,2,1,1,5,2,1,5
2122,0,0,0,0,2,1,5
2123,2,1,1,5,2,1,5
2124,1,1,1,4,1,1,4
2125,0,0,0,0,1,1,4
2126,2,1,1,5,2,1,5
2127,0,1,1,3,1,0,1
2128,0,1,1,3,2,0,2
2129,0,0,1,0,0,0,0
2130,0,0,0,0,2,0,2
2131,0,1,1,3,2,0,2
2132,2,0,1,2,0,0,0
2133,1,1,1,4,1,1,4
2134,0,0,1,0,0,0,0
2135,2,1,0,5,2,1,5
2136,2,1,1,5,2,1,5
2137,1,0,1,1,0,0,0
2138,0,0,0,0,1,1,4
2139,2,1,1,5,2,1,5
2140,1,1,0,4,1,1,4
2141,0,1,0,3,1,0,1
2142,1,1,1,4,1,1,4
2143,0,1,1,3,2,1,5
2144,1,0,0,1,2,0,2
2145,1,1,1,4,1,1,4
2146,2,1,1,5,2,1,5
2147,1,1,1,4,1,1,4
2148,0,1,0,3,2,1,5
2149,2,1,0,5,1,1,4
2150,1,0,1,1,2,0,2
2151,0,0,0,0,1,0,1
2152,2,0,1,2,0,0,0
2153,1,0,0,1,2,0,2
2154,1,0,1,1,2,0,2
2155,1,0,0,1,0,0,0
2156,0,1,0,3,2,0,2
2157,0,0,0,0,1,0,1
2158,1,1,1,4,1,1,4
2159,2,0,1,2,0,0,0
2160,0,1,0,3,1,0,1
2161,2,0,0,2,1,0,1
2162,2,1,0,5,2,0,2
2163,2,0,1,2,1,0,1
2164,2,0,1,2,1,0,1
2165,1,1,1,4,1,1,4
2166,0,1,0,3,1,0,1
2167,1,0,1,1,2,0,2
2168,2,1,1,5,2,1,5
2169,0,1,0,3,2,0,2
2170,1,1,1,4,1,1,4
2171,0,1,1,3,2,0,2
2172,0,1,0,3,2,1,5
2173,2,1,1,5,2,1,5
2174,2,0,0,2,0,0,0
2175,1,1,1,4,1,1,4
2176,1,1,1,4,1,1,4
2177,0,1,0,3,1,1,4
2178,1,0,1,1,0,0,0
2179,0,0,0,0,1,1,4
2180,0,0,1,0,2,0,2
2181,2,0,1,2,1,0,1
2182,1,1,1,4,1,1,4
2183,2,1,1,5,2,1,5
2184,0,1,0,3,0,0,0
2185,1,0,0,1,2,0,2
2186,1,1,1,4,1,1,4
2187,2,0,1,2,0,0,0
2188,1,1,1,4,1,1,4
2189,2,0,1,2,0,0,0
2190,2,1,1,5,2,1,5
2191,0,0,0,0,2,0,2
2192,1,0,1,1,2,0,2
2193,2,1,1,5,2,1,5
2194,2,1,0,5,1,1,4
2195,0,1,0,3,1,0,1
2196,0,0,0,0,2,1,5
2197,1,1,1,4,1,1,4
2198,2,1,0,5,1,1,4
2199,1,1,1,4,1,1,4
2200,2,0,1,2,1,0,1
2201,2,1,1,5,2,1,5
2202,2,0,0,2,1,0,1
2203,2,0,1,2,1,0,1
2204,1,0,1,1,2,0,2
2205,0,0,1,0,2,0,2
2206,0,0,0,0,1,0,1
2207,1,0,0,1,2,0,2
2208,2,0,1,2,0,0,0
2209,0,1,0,3,2,0,2
2210,1,0,1,1,0,0,0
2211,0,1,0,3,0,0,0
2212,0,1,1,3,2,0,2
2213,0,1,1,3,1,0,1
2214,0,0,0,0,1,1,4
2215,2,1,1,5,2,1,5
2216,2,1,1,5,2,1,5
2217,0,1,1,3,1,0,1
2218,0,0,0,0,1,0,1
2219,1,0,0,1,2,0,2
2220,1,0,1,1,0,0,0
2221,1,0,1,1,0,0,0
2222,1,0,1,1,2,0,2
2223,0,1,0,3,2,0,2
2224,2,0,1,2,0,0,0
2225,0,0,1,0,1,0,1
2226,0,0,1,0,0,0,0
2227,2,0,0,2,1,0,1
2228,1,1,1,4,1,1,4
2229,0,1,1,3,0,0,0
2230,1,0,1,1,0,0,0
2231,2,1,1,5,2,1,5
2232,0,1,0,3,2,1,5
2233,2,1,1,5,2,1,5
2234,1,1,1,4,1,1,4
2235,1,1,1,4,1,1,4
2236,2,1,1,5,2,1,5
2237,1,1,1,4,1,1,4
2238,1,1,1,4,1,1,4
2239,1,0,1,1,2,0,2
2240,0,0,1,0,2,0,2
2241,2,0,1,2,0,0,0
2242,1,1,1,4,1,1,4
2243,1,1,1,4,1,1,4
2244,0,0,1,0,1,0,1
2245,0,1,0,3,1,1,4
2246,1,1,1,4,1,1,4
2247,1,0,0,1,0,0,0
2248,1,0,0,1,0,0,0
2249,1,1,1,4,1,1,4
2250,1,0,1,1,2,0,2
2251,1,1,0,4,1,1,4
2252,2,0,1,2,0,0,0
2253,0,0,0,0,1,1,4
2254,2,0,1,2,0,0,0
2255,0,0,1,0,1,1,4
2256,0,1,0,3,1,1,4
2257,2,1,1,5,2,1,5
2258,1,1,1,4,1,1,4
2259,2,1,1,5,2,1,5
2260,0,1,1,3,2,0,2
2261,0,1,0,3,2,1,5
2262,0,1,0,3,1,0,1
2263,1,1,0,4,2,1,5
2264,1,0,1,1,2,0,2
2265,2,1,1,5,2,1,5
2266,0,0,0,0,1,1,4
2267,2,0,1,2,1,0,1
2268,2,1,1,5,2,1,5
2269,1,0,1,1,2,0,2
2270,0,0,0,0,1,1,4
2271,1,0,1,1,2,0,2
2272,1,1,1,4,1,1,4
2273,2,0,1,2,0,0,0
2274,1,0,0,1,0,0,0
2275,2,0,0,2,1,0,1
2276,2,0,0,2,0,0,0
2277,0,0,0,0,0,0,0
2278,2,0,1,2,1,0,1
2279,2,0,1,2,1,0,1
2280,1,1,1,4,1,1,4
2281,1,0,1,1,0,0,0
2282,0,0,1,0,2,0,2
2283,1,0,1,1,2,0,2
2284,1,0,1,1,2,0,2
2285,2,0,0,2,1,0,1
2286,0,1,1,3,0,0,0
2287,0,0,1,0,1,0,1
2288,0,0,0,0,1,0,1
2289,0,1,1,3,2,0,2
2290,0,0,0,0,2,1,5
2291,2,0,1,2,1,0,1
2292,1,0,1,1,0,0,0
2293,2,0,1,2,1,0,1
2294,1,0,1,1,0,0,0
2295,1,1,1,4,1,1,4
2296,1,1,1,4,1,1,4
2297,0,0,0,0,2,1,5
2298,0,1,0,3,2,1,5
2299,2,1,1,5,2,1,5
2300,2,0,1,2,1,0,1
2301,1,1,1,4,1,1,4
2302,1,0,0,1,0,0,0
2303,2,0,1,2,1,0,1
2304,1,1,1,4,1,1,4
2305,2,1,1,5,2,1,5
2306,2,1,1,5,2,1,5
2307,2,0,0,2,1,0,1
2308,0,0,1,0,1,0,1
2309,0,0,1,0,1,0,1
2310,0,0,0,0,1,1,4
2311,0,0,1,0,0,0,0
2312,2,1,1,5,2,1,5
2313,2,0,1,2,1,0,1
2314,1,0,1,1,0,0,0
2315,2,0,1,2,0,0,0
2316,1,0,1,1,2,0,2
2317,1,1,1,4,1,1,4
2318,2,0,0,2,1,0,1
2319,0,1,0,3,1,0,1
2320,1,1,1,4,1,1,4
2321,0,0,0,0,2,0,2
2322,0,0,1,0,1,0,1
2323,2,1,1,5,2,1,5
2324,2,1,1,5,2,1,5
2325,2,1,1,5,2,1,5
2326,2,1,1,5,2,1,5
2327,0,0,0,0,1,1,4
2328,1,0,1,1,0,0,0
2329,0,1,1,3,1,0,1
2330,1,0,0,1,0,0,0
2331,2,0,1,2,0,0,0
2332,2,1,1,5,2,1,5
2333,1,0,1,1,0,0,0
2334,1,0,1,1,0,0,0
2335,2,1,1,5,2,1,5
2336,2,1,1,5,2,1,5
2337,0,1,0,3,1,1,4
2338,1,0,1,1,0,0,0
2339,1,1,1,4,1,1,4
2340,1,1,1,4,1,1,4
2341,1,0,0,1,0,0,0
2342,2,0,0,2,1,0,1
2343,2,0,1,2,1,0,1
2344,0,1,1,3,0,0,0
2345,1,1,1,4,1,1,4
2346,1,1,1,4,1,1,4
2347,1,0,1,1,2,0,2
2348,2,1,1,5,2,1,5
2349,1,0,1,1,2,0,2
2350,0,0,0,0,2,1,5
2351,2,0,1,2,0,0,0
2352,0,1,0,3,1,0,1
2353,2,1,0,5,1,1,4
2354,2,0,1,2,0,0,0
2355,2,1,1,5,2,1,5
2356,0,0,1,0,1,1,4
2357,2,1,1,5,2,1,5
2358,2,1,1,5,2,1,5
2359,0,0,1,0,2,0,2
2360,2,0,1,2,1,0,1
2361,1,1,0,4,2,1,5
2362,1,1,1,4,1,1,4
2363,0,0,0,0,1,0,1
2364,0,0,1,0,0,0,0
2365,2,1,1,5,2,1,5
2366,2,1,1,5,2,1,5
2367,0,1,1,3,0,0,0
2368,1,1,1,4,1,1,4
2369,2,1,1,5,2,1,5
2370,1,0,1,1,0,0,0
2371,1,1,1,4,1,1,4
2372,1,0,1,1,0,0,0
2373,0,0,0,0,0,0,0
2374,1,0,0,1,0,0,0
2375,0,1,0,3,2,1,5
2376,2,0,1,2,1,0,1
2377,0,1,0,3,2,1,5
2378,2,1,1,5,2,0,2
2379,2,1,1,5,2,1,5
2380,1,0,1,1,2,0,2
2381,1,1,1,4,1,1,4
2382,1,1,0,4,1,1,4
2383,0,1,0,3,1,0,1
2384,2,0,1,2,0,0,0
2385,0,0,0,0,1,0,1
2386,1,1,1,4,1,1,4
2387,1,0,1,1,0,0,0
2388,0,0,0,0,1,1,4
2389,1,0,1,1,2,0,2
2390,2,0,1,2,1,0,1
2391,1,1,1,4,1,1,4
2392,0,0,1,0,2,1,5
2393,1,1,1,4,1,1,4
2394,0,1,0,3,2,1,5
2395,2,0,1,2,1,0,1
2396,2,1,1,5,2,1,5
2397,1,1,1,4,1,1,4
2398,2,0,0,2,0,0,0
2399,0,1,0,3,2,0,2
2400,0,0,1,0,2,0,2
2401,0,1,1,3,1,0,1
2402,1,0,0,1,2,0,2
2403,0,0,1,0,1,0,1
2404,2,0,1,2,0,0,0
2405,1,1,1,4,1,1,4
2406,1,1,1,4,1,1,4
2407,0,0,0,0,2,1,5
2408,0,0,1,0,0,0,0
2409,1,0,1,1,2,0,2
2410,0,0,1,0,1,0,1
2411,1,1,1,4,1,1,4
2412,1,1,1,4,1,1,4
2413,2,1,1,5,2,1,5
2414,2,0,0,2,1,0,1
2415,2,0,0,2,0,0,0
2416,0,1,0,3,2,1,5
2417,2,1,1,5,2,1,5
2418,0,0,0,0,2,0,2
2419,0,1,0,3,0,0,0
2420,0,1,0,3,0,0,0
2421,1,1,1,4,1,1,4
2422,1,1,1,4,1,1,4
2423,2,0,1,2,1,0,1
2424,0,1,0,3,2,0,2
2425,1,0,1,1,2,0,2
2426,1,0,1,1,2,0,2
2427,2,0,0,2,1,0,1
2428,1,1,1,4,1,1,4
2429,1,0,1,1,0,0,0
2430,0,0,1,0,2,0,2
2431,0,1,0,3,2,1,5
2432,0,1,0,3,1,1,4
2433,1,0,1,1,2,0,2
2434,1,0,1,1,2,0,2
2435,0,1,1,3,1,0,1
2436,2,0,1,2,0,0,0
2437,2,1,1,5,2,1,5
2438,1,1,1,4,1,1,4
2439,2,0,0,2,1,0,1
2440,2,1,1,5,2,1,5
2441,0,1,0,3,1,0,1
2442,0,1,1,3,2,0,2
2443,1,1,1,4,1,1,4
2444,0,1,0,3,0,0,0
2445,0,0,1,0,0,0,0
2446,1,0,0,1,2,1,5
2447,0,0,0,0,2,0,2
2448,1,1,1,4,1,1,4
2449,0,0,1,0,2,0,2
2450,0,1,0,3,1,0,1
2451,1,0,0,1,0,0,0
2452,2,0,1,2,1,0,1
2453,2,1,0,5,1,1,4
2454,0,0,1,0,1,0,1
2455,1,1,1,4,1,1,4
2456,1,1,1,4,1,1,4
2457,0,0,0,0,2,1,5
2458,1,1,1,4,1,1,4
2459,1,0,1,1,2,0,2
2460,2,0,0,2,0,0,0
2461,1,0,1,1,2,0,2
2462,0,1,1,3,1,0,1
2463,0,1,0,3,1,1,4
2464,0,0,1,0,0,0,0
2465,1,0,0,1,0,0,0
2466,1,0,0,1,0,0,0
2467,0,1,0,3,1,0,1
2468,1,0,1,1,2,0,2
2469,1,0,0,1,0,0,0
2470,0,1,0,3,1,0,1
2471,2,1,1,5,2,1,5
2472,2,1,1,5,2,1,5
2473,1,1,1,4,1,1,4
2474,1,0,1,1,2,0,2
2475,0,0,0,0,2,0,2
2476,0,1,1,3,1,0,1
2477,2,1,0,5,2,1,5
2478,1,0,1,1,2,0,2
2479,2,1,1,5,2,1,5
2480,2,1,1,5,2,1,5
2481,0,0,1,0,0,0,0
2482,2,1,1,5,2,1,5
2483,1,1,0,4,1,1,4
2484,1,1,0,4,1,1,4
2485,0,0,1,0,1,0,1
2486,0,0,0,0,1,0,1
2487,0,0,1,0,1,0,1
2488,1,0,1,1,0,0,0
2489,1,1,1,4,1,1,4
2490,1,0,0,1,0,0,0
2491,1,0,1,1,0,0,0
2492,1,0,1,1,2,0,2
2493,2,0,0,2,1,0,1
2494,0,0,0,0,2,0,2
2495,1,0,1,1,2,0,2
2496,0,1,0,3,1,0,1
2497,1,0,1,1,0,0,0
2498,0,1,1,3,2,0,2
2499,0,1,1,3,1,1,4
2500,0,1,1,3,2,0,2
2501,0,1,0,3,1,1,4
2502,2,0,0,2,1,0,1
2503,2,0,1,2,1,0,1
2504,1,1,1,4,1,0,1
2505,1,0,1,1,0,0,0
2506,1,0,1,1,2,0,2
2507,2,0,0,2,0,0,0
2508,2,0,1,2,1,0,1
2509,0,1,0,3,2,1,5
2510,0,1,0,3,2,0,2
2511,1,0,1,1,2,0,2
2512,1,0,1,1,0,0,0
2513,1,0,0,1,0,0,0
2514,0,0,1,0,0,0,0
2515,0,1,0,3,0,0,0
2516,0,0,0,0,1,1,4
2517,2,0,1,2,0,0,0
2518,0,1,1,3,2,0,2
2519,0,1,1,3,0,0,0
